CAWPE_alpha=4,13|2|106,14|2|105,16|2|103,15|2|104,16|2|103,16|2|103,14|3|104,11|6|104,10|6|105,13|6|102,9|10|102,0|121|0,105|6|10,105|4|12,106|2|13,98|1|22,111|2|8
CAWPE_alpha=3,8|2|111,8|2|111,8|2|111,8|2|111,9|2|110,11|2|108,9|3|109,10|4|107,7|4|110,8|4|109,8|5|108,10|6|105,0|121|0,100|4|17,107|3|11,95|1|25,111|3|7
CAWPE_alpha=2,8|2|111,10|2|109,11|2|108,10|2|109,10|2|109,9|2|110,9|2|110,9|3|109,7|4|110,9|4|108,10|4|107,12|4|105,17|4|100,0|121|0,100|4|17,93|1|27,110|4|7
CAWPE_alpha=1,9|2|110,9|2|110,9|2|110,9|2|110,9|2|110,9|2|110,9|2|110,8|2|111,8|2|111,10|2|109,9|2|110,13|2|106,11|3|107,17|4|100,0|121|0,89|1|31,109|6|6
CAWPE_pb,16|1|104,16|1|104,16|1|104,17|2|102,18|2|101,18|1|102,19|1|101,19|1|101,20|1|100,20|1|100,20|1|100,22|1|98,25|1|95,27|1|93,31|1|89,0|121|0,32|1|88
CAWPE_eq,5|3|113,5|2|114,5|2|114,5|2|114,6|2|113,6|3|112,6|3|112,7|2|112,5|2|114,6|2|113,7|2|112,8|2|111,7|3|111,7|4|110,6|6|109,88|1|32,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,2|119|0,3|118|0,4|117|0,6|115|0,7|114|0,10|110|1,10|110|1,14|104|3,20|98|3,21|98|2,24|95|2,26|93|2,35|85|1,70|50|1,40|80|1
CAWPE_alpha=14,0|121|0,0|121|0,1|120|0,3|118|0,3|118|0,5|116|0,6|115|0,9|111|1,11|109|1,13|105|3,18|100|3,21|98|2,23|96|2,24|95|2,35|85|1,70|50|1,39|81|1
CAWPE_alpha=13,0|119|2,0|120|1,0|121|0,0|121|0,3|118|0,4|117|0,5|116|0,6|114|1,10|110|1,12|107|2,17|102|2,20|99|2,23|96|2,24|95|2,33|87|1,69|51|1,38|82|1
CAWPE_alpha=12,0|118|3,0|118|3,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,4|116|1,6|114|1,8|111|2,15|104|2,19|100|2,21|98|2,22|97|2,32|88|1,69|51|1,36|84|1
CAWPE_alpha=11,0|117|4,0|118|3,0|118|3,0|121|0,0|121|0,1|120|0,2|119|0,3|117|1,5|115|1,6|113|2,10|109|2,18|101|2,20|99|2,22|97|2,31|89|1,68|52|1,37|83|1
CAWPE_alpha=10,0|115|6,0|116|5,0|117|4,0|119|2,0|120|1,0|121|0,1|120|0,2|118|1,4|116|1,6|114|1,9|110|2,15|104|2,19|100|2,22|97|2,30|90|1,67|53|1,35|85|1
CAWPE_alpha=9,0|114|7,0|115|6,0|116|5,0|118|3,0|119|2,0|120|1,0|121|0,1|119|1,3|117|1,5|115|1,7|112|2,10|109|2,17|102|2,20|99|2,27|93|1,67|53|1,36|84|1
CAWPE_alpha=8,1|110|10,1|111|9,1|114|6,1|116|4,1|117|3,1|118|2,1|119|1,0|121|0,1|119|1,4|116|1,5|116|0,9|111|1,13|106|2,18|101|2,26|94|1,68|52|1,34|86|1
CAWPE_alpha=7,1|110|10,1|109|11,1|110|10,1|114|6,1|115|5,1|116|4,1|117|3,1|119|1,0|121|0,3|118|0,5|116|0,6|114|1,9|110|2,13|106|2,23|97|1,67|51|3,31|89|1
CAWPE_alpha=6,3|104|14,3|105|13,2|107|12,2|111|8,2|113|6,1|114|6,1|115|5,1|116|4,0|118|3,0|121|0,3|118|0,6|115|0,7|113|1,10|109|2,17|103|1,67|51|3,28|92|1
CAWPE_alpha=5,3|98|20,3|100|18,2|102|17,2|104|15,2|109|10,2|110|9,2|112|7,0|116|5,0|116|5,0|118|3,0|121|0,4|117|0,7|114|0,8|112|1,13|107|1,66|52|3,21|99|1
CAWPE_alpha=4,2|98|21,2|98|21,2|99|20,2|100|19,2|101|18,2|104|15,2|109|10,1|111|9,1|114|6,0|115|6,0|117|4,0|121|0,5|116|0,7|113|1,10|110|1,66|52|3,16|105|0
CAWPE_alpha=3,2|95|24,2|96|23,2|96|23,2|98|21,2|99|20,2|100|19,2|102|17,2|106|13,2|110|9,1|113|7,0|114|7,0|116|5,0|121|0,4|117|0,8|113|0,66|51|4,14|107|0
CAWPE_alpha=2,2|93|26,2|95|24,2|95|24,2|97|22,2|97|22,2|97|22,2|99|20,2|101|18,2|106|13,2|109|10,1|112|8,1|113|7,0|117|4,0|121|0,5|116|0,65|52|4,8|113|0
CAWPE_alpha=1,1|85|35,1|85|35,1|87|33,1|88|32,1|89|31,1|90|30,1|93|27,1|94|26,1|97|23,1|103|17,1|107|13,1|110|10,0|113|8,0|116|5,0|121|0,63|52|6,6|115|0
CAWPE_pb,1|50|70,1|50|70,1|51|69,1|51|69,1|52|68,1|53|67,1|53|67,1|52|68,3|51|67,3|51|67,3|52|66,3|52|66,4|51|66,4|52|65,6|52|63,0|121|0,6|52|63
CAWPE_eq,1|80|40,1|81|39,1|82|38,1|84|36,1|83|37,1|85|35,1|84|36,1|86|34,1|89|31,1|92|28,1|99|21,0|105|16,0|107|14,0|113|8,0|115|6,63|52|6,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,1|120|0,2|119|0,4|117|0,7|114|0,9|112|0,10|111|0,11|109|1,15|103|3,20|98|3,21|96|4,25|93|3,32|86|3,36|83|2,45|74|2,78|42|1,53|67|1
CAWPE_alpha=14,0|120|1,0|121|0,1|120|0,3|118|0,4|117|0,7|114|0,10|111|0,10|110|1,13|105|3,20|98|3,21|96|4,24|94|3,33|85|3,39|80|2,45|74|2,76|44|1,54|66|1
CAWPE_alpha=13,0|119|2,0|120|1,0|121|0,2|119|0,3|118|0,5|116|0,6|115|0,10|110|1,12|106|3,18|100|3,21|96|4,22|96|3,29|90|2,35|84|2,41|78|2,76|44|1,53|67|1
CAWPE_alpha=12,0|117|4,0|118|3,0|119|2,0|121|0,1|120|0,2|119|0,4|117|0,6|114|1,10|109|2,17|101|3,20|97|4,21|97|3,27|92|2,32|87|2,38|81|2,75|44|2,51|69|1
CAWPE_alpha=11,0|114|7,0|117|4,0|118|3,0|120|1,0|121|0,2|119|0,3|118|0,5|115|1,7|113|1,14|104|3,18|99|4,20|98|3,24|95|2,32|87|2,37|83|1,74|46|1,46|74|1
CAWPE_alpha=10,0|112|9,0|114|7,0|116|5,0|119|2,0|119|2,0|121|0,2|119|0,4|116|1,5|115|1,10|108|3,16|101|4,19|100|2,25|94|2,30|89|2,37|83|1,75|44|2,45|75|1
CAWPE_alpha=9,0|111|10,0|111|10,0|115|6,0|117|4,0|118|3,0|119|2,0|121|0,2|118|1,3|117|1,7|112|2,9|110|2,17|102|2,20|99|2,28|91|2,36|84|1,75|43|3,41|79|1
CAWPE_alpha=8,1|109|11,1|110|10,1|110|10,1|114|6,1|115|5,1|116|4,1|118|2,0|121|0,2|118|1,5|115|1,7|113|1,11|108|2,20|99|2,25|94|2,35|85|1,74|44|3,41|79|1
CAWPE_alpha=7,3|103|15,3|105|13,3|106|12,2|109|10,1|113|7,1|115|5,1|117|3,1|118|2,0|121|0,3|118|0,5|116|0,9|110|2,14|105|2,23|96|2,34|86|1,74|43|4,42|78|1
CAWPE_alpha=6,3|98|20,3|98|20,3|100|18,3|101|17,3|104|14,3|108|10,2|112|7,1|115|5,0|118|3,0|121|0,5|116|0,6|114|1,9|110|2,15|104|2,29|91|1,73|43|5,41|79|1
CAWPE_alpha=5,4|96|21,4|96|21,4|96|21,4|97|20,4|99|18,4|101|16,2|110|9,1|113|7,0|116|5,0|116|5,0|121|0,5|116|0,7|113|1,10|109|2,20|100|1,72|44|5,36|84|1
CAWPE_alpha=4,3|93|25,3|94|24,3|96|22,3|97|21,3|98|20,2|100|19,2|102|17,2|108|11,2|110|9,1|114|6,0|116|5,0|121|0,6|115|0,8|112|1,15|105|1,72|44|5,25|95|1
CAWPE_alpha=3,3|86|32,3|85|33,2|90|29,2|92|27,2|95|24,2|94|25,2|99|20,2|99|20,2|105|14,2|110|9,1|113|7,0|115|6,0|121|0,6|115|0,11|109|1,72|43|6,21|100|0
CAWPE_alpha=2,2|83|36,2|80|39,2|84|35,2|87|32,2|87|32,2|89|30,2|91|28,2|94|25,2|96|23,2|104|15,2|109|10,1|112|8,0|115|6,0|121|0,7|114|0,70|45|6,12|109|0
CAWPE_alpha=1,2|74|45,2|74|45,2|78|41,2|81|38,1|83|37,1|83|37,1|84|36,1|85|35,1|86|34,1|91|29,1|100|20,1|105|15,1|109|11,0|114|7,0|121|0,67|48|6,6|115|0
CAWPE_pb,1|42|78,1|44|76,1|44|76,2|44|75,1|46|74,2|44|75,3|43|75,3|44|74,4|43|74,5|43|73,5|44|72,5|44|72,6|43|72,6|45|70,6|48|67,0|121|0,6|48|67
CAWPE_eq,1|67|53,1|66|54,1|67|53,1|69|51,1|74|46,1|75|45,1|79|41,1|79|41,1|78|42,1|79|41,1|84|36,1|95|25,0|100|21,0|109|12,0|115|6,67|48|6,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.00514079,2.2018E-4,1.811E-5,2.2E-7,4.4E-7,9.0E-8,4.0E-8,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.00585209,5.888E-5,8.0E-8,1.7E-7,4.0E-8,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,3.1617E-4,2.6E-7,6.1E-7,9.0E-8,4.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,4.6E-7,2.21E-6,5.0E-8,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,8.516E-4,2.77E-6,3.6E-7,3.0E-8,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,4.68E-6,1.7E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8E-7,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58E-6,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4E-7
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85E-6
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9726E-4
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.00482965,8.41E-6,9.1E-7,0.0,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.00146354,2.2E-7,0.0,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,2.7651E-4,1.3E-7,2.28E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,5.48E-6,2.2E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,7.6923E-4,5.7E-7,8.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,2.2E-7,0.0,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-7,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6E-7
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.006034,6.16E-6,6.9E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,4.766E-5,3.4E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,1.2756E-4,1.0E-8,4.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,8.0E-8,1.2E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,1.8981E-4,6.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,6.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = []

