folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
energy-y2,6.0,7.0,6.0,6.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0
fertility,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
flags,6.0,4.0,4.0,6.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,10.0,4.0,4.0
glass,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,13.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0
haberman-survival,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0
hayes-roth,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
heart-cleveland,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
heart-hungarian,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0
heart-switzerland,3.0,8.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
heart-va,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0
hepatitis,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
hill-valley,6.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0
horse-colic,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,10.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
ilpd-indian-liver,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0
image-segmentation,26.0,21.0,31.0,22.0,23.0,20.0,22.0,22.0,26.0,24.0,23.0,27.0,19.0,20.0,23.0,33.0,26.0,20.0,19.0,20.0,22.0,21.0,24.0,20.0,20.0,22.0,21.0,23.0,20.0,24.0
ionosphere,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,8.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0
iris,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
led-display,14.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,13.0,15.0,16.0,14.0,14.0,15.0,14.0,17.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,17.0,19.0,15.0,18.0,15.0,13.0
lenses,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
letter,738.0,746.0,560.0,574.0,559.0,536.0,545.0,542.0,553.0,544.0,546.0,532.0,573.0,574.0,534.0,588.0,562.0,541.0,561.0,578.0,559.0,574.0,553.0,541.0,579.0,620.0,607.0,615.0,593.0,591.0
libras,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,7.0,13.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
low-res-spect,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,10.0,7.0,8.0,7.0,7.0,10.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,8.0,7.0,8.0
lung-cancer,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,8.0,3.0,3.0,3.0
lymphography,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
magic,63.0,75.0,69.0,76.0,69.0,68.0,70.0,68.0,72.0,82.0,77.0,66.0,65.0,69.0,65.0,67.0,97.0,67.0,67.0,65.0,66.0,82.0,69.0,67.0,65.0,64.0,69.0,65.0,68.0,68.0
mammographic,6.0,6.0,5.0,5.0,5.0,5.0,7.0,11.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
miniboone,505.0,464.0,511.0,478.0,467.0,498.0,495.0,475.0,483.0,470.0,487.0,538.0,473.0,492.0,502.0,545.0,481.0,442.0,495.0,492.0,550.0,527.0,468.0,524.0,494.0,483.0,562.0,485.0,480.0,471.0
molec-biol-promoter,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0
molec-biol-splice,17.0,18.0,17.0,18.0,18.0,18.0,19.0,17.0,17.0,16.0,17.0,17.0,22.0,17.0,60.0,20.0,18.0,17.0,19.0,17.0,17.0,19.0,19.0,23.0,17.0,18.0,21.0,19.0,18.0,17.0
monks-1,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,5.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0
monks-2,8.0,12.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0
monks-3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0
mushroom,25.0,23.0,23.0,25.0,21.0,25.0,23.0,26.0,25.0,23.0,24.0,24.0,23.0,28.0,23.0,25.0,23.0,23.0,26.0,24.0,24.0,25.0,24.0,29.0,23.0,29.0,24.0,26.0,25.0,24.0
musk-1,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0
musk-2,24.0,24.0,25.0,26.0,25.0,22.0,25.0,24.0,26.0,23.0,23.0,25.0,22.0,23.0,22.0,25.0,25.0,23.0,25.0,23.0,23.0,25.0,24.0,28.0,24.0,24.0,22.0,23.0,22.0,23.0
nursery,96.0,89.0,90.0,86.0,91.0,95.0,98.0,90.0,94.0,89.0,86.0,95.0,118.0,89.0,97.0,85.0,88.0,88.0,98.0,109.0,88.0,97.0,93.0,86.0,98.0,96.0,90.0,99.0,89.0,89.0
oocytes_merluccius_nucleus_4d,7.0,6.0,8.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,5.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0
oocytes_merluccius_states_2f,10.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,9.0,7.0,6.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0
oocytes_trisopterus_nucleus_2f,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0
oocytes_trisopterus_states_5b,6.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,13.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,6.0,7.0,6.0,8.0,7.0,7.0,8.0
optical,74.0,74.0,75.0,72.0,100.0,73.0,86.0,77.0,80.0,74.0,86.0,73.0,71.0,67.0,70.0,70.0,71.0,79.0,69.0,68.0,77.0,85.0,73.0,68.0,69.0,69.0,75.0,68.0,74.0,77.0
ozone,11.0,10.0,10.0,10.0,11.0,12.0,10.0,12.0,10.0,12.0,9.0,9.0,12.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,12.0,11.0,12.0,10.0
page-blocks,56.0,37.0,37.0,43.0,40.0,37.0,38.0,38.0,39.0,37.0,36.0,43.0,39.0,38.0,39.0,38.0,36.0,37.0,37.0,37.0,39.0,37.0,37.0,40.0,39.0,38.0,47.0,52.0,61.0,59.0
parkinsons,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,11.0,3.0,3.0
pendigits,143.0,135.0,163.0,141.0,131.0,144.0,153.0,136.0,134.0,137.0,136.0,144.0,131.0,135.0,135.0,140.0,136.0,140.0,141.0,136.0,138.0,142.0,148.0,139.0,142.0,141.0,131.0,135.0,137.0,148.0
pima,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,6.0,5.0,5.0
pittsburg-bridges-MATERIAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0
pittsburg-bridges-REL-L,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0
pittsburg-bridges-SPAN,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0
pittsburg-bridges-T-OR-D,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
pittsburg-bridges-TYPE,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,10.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
planning,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
plant-margin,143.0,145.0,138.0,148.0,141.0,137.0,145.0,149.0,159.0,137.0,139.0,140.0,137.0,158.0,144.0,140.0,136.0,144.0,153.0,134.0,138.0,142.0,151.0,143.0,139.0,135.0,138.0,142.0,140.0,150.0
plant-shape,149.0,139.0,140.0,145.0,203.0,171.0,156.0,159.0,135.0,134.0,137.0,137.0,133.0,145.0,159.0,173.0,156.0,153.0,164.0,137.0,145.0,174.0,150.0,180.0,173.0,142.0,183.0,159.0,173.0,154.0
plant-texture,149.0,169.0,141.0,133.0,136.0,132.0,131.0,134.0,132.0,136.0,138.0,134.0,132.0,134.0,136.0,131.0,135.0,148.0,147.0,132.0,135.0,141.0,137.0,137.0,160.0,138.0,136.0,141.0,132.0,147.0
post-operative,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0
primary-tumor,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,10.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0
ringnorm,28.0,26.0,25.0,27.0,36.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,27.0,24.0,27.0,24.0,26.0,25.0,25.0,27.0,27.0,25.0,29.0,25.0,24.0,26.0,26.0
seeds,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
semeion,21.0,26.0,20.0,20.0,20.0,20.0,20.0,19.0,22.0,20.0,20.0,19.0,20.0,19.0,20.0,20.0,22.0,19.0,21.0,19.0,21.0,19.0,21.0,19.0,19.0,19.0,21.0,23.0,24.0,20.0
soybean,13.0,15.0,14.0,16.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,13.0,14.0,15.0,13.0,14.0,14.0,14.0,15.0,16.0,13.0,14.0,15.0,13.0
spambase,19.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,19.0,16.0,16.0,16.0,17.0,16.0,16.0,18.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,20.0
spect,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
spectf,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
statlog-australian-credit,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,7.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,6.0,4.0
statlog-german-credit,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,8.0,5.0,5.0,6.0,5.0
statlog-heart,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0
statlog-image,21.0,19.0,20.0,20.0,19.0,19.0,22.0,20.0,19.0,19.0,21.0,21.0,20.0,20.0,21.0,23.0,20.0,19.0,21.0,19.0,20.0,19.0,20.0,19.0,19.0,21.0,20.0,20.0,21.0,21.0
statlog-landsat,51.0,49.0,52.0,49.0,59.0,58.0,49.0,58.0,51.0,48.0,48.0,49.0,47.0,51.0,49.0,55.0,50.0,50.0,55.0,52.0,49.0,50.0,49.0,48.0,49.0,48.0,49.0,50.0,53.0,54.0
statlog-shuttle,534.0,562.0,488.0,501.0,495.0,478.0,565.0,549.0,532.0,533.0,556.0,519.0,532.0,507.0,543.0,475.0,560.0,535.0,573.0,573.0,541.0,509.0,534.0,537.0,579.0,571.0,529.0,523.0,572.0,531.0
statlog-vehicle,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0
steel-plates,17.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,19.0,17.0,25.0,20.0,19.0,18.0
synthetic-control,6.0,7.0,9.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0
teaching,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
thyroid,33.0,33.0,37.0,43.0,35.0,34.0,32.0,35.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,38.0,34.0,38.0,35.0,34.0,33.0,38.0,34.0,35.0,33.0,35.0,33.0,33.0
tic-tac-toe,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
titanic,10.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0
