folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
contrac,86.0,62.0,78.0,72.0,93.0,78.0,109.0,93.0,84.0,102.0,78.0,78.0,78.0,61.0,94.0,117.0,62.0,109.0,110.0,93.0,70.0,79.0,94.0,63.0,80.0,69.0,94.0,117.0,88.0,71.0
credit-approval,47.0,46.0,47.0,62.0,86.0,63.0,63.0,47.0,62.0,47.0,63.0,71.0,59.0,47.0,43.0,62.0,47.0,73.0,63.0,47.0,58.0,62.0,62.0,94.0,62.0,61.0,57.0,40.0,50.0,47.0
cylinder-bands,47.0,47.0,63.0,62.0,76.0,46.0,78.0,47.0,52.0,57.0,63.0,55.0,63.0,62.0,47.0,63.0,54.0,63.0,62.0,100.0,78.0,47.0,362.0,62.0,63.0,71.0,39.0,63.0,62.0,64.0
dermatology,125.0,62.0,71.0,53.0,62.0,70.0,62.0,63.0,63.0,94.0,109.0,51.0,62.0,47.0,70.0,72.0,63.0,71.0,63.0,63.0,62.0,54.0,62.0,63.0,69.0,63.0,63.0,63.0,67.0,72.0
echocardiogram,42.0,45.0,37.0,47.0,47.0,47.0,48.0,36.0,47.0,47.0,47.0,49.0,36.0,47.0,47.0,47.0,47.0,51.0,25.0,33.0,43.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
ecoli,63.0,74.0,79.0,63.0,78.0,86.0,132.0,62.0,62.0,62.0,71.0,63.0,63.0,62.0,94.0,63.0,62.0,47.0,78.0,63.0,63.0,63.0,63.0,125.0,62.0,58.0,79.0,78.0,63.0,72.0
energy-y1,428.0,62.0,59.0,62.0,94.0,62.0,61.0,94.0,69.0,63.0,78.0,63.0,78.0,47.0,71.0,63.0,78.0,68.0,72.0,63.0,55.0,62.0,63.0,63.0,70.0,63.0,63.0,55.0,109.0,93.0
energy-y2,57.0,71.0,62.0,69.0,63.0,70.0,62.0,71.0,75.0,63.0,94.0,67.0,62.0,68.0,53.0,63.0,63.0,67.0,63.0,78.0,68.0,47.0,62.0,79.0,71.0,62.0,63.0,63.0,63.0,63.0
fertility,31.0,32.0,32.0,31.0,32.0,38.0,47.0,31.0,31.0,31.0,31.0,47.0,46.0,33.0,47.0,31.0,47.0,34.0,47.0,31.0,31.0,31.0,45.0,31.0,31.0,31.0,31.0,31.0,33.0,31.0
flags,195.0,62.0,78.0,54.0,78.0,62.0,63.0,47.0,62.0,78.0,72.0,94.0,78.0,42.0,57.0,66.0,62.0,47.0,125.0,56.0,62.0,52.0,74.0,94.0,70.0,47.0,47.0,47.0,56.0,62.0
glass,63.0,46.0,60.0,47.0,62.0,63.0,52.0,78.0,62.0,55.0,60.0,63.0,69.0,78.0,62.0,47.0,63.0,62.0,47.0,65.0,62.0,47.0,63.0,69.0,105.0,66.0,47.0,78.0,62.0,55.0
haberman-survival,47.0,47.0,46.0,44.0,47.0,47.0,46.0,47.0,31.0,52.0,31.0,63.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,54.0,47.0,47.0,46.0,47.0,47.0,50.0,47.0,40.0,52.0
hayes-roth,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,56.0,33.0,47.0,47.0,31.0,52.0,43.0,47.0,31.0,47.0,46.0,63.0,46.0,31.0,27.0,47.0,47.0,47.0,58.0,35.0,47.0,47.0
heart-cleveland,62.0,63.0,63.0,67.0,62.0,47.0,47.0,62.0,47.0,63.0,46.0,56.0,110.0,85.0,57.0,66.0,61.0,47.0,110.0,62.0,70.0,63.0,78.0,64.0,62.0,62.0,63.0,47.0,62.0,47.0
heart-hungarian,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,45.0,47.0,46.0,31.0,51.0,31.0,41.0,51.0,47.0,43.0,47.0,62.0,31.0,47.0,47.0,46.0,47.0,44.0,33.0,62.0,47.0
heart-switzerland,51.0,58.0,51.0,47.0,47.0,47.0,47.0,31.0,46.0,47.0,47.0,47.0,47.0,47.0,54.0,47.0,32.0,47.0,47.0,46.0,38.0,47.0,61.0,31.0,47.0,32.0,47.0,47.0,34.0,47.0
heart-va,94.0,99.0,62.0,47.0,48.0,63.0,38.0,44.0,47.0,47.0,47.0,63.0,47.0,47.0,47.0,47.0,61.0,78.0,47.0,47.0,47.0,56.0,57.0,71.0,47.0,47.0,47.0,61.0,62.0,47.0
hepatitis,46.0,47.0,53.0,24.0,47.0,47.0,47.0,47.0,31.0,33.0,47.0,31.0,33.0,47.0,47.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,44.0,55.0,31.0,31.0,31.0,23.0,47.0,56.0
hill-valley,78.0,94.0,78.0,78.0,78.0,63.0,78.0,94.0,63.0,63.0,85.0,105.0,62.0,79.0,72.0,54.0,63.0,78.0,87.0,47.0,94.0,78.0,78.0,133.0,78.0,63.0,93.0,62.0,159.0,78.0
horse-colic,47.0,36.0,50.0,47.0,47.0,62.0,63.0,47.0,47.0,78.0,47.0,47.0,85.0,47.0,47.0,62.0,47.0,47.0,39.0,55.0,47.0,55.0,47.0,63.0,58.0,36.0,47.0,46.0,47.0,46.0
ilpd-indian-liver,47.0,62.0,63.0,54.0,63.0,63.0,54.0,55.0,62.0,47.0,63.0,78.0,62.0,47.0,63.0,47.0,41.0,57.0,47.0,63.0,62.0,47.0,62.0,47.0,63.0,47.0,62.0,69.0,64.0,63.0
image-segmentation,109.0,134.0,110.0,120.0,110.0,125.0,148.0,117.0,93.0,110.0,125.0,109.0,98.0,109.0,160.0,109.0,125.0,156.0,109.0,125.0,109.0,149.0,93.0,109.0,123.0,141.0,96.0,148.0,125.0,132.0
ionosphere,47.0,47.0,31.0,31.0,32.0,47.0,47.0,54.0,63.0,38.0,47.0,62.0,53.0,59.0,36.0,48.0,24.0,47.0,47.0,62.0,47.0,47.0,47.0,52.0,48.0,61.0,47.0,46.0,55.0,47.0
iris,49.0,47.0,47.0,31.0,32.0,47.0,47.0,47.0,47.0,31.0,32.0,32.0,31.0,47.0,47.0,47.0,32.0,47.0,47.0,47.0,42.0,31.0,31.0,34.0,47.0,32.0,32.0,47.0,47.0,47.0
led-display,94.0,102.0,86.0,92.0,100.0,128.0,110.0,94.0,109.0,148.0,88.0,78.0,77.0,106.0,72.0,94.0,95.0,94.0,125.0,94.0,102.0,94.0,93.0,93.0,94.0,94.0,109.0,86.0,94.0,97.0
lenses,47.0,31.0,19.0,31.0,35.0,24.0,31.0,32.0,31.0,31.0,32.0,37.0,31.0,31.0,47.0,31.0,31.0,31.0,32.0,47.0,23.0,32.0,31.0,35.0,32.0,38.0,34.0,39.0,31.0,31.0
letter,1231.0,1287.0,1218.0,1170.0,1225.0,1126.0,1257.0,1072.0,1286.0,1157.0,1242.0,1340.0,1232.0,1094.0,1171.0,1189.0,1226.0,1229.0,1205.0,1257.0,1162.0,1164.0,1304.0,1179.0,1226.0,1295.0,1243.0,1264.0,1322.0,1350.0
libras,72.0,76.0,94.0,78.0,86.0,78.0,63.0,94.0,78.0,83.0,78.0,74.0,84.0,93.0,94.0,86.0,63.0,78.0,78.0,94.0,78.0,150.0,78.0,63.0,263.0,78.0,78.0,78.0,83.0,94.0
low-res-spect,85.0,63.0,78.0,78.0,141.0,102.0,94.0,78.0,81.0,75.0,153.0,94.0,133.0,110.0,125.0,94.0,275.0,143.0,73.0,63.0,78.0,71.0,78.0,63.0,71.0,70.0,74.0,62.0,78.0,78.0
lung-cancer,32.0,32.0,31.0,32.0,32.0,27.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,40.0,31.0,24.0,40.0,31.0,31.0,32.0,31.0,31.0,47.0,32.0,31.0,31.0,47.0,31.0,31.0
lymphography,47.0,31.0,47.0,50.0,47.0,47.0,55.0,46.0,31.0,47.0,46.0,47.0,47.0,53.0,47.0,47.0,47.0,39.0,47.0,47.0,47.0,56.0,49.0,54.0,47.0,47.0,47.0,47.0,32.0,51.0
magic,281.0,276.0,274.0,246.0,259.0,239.0,264.0,259.0,302.0,278.0,266.0,275.0,258.0,249.0,280.0,236.0,242.0,406.0,268.0,304.0,301.0,325.0,236.0,289.0,226.0,314.0,235.0,376.0,235.0,284.0
mammographic,62.0,60.0,71.0,62.0,63.0,68.0,63.0,63.0,63.0,60.0,62.0,62.0,62.0,100.0,69.0,63.0,47.0,78.0,102.0,63.0,62.0,78.0,62.0,81.0,87.0,80.0,68.0,52.0,63.0,62.0
miniboone,1345.0,1364.0,1703.0,1212.0,1553.0,1361.0,1289.0,1267.0,1429.0,1485.0,1946.0,1937.0,2094.0,1529.0,1689.0,1505.0,1935.0,1701.0,2202.0,1828.0,1381.0,1944.0,2299.0,1593.0,1584.0,1774.0,1916.0,1865.0,1638.0,1743.0
molec-biol-promoter,36.0,25.0,31.0,32.0,32.0,31.0,47.0,32.0,31.0,31.0,32.0,33.0,37.0,32.0,31.0,32.0,32.0,46.0,32.0,33.0,31.0,31.0,47.0,31.0,40.0,31.0,31.0,31.0,31.0,47.0
molec-biol-splice,72.0,109.0,78.0,78.0,93.0,78.0,93.0,78.0,78.0,78.0,94.0,78.0,86.0,305.0,78.0,85.0,78.0,93.0,78.0,86.0,93.0,94.0,88.0,78.0,124.0,110.0,94.0,94.0,85.0,86.0
monks-1,63.0,47.0,64.0,62.0,51.0,62.0,62.0,47.0,47.0,63.0,66.0,43.0,47.0,53.0,54.0,47.0,62.0,63.0,62.0,47.0,62.0,65.0,40.0,47.0,63.0,70.0,59.0,54.0,54.0,63.0
monks-2,94.0,47.0,63.0,63.0,62.0,69.0,47.0,47.0,63.0,62.0,47.0,79.0,56.0,46.0,63.0,62.0,84.0,55.0,46.0,64.0,50.0,47.0,61.0,53.0,49.0,78.0,64.0,63.0,63.0,46.0
monks-3,63.0,47.0,47.0,63.0,62.0,47.0,62.0,63.0,63.0,62.0,58.0,62.0,63.0,62.0,47.0,46.0,47.0,49.0,47.0,55.0,52.0,62.0,47.0,59.0,63.0,78.0,55.0,62.0,62.0,63.0
mushroom,133.0,188.0,157.0,126.0,121.0,140.0,125.0,125.0,140.0,159.0,125.0,175.0,143.0,172.0,133.0,162.0,125.0,125.0,125.0,172.0,132.0,134.0,172.0,149.0,124.0,156.0,172.0,131.0,209.0,125.0
musk-1,62.0,47.0,62.0,102.0,62.0,63.0,62.0,55.0,47.0,46.0,47.0,62.0,47.0,55.0,62.0,54.0,47.0,47.0,47.0,37.0,55.0,63.0,53.0,63.0,47.0,47.0,47.0,56.0,56.0,84.0
musk-2,188.0,141.0,188.0,110.0,125.0,140.0,185.0,125.0,140.0,132.0,125.0,146.0,179.0,172.0,133.0,170.0,140.0,165.0,117.0,116.0,116.0,120.0,119.0,118.0,188.0,125.0,109.0,164.0,146.0,125.0
nursery,322.0,313.0,337.0,382.0,320.0,335.0,344.0,328.0,360.0,318.0,362.0,376.0,352.0,381.0,325.0,391.0,326.0,383.0,336.0,407.0,312.0,393.0,367.0,351.0,329.0,339.0,411.0,413.0,393.0,329.0
oocytes_merluccius_nucleus_4d,82.0,78.0,90.0,106.0,69.0,68.0,68.0,66.0,87.0,113.0,79.0,69.0,67.0,65.0,64.0,74.0,77.0,71.0,76.0,84.0,69.0,76.0,71.0,64.0,70.0,101.0,75.0,69.0,73.0,77.0
oocytes_merluccius_states_2f,82.0,77.0,63.0,89.0,72.0,73.0,71.0,74.0,75.0,74.0,76.0,65.0,72.0,79.0,103.0,72.0,73.0,68.0,75.0,78.0,324.0,73.0,92.0,61.0,95.0,104.0,72.0,74.0,89.0,86.0
oocytes_trisopterus_nucleus_2f,71.0,65.0,69.0,65.0,91.0,146.0,117.0,62.0,62.0,69.0,63.0,68.0,61.0,63.0,63.0,47.0,69.0,51.0,70.0,64.0,134.0,66.0,81.0,109.0,59.0,66.0,62.0,47.0,63.0,63.0
oocytes_trisopterus_states_5b,86.0,63.0,103.0,81.0,63.0,63.0,95.0,83.0,69.0,69.0,78.0,60.0,62.0,75.0,72.0,64.0,71.0,69.0,80.0,63.0,86.0,65.0,76.0,76.0,93.0,67.0,74.0,70.0,70.0,58.0
optical,339.0,277.0,259.0,233.0,261.0,331.0,224.0,246.0,281.0,251.0,376.0,245.0,204.0,292.0,334.0,276.0,277.0,303.0,281.0,344.0,323.0,265.0,241.0,247.0,287.0,255.0,243.0,304.0,309.0,223.0
ozone,94.0,95.0,79.0,123.0,121.0,121.0,104.0,85.0,102.0,87.0,98.0,92.0,101.0,111.0,99.0,94.0,95.0,73.0,99.0,99.0,89.0,104.0,97.0,109.0,108.0,92.0,83.0,133.0,89.0,92.0
page-blocks,216.0,171.0,221.0,219.0,175.0,226.0,150.0,159.0,164.0,176.0,217.0,331.0,165.0,197.0,161.0,167.0,186.0,201.0,265.0,210.0,165.0,187.0,201.0,199.0,192.0,202.0,184.0,178.0,212.0,164.0
parkinsons,65.0,41.0,43.0,43.0,49.0,44.0,45.0,41.0,47.0,44.0,43.0,43.0,43.0,42.0,45.0,45.0,45.0,41.0,42.0,41.0,44.0,44.0,41.0,42.0,41.0,41.0,43.0,41.0,46.0,35.0
pendigits,425.0,362.0,391.0,384.0,392.0,388.0,348.0,367.0,416.0,384.0,383.0,354.0,414.0,427.0,353.0,393.0,369.0,381.0,378.0,415.0,396.0,398.0,412.0,354.0,367.0,424.0,372.0,494.0,434.0,401.0
pima,61.0,62.0,61.0,63.0,61.0,64.0,46.0,69.0,55.0,71.0,54.0,58.0,63.0,53.0,54.0,45.0,46.0,57.0,70.0,57.0,45.0,59.0,47.0,41.0,62.0,65.0,46.0,63.0,60.0,61.0
pittsburg-bridges-MATERIAL,44.0,48.0,37.0,47.0,54.0,50.0,38.0,35.0,31.0,31.0,32.0,31.0,31.0,31.0,35.0,47.0,47.0,53.0,37.0,47.0,47.0,38.0,37.0,52.0,42.0,49.0,38.0,47.0,31.0,47.0
pittsburg-bridges-REL-L,37.0,46.0,47.0,48.0,31.0,31.0,47.0,50.0,41.0,42.0,40.0,45.0,34.0,52.0,47.0,52.0,43.0,42.0,42.0,44.0,42.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,42.0,39.0
pittsburg-bridges-SPAN,41.0,35.0,45.0,32.0,49.0,40.0,42.0,41.0,41.0,40.0,39.0,41.0,47.0,41.0,43.0,43.0,39.0,28.0,32.0,40.0,38.0,38.0,44.0,39.0,43.0,40.0,42.0,41.0,46.0,40.0
pittsburg-bridges-T-OR-D,42.0,38.0,31.0,31.0,47.0,42.0,30.0,62.0,47.0,40.0,47.0,39.0,52.0,38.0,31.0,31.0,31.0,37.0,32.0,32.0,43.0,38.0,32.0,31.0,43.0,38.0,36.0,46.0,34.0,41.0
pittsburg-bridges-TYPE,47.0,46.0,67.0,47.0,47.0,51.0,42.0,47.0,50.0,43.0,47.0,47.0,47.0,52.0,59.0,50.0,56.0,45.0,57.0,48.0,47.0,48.0,50.0,62.0,79.0,41.0,46.0,48.0,46.0,46.0
planning,51.0,37.0,47.0,46.0,53.0,41.0,47.0,31.0,49.0,31.0,31.0,47.0,52.0,47.0,47.0,32.0,40.0,32.0,51.0,27.0,47.0,47.0,43.0,41.0,30.0,47.0,47.0,50.0,26.0,47.0
plant-margin,337.0,348.0,881.0,389.0,350.0,762.0,357.0,422.0,345.0,383.0,366.0,378.0,312.0,415.0,362.0,349.0,301.0,372.0,309.0,370.0,388.0,355.0,486.0,366.0,338.0,364.0,333.0,380.0,404.0,548.0
plant-shape,408.0,381.0,324.0,381.0,474.0,347.0,397.0,408.0,366.0,386.0,362.0,364.0,374.0,338.0,347.0,310.0,344.0,374.0,328.0,291.0,322.0,333.0,328.0,372.0,409.0,437.0,469.0,351.0,422.0,352.0
plant-texture,385.0,459.0,377.0,338.0,346.0,367.0,374.0,345.0,421.0,382.0,373.0,359.0,311.0,394.0,422.0,395.0,312.0,315.0,368.0,405.0,365.0,435.0,414.0,422.0,376.0,691.0,338.0,359.0,383.0,529.0
post-operative,31.0,31.0,48.0,32.0,32.0,31.0,32.0,47.0,52.0,37.0,32.0,32.0,47.0,37.0,29.0,47.0,37.0,39.0,30.0,47.0,53.0,29.0,31.0,31.0,31.0,34.0,47.0,47.0,47.0,56.0
primary-tumor,139.0,115.0,86.0,69.0,99.0,69.0,60.0,76.0,79.0,85.0,109.0,66.0,72.0,116.0,95.0,104.0,83.0,78.0,85.0,64.0,68.0,69.0,85.0,80.0,78.0,106.0,79.0,76.0,81.0,76.0
ringnorm,136.0,134.0,127.0,191.0,132.0,157.0,157.0,149.0,137.0,164.0,132.0,122.0,118.0,151.0,122.0,151.0,152.0,141.0,132.0,141.0,158.0,135.0,142.0,134.0,149.0,134.0,130.0,126.0,112.0,143.0
seeds,47.0,47.0,50.0,48.0,47.0,56.0,33.0,47.0,36.0,51.0,49.0,41.0,52.0,47.0,46.0,61.0,33.0,47.0,64.0,50.0,47.0,47.0,51.0,46.0,33.0,55.0,35.0,46.0,55.0,34.0
semeion,132.0,146.0,120.0,144.0,128.0,149.0,123.0,101.0,102.0,119.0,271.0,93.0,106.0,138.0,97.0,116.0,112.0,333.0,144.0,115.0,108.0,108.0,132.0,126.0,198.0,173.0,129.0,107.0,123.0,121.0
soybean,111.0,142.0,89.0,94.0,149.0,95.0,125.0,107.0,178.0,127.0,102.0,132.0,118.0,116.0,85.0,96.0,101.0,147.0,144.0,94.0,122.0,106.0,90.0,132.0,130.0,124.0,93.0,132.0,119.0,114.0
spambase,109.0,84.0,116.0,101.0,116.0,110.0,201.0,79.0,105.0,131.0,94.0,122.0,105.0,94.0,107.0,110.0,167.0,116.0,152.0,111.0,93.0,101.0,112.0,98.0,117.0,110.0,106.0,116.0,94.0,105.0
spect,47.0,48.0,42.0,33.0,57.0,53.0,62.0,47.0,59.0,57.0,47.0,62.0,44.0,47.0,47.0,45.0,47.0,47.0,49.0,47.0,47.0,57.0,45.0,47.0,47.0,57.0,60.0,47.0,55.0,39.0
spectf,59.0,47.0,39.0,47.0,46.0,58.0,45.0,47.0,33.0,31.0,47.0,31.0,47.0,61.0,46.0,47.0,43.0,36.0,31.0,63.0,48.0,55.0,46.0,70.0,47.0,47.0,46.0,37.0,31.0,51.0
statlog-australian-credit,43.0,46.0,63.0,45.0,63.0,60.0,73.0,60.0,53.0,78.0,91.0,53.0,63.0,71.0,63.0,62.0,59.0,47.0,68.0,71.0,55.0,66.0,55.0,62.0,70.0,53.0,63.0,61.0,60.0,47.0
statlog-german-credit,90.0,63.0,64.0,70.0,71.0,86.0,62.0,79.0,66.0,60.0,68.0,69.0,85.0,58.0,66.0,94.0,57.0,80.0,76.0,81.0,73.0,62.0,67.0,62.0,63.0,91.0,58.0,73.0,48.0,78.0
statlog-heart,50.0,30.0,48.0,50.0,37.0,47.0,47.0,47.0,34.0,61.0,55.0,59.0,47.0,58.0,52.0,47.0,31.0,58.0,46.0,63.0,86.0,47.0,47.0,56.0,49.0,47.0,52.0,43.0,32.0,47.0
statlog-image,138.0,127.0,127.0,110.0,93.0,118.0,125.0,146.0,121.0,117.0,156.0,158.0,118.0,92.0,135.0,166.0,106.0,126.0,108.0,103.0,143.0,104.0,131.0,164.0,237.0,91.0,147.0,121.0,140.0,130.0
statlog-landsat,259.0,227.0,201.0,195.0,210.0,225.0,228.0,255.0,217.0,236.0,236.0,311.0,223.0,200.0,256.0,214.0,234.0,197.0,245.0,237.0,194.0,208.0,243.0,208.0,242.0,217.0,225.0,246.0,255.0,197.0
statlog-shuttle,1304.0,1250.0,1306.0,1096.0,1159.0,1356.0,1333.0,1100.0,1189.0,1300.0,1365.0,1162.0,1326.0,1193.0,1206.0,1303.0,1201.0,1161.0,1080.0,1164.0,1290.0,1431.0,1121.0,1240.0,1185.0,1298.0,1024.0,1441.0,1247.0,1341.0
statlog-vehicle,91.0,76.0,234.0,78.0,96.0,63.0,106.0,78.0,80.0,109.0,100.0,70.0,105.0,62.0,69.0,63.0,116.0,70.0,71.0,51.0,97.0,55.0,97.0,94.0,113.0,63.0,79.0,75.0,79.0,66.0
steel-plates,94.0,92.0,104.0,97.0,101.0,163.0,138.0,87.0,90.0,104.0,92.0,168.0,106.0,250.0,101.0,114.0,128.0,522.0,109.0,175.0,99.0,118.0,103.0,92.0,115.0,432.0,108.0,110.0,116.0,112.0
synthetic-control,63.0,76.0,53.0,78.0,52.0,96.0,73.0,62.0,72.0,122.0,70.0,78.0,80.0,94.0,81.0,63.0,132.0,93.0,68.0,97.0,73.0,264.0,74.0,63.0,104.0,67.0,106.0,64.0,62.0,60.0
teaching,32.0,47.0,50.0,31.0,47.0,57.0,40.0,61.0,47.0,58.0,36.0,31.0,47.0,56.0,67.0,46.0,52.0,43.0,47.0,58.0,44.0,47.0,46.0,50.0,31.0,47.0,47.0,57.0,39.0,47.0
thyroid,154.0,184.0,143.0,151.0,133.0,137.0,160.0,150.0,189.0,153.0,180.0,175.0,145.0,137.0,210.0,138.0,140.0,160.0,157.0,132.0,183.0,184.0,177.0,163.0,152.0,151.0,154.0,146.0,154.0,157.0
tic-tac-toe,63.0,47.0,64.0,62.0,64.0,63.0,63.0,70.0,65.0,63.0,69.0,63.0,49.0,54.0,63.0,111.0,57.0,73.0,60.0,56.0,65.0,60.0,79.0,77.0,54.0,63.0,59.0,62.0,47.0,50.0
