folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
fertility,34.0,33.0,34.0,33.0,33.0,31.0,32.0,28.0,32.0,33.0,32.0,34.0,34.0,30.0,34.0,31.0,33.0,33.0,30.0,30.0,41.0,29.0,34.0,33.0,32.0,33.0,35.0,31.0,33.0,33.0
flags,137.0,53.0,60.0,5.0,53.0,60.0,48.0,42.0,48.0,52.0,52.0,66.0,62.0,42.0,45.0,47.0,46.0,48.0,84.0,44.0,42.0,52.0,35.0,61.0,48.0,47.0,43.0,42.0,43.0,49.0
glass,49.0,45.0,41.0,45.0,40.0,50.0,45.0,56.0,45.0,46.0,50.0,46.0,43.0,56.0,44.0,40.0,47.0,42.0,45.0,3.0,48.0,43.0,45.0,45.0,78.0,42.0,45.0,54.0,42.0,43.0
haberman-survival,40.0,37.0,34.0,42.0,39.0,38.0,37.0,39.0,36.0,39.0,36.0,52.0,37.0,37.0,36.0,39.0,36.0,41.0,36.0,41.0,34.0,36.0,38.0,35.0,31.0,36.0,37.0,37.0,38.0,40.0
hayes-roth,37.0,35.0,39.0,37.0,38.0,38.0,36.0,37.0,38.0,36.0,38.0,37.0,38.0,37.0,39.0,37.0,36.0,37.0,36.0,52.0,34.0,38.0,37.0,31.0,36.0,34.0,38.0,36.0,38.0,38.0
heart-cleveland,50.0,53.0,44.0,44.0,29.0,18.0,46.0,43.0,45.0,47.0,46.0,45.0,81.0,64.0,46.0,50.0,26.0,41.0,70.0,45.0,45.0,45.0,59.0,42.0,47.0,43.0,45.0,41.0,43.0,43.0
heart-hungarian,37.0,38.0,35.0,41.0,40.0,36.0,36.0,37.0,36.0,38.0,35.0,40.0,37.0,37.0,35.0,38.0,34.0,38.0,37.0,39.0,49.0,36.0,42.0,39.0,40.0,38.0,37.0,39.0,48.0,38.0
heart-switzerland,43.0,44.0,36.0,33.0,41.0,38.0,40.0,40.0,38.0,36.0,39.0,38.0,43.0,41.0,36.0,42.0,42.0,39.0,42.0,41.0,40.0,39.0,43.0,39.0,39.0,38.0,35.0,38.0,38.0,40.0
heart-va,71.0,78.0,42.0,38.0,44.0,43.0,42.0,40.0,45.0,44.0,48.0,46.0,48.0,45.0,41.0,40.0,43.0,54.0,44.0,41.0,42.0,45.0,42.0,55.0,51.0,40.0,47.0,45.0,41.0,36.0
hepatitis,32.0,16.0,34.0,33.0,33.0,31.0,32.0,37.0,31.0,34.0,41.0,34.0,33.0,33.0,34.0,33.0,32.0,31.0,32.0,36.0,46.0,36.0,35.0,51.0,35.0,34.0,34.0,34.0,34.0,36.0
hill-valley,46.0,61.0,50.0,65.0,66.0,57.0,62.0,75.0,63.0,61.0,67.0,84.0,51.0,67.0,58.0,37.0,48.0,55.0,56.0,41.0,63.0,49.0,51.0,98.0,56.0,51.0,71.0,56.0,101.0,64.0
horse-colic,39.0,37.0,34.0,35.0,39.0,40.0,39.0,40.0,43.0,53.0,39.0,40.0,64.0,42.0,40.0,41.0,38.0,3.0,23.0,47.0,46.0,37.0,40.0,41.0,39.0,37.0,42.0,39.0,42.0,45.0
ilpd-indian-liver,47.0,45.0,43.0,43.0,44.0,43.0,16.0,43.0,48.0,42.0,43.0,64.0,19.0,48.0,43.0,43.0,47.0,44.0,43.0,45.0,48.0,39.0,46.0,45.0,51.0,29.0,44.0,42.0,37.0,43.0
image-segmentation,86.0,80.0,68.0,80.0,80.0,72.0,100.0,68.0,68.0,74.0,70.0,57.0,63.0,69.0,110.0,72.0,82.0,102.0,72.0,86.0,72.0,91.0,67.0,69.0,76.0,93.0,71.0,96.0,85.0,87.0
ionosphere,34.0,46.0,39.0,40.0,41.0,38.0,42.0,39.0,51.0,38.0,38.0,54.0,36.0,38.0,41.0,49.0,44.0,38.0,40.0,46.0,37.0,45.0,39.0,43.0,42.0,37.0,43.0,36.0,41.0,39.0
iris,36.0,36.0,34.0,34.0,34.0,35.0,35.0,33.0,37.0,37.0,33.0,35.0,34.0,35.0,32.0,34.0,32.0,37.0,36.0,33.0,36.0,34.0,34.0,33.0,32.0,36.0,32.0,33.0,31.0,35.0
led-display,65.0,86.0,67.0,63.0,69.0,80.0,80.0,76.0,83.0,109.0,60.0,58.0,64.0,70.0,58.0,69.0,72.0,63.0,108.0,47.0,66.0,60.0,54.0,62.0,65.0,65.0,70.0,60.0,64.0,65.0
lenses,25.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,28.0,28.0,29.0,28.0,31.0,31.0,38.0,34.0,27.0,31.0,28.0,26.0,26.0,27.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0
letter,668.0,642.0,651.0,562.0,600.0,571.0,536.0,538.0,528.0,563.0,583.0,540.0,558.0,542.0,579.0,575.0,599.0,606.0,553.0,536.0,553.0,550.0,577.0,613.0,550.0,548.0,550.0,550.0,527.0,543.0
libras,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,8.0,9.0,8.0,7.0,8.0,7.0,8.0,7.0
low-res-spect,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,12.0,7.0,7.0,7.0,7.0
lung-cancer,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0
lymphography,3.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,40.0,40.0,38.0
magic,137.0,118.0,136.0,107.0,136.0,117.0,126.0,137.0,157.0,142.0,131.0,121.0,124.0,108.0,105.0,135.0,112.0,252.0,127.0,110.0,156.0,125.0,110.0,99.0,134.0,168.0,132.0,217.0,127.0,144.0
mammographic,34.0,43.0,51.0,53.0,56.0,46.0,44.0,55.0,51.0,50.0,54.0,51.0,53.0,72.0,56.0,49.0,46.0,60.0,107.0,56.0,56.0,67.0,50.0,53.0,62.0,53.0,53.0,45.0,49.0,48.0
miniboone,475.0,523.0,509.0,502.0,463.0,512.0,456.0,465.0,532.0,530.0,477.0,481.0,574.0,486.0,520.0,472.0,479.0,634.0,477.0,531.0,451.0,467.0,511.0,532.0,487.0,513.0,505.0,453.0,550.0,466.0
molec-biol-promoter,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,10.0,28.0,27.0,28.0,29.0,30.0,28.0,28.0,30.0,29.0,26.0,26.0,31.0,27.0,25.0,29.0,34.0,30.0,28.0,28.0,30.0
molec-biol-splice,54.0,66.0,55.0,55.0,62.0,52.0,58.0,49.0,63.0,54.0,51.0,59.0,49.0,185.0,53.0,52.0,52.0,47.0,54.0,51.0,51.0,52.0,73.0,54.0,74.0,72.0,49.0,45.0,51.0,48.0
monks-1,53.0,53.0,44.0,48.0,42.0,45.0,44.0,46.0,41.0,46.0,40.0,38.0,44.0,62.0,45.0,43.0,45.0,47.0,47.0,40.0,42.0,42.0,40.0,42.0,39.0,42.0,38.0,49.0,45.0,43.0
monks-2,65.0,47.0,52.0,45.0,43.0,55.0,45.0,42.0,43.0,42.0,43.0,50.0,42.0,40.0,41.0,40.0,53.0,44.0,46.0,45.0,43.0,34.0,30.0,38.0,41.0,61.0,56.0,47.0,49.0,41.0
monks-3,63.0,42.0,37.0,51.0,46.0,41.0,43.0,46.0,46.0,43.0,41.0,44.0,46.0,43.0,38.0,43.0,45.0,44.0,44.0,41.0,46.0,40.0,35.0,47.0,43.0,52.0,36.0,45.0,37.0,39.0
mushroom,88.0,115.0,80.0,81.0,78.0,99.0,81.0,81.0,97.0,112.0,83.0,99.0,87.0,105.0,92.0,105.0,85.0,80.0,92.0,126.0,91.0,80.0,102.0,98.0,91.0,98.0,92.0,83.0,132.0,89.0
musk-1,37.0,39.0,40.0,68.0,37.0,42.0,43.0,39.0,38.0,50.0,38.0,45.0,42.0,45.0,38.0,44.0,44.0,40.0,40.0,40.0,39.0,39.0,41.0,40.0,39.0,39.0,39.0,40.0,38.0,58.0
musk-2,106.0,83.0,107.0,62.0,71.0,79.0,118.0,80.0,81.0,90.0,70.0,98.0,107.0,107.0,68.0,127.0,87.0,95.0,72.0,38.0,66.0,76.0,83.0,80.0,131.0,81.0,61.0,106.0,93.0,79.0
nursery,190.0,157.0,182.0,189.0,109.0,167.0,174.0,193.0,185.0,198.0,199.0,179.0,183.0,207.0,167.0,191.0,163.0,195.0,117.0,237.0,138.0,196.0,160.0,184.0,103.0,171.0,208.0,213.0,230.0,168.0
oocytes_merluccius_nucleus_4d,28.0,62.0,52.0,71.0,50.0,48.0,46.0,46.0,58.0,76.0,57.0,54.0,51.0,43.0,40.0,47.0,47.0,49.0,51.0,49.0,47.0,54.0,48.0,43.0,47.0,64.0,52.0,49.0,53.0,53.0
oocytes_merluccius_states_2f,60.0,51.0,48.0,57.0,52.0,48.0,55.0,52.0,60.0,49.0,54.0,47.0,50.0,49.0,67.0,49.0,53.0,47.0,51.0,50.0,209.0,49.0,65.0,54.0,58.0,74.0,50.0,56.0,69.0,62.0
oocytes_trisopterus_nucleus_2f,50.0,48.0,48.0,49.0,73.0,94.0,71.0,49.0,56.0,54.0,39.0,43.0,46.0,44.0,51.0,46.0,46.0,47.0,52.0,48.0,103.0,44.0,61.0,76.0,46.0,44.0,43.0,51.0,48.0,50.0
oocytes_trisopterus_states_5b,58.0,51.0,50.0,49.0,56.0,47.0,68.0,55.0,47.0,54.0,60.0,57.0,57.0,45.0,57.0,53.0,56.0,50.0,51.0,49.0,54.0,53.0,50.0,52.0,62.0,47.0,52.0,56.0,46.0,45.0
optical,170.0,155.0,160.0,137.0,164.0,204.0,98.0,153.0,170.0,147.0,212.0,146.0,111.0,190.0,226.0,187.0,150.0,173.0,140.0,203.0,185.0,151.0,134.0,145.0,152.0,90.0,124.0,158.0,167.0,131.0
ozone,33.0,63.0,54.0,75.0,80.0,79.0,56.0,59.0,67.0,59.0,66.0,61.0,58.0,76.0,65.0,60.0,55.0,46.0,67.0,61.0,60.0,71.0,61.0,75.0,72.0,55.0,56.0,89.0,56.0,59.0
page-blocks,137.0,97.0,131.0,104.0,86.0,118.0,81.0,90.0,99.0,89.0,135.0,154.0,88.0,127.0,93.0,96.0,99.0,117.0,143.0,121.0,90.0,89.0,118.0,104.0,95.0,112.0,109.0,87.0,136.0,45.0
parkinsons,34.0,34.0,35.0,34.0,38.0,36.0,39.0,35.0,34.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,34.0,33.0,33.0,32.0,34.0,33.0,33.0,35.0,37.0,34.0,35.0,33.0,32.0,34.0
pendigits,216.0,153.0,217.0,203.0,176.0,164.0,168.0,165.0,199.0,197.0,161.0,171.0,193.0,212.0,158.0,192.0,157.0,183.0,148.0,188.0,180.0,176.0,194.0,138.0,175.0,225.0,161.0,260.0,210.0,204.0
pima,23.0,24.0,36.0,45.0,47.0,45.0,44.0,54.0,53.0,51.0,41.0,50.0,44.0,41.0,41.0,44.0,41.0,51.0,42.0,42.0,45.0,40.0,44.0,43.0,47.0,48.0,47.0,48.0,45.0,51.0
pittsburg-bridges-MATERIAL,37.0,35.0,33.0,35.0,38.0,36.0,35.0,32.0,33.0,32.0,35.0,34.0,35.0,35.0,40.0,48.0,34.0,36.0,34.0,33.0,36.0,33.0,35.0,36.0,33.0,32.0,33.0,35.0,33.0,35.0
pittsburg-bridges-REL-L,33.0,33.0,35.0,32.0,33.0,34.0,36.0,31.0,34.0,34.0,33.0,33.0,34.0,33.0,32.0,35.0,35.0,33.0,33.0,35.0,34.0,33.0,33.0,32.0,35.0,34.0,34.0,31.0,34.0,33.0
pittsburg-bridges-SPAN,35.0,33.0,31.0,32.0,33.0,32.0,34.0,32.0,32.0,38.0,32.0,33.0,32.0,37.0,37.0,35.0,33.0,33.0,32.0,31.0,32.0,32.0,34.0,32.0,35.0,34.0,32.0,33.0,34.0,40.0
pittsburg-bridges-T-OR-D,31.0,31.0,31.0,34.0,30.0,32.0,32.0,32.0,32.0,34.0,31.0,33.0,31.0,40.0,30.0,32.0,32.0,31.0,29.0,30.0,31.0,32.0,32.0,29.0,30.0,29.0,29.0,31.0,30.0,30.0
pittsburg-bridges-TYPE,40.0,43.0,42.0,39.0,38.0,39.0,39.0,36.0,38.0,37.0,42.0,38.0,40.0,40.0,40.0,37.0,38.0,41.0,39.0,42.0,39.0,39.0,41.0,41.0,60.0,40.0,39.0,39.0,38.0,37.0
planning,39.0,38.0,35.0,39.0,37.0,36.0,37.0,33.0,37.0,37.0,36.0,36.0,36.0,35.0,40.0,32.0,34.0,36.0,38.0,34.0,36.0,38.0,36.0,37.0,37.0,44.0,35.0,39.0,40.0,37.0
plant-margin,190.0,165.0,504.0,186.0,186.0,433.0,196.0,207.0,172.0,176.0,144.0,175.0,131.0,161.0,129.0,138.0,155.0,142.0,135.0,139.0,140.0,151.0,171.0,164.0,146.0,163.0,138.0,196.0,202.0,222.0
plant-shape,216.0,143.0,136.0,143.0,261.0,207.0,186.0,158.0,169.0,159.0,158.0,176.0,163.0,157.0,140.0,144.0,137.0,147.0,132.0,135.0,139.0,129.0,162.0,124.0,136.0,162.0,208.0,183.0,184.0,180.0
plant-texture,151.0,193.0,189.0,152.0,173.0,203.0,167.0,142.0,197.0,197.0,152.0,155.0,135.0,157.0,210.0,211.0,192.0,168.0,145.0,188.0,183.0,155.0,190.0,183.0,203.0,385.0,164.0,151.0,178.0,233.0
post-operative,3.0,3.0,7.0,30.0,35.0,31.0,34.0,36.0,33.0,33.0,35.0,32.0,37.0,52.0,36.0,36.0,36.0,34.0,34.0,36.0,36.0,37.0,43.0,37.0,35.0,36.0,35.0,34.0,34.0,35.0
primary-tumor,92.0,79.0,62.0,55.0,66.0,59.0,58.0,62.0,66.0,59.0,83.0,54.0,56.0,99.0,67.0,83.0,61.0,63.0,58.0,64.0,58.0,57.0,66.0,60.0,65.0,80.0,57.0,55.0,62.0,58.0
ringnorm,72.0,71.0,81.0,85.0,74.0,105.0,70.0,100.0,78.0,95.0,75.0,84.0,81.0,92.0,77.0,92.0,94.0,85.0,77.0,64.0,80.0,82.0,25.0,27.0,40.0,86.0,76.0,78.0,72.0,67.0
seeds,24.0,46.0,40.0,39.0,38.0,41.0,44.0,49.0,41.0,37.0,37.0,42.0,41.0,42.0,43.0,39.0,39.0,43.0,44.0,44.0,46.0,40.0,41.0,47.0,33.0,38.0,43.0,40.0,43.0,36.0
semeion,44.0,102.0,85.0,97.0,85.0,97.0,80.0,60.0,73.0,104.0,174.0,76.0,77.0,95.0,77.0,22.0,25.0,201.0,93.0,74.0,63.0,71.0,99.0,25.0,24.0,44.0,77.0,78.0,93.0,83.0
soybean,87.0,96.0,43.0,72.0,92.0,54.0,83.0,63.0,112.0,84.0,67.0,96.0,69.0,92.0,70.0,55.0,71.0,102.0,86.0,55.0,84.0,60.0,42.0,77.0,90.0,72.0,58.0,82.0,67.0,85.0
spambase,65.0,65.0,76.0,69.0,70.0,56.0,112.0,70.0,59.0,77.0,65.0,64.0,67.0,68.0,73.0,80.0,121.0,85.0,90.0,74.0,65.0,67.0,63.0,64.0,68.0,80.0,66.0,70.0,58.0,72.0
spect,43.0,41.0,41.0,38.0,44.0,39.0,51.0,38.0,42.0,42.0,41.0,40.0,39.0,43.0,39.0,38.0,41.0,38.0,42.0,47.0,44.0,37.0,43.0,38.0,42.0,39.0,40.0,41.0,38.0,41.0
spectf,41.0,38.0,42.0,37.0,39.0,38.0,40.0,37.0,41.0,39.0,41.0,37.0,38.0,41.0,43.0,39.0,42.0,41.0,39.0,39.0,43.0,41.0,42.0,73.0,40.0,37.0,41.0,40.0,39.0,38.0
statlog-australian-credit,45.0,43.0,46.0,47.0,45.0,47.0,60.0,49.0,45.0,52.0,60.0,42.0,52.0,48.0,50.0,47.0,47.0,49.0,44.0,44.0,49.0,45.0,38.0,45.0,48.0,45.0,47.0,42.0,54.0,48.0
statlog-german-credit,70.0,43.0,45.0,50.0,51.0,60.0,49.0,60.0,53.0,48.0,56.0,56.0,56.0,46.0,53.0,55.0,48.0,49.0,55.0,68.0,53.0,49.0,49.0,42.0,46.0,73.0,52.0,51.0,49.0,52.0
statlog-heart,28.0,37.0,43.0,40.0,40.0,39.0,40.0,40.0,39.0,40.0,42.0,41.0,40.0,38.0,40.0,42.0,41.0,40.0,36.0,50.0,66.0,39.0,42.0,40.0,40.0,41.0,39.0,38.0,40.0,40.0
statlog-image,105.0,69.0,81.0,67.0,71.0,82.0,76.0,107.0,59.0,70.0,95.0,99.0,83.0,65.0,80.0,112.0,64.0,77.0,72.0,67.0,81.0,68.0,88.0,108.0,137.0,53.0,97.0,81.0,90.0,85.0
statlog-landsat,159.0,124.0,99.0,132.0,124.0,125.0,142.0,111.0,99.0,88.0,133.0,175.0,124.0,124.0,153.0,111.0,149.0,109.0,120.0,140.0,130.0,101.0,171.0,119.0,129.0,113.0,144.0,139.0,138.0,107.0
statlog-shuttle,551.0,617.0,637.0,769.0,679.0,708.0,612.0,529.0,591.0,577.0,569.0,610.0,612.0,537.0,631.0,513.0,570.0,564.0,582.0,618.0,643.0,549.0,583.0,516.0,543.0,608.0,557.0,561.0,560.0,577.0
statlog-vehicle,8.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0
steel-plates,20.0,22.0,19.0,23.0,18.0,21.0,18.0,25.0,18.0,18.0,19.0,20.0,21.0,18.0,20.0,18.0,18.0,17.0,18.0,18.0,19.0,19.0,17.0,29.0,18.0,19.0,19.0,19.0,22.0,17.0
synthetic-control,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,25.0,79.0,55.0,184.0,50.0,58.0,73.0,60.0,71.0,53.0,51.0,54.0
teaching,38.0,38.0,40.0,39.0,39.0,39.0,37.0,39.0,40.0,37.0,42.0,40.0,39.0,37.0,57.0,42.0,40.0,46.0,37.0,40.0,39.0,39.0,40.0,40.0,40.0,39.0,38.0,37.0,39.0,40.0
thyroid,102.0,107.0,87.0,93.0,88.0,76.0,54.0,92.0,106.0,88.0,100.0,74.0,96.0,82.0,126.0,74.0,79.0,89.0,89.0,91.0,92.0,94.0,106.0,87.0,90.0,88.0,79.0,75.0,100.0,77.0
tic-tac-toe,46.0,46.0,54.0,49.0,49.0,53.0,50.0,50.0,51.0,49.0,53.0,46.0,46.0,51.0,46.0,71.0,49.0,47.0,47.0,49.0,50.0,48.0,57.0,48.0,47.0,47.0,52.0,52.0,48.0,44.0
titanic,62.0,59.0,57.0,59.0,65.0,73.0,88.0,65.0,55.0,64.0,103.0,73.0,72.0,62.0,55.0,54.0,59.0,64.0,59.0,60.0,74.0,61.0,59.0,62.0,65.0,51.0,58.0,62.0,58.0,51.0
