folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
blood,24.0,22.0,23.0,21.0,25.0,27.0,30.0,21.0,22.0,21.0,21.0,25.0,25.0,22.0,21.0,25.0,22.0,21.0,22.0,22.0,22.0,22.0,26.0,21.0,26.0,23.0,24.0,22.0,24.0,28.0
breast-cancer,13.0,9.0,9.0,11.0,12.0,9.0,10.0,9.0,10.0,12.0,9.0,11.0,10.0,8.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,13.0,9.0,10.0,13.0,9.0,11.0,10.0
breast-cancer-wisc,9.0,11.0,12.0,12.0,13.0,9.0,12.0,11.0,9.0,11.0,11.0,9.0,14.0,13.0,11.0,12.0,13.0,11.0,10.0,12.0,11.0,12.0,9.0,9.0,14.0,14.0,10.0,12.0,9.0,11.0
breast-cancer-wisc-diag,13.0,9.0,7.0,8.0,11.0,10.0,12.0,10.0,8.0,8.0,13.0,8.0,10.0,10.0,9.0,7.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,9.0,10.0,7.0,7.0,8.0,8.0
breast-cancer-wisc-prog,14.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,9.0,7.0,7.0,7.0,9.0,8.0
breast-tissue,11.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,10.0,8.0,7.0,11.0,8.0,7.0,7.0,8.0,7.0
car,40.0,44.0,44.0,42.0,41.0,40.0,46.0,39.0,40.0,39.0,42.0,42.0,39.0,42.0,44.0,43.0,41.0,40.0,45.0,47.0,42.0,38.0,41.0,39.0,39.0,38.0,37.0,41.0,40.0,43.0
cardiotocography-3clases,69.0,57.0,58.0,55.0,57.0,61.0,58.0,66.0,61.0,52.0,55.0,73.0,70.0,56.0,58.0,55.0,59.0,56.0,62.0,54.0,54.0,61.0,58.0,63.0,58.0,57.0,60.0,61.0,55.0,58.0
cardiotocography-10clases,323.0,313.0,314.0,316.0,309.0,310.0,315.0,329.0,328.0,336.0,306.0,350.0,346.0,313.0,317.0,333.0,328.0,324.0,330.0,327.0,336.0,336.0,305.0,334.0,316.0,306.0,322.0,354.0,326.0,317.0
chess-krvk,35593.0,36596.0,35933.0,34265.0,37623.0,37409.0,37826.0,36985.0,36959.0,38282.0,39338.0,36390.0,36624.0,36324.0,38703.0,37731.0,38232.0,35821.0,38217.0,37709.0,37711.0,39227.0,42212.0,37535.0,37431.0,37520.0,37093.0,37389.0,39691.0,38142.0
chess-krvkp,36.0,46.0,34.0,37.0,35.0,33.0,34.0,39.0,42.0,52.0,32.0,34.0,35.0,38.0,38.0,42.0,43.0,42.0,46.0,43.0,43.0,40.0,41.0,40.0,42.0,48.0,42.0,44.0,48.0,38.0
congressional-voting,16.0,16.0,16.0,19.0,15.0,19.0,19.0,17.0,17.0,20.0,16.0,14.0,20.0,17.0,18.0,20.0,17.0,19.0,15.0,19.0,17.0,18.0,20.0,19.0,18.0,16.0,19.0,17.0,18.0,18.0
conn-bench-sonar-mines-rocks,10.0,8.0,8.0,7.0,9.0,9.0,10.0,8.0,7.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,7.0,9.0,9.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,7.0,9.0
conn-bench-vowel-deterding,128.0,136.0,126.0,125.0,125.0,123.0,134.0,122.0,120.0,125.0,114.0,115.0,110.0,125.0,109.0,114.0,116.0,111.0,110.0,113.0,110.0,112.0,113.0,109.0,108.0,115.0,112.0,120.0,109.0,111.0
connect-4,2969.0,3108.0,2833.0,2949.0,2964.0,2914.0,2812.0,2874.0,2800.0,2963.0,2909.0,2928.0,2932.0,2806.0,3034.0,3036.0,2858.0,2982.0,2854.0,2879.0,2941.0,2906.0,2959.0,2979.0,2967.0,2980.0,2994.0,3081.0,2935.0,2903.0
contrac,97.0,109.0,133.0,130.0,129.0,99.0,102.0,99.0,100.0,99.0,98.0,101.0,95.0,99.0,106.0,100.0,95.0,96.0,100.0,98.0,103.0,96.0,96.0,99.0,97.0,104.0,97.0,105.0,95.0,96.0
credit-approval,18.0,18.0,17.0,17.0,22.0,22.0,17.0,17.0,16.0,18.0,17.0,18.0,20.0,16.0,17.0,17.0,17.0,18.0,19.0,21.0,25.0,21.0,19.0,21.0,17.0,18.0,18.0,19.0,17.0,18.0
cylinder-bands,17.0,16.0,14.0,14.0,16.0,15.0,15.0,19.0,17.0,17.0,16.0,15.0,18.0,15.0,16.0,18.0,14.0,18.0,19.0,16.0,15.0,14.0,19.0,15.0,14.0,16.0,15.0,14.0,15.0,15.0
dermatology,18.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,15.0,20.0,20.0,16.0,19.0,22.0,16.0,15.0,20.0,16.0,16.0,15.0,17.0,15.0,16.0,17.0,16.0,15.0,16.0,15.0
echocardiogram,5.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,7.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0
ecoli,25.0,32.0,30.0,32.0,31.0,26.0,28.0,33.0,31.0,30.0,29.0,31.0,29.0,30.0,32.0,30.0,29.0,31.0,28.0,28.0,27.0,25.0,29.0,28.0,29.0,28.0,29.0,34.0,26.0,29.0
energy-y1,16.0,20.0,18.0,16.0,18.0,16.0,18.0,17.0,17.0,16.0,16.0,19.0,14.0,16.0,17.0,17.0,21.0,16.0,19.0,18.0,16.0,19.0,20.0,14.0,20.0,17.0,16.0,19.0,18.0,15.0
energy-y2,17.0,22.0,19.0,21.0,21.0,20.0,19.0,19.0,20.0,21.0,19.0,21.0,19.0,18.0,18.0,22.0,19.0,20.0,18.0,17.0,19.0,19.0,19.0,20.0,19.0,19.0,23.0,22.0,19.0,18.0
fertility,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0
flags,21.0,20.0,21.0,22.0,19.0,20.0,21.0,21.0,20.0,20.0,23.0,23.0,21.0,20.0,24.0,19.0,20.0,19.0,21.0,19.0,21.0,24.0,19.0,22.0,20.0,19.0,19.0,21.0,21.0,18.0
glass,19.0,21.0,16.0,17.0,15.0,15.0,15.0,20.0,17.0,20.0,15.0,15.0,15.0,17.0,14.0,17.0,16.0,16.0,19.0,16.0,21.0,21.0,16.0,20.0,16.0,15.0,14.0,15.0,15.0,15.0
haberman-survival,19.0,11.0,8.0,9.0,10.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,14.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0
hayes-roth,8.0,7.0,8.0,6.0,7.0,7.0,7.0,10.0,6.0,10.0,6.0,7.0,7.0,6.0,9.0,7.0,8.0,9.0,7.0,6.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,9.0
heart-cleveland,20.0,22.0,23.0,23.0,20.0,21.0,23.0,26.0,22.0,20.0,21.0,23.0,28.0,22.0,22.0,23.0,21.0,22.0,24.0,22.0,21.0,22.0,22.0,25.0,20.0,18.0,22.0,22.0,25.0,27.0
heart-hungarian,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,10.0,10.0,8.0,8.0,7.0,9.0,9.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,8.0,8.0,9.0,11.0
heart-switzerland,11.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,9.0,14.0,11.0,10.0,11.0,12.0,12.0,12.0,10.0,11.0,14.0,10.0,10.0,11.0,12.0,10.0,10.0,9.0,9.0,10.0,11.0,10.0
heart-va,23.0,19.0,17.0,18.0,19.0,18.0,18.0,21.0,18.0,17.0,17.0,18.0,20.0,19.0,18.0,17.0,17.0,18.0,20.0,17.0,22.0,20.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0
hepatitis,7.0,7.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0
hill-valley,40.0,48.0,46.0,46.0,44.0,39.0,42.0,53.0,47.0,46.0,45.0,45.0,48.0,54.0,41.0,42.0,38.0,39.0,40.0,50.0,48.0,41.0,48.0,60.0,47.0,40.0,40.0,43.0,48.0,44.0
horse-colic,13.0,10.0,11.0,13.0,10.0,14.0,10.0,14.0,11.0,10.0,10.0,11.0,11.0,11.0,9.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,13.0,14.0
ilpd-indian-liver,18.0,17.0,18.0,19.0,19.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,24.0,17.0,24.0,18.0,18.0,19.0,17.0,18.0,18.0,21.0,23.0,24.0,22.0,22.0,18.0,18.0
image-segmentation,134.0,138.0,135.0,137.0,145.0,147.0,133.0,141.0,142.0,126.0,132.0,136.0,123.0,139.0,146.0,136.0,141.0,142.0,123.0,138.0,141.0,138.0,129.0,125.0,128.0,139.0,153.0,141.0,140.0,138.0
ionosphere,8.0,8.0,9.0,7.0,10.0,9.0,8.0,9.0,10.0,8.0,10.0,9.0,10.0,17.0,9.0,7.0,8.0,9.0,8.0,8.0,7.0,7.0,8.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0
iris,5.0,5.0,4.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0
led-display,195.0,189.0,201.0,209.0,199.0,200.0,200.0,172.0,186.0,193.0,198.0,189.0,182.0,169.0,195.0,208.0,185.0,191.0,179.0,202.0,182.0,184.0,186.0,191.0,188.0,187.0,182.0,181.0,187.0,195.0
lenses,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
letter,18266.0,18367.0,17893.0,18134.0,16842.0,16725.0,17149.0,17843.0,18300.0,18681.0,17935.0,17994.0,17756.0,17765.0,17733.0,17920.0,18179.0,18141.0,17908.0,17898.0,18323.0,18025.0,18154.0,18028.0,17830.0,18203.0,17737.0,17661.0,17841.0,17705.0
libras,76.0,72.0,72.0,70.0,77.0,75.0,77.0,75.0,73.0,73.0,75.0,80.0,74.0,75.0,77.0,78.0,74.0,74.0,76.0,72.0,78.0,79.0,71.0,72.0,73.0,76.0,79.0,78.0,78.0,85.0
low-res-spect,49.0,44.0,51.0,49.0,51.0,47.0,49.0,48.0,48.0,44.0,52.0,47.0,44.0,49.0,43.0,46.0,50.0,52.0,45.0,52.0,56.0,55.0,45.0,45.0,48.0,46.0,43.0,48.0,47.0,52.0
lung-cancer,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,3.0,3.0
lymphography,7.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,10.0,7.0,8.0,8.0,8.0,8.0,10.0,8.0,7.0,9.0,9.0,9.0,10.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
magic,691.0,683.0,702.0,726.0,704.0,694.0,720.0,701.0,717.0,679.0,716.0,672.0,706.0,690.0,660.0,670.0,700.0,675.0,696.0,673.0,722.0,680.0,695.0,657.0,661.0,683.0,678.0,689.0,676.0,670.0
mammographic,25.0,28.0,25.0,26.0,29.0,25.0,33.0,29.0,28.0,24.0,29.0,27.0,25.0,27.0,26.0,28.0,36.0,25.0,27.0,28.0,26.0,28.0,30.0,26.0,32.0,27.0,28.0,26.0,24.0,27.0
miniboone,4717.0,4772.0,4978.0,5285.0,4799.0,5183.0,5202.0,4649.0,4530.0,4824.0,5201.0,4741.0,4570.0,4732.0,4564.0,4667.0,5200.0,5651.0,5297.0,5086.0,5204.0,4534.0,4858.0,4629.0,4666.0,4707.0,4616.0,5097.0,4599.0,5479.0
molec-biol-promoter,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0
molec-biol-splice,96.0,100.0,101.0,106.0,115.0,109.0,102.0,102.0,103.0,102.0,116.0,116.0,101.0,103.0,105.0,114.0,100.0,102.0,116.0,119.0,113.0,90.0,111.0,118.0,95.0,110.0,107.0,114.0,108.0,104.0
monks-1,9.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,10.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0
monks-2,23.0,17.0,19.0,18.0,20.0,17.0,16.0,17.0,21.0,18.0,18.0,18.0,20.0,17.0,22.0,16.0,23.0,20.0,16.0,17.0,22.0,18.0,20.0,18.0,17.0,20.0,24.0,19.0,17.0,20.0
monks-3,11.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,11.0,8.0,8.0,9.0,8.0,8.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,11.0,10.0,11.0,7.0,10.0,9.0
mushroom,62.0,59.0,59.0,59.0,53.0,60.0,64.0,58.0,60.0,55.0,61.0,58.0,61.0,64.0,56.0,54.0,55.0,59.0,56.0,56.0,54.0,59.0,56.0,56.0,68.0,53.0,58.0,59.0,65.0,53.0
musk-1,11.0,12.0,11.0,11.0,13.0,12.0,12.0,14.0,15.0,15.0,12.0,10.0,12.0,11.0,11.0,12.0,15.0,16.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0
musk-2,68.0,72.0,78.0,74.0,80.0,82.0,69.0,75.0,72.0,69.0,69.0,86.0,71.0,76.0,79.0,71.0,69.0,73.0,64.0,69.0,72.0,69.0,63.0,67.0,67.0,85.0,66.0,71.0,72.0,71.0
nursery,469.0,420.0,422.0,422.0,443.0,438.0,413.0,434.0,433.0,419.0,425.0,436.0,429.0,412.0,428.0,553.0,566.0,549.0,518.0,582.0,493.0,473.0,435.0,459.0,453.0,448.0,449.0,454.0,418.0,425.0
oocytes_merluccius_nucleus_4d,27.0,33.0,26.0,27.0,27.0,27.0,29.0,25.0,28.0,26.0,27.0,30.0,28.0,26.0,27.0,27.0,28.0,33.0,26.0,33.0,28.0,26.0,28.0,25.0,26.0,25.0,28.0,28.0,27.0,26.0
oocytes_merluccius_states_2f,27.0,29.0,26.0,25.0,25.0,26.0,31.0,27.0,25.0,26.0,30.0,30.0,28.0,27.0,26.0,26.0,27.0,32.0,29.0,25.0,25.0,25.0,27.0,27.0,28.0,31.0,25.0,26.0,27.0,26.0
oocytes_trisopterus_nucleus_2f,23.0,25.0,25.0,23.0,23.0,23.0,23.0,24.0,23.0,25.0,25.0,28.0,25.0,24.0,24.0,24.0,24.0,25.0,29.0,27.0,30.0,25.0,24.0,23.0,23.0,26.0,25.0,25.0,25.0,24.0
oocytes_trisopterus_states_5b,25.0,28.0,23.0,26.0,27.0,31.0,27.0,27.0,30.0,25.0,24.0,24.0,25.0,29.0,30.0,32.0,27.0,25.0,26.0,28.0,26.0,25.0,25.0,27.0,23.0,26.0,24.0,27.0,24.0,29.0
optical,631.0,639.0,609.0,629.0,632.0,614.0,600.0,620.0,622.0,607.0,611.0,628.0,629.0,616.0,622.0,689.0,673.0,673.0,647.0,643.0,640.0,607.0,622.0,613.0,620.0,607.0,625.0,647.0,602.0,617.0
ozone,36.0,45.0,36.0,41.0,42.0,32.0,37.0,44.0,41.0,42.0,44.0,43.0,43.0,48.0,35.0,43.0,37.0,39.0,42.0,42.0,47.0,41.0,35.0,38.0,41.0,48.0,39.0,38.0,38.0,42.0
page-blocks,257.0,243.0,219.0,259.0,225.0,259.0,247.0,243.0,221.0,227.0,245.0,268.0,252.0,226.0,243.0,247.0,236.0,243.0,224.0,247.0,264.0,241.0,247.0,216.0,243.0,228.0,244.0,232.0,236.0,238.0
parkinsons,5.0,5.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0
pendigits,1364.0,1366.0,1413.0,1389.0,1330.0,1424.0,1336.0,1316.0,1441.0,1344.0,1297.0,1318.0,1349.0,1377.0,1435.0,1358.0,1371.0,1379.0,1291.0,1297.0,1351.0,1299.0,1406.0,1371.0,1365.0,1380.0,1381.0,1454.0,1419.0,1313.0
pima,21.0,22.0,22.0,22.0,22.0,22.0,30.0,21.0,24.0,22.0,23.0,26.0,23.0,21.0,23.0,24.0,25.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,23.0,22.0,26.0,21.0,28.0,23.0
pittsburg-bridges-MATERIAL,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0
pittsburg-bridges-REL-L,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,8.0,6.0,5.0,7.0,8.0,8.0,5.0
pittsburg-bridges-SPAN,5.0,6.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,8.0,7.0,5.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,8.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,5.0,6.0
pittsburg-bridges-T-OR-D,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0,7.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0
pittsburg-bridges-TYPE,9.0,8.0,10.0,8.0,9.0,9.0,12.0,9.0,9.0,11.0,9.0,11.0,11.0,11.0,11.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,11.0,8.0,10.0,8.0
planning,6.0,7.0,9.0,7.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0
plant-margin,23192.0,22923.0,22567.0,22539.0,21781.0,21523.0,21340.0,21630.0,21188.0,21263.0,21393.0,21937.0,21320.0,21403.0,24183.0,24181.0,20448.0,24236.0,24067.0,24402.0,23556.0,21816.0,24131.0,20532.0,19024.0,19295.0,19554.0,18184.0,18160.0,18161.0
plant-shape,21907.0,22005.0,22375.0,21726.0,22409.0,21618.0,21868.0,20734.0,21189.0,21082.0,22282.0,21513.0,26787.0,29225.0,27706.0,26947.0,26577.0,23392.0,27163.0,27780.0,28992.0,29137.0,23491.0,23759.0,23507.0,24002.0,23596.0,23567.0,22555.0,23689.0
plant-texture,22366.0,22732.0,22306.0,21741.0,22689.0,22340.0,22663.0,21878.0,22919.0,22601.0,22031.0,22931.0,22687.0,22594.0,22600.0,21624.0,21470.0,21123.0,23901.0,23355.0,19760.0,19664.0,19278.0,18789.0,22211.0,22045.0,21558.0,22351.0,22307.0,18266.0
post-operative,7.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0
primary-tumor,89.0,87.0,89.0,85.0,108.0,91.0,90.0,87.0,90.0,92.0,91.0,94.0,91.0,91.0,88.0,94.0,100.0,90.0,90.0,88.0,92.0,87.0,92.0,95.0,89.0,94.0,96.0,90.0,87.0,90.0
ringnorm,100.0,99.0,107.0,96.0,96.0,93.0,102.0,108.0,96.0,116.0,123.0,116.0,108.0,118.0,114.0,106.0,109.0,113.0,111.0,113.0,109.0,130.0,112.0,110.0,104.0,114.0,100.0,110.0,103.0,106.0
seeds,6.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,5.0,6.0
semeion,191.0,181.0,184.0,211.0,185.0,172.0,188.0,185.0,184.0,184.0,183.0,177.0,184.0,184.0,186.0,175.0,175.0,176.0,178.0,177.0,175.0,197.0,183.0,183.0,178.0,172.0,186.0,173.0,176.0,177.0
soybean,173.0,169.0,172.0,173.0,183.0,170.0,178.0,168.0,170.0,187.0,169.0,176.0,175.0,177.0,169.0,177.0,179.0,172.0,168.0,169.0,174.0,171.0,167.0,174.0,174.0,175.0,173.0,168.0,176.0,171.0
spambase,104.0,99.0,92.0,100.0,96.0,107.0,100.0,109.0,107.0,110.0,97.0,89.0,92.0,109.0,97.0,89.0,99.0,100.0,93.0,98.0,105.0,95.0,102.0,103.0,96.0,97.0,99.0,95.0,97.0,91.0
spect,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,12.0,10.0,13.0,9.0,9.0,9.0,10.0,9.0,12.0,9.0,10.0,9.0,9.0,9.0,9.0,12.0,9.0,9.0,9.0
spectf,8.0,8.0,10.0,7.0,10.0,7.0,8.0,7.0,8.0,8.0,7.0,9.0,8.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0
statlog-australian-credit,23.0,23.0,24.0,22.0,23.0,22.0,23.0,24.0,22.0,22.0,29.0,25.0,28.0,30.0,29.0,23.0,22.0,24.0,23.0,29.0,28.0,23.0,23.0,23.0,30.0,21.0,23.0,25.0,22.0,23.0
statlog-german-credit,32.0,31.0,33.0,29.0,29.0,34.0,35.0,32.0,31.0,29.0,29.0,29.0,30.0,40.0,28.0,36.0,28.0,29.0,29.0,30.0,29.0,33.0,38.0,32.0,33.0,28.0,32.0,31.0,34.0,31.0
statlog-heart,7.0,11.0,8.0,8.0,7.0,8.0,10.0,10.0,8.0,8.0,9.0,8.0,11.0,10.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,9.0,8.0,9.0,8.0,7.0,8.0
statlog-image,125.0,119.0,145.0,136.0,127.0,132.0,129.0,120.0,132.0,124.0,128.0,130.0,123.0,123.0,116.0,131.0,127.0,129.0,134.0,122.0,120.0,115.0,125.0,123.0,128.0,117.0,120.0,132.0,124.0,130.0
statlog-landsat,583.0,582.0,561.0,570.0,585.0,572.0,589.0,560.0,529.0,584.0,570.0,585.0,569.0,580.0,560.0,576.0,585.0,569.0,619.0,558.0,572.0,639.0,582.0,619.0,601.0,579.0,597.0,567.0,589.0,562.0
statlog-shuttle,4767.0,4582.0,4779.0,4891.0,4770.0,4716.0,4655.0,4693.0,4748.0,4809.0,4814.0,4633.0,4813.0,4787.0,4738.0,4605.0,4751.0,4794.0,4763.0,4669.0,4952.0,4810.0,4840.0,4901.0,4766.0,4637.0,4726.0,4764.0,4785.0,5453.0
statlog-vehicle,44.0,41.0,36.0,40.0,42.0,37.0,39.0,43.0,43.0,43.0,44.0,39.0,38.0,39.0,40.0,41.0,41.0,45.0,40.0,48.0,40.0,42.0,40.0,45.0,44.0,40.0,44.0,41.0,39.0,38.0
steel-plates,237.0,265.0,239.0,249.0,244.0,243.0,239.0,250.0,241.0,251.0,250.0,234.0,236.0,258.0,238.0,242.0,239.0,273.0,232.0,236.0,239.0,242.0,227.0,254.0,239.0,233.0,239.0,246.0,245.0,237.0
synthetic-control,25.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,29.0,24.0,23.0,24.0,27.0,25.0,31.0,23.0,24.0,24.0,24.0,24.0,23.0,25.0,24.0,23.0,30.0,23.0,24.0
teaching,8.0,8.0,10.0,8.0,7.0,9.0,8.0,8.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0
