folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
low-res-spect,12.0,8.0,11.0,7.0,7.0,11.0,7.0,7.0,8.0,8.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,9.0,9.0,7.0,9.0
lung-cancer,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,8.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
lymphography,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0
magic,65.0,74.0,81.0,72.0,72.0,64.0,70.0,75.0,75.0,70.0,69.0,64.0,63.0,64.0,67.0,69.0,64.0,76.0,65.0,64.0,70.0,65.0,68.0,68.0,68.0,72.0,77.0,72.0,66.0,63.0
mammographic,8.0,6.0,5.0,9.0,5.0,8.0,6.0,8.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,8.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,6.0
miniboone,496.0,459.0,476.0,472.0,545.0,493.0,485.0,536.0,521.0,507.0,530.0,520.0,554.0,724.0,459.0,522.0,616.0,486.0,512.0,486.0,512.0,503.0,562.0,545.0,512.0,503.0,532.0,521.0,499.0,575.0
molec-biol-promoter,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0
molec-biol-splice,16.0,17.0,18.0,17.0,18.0,20.0,23.0,20.0,20.0,20.0,21.0,18.0,17.0,16.0,24.0,17.0,20.0,26.0,18.0,22.0,22.0,20.0,21.0,24.0,17.0,18.0,17.0,20.0,18.0,18.0
monks-1,4.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,7.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0
monks-2,5.0,6.0,8.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
monks-3,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0
mushroom,30.0,30.0,27.0,29.0,25.0,25.0,27.0,27.0,32.0,26.0,26.0,30.0,23.0,40.0,27.0,27.0,30.0,28.0,34.0,22.0,29.0,26.0,25.0,28.0,29.0,27.0,23.0,24.0,35.0,30.0
musk-1,11.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,8.0,8.0,10.0,9.0,8.0,7.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0
musk-2,24.0,29.0,22.0,27.0,27.0,31.0,24.0,29.0,23.0,32.0,27.0,30.0,28.0,32.0,26.0,24.0,29.0,30.0,23.0,29.0,24.0,24.0,26.0,26.0,25.0,30.0,31.0,34.0,31.0,23.0
nursery,105.0,105.0,95.0,99.0,108.0,122.0,100.0,104.0,89.0,112.0,95.0,119.0,98.0,105.0,123.0,96.0,102.0,102.0,101.0,128.0,103.0,89.0,97.0,116.0,111.0,116.0,118.0,106.0,93.0,112.0
oocytes_merluccius_nucleus_4d,8.0,5.0,9.0,9.0,7.0,6.0,9.0,7.0,9.0,9.0,5.0,6.0,7.0,6.0,5.0,7.0,7.0,5.0,7.0,6.0,6.0,9.0,5.0,5.0,8.0,33.0,5.0,6.0,7.0,5.0
oocytes_merluccius_states_2f,7.0,10.0,14.0,11.0,8.0,14.0,6.0,7.0,6.0,8.0,7.0,10.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,9.0,11.0,8.0,9.0,8.0,11.0,10.0,10.0,11.0,11.0
oocytes_trisopterus_nucleus_2f,5.0,5.0,5.0,5.0,5.0,7.0,8.0,6.0,8.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,7.0,6.0,6.0
oocytes_trisopterus_states_5b,8.0,6.0,9.0,8.0,9.0,7.0,8.0,7.0,10.0,9.0,8.0,7.0,7.0,9.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,16.0,7.0,6.0,7.0,9.0,8.0,8.0,7.0,6.0
optical,90.0,87.0,74.0,78.0,90.0,97.0,81.0,104.0,74.0,89.0,75.0,79.0,74.0,77.0,70.0,89.0,84.0,79.0,80.0,92.0,70.0,74.0,69.0,80.0,72.0,81.0,73.0,74.0,97.0,67.0
ozone,10.0,11.0,14.0,9.0,12.0,15.0,14.0,11.0,11.0,11.0,11.0,13.0,10.0,9.0,10.0,13.0,12.0,16.0,12.0,12.0,9.0,16.0,10.0,11.0,11.0,10.0,14.0,14.0,9.0,15.0
page-blocks,58.0,46.0,36.0,43.0,60.0,38.0,39.0,41.0,44.0,52.0,42.0,42.0,43.0,36.0,49.0,49.0,47.0,57.0,41.0,40.0,45.0,47.0,47.0,40.0,44.0,39.0,39.0,39.0,39.0,52.0
parkinsons,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0
pendigits,145.0,157.0,154.0,156.0,147.0,150.0,188.0,149.0,147.0,132.0,152.0,169.0,146.0,157.0,155.0,183.0,142.0,156.0,159.0,180.0,166.0,152.0,165.0,155.0,185.0,169.0,147.0,152.0,156.0,141.0
pima,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
pittsburg-bridges-MATERIAL,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
pittsburg-bridges-REL-L,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
pittsburg-bridges-SPAN,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0
pittsburg-bridges-T-OR-D,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
pittsburg-bridges-TYPE,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
planning,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0
plant-margin,182.0,155.0,146.0,145.0,158.0,155.0,137.0,145.0,140.0,148.0,134.0,135.0,132.0,134.0,169.0,135.0,140.0,140.0,150.0,151.0,143.0,137.0,137.0,141.0,138.0,134.0,134.0,146.0,138.0,133.0
plant-shape,134.0,144.0,135.0,135.0,154.0,168.0,143.0,133.0,137.0,141.0,152.0,133.0,135.0,143.0,154.0,153.0,162.0,169.0,143.0,144.0,141.0,149.0,153.0,137.0,143.0,147.0,158.0,154.0,155.0,166.0
plant-texture,146.0,147.0,146.0,160.0,136.0,149.0,131.0,139.0,164.0,144.0,155.0,157.0,133.0,139.0,143.0,142.0,144.0,148.0,136.0,154.0,141.0,168.0,139.0,139.0,152.0,153.0,144.0,139.0,135.0,141.0
post-operative,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
primary-tumor,8.0,8.0,7.0,7.0,7.0,11.0,9.0,8.0,8.0,7.0,8.0,9.0,11.0,8.0,11.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,11.0,11.0,8.0,7.0,7.0,11.0,12.0,8.0
ringnorm,25.0,34.0,26.0,26.0,25.0,26.0,29.0,26.0,26.0,31.0,37.0,27.0,29.0,26.0,35.0,25.0,26.0,32.0,30.0,30.0,30.0,26.0,33.0,32.0,27.0,29.0,26.0,27.0,25.0,30.0
seeds,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
semeion,20.0,20.0,21.0,24.0,24.0,23.0,19.0,21.0,20.0,20.0,19.0,22.0,32.0,25.0,22.0,23.0,22.0,22.0,25.0,24.0,22.0,26.0,22.0,21.0,21.0,22.0,22.0,24.0,23.0,22.0
soybean,14.0,14.0,15.0,16.0,14.0,15.0,13.0,13.0,16.0,16.0,14.0,20.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,14.0,16.0,15.0,15.0,13.0,15.0,13.0,14.0,13.0,18.0,14.0
spambase,19.0,19.0,18.0,18.0,18.0,17.0,20.0,17.0,18.0,18.0,19.0,17.0,19.0,16.0,21.0,17.0,17.0,19.0,18.0,20.0,19.0,22.0,19.0,22.0,17.0,17.0,17.0,17.0,16.0,18.0
spect,3.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
spectf,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0
statlog-australian-credit,5.0,5.0,5.0,4.0,5.0,5.0,7.0,4.0,6.0,5.0,6.0,6.0,9.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0
statlog-german-credit,5.0,6.0,5.0,7.0,7.0,7.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,5.0,6.0,6.0,6.0,5.0,8.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0
statlog-heart,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0
statlog-image,21.0,20.0,20.0,23.0,29.0,20.0,22.0,20.0,28.0,19.0,26.0,28.0,21.0,21.0,20.0,19.0,20.0,20.0,19.0,20.0,21.0,23.0,23.0,20.0,23.0,24.0,23.0,21.0,21.0,21.0
statlog-landsat,52.0,70.0,67.0,59.0,72.0,54.0,49.0,53.0,55.0,71.0,52.0,54.0,58.0,52.0,54.0,79.0,56.0,52.0,50.0,54.0,50.0,49.0,54.0,51.0,57.0,53.0,51.0,51.0,50.0,50.0
statlog-shuttle,499.0,537.0,515.0,579.0,555.0,526.0,555.0,528.0,576.0,567.0,552.0,544.0,571.0,590.0,633.0,541.0,589.0,592.0,534.0,584.0,544.0,569.0,562.0,547.0,544.0,499.0,571.0,493.0,600.0,575.0
statlog-vehicle,7.0,11.0,9.0,8.0,9.0,7.0,8.0,7.0,9.0,7.0,8.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,9.0,7.0,7.0,9.0,11.0,6.0,7.0,10.0,11.0,6.0,8.0,6.0
steel-plates,19.0,18.0,24.0,18.0,18.0,19.0,17.0,19.0,18.0,19.0,20.0,22.0,21.0,26.0,20.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,17.0,18.0,19.0,23.0,19.0,18.0,24.0
synthetic-control,8.0,9.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,10.0,6.0,7.0,7.0,7.0,10.0,6.0,6.0
teaching,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0
thyroid,33.0,35.0,35.0,33.0,36.0,34.0,33.0,35.0,47.0,47.0,35.0,38.0,54.0,42.0,41.0,34.0,38.0,34.0,34.0,34.0,35.0,41.0,37.0,33.0,35.0,41.0,44.0,42.0,38.0,34.0
tic-tac-toe,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,8.0,5.0,5.0,5.0,7.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0
titanic,9.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,14.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0
