folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
energy-y2,64.0,57.0,53.0,52.0,47.0,54.0,48.0,51.0,50.0,52.0,73.0,52.0,49.0,52.0,48.0,41.0,56.0,44.0,42.0,65.0,47.0,46.0,48.0,63.0,53.0,53.0,51.0,47.0,50.0,51.0
fertility,32.0,33.0,33.0,33.0,33.0,31.0,32.0,28.0,32.0,33.0,32.0,34.0,33.0,31.0,35.0,34.0,34.0,33.0,30.0,31.0,32.0,35.0,34.0,33.0,32.0,33.0,36.0,30.0,33.0,33.0
flags,137.0,55.0,58.0,45.0,63.0,64.0,48.0,43.0,50.0,53.0,58.0,67.0,62.0,43.0,47.0,48.0,47.0,48.0,86.0,46.0,22.0,52.0,49.0,62.0,49.0,47.0,42.0,42.0,44.0,49.0
glass,49.0,46.0,44.0,47.0,41.0,51.0,44.0,57.0,47.0,47.0,51.0,47.0,45.0,54.0,46.0,46.0,47.0,42.0,44.0,39.0,49.0,43.0,47.0,46.0,77.0,42.0,47.0,59.0,43.0,43.0
haberman-survival,40.0,38.0,34.0,42.0,39.0,38.0,37.0,39.0,36.0,39.0,36.0,52.0,37.0,33.0,36.0,41.0,36.0,41.0,38.0,41.0,34.0,37.0,38.0,35.0,35.0,36.0,37.0,38.0,39.0,41.0
hayes-roth,37.0,36.0,39.0,37.0,39.0,38.0,36.0,37.0,38.0,35.0,38.0,37.0,38.0,39.0,38.0,37.0,36.0,37.0,36.0,51.0,34.0,38.0,36.0,31.0,35.0,34.0,38.0,36.0,38.0,38.0
heart-cleveland,50.0,55.0,45.0,45.0,44.0,40.0,44.0,47.0,48.0,37.0,50.0,46.0,80.0,66.0,47.0,51.0,43.0,40.0,73.0,45.0,46.0,46.0,61.0,42.0,46.0,45.0,46.0,44.0,43.0,44.0
heart-hungarian,36.0,39.0,35.0,41.0,40.0,36.0,37.0,37.0,36.0,38.0,37.0,40.0,37.0,37.0,35.0,38.0,34.0,38.0,39.0,39.0,51.0,37.0,42.0,39.0,38.0,38.0,38.0,39.0,47.0,38.0
heart-switzerland,42.0,46.0,38.0,33.0,43.0,39.0,41.0,41.0,39.0,37.0,39.0,39.0,46.0,44.0,38.0,42.0,46.0,39.0,43.0,43.0,41.0,43.0,42.0,40.0,40.0,39.0,38.0,40.0,39.0,41.0
heart-va,71.0,78.0,45.0,38.0,43.0,43.0,41.0,37.0,44.0,43.0,48.0,47.0,47.0,40.0,39.0,41.0,43.0,54.0,44.0,41.0,42.0,46.0,41.0,54.0,51.0,41.0,41.0,45.0,39.0,38.0
hepatitis,32.0,31.0,34.0,32.0,33.0,31.0,33.0,37.0,31.0,34.0,41.0,34.0,33.0,34.0,34.0,33.0,32.0,31.0,23.0,36.0,45.0,37.0,35.0,52.0,36.0,34.0,34.0,34.0,34.0,38.0
hill-valley,45.0,63.0,48.0,66.0,63.0,57.0,62.0,76.0,61.0,62.0,68.0,82.0,51.0,66.0,56.0,59.0,50.0,57.0,56.0,44.0,64.0,45.0,49.0,100.0,56.0,51.0,71.0,55.0,109.0,65.0
horse-colic,39.0,37.0,34.0,39.0,41.0,40.0,39.0,40.0,43.0,52.0,39.0,43.0,65.0,42.0,40.0,42.0,39.0,42.0,36.0,44.0,47.0,42.0,41.0,41.0,40.0,37.0,42.0,37.0,45.0,45.0
ilpd-indian-liver,48.0,46.0,44.0,45.0,50.0,44.0,51.0,44.0,49.0,44.0,44.0,66.0,46.0,52.0,43.0,47.0,48.0,47.0,45.0,45.0,49.0,41.0,48.0,45.0,51.0,43.0,44.0,44.0,40.0,43.0
image-segmentation,86.0,81.0,74.0,77.0,57.0,70.0,101.0,70.0,69.0,72.0,71.0,72.0,57.0,69.0,110.0,70.0,79.0,102.0,73.0,86.0,71.0,89.0,62.0,72.0,73.0,92.0,71.0,100.0,82.0,80.0
ionosphere,37.0,46.0,39.0,40.0,45.0,39.0,43.0,42.0,52.0,39.0,39.0,55.0,38.0,40.0,42.0,53.0,44.0,41.0,40.0,48.0,40.0,45.0,40.0,45.0,45.0,38.0,44.0,40.0,43.0,39.0
iris,36.0,36.0,34.0,34.0,35.0,36.0,35.0,33.0,37.0,37.0,34.0,35.0,34.0,36.0,34.0,34.0,32.0,37.0,38.0,34.0,36.0,34.0,34.0,33.0,32.0,37.0,33.0,34.0,31.0,36.0
led-display,65.0,90.0,66.0,63.0,68.0,77.0,81.0,75.0,82.0,106.0,60.0,55.0,61.0,70.0,59.0,68.0,67.0,64.0,107.0,77.0,63.0,66.0,56.0,62.0,63.0,62.0,73.0,60.0,64.0,66.0
lenses,25.0,26.0,26.0,27.0,26.0,28.0,30.0,30.0,31.0,27.0,28.0,29.0,28.0,31.0,31.0,38.0,34.0,27.0,31.0,28.0,26.0,26.0,27.0,28.0,26.0,28.0,28.0,27.0,29.0,29.0
letter,688.0,615.0,728.0,593.0,574.0,567.0,553.0,525.0,528.0,526.0,545.0,527.0,532.0,600.0,616.0,598.0,594.0,604.0,546.0,571.0,563.0,558.0,560.0,571.0,577.0,569.0,563.0,558.0,567.0,590.0
libras,8.0,8.0,10.0,11.0,10.0,8.0,8.0,9.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,9.0,7.0,9.0,9.0,12.0,7.0,8.0,8.0,8.0,7.0,9.0,8.0,9.0,9.0,8.0
low-res-spect,7.0,8.0,7.0,8.0,6.0,7.0,7.0,13.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,7.0,7.0,11.0,7.0,9.0,10.0,7.0,7.0,7.0,8.0,11.0,8.0
lung-cancer,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
lymphography,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0
magic,68.0,71.0,68.0,77.0,75.0,65.0,67.0,64.0,65.0,68.0,63.0,68.0,63.0,61.0,65.0,63.0,64.0,69.0,62.0,64.0,65.0,67.0,71.0,64.0,65.0,176.0,116.0,217.0,119.0,119.0
mammographic,44.0,47.0,54.0,54.0,58.0,49.0,48.0,57.0,51.0,53.0,53.0,54.0,55.0,71.0,55.0,50.0,48.0,60.0,106.0,59.0,62.0,70.0,53.0,54.0,62.0,55.0,51.0,49.0,53.0,49.0
miniboone,524.0,516.0,492.0,487.0,479.0,506.0,488.0,485.0,504.0,515.0,473.0,524.0,486.0,484.0,490.0,511.0,553.0,551.0,518.0,469.0,492.0,497.0,594.0,470.0,482.0,502.0,489.0,495.0,514.0,549.0
molec-biol-promoter,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0
molec-biol-splice,17.0,17.0,16.0,18.0,18.0,18.0,19.0,17.0,17.0,18.0,24.0,21.0,18.0,19.0,22.0,25.0,20.0,23.0,21.0,19.0,19.0,18.0,25.0,18.0,18.0,17.0,17.0,18.0,19.0,19.0
monks-1,5.0,4.0,5.0,5.0,8.0,4.0,5.0,4.0,10.0,46.0,40.0,40.0,46.0,62.0,49.0,43.0,47.0,47.0,47.0,42.0,43.0,45.0,43.0,44.0,43.0,47.0,39.0,50.0,46.0,45.0
monks-2,65.0,49.0,51.0,49.0,44.0,56.0,48.0,43.0,45.0,44.0,44.0,57.0,38.0,41.0,43.0,43.0,57.0,45.0,46.0,47.0,44.0,43.0,44.0,40.0,42.0,62.0,59.0,48.0,52.0,42.0
monks-3,63.0,42.0,37.0,50.0,46.0,42.0,43.0,46.0,47.0,45.0,43.0,48.0,46.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,40.0,36.0,46.0,44.0,53.0,37.0,49.0,39.0,40.0
mushroom,91.0,108.0,89.0,76.0,78.0,90.0,74.0,85.0,89.0,98.0,82.0,88.0,88.0,103.0,78.0,98.0,83.0,75.0,99.0,117.0,85.0,70.0,93.0,89.0,75.0,97.0,111.0,71.0,120.0,95.0
musk-1,25.0,38.0,42.0,68.0,37.0,41.0,42.0,40.0,4.0,4.0,18.0,45.0,42.0,46.0,39.0,44.0,44.0,40.0,41.0,41.0,40.0,43.0,43.0,40.0,40.0,40.0,40.0,42.0,35.0,60.0
musk-2,106.0,85.0,105.0,55.0,67.0,74.0,117.0,71.0,94.0,80.0,26.0,95.0,102.0,104.0,85.0,125.0,84.0,101.0,75.0,67.0,65.0,76.0,78.0,75.0,113.0,73.0,65.0,82.0,86.0,78.0
nursery,191.0,153.0,193.0,180.0,140.0,155.0,163.0,185.0,178.0,182.0,188.0,180.0,187.0,198.0,157.0,175.0,154.0,188.0,146.0,225.0,130.0,191.0,167.0,168.0,144.0,156.0,196.0,209.0,217.0,154.0
oocytes_merluccius_nucleus_4d,45.0,59.0,53.0,74.0,49.0,49.0,49.0,45.0,60.0,76.0,58.0,53.0,51.0,43.0,6.0,6.0,14.0,49.0,53.0,49.0,45.0,53.0,37.0,42.0,47.0,64.0,52.0,48.0,52.0,54.0
oocytes_merluccius_states_2f,59.0,58.0,50.0,57.0,33.0,47.0,54.0,41.0,61.0,52.0,57.0,43.0,48.0,51.0,69.0,51.0,54.0,49.0,52.0,53.0,211.0,52.0,66.0,55.0,58.0,74.0,50.0,56.0,67.0,63.0
oocytes_trisopterus_nucleus_2f,51.0,58.0,39.0,52.0,75.0,100.0,72.0,47.0,58.0,45.0,48.0,45.0,46.0,47.0,52.0,45.0,47.0,47.0,52.0,48.0,104.0,49.0,55.0,79.0,47.0,45.0,43.0,48.0,48.0,52.0
oocytes_trisopterus_states_5b,58.0,51.0,69.0,47.0,56.0,50.0,69.0,53.0,46.0,53.0,50.0,54.0,58.0,45.0,58.0,56.0,55.0,52.0,49.0,48.0,54.0,54.0,52.0,54.0,64.0,46.0,53.0,56.0,48.0,41.0
optical,173.0,146.0,149.0,124.0,144.0,187.0,103.0,136.0,162.0,140.0,202.0,134.0,99.0,185.0,214.0,177.0,136.0,165.0,151.0,193.0,181.0,141.0,124.0,129.0,133.0,111.0,119.0,148.0,154.0,116.0
ozone,14.0,62.0,54.0,78.0,82.0,80.0,69.0,55.0,69.0,58.0,66.0,63.0,59.0,76.0,64.0,63.0,55.0,51.0,64.0,53.0,58.0,67.0,66.0,69.0,70.0,55.0,54.0,88.0,59.0,61.0
page-blocks,137.0,89.0,127.0,83.0,84.0,120.0,78.0,54.0,97.0,90.0,125.0,150.0,83.0,124.0,90.0,94.0,97.0,102.0,157.0,117.0,93.0,85.0,112.0,115.0,99.0,119.0,90.0,70.0,142.0,85.0
parkinsons,3.0,26.0,35.0,34.0,38.0,36.0,39.0,35.0,35.0,34.0,33.0,34.0,35.0,36.0,36.0,36.0,34.0,34.0,33.0,32.0,34.0,33.0,33.0,35.0,38.0,34.0,36.0,33.0,35.0,34.0
pendigits,217.0,153.0,189.0,198.0,160.0,159.0,168.0,157.0,192.0,187.0,162.0,144.0,188.0,209.0,139.0,191.0,138.0,165.0,152.0,186.0,170.0,163.0,164.0,147.0,156.0,206.0,135.0,242.0,181.0,191.0
pima,5.0,44.0,46.0,48.0,47.0,46.0,46.0,58.0,55.0,59.0,45.0,54.0,47.0,43.0,44.0,46.0,44.0,50.0,45.0,44.0,47.0,43.0,45.0,46.0,53.0,49.0,47.0,48.0,49.0,53.0
pittsburg-bridges-MATERIAL,37.0,35.0,33.0,35.0,38.0,36.0,35.0,34.0,33.0,33.0,35.0,34.0,35.0,35.0,40.0,48.0,34.0,36.0,34.0,34.0,38.0,34.0,36.0,36.0,33.0,32.0,33.0,35.0,33.0,35.0
pittsburg-bridges-REL-L,33.0,33.0,35.0,32.0,33.0,34.0,36.0,31.0,34.0,34.0,33.0,33.0,34.0,33.0,32.0,35.0,35.0,33.0,33.0,34.0,34.0,33.0,33.0,32.0,34.0,34.0,34.0,30.0,34.0,33.0
pittsburg-bridges-SPAN,35.0,32.0,31.0,32.0,33.0,32.0,33.0,32.0,32.0,38.0,33.0,33.0,33.0,37.0,37.0,34.0,33.0,33.0,32.0,31.0,32.0,32.0,33.0,32.0,35.0,34.0,32.0,33.0,35.0,40.0
pittsburg-bridges-T-OR-D,31.0,31.0,31.0,34.0,30.0,31.0,32.0,32.0,32.0,34.0,31.0,33.0,31.0,40.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0
pittsburg-bridges-TYPE,40.0,43.0,43.0,39.0,37.0,38.0,39.0,37.0,39.0,37.0,43.0,36.0,40.0,42.0,40.0,39.0,38.0,39.0,39.0,42.0,39.0,39.0,42.0,40.0,59.0,38.0,39.0,39.0,38.0,36.0
planning,39.0,38.0,36.0,39.0,37.0,37.0,37.0,35.0,36.0,37.0,36.0,36.0,38.0,35.0,43.0,35.0,34.0,36.0,38.0,34.0,37.0,39.0,36.0,37.0,38.0,44.0,35.0,39.0,41.0,38.0
plant-margin,206.0,156.0,519.0,169.0,188.0,414.0,179.0,176.0,169.0,174.0,144.0,171.0,133.0,150.0,133.0,134.0,147.0,135.0,136.0,138.0,139.0,143.0,141.0,144.0,145.0,145.0,145.0,154.0,195.0,212.0
plant-shape,206.0,147.0,134.0,150.0,270.0,184.0,160.0,169.0,204.0,171.0,169.0,179.0,160.0,143.0,148.0,163.0,143.0,170.0,133.0,133.0,157.0,130.0,137.0,125.0,139.0,161.0,218.0,185.0,208.0,183.0
plant-texture,147.0,181.0,184.0,145.0,165.0,164.0,154.0,147.0,215.0,174.0,145.0,153.0,154.0,135.0,200.0,176.0,187.0,167.0,135.0,183.0,180.0,152.0,173.0,178.0,210.0,359.0,174.0,162.0,167.0,189.0
post-operative,3.0,3.0,3.0,28.0,35.0,32.0,34.0,36.0,33.0,33.0,35.0,32.0,37.0,52.0,36.0,36.0,36.0,34.0,34.0,36.0,36.0,37.0,43.0,37.0,35.0,36.0,35.0,35.0,35.0,35.0
primary-tumor,92.0,77.0,62.0,58.0,62.0,51.0,57.0,22.0,62.0,58.0,80.0,54.0,54.0,99.0,66.0,60.0,60.0,63.0,62.0,62.0,60.0,59.0,66.0,61.0,58.0,80.0,56.0,56.0,62.0,60.0
ringnorm,81.0,61.0,75.0,100.0,83.0,96.0,73.0,85.0,78.0,97.0,76.0,83.0,82.0,91.0,75.0,82.0,93.0,85.0,77.0,83.0,75.0,74.0,76.0,70.0,74.0,82.0,74.0,78.0,69.0,69.0
seeds,40.0,46.0,40.0,41.0,40.0,42.0,46.0,49.0,41.0,38.0,38.0,42.0,41.0,42.0,43.0,42.0,41.0,43.0,44.0,45.0,46.0,40.0,44.0,49.0,44.0,40.0,44.0,40.0,43.0,38.0
semeion,82.0,95.0,73.0,96.0,77.0,94.0,78.0,60.0,65.0,98.0,169.0,70.0,67.0,89.0,72.0,71.0,66.0,222.0,88.0,66.0,38.0,68.0,99.0,73.0,115.0,128.0,77.0,75.0,95.0,86.0
soybean,85.0,94.0,53.0,74.0,95.0,54.0,83.0,65.0,108.0,80.0,66.0,97.0,66.0,94.0,72.0,60.0,67.0,104.0,77.0,57.0,81.0,61.0,60.0,72.0,84.0,70.0,57.0,82.0,67.0,85.0
spambase,64.0,65.0,73.0,62.0,68.0,65.0,109.0,61.0,84.0,74.0,49.0,74.0,64.0,65.0,63.0,76.0,120.0,80.0,86.0,73.0,62.0,68.0,61.0,61.0,54.0,77.0,62.0,52.0,59.0,70.0
spect,40.0,40.0,41.0,38.0,46.0,39.0,51.0,39.0,42.0,42.0,41.0,41.0,39.0,43.0,39.0,40.0,41.0,39.0,42.0,47.0,44.0,38.0,43.0,42.0,42.0,41.0,40.0,41.0,39.0,41.0
spectf,41.0,38.0,42.0,25.0,42.0,36.0,40.0,39.0,41.0,39.0,41.0,37.0,38.0,41.0,43.0,39.0,43.0,42.0,39.0,39.0,41.0,41.0,42.0,74.0,40.0,37.0,43.0,40.0,39.0,37.0
statlog-australian-credit,45.0,48.0,46.0,47.0,46.0,45.0,57.0,42.0,45.0,51.0,62.0,45.0,54.0,48.0,49.0,48.0,45.0,49.0,45.0,47.0,48.0,45.0,47.0,45.0,48.0,44.0,47.0,45.0,54.0,49.0
statlog-german-credit,70.0,49.0,47.0,40.0,53.0,64.0,43.0,60.0,54.0,51.0,56.0,56.0,64.0,50.0,50.0,78.0,49.0,53.0,42.0,68.0,54.0,49.0,50.0,49.0,46.0,72.0,52.0,56.0,52.0,53.0
statlog-heart,37.0,38.0,43.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,41.0,40.0,40.0,41.0,48.0,41.0,39.0,37.0,50.0,66.0,39.0,42.0,40.0,41.0,41.0,39.0,38.0,40.0,40.0
statlog-image,96.0,71.0,86.0,72.0,73.0,61.0,72.0,103.0,85.0,78.0,87.0,99.0,81.0,63.0,79.0,110.0,66.0,74.0,75.0,69.0,81.0,73.0,88.0,107.0,139.0,63.0,91.0,83.0,91.0,52.0
statlog-landsat,160.0,94.0,83.0,114.0,119.0,118.0,101.0,158.0,96.0,137.0,134.0,175.0,120.0,120.0,145.0,137.0,135.0,114.0,120.0,136.0,124.0,83.0,166.0,127.0,127.0,120.0,136.0,134.0,131.0,97.0
statlog-shuttle,642.0,664.0,633.0,682.0,665.0,704.0,600.0,531.0,596.0,524.0,589.0,575.0,591.0,598.0,562.0,632.0,577.0,538.0,595.0,606.0,567.0,550.0,556.0,566.0,570.0,586.0,554.0,546.0,578.0,539.0
statlog-vehicle,7.0,8.0,7.0,8.0,9.0,11.0,11.0,8.0,7.0,7.0,9.0,7.0,7.0,8.0,9.0,7.0,9.0,8.0,10.0,10.0,8.0,7.0,8.0,7.0,10.0,7.0,7.0,7.0,6.0,7.0
steel-plates,21.0,18.0,19.0,18.0,20.0,20.0,20.0,19.0,19.0,25.0,23.0,18.0,19.0,18.0,19.0,25.0,18.0,18.0,19.0,18.0,20.0,18.0,18.0,19.0,19.0,19.0,18.0,20.0,22.0,18.0
synthetic-control,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,13.0,52.0,54.0,86.0,73.0,49.0,80.0,55.0,185.0,51.0,59.0,72.0,59.0,66.0,53.0,49.0,57.0
teaching,37.0,38.0,40.0,39.0,41.0,39.0,39.0,39.0,41.0,39.0,42.0,40.0,40.0,40.0,57.0,44.0,40.0,46.0,38.0,40.0,39.0,39.0,41.0,42.0,40.0,40.0,38.0,38.0,39.0,41.0
thyroid,95.0,106.0,77.0,92.0,91.0,71.0,81.0,80.0,106.0,87.0,101.0,89.0,95.0,81.0,123.0,66.0,81.0,77.0,86.0,71.0,101.0,96.0,102.0,88.0,92.0,83.0,81.0,67.0,96.0,96.0
tic-tac-toe,44.0,51.0,55.0,53.0,51.0,51.0,52.0,51.0,52.0,49.0,53.0,49.0,47.0,51.0,48.0,74.0,50.0,25.0,50.0,51.0,50.0,46.0,56.0,49.0,49.0,51.0,52.0,52.0,50.0,45.0
titanic,62.0,56.0,52.0,59.0,64.0,75.0,90.0,62.0,58.0,60.0,99.0,73.0,73.0,55.0,55.0,54.0,59.0,64.0,50.0,54.0,74.0,63.0,57.0,62.0,65.0,53.0,39.0,62.0,52.0,22.0
