folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
breast-cancer-wisc-diag,37.0,35.0,34.0,33.0,36.0,35.0,34.0,36.0,34.0,35.0,35.0,38.0,37.0,35.0,35.0,36.0,35.0,44.0,38.0,38.0,37.0,37.0,37.0,43.0,40.0,40.0,34.0,36.0,35.0,36.0
breast-cancer-wisc-prog,30.0,32.0,30.0,30.0,31.0,31.0,31.0,29.0,30.0,31.0,30.0,31.0,30.0,32.0,30.0,35.0,33.0,33.0,31.0,32.0,32.0,34.0,30.0,31.0,32.0,35.0,33.0,33.0,30.0,32.0
breast-tissue,34.0,35.0,33.0,34.0,38.0,31.0,36.0,33.0,32.0,33.0,33.0,35.0,34.0,34.0,33.0,33.0,34.0,32.0,34.0,34.0,32.0,32.0,32.0,33.0,33.0,32.0,40.0,39.0,32.0,33.0
car,77.0,81.0,82.0,68.0,90.0,67.0,64.0,77.0,62.0,65.0,66.0,62.0,62.0,70.0,55.0,65.0,62.0,63.0,70.0,69.0,65.0,67.0,65.0,69.0,71.0,119.0,75.0,66.0,72.0,77.0
cardiotocography-3clases,41.0,68.0,71.0,84.0,71.0,73.0,63.0,70.0,66.0,59.0,67.0,72.0,63.0,67.0,68.0,67.0,64.0,56.0,62.0,67.0,65.0,153.0,72.0,67.0,59.0,63.0,59.0,62.0,63.0,64.0
cardiotocography-10clases,87.0,107.0,90.0,89.0,97.0,165.0,90.0,130.0,107.0,114.0,97.0,129.0,97.0,136.0,92.0,91.0,240.0,97.0,88.0,117.0,113.0,86.0,82.0,131.0,118.0,90.0,114.0,107.0,116.0,122.0
chess-krvk,680.0,802.0,978.0,901.0,756.0,700.0,689.0,648.0,679.0,677.0,649.0,655.0,700.0,684.0,691.0,661.0,683.0,684.0,684.0,703.0,692.0,635.0,665.0,669.0,665.0,718.0,675.0,655.0,751.0,697.0
chess-krvkp,59.0,88.0,64.0,96.0,120.0,64.0,96.0,57.0,56.0,78.0,84.0,78.0,64.0,69.0,95.0,67.0,68.0,56.0,61.0,57.0,61.0,62.0,56.0,72.0,65.0,65.0,173.0,85.0,70.0,62.0
congressional-voting,54.0,45.0,41.0,47.0,42.0,70.0,52.0,52.0,57.0,48.0,42.0,39.0,41.0,37.0,45.0,35.0,43.0,48.0,42.0,45.0,47.0,42.0,39.0,47.0,42.0,40.0,40.0,39.0,43.0,42.0
conn-bench-sonar-mines-rocks,33.0,32.0,33.0,37.0,33.0,32.0,36.0,36.0,37.0,35.0,37.0,37.0,33.0,33.0,42.0,47.0,42.0,35.0,33.0,36.0,34.0,33.0,35.0,33.0,34.0,39.0,35.0,35.0,35.0,33.0
conn-bench-vowel-deterding,73.0,78.0,94.0,76.0,66.0,77.0,65.0,77.0,68.0,71.0,66.0,67.0,65.0,61.0,64.0,71.0,69.0,77.0,62.0,84.0,186.0,79.0,62.0,65.0,75.0,78.0,93.0,96.0,66.0,66.0
connect-4,292.0,296.0,274.0,293.0,329.0,286.0,279.0,285.0,274.0,271.0,280.0,282.0,288.0,280.0,278.0,289.0,299.0,301.0,302.0,269.0,277.0,324.0,278.0,271.0,290.0,293.0,278.0,283.0,278.0,278.0
contrac,59.0,53.0,49.0,56.0,62.0,62.0,106.0,75.0,56.0,72.0,59.0,57.0,61.0,54.0,66.0,75.0,53.0,77.0,84.0,63.0,66.0,53.0,71.0,52.0,58.0,54.0,69.0,78.0,57.0,55.0
credit-approval,37.0,42.0,39.0,41.0,80.0,52.0,45.0,45.0,46.0,46.0,47.0,56.0,40.0,44.0,42.0,47.0,44.0,50.0,50.0,42.0,50.0,55.0,45.0,66.0,48.0,45.0,42.0,48.0,42.0,47.0
cylinder-bands,42.0,47.0,47.0,44.0,59.0,31.0,63.0,46.0,47.0,41.0,48.0,47.0,48.0,52.0,43.0,47.0,44.0,47.0,42.0,66.0,58.0,45.0,231.0,41.0,37.0,43.0,40.0,43.0,41.0,38.0
dermatology,91.0,49.0,60.0,52.0,50.0,57.0,54.0,48.0,45.0,63.0,73.0,51.0,61.0,54.0,50.0,47.0,49.0,53.0,51.0,53.0,50.0,53.0,46.0,51.0,48.0,53.0,56.0,46.0,51.0,52.0
echocardiogram,32.0,32.0,47.0,32.0,36.0,37.0,36.0,35.0,37.0,36.0,31.0,33.0,32.0,33.0,35.0,33.0,32.0,34.0,34.0,31.0,31.0,33.0,30.0,33.0,33.0,34.0,32.0,33.0,33.0,33.0
ecoli,49.0,55.0,71.0,50.0,65.0,64.0,98.0,55.0,52.0,52.0,74.0,51.0,48.0,50.0,73.0,53.0,48.0,45.0,59.0,51.0,54.0,54.0,55.0,100.0,55.0,52.0,67.0,55.0,48.0,61.0
energy-y1,279.0,45.0,50.0,52.0,70.0,57.0,50.0,76.0,52.0,51.0,57.0,54.0,51.0,40.0,50.0,48.0,44.0,49.0,49.0,48.0,38.0,51.0,51.0,54.0,58.0,47.0,52.0,50.0,82.0,69.0
energy-y2,64.0,62.0,54.0,52.0,52.0,54.0,53.0,53.0,50.0,50.0,73.0,54.0,50.0,52.0,49.0,46.0,58.0,47.0,50.0,68.0,50.0,48.0,52.0,63.0,58.0,54.0,53.0,51.0,53.0,55.0
fertility,34.0,33.0,33.0,33.0,33.0,31.0,32.0,29.0,32.0,33.0,32.0,35.0,33.0,30.0,34.0,31.0,33.0,33.0,30.0,31.0,32.0,35.0,34.0,33.0,32.0,33.0,35.0,30.0,33.0,33.0
flags,137.0,56.0,61.0,41.0,66.0,64.0,50.0,46.0,50.0,55.0,57.0,70.0,63.0,44.0,47.0,49.0,48.0,48.0,88.0,49.0,46.0,52.0,51.0,66.0,49.0,49.0,42.0,45.0,46.0,52.0
glass,49.0,47.0,45.0,48.0,42.0,51.0,46.0,58.0,47.0,51.0,52.0,47.0,47.0,57.0,47.0,46.0,47.0,44.0,48.0,42.0,49.0,44.0,47.0,48.0,79.0,45.0,48.0,60.0,46.0,40.0
haberman-survival,40.0,38.0,34.0,42.0,40.0,38.0,37.0,39.0,36.0,39.0,36.0,53.0,37.0,39.0,37.0,41.0,36.0,41.0,38.0,41.0,34.0,37.0,39.0,36.0,35.0,36.0,37.0,38.0,39.0,41.0
hayes-roth,37.0,36.0,39.0,37.0,38.0,38.0,36.0,38.0,38.0,36.0,39.0,37.0,38.0,39.0,38.0,37.0,36.0,38.0,36.0,52.0,36.0,38.0,37.0,34.0,35.0,35.0,38.0,36.0,38.0,38.0
heart-cleveland,50.0,55.0,46.0,46.0,44.0,41.0,48.0,47.0,49.0,47.0,49.0,47.0,82.0,66.0,48.0,51.0,43.0,43.0,75.0,46.0,47.0,46.0,62.0,43.0,47.0,46.0,48.0,45.0,44.0,44.0
heart-hungarian,37.0,39.0,38.0,41.0,39.0,38.0,37.0,37.0,38.0,39.0,37.0,40.0,37.0,37.0,37.0,38.0,35.0,38.0,39.0,39.0,50.0,37.0,42.0,41.0,38.0,38.0,38.0,39.0,48.0,39.0
heart-switzerland,42.0,46.0,38.0,34.0,43.0,39.0,40.0,41.0,39.0,37.0,39.0,39.0,46.0,43.0,38.0,42.0,45.0,40.0,43.0,44.0,42.0,44.0,43.0,40.0,39.0,39.0,38.0,40.0,39.0,40.0
heart-va,71.0,80.0,46.0,42.0,44.0,44.0,43.0,40.0,45.0,45.0,49.0,46.0,47.0,46.0,41.0,42.0,43.0,56.0,45.0,41.0,42.0,47.0,43.0,55.0,52.0,41.0,47.0,46.0,42.0,39.0
hepatitis,32.0,31.0,34.0,34.0,33.0,31.0,32.0,37.0,33.0,34.0,41.0,34.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,36.0,46.0,38.0,35.0,52.0,36.0,34.0,34.0,34.0,35.0,38.0
hill-valley,54.0,64.0,49.0,70.0,9.0,7.0,38.0,76.0,63.0,62.0,70.0,86.0,51.0,53.0,62.0,55.0,50.0,55.0,54.0,41.0,66.0,46.0,50.0,98.0,57.0,51.0,71.0,55.0,109.0,65.0
horse-colic,39.0,37.0,37.0,36.0,41.0,40.0,40.0,40.0,43.0,53.0,41.0,43.0,65.0,42.0,40.0,42.0,39.0,42.0,37.0,46.0,46.0,44.0,41.0,43.0,40.0,38.0,43.0,39.0,46.0,45.0
ilpd-indian-liver,48.0,45.0,44.0,44.0,47.0,44.0,51.0,43.0,48.0,42.0,44.0,65.0,45.0,48.0,45.0,46.0,48.0,46.0,44.0,46.0,49.0,41.0,47.0,45.0,51.0,43.0,43.0,43.0,38.0,43.0
image-segmentation,81.0,85.0,80.0,84.0,80.0,78.0,106.0,79.0,74.0,75.0,77.0,83.0,71.0,75.0,114.0,78.0,86.0,111.0,79.0,93.0,75.0,98.0,74.0,79.0,80.0,98.0,77.0,70.0,89.0,96.0
ionosphere,39.0,46.0,39.0,40.0,43.0,40.0,43.0,42.0,52.0,39.0,39.0,55.0,38.0,41.0,42.0,51.0,44.0,41.0,40.0,47.0,40.0,45.0,42.0,45.0,44.0,38.0,44.0,36.0,41.0,39.0
iris,36.0,36.0,34.0,35.0,36.0,36.0,35.0,33.0,37.0,37.0,35.0,35.0,35.0,36.0,34.0,36.0,36.0,37.0,38.0,35.0,36.0,34.0,34.0,33.0,33.0,37.0,35.0,34.0,33.0,36.0
led-display,65.0,93.0,70.0,63.0,73.0,86.0,81.0,79.0,86.0,112.0,68.0,61.0,69.0,75.0,65.0,71.0,69.0,68.0,111.0,83.0,75.0,67.0,65.0,67.0,70.0,67.0,76.0,65.0,66.0,70.0
lenses,27.0,26.0,26.0,26.0,26.0,28.0,29.0,30.0,31.0,27.0,28.0,29.0,28.0,31.0,31.0,38.0,34.0,27.0,31.0,28.0,26.0,26.0,27.0,28.0,26.0,28.0,28.0,27.0,29.0,29.0
letter,662.0,682.0,699.0,775.0,655.0,660.0,696.0,626.0,656.0,675.0,667.0,671.0,620.0,589.0,609.0,659.0,656.0,693.0,670.0,724.0,714.0,678.0,715.0,645.0,654.0,662.0,667.0,674.0,689.0,679.0
libras,57.0,56.0,89.0,65.0,65.0,55.0,54.0,71.0,52.0,57.0,70.0,50.0,67.0,75.0,67.0,65.0,58.0,61.0,60.0,68.0,57.0,99.0,58.0,59.0,192.0,59.0,55.0,62.0,59.0,66.0
low-res-spect,59.0,53.0,54.0,56.0,94.0,72.0,62.0,61.0,62.0,55.0,122.0,75.0,85.0,93.0,76.0,67.0,196.0,88.0,63.0,49.0,51.0,57.0,50.0,51.0,52.0,50.0,57.0,67.0,60.0,57.0
lung-cancer,25.0,25.0,28.0,28.0,30.0,29.0,28.0,29.0,27.0,26.0,26.0,26.0,26.0,28.0,26.0,26.0,25.0,26.0,26.0,30.0,27.0,28.0,27.0,28.0,26.0,27.0,25.0,27.0,26.0,26.0
lymphography,36.0,36.0,38.0,46.0,35.0,35.0,33.0,36.0,35.0,36.0,35.0,33.0,35.0,38.0,43.0,42.0,43.0,32.0,34.0,43.0,38.0,42.0,45.0,45.0,39.0,36.0,36.0,46.0,40.0,38.0
magic,142.0,124.0,132.0,126.0,109.0,116.0,129.0,129.0,164.0,145.0,133.0,128.0,122.0,118.0,139.0,136.0,134.0,253.0,129.0,146.0,166.0,163.0,125.0,134.0,136.0,184.0,138.0,237.0,139.0,135.0
mammographic,54.0,43.0,53.0,54.0,58.0,46.0,48.0,57.0,50.0,53.0,56.0,53.0,55.0,72.0,56.0,50.0,47.0,59.0,106.0,56.0,59.0,68.0,52.0,53.0,62.0,53.0,53.0,48.0,51.0,48.0
miniboone,526.0,520.0,523.0,565.0,558.0,548.0,552.0,517.0,543.0,550.0,533.0,498.0,675.0,553.0,541.0,503.0,575.0,619.0,540.0,569.0,522.0,510.0,632.0,553.0,576.0,562.0,529.0,525.0,616.0,523.0
molec-biol-promoter,30.0,30.0,30.0,38.0,33.0,28.0,29.0,28.0,28.0,29.0,28.0,27.0,28.0,29.0,30.0,29.0,28.0,30.0,29.0,26.0,26.0,31.0,27.0,25.0,29.0,34.0,30.0,28.0,28.0,30.0
molec-biol-splice,58.0,69.0,55.0,57.0,64.0,56.0,61.0,53.0,66.0,56.0,54.0,59.0,54.0,187.0,54.0,56.0,53.0,51.0,55.0,52.0,52.0,55.0,75.0,57.0,73.0,73.0,56.0,48.0,49.0,52.0
monks-1,53.0,53.0,48.0,50.0,44.0,46.0,45.0,46.0,39.0,46.0,40.0,39.0,44.0,62.0,49.0,46.0,48.0,48.0,47.0,40.0,43.0,46.0,42.0,44.0,42.0,43.0,38.0,50.0,46.0,45.0
monks-2,65.0,47.0,52.0,47.0,43.0,55.0,46.0,43.0,43.0,43.0,43.0,57.0,42.0,39.0,47.0,41.0,55.0,46.0,46.0,47.0,43.0,41.0,44.0,40.0,41.0,61.0,56.0,50.0,51.0,44.0
monks-3,63.0,44.0,39.0,51.0,46.0,42.0,44.0,47.0,48.0,45.0,43.0,48.0,46.0,43.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,40.0,36.0,48.0,44.0,53.0,39.0,49.0,44.0,40.0
mushroom,96.0,121.0,105.0,80.0,86.0,102.0,85.0,85.0,96.0,113.0,81.0,109.0,103.0,124.0,88.0,117.0,83.0,96.0,107.0,123.0,91.0,88.0,105.0,98.0,100.0,100.0,118.0,81.0,137.0,94.0
musk-1,37.0,39.0,41.0,68.0,41.0,43.0,43.0,42.0,39.0,51.0,41.0,45.0,42.0,45.0,42.0,45.0,44.0,41.0,42.0,41.0,41.0,43.0,43.0,41.0,40.0,40.0,42.0,42.0,40.0,63.0
musk-2,138.0,87.0,112.0,66.0,80.0,33.0,117.0,81.0,99.0,88.0,70.0,100.0,113.0,112.0,86.0,126.0,90.0,105.0,79.0,74.0,73.0,77.0,84.0,86.0,133.0,82.0,71.0,105.0,89.0,82.0
nursery,183.0,182.0,199.0,212.0,194.0,174.0,197.0,208.0,217.0,193.0,208.0,177.0,210.0,224.0,186.0,197.0,180.0,207.0,174.0,247.0,172.0,200.0,187.0,191.0,162.0,180.0,210.0,212.0,251.0,173.0
oocytes_merluccius_nucleus_4d,55.0,60.0,58.0,76.0,50.0,49.0,50.0,46.0,61.0,79.0,58.0,55.0,51.0,46.0,41.0,47.0,47.0,50.0,54.0,49.0,46.0,53.0,39.0,46.0,51.0,68.0,53.0,51.0,53.0,55.0
oocytes_merluccius_states_2f,60.0,55.0,50.0,57.0,52.0,52.0,54.0,53.0,61.0,54.0,48.0,47.0,50.0,51.0,68.0,51.0,55.0,50.0,54.0,51.0,212.0,53.0,66.0,55.0,62.0,78.0,54.0,58.0,69.0,63.0
oocytes_trisopterus_nucleus_2f,51.0,48.0,51.0,52.0,75.0,100.0,72.0,51.0,58.0,44.0,45.0,45.0,46.0,45.0,51.0,44.0,47.0,49.0,53.0,48.0,105.0,50.0,63.0,78.0,48.0,48.0,45.0,49.0,49.0,52.0
oocytes_trisopterus_states_5b,59.0,54.0,73.0,54.0,56.0,51.0,73.0,58.0,48.0,57.0,64.0,57.0,58.0,51.0,59.0,56.0,56.0,52.0,53.0,51.0,58.0,58.0,53.0,59.0,64.0,38.0,53.0,62.0,49.0,46.0
optical,183.0,176.0,162.0,146.0,158.0,217.0,129.0,136.0,180.0,163.0,230.0,154.0,125.0,209.0,233.0,177.0,161.0,180.0,163.0,221.0,207.0,163.0,141.0,150.0,172.0,149.0,135.0,162.0,180.0,137.0
ozone,66.0,63.0,56.0,78.0,83.0,79.0,69.0,59.0,71.0,59.0,66.0,62.0,61.0,76.0,67.0,63.0,57.0,51.0,68.0,67.0,58.0,70.0,64.0,75.0,76.0,57.0,56.0,88.0,58.0,61.0
page-blocks,138.0,102.0,144.0,110.0,113.0,147.0,94.0,97.0,103.0,104.0,146.0,168.0,102.0,137.0,101.0,105.0,115.0,129.0,165.0,128.0,104.0,105.0,134.0,124.0,117.0,151.0,121.0,102.0,147.0,101.0
parkinsons,44.0,34.0,35.0,35.0,38.0,36.0,39.0,35.0,35.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,35.0,38.0,34.0,36.0,33.0,32.0,34.0
pendigits,219.0,203.0,268.0,233.0,225.0,217.0,222.0,206.0,233.0,236.0,212.0,202.0,219.0,243.0,194.0,221.0,219.0,214.0,219.0,225.0,213.0,223.0,224.0,201.0,222.0,239.0,227.0,285.0,240.0,215.0
pima,44.0,44.0,45.0,45.0,48.0,45.0,46.0,56.0,53.0,55.0,45.0,51.0,46.0,42.0,43.0,45.0,42.0,50.0,45.0,43.0,45.0,42.0,45.0,43.0,48.0,49.0,48.0,47.0,46.0,54.0
pittsburg-bridges-MATERIAL,37.0,36.0,33.0,35.0,38.0,36.0,35.0,32.0,33.0,32.0,35.0,34.0,35.0,35.0,40.0,49.0,34.0,36.0,34.0,34.0,38.0,34.0,36.0,36.0,33.0,32.0,33.0,36.0,33.0,35.0
pittsburg-bridges-REL-L,33.0,34.0,35.0,33.0,35.0,34.0,36.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,32.0,36.0,35.0,34.0,34.0,35.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,35.0,33.0
pittsburg-bridges-SPAN,35.0,34.0,31.0,32.0,34.0,32.0,34.0,34.0,32.0,38.0,33.0,33.0,34.0,37.0,37.0,35.0,33.0,33.0,32.0,31.0,32.0,32.0,33.0,32.0,36.0,36.0,32.0,33.0,35.0,40.0
pittsburg-bridges-T-OR-D,31.0,31.0,31.0,34.0,30.0,32.0,32.0,32.0,32.0,35.0,31.0,33.0,31.0,40.0,31.0,33.0,32.0,32.0,29.0,31.0,31.0,32.0,32.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0
pittsburg-bridges-TYPE,40.0,44.0,43.0,39.0,38.0,39.0,40.0,40.0,39.0,39.0,43.0,39.0,41.0,42.0,40.0,39.0,38.0,41.0,40.0,43.0,39.0,39.0,42.0,41.0,60.0,40.0,39.0,41.0,39.0,38.0
planning,39.0,38.0,36.0,39.0,37.0,36.0,37.0,33.0,36.0,36.0,36.0,36.0,38.0,35.0,42.0,35.0,34.0,36.0,37.0,34.0,36.0,39.0,36.0,37.0,38.0,44.0,35.0,39.0,38.0,37.0
plant-margin,193.0,224.0,548.0,243.0,245.0,522.0,253.0,285.0,245.0,244.0,217.0,224.0,187.0,274.0,205.0,199.0,189.0,219.0,182.0,221.0,214.0,204.0,276.0,212.0,200.0,227.0,204.0,217.0,235.0,297.0
plant-shape,251.0,221.0,206.0,231.0,265.0,279.0,267.0,257.0,244.0,234.0,250.0,245.0,256.0,220.0,225.0,180.0,209.0,232.0,201.0,193.0,218.0,196.0,228.0,213.0,233.0,245.0,336.0,247.0,297.0,237.0
plant-texture,256.0,309.0,274.0,231.0,243.0,268.0,229.0,213.0,280.0,250.0,223.0,224.0,196.0,260.0,266.0,289.0,256.0,218.0,233.0,229.0,234.0,275.0,256.0,247.0,257.0,480.0,224.0,214.0,243.0,339.0
post-operative,36.0,34.0,34.0,30.0,35.0,33.0,35.0,36.0,33.0,33.0,35.0,34.0,37.0,52.0,36.0,36.0,37.0,34.0,35.0,36.0,36.0,37.0,43.0,37.0,35.0,36.0,35.0,35.0,35.0,36.0
primary-tumor,92.0,81.0,64.0,59.0,67.0,61.0,60.0,64.0,66.0,61.0,81.0,59.0,56.0,103.0,66.0,68.0,64.0,65.0,63.0,64.0,66.0,58.0,72.0,64.0,66.0,82.0,58.0,60.0,64.0,64.0
ringnorm,82.0,74.0,80.0,125.0,84.0,107.0,78.0,100.0,75.0,99.0,78.0,80.0,86.0,90.0,75.0,97.0,99.0,88.0,75.0,84.0,99.0,83.0,79.0,82.0,78.0,89.0,82.0,79.0,81.0,76.0
seeds,40.0,46.0,41.0,41.0,40.0,42.0,46.0,49.0,43.0,38.0,38.0,42.0,41.0,42.0,43.0,42.0,41.0,43.0,44.0,44.0,46.0,41.0,44.0,48.0,44.0,39.0,44.0,40.0,43.0,38.0
semeion,59.0,104.0,91.0,103.0,87.0,104.0,88.0,71.0,81.0,107.0,181.0,77.0,86.0,106.0,76.0,77.0,77.0,231.0,103.0,88.0,77.0,83.0,101.0,81.0,152.0,119.0,93.0,83.0,103.0,89.0
soybean,95.0,103.0,62.0,55.0,98.0,66.0,90.0,75.0,119.0,87.0,74.0,99.0,77.0,94.0,71.0,70.0,73.0,113.0,94.0,66.0,89.0,72.0,67.0,81.0,94.0,78.0,66.0,91.0,73.0,15.0
spambase,16.0,19.0,35.0,67.0,72.0,70.0,118.0,66.0,86.0,79.0,50.0,78.0,71.0,45.0,69.0,79.0,121.0,80.0,97.0,74.0,68.0,68.0,65.0,66.0,69.0,79.0,73.0,69.0,64.0,72.0
spect,43.0,40.0,41.0,38.0,44.0,39.0,51.0,38.0,42.0,41.0,41.0,41.0,40.0,43.0,39.0,40.0,41.0,38.0,42.0,47.0,44.0,38.0,43.0,38.0,42.0,39.0,40.0,41.0,38.0,41.0
spectf,41.0,38.0,43.0,37.0,40.0,40.0,40.0,39.0,41.0,39.0,41.0,38.0,38.0,41.0,43.0,39.0,43.0,42.0,39.0,39.0,43.0,42.0,42.0,74.0,40.0,37.0,41.0,41.0,39.0,38.0
statlog-australian-credit,45.0,48.0,46.0,50.0,45.0,45.0,60.0,49.0,45.0,53.0,61.0,45.0,53.0,49.0,49.0,50.0,47.0,49.0,44.0,46.0,49.0,45.0,47.0,47.0,48.0,47.0,49.0,45.0,55.0,49.0
statlog-german-credit,71.0,54.0,49.0,50.0,53.0,62.0,44.0,61.0,54.0,50.0,54.0,56.0,63.0,46.0,55.0,77.0,50.0,51.0,55.0,67.0,56.0,51.0,49.0,49.0,47.0,73.0,52.0,53.0,54.0,53.0
statlog-heart,37.0,38.0,43.0,40.0,41.0,40.0,40.0,40.0,41.0,42.0,42.0,41.0,41.0,40.0,41.0,48.0,41.0,39.0,37.0,50.0,67.0,39.0,42.0,40.0,41.0,41.0,38.0,38.0,40.0,41.0
statlog-image,98.0,81.0,94.0,76.0,81.0,82.0,78.0,120.0,93.0,85.0,106.0,106.0,90.0,73.0,88.0,120.0,71.0,94.0,86.0,80.0,91.0,83.0,98.0,115.0,147.0,76.0,106.0,85.0,97.0,92.0
statlog-landsat,171.0,139.0,125.0,128.0,144.0,147.0,160.0,183.0,121.0,164.0,149.0,207.0,152.0,131.0,167.0,156.0,158.0,123.0,158.0,160.0,139.0,131.0,179.0,147.0,155.0,141.0,158.0,162.0,156.0,132.0
statlog-shuttle,636.0,632.0,684.0,775.0,783.0,697.0,756.0,704.0,679.0,715.0,702.0,618.0,649.0,593.0,663.0,690.0,612.0,680.0,575.0,616.0,635.0,659.0,653.0,674.0,684.0,657.0,590.0,607.0,648.0,628.0
statlog-vehicle,69.0,51.0,160.0,57.0,66.0,60.0,79.0,56.0,64.0,75.0,80.0,57.0,97.0,63.0,57.0,48.0,87.0,53.0,53.0,51.0,62.0,65.0,73.0,86.0,79.0,50.0,55.0,63.0,58.0,50.0
steel-plates,82.0,68.0,82.0,83.0,75.0,117.0,96.0,75.0,68.0,86.0,72.0,120.0,76.0,167.0,74.0,110.0,96.0,376.0,70.0,140.0,76.0,85.0,74.0,97.0,83.0,311.0,69.0,76.0,84.0,75.0
synthetic-control,56.0,55.0,56.0,60.0,57.0,77.0,46.0,55.0,52.0,106.0,56.0,66.0,60.0,66.0,56.0,54.0,87.0,74.0,54.0,83.0,58.0,187.0,54.0,61.0,75.0,63.0,71.0,55.0,54.0,60.0
teaching,38.0,38.0,40.0,39.0,41.0,39.0,39.0,39.0,41.0,37.0,42.0,40.0,39.0,37.0,57.0,44.0,39.0,46.0,38.0,40.0,39.0,39.0,41.0,41.0,40.0,39.0,39.0,38.0,39.0,40.0
thyroid,107.0,114.0,99.0,102.0,97.0,89.0,92.0,97.0,116.0,101.0,109.0,110.0,97.0,92.0,139.0,85.0,91.0,103.0,102.0,98.0,113.0,111.0,109.0,104.0,102.0,95.0,89.0,86.0,107.0,109.0
tic-tac-toe,54.0,49.0,55.0,53.0,53.0,54.0,52.0,51.0,53.0,51.0,54.0,50.0,48.0,51.0,48.0,75.0,51.0,48.0,51.0,51.0,52.0,51.0,59.0,51.0,54.0,51.0,53.0,52.0,50.0,45.0
titanic,62.0,57.0,62.0,60.0,68.0,83.0,89.0,67.0,61.0,63.0,103.0,74.0,76.0,57.0,54.0,59.0,61.0,67.0,62.0,61.0,76.0,63.0,9.0,35.0,67.0,57.0,53.0,62.0,59.0,54.0
