CAWPE_alpha=12,43|3|75,46|3|72,44|6|71,0|121|0,72|6|43,77|4|40,79|4|38,79|4|38,80|4|37,82|4|35,80|4|37,84|4|33,87|3|31,86|3|32,85|3|33,89|3|29,106|3|12
CAWPE_alpha=11,44|3|74,45|4|72,42|5|74,43|6|72,0|121|0,79|4|38,78|4|39,78|4|39,79|4|38,82|4|35,83|4|34,86|4|31,87|3|31,87|3|31,87|4|30,91|3|27,106|3|12
CAWPE_alpha=10,42|3|76,43|3|75,40|4|77,40|4|77,38|4|79,0|121|0,77|5|39,81|4|36,81|4|36,83|4|34,83|6|32,85|4|32,86|3|32,90|3|28,89|3|29,91|3|27,106|3|12
CAWPE_alpha=9,40|3|78,44|3|74,41|3|77,38|4|79,39|4|78,39|5|77,0|121|0,84|6|31,84|5|32,86|4|31,85|4|32,87|4|30,91|3|27,92|3|26,90|3|28,93|3|25,106|3|12
CAWPE_alpha=8,39|3|79,42|3|76,39|3|79,38|4|79,39|4|78,36|4|81,31|6|84,0|121|0,81|8|32,88|5|28,86|4|31,86|4|31,90|3|28,92|3|26,91|3|27,93|3|25,106|3|12
CAWPE_alpha=7,39|3|79,41|3|77,38|3|80,37|4|80,38|4|79,36|4|81,32|5|84,32|8|81,0|121|0,83|8|30,84|4|33,88|4|29,90|4|27,91|5|25,92|3|26,95|3|23,106|3|12
CAWPE_alpha=6,39|3|79,41|3|77,37|3|81,35|4|82,35|4|82,34|4|83,31|4|86,28|5|88,30|8|83,0|121|0,85|6|30,86|5|30,87|6|28,90|6|25,92|3|26,94|3|24,106|3|12
CAWPE_alpha=5,34|4|83,36|3|82,36|3|82,37|4|80,34|4|83,32|6|83,32|4|85,31|4|86,33|4|84,30|6|85,0|121|0,86|8|27,89|4|28,90|4|27,91|4|26,94|3|24,105|3|13
CAWPE_alpha=4,32|3|86,34|3|84,32|4|85,33|4|84,31|4|86,32|4|85,30|4|87,31|4|86,29|4|88,30|5|86,27|8|86,0|121|0,92|4|25,92|5|24,90|3|28,94|3|24,105|3|13
CAWPE_alpha=3,34|3|84,34|3|84,32|3|86,31|3|87,31|3|87,32|3|86,27|3|91,28|3|90,27|4|90,28|6|87,28|4|89,25|4|92,0|121|0,88|7|26,91|5|25,93|5|23,104|3|14
CAWPE_alpha=2,33|3|85,33|3|85,32|3|86,32|3|86,31|3|87,28|3|90,26|3|92,26|3|92,25|5|91,25|6|90,27|4|90,24|5|92,26|7|88,0|121|0,92|5|24,93|5|23,104|3|14
CAWPE_alpha=1,33|3|85,33|3|85,33|3|85,33|3|85,30|4|87,29|3|89,28|3|90,27|3|91,26|3|92,26|3|92,26|4|91,28|3|90,25|5|91,24|5|92,0|121|0,94|7|20,104|3|14
CAWPE_eq,31|3|87,32|3|86,31|3|87,29|3|89,27|3|91,27|3|91,25|3|93,25|3|93,23|3|95,24|3|94,24|3|94,24|3|94,23|5|93,23|5|93,20|7|94,0|121|0,103|3|15
CAWPE_pb,13|3|105,13|3|105,13|3|105,12|3|106,12|3|106,12|3|106,12|3|106,12|3|106,12|3|106,12|3|106,13|3|105,13|3|105,14|3|104,14|3|104,14|3|104,15|3|103,0|121|0



p=0.01,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,3|118|0,5|116|0,5|116|0,5|116|0,5|116|0,7|113|1,10|110|1,10|110|1,13|107|1,59|58|4
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,4|117|0,5|116|0,5|116|0,5|115|1,6|114|1,8|112|1,10|110|1,11|109|1,13|107|1,59|58|4
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,5|116|0,5|116|0,5|116|0,6|115|0,10|110|1,10|110|1,11|109|1,59|57|5
CAWPE_alpha=12,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0,5|116|0,5|116|0,5|116|0,7|114|0,10|111|0,10|111|0,12|108|1,59|57|5
CAWPE_alpha=11,0|121|0,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,5|116|0,5|116|0,6|115|0,9|112|0,10|111|0,11|110|0,59|57|5
CAWPE_alpha=10,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,4|117|0,5|116|0,6|115|0,9|112|0,9|112|0,10|111|0,58|58|5
CAWPE_alpha=9,0|120|1,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|117|0,5|116|0,6|115|0,8|113|0,9|112|0,9|112|0,58|58|5
CAWPE_alpha=8,0|118|3,0|117|4,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,6|115|0,7|114|0,9|112|0,9|112|0,58|58|5
CAWPE_alpha=7,0|116|5,0|116|5,0|117|4,0|118|3,0|119|2,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|117|0,6|115|0,6|115|0,8|113|0,9|112|0,58|58|5
CAWPE_alpha=6,0|116|5,0|116|5,0|116|5,0|116|5,0|117|4,0|118|3,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|116|0,6|115|0,8|113|0,8|113|0,59|57|5
CAWPE_alpha=5,0|116|5,1|115|5,0|116|5,0|116|5,0|116|5,0|117|4,0|117|4,0|119|2,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,5|116|0,7|114|0,8|113|0,59|57|5
CAWPE_alpha=4,0|116|5,1|114|6,0|116|5,0|116|5,0|116|5,0|116|5,0|116|5,0|117|4,0|117|4,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,5|116|0,8|113|0,58|58|5
CAWPE_alpha=3,1|113|7,1|112|8,0|115|6,0|114|7,0|115|6,0|115|6,0|115|6,0|115|6,0|115|6,0|116|5,0|119|2,0|121|0,0|121|0,1|120|0,3|118|0,7|114|0,58|58|5
CAWPE_alpha=2,1|110|10,1|110|10,1|110|10,0|111|10,0|112|9,0|112|9,0|113|8,0|114|7,0|115|6,0|115|6,0|116|5,0|118|3,0|120|1,0|121|0,1|120|0,3|118|0,57|59|5
CAWPE_alpha=1,1|110|10,1|109|11,1|110|10,0|111|10,0|111|10,0|112|9,0|112|9,0|112|9,0|113|8,0|113|8,0|114|7,0|116|5,0|118|3,0|120|1,0|121|0,2|119|0,57|59|5
CAWPE_eq,1|107|13,1|107|13,1|109|11,1|108|12,0|110|11,0|111|10,0|112|9,0|112|9,0|112|9,0|113|8,0|113|8,0|113|8,0|114|7,0|118|3,0|119|2,0|121|0,57|57|7
CAWPE_pb,4|58|59,4|58|59,5|57|59,5|57|59,5|57|59,5|58|58,5|58|58,5|58|58,5|58|58,5|57|59,5|57|59,5|58|58,5|58|58,5|59|57,5|59|57,7|57|57,0|121|0



p=0.05,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,3|118|0,5|116|0,5|116|0,5|115|1,6|114|1,9|111|1,11|109|1,12|107|2,15|104|2,18|101|2,70|46|5
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,4|117|0,5|116|0,5|115|1,6|114|1,6|114|1,10|110|1,11|109|1,12|107|2,16|103|2,19|100|2,71|45|5
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,5|116|0,5|116|0,6|114|1,9|111|1,10|110|1,11|108|2,15|104|2,17|101|3,69|47|5
CAWPE_alpha=12,0|121|0,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0,5|116|0,5|116|0,5|116|0,8|112|1,10|110|1,11|108|2,14|105|2,16|102|3,69|47|5
CAWPE_alpha=11,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,5|116|0,5|116|0,6|115|0,10|110|1,10|110|1,13|106|2,16|103|2,68|48|5
CAWPE_alpha=10,0|119|2,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,4|117|0,5|116|0,5|116|0,9|112|0,10|110|1,10|110|1,16|103|2,68|48|5
CAWPE_alpha=9,0|118|3,0|117|4,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|117|0,5|116|0,5|116|0,9|112|0,9|112|0,10|111|0,13|107|1,68|48|5
CAWPE_alpha=8,0|116|5,0|116|5,0|117|4,0|118|3,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|117|0,5|116|0,7|114|0,9|112|0,9|112|0,13|108|0,69|47|5
CAWPE_alpha=7,0|116|5,1|115|5,0|116|5,0|116|5,0|117|4,0|118|3,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,6|115|0,9|112|0,9|112|0,12|109|0,69|47|5
CAWPE_alpha=6,1|115|5,1|114|6,0|116|5,0|116|5,0|116|5,0|117|4,0|117|4,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,6|115|0,7|114|0,9|112|0,11|110|0,68|48|5
CAWPE_alpha=5,1|114|6,1|114|6,1|114|6,0|116|5,0|116|5,0|116|5,0|116|5,0|117|4,0|120|1,0|121|0,0|121|0,0|121|0,4|117|0,6|115|0,8|113|0,11|110|0,68|48|5
CAWPE_alpha=4,1|111|9,1|110|10,1|111|9,1|112|8,0|115|6,0|116|5,0|116|5,0|116|5,0|117|4,0|118|3,0|121|0,0|121|0,0|121|0,5|116|0,7|114|0,9|112|0,68|48|5
CAWPE_alpha=3,1|109|11,1|109|11,1|110|10,1|110|10,1|110|10,0|112|9,0|112|9,0|114|7,0|115|6,0|115|6,0|117|4,0|121|0,0|121|0,2|119|0,5|116|0,8|113|0,69|47|5
CAWPE_alpha=2,2|107|12,2|107|12,2|108|11,2|108|11,1|110|10,1|110|10,0|112|9,0|112|9,0|112|9,0|114|7,0|115|6,0|116|5,0|119|2,0|121|0,3|118|0,6|115|0,67|49|5
CAWPE_alpha=1,2|104|15,2|103|16,2|104|15,2|105|14,2|106|13,1|110|10,0|111|10,0|112|9,0|112|9,0|112|9,0|113|8,0|114|7,0|116|5,0|118|3,0|121|0,3|118|0,66|48|7
CAWPE_eq,2|101|18,2|100|19,3|101|17,3|102|16,2|103|16,2|103|16,1|107|13,0|108|13,0|109|12,0|110|11,0|110|11,0|112|9,0|113|8,0|115|6,0|118|3,0|121|0,66|48|7
CAWPE_pb,5|46|70,5|45|71,5|47|69,5|47|69,5|48|68,5|48|68,5|48|68,5|47|69,5|47|69,5|48|68,5|48|68,5|48|68,5|47|69,5|49|67,7|48|66,7|48|66,0|121|0



T TEST,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.15055495,0.72370952,0.72251287,0.44453487,0.53076531,0.63255217,0.75282269,0.74776734,0.8495654,0.94419018,0.99944632,0.82006892,0.69857599,0.59747944,0.77731882,2.7754E-4
CAWPE_alpha=15,0.0,0.0,0.26178984,0.37504595,0.30584474,0.3977136,0.50048231,0.61911687,0.64290798,0.7464961,0.84318379,0.90662379,0.91476151,0.7871292,0.67726147,0.83721031,2.7741E-4
CAWPE_alpha=13,0.0,0.0,0.0,0.76929633,0.42171923,0.54194419,0.65626423,0.78905801,0.77813575,0.88111619,0.97543837,0.96996826,0.7873474,0.66595505,0.56789498,0.76011905,2.4429E-4
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.33921424,0.50665591,0.6466052,0.79904845,0.78562529,0.89495552,0.99350077,0.95100315,0.76135326,0.63808943,0.54128312,0.74588618,2.3582E-4
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.79305792,0.88383222,0.9750535,0.92425829,0.97062972,0.87695976,0.83428516,0.64616737,0.53412328,0.44976526,0.67860183,2.5658E-4
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.96694513,0.86795053,0.95888134,0.92491028,0.82606581,0.7870113,0.59063755,0.48089739,0.40171218,0.65027786,2.6828E-4
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72291874,0.95732683,0.89825162,0.78760543,0.74901177,0.53940498,0.43055405,0.35583624,0.62741276,2.8183E-4
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76447262,0.96706572,0.80721215,0.7579237,0.51420049,0.39957716,0.32518859,0.62320109,3.0203E-4
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63187899,0.55950018,0.57915052,0.35544406,0.27471249,0.22003207,0.54492159,3.6323E-4
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51837966,0.59231047,0.30394122,0.22869917,0.17874629,0.5439605,3.9472E-4
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69407793,0.2339375,0.17159246,0.13663091,0.56765232,4.0005E-4
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918243,0.06273805,0.06780133,0.57975018,4.0174E-4
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537515,0.09378955,0.76213325,4.4531E-4
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13837157,0.9628329,4.899E-4
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75602363,6.3411E-4
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147839
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.12223637,0.00362481,0.00362481,0.00638602,0.00199545,5.5122E-4,2.7651E-4,2.7651E-4,2.7651E-4,8.41E-6,9.1E-7,5.48E-6,2.28E-6,2.28E-6,3.6E-7,0.0
CAWPE_alpha=15,0.0,0.0,0.00837999,0.01809657,0.01410628,0.00362481,0.00638602,0.00199545,0.00106515,0.00106515,2.892E-5,5.48E-6,5.48E-6,2.28E-6,2.28E-6,9.1E-7,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.01410628,0.00362481,7.6923E-4,0.00106515,2.7651E-4,1.3444E-4,6.334E-5,2.892E-5,1.45E-6,9.1E-7,9.1E-7,2.28E-6,3.6E-7,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.00837999,7.6923E-4,1.9356E-4,1.9356E-4,9.264E-5,1.931E-5,9.264E-5,3.55E-6,3.6E-7,9.1E-7,2.28E-6,5.0E-8,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,1.9356E-4,3.9194E-4,3.9194E-4,1.9356E-4,1.931E-5,8.41E-6,5.7E-7,3.6E-7,3.6E-7,2.2E-7,1.0E-8,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,5.5122E-4,4.297E-5,4.297E-5,8.41E-6,3.55E-6,1.45E-6,9.1E-7,2.0E-8,5.0E-8,1.0E-8,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45E-6,2.28E-6,5.7E-7,1.45E-6,2.2E-7,1.0E-8,0.0,2.0E-8,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41E-6,5.0E-8,5.7E-7,5.7E-7,2.0E-8,0.0,1.0E-8,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45E-6,3.55E-6,8.0E-8,1.0E-8,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7E-7,3.6E-7,8.0E-8,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0E-8,3.0E-8,1.0E-8,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.80816368,0.10394124,0.17633575,0.20737426,0.14515607,0.07050539,0.07092387,0.04645224,0.02931369,0.01638487,0.00633806,0.00384157,0.00315057,0.00198615,6.3261E-4,0.0
CAWPE_alpha=15,0.0,0.0,0.42314175,0.35349953,0.32550436,0.2869752,0.16298842,0.11525277,0.08690149,0.05922383,0.0228509,0.0103694,0.00524604,0.00418286,0.00286193,0.00110833,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.3426935,0.15516331,0.07156575,0.05267795,0.06142616,0.03265701,0.01779246,0.01069469,0.00584196,0.00233489,0.00146811,0.00107725,2.3781E-4,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.28137689,0.07640239,0.02528376,0.02193823,0.02041491,0.00850311,0.00958048,0.00283591,0.00132525,0.00108752,5.7871E-4,1.0717E-4,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0500403,0.03354262,0.02510655,0.01675372,0.00672253,0.0035652,0.00178595,7.1875E-4,5.1347E-4,1.9549E-4,3.319E-5,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.01143888,0.01662997,0.01738468,0.00382174,0.00298418,0.00220496,4.1552E-4,2.0511E-4,1.1962E-4,3.52E-5,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00478066,0.00643803,0.0025023,0.00125074,6.7111E-4,1.4712E-4,8.778E-5,6.263E-5,1.564E-5,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00306824,4.0849E-4,3.7246E-4,4.8145E-4,1.2497E-4,7.174E-5,4.048E-5,1.004E-5,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00240294,3.3223E-4,3.8819E-4,9.451E-5,3.634E-5,1.367E-5,3.59E-6,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244E-4,2.592E-4,8.716E-5,1.981E-5,1.334E-5,3.64E-6,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789E-5,5.592E-5,1.293E-5,1.293E-5,7.0E-7,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33E-6,3.84E-6,1.239E-5,5.1E-7,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414E-5,8.19E-6,4.1E-7,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66E-6,2.0E-7,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-8,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=15,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=13,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false
CAWPE_alpha=12,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false
CAWPE_alpha=11,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=10,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false
CAWPE_alpha=9,true,true,true,true,true,true,true,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=8,true,true,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,true,true,true,true,true,true,true,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,true,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



