CAWPE_alpha=12,22|21|78,9|90|22,7|94|20,6|96|19,6|97|18,6|100|15,6|103|12,4|108|9,1|112|8,1|116|4,0|119|2,0|119|2,0|121|0,0|121|0,2|118|1,0|121|0,2|119|0
CAWPE_alpha=15,23|20|78,12|86|23,11|88|22,9|91|21,8|92|21,8|94|19,6|99|16,6|100|15,6|103|12,3|110|8,2|113|6,1|115|5,1|117|3,1|118|2,0|121|0,0|119|2,0|121|0
CAWPE_alpha=13,23|20|78,9|90|22,8|92|21,7|94|20,6|96|19,6|99|16,6|101|14,6|105|10,3|110|8,1|114|6,1|117|3,0|119|2,0|119|2,0|121|0,2|119|0,0|121|0,0|121|0
CAWPE_alpha=14,23|20|78,11|88|22,11|88|22,9|91|21,7|94|20,6|97|18,6|100|15,6|102|13,5|107|9,2|112|7,1|114|6,1|118|2,0|119|2,0|119|2,0|121|0,0|121|0,0|121|0



p=0.05,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
CAWPE_pb,0|121|0,85|10|26,85|10|26,86|10|25,85|11|25,85|11|25,86|10|25,86|10|25,86|10|25,85|11|25,86|10|25,85|11|25,84|11|26,83|12|26,83|12|26,83|12|26,83|12|26
CAWPE_eq,26|10|85,0|121|0,5|116|0,9|112|0,12|108|1,12|107|2,17|99|5,18|97|6,19|94|8,22|91|8,23|90|8,23|87|11,27|82|12,28|80|13,28|78|15,28|80|13,28|78|15
CAWPE_alpha=1,26|10|85,0|116|5,0|121|0,5|116|0,8|113|0,11|110|0,12|106|3,16|100|5,17|98|6,18|96|7,20|93|8,22|89|10,22|89|10,23|86|12,27|80|14,24|85|12,27|81|13
CAWPE_alpha=2,25|10|86,0|112|9,0|116|5,0|121|0,4|117|0,8|113|0,10|110|1,12|106|3,15|102|4,18|96|7,18|95|8,20|93|8,21|90|10,22|88|11,24|84|13,23|85|13,23|85|13
CAWPE_alpha=3,25|11|85,1|108|12,0|113|8,0|117|4,0|121|0,3|118|0,6|115|0,10|109|2,11|106|4,14|103|4,17|98|6,18|97|6,20|92|9,21|89|11,23|85|13,21|88|12,22|86|13
CAWPE_alpha=4,25|11|85,2|107|12,0|110|11,0|113|8,0|118|3,0|121|0,3|118|0,6|115|0,8|112|1,11|106|4,12|103|6,16|99|6,18|97|6,20|94|7,21|88|12,21|92|8,21|89|11
CAWPE_alpha=5,25|10|86,5|99|17,3|106|12,1|110|10,0|115|6,0|118|3,0|121|0,2|119|0,5|116|0,7|114|0,9|108|4,11|104|6,15|100|6,15|100|6,20|91|10,18|95|8,20|92|9
CAWPE_alpha=6,25|10|86,6|97|18,5|100|16,3|106|12,2|109|10,0|115|6,0|119|2,0|121|0,2|119|0,3|118|0,7|113|1,9|109|3,11|104|6,14|101|6,19|93|9,15|100|6,18|95|8
CAWPE_alpha=7,25|10|86,8|94|19,6|98|17,4|102|15,4|106|11,1|112|8,0|116|5,0|119|2,0|121|0,1|120|0,3|118|0,5|115|1,8|111|2,10|105|6,17|96|8,13|102|6,15|99|7
CAWPE_alpha=8,25|11|85,8|91|22,7|96|18,7|96|18,4|103|14,4|106|11,0|114|7,0|118|3,0|120|1,0|121|0,1|120|0,2|119|0,5|115|1,7|113|1,13|101|7,8|109|4,12|103|6
CAWPE_alpha=9,25|10|86,8|90|23,8|93|20,8|95|18,6|98|17,6|103|12,4|108|9,1|113|7,0|118|3,0|120|1,0|121|0,1|120|0,2|119|0,3|117|1,12|104|5,6|114|1,6|113|2
CAWPE_alpha=10,25|11|85,11|87|23,10|89|22,8|93|20,6|97|18,6|99|16,6|104|11,3|109|9,1|115|5,0|119|2,0|120|1,0|121|0,1|120|0,2|119|0,6|113|2,4|116|1,6|113|2
CAWPE_alpha=11,26|11|84,12|82|27,10|89|22,10|90|21,9|92|20,6|97|18,6|100|15,6|104|11,2|111|8,1|115|5,0|119|2,0|120|1,0|121|0,0|121|0,5|114|2,2|119|0,3|117|1
CAWPE_alpha=12,26|12|83,13|80|28,12|86|23,11|88|22,11|89|21,7|94|20,6|100|15,6|101|14,6|105|10,1|113|7,1|117|3,0|119|2,0|121|0,0|121|0,3|117|1,0|121|0,2|119|0
CAWPE_alpha=15,26|12|83,15|78|28,14|80|27,13|84|24,13|85|23,12|88|21,10|91|20,9|93|19,8|96|17,7|101|13,5|104|12,2|113|6,2|114|5,1|117|3,0|121|0,0|119|2,0|121|0
CAWPE_alpha=13,26|12|83,13|80|28,12|85|24,13|85|23,12|88|21,8|92|21,8|95|18,6|100|15,6|102|13,4|109|8,1|114|6,1|116|4,0|119|2,0|121|0,2|119|0,0|121|0,0|121|0
CAWPE_alpha=14,26|12|83,15|78|28,13|81|27,13|85|23,13|86|22,11|89|21,9|92|20,8|95|18,7|99|15,6|103|12,2|113|6,2|113|6,1|117|3,0|119|2,0|121|0,0|121|0,0|121|0



T TEST,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.10693805,0.14891395,0.26429514,0.45776295,0.71420801,0.98980762,0.75960539,0.55726746,0.40536553,0.29570119,0.21769711,0.16227023,0.07285872,0.12261369,0.09390979
CAWPE_alpha=1,0.0,0.0,0.0,0.23981761,0.46933648,0.77749844,0.90559677,0.63996043,0.44404375,0.30898819,0.21813274,0.15703216,0.11537039,0.08642458,0.04010882,0.06590338,0.05105542
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.8428197,0.81059771,0.53999886,0.35647224,0.23905522,0.16472992,0.11688935,0.08527189,0.06372794,0.04862567,0.02378098,0.03776656,0.02977682
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.49299554,0.31055587,0.20126247,0.1356246,0.09505834,0.06894368,0.05145977,0.03931182,0.03060858,0.0157244,0.02421161,0.01940426
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.18476833,0.12134111,0.08369234,0.06020599,0.0447716,0.03418222,0.02663611,0.02109926,0.01126964,0.01694008,0.01375258
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07889447,0.05591713,0.04125993,0.0313657,0.02439911,0.01931297,0.01550095,0.00851851,0.01258413,0.01031264
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03970775,0.02994334,0.02316855,0.01828512,0.01464444,0.01186777,0.00665473,0.00971179,0.00801177
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02263558,0.01774885,0.01415973,0.01143783,0.00933341,0.0053075,0.00768102,0.00636574
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01392893,0.01120487,0.00910792,0.00746937,0.00428918,0.00617167,0.00513127
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00900786,0.00735353,0.00605181,0.00349831,0.00501442,0.00417818
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00599219,0.00494506,0.00287197,0.00410599,0.00342645
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00407049,0.00237096,0.00338469,0.00282715
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196622,0.00280537,0.00234422
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163675,0.00136716
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00195168
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
CAWPE_pb,0.0,3.0E-8,1.0E-8,0.0,1.0E-8,1.0E-8,0.0,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8
CAWPE_eq,0.0,0.0,3.0E-8,2.2E-7,1.45E-6,3.55E-6,3.55E-6,1.931E-5,9.264E-5,9.264E-5,9.264E-5,1.9356E-4,1.9356E-4,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4
CAWPE_alpha=1,0.0,0.0,0.0,1.45E-6,3.55E-6,3.55E-6,1.931E-5,9.264E-5,9.264E-5,9.264E-5,1.9356E-4,1.9356E-4,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4
CAWPE_alpha=2,0.0,0.0,0.0,0.0,8.41E-6,1.931E-5,9.264E-5,9.264E-5,9.264E-5,1.9356E-4,1.9356E-4,7.6923E-4,7.6923E-4,7.6923E-4,0.0026998,7.6923E-4,7.6923E-4
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,9.264E-5,9.264E-5,9.264E-5,1.9356E-4,1.9356E-4,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,0.00837999,7.6923E-4,0.0026998
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,9.264E-5,1.9356E-4,1.9356E-4,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,0.00146354,0.01410628,0.0026998,0.01410628
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9356E-4,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,0.00146354,0.00482965,0.02304262,0.01410628,0.02304262
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6923E-4,7.6923E-4,7.6923E-4,0.00146354,0.00837999,0.01410628,0.05625037,0.02304262,0.02304262
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6923E-4,0.00146354,0.00482965,0.01410628,0.02304262,0.08411872,0.02304262,0.08411872
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482965,0.01410628,0.02304262,0.02304262,0.08411872,0.08411872,0.08411872
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02304262,0.02304262,0.08411872,0.12223637,0.08411872,0.08411872
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08411872,0.08411872,0.12223637,0.08411872,0.12223637
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08411872,0.23727787,0.12223637,0.12223637
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23727787,0.12223637,0.23727787
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41325338,0.41325338
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23727787
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,3.3E-7,6.98E-6,3.933E-5,1.5024E-4,4.819E-4,0.00202112,0.00603857,0.0120629,0.02082566,0.03028976,0.0432352,0.06383917,0.1544681,0.09096189,0.12666421
CAWPE_alpha=1,0.0,0.0,0.0,4.349E-5,1.7552E-4,5.6758E-4,0.00230131,0.00739686,0.01374958,0.02260229,0.03359539,0.04542065,0.06724666,0.09550128,0.21969354,0.13591504,0.16132
CAWPE_alpha=2,0.0,0.0,0.0,0.0,6.8649E-4,0.00250741,0.00792735,0.01435638,0.02401985,0.03581436,0.04887292,0.06999921,0.10346829,0.14213206,0.29662673,0.17736467,0.23871771
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.00855652,0.01487997,0.02517509,0.03720484,0.04976961,0.07243154,0.1131267,0.15002451,0.1981517,0.46337418,0.25238646,0.32121582
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.02551387,0.03767843,0.0494692,0.07493263,0.11730452,0.15748559,0.21296652,0.27332977,0.66295085,0.36052541,0.53389047
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494692,0.07750381,0.12098108,0.15901098,0.21775616,0.29662673,0.41003431,0.81893543,0.58433293,0.70089645
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12411323,0.16365427,0.22164327,0.301441,0.46495293,0.6130806,0.98864942,0.73960342,0.85124607
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22360536,0.31494717,0.4728914,0.6295207,0.76315576,0.79290494,0.88176692,0.93506181
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48412949,0.63504233,0.77501622,0.90016709,0.64986558,0.90631292,0.77105674
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78295265,0.92478265,0.88176692,0.52373553,0.73765136,0.63319951
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86343034,0.72791665,0.42940665,0.6240197,0.50537886
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62219066,0.34313443,0.49878872,0.42639213
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26216331,0.42040026,0.33919854
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19545994,0.15075826
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26106425
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
CAWPE_pb,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_eq,false,true,false,false,false,false,false,false,false,true,true,true,true,true,true,true,true
CAWPE_alpha=1,false,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=2,false,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=3,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=4,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=5,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=6,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=7,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=8,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=9,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=10,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=11,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=12,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=15,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=13,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
CAWPE_alpha=14,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true



