CAWPE_alpha=1,4|2|115,4|2|115,4|2|115,5|2|114,3|2|116,2|3|116,3|2|116,2|2|117,3|2|116,4|6|111,5|4|112,3|5|113,7|6|108,7|14|100,0|121|0,101|1|19,103|13|5
CAWPE_pb,10|1|110,10|2|109,11|1|109,12|1|108,12|1|108,13|1|107,14|1|106,14|1|106,14|1|106,15|1|105,15|1|105,15|1|105,16|1|104,16|1|104,19|1|101,0|121|0,21|1|99
CAWPE_eq,4|2|115,4|2|115,3|2|116,4|2|115,3|2|116,2|2|117,2|2|117,2|2|117,3|2|116,4|3|114,5|3|113,3|4|114,5|4|112,5|7|109,5|13|103,99|1|21,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,3|118|0,4|117|0,5|116|0,8|113|0,13|108|0,14|107|0,17|104|0,22|99|0,24|97|0,33|88|0,83|32|6,40|81|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,4|117|0,7|114|0,9|112|0,13|108|0,15|106|0,19|102|0,25|96|0,28|93|0,81|34|6,37|84|0
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,2|119|0,4|117|0,5|116|0,8|113|0,11|110|0,13|108|0,18|103|0,20|101|0,28|93|0,80|35|6,35|86|0
CAWPE_alpha=12,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,4|117|0,8|113|0,9|112|0,11|110|0,15|106|0,18|103|0,25|96|0,78|37|6,30|91|0
CAWPE_alpha=11,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,6|115|0,9|112|0,10|111|0,15|106|0,17|104|0,23|98|0,78|37|6,30|91|0
CAWPE_alpha=10,0|118|3,0|119|2,0|119|2,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,7|114|0,8|113|0,13|108|0,17|104|0,19|102|0,77|38|6,24|97|0
CAWPE_alpha=9,0|117|4,0|117|4,0|119|2,0|119|2,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,6|115|0,7|114|0,10|111|0,15|106|0,19|102|0,75|40|6,22|99|0
CAWPE_alpha=8,0|116|5,0|117|4,0|117|4,0|118|3,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,5|116|0,7|114|0,8|113|0,11|110|0,14|107|0,74|39|8,21|100|0
CAWPE_alpha=7,0|113|8,0|114|7,0|116|5,0|117|4,0|118|3,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,6|115|0,6|115|0,9|112|0,10|111|0,71|41|9,17|104|0
CAWPE_alpha=6,0|108|13,0|112|9,0|113|8,0|113|8,0|115|6,0|117|4,0|117|4,0|120|1,0|121|0,0|121|0,1|120|0,3|118|0,6|115|0,7|114|0,8|113|0,70|42|9,16|105|0
CAWPE_alpha=5,0|107|14,0|108|13,0|110|11,0|112|9,0|112|9,0|114|7,0|115|6,0|116|5,0|119|2,0|120|1,0|121|0,1|120|0,3|118|0,6|115|0,8|113|0,69|43|9,11|110|0
CAWPE_alpha=4,0|104|17,0|106|15,0|108|13,0|110|11,0|111|10,0|113|8,0|114|7,0|114|7,0|115|6,0|118|3,0|120|1,0|121|0,2|119|0,6|115|0,6|115|0,67|44|10,10|111|0
CAWPE_alpha=3,0|99|22,0|102|19,0|103|18,0|106|15,0|106|15,0|108|13,0|111|10,0|113|8,0|115|6,0|115|6,0|118|3,0|119|2,0|121|0,2|119|0,6|115|0,65|46|10,8|113|0
CAWPE_alpha=2,0|97|24,0|96|25,0|101|20,0|103|18,0|104|17,0|104|17,0|106|15,0|110|11,0|112|9,0|114|7,0|115|6,0|115|6,0|119|2,0|121|0,3|118|0,60|51|10,7|114|0
CAWPE_alpha=1,0|88|33,0|93|28,0|93|28,0|96|25,0|98|23,0|102|19,0|102|19,0|107|14,0|111|10,0|113|8,0|113|8,0|115|6,0|115|6,0|118|3,0|121|0,58|53|10,4|117|0
CAWPE_pb,6|32|83,6|34|81,6|35|80,6|37|78,6|37|78,6|38|77,6|40|75,8|39|74,9|41|71,9|42|70,9|43|69,10|44|67,10|46|65,10|51|60,10|53|58,0|121|0,10|57|54
CAWPE_eq,0|81|40,0|84|37,0|86|35,0|91|30,0|91|30,0|97|24,0|99|22,0|100|21,0|104|17,0|105|16,0|110|11,0|111|10,0|113|8,0|114|7,0|117|4,54|57|10,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,1|120|0,1|120|0,3|118|0,4|117|0,7|114|0,12|109|0,15|105|1,20|100|1,21|99|1,27|93|1,35|86|0,42|79|0,46|75|0,93|22|6,52|69|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,4|117|0,10|111|0,14|107|0,18|103|0,20|101|0,26|95|0,31|90|0,39|82|0,45|76|0,92|23|6,50|71|0
CAWPE_alpha=13,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,6|115|0,10|111|0,16|105|0,19|102|0,24|97|0,26|95|0,33|88|0,43|78|0,93|22|6,48|73|0
CAWPE_alpha=12,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,5|116|0,8|113|0,10|111|0,15|106|0,22|99|0,25|96|0,31|90|0,42|79|0,90|24|7,47|74|0
CAWPE_alpha=11,0|118|3,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0,5|116|0,9|112|0,10|111|0,19|102|0,23|98|0,28|93|0,37|84|0,88|25|8,44|77|0
CAWPE_alpha=10,0|117|4,0|117|4,0|119|2,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,7|114|0,9|112|0,15|106|0,18|103|0,25|96|0,33|88|0,89|24|8,42|79|0
CAWPE_alpha=9,0|114|7,0|117|4,0|117|4,0|118|3,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,6|115|0,7|114|0,12|109|0,17|104|0,24|97|0,30|91|0,87|26|8,40|81|0
CAWPE_alpha=8,0|109|12,0|111|10,0|115|6,0|116|5,0|118|3,0|119|2,0|121|0,0|121|0,1|120|0,4|117|0,6|115|0,8|113|0,13|108|0,20|101|0,26|95|0,87|25|9,36|85|0
CAWPE_alpha=7,1|105|15,0|107|14,0|111|10,0|113|8,0|116|5,0|117|4,0|119|2,0|120|1,0|121|0,1|120|0,5|116|0,7|114|0,10|111|0,14|107|0,21|100|0,83|29|9,29|92|0
CAWPE_alpha=6,1|100|20,0|103|18,0|105|16,0|111|10,0|112|9,0|114|7,0|115|6,0|117|4,0|120|1,0|121|0,1|120|0,5|116|0,7|114|0,11|110|0,14|107|0,83|29|9,23|98|0
CAWPE_alpha=5,1|99|21,0|101|20,0|102|19,0|106|15,0|111|10,0|112|9,0|114|7,0|115|6,0|116|5,0|120|1,0|121|0,2|119|0,5|116|0,9|112|0,10|111|0,80|31|10,18|103|0
CAWPE_alpha=4,1|93|27,0|95|26,0|97|24,0|99|22,0|102|19,0|106|15,0|109|12,0|113|8,0|114|7,0|116|5,0|119|2,0|121|0,2|119|0,6|115|0,9|112|0,77|34|10,16|105|0
CAWPE_alpha=3,0|86|35,0|90|31,0|95|26,0|96|25,0|98|23,0|103|18,0|104|17,0|108|13,0|111|10,0|114|7,0|116|5,0|119|2,0|121|0,3|118|0,6|115|0,73|38|10,10|111|0
CAWPE_alpha=2,0|79|42,0|82|39,0|88|33,0|90|31,0|93|28,0|96|25,0|97|24,0|101|20,0|107|14,0|110|11,0|112|9,0|115|6,0|118|3,0|121|0,3|118|0,72|39|10,8|113|0
CAWPE_alpha=1,0|75|46,0|76|45,0|78|43,0|79|42,0|84|37,0|88|33,0|91|30,0|95|26,0|100|21,0|107|14,0|111|10,0|112|9,0|115|6,0|118|3,0|121|0,69|42|10,4|117|0
CAWPE_pb,6|22|93,6|23|92,6|22|93,7|24|90,8|25|88,8|24|89,8|26|87,9|25|87,9|29|83,9|29|83,10|31|80,10|34|77,10|38|73,10|39|72,10|42|69,0|121|0,12|45|64
CAWPE_eq,0|69|52,0|71|50,0|73|48,0|74|47,0|77|44,0|79|42,0|81|40,0|85|36,0|92|29,0|98|23,0|103|18,0|105|16,0|111|10,0|113|8,0|117|4,64|45|12,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,3.7716E-4,9.98E-6,1.0E-7,2.0E-8,0.0,0.0,1.0E-8,1.0E-8,5.0E-8,6.2E-7,2.02E-6,3.36E-6,5.93E-6,2.67E-6,1.29E-6,6.905E-5
CAWPE_alpha=14,0.0,0.0,5.6062E-4,5.3E-7,6.0E-8,0.0,0.0,1.0E-8,2.0E-8,1.6E-7,1.76E-6,4.84E-6,6.72E-6,1.072E-5,4.71E-6,1.58E-6,9.732E-5
CAWPE_alpha=13,0.0,0.0,0.0,6.1E-7,7.2E-7,0.0,0.0,1.0E-8,1.0E-8,2.3E-7,2.76E-6,6.9E-6,8.17E-6,1.263E-5,5.54E-6,1.48E-6,1.0531E-4
CAWPE_alpha=12,0.0,0.0,0.0,0.0,4.414E-5,1.0E-8,2.0E-8,3.0E-8,5.0E-8,6.8E-7,6.92E-6,1.507E-5,1.53E-5,2.152E-5,9.02E-6,1.89E-6,1.5086E-4
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,4.2E-7,1.3E-7,5.0E-8,1.1E-7,1.33E-6,1.206E-5,2.479E-5,2.317E-5,3.083E-5,1.232E-5,2.31E-6,2.0152E-4
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,6.57E-6,1.16E-6,1.0E-6,6.48E-6,4.158E-5,6.576E-5,5.077E-5,5.873E-5,2.284E-5,2.91E-6,2.952E-4
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14E-5,3.49E-6,1.331E-5,9.648E-5,1.4179E-4,9.173E-5,9.357E-5,3.402E-5,3.75E-6,4.3568E-4
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9E-6,6.14E-5,2.6642E-4,2.7633E-4,1.3716E-4,1.3128E-4,4.411E-5,4.05E-6,5.4829E-4
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8259E-4,8.6456E-4,6.0544E-4,2.3302E-4,1.9679E-4,5.917E-5,4.9E-6,7.5922E-4
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00357995,0.00174181,4.5597E-4,2.912E-4,6.803E-5,7.48E-6,0.00137108
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892,2.3795E-4,1.5686E-4,2.36E-5,7.91E-6,0.00163265
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3805E-4,1.1046E-4,8.84E-6,7.54E-6,0.0020064
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1215E-4,4.59E-6,7.91E-6,0.00374403
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-7,1.166E-5,0.01161165
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.792E-5,0.05298302
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2E-7
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,9.1E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = []

