TRAINTESTDIFFSBALACC,Logistic_cvFold9,C4.5_cvFold9,SVML_cvFold1,NN_cvFold9,MLP_cvFold9,C4.5_cvFold4,SVML_cvFold9,Logistic_cvFold4,NN_cvFold1,Logistic_cvFold1,C4.5_cvFold3,Logistic_cvFold5,C4.5_cvFold1,SVML_cvFold4,SVML_cvFold5,MLP_cvFold5,MLP_cvFold1,C4.5_cvFold6,C4.5_cvFold5,MLP_cvFold4,MLP_cvFold3,C4.5_cvFold7,SVML_cvFold3,NN_cvFold7,NN_cvFold5,Logistic_cvFold2,C4.5_cvFold0,NN_cvFold0,NN_cvFold8,MLP_cvFold0,NN_cvFold4,NN_cvFold6,Logistic_cvFold7,SVML_cvFold7,Logistic_cvFold6,Logistic_cvFold3,Logistic_cvFold8,MLP_cvFold7,MLP_cvFold8,NN_cvFold3,Logistic_cvFold0,SVML_cvFold2,SVML_cvFold0,C4.5_cvFold2,SVML_cvFold6,C4.5_cvFold8,MLP_cvFold6,SVML_cvFold8,MLP_cvFold2,NN_cvFold2,Logistic,MLP,SVML,NN,C4.5
NN_cvFold9,16|0|23,13|0|26,14|0|25,0|31|8,17|0|22,17|0|22,15|0|24,15|0|24,18|0|21,17|0|22,18|0|21,12|0|27,16|0|23,15|0|24,13|0|26,16|0|23,17|0|22,18|0|21,18|0|21,16|0|23,18|0|21,16|0|23,16|0|23,13|0|26,19|0|20,20|0|19,18|0|21,19|0|20,19|0|20,17|0|22,18|0|21,18|0|21,16|0|23,16|0|23,21|0|18,16|0|23,20|0|19,14|0|25,19|0|20,21|0|18,19|0|20,19|0|20,18|0|21,19|0|20,20|0|19,21|0|18,20|0|19,21|0|18,21|0|18,20|0|19,20|0|19,19|0|20,20|0|19,23|0|16,25|0|14
MLP_cvFold9,14|0|25,14|0|25,15|0|24,14|0|25,0|31|8,16|0|23,17|0|22,17|0|22,15|0|24,15|0|24,17|0|22,14|0|25,15|0|24,15|0|24,16|0|23,16|0|23,16|0|23,17|0|22,20|0|19,20|0|19,19|0|20,15|0|24,20|0|19,17|0|22,16|0|23,18|0|21,19|0|20,19|0|20,16|0|23,19|0|20,16|0|23,18|0|21,14|0|25,15|0|24,17|0|22,20|0|19,17|0|22,16|0|23,17|0|22,21|0|18,19|0|20,17|0|22,22|0|17,18|0|21,18|0|21,17|0|22,21|0|18,19|0|20,20|0|19,20|0|19,21|0|18,21|0|18,23|0|16,23|0|16,25|0|14
C4.5_cvFold4,14|0|25,15|0|24,15|0|24,14|0|25,15|0|24,0|32|7,17|0|22,15|0|24,17|0|22,17|0|22,20|0|19,16|0|23,18|0|21,16|0|23,17|0|22,15|0|24,20|0|19,18|0|21,18|0|21,20|0|19,18|0|21,17|0|22,19|0|20,18|0|21,17|0|22,18|0|21,20|0|19,19|0|20,21|0|18,18|0|21,21|0|18,21|0|18,15|0|24,19|0|20,19|0|20,22|0|17,18|0|21,18|0|21,20|0|19,21|0|18,22|0|17,19|0|20,21|0|18,18|0|21,18|0|21,20|0|19,18|0|21,18|0|21,21|0|18,20|0|19,19|0|20,19|0|20,21|0|18,22|0|17,25|0|14
SVML_cvFold9,14|0|25,15|0|24,15|0|24,16|0|23,14|0|25,14|0|25,0|31|8,17|0|22,17|0|22,16|0|23,16|0|23,15|0|24,15|0|24,19|0|20,16|0|23,14|0|25,18|0|21,18|0|21,16|0|23,17|0|22,18|0|21,14|0|25,19|0|20,15|0|24,15|0|24,14|0|25,18|0|21,18|0|21,16|0|23,19|0|20,17|0|22,18|0|21,12|0|27,17|0|22,17|0|22,19|0|20,19|0|20,15|0|24,16|0|23,20|0|19,19|0|20,15|0|24,21|0|18,17|0|22,19|0|20,17|0|22,19|0|20,19|0|20,19|0|20,19|0|20,19|0|20,17|0|22,22|0|17,21|0|18,22|0|17
Logistic_cvFold4,13|0|26,16|0|23,14|0|25,16|0|23,14|0|25,17|0|22,14|0|25,0|32|7,16|0|23,16|0|23,17|0|22,14|0|25,19|0|20,20|0|19,18|0|21,16|0|23,19|0|20,17|0|22,18|0|21,18|0|21,17|0|22,17|0|22,16|0|23,14|0|25,16|0|23,16|0|23,18|0|21,18|0|21,18|0|21,19|0|20,23|0|16,17|0|22,17|0|22,16|0|23,19|0|20,21|0|18,18|0|21,17|0|22,19|0|20,21|0|18,19|0|20,22|0|17,15|0|24,19|0|20,19|0|20,20|0|19,20|0|19,19|0|20,24|0|15,21|0|18,20|0|19,18|0|21,19|0|20,24|0|15,22|0|17
NN_cvFold1,13|0|26,15|0|24,15|0|24,13|0|26,16|0|23,14|0|25,14|0|25,15|0|24,0|31|8,15|0|24,18|0|21,13|0|26,15|0|24,15|0|24,12|0|27,15|0|24,16|0|23,17|0|22,17|0|22,15|0|24,15|0|24,14|0|25,14|0|25,13|0|26,16|0|23,18|0|21,18|0|21,17|0|22,15|0|24,17|0|22,17|0|22,17|0|22,16|0|23,18|0|21,20|0|19,15|0|24,19|0|20,18|0|21,18|0|21,17|0|22,16|0|23,18|0|21,19|0|20,17|0|22,19|0|20,18|0|21,20|0|19,19|0|20,18|0|21,18|0|21,21|0|18,20|0|19,19|0|20,25|0|14,22|0|17
Logistic_cvFold1,16|0|23,15|0|24,12|0|27,14|0|25,16|0|23,14|0|25,15|0|24,15|0|24,16|0|23,0|31|8,17|0|22,14|0|25,15|0|24,16|0|23,17|0|22,13|0|26,15|0|24,15|0|24,14|0|25,16|0|23,16|0|23,13|0|26,18|0|21,14|0|25,14|0|25,17|0|22,14|0|25,14|0|25,15|0|24,16|0|23,15|0|24,15|0|24,15|0|24,14|0|25,21|0|18,18|0|21,17|0|22,17|0|22,17|0|22,17|0|22,20|0|19,16|0|23,18|0|21,19|0|20,18|0|21,16|0|23,19|0|20,20|0|19,18|0|21,20|0|19,23|0|16,20|0|19,19|0|20,19|0|20,21|0|18
C4.5_cvFold3,16|0|23,15|0|24,16|0|23,13|0|26,14|0|25,12|0|27,15|0|24,15|0|24,13|0|26,14|0|25,0|32|7,16|0|23,16|0|23,17|0|22,13|0|26,13|0|26,16|0|23,17|0|22,13|0|26,19|0|20,15|0|24,15|0|24,21|0|18,12|0|27,17|0|22,20|0|19,20|0|19,18|0|21,17|0|22,16|0|23,17|0|22,15|0|24,17|0|22,17|0|22,17|0|22,22|0|17,21|0|18,14|0|25,18|0|21,20|0|19,22|0|17,22|0|17,22|0|17,16|0|23,18|0|21,20|0|19,19|0|20,18|0|21,19|0|20,19|0|20,19|0|20,20|0|19,24|0|15,22|0|17,27|0|12
Logistic_cvFold5,14|0|25,18|0|21,16|0|23,19|0|20,17|0|22,16|0|23,16|0|23,18|0|21,18|0|21,17|0|22,16|0|23,0|33|6,17|0|22,17|0|22,17|0|22,16|0|23,20|0|19,17|0|22,16|0|23,18|0|21,18|0|21,17|0|22,18|0|21,18|0|21,21|0|18,16|0|23,16|0|23,21|0|18,21|0|18,18|0|21,19|0|20,20|0|19,15|0|24,17|0|22,20|0|19,20|0|19,20|0|19,21|0|18,19|0|20,18|0|21,20|0|19,20|0|19,20|0|19,22|0|17,22|0|17,22|0|17,19|0|20,21|0|18,20|0|19,22|0|17,19|0|20,21|0|18,20|0|19,25|0|14,23|0|16
C4.5_cvFold1,14|0|25,13|0|26,15|0|24,15|0|24,16|0|23,13|0|26,16|0|23,12|0|27,16|0|23,16|0|23,15|0|24,14|0|25,0|31|8,14|0|25,16|0|23,17|0|22,18|0|21,16|0|23,17|0|22,14|0|25,16|0|23,16|0|23,16|0|23,16|0|23,15|0|24,17|0|22,16|0|23,14|0|25,16|0|23,16|0|23,16|0|23,17|0|22,12|0|27,15|0|24,17|0|22,19|0|20,17|0|22,17|0|22,13|0|26,19|0|20,17|0|22,17|0|22,17|0|22,14|0|25,16|0|23,18|0|21,16|0|23,16|0|23,18|0|21,18|0|21,18|0|21,18|0|21,17|0|22,19|0|20,22|0|17
SVML_cvFold4,13|0|26,11|0|28,14|0|25,16|0|23,16|0|23,16|0|23,12|0|27,12|0|27,16|0|23,15|0|24,15|0|24,15|0|24,17|0|22,0|32|7,16|0|23,17|0|22,16|0|23,19|0|20,17|0|22,18|0|21,17|0|22,15|0|24,16|0|23,17|0|22,14|0|25,14|0|25,18|0|21,17|0|22,17|0|22,17|0|22,20|0|19,18|0|21,19|0|20,15|0|24,18|0|21,17|0|22,17|0|22,16|0|23,21|0|18,18|0|21,18|0|21,17|0|22,15|0|24,20|0|19,21|0|18,18|0|21,21|0|18,19|0|20,22|0|17,18|0|21,18|0|21,20|0|19,18|0|21,23|0|16,22|0|17
SVML_cvFold5,16|0|23,18|0|21,13|0|26,18|0|21,15|0|24,15|0|24,15|0|24,14|0|25,19|0|20,14|0|25,19|0|20,16|0|23,15|0|24,16|0|23,0|33|6,18|0|21,14|0|25,17|0|22,20|0|19,16|0|23,18|0|21,17|0|22,17|0|22,15|0|24,20|0|19,18|0|21,16|0|23,16|0|23,18|0|21,17|0|22,16|0|23,18|0|21,17|0|22,19|0|20,18|0|21,21|0|18,20|0|19,15|0|24,19|0|20,19|0|20,19|0|20,18|0|21,19|0|20,19|0|20,22|0|17,19|0|20,15|0|24,21|0|18,20|0|19,21|0|18,20|0|19,21|0|18,18|0|21,26|0|13,24|0|15
MLP_cvFold5,15|0|24,16|0|23,16|0|23,15|0|24,15|0|24,17|0|22,17|0|22,16|0|23,16|0|23,18|0|21,19|0|20,17|0|22,14|0|25,15|0|24,15|0|24,0|33|6,14|0|25,17|0|22,18|0|21,18|0|21,15|0|24,18|0|21,18|0|21,13|0|26,16|0|23,19|0|20,15|0|24,15|0|24,17|0|22,18|0|21,20|0|19,17|0|22,17|0|22,16|0|23,21|0|18,17|0|22,20|0|19,19|0|20,17|0|22,19|0|20,20|0|19,19|0|20,20|0|19,19|0|20,18|0|21,22|0|17,20|0|19,19|0|20,17|0|22,19|0|20,22|0|17,19|0|20,20|0|19,23|0|16,26|0|13
MLP_cvFold1,11|0|28,10|0|29,13|0|26,14|0|25,15|0|24,11|0|28,13|0|26,12|0|27,15|0|24,16|0|23,15|0|24,11|0|28,13|0|26,15|0|24,17|0|22,17|0|22,0|31|8,11|0|28,10|0|29,13|0|26,17|0|22,9|0|30,17|0|22,12|0|27,15|0|24,14|0|25,14|0|25,17|0|22,14|0|25,13|0|26,16|0|23,15|0|24,12|0|27,12|0|27,15|0|24,18|0|21,13|0|26,19|0|20,16|0|23,20|0|19,19|0|20,18|0|21,18|0|21,15|0|24,16|0|23,18|0|21,19|0|20,16|0|23,18|0|21,18|0|21,18|0|21,18|0|21,20|0|19,21|0|18,20|0|19
C4.5_cvFold6,15|0|24,13|0|26,14|0|25,13|0|26,14|0|25,14|0|25,13|0|26,15|0|24,14|0|25,16|0|23,15|0|24,16|0|23,15|0|24,13|0|26,16|0|23,16|0|23,20|0|19,0|33|6,16|0|23,22|0|17,15|0|24,13|0|26,16|0|23,16|0|23,19|0|20,14|0|25,17|0|22,16|0|23,18|0|21,20|0|19,19|0|20,18|0|21,14|0|25,15|0|24,20|0|19,19|0|20,16|0|23,18|0|21,20|0|19,21|0|18,20|0|19,20|0|19,21|0|18,20|0|19,21|0|18,20|0|19,22|0|17,21|0|18,19|0|20,20|0|19,20|0|19,23|0|16,22|0|17,21|0|18,23|0|16
C4.5_cvFold5,13|0|26,14|0|25,16|0|23,13|0|26,11|0|28,14|0|25,15|0|24,14|0|25,14|0|25,17|0|22,19|0|20,17|0|22,14|0|25,15|0|24,13|0|26,15|0|24,21|0|18,17|0|22,0|33|6,19|0|20,15|0|24,16|0|23,21|0|18,17|0|22,17|0|22,17|0|22,18|0|21,17|0|22,18|0|21,19|0|20,16|0|23,18|0|21,15|0|24,15|0|24,21|0|18,22|0|17,21|0|18,17|0|22,17|0|22,19|0|20,18|0|21,17|0|22,22|0|17,18|0|21,19|0|20,18|0|21,15|0|24,19|0|20,16|0|23,21|0|18,23|0|16,20|0|19,21|0|18,23|0|16,28|0|11
MLP_cvFold4,12|0|27,11|0|28,13|0|26,15|0|24,11|0|28,12|0|27,14|0|25,14|0|25,16|0|23,15|0|24,13|0|26,14|0|25,17|0|22,14|0|25,16|0|23,14|0|25,18|0|21,10|0|29,13|0|26,0|32|7,16|0|23,14|0|25,17|0|22,13|0|26,16|0|23,16|0|23,14|0|25,17|0|22,15|0|24,17|0|22,18|0|21,18|0|21,17|0|22,14|0|25,13|0|26,19|0|20,17|0|22,13|0|26,16|0|23,22|0|17,17|0|22,19|0|20,16|0|23,16|0|23,19|0|20,18|0|21,18|0|21,19|0|20,21|0|18,20|0|19,16|0|23,20|0|19,20|0|19,21|0|18,20|0|19
MLP_cvFold3,12|0|27,15|0|24,13|0|26,13|0|26,12|0|27,14|0|25,13|0|26,15|0|24,16|0|23,15|0|24,17|0|22,14|0|25,15|0|24,15|0|24,14|0|25,17|0|22,14|0|25,17|0|22,17|0|22,16|0|23,0|32|7,15|0|24,17|0|22,13|0|26,15|0|24,15|0|24,14|0|25,12|0|27,16|0|23,16|0|23,15|0|24,17|0|22,15|0|24,14|0|25,16|0|23,18|0|21,15|0|24,17|0|22,18|0|21,16|0|23,20|0|19,15|0|24,18|0|21,19|0|20,19|0|20,16|0|23,20|0|19,14|0|25,20|0|19,18|0|21,18|0|21,17|0|22,15|0|24,18|0|21,22|0|17
C4.5_cvFold7,14|0|25,14|0|25,14|0|25,15|0|24,16|0|23,15|0|24,17|0|22,15|0|24,17|0|22,18|0|21,17|0|22,15|0|24,15|0|24,17|0|22,15|0|24,14|0|25,22|0|17,19|0|20,16|0|23,18|0|21,17|0|22,0|34|5,19|0|20,16|0|23,18|0|21,16|0|23,17|0|22,21|0|18,20|0|19,18|0|21,19|0|20,19|0|20,18|0|21,19|0|20,19|0|20,20|0|19,21|0|18,19|0|20,19|0|20,20|0|19,20|0|19,18|0|21,22|0|17,20|0|19,19|0|20,19|0|20,18|0|21,20|0|19,18|0|21,21|0|18,22|0|17,21|0|18,23|0|16,24|0|15,27|0|12
SVML_cvFold3,12|0|27,13|0|26,12|0|27,15|0|24,11|0|28,13|0|26,12|0|27,16|0|23,17|0|22,13|0|26,11|0|28,14|0|25,15|0|24,16|0|23,15|0|24,14|0|25,14|0|25,16|0|23,11|0|28,15|0|24,15|0|24,13|0|26,0|32|7,17|0|22,16|0|23,15|0|24,12|0|27,16|0|23,15|0|24,15|0|24,19|0|20,15|0|24,15|0|24,21|0|18,14|0|25,18|0|21,17|0|22,16|0|23,18|0|21,18|0|21,17|0|22,15|0|24,17|0|22,17|0|22,15|0|24,15|0|24,17|0|22,17|0|22,17|0|22,18|0|21,17|0|22,17|0|22,18|0|21,20|0|19,21|0|18
NN_cvFold7,14|0|25,13|0|26,15|0|24,18|0|21,14|0|25,14|0|25,16|0|23,18|0|21,18|0|21,17|0|22,20|0|19,14|0|25,15|0|24,15|0|24,17|0|22,19|0|20,19|0|20,16|0|23,15|0|24,19|0|20,19|0|20,18|0|21,15|0|24,0|34|5,14|0|25,19|0|20,17|0|22,16|0|23,21|0|18,17|0|22,20|0|19,17|0|22,18|0|21,17|0|22,20|0|19,19|0|20,22|0|17,18|0|21,21|0|18,20|0|19,21|0|18,18|0|21,17|0|22,18|0|21,20|0|19,19|0|20,22|0|17,23|0|16,18|0|21,19|0|20,22|0|17,22|0|17,21|0|18,26|0|13,23|0|16
NN_cvFold5,14|0|25,13|0|26,16|0|23,12|0|27,15|0|24,15|0|24,16|0|23,16|0|23,15|0|24,17|0|22,15|0|24,12|0|27,16|0|23,18|0|21,13|0|26,17|0|22,16|0|23,14|0|25,16|0|23,16|0|23,17|0|22,14|0|25,16|0|23,18|0|21,0|33|6,18|0|21,13|0|26,16|0|23,16|0|23,15|0|24,18|0|21,16|0|23,13|0|26,16|0|23,19|0|20,19|0|20,16|0|23,14|0|25,20|0|19,21|0|18,18|0|21,18|0|21,17|0|22,19|0|20,18|0|21,18|0|21,18|0|21,19|0|20,19|0|20,18|0|21,20|0|19,18|0|21,20|0|19,26|0|13,21|0|18
Logistic_cvFold2,13|0|26,13|0|26,12|0|27,11|0|28,13|0|26,14|0|25,17|0|22,16|0|23,13|0|26,14|0|25,12|0|27,16|0|23,14|0|25,18|0|21,14|0|25,13|0|26,17|0|22,18|0|21,15|0|24,16|0|23,17|0|22,16|0|23,17|0|22,13|0|26,14|0|25,0|33|6,18|0|21,12|0|27,16|0|23,18|0|21,18|0|21,18|0|21,17|0|22,17|0|22,17|0|22,19|0|20,15|0|24,16|0|23,21|0|18,18|0|21,20|0|19,19|0|20,21|0|18,19|0|20,19|0|20,20|0|19,17|0|22,19|0|20,19|0|20,20|0|19,21|0|18,19|0|20,19|0|20,21|0|18,24|0|15
C4.5_cvFold0,14|0|25,12|0|27,15|0|24,13|0|26,12|0|27,11|0|28,13|0|26,13|0|26,13|0|26,17|0|22,11|0|28,15|0|24,15|0|24,13|0|26,15|0|24,16|0|23,17|0|22,14|0|25,13|0|26,17|0|22,17|0|22,14|0|25,19|0|20,14|0|25,18|0|21,13|0|26,0|32|7,16|0|23,14|0|25,16|0|23,17|0|22,17|0|22,16|0|23,16|0|23,17|0|22,16|0|23,15|0|24,13|0|26,16|0|23,18|0|21,15|0|24,14|0|25,15|0|24,18|0|21,19|0|20,18|0|21,16|0|23,17|0|22,18|0|21,15|0|24,18|0|21,17|0|22,19|0|20,19|0|20,21|0|18
NN_cvFold0,13|0|26,13|0|26,12|0|27,12|0|27,12|0|27,12|0|27,13|0|26,13|0|26,14|0|25,17|0|22,13|0|26,10|0|29,17|0|22,14|0|25,15|0|24,16|0|23,14|0|25,15|0|24,14|0|25,14|0|25,19|0|20,10|0|29,15|0|24,15|0|24,15|0|24,19|0|20,16|0|23,0|32|7,15|0|24,15|0|24,18|0|21,17|0|22,16|0|23,13|0|26,18|0|21,16|0|23,15|0|24,16|0|23,14|0|25,15|0|24,19|0|20,16|0|23,17|0|22,14|0|25,16|0|23,16|0|23,17|0|22,18|0|21,19|0|20,18|0|21,18|0|21,21|0|18,18|0|21,21|0|18,20|0|19
NN_cvFold8,15|0|24,15|0|24,17|0|22,12|0|27,15|0|24,11|0|28,15|0|24,14|0|25,16|0|23,16|0|23,15|0|24,11|0|28,15|0|24,15|0|24,14|0|25,15|0|24,17|0|22,14|0|25,14|0|25,17|0|22,16|0|23,13|0|26,17|0|22,12|0|27,16|0|23,16|0|23,17|0|22,16|0|23,0|33|6,15|0|24,17|0|22,15|0|24,14|0|25,16|0|23,19|0|20,19|0|20,16|0|23,16|0|23,20|0|19,23|0|16,15|0|24,19|0|20,18|0|21,16|0|23,15|0|24,19|0|20,18|0|21,19|0|20,18|0|21,19|0|20,20|0|19,20|0|19,21|0|18,26|0|13,23|0|16
MLP_cvFold0,11|0|28,13|0|26,12|0|27,14|0|25,12|0|27,13|0|26,12|0|27,12|0|27,14|0|25,15|0|24,15|0|24,13|0|26,15|0|24,14|0|25,14|0|25,13|0|26,18|0|21,11|0|28,12|0|27,14|0|25,15|0|24,13|0|26,16|0|23,14|0|25,16|0|23,13|0|26,16|0|23,17|0|22,16|0|23,0|32|7,18|0|21,18|0|21,16|0|23,15|0|24,14|0|25,15|0|24,16|0|23,12|0|27,12|0|27,18|0|21,19|0|20,18|0|21,18|0|21,16|0|23,15|0|24,16|0|23,15|0|24,19|0|20,18|0|21,19|0|20,18|0|21,16|0|23,21|0|18,20|0|19,23|0|16
NN_cvFold4,12|0|27,11|0|28,13|0|26,13|0|26,15|0|24,11|0|28,14|0|25,9|0|30,14|0|25,16|0|23,15|0|24,13|0|26,15|0|24,12|0|27,16|0|23,12|0|27,15|0|24,13|0|26,16|0|23,14|0|25,17|0|22,13|0|26,13|0|26,12|0|27,14|0|25,14|0|25,14|0|25,13|0|26,15|0|24,13|0|26,0|32|7,14|0|25,15|0|24,15|0|24,13|0|26,16|0|23,15|0|24,17|0|22,17|0|22,20|0|19,15|0|24,17|0|22,17|0|22,16|0|23,16|0|23,15|0|24,16|0|23,16|0|23,17|0|22,20|0|19,17|0|22,18|0|21,17|0|22,22|0|17,18|0|21
