folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
breast-cancer,52.0,51.0,50.0,44.0,52.0,47.0,45.0,43.0,49.0,43.0,43.0,52.0,49.0,45.0,44.0,42.0,48.0,41.0,43.0,39.0,47.0,46.0,52.0,48.0,45.0,46.0,49.0,48.0,48.0,45.0
breast-cancer-wisc,49.0,46.0,46.0,44.0,44.0,44.0,43.0,50.0,57.0,51.0,41.0,48.0,54.0,66.0,47.0,49.0,45.0,45.0,42.0,46.0,44.0,41.0,49.0,44.0,45.0,48.0,52.0,38.0,40.0,45.0
breast-cancer-wisc-diag,49.0,46.0,47.0,53.0,51.0,55.0,52.0,50.0,51.0,52.0,47.0,48.0,44.0,45.0,40.0,44.0,40.0,44.0,41.0,36.0,42.0,45.0,42.0,48.0,47.0,43.0,51.0,49.0,66.0,57.0
breast-cancer-wisc-prog,45.0,45.0,44.0,44.0,48.0,39.0,34.0,43.0,43.0,39.0,44.0,45.0,43.0,36.0,36.0,39.0,39.0,36.0,39.0,34.0,39.0,38.0,34.0,38.0,39.0,50.0,42.0,40.0,44.0,38.0
breast-tissue,39.0,40.0,36.0,40.0,37.0,36.0,35.0,35.0,36.0,37.0,35.0,32.0,35.0,36.0,35.0,33.0,33.0,35.0,33.0,36.0,34.0,37.0,36.0,42.0,32.0,33.0,45.0,37.0,46.0,44.0
car,93.0,84.0,85.0,68.0,104.0,70.0,80.0,33.0,70.0,91.0,83.0,73.0,52.0,78.0,74.0,70.0,66.0,69.0,81.0,86.0,74.0,70.0,72.0,86.0,69.0,105.0,57.0,59.0,68.0,101.0
cardiotocography-3clases,65.0,69.0,72.0,58.0,75.0,77.0,60.0,63.0,70.0,76.0,69.0,77.0,56.0,70.0,33.0,67.0,59.0,53.0,57.0,68.0,63.0,119.0,73.0,70.0,60.0,71.0,61.0,64.0,63.0,64.0
cardiotocography-10clases,101.0,99.0,92.0,94.0,96.0,153.0,84.0,109.0,59.0,85.0,83.0,95.0,100.0,113.0,133.0,63.0,225.0,84.0,81.0,110.0,109.0,71.0,87.0,134.0,116.0,81.0,115.0,90.0,98.0,113.0
chess-krvk,822.0,950.0,937.0,772.0,888.0,1013.0,987.0,768.0,736.0,952.0,893.0,714.0,655.0,808.0,859.0,885.0,792.0,839.0,748.0,665.0,715.0,658.0,724.0,854.0,694.0,712.0,733.0,790.0,714.0,728.0
chess-krvkp,15.0,18.0,59.0,108.0,115.0,67.0,131.0,66.0,64.0,88.0,84.0,75.0,63.0,67.0,81.0,78.0,65.0,68.0,72.0,101.0,74.0,59.0,65.0,72.0,69.0,61.0,161.0,54.0,72.0,54.0
congressional-voting,49.0,47.0,34.0,95.0,50.0,70.0,50.0,43.0,48.0,48.0,44.0,48.0,37.0,45.0,52.0,47.0,48.0,52.0,43.0,49.0,52.0,46.0,48.0,71.0,48.0,41.0,45.0,47.0,58.0,48.0
conn-bench-sonar-mines-rocks,38.0,42.0,43.0,45.0,43.0,44.0,44.0,43.0,38.0,42.0,44.0,34.0,42.0,39.0,36.0,57.0,44.0,35.0,39.0,48.0,46.0,42.0,38.0,36.0,39.0,44.0,38.0,42.0,39.0,41.0
conn-bench-vowel-deterding,90.0,91.0,109.0,54.0,86.0,82.0,76.0,71.0,70.0,72.0,76.0,75.0,66.0,64.0,76.0,78.0,118.0,85.0,68.0,85.0,194.0,87.0,66.0,67.0,71.0,16.0,98.0,103.0,68.0,73.0
connect-4,370.0,367.0,341.0,332.0,404.0,310.0,363.0,331.0,303.0,315.0,325.0,338.0,371.0,328.0,268.0,305.0,325.0,322.0,358.0,368.0,306.0,321.0,309.0,405.0,380.0,386.0,395.0,412.0,413.0,384.0
contrac,31.0,63.0,74.0,66.0,68.0,61.0,88.0,73.0,60.0,97.0,66.0,63.0,64.0,61.0,74.0,85.0,54.0,85.0,87.0,68.0,62.0,61.0,73.0,86.0,64.0,60.0,72.0,91.0,50.0,65.0
credit-approval,50.0,52.0,49.0,52.0,70.0,57.0,53.0,49.0,44.0,48.0,75.0,56.0,49.0,40.0,44.0,54.0,46.0,56.0,50.0,44.0,53.0,52.0,50.0,68.0,55.0,52.0,48.0,43.0,50.0,73.0
cylinder-bands,52.0,53.0,54.0,50.0,65.0,48.0,67.0,54.0,52.0,50.0,36.0,50.0,56.0,56.0,44.0,52.0,53.0,44.0,49.0,77.0,66.0,51.0,240.0,50.0,44.0,52.0,47.0,47.0,49.0,47.0
dermatology,100.0,54.0,68.0,48.0,73.0,64.0,64.0,52.0,55.0,69.0,78.0,39.0,50.0,49.0,52.0,43.0,58.0,60.0,54.0,51.0,51.0,56.0,65.0,57.0,49.0,59.0,60.0,49.0,59.0,53.0
echocardiogram,48.0,39.0,41.0,41.0,39.0,38.0,36.0,43.0,31.0,48.0,37.0,30.0,32.0,38.0,46.0,37.0,39.0,35.0,37.0,33.0,44.0,37.0,39.0,39.0,44.0,40.0,39.0,38.0,35.0,31.0
ecoli,58.0,60.0,70.0,58.0,70.0,70.0,123.0,54.0,61.0,56.0,59.0,47.0,51.0,51.0,78.0,56.0,57.0,45.0,65.0,47.0,64.0,54.0,74.0,109.0,60.0,54.0,75.0,62.0,48.0,66.0
energy-y1,291.0,44.0,55.0,53.0,78.0,89.0,42.0,77.0,57.0,57.0,61.0,48.0,54.0,50.0,32.0,55.0,36.0,52.0,58.0,45.0,43.0,59.0,58.0,73.0,59.0,55.0,56.0,60.0,87.0,73.0
energy-y2,59.0,66.0,58.0,65.0,56.0,59.0,60.0,56.0,48.0,71.0,79.0,62.0,46.0,57.0,51.0,55.0,61.0,45.0,52.0,66.0,53.0,49.0,56.0,67.0,62.0,54.0,59.0,53.0,54.0,62.0
fertility,43.0,35.0,38.0,35.0,30.0,34.0,43.0,35.0,34.0,36.0,36.0,37.0,40.0,34.0,34.0,35.0,36.0,28.0,35.0,36.0,32.0,37.0,38.0,31.0,33.0,38.0,28.0,36.0,34.0,31.0
flags,142.0,60.0,61.0,55.0,70.0,53.0,55.0,47.0,52.0,59.0,59.0,75.0,64.0,51.0,51.0,53.0,54.0,40.0,92.0,51.0,54.0,56.0,57.0,72.0,55.0,53.0,53.0,52.0,52.0,55.0
glass,57.0,52.0,54.0,56.0,50.0,50.0,56.0,64.0,51.0,55.0,56.0,42.0,50.0,61.0,54.0,53.0,42.0,33.0,52.0,51.0,58.0,53.0,55.0,51.0,83.0,43.0,52.0,66.0,61.0,50.0
haberman-survival,31.0,43.0,39.0,50.0,45.0,45.0,43.0,41.0,40.0,44.0,41.0,58.0,43.0,42.0,37.0,45.0,42.0,46.0,41.0,40.0,40.0,40.0,45.0,41.0,36.0,43.0,43.0,40.0,40.0,47.0
hayes-roth,42.0,42.0,47.0,43.0,43.0,39.0,42.0,42.0,41.0,42.0,43.0,41.0,44.0,43.0,40.0,42.0,35.0,42.0,44.0,56.0,41.0,40.0,39.0,43.0,43.0,42.0,43.0,40.0,44.0,43.0
heart-cleveland,62.0,62.0,52.0,54.0,58.0,51.0,55.0,53.0,54.0,46.0,56.0,52.0,88.0,75.0,66.0,52.0,43.0,44.0,84.0,53.0,46.0,52.0,67.0,49.0,53.0,50.0,53.0,52.0,52.0,51.0
heart-hungarian,47.0,45.0,47.0,49.0,44.0,42.0,42.0,41.0,43.0,44.0,47.0,40.0,38.0,37.0,44.0,50.0,43.0,46.0,43.0,50.0,57.0,40.0,45.0,42.0,54.0,43.0,40.0,44.0,53.0,45.0
heart-switzerland,47.0,49.0,42.0,45.0,41.0,45.0,47.0,44.0,46.0,42.0,39.0,41.0,41.0,46.0,39.0,45.0,46.0,44.0,43.0,42.0,43.0,48.0,37.0,42.0,47.0,42.0,45.0,42.0,42.0,45.0
heart-va,78.0,79.0,56.0,50.0,48.0,49.0,47.0,45.0,54.0,41.0,49.0,44.0,49.0,48.0,44.0,45.0,44.0,59.0,51.0,45.0,44.0,48.0,52.0,57.0,52.0,44.0,41.0,52.0,45.0,45.0
hepatitis,43.0,41.0,40.0,36.0,37.0,35.0,39.0,46.0,39.0,36.0,47.0,38.0,28.0,37.0,40.0,42.0,40.0,38.0,37.0,34.0,37.0,35.0,37.0,55.0,33.0,36.0,32.0,29.0,30.0,46.0
hill-valley,53.0,65.0,50.0,56.0,51.0,58.0,59.0,75.0,55.0,56.0,40.0,39.0,53.0,55.0,56.0,36.0,51.0,57.0,53.0,47.0,60.0,43.0,47.0,96.0,58.0,55.0,70.0,47.0,109.0,66.0
horse-colic,44.0,41.0,44.0,48.0,47.0,47.0,48.0,42.0,47.0,60.0,45.0,47.0,65.0,46.0,46.0,47.0,41.0,46.0,42.0,46.0,41.0,53.0,40.0,45.0,44.0,43.0,49.0,35.0,46.0,38.0
ilpd-indian-liver,56.0,50.0,40.0,48.0,54.0,49.0,54.0,50.0,55.0,49.0,51.0,69.0,49.0,48.0,50.0,46.0,47.0,53.0,48.0,51.0,56.0,46.0,46.0,43.0,52.0,48.0,48.0,49.0,48.0,48.0
image-segmentation,92.0,93.0,88.0,81.0,69.0,74.0,106.0,71.0,81.0,73.0,80.0,74.0,98.0,80.0,108.0,84.0,90.0,113.0,89.0,119.0,54.0,94.0,83.0,81.0,68.0,96.0,71.0,101.0,92.0,97.0
ionosphere,38.0,51.0,47.0,60.0,99.0,32.0,51.0,52.0,65.0,45.0,38.0,62.0,43.0,46.0,48.0,47.0,46.0,47.0,46.0,56.0,46.0,43.0,43.0,48.0,46.0,51.0,47.0,44.0,45.0,41.0
iris,39.0,39.0,66.0,50.0,48.0,45.0,47.0,44.0,59.0,38.0,36.0,35.0,40.0,35.0,42.0,43.0,40.0,41.0,45.0,38.0,51.0,52.0,36.0,19.0,38.0,41.0,39.0,41.0,51.0,67.0
led-display,98.0,96.0,84.0,59.0,72.0,93.0,87.0,85.0,91.0,108.0,111.0,77.0,77.0,103.0,71.0,71.0,76.0,72.0,91.0,73.0,79.0,69.0,67.0,61.0,71.0,74.0,73.0,65.0,71.0,72.0
lenses,33.0,32.0,35.0,32.0,32.0,26.0,33.0,32.0,31.0,27.0,33.0,31.0,33.0,21.0,32.0,35.0,34.0,33.0,31.0,32.0,31.0,25.0,35.0,33.0,34.0,26.0,35.0,33.0,31.0,39.0
letter,913.0,686.0,673.0,771.0,656.0,824.0,837.0,797.0,970.0,854.0,877.0,839.0,776.0,681.0,759.0,851.0,737.0,793.0,777.0,855.0,964.0,992.0,862.0,717.0,782.0,802.0,807.0,982.0,1014.0,774.0
libras,51.0,68.0,83.0,65.0,65.0,61.0,52.0,73.0,61.0,66.0,69.0,54.0,136.0,64.0,74.0,71.0,58.0,68.0,70.0,72.0,34.0,99.0,64.0,66.0,200.0,84.0,65.0,66.0,63.0,67.0
low-res-spect,74.0,58.0,61.0,66.0,101.0,82.0,65.0,64.0,70.0,88.0,115.0,79.0,97.0,91.0,87.0,75.0,185.0,105.0,73.0,49.0,97.0,67.0,61.0,56.0,55.0,62.0,52.0,54.0,67.0,60.0
lung-cancer,34.0,32.0,27.0,34.0,32.0,27.0,34.0,35.0,34.0,40.0,57.0,39.0,27.0,28.0,39.0,28.0,34.0,30.0,33.0,34.0,34.0,31.0,33.0,27.0,34.0,33.0,32.0,33.0,34.0,34.0
lymphography,43.0,43.0,44.0,44.0,39.0,38.0,35.0,60.0,51.0,47.0,42.0,38.0,43.0,42.0,45.0,41.0,39.0,39.0,40.0,47.0,49.0,37.0,52.0,43.0,45.0,43.0,45.0,47.0,42.0,43.0
magic,151.0,143.0,155.0,130.0,140.0,116.0,146.0,148.0,167.0,119.0,150.0,121.0,136.0,97.0,139.0,130.0,122.0,237.0,154.0,175.0,191.0,166.0,120.0,119.0,149.0,209.0,141.0,220.0,143.0,154.0
mammographic,42.0,61.0,64.0,59.0,62.0,51.0,47.0,58.0,52.0,58.0,59.0,61.0,56.0,76.0,37.0,54.0,40.0,64.0,90.0,65.0,61.0,58.0,53.0,57.0,67.0,59.0,57.0,53.0,57.0,48.0
miniboone,828.0,707.0,730.0,736.0,786.0,888.0,788.0,754.0,686.0,762.0,703.0,715.0,871.0,754.0,652.0,745.0,743.0,865.0,747.0,799.0,695.0,776.0,902.0,692.0,715.0,563.0,649.0,643.0,662.0,786.0
molec-biol-promoter,4.0,4.0,3.0,33.0,27.0,30.0,23.0,34.0,31.0,28.0,29.0,33.0,27.0,69.0,39.0,31.0,23.0,34.0,34.0,33.0,32.0,33.0,33.0,33.0,32.0,27.0,22.0,34.0,33.0,35.0
molec-biol-splice,30.0,57.0,53.0,62.0,53.0,61.0,94.0,58.0,55.0,54.0,59.0,60.0,64.0,173.0,54.0,58.0,62.0,52.0,53.0,63.0,63.0,57.0,64.0,59.0,81.0,75.0,63.0,46.0,54.0,54.0
monks-1,51.0,48.0,50.0,51.0,46.0,52.0,92.0,44.0,43.0,42.0,58.0,51.0,47.0,53.0,47.0,52.0,43.0,52.0,53.0,46.0,48.0,49.0,48.0,55.0,51.0,49.0,70.0,55.0,62.0,51.0
monks-2,74.0,50.0,58.0,49.0,43.0,62.0,53.0,40.0,48.0,49.0,50.0,62.0,50.0,46.0,49.0,45.0,64.0,43.0,47.0,49.0,50.0,38.0,48.0,42.0,42.0,66.0,63.0,50.0,54.0,48.0
monks-3,54.0,51.0,45.0,51.0,45.0,40.0,70.0,44.0,43.0,51.0,47.0,50.0,52.0,50.0,46.0,46.0,47.0,47.0,45.0,47.0,51.0,53.0,43.0,52.0,48.0,62.0,48.0,78.0,54.0,50.0
mushroom,101.0,118.0,103.0,87.0,80.0,94.0,93.0,107.0,103.0,115.0,90.0,118.0,104.0,104.0,61.0,102.0,97.0,82.0,80.0,107.0,82.0,93.0,101.0,104.0,92.0,108.0,126.0,82.0,131.0,81.0
musk-1,44.0,42.0,40.0,68.0,47.0,48.0,42.0,45.0,51.0,47.0,49.0,71.0,48.0,49.0,46.0,48.0,48.0,33.0,47.0,42.0,46.0,49.0,49.0,28.0,46.0,47.0,43.0,45.0,43.0,67.0
musk-2,93.0,74.0,123.0,55.0,81.0,74.0,128.0,75.0,92.0,92.0,71.0,98.0,97.0,111.0,87.0,135.0,98.0,91.0,97.0,85.0,81.0,80.0,78.0,76.0,118.0,79.0,74.0,101.0,88.0,66.0
nursery,196.0,194.0,242.0,225.0,189.0,230.0,227.0,192.0,254.0,171.0,172.0,193.0,206.0,237.0,202.0,248.0,218.0,193.0,196.0,257.0,182.0,201.0,186.0,232.0,172.0,192.0,181.0,237.0,269.0,163.0
oocytes_merluccius_nucleus_4d,49.0,70.0,64.0,75.0,54.0,51.0,57.0,52.0,64.0,83.0,59.0,62.0,47.0,53.0,47.0,55.0,54.0,44.0,68.0,52.0,45.0,54.0,56.0,48.0,56.0,68.0,51.0,55.0,51.0,62.0
oocytes_merluccius_states_2f,67.0,62.0,50.0,59.0,55.0,73.0,53.0,59.0,61.0,46.0,56.0,48.0,51.0,53.0,72.0,65.0,57.0,50.0,53.0,55.0,231.0,58.0,73.0,56.0,65.0,81.0,53.0,57.0,72.0,69.0
oocytes_trisopterus_nucleus_2f,57.0,56.0,55.0,53.0,78.0,115.0,80.0,57.0,62.0,51.0,53.0,43.0,49.0,49.0,54.0,51.0,50.0,51.0,54.0,53.0,109.0,41.0,65.0,93.0,53.0,56.0,50.0,49.0,47.0,54.0
oocytes_trisopterus_states_5b,62.0,56.0,83.0,58.0,50.0,52.0,78.0,58.0,52.0,64.0,74.0,59.0,58.0,51.0,54.0,58.0,58.0,50.0,56.0,55.0,59.0,63.0,58.0,60.0,62.0,52.0,59.0,74.0,51.0,45.0
optical,199.0,189.0,164.0,159.0,196.0,223.0,100.0,161.0,199.0,163.0,226.0,164.0,130.0,212.0,230.0,211.0,141.0,181.0,166.0,209.0,209.0,174.0,147.0,147.0,189.0,148.0,159.0,133.0,164.0,116.0
ozone,70.0,84.0,47.0,84.0,87.0,88.0,74.0,66.0,75.0,63.0,71.0,66.0,60.0,77.0,82.0,63.0,61.0,48.0,70.0,64.0,69.0,76.0,72.0,81.0,77.0,63.0,53.0,90.0,76.0,71.0
page-blocks,154.0,101.0,144.0,123.0,102.0,119.0,86.0,93.0,112.0,113.0,136.0,179.0,105.0,131.0,98.0,115.0,146.0,120.0,177.0,120.0,100.0,123.0,132.0,116.0,124.0,153.0,117.0,93.0,179.0,109.0
parkinsons,38.0,39.0,40.0,33.0,43.0,39.0,39.0,38.0,41.0,39.0,30.0,41.0,39.0,39.0,40.0,39.0,41.0,37.0,38.0,40.0,47.0,41.0,31.0,40.0,39.0,39.0,37.0,38.0,32.0,37.0
pendigits,248.0,191.0,206.0,197.0,197.0,208.0,232.0,233.0,250.0,285.0,217.0,204.0,264.0,271.0,192.0,243.0,253.0,196.0,225.0,250.0,223.0,254.0,171.0,251.0,216.0,238.0,222.0,343.0,207.0,207.0
pima,16.0,51.0,49.0,88.0,56.0,54.0,53.0,55.0,49.0,59.0,48.0,56.0,51.0,47.0,40.0,52.0,50.0,56.0,52.0,46.0,43.0,47.0,73.0,53.0,58.0,51.0,50.0,50.0,54.0,54.0
pittsburg-bridges-MATERIAL,42.0,40.0,41.0,45.0,40.0,38.0,38.0,33.0,38.0,32.0,39.0,40.0,38.0,41.0,67.0,54.0,39.0,39.0,32.0,38.0,37.0,37.0,36.0,42.0,38.0,41.0,36.0,36.0,38.0,39.0
pittsburg-bridges-REL-L,36.0,39.0,45.0,39.0,40.0,35.0,41.0,39.0,38.0,38.0,54.0,45.0,43.0,35.0,36.0,35.0,39.0,39.0,36.0,40.0,40.0,37.0,41.0,34.0,35.0,40.0,36.0,37.0,35.0,37.0
pittsburg-bridges-SPAN,41.0,42.0,38.0,33.0,36.0,56.0,39.0,33.0,38.0,33.0,31.0,39.0,37.0,38.0,38.0,36.0,37.0,36.0,39.0,32.0,33.0,37.0,42.0,37.0,39.0,30.0,37.0,39.0,38.0,36.0
pittsburg-bridges-T-OR-D,43.0,53.0,38.0,42.0,31.0,34.0,35.0,40.0,39.0,38.0,38.0,39.0,39.0,50.0,39.0,38.0,38.0,39.0,36.0,40.0,37.0,29.0,39.0,38.0,37.0,32.0,37.0,45.0,36.0,39.0
pittsburg-bridges-TYPE,48.0,47.0,60.0,56.0,46.0,43.0,42.0,44.0,41.0,43.0,49.0,46.0,39.0,41.0,37.0,45.0,42.0,45.0,46.0,45.0,45.0,42.0,43.0,45.0,60.0,43.0,40.0,43.0,43.0,40.0
planning,41.0,42.0,38.0,45.0,39.0,41.0,42.0,33.0,38.0,36.0,41.0,39.0,40.0,41.0,56.0,39.0,32.0,40.0,32.0,40.0,41.0,32.0,39.0,36.0,41.0,49.0,41.0,35.0,39.0,40.0
plant-margin,246.0,169.0,572.0,184.0,214.0,400.0,268.0,248.0,275.0,236.0,168.0,247.0,169.0,363.0,205.0,206.0,175.0,214.0,226.0,213.0,238.0,182.0,277.0,192.0,235.0,177.0,175.0,252.0,253.0,241.0
plant-shape,290.0,238.0,210.0,311.0,292.0,173.0,227.0,169.0,191.0,241.0,159.0,215.0,238.0,165.0,172.0,168.0,238.0,181.0,225.0,252.0,243.0,164.0,211.0,284.0,246.0,251.0,249.0,210.0,213.0,185.0
plant-texture,234.0,294.0,214.0,237.0,180.0,247.0,211.0,205.0,290.0,265.0,169.0,226.0,165.0,183.0,267.0,224.0,195.0,207.0,202.0,260.0,252.0,231.0,172.0,323.0,294.0,428.0,324.0,313.0,224.0,372.0
post-operative,3.0,3.0,3.0,28.0,39.0,37.0,39.0,35.0,31.0,35.0,28.0,35.0,36.0,37.0,38.0,40.0,44.0,36.0,44.0,39.0,43.0,36.0,37.0,59.0,52.0,36.0,38.0,43.0,40.0,37.0
primary-tumor,93.0,82.0,55.0,55.0,64.0,59.0,60.0,64.0,61.0,61.0,87.0,75.0,60.0,103.0,62.0,85.0,57.0,66.0,69.0,66.0,69.0,58.0,68.0,53.0,72.0,122.0,60.0,61.0,59.0,51.0
ringnorm,90.0,82.0,87.0,108.0,92.0,116.0,99.0,99.0,58.0,109.0,86.0,92.0,78.0,94.0,84.0,93.0,90.0,111.0,69.0,78.0,102.0,91.0,85.0,84.0,79.0,68.0,84.0,73.0,102.0,75.0
seeds,50.0,47.0,43.0,48.0,41.0,41.0,41.0,41.0,37.0,40.0,42.0,45.0,45.0,45.0,46.0,42.0,40.0,45.0,44.0,70.0,49.0,44.0,46.0,49.0,46.0,44.0,46.0,42.0,47.0,41.0
semeion,66.0,98.0,98.0,106.0,103.0,106.0,88.0,69.0,90.0,99.0,184.0,62.0,82.0,91.0,68.0,81.0,77.0,226.0,111.0,68.0,85.0,89.0,109.0,85.0,147.0,114.0,99.0,85.0,106.0,87.0
soybean,89.0,108.0,65.0,81.0,102.0,83.0,102.0,70.0,122.0,79.0,78.0,103.0,80.0,100.0,67.0,67.0,73.0,117.0,101.0,70.0,90.0,67.0,64.0,88.0,102.0,75.0,64.0,94.0,81.0,81.0
spambase,72.0,53.0,89.0,78.0,69.0,49.0,118.0,64.0,92.0,83.0,66.0,85.0,65.0,78.0,76.0,81.0,124.0,90.0,95.0,73.0,60.0,66.0,59.0,63.0,64.0,84.0,80.0,68.0,54.0,70.0
spect,37.0,45.0,43.0,44.0,47.0,43.0,52.0,39.0,39.0,38.0,42.0,46.0,45.0,40.0,42.0,43.0,45.0,44.0,44.0,41.0,44.0,42.0,46.0,49.0,45.0,46.0,47.0,41.0,40.0,43.0
spectf,42.0,39.0,48.0,44.0,44.0,38.0,42.0,44.0,45.0,40.0,45.0,40.0,40.0,41.0,43.0,39.0,39.0,48.0,29.0,43.0,44.0,43.0,41.0,58.0,41.0,43.0,42.0,42.0,36.0,41.0
statlog-australian-credit,50.0,45.0,39.0,49.0,49.0,54.0,65.0,49.0,50.0,61.0,66.0,46.0,52.0,49.0,54.0,52.0,52.0,50.0,48.0,54.0,50.0,43.0,51.0,50.0,53.0,49.0,50.0,43.0,56.0,45.0
statlog-german-credit,73.0,50.0,50.0,49.0,60.0,61.0,51.0,65.0,6.0,6.0,44.0,58.0,67.0,49.0,53.0,73.0,48.0,59.0,63.0,63.0,56.0,51.0,46.0,55.0,50.0,69.0,46.0,54.0,55.0,51.0
statlog-heart,43.0,41.0,45.0,45.0,42.0,40.0,43.0,43.0,45.0,45.0,46.0,41.0,45.0,42.0,42.0,43.0,41.0,40.0,43.0,57.0,72.0,36.0,41.0,38.0,43.0,41.0,41.0,44.0,43.0,43.0
statlog-image,118.0,80.0,97.0,86.0,75.0,83.0,70.0,121.0,102.0,82.0,106.0,105.0,94.0,74.0,87.0,111.0,71.0,88.0,91.0,81.0,95.0,77.0,99.0,109.0,134.0,80.0,111.0,62.0,60.0,89.0
statlog-landsat,164.0,154.0,129.0,124.0,152.0,155.0,177.0,181.0,131.0,124.0,166.0,197.0,157.0,140.0,183.0,135.0,151.0,117.0,157.0,166.0,114.0,119.0,182.0,142.0,147.0,140.0,128.0,171.0,154.0,113.0
statlog-shuttle,707.0,640.0,641.0,629.0,719.0,879.0,684.0,641.0,754.0,691.0,729.0,681.0,695.0,790.0,744.0,783.0,675.0,838.0,762.0,767.0,864.0,849.0,727.0,729.0,622.0,807.0,668.0,637.0,645.0,829.0
statlog-vehicle,10.0,7.0,78.0,63.0,76.0,66.0,82.0,64.0,67.0,83.0,94.0,81.0,98.0,54.0,57.0,53.0,94.0,57.0,60.0,36.0,67.0,54.0,70.0,87.0,89.0,85.0,61.0,75.0,60.0,47.0
steel-plates,81.0,83.0,90.0,79.0,73.0,117.0,102.0,112.0,78.0,82.0,82.0,129.0,84.0,152.0,74.0,84.0,88.0,360.0,80.0,136.0,88.0,92.0,67.0,87.0,71.0,289.0,71.0,72.0,87.0,71.0
synthetic-control,54.0,58.0,56.0,58.0,56.0,79.0,50.0,58.0,82.0,98.0,52.0,72.0,60.0,70.0,57.0,62.0,94.0,77.0,60.0,85.0,62.0,204.0,53.0,42.0,82.0,64.0,74.0,60.0,54.0,59.0
teaching,44.0,43.0,43.0,45.0,46.0,44.0,34.0,48.0,39.0,45.0,67.0,47.0,42.0,43.0,61.0,44.0,41.0,41.0,41.0,43.0,49.0,41.0,45.0,45.0,40.0,45.0,39.0,43.0,44.0,42.0
thyroid,104.0,105.0,63.0,109.0,87.0,86.0,96.0,105.0,120.0,93.0,109.0,110.0,108.0,94.0,145.0,77.0,74.0,70.0,120.0,106.0,120.0,115.0,119.0,88.0,102.0,96.0,89.0,87.0,117.0,96.0
tic-tac-toe,44.0,54.0,59.0,54.0,55.0,53.0,46.0,60.0,60.0,48.0,58.0,56.0,64.0,55.0,53.0,80.0,52.0,56.0,52.0,59.0,56.0,53.0,64.0,59.0,59.0,47.0,58.0,57.0,55.0,45.0
titanic,91.0,63.0,56.0,58.0,80.0,94.0,92.0,71.0,61.0,62.0,109.0,66.0,70.0,66.0,62.0,47.0,68.0,65.0,45.0,63.0,66.0,70.0,65.0,57.0,72.0,57.0,65.0,58.0,60.0,66.0
