folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
flags,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,13.0,6.0,4.0
glass,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,4.0,5.0,6.0,5.0,7.0,4.0,6.0,6.0,10.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0
haberman-survival,5.0,5.0,7.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0
hayes-roth,4.0,5.0,5.0,5.0,4.0,4.0,4.0,10.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0
heart-cleveland,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0
heart-hungarian,5.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0,10.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0
heart-switzerland,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0
heart-va,4.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,9.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
hepatitis,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
hill-valley,7.0,9.0,7.0,7.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,7.0,9.0,8.0,9.0,6.0,8.0,7.0,8.0,8.0,9.0,10.0,7.0,8.0,9.0,9.0
horse-colic,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,4.0,4.0
ilpd-indian-liver,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0
image-segmentation,31.0,32.0,28.0,32.0,37.0,30.0,28.0,32.0,30.0,31.0,33.0,39.0,31.0,30.0,31.0,32.0,28.0,32.0,31.0,32.0,32.0,27.0,32.0,31.0,31.0,30.0,30.0,31.0,30.0,33.0
ionosphere,5.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0
iris,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0
led-display,19.0,21.0,20.0,21.0,23.0,21.0,22.0,19.0,20.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,18.0,20.0,19.0,20.0,19.0,19.0,20.0,20.0,21.0,19.0,18.0,17.0,25.0
lenses,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,3.0
letter,852.0,808.0,775.0,695.0,879.0,889.0,893.0,751.0,766.0,753.0,962.0,743.0,806.0,690.0,761.0,845.0,756.0,739.0,795.0,778.0,802.0,685.0,749.0,810.0,686.0,756.0,888.0,819.0,905.0,893.0
libras,10.0,11.0,10.0,10.0,10.0,12.0,9.0,12.0,7.0,8.0,11.0,11.0,11.0,11.0,13.0,10.0,12.0,9.0,10.0,11.0,13.0,21.0,11.0,13.0,10.0,10.0,12.0,10.0,10.0,10.0
low-res-spect,10.0,11.0,10.0,11.0,11.0,13.0,11.0,11.0,9.0,9.0,9.0,12.0,11.0,10.0,10.0,12.0,10.0,9.0,9.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0
lung-cancer,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,11.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0
lymphography,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
magic,91.0,86.0,102.0,82.0,81.0,84.0,81.0,81.0,82.0,93.0,116.0,114.0,89.0,91.0,88.0,106.0,98.0,107.0,120.0,114.0,137.0,108.0,127.0,125.0,100.0,108.0,120.0,100.0,107.0,99.0
mammographic,7.0,8.0,8.0,9.0,7.0,7.0,6.0,10.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,8.0,11.0,7.0,6.0
miniboone,697.0,751.0,794.0,827.0,751.0,678.0,599.0,718.0,797.0,691.0,688.0,730.0,686.0,712.0,758.0,848.0,803.0,812.0,825.0,762.0,684.0,698.0,679.0,701.0,720.0,745.0,790.0,675.0,736.0,852.0
molec-biol-promoter,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0
molec-biol-splice,25.0,20.0,26.0,27.0,26.0,25.0,27.0,27.0,26.0,29.0,28.0,42.0,31.0,26.0,37.0,39.0,38.0,41.0,38.0,37.0,23.0,22.0,25.0,20.0,26.0,23.0,22.0,21.0,22.0,24.0
monks-1,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0
monks-2,5.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,8.0,8.0,7.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,7.0,7.0,5.0
monks-3,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0
mushroom,40.0,35.0,35.0,38.0,32.0,30.0,33.0,36.0,33.0,29.0,32.0,32.0,62.0,28.0,30.0,31.0,34.0,28.0,30.0,50.0,26.0,35.0,32.0,35.0,30.0,32.0,29.0,30.0,37.0,35.0
musk-1,6.0,4.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,7.0,6.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0,5.0,4.0,5.0,7.0,7.0,7.0,6.0
musk-2,37.0,30.0,33.0,30.0,70.0,30.0,32.0,32.0,35.0,32.0,29.0,32.0,28.0,30.0,32.0,39.0,30.0,34.0,34.0,31.0,29.0,32.0,33.0,30.0,30.0,30.0,28.0,30.0,27.0,30.0
nursery,142.0,109.0,152.0,110.0,135.0,130.0,119.0,126.0,129.0,122.0,132.0,121.0,129.0,135.0,125.0,138.0,126.0,139.0,125.0,116.0,117.0,139.0,134.0,120.0,128.0,145.0,103.0,121.0,119.0,132.0
oocytes_merluccius_nucleus_4d,7.0,8.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,7.0,8.0
oocytes_merluccius_states_2f,8.0,9.0,11.0,9.0,9.0,10.0,10.0,8.0,10.0,9.0,8.0,8.0,9.0,7.0,10.0,9.0,8.0,11.0,10.0,7.0,9.0,10.0,10.0,10.0,8.0,7.0,10.0,9.0,10.0,8.0
oocytes_trisopterus_nucleus_2f,6.0,8.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,7.0
oocytes_trisopterus_states_5b,11.0,8.0,9.0,10.0,10.0,9.0,11.0,9.0,7.0,9.0,7.0,9.0,11.0,7.0,10.0,11.0,12.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,9.0,8.0
optical,93.0,102.0,108.0,102.0,95.0,113.0,109.0,115.0,133.0,112.0,105.0,106.0,113.0,125.0,116.0,95.0,105.0,98.0,105.0,96.0,97.0,98.0,107.0,96.0,106.0,99.0,101.0,104.0,114.0,102.0
ozone,17.0,14.0,14.0,16.0,16.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,15.0,13.0,16.0,14.0,15.0,14.0,15.0,16.0,13.0,15.0,16.0,25.0
page-blocks,52.0,54.0,58.0,56.0,59.0,56.0,62.0,62.0,58.0,57.0,51.0,65.0,62.0,43.0,55.0,52.0,59.0,60.0,67.0,66.0,59.0,53.0,64.0,62.0,65.0,66.0,67.0,54.0,59.0,47.0
parkinsons,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
pendigits,215.0,194.0,223.0,240.0,216.0,207.0,180.0,193.0,224.0,197.0,181.0,203.0,171.0,189.0,185.0,184.0,209.0,177.0,161.0,175.0,218.0,183.0,201.0,203.0,193.0,216.0,192.0,188.0,205.0,203.0
pima,6.0,7.0,7.0,6.0,4.0,7.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,4.0,7.0,6.0,7.0
pittsburg-bridges-MATERIAL,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0
pittsburg-bridges-REL-L,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0
pittsburg-bridges-SPAN,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,9.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0
pittsburg-bridges-T-OR-D,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0
pittsburg-bridges-TYPE,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0
planning,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,10.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0
plant-margin,204.0,204.0,188.0,202.0,208.0,223.0,225.0,216.0,262.0,222.0,225.0,226.0,200.0,187.0,200.0,187.0,185.0,204.0,189.0,190.0,186.0,200.0,198.0,180.0,197.0,205.0,181.0,199.0,190.0,212.0
plant-shape,203.0,194.0,197.0,213.0,188.0,197.0,199.0,196.0,175.0,210.0,205.0,222.0,197.0,171.0,196.0,208.0,195.0,204.0,192.0,196.0,175.0,194.0,214.0,194.0,188.0,175.0,213.0,191.0,198.0,193.0
plant-texture,208.0,187.0,192.0,200.0,182.0,176.0,192.0,180.0,189.0,197.0,185.0,191.0,180.0,192.0,177.0,186.0,189.0,199.0,217.0,206.0,218.0,216.0,207.0,210.0,196.0,195.0,191.0,173.0,188.0,191.0
post-operative,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0
primary-tumor,8.0,11.0,10.0,12.0,10.0,8.0,11.0,10.0,11.0,12.0,10.0,10.0,10.0,10.0,12.0,11.0,12.0,8.0,12.0,11.0,11.0,10.0,11.0,13.0,10.0,11.0,11.0,9.0,11.0,10.0
ringnorm,38.0,35.0,36.0,36.0,27.0,39.0,40.0,41.0,32.0,41.0,40.0,38.0,36.0,36.0,41.0,42.0,37.0,37.0,39.0,41.0,34.0,36.0,48.0,42.0,42.0,38.0,52.0,48.0,44.0,41.0
seeds,4.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,7.0,4.0,4.0,4.0,5.0
semeion,32.0,30.0,31.0,34.0,30.0,32.0,33.0,35.0,39.0,32.0,29.0,31.0,35.0,28.0,30.0,30.0,35.0,31.0,31.0,30.0,32.0,34.0,31.0,31.0,29.0,34.0,29.0,36.0,34.0,31.0
soybean,19.0,17.0,19.0,20.0,22.0,21.0,19.0,22.0,22.0,22.0,22.0,23.0,27.0,20.0,22.0,18.0,21.0,23.0,22.0,18.0,23.0,22.0,21.0,20.0,18.0,19.0,23.0,20.0,18.0,19.0
spambase,26.0,26.0,31.0,25.0,27.0,30.0,31.0,27.0,44.0,25.0,25.0,27.0,27.0,26.0,24.0,23.0,25.0,22.0,24.0,22.0,26.0,28.0,23.0,25.0,24.0,23.0,23.0,23.0,21.0,21.0
spect,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0
spectf,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,7.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0
statlog-australian-credit,6.0,8.0,6.0,8.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,8.0,6.0,6.0,9.0,5.0,7.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0
statlog-german-credit,8.0,6.0,6.0,10.0,8.0,8.0,7.0,7.0,9.0,8.0,10.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,10.0,8.0,8.0,9.0,9.0,7.0
statlog-heart,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0
statlog-image,30.0,32.0,29.0,32.0,29.0,30.0,32.0,31.0,32.0,32.0,31.0,31.0,34.0,31.0,32.0,29.0,33.0,32.0,31.0,31.0,33.0,30.0,34.0,33.0,30.0,30.0,31.0,31.0,35.0,32.0
statlog-landsat,84.0,82.0,77.0,81.0,85.0,74.0,68.0,79.0,71.0,68.0,72.0,68.0,63.0,72.0,70.0,75.0,84.0,67.0,63.0,72.0,67.0,81.0,72.0,77.0,70.0,72.0,79.0,66.0,73.0,78.0
statlog-shuttle,759.0,773.0,762.0,819.0,852.0,767.0,777.0,911.0,863.0,862.0,916.0,714.0,837.0,745.0,766.0,738.0,762.0,719.0,819.0,707.0,730.0,1064.0,796.0,730.0,778.0,781.0,654.0,745.0,659.0,785.0
statlog-vehicle,10.0,9.0,10.0,11.0,9.0,11.0,18.0,9.0,10.0,10.0,11.0,9.0,9.0,10.0,8.0,10.0,10.0,10.0,9.0,7.0,11.0,8.0,7.0,9.0,8.0,8.0,10.0,7.0,8.0,7.0
steel-plates,22.0,23.0,22.0,19.0,21.0,23.0,24.0,24.0,23.0,21.0,22.0,25.0,22.0,25.0,24.0,19.0,46.0,22.0,24.0,28.0,26.0,22.0,22.0,23.0,20.0,24.0,21.0,23.0,21.0,25.0
synthetic-control,10.0,10.0,7.0,9.0,7.0,9.0,7.0,8.0,10.0,10.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,9.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0
teaching,4.0,4.0,3.0,4.0,3.0,4.0,3.0,31.0,4.0,3.0,2.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0
thyroid,48.0,50.0,43.0,49.0,44.0,49.0,51.0,47.0,46.0,50.0,37.0,49.0,51.0,40.0,39.0,47.0,43.0,40.0,48.0,43.0,46.0,50.0,46.0,42.0,45.0,45.0,38.0,45.0,47.0,50.0
tic-tac-toe,6.0,6.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,6.0,6.0,7.0,13.0,6.0,6.0,7.0,8.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,5.0
titanic,11.0,12.0,10.0,10.0,13.0,12.0,31.0,12.0,15.0,14.0,13.0,16.0,12.0,11.0,12.0,13.0,14.0,11.0,11.0,10.0,14.0,12.0,14.0,14.0,10.0,14.0,16.0,12.0,13.0,11.0
