CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
31.0 ,30.0,66.0,33.0,32.0,25.0,28.0,24.0,23.0,34.0,27.0,28.0,46.0,34.0,27.0,22.0,32.0
31.0 ,31.0,59.0,28.0,28.0,28.0,34.0,31.0,22.0,38.0,31.0,27.0,31.0,35.0,31.0,23.0,27.0
26.0 ,28.0,53.0,29.0,31.0,25.0,31.0,31.0,23.0,30.0,33.0,31.0,31.0,33.0,32.0,23.0,29.0
24.0 ,25.0,57.0,31.0,31.0,28.0,29.0,27.0,21.0,37.0,32.0,30.0,33.0,41.0,25.0,30.0,34.0
31.0 ,27.0,56.0,31.0,31.0,29.0,29.0,30.0,24.0,54.0,31.0,23.0,36.0,95.0,25.0,26.0,34.0
29.0 ,24.0,54.0,29.0,34.0,27.0,34.0,24.0,24.0,67.0,31.0,28.0,37.0,45.0,28.0,27.0,31.0
24.0 ,29.0,57.0,32.0,30.0,33.0,34.0,24.0,21.0,37.0,32.0,24.0,39.0,55.0,28.0,23.0,35.0
25.0 ,25.0,58.0,29.0,35.0,28.0,29.0,33.0,21.0,58.0,35.0,31.0,32.0,34.0,27.0,23.0,28.0
23.0 ,29.0,56.0,34.0,32.0,27.0,34.0,26.0,22.0,61.0,36.0,26.0,40.0,35.0,24.0,22.0,35.0
28.0 ,28.0,57.0,34.0,26.0,25.0,33.0,30.0,25.0,33.0,34.0,32.0,33.0,35.0,29.0,24.0,32.0
26.0 ,25.0,55.0,32.0,30.0,30.0,33.0,31.0,23.0,34.0,32.0,41.0,35.0,36.0,28.0,21.0,31.0
26.0 ,28.0,88.0,35.0,31.0,28.0,32.0,32.0,31.0,37.0,31.0,28.0,25.0,33.0,34.0,21.0,33.0
3.0 ,4.0,34.0,5.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0
3.0 ,4.0,28.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0
4.0 ,4.0,31.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0
5.0 ,3.0,29.0,4.0,6.0,4.0,6.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,2.0,6.0
3.0 ,4.0,28.0,5.0,4.0,3.0,5.0,3.0,3.0,7.0,3.0,3.0,4.0,19.0,4.0,5.0,5.0
4.0 ,3.0,26.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0
3.0 ,4.0,26.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,13.0,4.0,4.0,4.0
3.0 ,4.0,33.0,6.0,6.0,4.0,8.0,3.0,3.0,4.0,5.0,3.0,5.0,14.0,3.0,4.0,3.0
3.0 ,4.0,28.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,12.0,4.0,3.0,4.0
4.0 ,5.0,29.0,4.0,4.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0,4.0,22.0,4.0,2.0,5.0
4.0 ,3.0,29.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,13.0,4.0,4.0,4.0
3.0 ,4.0,28.0,5.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,13.0,4.0,4.0,4.0
3.0 ,4.0,26.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,11.0,4.0,4.0,4.0
3.0 ,3.0,28.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,11.0,4.0,3.0,4.0
5.0 ,3.0,26.0,6.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,20.0,3.0,3.0,3.0
4.0 ,4.0,26.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,12.0,3.0,3.0,5.0
3.0 ,4.0,28.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,20.0,3.0,3.0,5.0
2.0 ,4.0,27.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,12.0,5.0,2.0,4.0
3.0 ,3.0,27.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,13.0,3.0,3.0,4.0
3.0 ,3.0,27.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0
2.0 ,2.0,28.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
3.0 ,3.0,25.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0
3.0 ,4.0,25.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0
3.0 ,3.0,25.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0
3.0 ,3.0,25.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0
3.0 ,4.0,26.0,5.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0
2.0 ,3.0,26.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
3.0 ,4.0,26.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,4.0
3.0 ,5.0,28.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0
4.0 ,3.0,26.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0
3.0 ,3.0,29.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0
3.0 ,3.0,28.0,4.0,5.0,2.0,4.0,3.0,2.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0
4.0 ,4.0,26.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0
4.0 ,3.0,26.0,2.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0
3.0 ,4.0,29.0,4.0,4.0,3.0,4.0,3.0,4.0,7.0,4.0,2.0,6.0,6.0,3.0,5.0,6.0
3.0 ,3.0,27.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0
3.0 ,4.0,26.0,4.0,3.0,5.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0
3.0 ,3.0,27.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0
3.0 ,3.0,26.0,4.0,5.0,3.0,6.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0
3.0 ,3.0,26.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0
4.0 ,2.0,29.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0
3.0 ,3.0,40.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0
3.0 ,3.0,26.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0
4.0 ,4.0,27.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0
4.0 ,3.0,37.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0
3.0 ,3.0,26.0,4.0,6.0,3.0,6.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0
4.0 ,3.0,45.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0
4.0 ,3.0,26.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0
3.0 ,3.0,31.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0
4.0 ,3.0,32.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
4.0 ,4.0,29.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,26.0,4.0
3.0 ,3.0,28.0,4.0,5.0,4.0,5.0,2.0,3.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0
3.0 ,3.0,28.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0
3.0 ,3.0,25.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
3.0 ,3.0,27.0,5.0,3.0,3.0,6.0,2.0,3.0,9.0,5.0,3.0,4.0,5.0,3.0,4.0,6.0
3.0 ,4.0,27.0,6.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0
3.0 ,3.0,27.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0
3.0 ,3.0,30.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0
3.0 ,3.0,28.0,4.0,6.0,3.0,4.0,3.0,2.0,6.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0
3.0 ,4.0,28.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
235.0 ,194.0,229.0,264.0,278.0,227.0,282.0,237.0,234.0,293.0,286.0,238.0,258.0,403.0,201.0,225.0,271.0
235.0 ,188.0,289.0,253.0,357.0,280.0,314.0,242.0,240.0,362.0,314.0,237.0,260.0,312.0,221.0,219.0,299.0
231.0 ,209.0,221.0,323.0,232.0,222.0,239.0,250.0,231.0,308.0,226.0,231.0,258.0,273.0,199.0,280.0,232.0
235.0 ,188.0,248.0,239.0,250.0,255.0,265.0,253.0,186.0,344.0,256.0,243.0,322.0,282.0,178.0,247.0,244.0
242.0 ,186.0,215.0,260.0,225.0,252.0,223.0,215.0,201.0,361.0,240.0,236.0,229.0,274.0,194.0,246.0,240.0
239.0 ,236.0,268.0,263.0,203.0,238.0,253.0,256.0,183.0,313.0,261.0,237.0,261.0,247.0,230.0,357.0,214.0
215.0 ,198.0,229.0,230.0,219.0,254.0,278.0,212.0,202.0,302.0,253.0,237.0,276.0,272.0,187.0,311.0,237.0
237.0 ,186.0,216.0,268.0,195.0,218.0,238.0,234.0,189.0,245.0,221.0,258.0,233.0,319.0,193.0,319.0,221.0
263.0 ,190.0,227.0,210.0,195.0,202.0,220.0,234.0,194.0,288.0,191.0,248.0,252.0,359.0,191.0,279.0,214.0
243.0 ,184.0,241.0,229.0,241.0,217.0,256.0,214.0,193.0,272.0,242.0,252.0,269.0,284.0,200.0,340.0,224.0
228.0 ,196.0,237.0,209.0,234.0,220.0,212.0,221.0,197.0,298.0,214.0,218.0,292.0,280.0,182.0,350.0,220.0
253.0 ,191.0,220.0,203.0,233.0,215.0,205.0,222.0,199.0,280.0,205.0,233.0,261.0,269.0,193.0,389.0,241.0
221.0 ,201.0,212.0,205.0,216.0,212.0,250.0,220.0,186.0,264.0,252.0,239.0,290.0,267.0,195.0,352.0,250.0
226.0 ,200.0,242.0,229.0,224.0,244.0,254.0,215.0,191.0,282.0,228.0,224.0,279.0,272.0,199.0,381.0,223.0
212.0 ,195.0,226.0,255.0,209.0,255.0,238.0,229.0,191.0,276.0,220.0,239.0,324.0,270.0,197.0,570.0,242.0
224.0 ,209.0,280.0,258.0,214.0,239.0,256.0,212.0,194.0,357.0,261.0,208.0,257.0,293.0,192.0,307.0,208.0
219.0 ,194.0,220.0,254.0,269.0,214.0,219.0,204.0,217.0,277.0,249.0,223.0,395.0,292.0,212.0,310.0,243.0
222.0 ,220.0,221.0,241.0,220.0,251.0,226.0,251.0,206.0,249.0,232.0,222.0,285.0,280.0,197.0,292.0,217.0
224.0 ,205.0,232.0,209.0,203.0,221.0,214.0,209.0,196.0,246.0,198.0,239.0,297.0,315.0,175.0,300.0,222.0
219.0 ,186.0,229.0,222.0,232.0,211.0,211.0,212.0,203.0,240.0,221.0,228.0,275.0,270.0,205.0,284.0,204.0
238.0 ,208.0,302.0,235.0,205.0,200.0,201.0,211.0,203.0,263.0,210.0,250.0,279.0,391.0,220.0,264.0,203.0
223.0 ,247.0,348.0,252.0,224.0,257.0,254.0,228.0,209.0,282.0,214.0,228.0,297.0,376.0,232.0,254.0,222.0
209.0 ,225.0,239.0,206.0,236.0,261.0,222.0,205.0,203.0,269.0,238.0,213.0,284.0,396.0,236.0,333.0,207.0
206.0 ,262.0,282.0,196.0,213.0,201.0,228.0,236.0,195.0,368.0,227.0,245.0,247.0,251.0,255.0,366.0,208.0
204.0 ,231.0,267.0,223.0,203.0,215.0,203.0,247.0,212.0,262.0,223.0,237.0,384.0,290.0,195.0,261.0,195.0
216.0 ,199.0,255.0,211.0,238.0,220.0,254.0,240.0,202.0,298.0,218.0,237.0,277.0,314.0,222.0,290.0,206.0
252.0 ,209.0,273.0,247.0,223.0,219.0,249.0,227.0,198.0,333.0,229.0,242.0,277.0,312.0,184.0,267.0,214.0
206.0 ,207.0,242.0,295.0,216.0,234.0,206.0,256.0,195.0,252.0,234.0,234.0,284.0,307.0,191.0,285.0,238.0
216.0 ,179.0,244.0,211.0,217.0,221.0,243.0,223.0,197.0,281.0,237.0,229.0,252.0,262.0,194.0,239.0,219.0
220.0 ,194.0,258.0,207.0,233.0,235.0,245.0,219.0,193.0,301.0,206.0,230.0,237.0,255.0,201.0,259.0,236.0
11.0 ,8.0,60.0,10.0,10.0,9.0,12.0,9.0,9.0,16.0,8.0,10.0,23.0,13.0,8.0,16.0,9.0
10.0 ,8.0,60.0,8.0,11.0,8.0,10.0,10.0,10.0,14.0,9.0,11.0,12.0,14.0,7.0,13.0,13.0
9.0 ,8.0,60.0,11.0,11.0,11.0,10.0,10.0,9.0,15.0,10.0,12.0,13.0,15.0,8.0,13.0,12.0
12.0 ,9.0,69.0,8.0,12.0,10.0,9.0,9.0,8.0,14.0,10.0,12.0,14.0,12.0,10.0,13.0,14.0
11.0 ,11.0,57.0,13.0,8.0,10.0,8.0,12.0,9.0,16.0,10.0,10.0,18.0,12.0,13.0,14.0,22.0
12.0 ,9.0,68.0,8.0,12.0,14.0,12.0,10.0,11.0,14.0,11.0,9.0,14.0,13.0,9.0,15.0,17.0
10.0 ,9.0,107.0,13.0,10.0,10.0,9.0,8.0,8.0,15.0,10.0,11.0,12.0,12.0,8.0,12.0,19.0
8.0 ,7.0,103.0,13.0,8.0,10.0,10.0,9.0,8.0,13.0,11.0,12.0,15.0,14.0,10.0,12.0,17.0
12.0 ,10.0,67.0,12.0,11.0,8.0,9.0,10.0,10.0,12.0,12.0,8.0,11.0,12.0,10.0,13.0,9.0
11.0 ,8.0,77.0,7.0,13.0,11.0,10.0,9.0,8.0,12.0,10.0,11.0,13.0,12.0,8.0,12.0,8.0
12.0 ,8.0,81.0,8.0,9.0,12.0,12.0,8.0,9.0,12.0,12.0,10.0,13.0,11.0,8.0,14.0,9.0
12.0 ,9.0,85.0,9.0,11.0,9.0,11.0,9.0,9.0,12.0,10.0,12.0,10.0,11.0,10.0,13.0,11.0
11.0 ,8.0,61.0,11.0,10.0,9.0,9.0,11.0,10.0,15.0,10.0,10.0,13.0,12.0,10.0,12.0,9.0
10.0 ,7.0,62.0,11.0,11.0,12.0,11.0,10.0,9.0,14.0,12.0,9.0,10.0,13.0,8.0,14.0,9.0
9.0 ,12.0,62.0,12.0,10.0,10.0,11.0,11.0,9.0,13.0,10.0,10.0,11.0,10.0,12.0,11.0,8.0
8.0 ,8.0,69.0,7.0,10.0,9.0,9.0,8.0,8.0,12.0,11.0,12.0,11.0,12.0,8.0,10.0,9.0
8.0 ,10.0,71.0,9.0,9.0,8.0,11.0,8.0,10.0,13.0,11.0,14.0,12.0,12.0,8.0,13.0,12.0
10.0 ,9.0,69.0,9.0,10.0,8.0,9.0,12.0,9.0,11.0,8.0,10.0,10.0,11.0,10.0,9.0,12.0
13.0 ,9.0,65.0,12.0,9.0,8.0,12.0,9.0,11.0,13.0,9.0,10.0,11.0,10.0,8.0,11.0,9.0
13.0 ,8.0,82.0,8.0,11.0,11.0,13.0,11.0,9.0,10.0,11.0,10.0,10.0,12.0,8.0,12.0,12.0
11.0 ,9.0,70.0,9.0,12.0,9.0,13.0,8.0,10.0,13.0,12.0,11.0,11.0,10.0,9.0,10.0,10.0
9.0 ,10.0,68.0,10.0,10.0,10.0,13.0,8.0,10.0,14.0,12.0,11.0,11.0,12.0,8.0,11.0,11.0
10.0 ,12.0,79.0,9.0,11.0,9.0,14.0,9.0,8.0,14.0,13.0,10.0,9.0,12.0,10.0,11.0,10.0
8.0 ,9.0,101.0,12.0,11.0,11.0,14.0,10.0,8.0,12.0,11.0,10.0,11.0,14.0,8.0,12.0,12.0
11.0 ,8.0,110.0,9.0,12.0,9.0,10.0,10.0,8.0,11.0,13.0,10.0,9.0,11.0,12.0,14.0,9.0
9.0 ,10.0,66.0,8.0,11.0,8.0,11.0,8.0,8.0,12.0,13.0,12.0,12.0,12.0,8.0,13.0,8.0
9.0 ,8.0,59.0,9.0,10.0,9.0,12.0,10.0,10.0,12.0,10.0,11.0,10.0,14.0,8.0,12.0,9.0
11.0 ,8.0,81.0,8.0,10.0,10.0,12.0,12.0,11.0,10.0,13.0,11.0,12.0,11.0,10.0,13.0,12.0
10.0 ,9.0,67.0,9.0,11.0,12.0,12.0,10.0,9.0,12.0,12.0,11.0,11.0,10.0,12.0,11.0,10.0
8.0 ,9.0,86.0,12.0,14.0,12.0,13.0,10.0,8.0,13.0,11.0,11.0,14.0,10.0,8.0,11.0,12.0
13.0 ,9.0,142.0,11.0,17.0,10.0,12.0,10.0,8.0,14.0,12.0,10.0,12.0,8.0,10.0,12.0,14.0
11.0 ,10.0,76.0,9.0,15.0,12.0,12.0,8.0,10.0,17.0,12.0,10.0,13.0,11.0,12.0,14.0,11.0
10.0 ,9.0,150.0,10.0,14.0,11.0,13.0,11.0,11.0,12.0,11.0,11.0,10.0,11.0,12.0,14.0,15.0
15.0 ,9.0,108.0,10.0,13.0,9.0,13.0,11.0,12.0,19.0,11.0,10.0,11.0,14.0,16.0,13.0,15.0
10.0 ,13.0,85.0,9.0,12.0,11.0,13.0,10.0,8.0,23.0,14.0,12.0,14.0,13.0,17.0,13.0,13.0
12.0 ,9.0,165.0,10.0,11.0,11.0,13.0,10.0,9.0,23.0,11.0,10.0,13.0,9.0,15.0,12.0,10.0
9.0 ,9.0,166.0,11.0,13.0,11.0,10.0,10.0,10.0,22.0,13.0,11.0,13.0,11.0,17.0,14.0,13.0
8.0 ,9.0,95.0,12.0,12.0,10.0,11.0,11.0,9.0,22.0,11.0,10.0,12.0,13.0,13.0,13.0,13.0
11.0 ,8.0,79.0,9.0,13.0,11.0,11.0,9.0,10.0,24.0,9.0,10.0,14.0,12.0,10.0,10.0,13.0
11.0 ,11.0,89.0,13.0,12.0,9.0,13.0,12.0,9.0,22.0,10.0,10.0,13.0,13.0,9.0,12.0,16.0
10.0 ,9.0,119.0,12.0,12.0,14.0,12.0,12.0,13.0,21.0,14.0,11.0,14.0,12.0,12.0,13.0,13.0
11.0 ,8.0,89.0,11.0,12.0,14.0,12.0,9.0,11.0,19.0,12.0,12.0,14.0,12.0,9.0,9.0,14.0
12.0 ,8.0,77.0,9.0,13.0,11.0,14.0,9.0,11.0,22.0,13.0,9.0,14.0,14.0,8.0,11.0,15.0
11.0 ,11.0,92.0,10.0,13.0,11.0,9.0,10.0,9.0,21.0,11.0,11.0,14.0,13.0,10.0,13.0,12.0
13.0 ,10.0,148.0,11.0,11.0,11.0,12.0,11.0,11.0,20.0,11.0,13.0,14.0,13.0,8.0,13.0,12.0
10.0 ,8.0,93.0,10.0,14.0,11.0,11.0,11.0,11.0,20.0,10.0,9.0,13.0,14.0,12.0,14.0,11.0
8.0 ,8.0,92.0,9.0,14.0,12.0,13.0,10.0,9.0,23.0,11.0,10.0,12.0,14.0,10.0,13.0,15.0
9.0 ,10.0,443.0,10.0,14.0,13.0,15.0,12.0,9.0,23.0,11.0,10.0,11.0,16.0,9.0,14.0,13.0
9.0 ,10.0,96.0,9.0,12.0,10.0,11.0,9.0,10.0,11.0,12.0,10.0,12.0,17.0,11.0,13.0,13.0
11.0 ,10.0,144.0,11.0,11.0,10.0,13.0,10.0,19.0,13.0,12.0,10.0,14.0,12.0,9.0,18.0,10.0
11.0 ,8.0,136.0,12.0,15.0,11.0,12.0,10.0,9.0,13.0,11.0,11.0,12.0,14.0,10.0,21.0,13.0
14.0 ,8.0,133.0,12.0,15.0,11.0,11.0,10.0,11.0,10.0,12.0,10.0,16.0,14.0,9.0,20.0,11.0
9.0 ,9.0,95.0,11.0,11.0,9.0,13.0,13.0,9.0,11.0,14.0,10.0,11.0,14.0,11.0,20.0,12.0
11.0 ,9.0,102.0,13.0,11.0,10.0,13.0,13.0,9.0,14.0,14.0,11.0,16.0,13.0,10.0,23.0,15.0
10.0 ,8.0,92.0,15.0,12.0,9.0,13.0,10.0,9.0,12.0,10.0,11.0,11.0,13.0,9.0,22.0,15.0
11.0 ,11.0,226.0,18.0,12.0,10.0,14.0,9.0,10.0,13.0,12.0,13.0,11.0,16.0,9.0,21.0,14.0
9.0 ,8.0,104.0,23.0,15.0,11.0,13.0,13.0,9.0,12.0,14.0,10.0,11.0,14.0,10.0,21.0,14.0
10.0 ,10.0,126.0,22.0,15.0,10.0,12.0,10.0,8.0,12.0,13.0,14.0,12.0,13.0,9.0,22.0,11.0
12.0 ,9.0,90.0,23.0,14.0,10.0,14.0,11.0,10.0,11.0,13.0,11.0,12.0,13.0,10.0,32.0,15.0
10.0 ,10.0,106.0,26.0,14.0,12.0,15.0,10.0,9.0,12.0,13.0,13.0,14.0,14.0,10.0,21.0,13.0
7.0 ,6.0,124.0,10.0,9.0,7.0,7.0,8.0,6.0,9.0,7.0,7.0,8.0,9.0,6.0,16.0,9.0
7.0 ,7.0,80.0,10.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0,6.0,8.0,10.0,5.0,16.0,8.0
8.0 ,5.0,138.0,11.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,7.0,9.0,6.0,23.0,9.0
8.0 ,6.0,76.0,9.0,8.0,6.0,8.0,6.0,9.0,9.0,8.0,6.0,6.0,8.0,5.0,20.0,8.0
8.0 ,6.0,70.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,9.0,8.0,6.0,19.0,9.0
9.0 ,7.0,84.0,12.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,6.0,16.0,9.0
6.0 ,7.0,73.0,8.0,8.0,6.0,9.0,7.0,7.0,10.0,9.0,5.0,8.0,8.0,7.0,17.0,8.0
6.0 ,5.0,121.0,8.0,8.0,7.0,9.0,6.0,6.0,9.0,8.0,8.0,7.0,9.0,6.0,15.0,9.0
6.0 ,6.0,104.0,7.0,7.0,7.0,9.0,6.0,5.0,8.0,10.0,8.0,8.0,10.0,6.0,15.0,8.0
7.0 ,7.0,81.0,9.0,7.0,6.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,16.0,7.0
6.0 ,6.0,95.0,9.0,8.0,5.0,9.0,6.0,8.0,10.0,8.0,8.0,6.0,9.0,8.0,15.0,9.0
5.0 ,5.0,81.0,7.0,10.0,8.0,8.0,6.0,6.0,11.0,9.0,7.0,7.0,10.0,6.0,17.0,9.0
6.0 ,6.0,80.0,8.0,10.0,6.0,7.0,9.0,6.0,10.0,7.0,8.0,8.0,10.0,6.0,10.0,10.0
6.0 ,8.0,85.0,9.0,9.0,7.0,8.0,8.0,6.0,11.0,7.0,8.0,7.0,10.0,6.0,9.0,7.0
