folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
breast-cancer-wisc,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0
breast-cancer-wisc-diag,5.0,6.0,6.0,5.0,6.0,4.0,5.0,8.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0
breast-cancer-wisc-prog,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0
breast-tissue,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,9.0
car,14.0,16.0,16.0,17.0,11.0,15.0,18.0,12.0,14.0,17.0,13.0,17.0,14.0,14.0,15.0,14.0,12.0,15.0,12.0,13.0,12.0,13.0,16.0,12.0,14.0,15.0,15.0,16.0,16.0,15.0
cardiotocography-3clases,14.0,12.0,16.0,12.0,15.0,14.0,15.0,16.0,14.0,15.0,16.0,16.0,12.0,20.0,14.0,15.0,16.0,15.0,16.0,13.0,14.0,15.0,18.0,15.0,15.0,14.0,15.0,15.0,12.0,19.0
cardiotocography-10clases,28.0,34.0,34.0,30.0,29.0,37.0,36.0,33.0,28.0,34.0,41.0,38.0,33.0,30.0,34.0,36.0,32.0,32.0,33.0,37.0,34.0,36.0,27.0,30.0,30.0,36.0,32.0,33.0,43.0,31.0
chess-krvk,702.0,805.0,643.0,702.0,690.0,698.0,725.0,660.0,801.0,722.0,872.0,882.0,823.0,768.0,920.0,929.0,707.0,720.0,698.0,700.0,712.0,689.0,783.0,855.0,869.0,745.0,663.0,725.0,846.0,769.0
chess-krvkp,18.0,17.0,18.0,17.0,18.0,18.0,16.0,18.0,18.0,16.0,14.0,19.0,16.0,18.0,17.0,18.0,14.0,16.0,16.0,16.0,16.0,15.0,18.0,18.0,19.0,19.0,16.0,16.0,17.0,15.0
congressional-voting,6.0,6.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13.0,8.0,6.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0
conn-bench-sonar-mines-rocks,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0
conn-bench-vowel-deterding,20.0,19.0,20.0,19.0,21.0,20.0,22.0,21.0,16.0,23.0,20.0,23.0,20.0,25.0,19.0,22.0,18.0,23.0,15.0,20.0,16.0,15.0,19.0,23.0,15.0,18.0,20.0,15.0,16.0,20.0
connect-4,330.0,337.0,400.0,341.0,349.0,318.0,334.0,339.0,343.0,383.0,358.0,369.0,340.0,377.0,397.0,308.0,382.0,359.0,400.0,375.0,351.0,309.0,317.0,391.0,357.0,336.0,363.0,370.0,365.0,365.0
contrac,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,12.0,16.0,15.0,16.0,14.0,15.0,15.0,15.0,11.0,12.0,14.0,14.0,12.0,14.0,14.0,13.0,14.0,12.0,14.0,13.0,12.0
credit-approval,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0
cylinder-bands,6.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,7.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0
dermatology,6.0,7.0,7.0,5.0,6.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,9.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
echocardiogram,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,15.0,8.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0
ecoli,8.0,8.0,11.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,6.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
energy-y1,8.0,8.0,8.0,11.0,9.0,7.0,8.0,9.0,8.0,10.0,8.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,8.0,8.0
energy-y2,8.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,7.0,8.0
fertility,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
flags,8.0,4.0,7.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,4.0
glass,4.0,6.0,4.0,6.0,5.0,5.0,6.0,11.0,11.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,9.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0
haberman-survival,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0
hayes-roth,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0
heart-cleveland,7.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,17.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
heart-hungarian,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0
heart-switzerland,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,7.0
heart-va,5.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0
hepatitis,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0
hill-valley,9.0,8.0,9.0,9.0,9.0,9.0,12.0,7.0,8.0,7.0,13.0,9.0,9.0,8.0,8.0,7.0,9.0,9.0,8.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,8.0,7.0,8.0,8.0
horse-colic,5.0,6.0,6.0,10.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ilpd-indian-liver,6.0,6.0,6.0,5.0,9.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0
image-segmentation,30.0,31.0,31.0,28.0,26.0,32.0,32.0,31.0,31.0,26.0,31.0,27.0,29.0,35.0,28.0,32.0,27.0,28.0,26.0,25.0,27.0,31.0,34.0,21.0,24.0,30.0,26.0,28.0,29.0,26.0
ionosphere,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0
iris,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,7.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
led-display,19.0,17.0,18.0,17.0,19.0,24.0,20.0,20.0,17.0,16.0,20.0,15.0,20.0,21.0,23.0,21.0,18.0,25.0,22.0,24.0,22.0,19.0,18.0,22.0,19.0,28.0,26.0,21.0,24.0,22.0
lenses,4.0,3.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
letter,842.0,841.0,766.0,856.0,900.0,842.0,765.0,747.0,705.0,734.0,892.0,724.0,754.0,692.0,763.0,857.0,722.0,682.0,725.0,784.0,728.0,734.0,765.0,867.0,741.0,715.0,966.0,861.0,892.0,920.0
libras,9.0,15.0,8.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,12.0,10.0,9.0,11.0,11.0,12.0,10.0,9.0,11.0,13.0,11.0,11.0
low-res-spect,11.0,12.0,12.0,12.0,10.0,9.0,9.0,8.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,13.0,10.0,11.0,10.0,10.0,9.0,12.0,11.0,11.0
lung-cancer,4.0,4.0,5.0,3.0,4.0,4.0,4.0,10.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,7.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0
lymphography,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0
magic,89.0,95.0,83.0,93.0,89.0,96.0,78.0,85.0,124.0,111.0,105.0,86.0,92.0,94.0,80.0,93.0,146.0,111.0,115.0,124.0,112.0,109.0,131.0,113.0,111.0,122.0,106.0,113.0,102.0,99.0
mammographic,8.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0
miniboone,779.0,712.0,696.0,719.0,792.0,731.0,768.0,685.0,776.0,747.0,719.0,752.0,686.0,717.0,746.0,830.0,795.0,903.0,860.0,716.0,738.0,687.0,695.0,771.0,742.0,728.0,682.0,734.0,741.0,882.0
molec-biol-promoter,12.0,10.0,11.0,9.0,9.0,8.0,7.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0
molec-biol-splice,27.0,25.0,31.0,32.0,30.0,29.0,28.0,31.0,26.0,30.0,26.0,25.0,26.0,25.0,64.0,29.0,25.0,31.0,25.0,24.0,24.0,25.0,24.0,21.0,20.0,24.0,24.0,22.0,24.0,21.0
monks-1,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0
monks-2,6.0,5.0,6.0,5.0,6.0,7.0,5.0,5.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,4.0,5.0
monks-3,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0
mushroom,38.0,32.0,36.0,38.0,30.0,32.0,38.0,38.0,36.0,39.0,36.0,33.0,35.0,32.0,32.0,34.0,30.0,28.0,37.0,35.0,33.0,31.0,36.0,29.0,34.0,34.0,32.0,31.0,33.0,31.0
musk-1,6.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0
musk-2,35.0,32.0,35.0,31.0,34.0,37.0,30.0,35.0,33.0,30.0,32.0,32.0,42.0,33.0,32.0,31.0,30.0,31.0,34.0,33.0,33.0,33.0,29.0,28.0,32.0,34.0,28.0,36.0,31.0,32.0
nursery,125.0,131.0,127.0,126.0,139.0,131.0,124.0,122.0,138.0,128.0,132.0,139.0,122.0,127.0,139.0,122.0,129.0,125.0,119.0,134.0,132.0,180.0,119.0,123.0,127.0,117.0,121.0,137.0,133.0,122.0
oocytes_merluccius_nucleus_4d,7.0,7.0,7.0,7.0,7.0,9.0,8.0,6.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,7.0,8.0
oocytes_merluccius_states_2f,9.0,10.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,10.0,9.0,10.0,8.0,8.0,11.0,9.0,10.0,10.0,9.0,10.0,8.0,8.0,8.0,10.0,10.0
oocytes_trisopterus_nucleus_2f,7.0,7.0,8.0,7.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0
oocytes_trisopterus_states_5b,10.0,11.0,10.0,11.0,8.0,10.0,8.0,9.0,7.0,10.0,8.0,10.0,10.0,9.0,9.0,6.0,8.0,8.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,7.0,9.0,10.0,9.0
optical,111.0,108.0,104.0,94.0,103.0,105.0,113.0,132.0,115.0,107.0,108.0,104.0,120.0,118.0,116.0,89.0,88.0,94.0,102.0,100.0,89.0,90.0,108.0,107.0,108.0,99.0,100.0,103.0,114.0,102.0
ozone,17.0,15.0,16.0,13.0,14.0,15.0,14.0,14.0,13.0,14.0,17.0,15.0,16.0,17.0,16.0,14.0,14.0,14.0,14.0,15.0,12.0,14.0,12.0,18.0,16.0,15.0,16.0,20.0,15.0,15.0
page-blocks,45.0,57.0,57.0,57.0,61.0,52.0,56.0,58.0,55.0,60.0,59.0,63.0,52.0,63.0,61.0,57.0,51.0,54.0,53.0,54.0,53.0,63.0,53.0,67.0,54.0,64.0,69.0,61.0,70.0,67.0
parkinsons,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0
pendigits,242.0,209.0,210.0,214.0,228.0,174.0,200.0,183.0,182.0,158.0,218.0,195.0,193.0,181.0,178.0,184.0,175.0,189.0,180.0,173.0,192.0,190.0,212.0,206.0,186.0,186.0,191.0,204.0,183.0,192.0
pima,4.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,6.0
pittsburg-bridges-MATERIAL,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0
pittsburg-bridges-REL-L,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0
pittsburg-bridges-SPAN,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0
pittsburg-bridges-T-OR-D,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
pittsburg-bridges-TYPE,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,9.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
planning,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0
plant-margin,203.0,203.0,205.0,199.0,176.0,202.0,189.0,214.0,227.0,223.0,239.0,220.0,211.0,222.0,183.0,195.0,211.0,206.0,197.0,193.0,205.0,189.0,205.0,193.0,211.0,182.0,187.0,184.0,203.0,175.0
plant-shape,194.0,196.0,220.0,198.0,207.0,202.0,209.0,198.0,192.0,189.0,208.0,216.0,201.0,197.0,199.0,222.0,197.0,224.0,195.0,205.0,171.0,195.0,184.0,194.0,190.0,205.0,198.0,185.0,195.0,191.0
plant-texture,193.0,192.0,198.0,178.0,183.0,176.0,179.0,198.0,174.0,198.0,184.0,178.0,200.0,174.0,194.0,197.0,183.0,190.0,201.0,181.0,179.0,203.0,216.0,226.0,209.0,213.0,212.0,193.0,190.0,192.0
post-operative,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
primary-tumor,11.0,9.0,9.0,8.0,13.0,10.0,11.0,9.0,12.0,11.0,9.0,11.0,11.0,10.0,11.0,10.0,9.0,11.0,12.0,10.0,12.0,11.0,10.0,10.0,11.0,14.0,10.0,12.0,11.0,11.0
ringnorm,33.0,32.0,39.0,32.0,48.0,36.0,36.0,37.0,37.0,34.0,34.0,34.0,37.0,34.0,34.0,36.0,36.0,38.0,37.0,40.0,34.0,32.0,50.0,40.0,41.0,38.0,44.0,38.0,44.0,39.0
seeds,6.0,5.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0
semeion,26.0,28.0,29.0,38.0,33.0,31.0,29.0,33.0,35.0,33.0,32.0,34.0,30.0,30.0,30.0,32.0,28.0,30.0,30.0,32.0,31.0,31.0,33.0,29.0,33.0,30.0,32.0,32.0,34.0,31.0
soybean,19.0,20.0,20.0,20.0,21.0,17.0,21.0,26.0,28.0,23.0,24.0,22.0,18.0,19.0,21.0,22.0,22.0,21.0,26.0,23.0,23.0,20.0,24.0,21.0,22.0,18.0,21.0,19.0,21.0,21.0
spambase,26.0,22.0,28.0,24.0,25.0,25.0,25.0,21.0,26.0,27.0,25.0,25.0,24.0,34.0,21.0,23.0,27.0,26.0,25.0,28.0,25.0,27.0,49.0,22.0,24.0,26.0,23.0,24.0,25.0,26.0
spect,5.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0
spectf,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,7.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,6.0,6.0,3.0,4.0,5.0
statlog-australian-credit,5.0,4.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,5.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0
statlog-german-credit,8.0,7.0,7.0,10.0,8.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,7.0,9.0,8.0,7.0,7.0,8.0,9.0,10.0,7.0,8.0,8.0,7.0,6.0,8.0,9.0,6.0,7.0
statlog-heart,5.0,5.0,4.0,5.0,5.0,4.0,7.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0
statlog-image,30.0,27.0,28.0,31.0,32.0,30.0,32.0,29.0,28.0,27.0,28.0,32.0,27.0,32.0,27.0,30.0,29.0,28.0,28.0,28.0,28.0,26.0,29.0,27.0,28.0,27.0,29.0,28.0,27.0,31.0
statlog-landsat,75.0,74.0,80.0,77.0,89.0,84.0,80.0,86.0,80.0,75.0,78.0,81.0,79.0,80.0,82.0,80.0,87.0,84.0,73.0,74.0,72.0,82.0,80.0,72.0,67.0,72.0,70.0,66.0,74.0,71.0
statlog-shuttle,731.0,740.0,834.0,941.0,847.0,968.0,922.0,769.0,950.0,935.0,911.0,829.0,833.0,768.0,756.0,698.0,744.0,654.0,859.0,698.0,760.0,660.0,928.0,708.0,777.0,673.0,771.0,758.0,800.0,789.0
statlog-vehicle,7.0,7.0,8.0,7.0,9.0,11.0,7.0,10.0,10.0,11.0,9.0,8.0,7.0,10.0,8.0,14.0,9.0,7.0,7.0,9.0,9.0,8.0,10.0,8.0,7.0,10.0,7.0,10.0,7.0,10.0
steel-plates,24.0,22.0,23.0,35.0,30.0,28.0,28.0,29.0,26.0,27.0,25.0,26.0,25.0,27.0,21.0,21.0,25.0,24.0,23.0,23.0,29.0,23.0,24.0,22.0,23.0,24.0,23.0,22.0,24.0,22.0
synthetic-control,9.0,10.0,8.0,10.0,7.0,7.0,9.0,7.0,9.0,8.0,10.0,9.0,8.0,6.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0,6.0,9.0
teaching,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,5.0
thyroid,45.0,50.0,46.0,79.0,42.0,43.0,38.0,46.0,54.0,48.0,49.0,52.0,42.0,46.0,48.0,49.0,49.0,42.0,39.0,45.0,47.0,43.0,47.0,49.0,46.0,45.0,40.0,50.0,51.0,47.0
tic-tac-toe,6.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,5.0,14.0,6.0,6.0
titanic,12.0,11.0,10.0,13.0,12.0,11.0,13.0,11.0,15.0,14.0,12.0,11.0,13.0,13.0,11.0,12.0,15.0,13.0,11.0,11.0,11.0,14.0,14.0,13.0,11.0,13.0,9.0,14.0,11.0,11.0
