folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
breast-cancer-wisc-prog,6.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
breast-tissue,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0
car,13.0,16.0,18.0,12.0,11.0,12.0,14.0,11.0,12.0,14.0,13.0,11.0,12.0,15.0,12.0,13.0,12.0,10.0,11.0,11.0,13.0,12.0,11.0,14.0,11.0,12.0,12.0,15.0,13.0,15.0
cardiotocography-3clases,13.0,14.0,13.0,12.0,13.0,13.0,13.0,12.0,15.0,12.0,15.0,12.0,13.0,12.0,60.0,67.0,60.0,49.0,61.0,68.0,60.0,123.0,69.0,69.0,60.0,69.0,63.0,66.0,69.0,66.0
cardiotocography-10clases,90.0,109.0,93.0,97.0,100.0,143.0,94.0,110.0,93.0,100.0,78.0,95.0,85.0,130.0,130.0,91.0,228.0,75.0,61.0,116.0,119.0,84.0,81.0,127.0,106.0,97.0,115.0,97.0,108.0,106.0
chess-krvk,915.0,963.0,790.0,944.0,889.0,856.0,975.0,797.0,969.0,903.0,951.0,881.0,870.0,842.0,726.0,956.0,781.0,761.0,774.0,711.0,845.0,903.0,878.0,891.0,678.0,882.0,848.0,898.0,891.0,890.0
chess-krvkp,66.0,90.0,62.0,114.0,117.0,67.0,143.0,59.0,67.0,88.0,82.0,77.0,71.0,61.0,79.0,72.0,75.0,64.0,66.0,99.0,52.0,74.0,59.0,66.0,61.0,59.0,168.0,66.0,70.0,53.0
congressional-voting,50.0,47.0,41.0,85.0,49.0,65.0,49.0,45.0,51.0,45.0,38.0,47.0,47.0,44.0,52.0,50.0,47.0,51.0,43.0,49.0,52.0,46.0,50.0,72.0,49.0,38.0,47.0,48.0,48.0,48.0
conn-bench-sonar-mines-rocks,43.0,40.0,45.0,45.0,43.0,45.0,45.0,44.0,38.0,43.0,44.0,33.0,42.0,38.0,49.0,65.0,37.0,38.0,40.0,49.0,44.0,43.0,38.0,35.0,39.0,45.0,38.0,43.0,42.0,41.0
conn-bench-vowel-deterding,91.0,86.0,108.0,83.0,85.0,85.0,72.0,88.0,73.0,66.0,74.0,73.0,61.0,64.0,76.0,81.0,118.0,80.0,80.0,89.0,190.0,79.0,64.0,64.0,70.0,61.0,95.0,110.0,68.0,70.0
connect-4,271.0,356.0,303.0,336.0,313.0,322.0,284.0,342.0,332.0,355.0,333.0,322.0,328.0,317.0,287.0,279.0,344.0,357.0,355.0,386.0,317.0,396.0,272.0,380.0,388.0,338.0,429.0,373.0,401.0,339.0
contrac,39.0,60.0,77.0,42.0,62.0,65.0,67.0,72.0,59.0,70.0,56.0,58.0,64.0,47.0,73.0,85.0,59.0,84.0,87.0,73.0,65.0,58.0,77.0,89.0,66.0,58.0,68.0,85.0,65.0,66.0
credit-approval,49.0,52.0,51.0,49.0,67.0,57.0,52.0,41.0,47.0,47.0,77.0,47.0,48.0,51.0,47.0,54.0,47.0,51.0,49.0,49.0,55.0,60.0,54.0,69.0,56.0,53.0,46.0,40.0,50.0,75.0
cylinder-bands,50.0,53.0,56.0,50.0,66.0,47.0,67.0,52.0,54.0,49.0,48.0,49.0,55.0,54.0,46.0,53.0,55.0,45.0,51.0,76.0,61.0,51.0,239.0,47.0,46.0,51.0,48.0,46.0,43.0,48.0
dermatology,96.0,51.0,65.0,53.0,73.0,64.0,65.0,52.0,56.0,63.0,79.0,55.0,51.0,49.0,56.0,47.0,56.0,49.0,55.0,51.0,49.0,58.0,60.0,56.0,56.0,61.0,57.0,51.0,61.0,58.0
echocardiogram,47.0,39.0,32.0,44.0,40.0,38.0,36.0,45.0,31.0,42.0,39.0,32.0,32.0,37.0,46.0,36.0,37.0,34.0,37.0,37.0,44.0,36.0,40.0,36.0,44.0,39.0,38.0,36.0,36.0,32.0
ecoli,59.0,58.0,77.0,50.0,72.0,70.0,131.0,64.0,61.0,59.0,63.0,55.0,56.0,53.0,81.0,53.0,56.0,53.0,60.0,55.0,65.0,31.0,76.0,95.0,64.0,55.0,75.0,62.0,48.0,30.0
energy-y1,291.0,52.0,48.0,58.0,74.0,87.0,55.0,77.0,54.0,56.0,63.0,56.0,51.0,43.0,56.0,52.0,50.0,52.0,54.0,56.0,46.0,57.0,60.0,75.0,61.0,51.0,51.0,50.0,84.0,73.0
energy-y2,53.0,66.0,55.0,64.0,58.0,60.0,56.0,56.0,39.0,75.0,78.0,61.0,45.0,54.0,54.0,55.0,65.0,51.0,53.0,66.0,49.0,51.0,55.0,66.0,66.0,16.0,60.0,50.0,55.0,62.0
fertility,43.0,35.0,38.0,35.0,30.0,41.0,42.0,35.0,34.0,34.0,36.0,34.0,38.0,42.0,34.0,36.0,27.0,28.0,36.0,35.0,32.0,37.0,36.0,31.0,33.0,38.0,37.0,36.0,34.0,31.0
flags,142.0,59.0,61.0,52.0,73.0,50.0,47.0,35.0,50.0,59.0,57.0,77.0,65.0,47.0,52.0,54.0,54.0,48.0,87.0,51.0,53.0,60.0,57.0,73.0,55.0,51.0,53.0,53.0,55.0,53.0
glass,57.0,51.0,50.0,54.0,52.0,53.0,48.0,64.0,53.0,54.0,54.0,47.0,49.0,62.0,55.0,50.0,48.0,53.0,52.0,57.0,56.0,53.0,52.0,51.0,82.0,50.0,55.0,66.0,61.0,49.0
haberman-survival,46.0,43.0,40.0,47.0,44.0,47.0,44.0,46.0,37.0,44.0,43.0,58.0,43.0,44.0,37.0,43.0,42.0,44.0,39.0,40.0,39.0,44.0,45.0,43.0,34.0,50.0,28.0,35.0,43.0,45.0
hayes-roth,42.0,42.0,46.0,44.0,44.0,38.0,43.0,43.0,42.0,43.0,44.0,40.0,45.0,43.0,42.0,41.0,42.0,44.0,43.0,56.0,35.0,40.0,42.0,43.0,36.0,40.0,43.0,42.0,45.0,42.0
heart-cleveland,58.0,54.0,52.0,51.0,56.0,52.0,51.0,50.0,53.0,49.0,56.0,50.0,87.0,73.0,64.0,54.0,48.0,50.0,46.0,52.0,48.0,52.0,68.0,50.0,53.0,48.0,53.0,49.0,52.0,48.0
heart-hungarian,45.0,47.0,46.0,49.0,43.0,38.0,44.0,41.0,42.0,46.0,47.0,41.0,38.0,37.0,44.0,50.0,44.0,46.0,46.0,49.0,54.0,40.0,44.0,44.0,47.0,43.0,41.0,44.0,53.0,45.0
heart-switzerland,47.0,50.0,42.0,45.0,45.0,45.0,46.0,41.0,45.0,42.0,40.0,36.0,41.0,45.0,43.0,44.0,48.0,42.0,44.0,44.0,46.0,49.0,39.0,49.0,47.0,40.0,44.0,44.0,43.0,44.0
heart-va,78.0,78.0,57.0,48.0,48.0,49.0,47.0,47.0,51.0,50.0,48.0,46.0,48.0,51.0,42.0,44.0,43.0,59.0,52.0,42.0,40.0,35.0,49.0,46.0,52.0,42.0,45.0,52.0,45.0,37.0
hepatitis,44.0,41.0,40.0,36.0,31.0,38.0,39.0,46.0,43.0,36.0,47.0,38.0,30.0,37.0,40.0,42.0,40.0,38.0,38.0,35.0,37.0,38.0,36.0,55.0,33.0,38.0,32.0,31.0,37.0,45.0
hill-valley,59.0,71.0,53.0,60.0,58.0,60.0,53.0,61.0,53.0,54.0,65.0,71.0,56.0,53.0,57.0,54.0,56.0,52.0,59.0,47.0,19.0,46.0,52.0,87.0,58.0,59.0,67.0,52.0,108.0,62.0
horse-colic,47.0,41.0,41.0,50.0,46.0,47.0,48.0,41.0,47.0,60.0,43.0,45.0,62.0,47.0,43.0,49.0,43.0,46.0,42.0,48.0,45.0,53.0,42.0,45.0,48.0,45.0,47.0,35.0,47.0,41.0
ilpd-indian-liver,50.0,51.0,51.0,49.0,54.0,49.0,52.0,48.0,53.0,48.0,51.0,72.0,50.0,45.0,49.0,45.0,47.0,52.0,51.0,50.0,54.0,28.0,46.0,34.0,52.0,50.0,46.0,50.0,51.0,48.0
image-segmentation,92.0,91.0,80.0,78.0,71.0,81.0,105.0,73.0,74.0,69.0,81.0,74.0,96.0,81.0,111.0,68.0,80.0,118.0,90.0,119.0,86.0,98.0,72.0,86.0,77.0,92.0,40.0,96.0,91.0,99.0
ionosphere,47.0,51.0,46.0,60.0,98.0,46.0,52.0,52.0,65.0,42.0,41.0,61.0,43.0,45.0,48.0,50.0,47.0,47.0,46.0,56.0,43.0,43.0,44.0,47.0,47.0,51.0,45.0,44.0,27.0,41.0
iris,42.0,38.0,66.0,42.0,55.0,17.0,48.0,47.0,59.0,39.0,35.0,35.0,40.0,36.0,40.0,40.0,40.0,41.0,40.0,39.0,52.0,51.0,38.0,34.0,38.0,41.0,40.0,39.0,49.0,67.0
led-display,97.0,96.0,83.0,57.0,74.0,94.0,87.0,88.0,90.0,115.0,116.0,93.0,80.0,95.0,68.0,71.0,72.0,75.0,87.0,77.0,79.0,67.0,67.0,66.0,68.0,74.0,79.0,63.0,74.0,70.0
lenses,24.0,34.0,34.0,31.0,31.0,32.0,33.0,30.0,32.0,31.0,33.0,32.0,32.0,23.0,35.0,36.0,25.0,32.0,31.0,31.0,32.0,24.0,36.0,35.0,34.0,25.0,36.0,35.0,31.0,40.0
letter,828.0,869.0,867.0,843.0,959.0,955.0,864.0,855.0,736.0,741.0,677.0,844.0,854.0,818.0,672.0,685.0,631.0,773.0,828.0,851.0,910.0,804.0,959.0,806.0,877.0,858.0,833.0,997.0,888.0,792.0
libras,71.0,68.0,85.0,76.0,66.0,63.0,58.0,61.0,61.0,70.0,67.0,51.0,123.0,74.0,74.0,73.0,59.0,70.0,67.0,72.0,57.0,105.0,63.0,62.0,202.0,22.0,67.0,67.0,71.0,59.0
low-res-spect,76.0,61.0,64.0,67.0,103.0,83.0,66.0,66.0,68.0,82.0,117.0,83.0,88.0,89.0,88.0,76.0,188.0,100.0,73.0,50.0,104.0,63.0,57.0,59.0,36.0,54.0,56.0,56.0,68.0,58.0
lung-cancer,36.0,32.0,33.0,33.0,27.0,33.0,34.0,34.0,33.0,40.0,58.0,39.0,35.0,34.0,39.0,28.0,28.0,33.0,33.0,35.0,34.0,31.0,33.0,27.0,33.0,34.0,32.0,30.0,34.0,33.0
lymphography,45.0,43.0,45.0,45.0,44.0,37.0,44.0,60.0,49.0,45.0,39.0,37.0,43.0,23.0,43.0,35.0,37.0,41.0,40.0,31.0,46.0,44.0,52.0,42.0,45.0,44.0,44.0,48.0,44.0,43.0
magic,151.0,154.0,152.0,141.0,124.0,128.0,128.0,158.0,180.0,131.0,139.0,108.0,123.0,118.0,129.0,130.0,108.0,284.0,120.0,174.0,171.0,138.0,146.0,146.0,140.0,187.0,157.0,240.0,155.0,169.0
mammographic,54.0,56.0,65.0,59.0,40.0,47.0,47.0,58.0,50.0,58.0,56.0,61.0,58.0,77.0,60.0,52.0,38.0,64.0,93.0,65.0,61.0,58.0,53.0,55.0,59.0,57.0,59.0,55.0,52.0,51.0
miniboone,655.0,771.0,997.0,729.0,915.0,694.0,721.0,751.0,766.0,757.0,809.0,732.0,735.0,773.0,783.0,821.0,737.0,789.0,793.0,834.0,734.0,802.0,800.0,729.0,830.0,743.0,723.0,680.0,694.0,734.0
molec-biol-promoter,3.0,3.0,10.0,33.0,28.0,30.0,29.0,34.0,31.0,34.0,29.0,32.0,28.0,69.0,38.0,32.0,32.0,33.0,34.0,32.0,32.0,33.0,31.0,34.0,31.0,27.0,23.0,34.0,33.0,33.0
molec-biol-splice,41.0,57.0,53.0,62.0,60.0,60.0,95.0,45.0,55.0,61.0,59.0,58.0,64.0,191.0,53.0,57.0,58.0,54.0,60.0,71.0,61.0,62.0,50.0,58.0,82.0,74.0,63.0,53.0,55.0,62.0
monks-1,47.0,45.0,47.0,51.0,44.0,52.0,91.0,43.0,48.0,42.0,57.0,51.0,48.0,53.0,53.0,50.0,44.0,49.0,53.0,42.0,46.0,47.0,51.0,55.0,50.0,48.0,57.0,55.0,61.0,52.0
monks-2,73.0,54.0,59.0,50.0,43.0,64.0,52.0,41.0,50.0,46.0,52.0,57.0,49.0,47.0,51.0,49.0,67.0,42.0,48.0,48.0,49.0,40.0,51.0,37.0,44.0,66.0,61.0,50.0,55.0,48.0
monks-3,54.0,51.0,45.0,47.0,45.0,41.0,69.0,45.0,52.0,49.0,47.0,50.0,52.0,52.0,43.0,46.0,47.0,49.0,47.0,51.0,51.0,52.0,43.0,53.0,47.0,60.0,48.0,70.0,53.0,45.0
mushroom,98.0,135.0,106.0,97.0,96.0,66.0,89.0,101.0,91.0,109.0,90.0,119.0,96.0,109.0,73.0,106.0,83.0,91.0,94.0,127.0,99.0,86.0,98.0,91.0,63.0,94.0,130.0,87.0,136.0,93.0
musk-1,28.0,42.0,41.0,76.0,44.0,49.0,41.0,48.0,47.0,47.0,49.0,71.0,23.0,48.0,47.0,50.0,47.0,37.0,47.0,41.0,46.0,42.0,49.0,48.0,49.0,45.0,44.0,47.0,39.0,64.0
musk-2,78.0,92.0,112.0,55.0,78.0,88.0,125.0,75.0,106.0,97.0,78.0,91.0,117.0,124.0,86.0,123.0,93.0,90.0,85.0,83.0,86.0,85.0,78.0,84.0,119.0,83.0,82.0,106.0,86.0,88.0
nursery,217.0,181.0,218.0,243.0,198.0,190.0,226.0,236.0,229.0,188.0,168.0,207.0,206.0,251.0,208.0,258.0,207.0,234.0,185.0,274.0,180.0,232.0,190.0,175.0,154.0,217.0,179.0,248.0,254.0,124.0
oocytes_merluccius_nucleus_4d,63.0,67.0,67.0,78.0,55.0,54.0,51.0,54.0,67.0,79.0,62.0,61.0,45.0,52.0,32.0,55.0,53.0,45.0,65.0,54.0,45.0,60.0,53.0,48.0,56.0,67.0,57.0,52.0,36.0,61.0
oocytes_merluccius_states_2f,67.0,46.0,59.0,8.0,7.0,14.0,49.0,55.0,60.0,52.0,59.0,55.0,49.0,57.0,76.0,58.0,56.0,34.0,56.0,54.0,232.0,56.0,68.0,59.0,65.0,75.0,58.0,60.0,70.0,66.0
oocytes_trisopterus_nucleus_2f,55.0,55.0,57.0,56.0,78.0,117.0,79.0,56.0,59.0,50.0,54.0,46.0,53.0,51.0,57.0,52.0,51.0,53.0,55.0,50.0,103.0,51.0,63.0,97.0,52.0,55.0,45.0,50.0,55.0,52.0
oocytes_trisopterus_states_5b,67.0,55.0,77.0,58.0,53.0,49.0,77.0,60.0,52.0,62.0,74.0,56.0,60.0,51.0,59.0,59.0,58.0,50.0,55.0,54.0,59.0,60.0,61.0,59.0,64.0,44.0,57.0,76.0,52.0,41.0
optical,175.0,180.0,178.0,147.0,197.0,198.0,123.0,164.0,192.0,166.0,241.0,161.0,137.0,215.0,239.0,196.0,128.0,190.0,158.0,222.0,227.0,157.0,136.0,149.0,178.0,154.0,123.0,155.0,169.0,133.0
ozone,37.0,94.0,62.0,82.0,84.0,88.0,73.0,58.0,69.0,63.0,68.0,66.0,59.0,67.0,77.0,66.0,53.0,15.0,74.0,72.0,62.0,76.0,66.0,76.0,79.0,63.0,54.0,89.0,75.0,71.0
page-blocks,140.0,100.0,155.0,124.0,111.0,157.0,70.0,108.0,101.0,107.0,148.0,168.0,93.0,141.0,123.0,94.0,132.0,137.0,173.0,136.0,99.0,115.0,84.0,137.0,128.0,146.0,133.0,85.0,168.0,107.0
parkinsons,55.0,40.0,42.0,33.0,41.0,38.0,41.0,38.0,41.0,41.0,38.0,41.0,39.0,38.0,40.0,37.0,40.0,39.0,39.0,40.0,47.0,41.0,32.0,33.0,40.0,39.0,42.0,37.0,32.0,36.0
pendigits,244.0,173.0,242.0,236.0,230.0,214.0,203.0,221.0,238.0,264.0,240.0,208.0,184.0,287.0,219.0,265.0,255.0,201.0,235.0,253.0,247.0,204.0,186.0,215.0,215.0,262.0,232.0,276.0,227.0,180.0
pima,51.0,49.0,54.0,89.0,57.0,46.0,54.0,52.0,51.0,62.0,48.0,57.0,51.0,50.0,50.0,49.0,53.0,56.0,51.0,53.0,45.0,45.0,60.0,50.0,61.0,53.0,53.0,52.0,53.0,58.0
pittsburg-bridges-MATERIAL,43.0,39.0,41.0,44.0,41.0,39.0,38.0,40.0,38.0,32.0,41.0,41.0,38.0,42.0,67.0,55.0,39.0,40.0,38.0,29.0,37.0,39.0,36.0,42.0,39.0,40.0,37.0,36.0,33.0,39.0
pittsburg-bridges-REL-L,36.0,39.0,45.0,28.0,40.0,37.0,40.0,39.0,36.0,37.0,54.0,36.0,43.0,34.0,32.0,38.0,39.0,39.0,36.0,39.0,40.0,35.0,40.0,33.0,35.0,41.0,35.0,35.0,35.0,38.0
pittsburg-bridges-SPAN,41.0,39.0,37.0,38.0,37.0,57.0,39.0,31.0,38.0,33.0,30.0,37.0,39.0,40.0,25.0,40.0,38.0,36.0,38.0,31.0,33.0,37.0,43.0,39.0,39.0,30.0,36.0,39.0,40.0,36.0
pittsburg-bridges-T-OR-D,43.0,49.0,39.0,42.0,38.0,33.0,35.0,40.0,38.0,38.0,38.0,38.0,38.0,50.0,39.0,38.0,39.0,39.0,38.0,40.0,36.0,30.0,38.0,37.0,37.0,33.0,37.0,44.0,36.0,38.0
pittsburg-bridges-TYPE,48.0,47.0,60.0,55.0,46.0,40.0,41.0,45.0,43.0,39.0,49.0,45.0,39.0,39.0,44.0,42.0,42.0,44.0,47.0,44.0,45.0,43.0,43.0,45.0,60.0,42.0,40.0,43.0,41.0,39.0
planning,41.0,43.0,43.0,45.0,38.0,40.0,43.0,40.0,39.0,37.0,39.0,40.0,40.0,40.0,57.0,40.0,32.0,42.0,34.0,40.0,41.0,41.0,39.0,40.0,33.0,48.0,39.0,35.0,40.0,38.0
plant-margin,245.0,182.0,558.0,276.0,211.0,413.0,265.0,326.0,263.0,256.0,265.0,251.0,214.0,287.0,275.0,259.0,199.0,191.0,211.0,232.0,212.0,242.0,278.0,208.0,167.0,161.0,184.0,232.0,288.0,320.0
plant-shape,153.0,235.0,195.0,255.0,252.0,239.0,229.0,186.0,219.0,209.0,190.0,241.0,275.0,257.0,262.0,164.0,238.0,232.0,229.0,191.0,217.0,182.0,250.0,151.0,265.0,231.0,302.0,238.0,285.0,248.0
plant-texture,217.0,293.0,174.0,244.0,188.0,195.0,264.0,213.0,278.0,265.0,211.0,245.0,235.0,153.0,294.0,266.0,215.0,276.0,176.0,205.0,249.0,252.0,189.0,256.0,219.0,440.0,261.0,289.0,287.0,359.0
post-operative,39.0,34.0,36.0,35.0,35.0,38.0,36.0,34.0,30.0,35.0,36.0,35.0,36.0,35.0,38.0,44.0,44.0,37.0,45.0,41.0,38.0,36.0,37.0,59.0,52.0,36.0,38.0,43.0,40.0,39.0
primary-tumor,94.0,78.0,58.0,55.0,72.0,57.0,59.0,68.0,65.0,61.0,87.0,75.0,54.0,98.0,65.0,84.0,60.0,63.0,69.0,69.0,69.0,56.0,68.0,66.0,73.0,118.0,59.0,62.0,60.0,48.0
ringnorm,86.0,72.0,79.0,112.0,77.0,108.0,110.0,67.0,92.0,111.0,83.0,84.0,78.0,83.0,76.0,89.0,90.0,88.0,58.0,86.0,101.0,87.0,83.0,84.0,77.0,87.0,74.0,76.0,92.0,81.0
seeds,46.0,47.0,45.0,48.0,41.0,47.0,45.0,40.0,38.0,40.0,41.0,3.0,3.0,22.0,46.0,41.0,41.0,45.0,47.0,71.0,49.0,44.0,46.0,50.0,49.0,44.0,47.0,45.0,47.0,42.0
semeion,78.0,109.0,87.0,104.0,108.0,100.0,89.0,72.0,85.0,84.0,190.0,72.0,83.0,95.0,76.0,84.0,73.0,234.0,100.0,75.0,82.0,76.0,104.0,88.0,120.0,114.0,90.0,87.0,101.0,79.0
soybean,91.0,95.0,63.0,83.0,101.0,70.0,98.0,81.0,110.0,76.0,74.0,105.0,82.0,117.0,62.0,71.0,68.0,96.0,99.0,69.0,88.0,73.0,63.0,82.0,102.0,74.0,60.0,93.0,74.0,69.0
spambase,72.0,62.0,80.0,72.0,63.0,81.0,107.0,65.0,80.0,85.0,68.0,81.0,69.0,77.0,78.0,76.0,129.0,88.0,93.0,71.0,73.0,75.0,64.0,56.0,80.0,82.0,76.0,67.0,52.0,78.0
spect,38.0,41.0,44.0,45.0,48.0,43.0,52.0,39.0,40.0,45.0,44.0,46.0,46.0,40.0,41.0,44.0,48.0,43.0,43.0,41.0,41.0,45.0,39.0,49.0,44.0,46.0,45.0,44.0,41.0,43.0
spectf,44.0,41.0,48.0,38.0,44.0,38.0,40.0,42.0,43.0,43.0,44.0,42.0,40.0,43.0,42.0,40.0,43.0,50.0,41.0,44.0,45.0,43.0,42.0,58.0,42.0,41.0,43.0,43.0,37.0,42.0
statlog-australian-credit,51.0,47.0,42.0,51.0,50.0,54.0,58.0,50.0,50.0,57.0,66.0,46.0,57.0,47.0,54.0,52.0,53.0,52.0,48.0,54.0,50.0,49.0,50.0,50.0,54.0,46.0,51.0,42.0,61.0,45.0
statlog-german-credit,76.0,49.0,52.0,49.0,57.0,64.0,53.0,66.0,45.0,49.0,56.0,55.0,68.0,50.0,55.0,71.0,50.0,57.0,38.0,65.0,53.0,50.0,48.0,48.0,49.0,60.0,46.0,53.0,53.0,49.0
statlog-heart,43.0,43.0,44.0,45.0,44.0,41.0,43.0,43.0,46.0,41.0,44.0,41.0,44.0,42.0,43.0,44.0,41.0,45.0,45.0,56.0,72.0,37.0,42.0,40.0,38.0,43.0,42.0,44.0,38.0,42.0
statlog-image,126.0,63.0,80.0,76.0,74.0,85.0,77.0,108.0,82.0,86.0,106.0,101.0,87.0,77.0,95.0,120.0,79.0,77.0,70.0,78.0,93.0,83.0,95.0,111.0,129.0,74.0,111.0,92.0,88.0,89.0
statlog-landsat,195.0,118.0,141.0,123.0,130.0,131.0,181.0,185.0,131.0,159.0,138.0,197.0,157.0,139.0,179.0,152.0,140.0,117.0,150.0,146.0,141.0,126.0,176.0,139.0,152.0,123.0,170.0,151.0,131.0,120.0
statlog-shuttle,724.0,738.0,769.0,743.0,713.0,718.0,652.0,597.0,710.0,694.0,727.0,741.0,637.0,696.0,601.0,768.0,760.0,788.0,729.0,710.0,809.0,818.0,954.0,742.0,656.0,768.0,637.0,677.0,782.0,753.0
statlog-vehicle,94.0,56.0,171.0,58.0,79.0,65.0,80.0,64.0,68.0,83.0,94.0,64.0,91.0,49.0,58.0,56.0,94.0,53.0,63.0,55.0,70.0,63.0,69.0,85.0,89.0,87.0,63.0,69.0,62.0,48.0
steel-plates,82.0,55.0,93.0,84.0,87.0,97.0,90.0,115.0,71.0,79.0,65.0,131.0,81.0,167.0,82.0,81.0,93.0,359.0,70.0,135.0,85.0,90.0,73.0,85.0,79.0,289.0,71.0,69.0,87.0,77.0
synthetic-control,66.0,62.0,56.0,64.0,58.0,77.0,52.0,57.0,80.0,91.0,58.0,64.0,64.0,69.0,21.0,54.0,89.0,80.0,56.0,88.0,59.0,205.0,54.0,58.0,72.0,64.0,75.0,60.0,54.0,60.0
teaching,44.0,43.0,43.0,48.0,45.0,44.0,35.0,48.0,40.0,45.0,66.0,47.0,41.0,43.0,63.0,44.0,41.0,37.0,42.0,44.0,48.0,43.0,44.0,43.0,39.0,45.0,42.0,42.0,44.0,44.0
thyroid,90.0,127.0,107.0,101.0,101.0,74.0,97.0,87.0,111.0,115.0,99.0,116.0,102.0,103.0,143.0,98.0,99.0,102.0,122.0,108.0,108.0,126.0,120.0,104.0,104.0,103.0,84.0,89.0,99.0,105.0
tic-tac-toe,58.0,54.0,57.0,50.0,58.0,51.0,53.0,58.0,61.0,49.0,57.0,56.0,65.0,53.0,54.0,77.0,53.0,54.0,54.0,54.0,56.0,53.0,64.0,58.0,58.0,48.0,59.0,58.0,55.0,50.0
titanic,91.0,61.0,55.0,60.0,74.0,94.0,101.0,73.0,59.0,64.0,106.0,66.0,64.0,56.0,67.0,64.0,67.0,73.0,62.0,62.0,71.0,55.0,64.0,56.0,68.0,56.0,67.0,61.0,59.0,64.0
