folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
car,14.0,14.0,14.0,15.0,16.0,16.0,13.0,15.0,14.0,15.0,14.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,17.0,14.0,13.0,15.0,17.0,16.0,15.0,16.0,12.0,12.0
cardiotocography-3clases,14.0,17.0,13.0,16.0,16.0,14.0,16.0,17.0,17.0,17.0,15.0,17.0,19.0,17.0,16.0,18.0,16.0,13.0,15.0,14.0,17.0,15.0,16.0,14.0,17.0,16.0,16.0,15.0,15.0,13.0
cardiotocography-10clases,33.0,34.0,37.0,34.0,33.0,33.0,30.0,38.0,36.0,35.0,39.0,36.0,32.0,34.0,36.0,39.0,36.0,34.0,34.0,32.0,31.0,39.0,32.0,33.0,35.0,35.0,34.0,32.0,32.0,31.0
chess-krvk,711.0,739.0,732.0,744.0,730.0,797.0,758.0,713.0,775.0,804.0,795.0,740.0,841.0,818.0,749.0,889.0,898.0,721.0,795.0,678.0,700.0,767.0,809.0,779.0,751.0,623.0,696.0,665.0,690.0,752.0
chess-krvkp,18.0,11.0,12.0,21.0,14.0,12.0,17.0,14.0,19.0,16.0,15.0,16.0,12.0,16.0,13.0,17.0,13.0,17.0,18.0,13.0,14.0,12.0,15.0,18.0,19.0,16.0,12.0,16.0,17.0,12.0
congressional-voting,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,10.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0
conn-bench-sonar-mines-rocks,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0
conn-bench-vowel-deterding,16.0,19.0,17.0,15.0,22.0,19.0,18.0,17.0,18.0,16.0,21.0,16.0,19.0,21.0,19.0,18.0,19.0,21.0,23.0,18.0,14.0,17.0,14.0,17.0,18.0,14.0,14.0,14.0,18.0,21.0
connect-4,290.0,338.0,282.0,339.0,327.0,275.0,341.0,334.0,288.0,309.0,329.0,334.0,289.0,335.0,369.0,286.0,291.0,342.0,376.0,315.0,316.0,309.0,319.0,329.0,368.0,317.0,301.0,341.0,334.0,304.0
contrac,9.0,11.0,12.0,12.0,11.0,10.0,10.0,13.0,12.0,9.0,10.0,12.0,9.0,16.0,11.0,14.0,12.0,10.0,9.0,10.0,15.0,15.0,10.0,9.0,11.0,12.0,9.0,11.0,12.0,15.0
credit-approval,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,8.0,5.0,7.0,6.0,5.0,6.0,4.0,5.0
cylinder-bands,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,4.0,5.0,6.0,3.0,5.0,6.0,4.0
dermatology,7.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,8.0,5.0,7.0,6.0,5.0
echocardiogram,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
ecoli,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,9.0,6.0,8.0,5.0,5.0,7.0,5.0,7.0
energy-y1,5.0,7.0,11.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,8.0,6.0,7.0,6.0,9.0,8.0,7.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0
energy-y2,7.0,8.0,9.0,6.0,6.0,7.0,9.0,7.0,7.0,9.0,7.0,7.0,6.0,7.0,8.0,8.0,9.0,7.0,8.0,6.0,9.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0
fertility,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
flags,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0
glass,4.0,4.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,3.0,6.0,5.0,4.0
haberman-survival,4.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0
hayes-roth,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0
heart-cleveland,6.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,9.0,8.0,9.0,9.0,6.0
heart-hungarian,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0
heart-switzerland,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
heart-va,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0
hepatitis,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
hill-valley,6.0,9.0,8.0,7.0,8.0,6.0,8.0,41.0,9.0,10.0,6.0,9.0,8.0,7.0,6.0,6.0,8.0,6.0,7.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,10.0,8.0,7.0,7.0
horse-colic,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0
ilpd-indian-liver,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,10.0,6.0,6.0
image-segmentation,23.0,24.0,28.0,29.0,32.0,29.0,28.0,25.0,30.0,25.0,32.0,36.0,32.0,42.0,28.0,31.0,29.0,31.0,32.0,27.0,33.0,22.0,32.0,24.0,27.0,27.0,28.0,23.0,31.0,23.0
ionosphere,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0
iris,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0
led-display,19.0,14.0,20.0,21.0,19.0,18.0,19.0,15.0,18.0,16.0,16.0,19.0,20.0,17.0,18.0,17.0,19.0,19.0,16.0,20.0,18.0,16.0,16.0,16.0,15.0,16.0,17.0,17.0,17.0,19.0
lenses,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
letter,719.0,807.0,665.0,760.0,770.0,705.0,716.0,756.0,762.0,748.0,751.0,775.0,780.0,745.0,735.0,720.0,699.0,677.0,692.0,692.0,792.0,776.0,622.0,648.0,737.0,755.0,712.0,710.0,659.0,686.0
libras,11.0,12.0,8.0,8.0,11.0,9.0,11.0,12.0,8.0,19.0,8.0,11.0,9.0,7.0,14.0,16.0,7.0,7.0,10.0,7.0,8.0,12.0,10.0,11.0,8.0,10.0,10.0,12.0,12.0,9.0
low-res-spect,9.0,8.0,9.0,9.0,7.0,8.0,10.0,8.0,9.0,7.0,11.0,9.0,7.0,7.0,8.0,12.0,7.0,8.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,8.0,11.0,10.0
lung-cancer,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
lymphography,4.0,29.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
magic,79.0,90.0,80.0,77.0,80.0,85.0,79.0,79.0,87.0,78.0,124.0,83.0,71.0,85.0,102.0,80.0,82.0,86.0,69.0,80.0,82.0,81.0,80.0,82.0,91.0,88.0,84.0,109.0,79.0,84.0
mammographic,8.0,9.0,7.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,7.0,7.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,8.0,8.0,6.0,5.0,8.0,7.0,6.0
miniboone,620.0,646.0,634.0,689.0,620.0,684.0,738.0,574.0,631.0,652.0,643.0,661.0,626.0,609.0,678.0,616.0,622.0,617.0,608.0,675.0,648.0,699.0,658.0,622.0,605.0,627.0,595.0,628.0,761.0,616.0
molec-biol-promoter,3.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
molec-biol-splice,22.0,19.0,18.0,25.0,25.0,28.0,26.0,24.0,19.0,22.0,20.0,24.0,20.0,23.0,22.0,29.0,26.0,20.0,23.0,22.0,23.0,24.0,20.0,22.0,29.0,22.0,21.0,18.0,20.0,20.0
monks-1,6.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
monks-2,5.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0
monks-3,4.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,7.0,7.0,5.0,6.0
mushroom,41.0,42.0,30.0,29.0,29.0,31.0,30.0,37.0,31.0,27.0,26.0,34.0,28.0,30.0,32.0,27.0,29.0,32.0,29.0,34.0,26.0,24.0,36.0,28.0,30.0,27.0,27.0,32.0,35.0,27.0
musk-1,6.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,8.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,7.0
musk-2,28.0,26.0,27.0,30.0,26.0,25.0,26.0,29.0,28.0,31.0,31.0,25.0,28.0,26.0,30.0,27.0,27.0,32.0,31.0,27.0,24.0,27.0,32.0,36.0,31.0,28.0,26.0,28.0,30.0,29.0
nursery,140.0,106.0,122.0,121.0,112.0,114.0,115.0,127.0,154.0,119.0,113.0,122.0,117.0,109.0,121.0,106.0,115.0,102.0,119.0,112.0,104.0,119.0,118.0,115.0,127.0,105.0,119.0,124.0,123.0,114.0
oocytes_merluccius_nucleus_4d,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,9.0,7.0,8.0,6.0,8.0,9.0,6.0,10.0,5.0,9.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,6.0
oocytes_merluccius_states_2f,8.0,8.0,10.0,11.0,8.0,10.0,9.0,7.0,7.0,8.0,7.0,10.0,8.0,7.0,9.0,7.0,7.0,10.0,9.0,9.0,7.0,11.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,9.0
oocytes_trisopterus_nucleus_2f,7.0,7.0,5.0,5.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,9.0,5.0,5.0,7.0,7.0,5.0
oocytes_trisopterus_states_5b,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,6.0,7.0,9.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,7.0,10.0,10.0,9.0
optical,94.0,94.0,99.0,102.0,99.0,104.0,109.0,98.0,108.0,108.0,118.0,103.0,92.0,84.0,85.0,89.0,92.0,86.0,97.0,81.0,77.0,88.0,94.0,87.0,89.0,84.0,89.0,89.0,87.0,87.0
ozone,12.0,15.0,11.0,14.0,10.0,13.0,10.0,13.0,11.0,16.0,16.0,11.0,31.0,10.0,14.0,14.0,12.0,12.0,13.0,11.0,14.0,12.0,11.0,13.0,12.0,12.0,16.0,10.0,11.0,13.0
page-blocks,58.0,45.0,45.0,45.0,52.0,46.0,57.0,54.0,47.0,44.0,45.0,50.0,51.0,46.0,53.0,59.0,45.0,44.0,51.0,55.0,44.0,40.0,49.0,53.0,49.0,51.0,51.0,48.0,41.0,43.0
parkinsons,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,9.0
pendigits,176.0,164.0,189.0,172.0,163.0,169.0,194.0,172.0,154.0,165.0,183.0,173.0,174.0,167.0,180.0,175.0,192.0,164.0,169.0,168.0,184.0,168.0,171.0,180.0,172.0,161.0,168.0,172.0,143.0,165.0
pima,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,5.0,7.0,8.0,7.0,6.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,8.0,6.0,6.0,7.0,6.0
pittsburg-bridges-MATERIAL,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
pittsburg-bridges-REL-L,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,8.0,2.0
pittsburg-bridges-SPAN,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0
pittsburg-bridges-T-OR-D,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
pittsburg-bridges-TYPE,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0
planning,3.0,3.0,9.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
plant-margin,177.0,174.0,202.0,171.0,166.0,180.0,202.0,174.0,200.0,171.0,184.0,190.0,178.0,185.0,182.0,173.0,169.0,180.0,192.0,159.0,197.0,171.0,155.0,210.0,187.0,157.0,165.0,180.0,170.0,176.0
plant-shape,195.0,225.0,194.0,211.0,202.0,174.0,192.0,199.0,225.0,197.0,152.0,177.0,191.0,199.0,183.0,173.0,166.0,192.0,163.0,176.0,184.0,176.0,171.0,171.0,190.0,168.0,177.0,156.0,191.0,170.0
plant-texture,194.0,179.0,175.0,169.0,168.0,191.0,162.0,167.0,199.0,200.0,183.0,212.0,212.0,198.0,223.0,179.0,173.0,162.0,188.0,169.0,182.0,166.0,186.0,192.0,186.0,179.0,195.0,179.0,166.0,174.0
post-operative,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
primary-tumor,12.0,11.0,9.0,10.0,8.0,10.0,11.0,11.0,9.0,10.0,8.0,10.0,8.0,12.0,9.0,11.0,10.0,11.0,12.0,9.0,10.0,8.0,8.0,11.0,9.0,11.0,10.0,9.0,11.0,13.0
ringnorm,49.0,34.0,34.0,40.0,34.0,33.0,32.0,32.0,30.0,32.0,36.0,30.0,33.0,36.0,34.0,28.0,30.0,31.0,32.0,39.0,33.0,40.0,30.0,35.0,32.0,35.0,34.0,39.0,45.0,34.0
seeds,4.0,4.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0
semeion,27.0,22.0,22.0,29.0,23.0,31.0,26.0,30.0,30.0,24.0,23.0,30.0,31.0,31.0,23.0,25.0,26.0,26.0,26.0,31.0,35.0,24.0,24.0,25.0,27.0,27.0,32.0,26.0,27.0,28.0
soybean,17.0,17.0,20.0,17.0,18.0,17.0,18.0,18.0,19.0,17.0,19.0,19.0,19.0,18.0,18.0,15.0,17.0,16.0,15.0,17.0,19.0,14.0,19.0,22.0,21.0,18.0,15.0,17.0,16.0,16.0
spambase,20.0,21.0,17.0,24.0,19.0,19.0,20.0,23.0,23.0,19.0,22.0,20.0,21.0,22.0,28.0,25.0,18.0,24.0,24.0,26.0,22.0,20.0,18.0,23.0,19.0,23.0,20.0,23.0,25.0,20.0
spect,3.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0
spectf,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0
statlog-australian-credit,5.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0
statlog-german-credit,8.0,8.0,6.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,9.0,8.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0
statlog-heart,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0
statlog-image,27.0,27.0,28.0,28.0,27.0,25.0,30.0,29.0,32.0,25.0,29.0,32.0,27.0,30.0,27.0,24.0,31.0,28.0,25.0,29.0,28.0,29.0,30.0,24.0,30.0,28.0,28.0,29.0,28.0,31.0
statlog-landsat,69.0,67.0,64.0,70.0,64.0,65.0,65.0,65.0,75.0,69.0,67.0,69.0,68.0,68.0,70.0,71.0,73.0,64.0,61.0,64.0,66.0,70.0,62.0,90.0,80.0,69.0,67.0,64.0,62.0,64.0
statlog-shuttle,707.0,742.0,791.0,797.0,796.0,722.0,685.0,726.0,765.0,662.0,773.0,616.0,754.0,718.0,635.0,733.0,708.0,622.0,678.0,715.0,664.0,594.0,671.0,707.0,669.0,726.0,754.0,722.0,623.0,646.0
statlog-vehicle,9.0,7.0,7.0,7.0,7.0,9.0,10.0,9.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,10.0,7.0,8.0,10.0,9.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,7.0,8.0
steel-plates,23.0,23.0,24.0,21.0,29.0,19.0,22.0,26.0,25.0,20.0,26.0,30.0,23.0,20.0,23.0,26.0,27.0,25.0,25.0,24.0,22.0,22.0,24.0,25.0,25.0,19.0,22.0,20.0,23.0,23.0
synthetic-control,9.0,7.0,9.0,7.0,7.0,8.0,9.0,7.0,10.0,8.0,6.0,9.0,15.0,7.0,7.0,8.0,7.0,9.0,6.0,9.0,7.0,6.0,8.0,9.0,10.0,7.0,7.0,9.0,7.0,7.0
teaching,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,3.0,3.0,5.0,5.0,4.0,3.0
thyroid,54.0,54.0,52.0,55.0,52.0,54.0,57.0,54.0,56.0,53.0,57.0,56.0,54.0,52.0,48.0,51.0,48.0,48.0,56.0,56.0,56.0,40.0,38.0,37.0,45.0,41.0,50.0,46.0,42.0,41.0
tic-tac-toe,5.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,5.0
titanic,12.0,12.0,14.0,13.0,11.0,10.0,15.0,15.0,10.0,13.0,11.0,11.0,13.0,12.0,11.0,14.0,11.0,14.0,14.0,10.0,11.0,12.0,11.0,13.0,12.0,13.0,10.0,13.0,11.0,12.0
