folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
conn-bench-vowel-deterding,92.0,87.0,112.0,78.0,97.0,56.0,73.0,75.0,68.0,65.0,78.0,62.0,59.0,66.0,71.0,78.0,126.0,74.0,81.0,87.0,187.0,80.0,70.0,65.0,80.0,65.0,98.0,111.0,74.0,75.0
connect-4,315.0,333.0,307.0,349.0,279.0,369.0,281.0,352.0,335.0,334.0,326.0,288.0,355.0,329.0,389.0,391.0,327.0,385.0,306.0,429.0,378.0,312.0,344.0,295.0,420.0,415.0,392.0,377.0,351.0,406.0
contrac,77.0,65.0,59.0,68.0,65.0,63.0,87.0,76.0,62.0,99.0,60.0,60.0,63.0,61.0,74.0,87.0,60.0,85.0,61.0,67.0,62.0,61.0,75.0,87.0,66.0,57.0,70.0,92.0,68.0,66.0
credit-approval,47.0,51.0,51.0,49.0,67.0,57.0,51.0,51.0,53.0,48.0,64.0,53.0,51.0,50.0,44.0,56.0,49.0,55.0,53.0,46.0,55.0,51.0,21.0,71.0,54.0,53.0,47.0,44.0,49.0,75.0
cylinder-bands,51.0,52.0,56.0,50.0,63.0,50.0,69.0,52.0,54.0,49.0,48.0,53.0,55.0,55.0,23.0,54.0,53.0,45.0,48.0,76.0,62.0,50.0,240.0,47.0,44.0,52.0,48.0,52.0,36.0,46.0
dermatology,97.0,51.0,66.0,49.0,73.0,64.0,62.0,56.0,55.0,65.0,80.0,56.0,49.0,47.0,57.0,53.0,54.0,52.0,58.0,50.0,51.0,56.0,59.0,56.0,49.0,61.0,59.0,50.0,61.0,56.0
echocardiogram,48.0,39.0,32.0,42.0,40.0,37.0,38.0,44.0,32.0,42.0,43.0,37.0,37.0,38.0,52.0,39.0,37.0,35.0,37.0,34.0,44.0,37.0,39.0,37.0,44.0,38.0,38.0,36.0,35.0,32.0
ecoli,59.0,60.0,73.0,54.0,70.0,70.0,133.0,61.0,63.0,61.0,57.0,49.0,56.0,55.0,82.0,57.0,57.0,47.0,59.0,54.0,66.0,60.0,75.0,110.0,60.0,59.0,69.0,57.0,50.0,69.0
energy-y1,292.0,46.0,49.0,59.0,70.0,86.0,44.0,79.0,54.0,59.0,61.0,45.0,27.0,46.0,54.0,56.0,53.0,54.0,27.0,57.0,44.0,57.0,60.0,75.0,64.0,51.0,54.0,62.0,58.0,71.0
energy-y2,58.0,58.0,56.0,64.0,58.0,57.0,55.0,54.0,50.0,75.0,79.0,62.0,46.0,55.0,54.0,55.0,61.0,50.0,54.0,72.0,50.0,46.0,58.0,62.0,55.0,56.0,58.0,51.0,53.0,63.0
fertility,43.0,35.0,38.0,35.0,37.0,33.0,42.0,35.0,35.0,34.0,36.0,37.0,39.0,34.0,27.0,36.0,29.0,28.0,36.0,36.0,35.0,36.0,36.0,35.0,34.0,38.0,28.0,35.0,34.0,35.0
flags,143.0,58.0,67.0,48.0,71.0,51.0,52.0,49.0,53.0,60.0,55.0,69.0,67.0,50.0,50.0,56.0,54.0,53.0,84.0,53.0,55.0,56.0,58.0,71.0,55.0,39.0,50.0,51.0,53.0,52.0
glass,57.0,46.0,50.0,54.0,49.0,50.0,48.0,64.0,54.0,4.0,56.0,32.0,51.0,62.0,44.0,53.0,47.0,50.0,55.0,58.0,57.0,52.0,52.0,54.0,84.0,52.0,56.0,64.0,60.0,49.0
haberman-survival,46.0,45.0,43.0,46.0,45.0,45.0,23.0,44.0,43.0,44.0,43.0,58.0,44.0,44.0,40.0,44.0,40.0,44.0,38.0,41.0,38.0,41.0,45.0,41.0,36.0,43.0,46.0,33.0,41.0,45.0
hayes-roth,42.0,41.0,45.0,44.0,44.0,39.0,43.0,42.0,44.0,42.0,43.0,41.0,41.0,43.0,42.0,43.0,42.0,43.0,44.0,56.0,35.0,43.0,39.0,42.0,36.0,41.0,42.0,41.0,42.0,41.0
heart-cleveland,63.0,57.0,43.0,54.0,55.0,52.0,55.0,52.0,54.0,47.0,53.0,50.0,87.0,68.0,66.0,54.0,50.0,50.0,80.0,52.0,53.0,52.0,69.0,47.0,53.0,49.0,52.0,51.0,52.0,48.0
heart-hungarian,43.0,45.0,46.0,50.0,42.0,38.0,43.0,43.0,43.0,40.0,48.0,43.0,44.0,38.0,43.0,50.0,43.0,46.0,44.0,49.0,55.0,41.0,45.0,42.0,48.0,43.0,43.0,43.0,52.0,44.0
heart-switzerland,47.0,52.0,42.0,46.0,40.0,45.0,47.0,42.0,47.0,44.0,40.0,38.0,41.0,46.0,39.0,45.0,47.0,42.0,43.0,43.0,43.0,48.0,38.0,49.0,46.0,40.0,43.0,43.0,41.0,43.0
heart-va,78.0,79.0,56.0,50.0,48.0,50.0,47.0,39.0,50.0,44.0,49.0,45.0,49.0,48.0,41.0,46.0,42.0,59.0,51.0,43.0,40.0,48.0,51.0,59.0,51.0,44.0,51.0,52.0,46.0,45.0
hepatitis,43.0,42.0,40.0,39.0,31.0,35.0,39.0,46.0,39.0,36.0,46.0,38.0,29.0,37.0,40.0,41.0,40.0,36.0,38.0,39.0,37.0,38.0,36.0,55.0,32.0,29.0,32.0,31.0,29.0,45.0
hill-valley,63.0,73.0,51.0,56.0,51.0,59.0,50.0,77.0,58.0,54.0,59.0,65.0,55.0,56.0,60.0,55.0,56.0,59.0,53.0,47.0,66.0,52.0,58.0,99.0,56.0,55.0,73.0,48.0,111.0,63.0
horse-colic,47.0,43.0,39.0,50.0,47.0,47.0,47.0,46.0,48.0,60.0,46.0,41.0,62.0,46.0,43.0,49.0,43.0,45.0,43.0,48.0,42.0,52.0,47.0,44.0,45.0,43.0,46.0,34.0,47.0,42.0
ilpd-indian-liver,49.0,50.0,50.0,49.0,48.0,49.0,54.0,50.0,53.0,58.0,49.0,67.0,48.0,47.0,50.0,47.0,51.0,52.0,50.0,50.0,52.0,46.0,7.0,4.0,4.0,4.0,5.0,34.0,48.0,46.0
image-segmentation,100.0,88.0,93.0,79.0,75.0,75.0,106.0,87.0,79.0,70.0,87.0,74.0,67.0,83.0,114.0,82.0,89.0,120.0,85.0,94.0,70.0,108.0,88.0,79.0,78.0,93.0,86.0,94.0,90.0,96.0
ionosphere,41.0,51.0,46.0,59.0,98.0,44.0,51.0,52.0,65.0,44.0,39.0,61.0,44.0,45.0,47.0,47.0,47.0,43.0,46.0,52.0,44.0,45.0,45.0,47.0,46.0,54.0,45.0,46.0,45.0,43.0
iris,40.0,39.0,64.0,60.0,58.0,45.0,48.0,47.0,59.0,39.0,34.0,35.0,40.0,35.0,40.0,44.0,41.0,41.0,42.0,40.0,51.0,53.0,35.0,34.0,40.0,41.0,39.0,39.0,48.0,67.0
led-display,98.0,75.0,85.0,62.0,76.0,94.0,86.0,87.0,89.0,116.0,114.0,77.0,78.0,95.0,64.0,71.0,70.0,78.0,90.0,69.0,64.0,68.0,74.0,66.0,68.0,72.0,80.0,70.0,77.0,69.0
lenses,33.0,32.0,35.0,32.0,32.0,32.0,33.0,28.0,32.0,31.0,33.0,32.0,34.0,31.0,35.0,35.0,26.0,32.0,31.0,32.0,32.0,24.0,35.0,33.0,36.0,35.0,36.0,33.0,31.0,40.0
letter,821.0,896.0,712.0,794.0,731.0,861.0,723.0,859.0,785.0,814.0,850.0,887.0,765.0,819.0,871.0,731.0,751.0,818.0,941.0,997.0,835.0,820.0,786.0,712.0,752.0,732.0,1011.0,807.0,814.0,976.0
libras,8.0,10.0,63.0,70.0,67.0,61.0,56.0,71.0,61.0,62.0,69.0,54.0,142.0,70.0,74.0,72.0,58.0,69.0,64.0,72.0,62.0,104.0,65.0,64.0,186.0,56.0,66.0,68.0,65.0,50.0
low-res-spect,67.0,60.0,64.0,69.0,100.0,69.0,71.0,62.0,66.0,88.0,115.0,82.0,90.0,90.0,88.0,76.0,188.0,100.0,74.0,53.0,95.0,68.0,59.0,54.0,53.0,56.0,61.0,60.0,70.0,61.0
lung-cancer,36.0,32.0,27.0,34.0,31.0,28.0,34.0,35.0,34.0,40.0,58.0,39.0,26.0,28.0,39.0,28.0,27.0,30.0,34.0,33.0,35.0,31.0,34.0,27.0,33.0,33.0,33.0,34.0,34.0,34.0
lymphography,45.0,44.0,46.0,44.0,39.0,36.0,44.0,59.0,48.0,44.0,44.0,37.0,42.0,41.0,45.0,33.0,40.0,38.0,39.0,47.0,49.0,37.0,47.0,41.0,44.0,44.0,45.0,47.0,42.0,42.0
magic,164.0,132.0,160.0,112.0,110.0,138.0,128.0,149.0,131.0,149.0,137.0,137.0,132.0,136.0,133.0,136.0,125.0,282.0,102.0,164.0,171.0,179.0,137.0,134.0,146.0,191.0,124.0,255.0,137.0,166.0
mammographic,63.0,64.0,66.0,59.0,63.0,48.0,47.0,60.0,52.0,57.0,60.0,59.0,56.0,75.0,59.0,53.0,40.0,65.0,92.0,65.0,63.0,61.0,53.0,62.0,66.0,57.0,58.0,55.0,54.0,52.0
miniboone,734.0,748.0,901.0,688.0,883.0,694.0,823.0,878.0,772.0,767.0,658.0,855.0,721.0,707.0,698.0,815.0,853.0,821.0,771.0,804.0,783.0,691.0,976.0,659.0,655.0,702.0,631.0,701.0,711.0,866.0
molec-biol-promoter,4.0,4.0,4.0,33.0,27.0,33.0,23.0,34.0,31.0,28.0,32.0,32.0,32.0,74.0,38.0,33.0,23.0,34.0,34.0,33.0,32.0,33.0,32.0,33.0,33.0,28.0,33.0,34.0,32.0,33.0
molec-biol-splice,31.0,69.0,53.0,65.0,50.0,59.0,98.0,45.0,61.0,56.0,56.0,61.0,64.0,187.0,51.0,60.0,58.0,57.0,56.0,64.0,61.0,61.0,49.0,56.0,83.0,77.0,61.0,55.0,48.0,57.0
monks-1,47.0,46.0,40.0,53.0,45.0,52.0,92.0,43.0,44.0,51.0,55.0,50.0,48.0,52.0,47.0,49.0,44.0,47.0,53.0,42.0,46.0,51.0,50.0,54.0,50.0,49.0,71.0,53.0,63.0,52.0
monks-2,74.0,48.0,58.0,48.0,45.0,62.0,50.0,40.0,47.0,47.0,48.0,58.0,49.0,44.0,52.0,48.0,70.0,50.0,50.0,51.0,52.0,40.0,50.0,43.0,38.0,66.0,62.0,52.0,55.0,50.0
monks-3,56.0,51.0,42.0,52.0,49.0,44.0,68.0,51.0,49.0,46.0,46.0,51.0,53.0,49.0,45.0,44.0,47.0,47.0,45.0,48.0,50.0,53.0,41.0,54.0,50.0,62.0,36.0,79.0,54.0,44.0
mushroom,77.0,131.0,110.0,87.0,74.0,111.0,89.0,84.0,74.0,118.0,84.0,137.0,91.0,113.0,89.0,108.0,85.0,81.0,84.0,129.0,86.0,87.0,115.0,95.0,90.0,86.0,126.0,92.0,123.0,75.0
musk-1,18.0,44.0,40.0,70.0,47.0,49.0,47.0,45.0,49.0,46.0,49.0,70.0,47.0,49.0,47.0,50.0,49.0,40.0,47.0,41.0,45.0,40.0,50.0,47.0,45.0,46.0,43.0,44.0,42.0,67.0
musk-2,43.0,73.0,84.0,56.0,88.0,81.0,121.0,94.0,94.0,93.0,80.0,107.0,113.0,111.0,83.0,126.0,87.0,84.0,95.0,80.0,88.0,77.0,81.0,75.0,127.0,77.0,83.0,110.0,82.0,87.0
nursery,207.0,202.0,223.0,223.0,198.0,214.0,229.0,201.0,235.0,212.0,243.0,183.0,249.0,220.0,161.0,220.0,222.0,200.0,161.0,274.0,200.0,211.0,208.0,110.0,155.0,205.0,234.0,236.0,269.0,167.0
oocytes_merluccius_nucleus_4d,40.0,67.0,64.0,78.0,57.0,46.0,52.0,52.0,67.0,80.0,61.0,63.0,46.0,51.0,51.0,55.0,55.0,43.0,66.0,56.0,45.0,56.0,55.0,51.0,56.0,68.0,51.0,55.0,51.0,54.0
oocytes_merluccius_states_2f,62.0,60.0,54.0,59.0,54.0,68.0,50.0,60.0,61.0,62.0,62.0,54.0,55.0,58.0,74.0,58.0,36.0,54.0,55.0,53.0,230.0,56.0,64.0,60.0,64.0,72.0,53.0,55.0,69.0,64.0
oocytes_trisopterus_nucleus_2f,59.0,55.0,60.0,53.0,76.0,110.0,80.0,56.0,61.0,51.0,53.0,51.0,51.0,51.0,57.0,50.0,43.0,54.0,55.0,52.0,106.0,50.0,72.0,94.0,54.0,53.0,51.0,49.0,55.0,54.0
oocytes_trisopterus_states_5b,62.0,54.0,77.0,45.0,55.0,51.0,77.0,60.0,50.0,61.0,72.0,62.0,60.0,54.0,56.0,60.0,56.0,60.0,51.0,54.0,53.0,62.0,59.0,63.0,63.0,46.0,59.0,77.0,48.0,49.0
optical,210.0,180.0,159.0,143.0,170.0,213.0,115.0,143.0,183.0,146.0,248.0,148.0,125.0,218.0,243.0,188.0,173.0,200.0,165.0,223.0,227.0,158.0,152.0,134.0,184.0,152.0,155.0,157.0,191.0,140.0
ozone,57.0,95.0,62.0,49.0,84.0,89.0,75.0,53.0,61.0,65.0,63.0,66.0,67.0,76.0,82.0,55.0,52.0,53.0,64.0,68.0,60.0,76.0,60.0,77.0,56.0,64.0,54.0,90.0,75.0,70.0
page-blocks,152.0,108.0,146.0,128.0,91.0,119.0,82.0,80.0,106.0,111.0,154.0,181.0,108.0,146.0,126.0,120.0,132.0,119.0,172.0,124.0,76.0,126.0,134.0,133.0,133.0,149.0,116.0,113.0,172.0,115.0
parkinsons,40.0,39.0,38.0,35.0,43.0,38.0,39.0,37.0,41.0,39.0,31.0,41.0,39.0,39.0,40.0,37.0,41.0,39.0,38.0,39.0,50.0,40.0,32.0,33.0,39.0,39.0,37.0,40.0,32.0,39.0
pendigits,247.0,213.0,237.0,271.0,262.0,246.0,203.0,210.0,223.0,239.0,249.0,225.0,181.0,323.0,274.0,285.0,217.0,262.0,211.0,227.0,214.0,262.0,190.0,214.0,224.0,276.0,223.0,267.0,219.0,287.0
pima,4.0,31.0,49.0,89.0,55.0,46.0,53.0,53.0,49.0,55.0,46.0,55.0,50.0,47.0,47.0,53.0,52.0,38.0,52.0,53.0,43.0,46.0,70.0,24.0,61.0,53.0,51.0,46.0,52.0,54.0
pittsburg-bridges-MATERIAL,43.0,41.0,39.0,45.0,41.0,38.0,39.0,33.0,37.0,38.0,39.0,40.0,40.0,41.0,70.0,51.0,42.0,39.0,32.0,29.0,37.0,39.0,36.0,43.0,38.0,41.0,36.0,39.0,33.0,38.0
pittsburg-bridges-REL-L,37.0,39.0,45.0,29.0,40.0,39.0,41.0,39.0,36.0,37.0,47.0,37.0,43.0,34.0,31.0,35.0,39.0,39.0,40.0,39.0,40.0,35.0,40.0,35.0,34.0,41.0,39.0,35.0,37.0,37.0
pittsburg-bridges-SPAN,41.0,37.0,37.0,32.0,37.0,57.0,38.0,31.0,38.0,33.0,31.0,38.0,37.0,38.0,39.0,36.0,36.0,36.0,38.0,35.0,34.0,38.0,43.0,38.0,40.0,31.0,37.0,40.0,40.0,36.0
pittsburg-bridges-T-OR-D,43.0,46.0,39.0,42.0,32.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,49.0,40.0,39.0,38.0,38.0,37.0,39.0,37.0,36.0,39.0,38.0,37.0,36.0,36.0,44.0,36.0,38.0
pittsburg-bridges-TYPE,48.0,46.0,60.0,56.0,45.0,43.0,41.0,45.0,42.0,43.0,50.0,45.0,40.0,41.0,37.0,42.0,42.0,42.0,46.0,46.0,45.0,42.0,45.0,45.0,60.0,44.0,39.0,43.0,41.0,42.0
planning,41.0,41.0,39.0,44.0,39.0,39.0,42.0,33.0,41.0,36.0,40.0,40.0,39.0,42.0,56.0,39.0,32.0,41.0,32.0,38.0,37.0,32.0,39.0,35.0,34.0,49.0,39.0,35.0,39.0,38.0
plant-margin,238.0,171.0,597.0,182.0,233.0,389.0,267.0,330.0,188.0,287.0,239.0,286.0,175.0,308.0,233.0,192.0,183.0,240.0,234.0,214.0,246.0,203.0,270.0,198.0,225.0,238.0,209.0,239.0,231.0,310.0
plant-shape,156.0,168.0,197.0,255.0,266.0,194.0,233.0,282.0,200.0,276.0,251.0,210.0,266.0,158.0,253.0,244.0,226.0,272.0,219.0,203.0,195.0,171.0,216.0,167.0,237.0,306.0,209.0,186.0,211.0,174.0
plant-texture,240.0,276.0,262.0,220.0,253.0,170.0,209.0,220.0,274.0,256.0,160.0,248.0,172.0,283.0,282.0,212.0,200.0,281.0,183.0,250.0,251.0,302.0,257.0,255.0,236.0,472.0,256.0,289.0,267.0,429.0
post-operative,3.0,3.0,4.0,27.0,33.0,38.0,36.0,34.0,38.0,34.0,29.0,35.0,36.0,35.0,37.0,44.0,43.0,45.0,44.0,39.0,43.0,36.0,38.0,58.0,52.0,37.0,41.0,42.0,40.0,38.0
primary-tumor,92.0,77.0,66.0,62.0,68.0,57.0,59.0,63.0,63.0,63.0,80.0,80.0,58.0,103.0,70.0,86.0,65.0,67.0,68.0,68.0,72.0,60.0,69.0,67.0,73.0,117.0,59.0,61.0,60.0,55.0
ringnorm,80.0,71.0,83.0,113.0,90.0,109.0,111.0,95.0,89.0,112.0,76.0,91.0,91.0,86.0,82.0,102.0,95.0,88.0,72.0,91.0,97.0,89.0,89.0,81.0,73.0,76.0,58.0,78.0,93.0,68.0
seeds,44.0,47.0,44.0,47.0,43.0,41.0,41.0,41.0,40.0,36.0,42.0,46.0,43.0,45.0,46.0,42.0,40.0,43.0,44.0,70.0,50.0,45.0,45.0,49.0,49.0,45.0,46.0,44.0,47.0,43.0
semeion,74.0,101.0,98.0,103.0,108.0,101.0,89.0,68.0,81.0,113.0,181.0,63.0,96.0,100.0,73.0,81.0,84.0,226.0,104.0,72.0,82.0,75.0,112.0,101.0,143.0,101.0,94.0,84.0,106.0,70.0
soybean,92.0,104.0,74.0,80.0,99.0,73.0,95.0,82.0,113.0,83.0,76.0,100.0,77.0,116.0,74.0,73.0,82.0,112.0,101.0,74.0,91.0,69.0,77.0,86.0,96.0,77.0,61.0,90.0,82.0,87.0
spambase,64.0,71.0,87.0,69.0,66.0,71.0,126.0,65.0,85.0,84.0,61.0,84.0,70.0,76.0,68.0,81.0,121.0,100.0,95.0,82.0,61.0,68.0,61.0,59.0,68.0,81.0,73.0,76.0,69.0,77.0
spect,40.0,42.0,44.0,44.0,46.0,43.0,51.0,43.0,40.0,41.0,43.0,45.0,45.0,46.0,43.0,43.0,46.0,43.0,45.0,40.0,41.0,42.0,39.0,49.0,43.0,43.0,47.0,37.0,40.0,44.0
spectf,44.0,39.0,46.0,44.0,44.0,42.0,41.0,44.0,44.0,40.0,47.0,41.0,39.0,39.0,42.0,39.0,43.0,48.0,42.0,43.0,44.0,42.0,39.0,58.0,43.0,43.0,43.0,44.0,37.0,41.0
statlog-australian-credit,51.0,48.0,39.0,50.0,49.0,54.0,62.0,52.0,47.0,45.0,65.0,46.0,55.0,55.0,54.0,52.0,53.0,52.0,48.0,55.0,43.0,41.0,51.0,50.0,46.0,46.0,53.0,41.0,56.0,37.0
statlog-german-credit,75.0,56.0,47.0,53.0,57.0,64.0,51.0,64.0,48.0,48.0,57.0,58.0,68.0,49.0,52.0,71.0,36.0,61.0,58.0,63.0,55.0,50.0,46.0,52.0,53.0,69.0,50.0,54.0,56.0,53.0
statlog-heart,43.0,41.0,45.0,46.0,42.0,41.0,44.0,46.0,46.0,41.0,44.0,43.0,44.0,21.0,42.0,44.0,41.0,47.0,43.0,55.0,72.0,41.0,42.0,40.0,38.0,41.0,44.0,42.0,37.0,44.0
statlog-image,119.0,78.0,98.0,85.0,88.0,83.0,76.0,109.0,94.0,91.0,105.0,115.0,92.0,76.0,95.0,114.0,82.0,88.0,66.0,74.0,99.0,77.0,106.0,114.0,156.0,77.0,114.0,75.0,99.0,92.0
statlog-landsat,173.0,158.0,133.0,144.0,135.0,143.0,166.0,190.0,106.0,176.0,139.0,210.0,160.0,144.0,171.0,162.0,143.0,126.0,163.0,137.0,123.0,135.0,179.0,136.0,129.0,156.0,152.0,158.0,130.0,125.0
statlog-shuttle,746.0,730.0,866.0,716.0,745.0,868.0,780.0,817.0,665.0,649.0,760.0,660.0,804.0,661.0,635.0,814.0,648.0,879.0,720.0,858.0,825.0,759.0,836.0,639.0,712.0,660.0,809.0,637.0,882.0,754.0
statlog-vehicle,6.0,8.0,136.0,68.0,68.0,61.0,80.0,63.0,69.0,85.0,87.0,82.0,98.0,51.0,54.0,55.0,94.0,60.0,61.0,68.0,71.0,58.0,71.0,73.0,89.0,84.0,55.0,72.0,62.0,47.0
steel-plates,84.0,86.0,72.0,81.0,72.0,108.0,102.0,107.0,75.0,85.0,68.0,130.0,78.0,158.0,82.0,76.0,84.0,363.0,76.0,135.0,84.0,90.0,79.0,88.0,78.0,295.0,75.0,83.0,85.0,48.0
synthetic-control,58.0,59.0,60.0,64.0,57.0,73.0,53.0,62.0,53.0,93.0,63.0,66.0,62.0,71.0,60.0,57.0,95.0,77.0,57.0,84.0,61.0,205.0,47.0,56.0,74.0,65.0,74.0,59.0,58.0,60.0
teaching,44.0,43.0,43.0,44.0,45.0,43.0,34.0,48.0,47.0,46.0,67.0,46.0,42.0,43.0,62.0,43.0,41.0,37.0,41.0,42.0,47.0,42.0,39.0,44.0,38.0,44.0,39.0,38.0,44.0,42.0
thyroid,96.0,100.0,90.0,102.0,77.0,91.0,96.0,100.0,113.0,115.0,103.0,91.0,110.0,99.0,147.0,92.0,99.0,99.0,128.0,103.0,116.0,110.0,116.0,104.0,92.0,105.0,83.0,94.0,120.0,104.0
tic-tac-toe,54.0,51.0,57.0,57.0,58.0,56.0,48.0,56.0,61.0,48.0,58.0,57.0,52.0,25.0,48.0,77.0,53.0,53.0,54.0,57.0,56.0,54.0,64.0,56.0,62.0,49.0,60.0,58.0,54.0,47.0
titanic,90.0,60.0,54.0,58.0,75.0,95.0,96.0,77.0,60.0,63.0,122.0,71.0,64.0,59.0,69.0,64.0,63.0,68.0,65.0,69.0,77.0,62.0,63.0,53.0,70.0,63.0,62.0,65.0,62.0,64.0
