folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
blood,5.0,6.0,5.0,5.0,4.0,10.0,4.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0
breast-cancer,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0
breast-cancer-wisc,6.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0
breast-cancer-wisc-diag,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
breast-cancer-wisc-prog,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0
breast-tissue,4.0,8.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0
car,13.0,14.0,14.0,17.0,14.0,13.0,13.0,12.0,18.0,13.0,11.0,13.0,12.0,14.0,13.0,14.0,11.0,11.0,11.0,12.0,14.0,11.0,13.0,12.0,12.0,13.0,15.0,13.0,12.0,13.0
cardiotocography-3clases,14.0,12.0,12.0,12.0,15.0,15.0,14.0,15.0,16.0,13.0,13.0,15.0,16.0,13.0,15.0,13.0,12.0,13.0,12.0,14.0,13.0,12.0,14.0,14.0,16.0,15.0,14.0,14.0,13.0,12.0
cardiotocography-10clases,31.0,31.0,28.0,34.0,33.0,39.0,29.0,31.0,28.0,31.0,35.0,26.0,30.0,37.0,27.0,26.0,29.0,26.0,29.0,34.0,33.0,30.0,29.0,29.0,32.0,27.0,28.0,27.0,29.0,30.0
chess-krvk,685.0,652.0,649.0,623.0,663.0,643.0,637.0,572.0,682.0,669.0,610.0,565.0,678.0,658.0,643.0,690.0,691.0,616.0,661.0,677.0,625.0,646.0,590.0,561.0,603.0,689.0,732.0,691.0,666.0,644.0
chess-krvkp,13.0,13.0,12.0,13.0,17.0,15.0,19.0,13.0,13.0,12.0,16.0,13.0,12.0,12.0,13.0,12.0,19.0,14.0,12.0,13.0,15.0,15.0,14.0,13.0,19.0,18.0,12.0,16.0,12.0,12.0
congressional-voting,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,3.0,6.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
conn-bench-sonar-mines-rocks,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0
conn-bench-vowel-deterding,16.0,19.0,18.0,15.0,14.0,14.0,13.0,16.0,15.0,18.0,15.0,14.0,17.0,19.0,29.0,16.0,15.0,19.0,17.0,15.0,19.0,19.0,16.0,24.0,14.0,16.0,17.0,15.0,15.0,17.0
connect-4,282.0,289.0,250.0,260.0,247.0,280.0,265.0,300.0,283.0,297.0,276.0,263.0,280.0,313.0,291.0,300.0,283.0,271.0,297.0,312.0,324.0,305.0,281.0,300.0,275.0,282.0,290.0,255.0,275.0,267.0
contrac,10.0,31.0,9.0,9.0,10.0,14.0,12.0,9.0,10.0,13.0,13.0,13.0,13.0,10.0,11.0,11.0,9.0,12.0,10.0,11.0,10.0,13.0,11.0,11.0,9.0,13.0,9.0,11.0,12.0,13.0
credit-approval,4.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0
cylinder-bands,4.0,4.0,4.0,5.0,6.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0
dermatology,5.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,6.0,5.0,6.0
echocardiogram,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0
ecoli,6.0,8.0,8.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,8.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,6.0
energy-y1,9.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0
energy-y2,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0,5.0,6.0
fertility,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0
flags,6.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,5.0,4.0
glass,5.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0
haberman-survival,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0
hayes-roth,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0
heart-cleveland,5.0,7.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0
heart-hungarian,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0
heart-switzerland,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0
heart-va,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,7.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0
hepatitis,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0
hill-valley,7.0,7.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,9.0,6.0,6.0,6.0,8.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0
horse-colic,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
ilpd-indian-liver,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0
image-segmentation,22.0,27.0,24.0,23.0,23.0,24.0,21.0,23.0,28.0,22.0,27.0,21.0,23.0,22.0,44.0,22.0,24.0,22.0,25.0,28.0,21.0,20.0,23.0,24.0,22.0,22.0,22.0,24.0,27.0,25.0
ionosphere,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
iris,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
led-display,16.0,15.0,16.0,19.0,15.0,18.0,16.0,20.0,15.0,17.0,15.0,16.0,14.0,15.0,18.0,18.0,15.0,18.0,16.0,15.0,17.0,16.0,17.0,14.0,14.0,16.0,14.0,16.0,14.0,18.0
lenses,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
letter,737.0,715.0,666.0,643.0,677.0,634.0,668.0,660.0,653.0,642.0,599.0,631.0,596.0,605.0,592.0,645.0,570.0,608.0,606.0,614.0,578.0,596.0,576.0,612.0,610.0,582.0,641.0,600.0,604.0,579.0
libras,8.0,7.0,10.0,12.0,11.0,8.0,7.0,7.0,8.0,11.0,12.0,9.0,8.0,11.0,10.0,9.0,8.0,8.0,9.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,9.0,7.0,7.0,8.0
low-res-spect,9.0,8.0,7.0,7.0,8.0,11.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,7.0,11.0,7.0,8.0,9.0,7.0,7.0,7.0
lung-cancer,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0
lymphography,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
magic,77.0,69.0,74.0,78.0,84.0,80.0,87.0,85.0,67.0,88.0,91.0,67.0,71.0,65.0,72.0,77.0,88.0,82.0,77.0,77.0,66.0,74.0,80.0,68.0,77.0,69.0,77.0,67.0,68.0,66.0
mammographic,5.0,5.0,5.0,5.0,5.0,6.0,5.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,6.0,12.0,7.0,5.0,6.0,8.0,7.0,7.0,5.0,5.0,5.0
miniboone,558.0,516.0,485.0,524.0,592.0,567.0,560.0,511.0,537.0,542.0,547.0,527.0,546.0,543.0,541.0,561.0,522.0,530.0,556.0,525.0,546.0,565.0,603.0,558.0,544.0,497.0,518.0,511.0,538.0,575.0
molec-biol-promoter,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0
molec-biol-splice,17.0,26.0,27.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,19.0,18.0,23.0,17.0,21.0,19.0,22.0,20.0,18.0,19.0,20.0,18.0,19.0,19.0,19.0,19.0,17.0,23.0,25.0
monks-1,4.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0
monks-2,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0
monks-3,4.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,7.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
mushroom,26.0,27.0,29.0,29.0,22.0,25.0,31.0,29.0,24.0,23.0,27.0,25.0,24.0,27.0,22.0,40.0,38.0,30.0,47.0,39.0,35.0,41.0,47.0,34.0,37.0,33.0,28.0,25.0,22.0,22.0
musk-1,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
musk-2,27.0,29.0,26.0,23.0,24.0,25.0,29.0,27.0,32.0,28.0,26.0,25.0,29.0,25.0,27.0,33.0,25.0,22.0,25.0,23.0,24.0,40.0,27.0,23.0,28.0,23.0,26.0,26.0,25.0,22.0
nursery,102.0,103.0,105.0,88.0,95.0,94.0,103.0,96.0,121.0,116.0,100.0,111.0,92.0,103.0,112.0,94.0,93.0,102.0,108.0,98.0,95.0,106.0,101.0,95.0,106.0,92.0,99.0,97.0,94.0,107.0
oocytes_merluccius_nucleus_4d,7.0,5.0,7.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,8.0,8.0,6.0,6.0,5.0
oocytes_merluccius_states_2f,7.0,11.0,7.0,7.0,21.0,9.0,11.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,10.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,8.0,10.0,7.0,8.0,8.0,9.0,9.0
oocytes_trisopterus_nucleus_2f,7.0,7.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,7.0,5.0,5.0,5.0,7.0,6.0,6.0,7.0,5.0
oocytes_trisopterus_states_5b,6.0,8.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,6.0,7.0,9.0,8.0,6.0,7.0,6.0,8.0,9.0
optical,82.0,78.0,101.0,77.0,79.0,83.0,77.0,78.0,95.0,73.0,75.0,77.0,75.0,82.0,69.0,81.0,78.0,95.0,77.0,77.0,71.0,69.0,93.0,85.0,77.0,67.0,77.0,69.0,79.0,70.0
ozone,11.0,14.0,11.0,16.0,15.0,10.0,13.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,11.0,10.0,10.0,12.0,10.0,10.0,9.0,15.0,10.0,11.0,16.0,15.0,15.0,11.0,11.0,14.0
page-blocks,47.0,56.0,44.0,40.0,41.0,41.0,45.0,44.0,38.0,42.0,39.0,45.0,40.0,38.0,41.0,62.0,42.0,44.0,48.0,45.0,44.0,43.0,43.0,42.0,41.0,40.0,47.0,42.0,49.0,39.0
parkinsons,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,13.0,3.0
pendigits,142.0,154.0,160.0,144.0,140.0,140.0,147.0,142.0,157.0,157.0,145.0,167.0,146.0,160.0,133.0,135.0,152.0,140.0,154.0,155.0,149.0,137.0,148.0,142.0,157.0,146.0,152.0,144.0,137.0,143.0
pima,5.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0
pittsburg-bridges-MATERIAL,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0
pittsburg-bridges-REL-L,2.0,3.0,4.0,2.0,10.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pittsburg-bridges-SPAN,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
pittsburg-bridges-T-OR-D,3.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0
pittsburg-bridges-TYPE,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0
planning,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
plant-margin,162.0,157.0,160.0,161.0,146.0,157.0,149.0,155.0,150.0,169.0,169.0,145.0,164.0,147.0,136.0,141.0,149.0,169.0,149.0,149.0,162.0,165.0,168.0,166.0,163.0,163.0,172.0,152.0,158.0,161.0
plant-shape,150.0,141.0,153.0,196.0,169.0,144.0,177.0,169.0,152.0,168.0,164.0,149.0,151.0,148.0,154.0,149.0,176.0,163.0,159.0,159.0,149.0,150.0,147.0,148.0,151.0,158.0,155.0,177.0,147.0,154.0
plant-texture,157.0,146.0,165.0,154.0,147.0,150.0,157.0,158.0,147.0,157.0,147.0,156.0,150.0,154.0,149.0,147.0,140.0,163.0,141.0,146.0,146.0,161.0,157.0,142.0,145.0,137.0,137.0,154.0,151.0,147.0
post-operative,3.0,3.0,3.0,2.0,3.0,4.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0
primary-tumor,8.0,8.0,9.0,7.0,8.0,9.0,9.0,9.0,12.0,8.0,8.0,10.0,7.0,8.0,11.0,10.0,8.0,12.0,9.0,8.0,7.0,9.0,8.0,9.0,12.0,8.0,8.0,8.0,10.0,8.0
ringnorm,32.0,31.0,30.0,27.0,27.0,25.0,37.0,29.0,26.0,28.0,30.0,29.0,27.0,31.0,36.0,27.0,31.0,28.0,36.0,25.0,28.0,27.0,31.0,34.0,36.0,39.0,30.0,36.0,30.0,35.0
seeds,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0
semeion,33.0,22.0,20.0,27.0,27.0,23.0,20.0,20.0,22.0,25.0,23.0,24.0,23.0,22.0,21.0,24.0,27.0,24.0,20.0,20.0,22.0,22.0,24.0,23.0,20.0,26.0,24.0,24.0,22.0,27.0
soybean,14.0,14.0,14.0,14.0,14.0,14.0,22.0,15.0,15.0,16.0,17.0,14.0,14.0,16.0,14.0,14.0,21.0,15.0,14.0,15.0,14.0,14.0,16.0,16.0,13.0,16.0,14.0,18.0,23.0,13.0
spambase,17.0,24.0,17.0,18.0,17.0,23.0,19.0,18.0,21.0,23.0,25.0,21.0,17.0,17.0,28.0,16.0,18.0,18.0,22.0,17.0,16.0,17.0,18.0,24.0,28.0,17.0,21.0,19.0,19.0,24.0
spect,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,5.0,4.0,3.0,4.0
spectf,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
statlog-australian-credit,4.0,5.0,4.0,6.0,5.0,6.0,4.0,5.0,7.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
statlog-german-credit,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,6.0,5.0,7.0,9.0,6.0,5.0,7.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0
statlog-heart,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0
statlog-image,22.0,21.0,24.0,21.0,22.0,20.0,22.0,24.0,23.0,23.0,25.0,25.0,26.0,24.0,25.0,20.0,24.0,20.0,22.0,49.0,24.0,29.0,22.0,23.0,21.0,23.0,24.0,30.0,21.0,26.0
statlog-landsat,60.0,53.0,52.0,73.0,58.0,58.0,55.0,57.0,51.0,55.0,62.0,115.0,117.0,54.0,54.0,52.0,56.0,63.0,56.0,58.0,62.0,62.0,56.0,50.0,54.0,54.0,58.0,52.0,61.0,56.0
statlog-shuttle,624.0,591.0,642.0,638.0,627.0,705.0,688.0,682.0,672.0,610.0,772.0,677.0,740.0,725.0,717.0,700.0,715.0,698.0,626.0,579.0,666.0,613.0,619.0,644.0,632.0,648.0,520.0,642.0,647.0,645.0
statlog-vehicle,7.0,7.0,7.0,7.0,8.0,11.0,8.0,9.0,7.0,7.0,7.0,7.0,11.0,7.0,8.0,7.0,6.0,8.0,7.0,11.0,7.0,8.0,7.0,6.0,6.0,15.0,7.0,9.0,9.0,7.0
steel-plates,26.0,24.0,18.0,19.0,26.0,21.0,20.0,27.0,20.0,18.0,25.0,21.0,23.0,20.0,21.0,18.0,20.0,18.0,19.0,22.0,20.0,23.0,18.0,21.0,21.0,18.0,23.0,18.0,18.0,19.0
synthetic-control,7.0,7.0,8.0,7.0,6.0,14.0,7.0,8.0,9.0,6.0,9.0,7.0,7.0,6.0,7.0,7.0,8.0,6.0,7.0,9.0,8.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0,8.0
teaching,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0
thyroid,37.0,48.0,48.0,41.0,39.0,38.0,37.0,46.0,36.0,37.0,34.0,37.0,39.0,34.0,41.0,36.0,35.0,37.0,36.0,35.0,36.0,37.0,35.0,43.0,51.0,40.0,36.0,38.0,35.0,38.0
tic-tac-toe,6.0,6.0,5.0,5.0,8.0,6.0,6.0,5.0,8.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0
titanic,10.0,10.0,11.0,12.0,10.0,10.0,10.0,12.0,10.0,11.0,11.0,12.0,13.0,10.0,12.0,11.0,12.0,10.0,11.0,10.0,10.0,12.0,10.0,11.0,11.0,10.0,10.0,9.0,11.0,9.0
