folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
oocytes_merluccius_nucleus_4d,7.0,8.0,8.0,8.0,5.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,7.0,6.0,7.0,7.0,9.0,8.0,6.0,7.0,7.0,7.0,7.0,9.0,6.0,8.0
oocytes_merluccius_states_2f,8.0,10.0,8.0,8.0,8.0,6.0,11.0,8.0,9.0,9.0,10.0,7.0,10.0,10.0,11.0,9.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,11.0
oocytes_trisopterus_nucleus_2f,7.0,7.0,6.0,6.0,8.0,12.0,15.0,12.0,31.0,8.0,5.0,8.0,7.0,6.0,6.0,8.0,9.0,7.0,7.0,8.0,6.0,5.0,7.0,8.0,8.0,9.0,7.0,9.0,8.0,8.0
oocytes_trisopterus_states_5b,10.0,9.0,8.0,9.0,10.0,7.0,9.0,10.0,9.0,10.0,8.0,10.0,7.0,7.0,9.0,11.0,8.0,9.0,8.0,7.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,8.0
optical,116.0,98.0,103.0,92.0,99.0,102.0,103.0,110.0,110.0,105.0,102.0,97.0,103.0,110.0,113.0,103.0,117.0,98.0,106.0,101.0,93.0,150.0,123.0,98.0,110.0,100.0,110.0,108.0,122.0,107.0
ozone,11.0,16.0,15.0,14.0,12.0,14.0,17.0,15.0,14.0,11.0,11.0,16.0,14.0,14.0,12.0,14.0,16.0,18.0,18.0,17.0,18.0,17.0,18.0,15.0,16.0,16.0,18.0,20.0,17.0,14.0
page-blocks,50.0,61.0,66.0,67.0,63.0,63.0,53.0,48.0,48.0,50.0,68.0,64.0,74.0,63.0,58.0,61.0,47.0,58.0,57.0,61.0,67.0,61.0,53.0,56.0,53.0,55.0,55.0,75.0,45.0,56.0
parkinsons,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0
pendigits,189.0,176.0,228.0,181.0,166.0,201.0,172.0,182.0,183.0,177.0,159.0,198.0,197.0,196.0,200.0,190.0,184.0,187.0,193.0,208.0,195.0,204.0,193.0,216.0,218.0,213.0,204.0,224.0,208.0,221.0
pima,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0
pittsburg-bridges-MATERIAL,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,20.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
pittsburg-bridges-REL-L,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,8.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0
pittsburg-bridges-SPAN,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0
pittsburg-bridges-T-OR-D,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0
pittsburg-bridges-TYPE,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,6.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
planning,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0
plant-margin,224.0,228.0,223.0,228.0,249.0,217.0,203.0,192.0,193.0,201.0,184.0,188.0,198.0,200.0,186.0,200.0,218.0,209.0,202.0,203.0,197.0,208.0,199.0,181.0,198.0,190.0,186.0,212.0,205.0,200.0
plant-shape,188.0,179.0,212.0,190.0,229.0,195.0,207.0,191.0,209.0,196.0,184.0,210.0,194.0,192.0,170.0,193.0,204.0,203.0,181.0,176.0,176.0,201.0,207.0,177.0,178.0,190.0,207.0,215.0,190.0,192.0
plant-texture,177.0,203.0,195.0,189.0,186.0,179.0,189.0,179.0,165.0,200.0,173.0,205.0,184.0,183.0,191.0,228.0,195.0,224.0,208.0,217.0,185.0,197.0,184.0,193.0,183.0,185.0,206.0,207.0,218.0,201.0
post-operative,3.0,4.0,7.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
primary-tumor,10.0,9.0,10.0,10.0,8.0,9.0,8.0,12.0,13.0,9.0,11.0,12.0,18.0,12.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,9.0,14.0,10.0,12.0,10.0,11.0,11.0,10.0,11.0
ringnorm,36.0,37.0,39.0,38.0,43.0,39.0,35.0,37.0,40.0,67.0,45.0,41.0,49.0,59.0,41.0,41.0,45.0,40.0,43.0,40.0,38.0,40.0,40.0,40.0,38.0,43.0,39.0,39.0,41.0,38.0
seeds,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0
semeion,32.0,32.0,29.0,34.0,33.0,34.0,31.0,35.0,28.0,30.0,30.0,33.0,29.0,29.0,31.0,30.0,30.0,29.0,27.0,27.0,32.0,28.0,32.0,30.0,26.0,29.0,27.0,29.0,28.0,30.0
soybean,20.0,17.0,28.0,21.0,19.0,18.0,20.0,21.0,20.0,18.0,21.0,18.0,21.0,20.0,20.0,19.0,22.0,19.0,21.0,21.0,20.0,20.0,20.0,21.0,22.0,20.0,20.0,20.0,23.0,19.0
spambase,30.0,21.0,25.0,23.0,28.0,23.0,27.0,26.0,26.0,25.0,21.0,22.0,23.0,21.0,21.0,20.0,23.0,23.0,23.0,24.0,26.0,25.0,23.0,23.0,23.0,26.0,23.0,25.0,24.0,23.0
spect,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0
spectf,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,8.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0
statlog-australian-credit,6.0,7.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0
statlog-german-credit,8.0,8.0,7.0,7.0,7.0,8.0,10.0,8.0,9.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,7.0,5.0,7.0,8.0,7.0
statlog-heart,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
statlog-image,31.0,34.0,28.0,32.0,34.0,33.0,32.0,33.0,33.0,29.0,34.0,36.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,31.0,29.0,33.0,34.0,30.0,31.0,32.0,34.0,31.0
statlog-landsat,78.0,65.0,75.0,77.0,68.0,65.0,71.0,60.0,74.0,75.0,75.0,75.0,75.0,74.0,71.0,74.0,76.0,72.0,71.0,67.0,74.0,73.0,74.0,74.0,83.0,66.0,70.0,99.0,80.0,77.0
statlog-shuttle,856.0,840.0,838.0,967.0,870.0,876.0,939.0,926.0,768.0,865.0,825.0,786.0,739.0,741.0,777.0,778.0,844.0,748.0,762.0,733.0,826.0,730.0,786.0,778.0,747.0,667.0,799.0,790.0,767.0,800.0
statlog-vehicle,9.0,10.0,9.0,10.0,8.0,8.0,10.0,10.0,11.0,11.0,8.0,10.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,8.0,10.0,8.0,9.0,9.0,11.0,8.0,10.0,8.0
steel-plates,23.0,23.0,25.0,22.0,21.0,26.0,25.0,25.0,26.0,27.0,25.0,24.0,26.0,23.0,22.0,20.0,21.0,48.0,25.0,28.0,23.0,28.0,25.0,21.0,21.0,25.0,24.0,28.0,27.0,28.0
synthetic-control,10.0,10.0,7.0,8.0,7.0,7.0,7.0,10.0,9.0,7.0,7.0,6.0,9.0,8.0,8.0,8.0,10.0,8.0,10.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,31.0,9.0
teaching,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0
thyroid,43.0,49.0,51.0,46.0,44.0,46.0,46.0,38.0,44.0,46.0,44.0,47.0,46.0,44.0,52.0,52.0,38.0,48.0,50.0,46.0,45.0,71.0,40.0,46.0,40.0,46.0,43.0,40.0,47.0,44.0
tic-tac-toe,6.0,7.0,6.0,7.0,9.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,11.0,8.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,5.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0
titanic,10.0,12.0,12.0,13.0,11.0,11.0,15.0,13.0,15.0,11.0,14.0,14.0,13.0,14.0,14.0,13.0,10.0,13.0,14.0,14.0,11.0,12.0,14.0,11.0,11.0,14.0,13.0,13.0,12.0,14.0
