folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
breast-cancer,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0
breast-cancer-wisc,7.0,7.0,5.0,6.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0
breast-cancer-wisc-diag,5.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,8.0,6.0,5.0,5.0,4.0,5.0,5.0,7.0,5.0,7.0,6.0,5.0,6.0
breast-cancer-wisc-prog,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0
breast-tissue,5.0,4.0,4.0,4.0,7.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0
car,16.0,14.0,13.0,13.0,16.0,15.0,15.0,22.0,15.0,14.0,14.0,13.0,15.0,15.0,12.0,17.0,14.0,14.0,13.0,17.0,14.0,17.0,17.0,13.0,15.0,14.0,13.0,15.0,13.0,13.0
cardiotocography-3clases,19.0,14.0,15.0,16.0,14.0,15.0,14.0,14.0,15.0,16.0,19.0,14.0,18.0,19.0,14.0,12.0,15.0,15.0,15.0,14.0,12.0,13.0,12.0,17.0,17.0,16.0,14.0,14.0,13.0,16.0
cardiotocography-10clases,31.0,34.0,34.0,31.0,30.0,28.0,32.0,30.0,32.0,32.0,32.0,33.0,34.0,37.0,36.0,31.0,33.0,29.0,28.0,28.0,40.0,33.0,30.0,40.0,28.0,38.0,28.0,35.0,35.0,29.0
chess-krvk,729.0,708.0,764.0,689.0,641.0,704.0,809.0,719.0,789.0,766.0,863.0,849.0,806.0,838.0,814.0,781.0,674.0,672.0,682.0,622.0,681.0,620.0,761.0,739.0,905.0,768.0,673.0,728.0,864.0,882.0
chess-krvkp,16.0,12.0,16.0,13.0,16.0,16.0,12.0,16.0,12.0,14.0,12.0,16.0,16.0,12.0,14.0,18.0,17.0,19.0,16.0,17.0,20.0,24.0,18.0,17.0,16.0,17.0,16.0,15.0,16.0,16.0
congressional-voting,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,11.0,6.0,5.0,5.0,5.0
conn-bench-sonar-mines-rocks,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
conn-bench-vowel-deterding,18.0,17.0,21.0,25.0,22.0,19.0,19.0,21.0,18.0,21.0,21.0,21.0,22.0,27.0,21.0,19.0,20.0,19.0,20.0,18.0,21.0,20.0,19.0,20.0,19.0,18.0,20.0,18.0,21.0,18.0
connect-4,305.0,307.0,423.0,385.0,359.0,330.0,390.0,369.0,311.0,360.0,420.0,375.0,405.0,378.0,397.0,379.0,413.0,378.0,429.0,393.0,356.0,352.0,317.0,353.0,382.0,353.0,471.0,366.0,373.0,409.0
contrac,15.0,12.0,10.0,14.0,12.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,15.0,15.0,12.0,13.0,12.0,12.0,12.0,13.0,14.0,15.0,14.0
credit-approval,6.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
cylinder-bands,5.0,5.0,6.0,6.0,5.0,5.0,8.0,7.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,7.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0
dermatology,5.0,6.0,5.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,5.0,6.0,7.0,7.0,7.0,6.0,7.0,5.0,6.0,7.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0
echocardiogram,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,11.0,10.0,4.0,4.0,5.0,4.0
ecoli,9.0,16.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,8.0,7.0,8.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0
energy-y1,8.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,7.0,9.0
energy-y2,8.0,10.0,9.0,6.0,9.0,8.0,8.0,9.0,11.0,10.0,9.0,8.0,7.0,9.0,8.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,9.0,7.0,6.0,7.0,9.0,8.0,8.0,7.0
fertility,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0
flags,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,10.0,5.0,8.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0
glass,4.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0
haberman-survival,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0
hayes-roth,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0
heart-cleveland,6.0,6.0,6.0,6.0,6.0,13.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0
heart-hungarian,5.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0
heart-switzerland,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
heart-va,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0
hepatitis,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0
hill-valley,8.0,7.0,9.0,9.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,9.0,6.0,7.0,9.0,10.0,8.0
horse-colic,6.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0
ilpd-indian-liver,5.0,6.0,9.0,6.0,8.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0
image-segmentation,36.0,33.0,33.0,32.0,27.0,29.0,30.0,27.0,32.0,31.0,30.0,28.0,26.0,28.0,32.0,32.0,33.0,28.0,32.0,35.0,31.0,31.0,29.0,24.0,24.0,26.0,24.0,26.0,23.0,27.0
ionosphere,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0
iris,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0
led-display,19.0,19.0,19.0,20.0,19.0,20.0,20.0,18.0,18.0,19.0,17.0,21.0,19.0,19.0,20.0,17.0,22.0,19.0,20.0,21.0,21.0,20.0,19.0,19.0,22.0,23.0,21.0,19.0,20.0,21.0
lenses,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
letter,989.0,841.0,847.0,952.0,801.0,780.0,838.0,836.0,708.0,816.0,871.0,672.0,714.0,742.0,837.0,785.0,730.0,728.0,733.0,884.0,724.0,743.0,779.0,794.0,740.0,742.0,840.0,737.0,800.0,799.0
libras,12.0,9.0,12.0,9.0,11.0,10.0,8.0,9.0,9.0,9.0,9.0,11.0,8.0,12.0,9.0,14.0,10.0,11.0,14.0,11.0,10.0,11.0,11.0,12.0,11.0,18.0,12.0,11.0,12.0,9.0
low-res-spect,10.0,9.0,11.0,8.0,10.0,12.0,12.0,10.0,11.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,12.0,10.0,12.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,12.0
lung-cancer,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
lymphography,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0
magic,90.0,86.0,85.0,85.0,82.0,91.0,92.0,91.0,83.0,81.0,84.0,104.0,112.0,97.0,90.0,97.0,111.0,132.0,112.0,127.0,127.0,94.0,115.0,131.0,114.0,110.0,115.0,115.0,103.0,107.0
mammographic,8.0,9.0,7.0,7.0,8.0,8.0,6.0,7.0,10.0,6.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,6.0,8.0,8.0,7.0,6.0,7.0
miniboone,735.0,728.0,728.0,734.0,795.0,691.0,660.0,660.0,726.0,753.0,699.0,679.0,709.0,714.0,768.0,750.0,760.0,924.0,859.0,679.0,784.0,696.0,680.0,727.0,678.0,713.0,682.0,707.0,634.0,774.0
molec-biol-promoter,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0
molec-biol-splice,23.0,22.0,25.0,26.0,31.0,28.0,32.0,30.0,25.0,28.0,27.0,26.0,25.0,26.0,23.0,24.0,24.0,20.0,24.0,27.0,31.0,29.0,29.0,26.0,28.0,31.0,23.0,23.0,24.0,22.0
monks-1,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0
monks-2,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,9.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0
monks-3,7.0,7.0,6.0,5.0,7.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0
mushroom,36.0,36.0,36.0,32.0,31.0,30.0,31.0,34.0,31.0,34.0,34.0,35.0,35.0,38.0,28.0,38.0,30.0,30.0,34.0,36.0,33.0,36.0,35.0,36.0,33.0,32.0,28.0,31.0,29.0,38.0
musk-1,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0
musk-2,32.0,31.0,32.0,36.0,30.0,33.0,38.0,35.0,33.0,32.0,35.0,34.0,37.0,31.0,25.0,26.0,30.0,35.0,26.0,32.0,35.0,32.0,31.0,30.0,28.0,36.0,29.0,27.0,32.0,29.0
nursery,137.0,137.0,142.0,134.0,127.0,138.0,120.0,128.0,130.0,130.0,124.0,144.0,142.0,137.0,132.0,135.0,128.0,127.0,125.0,122.0,119.0,125.0,125.0,122.0,134.0,168.0,132.0,131.0,131.0,119.0
oocytes_merluccius_nucleus_4d,6.0,9.0,8.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,9.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,8.0,7.0,6.0,7.0,8.0,6.0,9.0,9.0,9.0,9.0,6.0
oocytes_merluccius_states_2f,11.0,8.0,10.0,8.0,10.0,11.0,11.0,8.0,10.0,9.0,8.0,7.0,10.0,9.0,13.0,10.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0
oocytes_trisopterus_nucleus_2f,9.0,8.0,6.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,9.0,7.0,7.0
oocytes_trisopterus_states_5b,7.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,11.0,7.0,8.0,10.0,9.0,9.0,8.0
optical,108.0,112.0,99.0,97.0,103.0,96.0,113.0,110.0,98.0,100.0,107.0,112.0,122.0,119.0,115.0,97.0,105.0,101.0,117.0,114.0,102.0,87.0,99.0,87.0,98.0,98.0,107.0,108.0,100.0,105.0
ozone,14.0,16.0,16.0,14.0,15.0,15.0,14.0,12.0,16.0,15.0,12.0,13.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,16.0,16.0
page-blocks,65.0,53.0,55.0,59.0,57.0,58.0,54.0,81.0,62.0,51.0,44.0,54.0,56.0,55.0,60.0,54.0,52.0,61.0,62.0,58.0,61.0,52.0,58.0,59.0,59.0,52.0,57.0,58.0,59.0,60.0
parkinsons,5.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0
pendigits,243.0,186.0,254.0,216.0,193.0,228.0,194.0,192.0,204.0,182.0,166.0,196.0,227.0,191.0,166.0,194.0,207.0,202.0,196.0,202.0,197.0,181.0,193.0,182.0,188.0,190.0,187.0,167.0,199.0,188.0
pima,6.0,7.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,9.0,6.0,6.0,7.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,4.0,6.0,6.0
pittsburg-bridges-MATERIAL,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0
pittsburg-bridges-REL-L,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,22.0,4.0,4.0,4.0,4.0
pittsburg-bridges-SPAN,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
pittsburg-bridges-T-OR-D,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0
pittsburg-bridges-TYPE,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
planning,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,10.0,4.0,5.0
plant-margin,196.0,229.0,191.0,199.0,202.0,196.0,197.0,229.0,206.0,220.0,211.0,239.0,236.0,222.0,215.0,186.0,184.0,213.0,200.0,191.0,193.0,203.0,200.0,188.0,199.0,197.0,179.0,196.0,195.0,191.0
plant-shape,206.0,200.0,194.0,206.0,198.0,187.0,211.0,191.0,208.0,212.0,200.0,187.0,201.0,211.0,197.0,210.0,199.0,213.0,184.0,207.0,184.0,192.0,207.0,189.0,194.0,193.0,188.0,209.0,186.0,199.0
plant-texture,174.0,195.0,187.0,186.0,195.0,199.0,185.0,170.0,187.0,191.0,190.0,186.0,174.0,176.0,184.0,182.0,186.0,184.0,196.0,185.0,194.0,202.0,197.0,225.0,201.0,211.0,220.0,196.0,204.0,205.0
post-operative,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,18.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0
primary-tumor,9.0,13.0,10.0,11.0,12.0,9.0,9.0,10.0,9.0,8.0,8.0,11.0,12.0,10.0,10.0,11.0,11.0,11.0,13.0,10.0,10.0,11.0,9.0,12.0,11.0,11.0,10.0,12.0,11.0,13.0
ringnorm,37.0,36.0,39.0,38.0,38.0,37.0,36.0,37.0,34.0,31.0,57.0,41.0,49.0,38.0,39.0,36.0,39.0,40.0,36.0,37.0,34.0,37.0,33.0,35.0,39.0,38.0,34.0,30.0,32.0,40.0
seeds,6.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,9.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0
semeion,33.0,32.0,29.0,31.0,26.0,29.0,24.0,30.0,34.0,43.0,32.0,29.0,28.0,28.0,46.0,38.0,33.0,32.0,30.0,30.0,31.0,32.0,33.0,34.0,32.0,31.0,38.0,32.0,33.0,29.0
soybean,21.0,21.0,20.0,21.0,19.0,22.0,21.0,22.0,19.0,18.0,22.0,23.0,22.0,29.0,22.0,23.0,23.0,21.0,20.0,20.0,20.0,20.0,23.0,22.0,24.0,22.0,23.0,24.0,20.0,21.0
spambase,23.0,23.0,26.0,25.0,25.0,26.0,24.0,29.0,26.0,34.0,25.0,26.0,25.0,29.0,21.0,24.0,27.0,31.0,26.0,27.0,27.0,25.0,20.0,24.0,24.0,26.0,28.0,29.0,26.0,25.0
spect,11.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
spectf,10.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,4.0,8.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
statlog-australian-credit,6.0,6.0,7.0,7.0,5.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,8.0,5.0,6.0
statlog-german-credit,7.0,8.0,7.0,8.0,7.0,7.0,7.0,9.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,6.0,8.0,10.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0
statlog-heart,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0
statlog-image,27.0,30.0,25.0,27.0,27.0,26.0,31.0,30.0,30.0,32.0,29.0,29.0,30.0,29.0,27.0,29.0,29.0,30.0,26.0,31.0,29.0,29.0,26.0,29.0,30.0,29.0,27.0,27.0,32.0,26.0
statlog-landsat,75.0,75.0,74.0,72.0,68.0,82.0,79.0,79.0,81.0,81.0,81.0,81.0,80.0,77.0,84.0,82.0,76.0,76.0,82.0,79.0,73.0,87.0,73.0,71.0,74.0,68.0,68.0,70.0,75.0,74.0
statlog-shuttle,764.0,790.0,727.0,770.0,761.0,834.0,903.0,784.0,771.0,791.0,876.0,807.0,850.0,859.0,833.0,751.0,720.0,745.0,651.0,838.0,789.0,725.0,873.0,760.0,727.0,671.0,747.0,683.0,750.0,706.0
statlog-vehicle,11.0,7.0,7.0,9.0,11.0,8.0,9.0,7.0,7.0,11.0,7.0,10.0,11.0,7.0,11.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,10.0,9.0,9.0
steel-plates,27.0,24.0,19.0,29.0,30.0,22.0,43.0,20.0,21.0,26.0,22.0,20.0,23.0,22.0,23.0,25.0,19.0,28.0,25.0,24.0,22.0,26.0,24.0,25.0,24.0,21.0,27.0,26.0,30.0,24.0
synthetic-control,10.0,8.0,10.0,6.0,10.0,9.0,8.0,10.0,7.0,8.0,7.0,6.0,8.0,9.0,16.0,9.0,7.0,9.0,9.0,8.0,9.0,9.0,7.0,7.0,6.0,9.0,7.0,8.0,8.0,7.0
teaching,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
thyroid,48.0,53.0,53.0,44.0,45.0,43.0,40.0,54.0,45.0,50.0,42.0,47.0,47.0,44.0,40.0,56.0,50.0,50.0,42.0,48.0,46.0,49.0,43.0,46.0,56.0,42.0,45.0,45.0,43.0,50.0
tic-tac-toe,6.0,7.0,6.0,7.0,6.0,8.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0
titanic,10.0,14.0,11.0,13.0,14.0,13.0,15.0,12.0,13.0,16.0,11.0,12.0,11.0,13.0,12.0,12.0,12.0,13.0,10.0,12.0,14.0,12.0,15.0,15.0,12.0,11.0,12.0,13.0,11.0,12.0
