folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
cardiotocography-10clases,98.0,85.0,93.0,83.0,98.0,156.0,59.0,110.0,94.0,94.0,78.0,117.0,80.0,101.0,137.0,96.0,225.0,96.0,74.0,118.0,105.0,86.0,87.0,140.0,108.0,87.0,117.0,76.0,96.0,117.0
chess-krvk,900.0,856.0,985.0,969.0,880.0,944.0,784.0,1066.0,965.0,989.0,960.0,698.0,846.0,797.0,728.0,661.0,979.0,748.0,774.0,777.0,732.0,777.0,870.0,826.0,920.0,705.0,674.0,717.0,748.0,850.0
chess-krvkp,47.0,96.0,66.0,107.0,118.0,68.0,145.0,59.0,68.0,84.0,83.0,82.0,71.0,60.0,82.0,78.0,66.0,66.0,70.0,101.0,57.0,73.0,63.0,79.0,58.0,69.0,159.0,54.0,73.0,60.0
congressional-voting,51.0,47.0,44.0,95.0,48.0,67.0,51.0,45.0,50.0,49.0,46.0,49.0,49.0,45.0,54.0,47.0,47.0,51.0,47.0,49.0,56.0,51.0,48.0,74.0,50.0,47.0,46.0,49.0,47.0,51.0
conn-bench-sonar-mines-rocks,44.0,40.0,41.0,45.0,43.0,45.0,45.0,41.0,37.0,43.0,44.0,34.0,45.0,38.0,49.0,56.0,37.0,33.0,40.0,48.0,46.0,44.0,38.0,34.0,41.0,45.0,38.0,43.0,39.0,40.0
conn-bench-vowel-deterding,90.0,89.0,109.0,83.0,88.0,73.0,75.0,77.0,69.0,80.0,79.0,56.0,72.0,69.0,68.0,80.0,115.0,77.0,77.0,87.0,195.0,83.0,64.0,67.0,80.0,62.0,101.0,109.0,66.0,76.0
connect-4,399.0,422.0,300.0,309.0,333.0,333.0,374.0,297.0,335.0,409.0,272.0,368.0,302.0,374.0,342.0,353.0,274.0,303.0,340.0,384.0,355.0,339.0,329.0,331.0,361.0,417.0,412.0,317.0,418.0,335.0
contrac,64.0,60.0,76.0,34.0,62.0,58.0,89.0,75.0,61.0,101.0,61.0,58.0,53.0,27.0,61.0,85.0,58.0,86.0,86.0,63.0,69.0,61.0,74.0,84.0,65.0,56.0,68.0,82.0,69.0,64.0
credit-approval,48.0,53.0,51.0,49.0,67.0,57.0,49.0,51.0,46.0,54.0,77.0,56.0,47.0,46.0,49.0,54.0,50.0,53.0,54.0,49.0,56.0,51.0,54.0,65.0,57.0,53.0,48.0,47.0,49.0,73.0
cylinder-bands,52.0,53.0,56.0,50.0,67.0,48.0,63.0,53.0,54.0,50.0,50.0,53.0,56.0,54.0,49.0,53.0,54.0,53.0,48.0,76.0,65.0,54.0,239.0,51.0,47.0,51.0,48.0,47.0,48.0,48.0
dermatology,99.0,55.0,69.0,57.0,72.0,65.0,64.0,53.0,56.0,57.0,83.0,58.0,56.0,49.0,53.0,57.0,57.0,34.0,58.0,59.0,50.0,56.0,68.0,58.0,53.0,61.0,60.0,53.0,61.0,58.0
echocardiogram,43.0,39.0,33.0,41.0,40.0,36.0,37.0,44.0,37.0,42.0,40.0,32.0,37.0,38.0,47.0,37.0,40.0,33.0,38.0,37.0,45.0,37.0,40.0,37.0,44.0,39.0,38.0,36.0,38.0,32.0
ecoli,59.0,47.0,75.0,55.0,67.0,55.0,130.0,64.0,63.0,57.0,56.0,47.0,53.0,56.0,82.0,57.0,57.0,46.0,59.0,55.0,62.0,57.0,74.0,109.0,61.0,56.0,71.0,64.0,46.0,68.0
energy-y1,292.0,46.0,50.0,54.0,73.0,89.0,45.0,76.0,58.0,56.0,63.0,51.0,52.0,45.0,51.0,53.0,52.0,54.0,54.0,54.0,46.0,59.0,64.0,69.0,60.0,52.0,52.0,63.0,83.0,71.0
energy-y2,59.0,57.0,36.0,64.0,58.0,61.0,53.0,55.0,47.0,74.0,78.0,62.0,51.0,55.0,54.0,56.0,58.0,53.0,52.0,70.0,52.0,50.0,56.0,65.0,62.0,55.0,62.0,50.0,51.0,66.0
fertility,43.0,35.0,38.0,36.0,30.0,34.0,42.0,35.0,36.0,33.0,36.0,34.0,38.0,35.0,27.0,35.0,26.0,27.0,36.0,35.0,30.0,37.0,36.0,31.0,34.0,39.0,28.0,35.0,36.0,31.0
flags,143.0,58.0,59.0,48.0,70.0,54.0,49.0,49.0,53.0,58.0,59.0,71.0,70.0,52.0,53.0,53.0,54.0,49.0,90.0,48.0,56.0,56.0,56.0,71.0,50.0,53.0,53.0,52.0,56.0,55.0
glass,49.0,53.0,51.0,56.0,48.0,50.0,49.0,64.0,53.0,55.0,56.0,50.0,51.0,61.0,55.0,51.0,54.0,51.0,50.0,60.0,53.0,53.0,54.0,51.0,79.0,49.0,54.0,64.0,60.0,25.0
haberman-survival,44.0,44.0,41.0,46.0,46.0,44.0,42.0,44.0,38.0,44.0,21.0,60.0,46.0,44.0,34.0,44.0,40.0,43.0,38.0,41.0,39.0,41.0,45.0,41.0,34.0,44.0,46.0,34.0,41.0,46.0
hayes-roth,42.0,42.0,47.0,44.0,45.0,43.0,44.0,43.0,42.0,43.0,44.0,43.0,43.0,43.0,39.0,42.0,42.0,43.0,43.0,56.0,41.0,40.0,39.0,43.0,38.0,43.0,44.0,42.0,45.0,42.0
heart-cleveland,55.0,54.0,54.0,51.0,60.0,38.0,55.0,51.0,55.0,52.0,53.0,53.0,87.0,70.0,65.0,53.0,49.0,47.0,81.0,52.0,52.0,52.0,67.0,49.0,53.0,49.0,51.0,50.0,51.0,48.0
heart-hungarian,45.0,45.0,37.0,49.0,34.0,38.0,42.0,45.0,42.0,40.0,47.0,44.0,39.0,38.0,44.0,50.0,44.0,46.0,44.0,49.0,55.0,40.0,46.0,43.0,48.0,43.0,43.0,44.0,55.0,43.0
heart-switzerland,48.0,52.0,45.0,45.0,41.0,46.0,48.0,44.0,45.0,42.0,40.0,42.0,41.0,47.0,38.0,45.0,47.0,43.0,43.0,43.0,41.0,52.0,38.0,50.0,47.0,41.0,43.0,44.0,43.0,45.0
heart-va,78.0,81.0,55.0,50.0,48.0,47.0,44.0,52.0,48.0,41.0,49.0,44.0,47.0,50.0,40.0,42.0,47.0,59.0,49.0,44.0,41.0,49.0,49.0,59.0,51.0,46.0,46.0,51.0,44.0,44.0
hepatitis,43.0,41.0,40.0,38.0,31.0,35.0,38.0,46.0,43.0,39.0,47.0,38.0,28.0,37.0,40.0,41.0,40.0,38.0,37.0,34.0,37.0,33.0,38.0,55.0,39.0,38.0,39.0,30.0,30.0,45.0
hill-valley,62.0,69.0,53.0,63.0,53.0,60.0,57.0,77.0,55.0,55.0,62.0,74.0,45.0,57.0,59.0,52.0,57.0,54.0,63.0,43.0,67.0,48.0,56.0,87.0,60.0,56.0,68.0,49.0,108.0,62.0
horse-colic,49.0,43.0,44.0,52.0,48.0,48.0,47.0,42.0,48.0,58.0,43.0,45.0,66.0,44.0,44.0,47.0,43.0,46.0,43.0,45.0,45.0,53.0,41.0,49.0,49.0,44.0,49.0,35.0,47.0,44.0
ilpd-indian-liver,50.0,48.0,50.0,46.0,51.0,49.0,52.0,48.0,56.0,48.0,50.0,68.0,48.0,46.0,49.0,46.0,48.0,52.0,48.0,50.0,56.0,45.0,43.0,43.0,54.0,48.0,49.0,49.0,46.0,46.0
image-segmentation,99.0,89.0,87.0,82.0,83.0,67.0,112.0,71.0,77.0,81.0,80.0,88.0,95.0,83.0,117.0,74.0,95.0,111.0,68.0,114.0,70.0,98.0,85.0,58.0,81.0,99.0,83.0,103.0,109.0,98.0
ionosphere,43.0,50.0,47.0,58.0,96.0,52.0,52.0,52.0,65.0,42.0,38.0,60.0,43.0,44.0,47.0,48.0,45.0,43.0,46.0,52.0,45.0,44.0,41.0,47.0,45.0,51.0,47.0,45.0,45.0,41.0
iris,42.0,38.0,64.0,37.0,60.0,45.0,47.0,44.0,36.0,38.0,36.0,33.0,40.0,34.0,40.0,43.0,41.0,38.0,40.0,38.0,52.0,52.0,35.0,37.0,38.0,40.0,39.0,40.0,48.0,62.0
led-display,98.0,97.0,81.0,61.0,59.0,96.0,40.0,86.0,88.0,113.0,114.0,65.0,80.0,100.0,65.0,70.0,77.0,77.0,95.0,75.0,80.0,79.0,68.0,67.0,75.0,79.0,77.0,67.0,71.0,56.0
lenses,34.0,32.0,34.0,31.0,35.0,26.0,33.0,29.0,31.0,28.0,33.0,33.0,33.0,21.0,32.0,35.0,26.0,32.0,31.0,31.0,32.0,26.0,35.0,33.0,34.0,25.0,36.0,34.0,31.0,38.0
letter,841.0,729.0,675.0,751.0,787.0,882.0,765.0,723.0,811.0,786.0,734.0,769.0,775.0,675.0,672.0,826.0,835.0,915.0,824.0,805.0,767.0,949.0,760.0,748.0,751.0,973.0,893.0,779.0,859.0,991.0
libras,10.0,50.0,90.0,74.0,66.0,69.0,61.0,70.0,50.0,67.0,70.0,59.0,135.0,74.0,70.0,73.0,61.0,70.0,70.0,76.0,62.0,109.0,64.0,64.0,201.0,79.0,65.0,68.0,66.0,67.0
low-res-spect,72.0,63.0,62.0,68.0,102.0,84.0,63.0,66.0,67.0,86.0,116.0,81.0,89.0,88.0,86.0,76.0,185.0,98.0,77.0,58.0,96.0,70.0,57.0,55.0,57.0,55.0,58.0,55.0,67.0,52.0
lung-cancer,37.0,32.0,33.0,33.0,27.0,27.0,35.0,34.0,34.0,40.0,57.0,38.0,28.0,28.0,38.0,36.0,27.0,30.0,34.0,34.0,34.0,32.0,33.0,33.0,34.0,32.0,33.0,33.0,34.0,34.0
lymphography,43.0,42.0,42.0,46.0,41.0,37.0,43.0,60.0,49.0,45.0,39.0,37.0,43.0,43.0,45.0,35.0,14.0,38.0,39.0,49.0,46.0,37.0,48.0,42.0,44.0,45.0,44.0,47.0,44.0,42.0
magic,179.0,148.0,108.0,144.0,121.0,116.0,152.0,142.0,172.0,158.0,131.0,88.0,131.0,125.0,119.0,163.0,113.0,231.0,152.0,166.0,179.0,188.0,122.0,146.0,148.0,199.0,131.0,237.0,141.0,124.0
mammographic,51.0,60.0,64.0,55.0,58.0,46.0,50.0,56.0,51.0,59.0,60.0,59.0,54.0,77.0,57.0,53.0,48.0,65.0,94.0,65.0,62.0,56.0,51.0,54.0,67.0,57.0,61.0,53.0,55.0,47.0
miniboone,923.0,772.0,731.0,888.0,898.0,751.0,782.0,764.0,743.0,797.0,781.0,701.0,860.0,834.0,708.0,770.0,680.0,817.0,739.0,774.0,711.0,717.0,902.0,593.0,682.0,618.0,630.0,656.0,642.0,802.0
molec-biol-promoter,26.0,27.0,39.0,33.0,31.0,30.0,22.0,34.0,31.0,28.0,29.0,33.0,28.0,69.0,38.0,31.0,32.0,35.0,34.0,31.0,32.0,33.0,32.0,34.0,33.0,30.0,22.0,34.0,32.0,35.0
molec-biol-splice,62.0,63.0,57.0,64.0,50.0,58.0,96.0,56.0,54.0,51.0,56.0,57.0,67.0,173.0,61.0,68.0,57.0,60.0,51.0,70.0,61.0,57.0,60.0,49.0,80.0,76.0,58.0,50.0,49.0,53.0
monks-1,47.0,45.0,46.0,51.0,46.0,47.0,75.0,46.0,46.0,44.0,61.0,50.0,48.0,57.0,57.0,53.0,47.0,47.0,53.0,44.0,46.0,48.0,48.0,56.0,50.0,52.0,71.0,55.0,60.0,52.0
monks-2,74.0,39.0,57.0,47.0,45.0,62.0,53.0,40.0,41.0,46.0,52.0,63.0,49.0,41.0,48.0,44.0,76.0,43.0,48.0,50.0,52.0,47.0,51.0,40.0,43.0,66.0,61.0,49.0,56.0,48.0
monks-3,57.0,49.0,41.0,54.0,44.0,42.0,70.0,50.0,50.0,50.0,44.0,51.0,53.0,47.0,44.0,47.0,45.0,47.0,48.0,47.0,50.0,52.0,46.0,4.0,24.0,61.0,47.0,78.0,54.0,46.0
mushroom,93.0,122.0,113.0,88.0,89.0,100.0,90.0,101.0,93.0,116.0,86.0,113.0,90.0,108.0,86.0,113.0,103.0,88.0,79.0,118.0,84.0,91.0,105.0,102.0,94.0,92.0,126.0,90.0,124.0,85.0
musk-1,44.0,42.0,45.0,70.0,46.0,50.0,42.0,48.0,51.0,49.0,49.0,69.0,47.0,54.0,47.0,50.0,49.0,37.0,47.0,47.0,45.0,41.0,49.0,49.0,47.0,46.0,49.0,44.0,38.0,68.0
musk-2,143.0,76.0,107.0,74.0,83.0,80.0,124.0,83.0,88.0,100.0,78.0,95.0,118.0,115.0,88.0,129.0,94.0,110.0,66.0,86.0,87.0,74.0,85.0,76.0,120.0,94.0,55.0,99.0,101.0,68.0
nursery,206.0,176.0,245.0,184.0,204.0,208.0,242.0,193.0,233.0,202.0,175.0,219.0,195.0,258.0,176.0,164.0,201.0,202.0,187.0,241.0,211.0,201.0,207.0,180.0,190.0,210.0,205.0,224.0,284.0,128.0
oocytes_merluccius_nucleus_4d,61.0,80.0,64.0,81.0,57.0,40.0,53.0,53.0,67.0,86.0,66.0,63.0,52.0,48.0,52.0,59.0,55.0,53.0,74.0,54.0,46.0,59.0,55.0,51.0,58.0,76.0,59.0,53.0,55.0,60.0
oocytes_merluccius_states_2f,67.0,62.0,46.0,61.0,56.0,68.0,60.0,61.0,60.0,53.0,60.0,51.0,57.0,52.0,74.0,59.0,57.0,49.0,55.0,59.0,232.0,59.0,67.0,56.0,66.0,75.0,50.0,62.0,70.0,66.0
oocytes_trisopterus_nucleus_2f,56.0,56.0,55.0,56.0,75.0,111.0,80.0,53.0,65.0,42.0,56.0,45.0,50.0,53.0,57.0,52.0,46.0,51.0,38.0,54.0,106.0,50.0,65.0,91.0,47.0,55.0,50.0,49.0,54.0,56.0
oocytes_trisopterus_states_5b,63.0,56.0,77.0,58.0,53.0,59.0,76.0,60.0,52.0,63.0,74.0,56.0,61.0,57.0,48.0,55.0,59.0,53.0,57.0,54.0,65.0,63.0,61.0,63.0,67.0,43.0,58.0,76.0,52.0,46.0
optical,209.0,175.0,156.0,139.0,169.0,241.0,106.0,152.0,178.0,180.0,245.0,167.0,120.0,222.0,232.0,206.0,168.0,210.0,155.0,256.0,200.0,170.0,135.0,163.0,194.0,185.0,148.0,187.0,134.0,147.0
ozone,35.0,94.0,60.0,81.0,89.0,88.0,74.0,56.0,62.0,63.0,64.0,65.0,61.0,78.0,76.0,62.0,63.0,53.0,74.0,60.0,70.0,77.0,73.0,79.0,75.0,62.0,46.0,93.0,73.0,68.0
page-blocks,109.0,96.0,137.0,128.0,107.0,118.0,101.0,104.0,107.0,117.0,140.0,149.0,109.0,124.0,93.0,119.0,140.0,115.0,173.0,111.0,108.0,122.0,145.0,121.0,128.0,140.0,117.0,114.0,168.0,99.0
parkinsons,55.0,40.0,40.0,35.0,43.0,39.0,39.0,38.0,40.0,39.0,30.0,41.0,41.0,37.0,38.0,37.0,40.0,37.0,39.0,40.0,47.0,40.0,39.0,36.0,38.0,38.0,42.0,38.0,31.0,38.0
pendigits,247.0,220.0,275.0,232.0,186.0,223.0,238.0,196.0,254.0,245.0,233.0,239.0,224.0,249.0,210.0,297.0,194.0,208.0,262.0,192.0,262.0,216.0,275.0,194.0,215.0,250.0,266.0,303.0,285.0,198.0
pima,4.0,41.0,47.0,89.0,57.0,46.0,52.0,50.0,48.0,45.0,36.0,55.0,51.0,48.0,48.0,52.0,52.0,57.0,52.0,53.0,44.0,46.0,72.0,53.0,57.0,54.0,53.0,46.0,54.0,54.0
pittsburg-bridges-MATERIAL,42.0,40.0,41.0,45.0,41.0,38.0,38.0,32.0,37.0,35.0,41.0,41.0,39.0,41.0,67.0,51.0,41.0,40.0,32.0,30.0,37.0,39.0,39.0,44.0,38.0,42.0,35.0,35.0,33.0,38.0
pittsburg-bridges-REL-L,41.0,38.0,45.0,29.0,40.0,35.0,40.0,39.0,36.0,38.0,54.0,37.0,43.0,34.0,31.0,35.0,39.0,39.0,35.0,38.0,40.0,34.0,40.0,37.0,36.0,41.0,36.0,37.0,34.0,40.0
pittsburg-bridges-SPAN,41.0,38.0,38.0,33.0,36.0,56.0,39.0,32.0,37.0,33.0,30.0,39.0,36.0,37.0,38.0,35.0,38.0,36.0,39.0,35.0,36.0,38.0,42.0,37.0,39.0,38.0,36.0,40.0,40.0,37.0
pittsburg-bridges-T-OR-D,43.0,47.0,39.0,42.0,32.0,34.0,35.0,40.0,38.0,39.0,39.0,39.0,38.0,49.0,39.0,39.0,39.0,39.0,37.0,40.0,37.0,28.0,38.0,38.0,37.0,34.0,37.0,45.0,36.0,39.0
pittsburg-bridges-TYPE,48.0,47.0,60.0,57.0,46.0,39.0,42.0,45.0,43.0,39.0,50.0,46.0,46.0,45.0,38.0,45.0,43.0,43.0,46.0,44.0,46.0,42.0,43.0,47.0,59.0,43.0,44.0,36.0,41.0,41.0
planning,41.0,44.0,37.0,44.0,39.0,38.0,43.0,33.0,38.0,41.0,40.0,40.0,40.0,40.0,56.0,38.0,31.0,40.0,33.0,38.0,41.0,32.0,40.0,40.0,32.0,49.0,39.0,41.0,38.0,37.0
plant-margin,238.0,285.0,591.0,218.0,236.0,461.0,277.0,322.0,213.0,321.0,173.0,256.0,198.0,278.0,225.0,230.0,154.0,208.0,223.0,181.0,196.0,213.0,289.0,262.0,172.0,178.0,172.0,181.0,291.0,319.0
plant-shape,249.0,214.0,248.0,214.0,294.0,204.0,270.0,166.0,259.0,276.0,242.0,266.0,227.0,196.0,180.0,218.0,252.0,193.0,240.0,189.0,247.0,177.0,187.0,169.0,252.0,306.0,190.0,205.0,292.0,173.0
plant-texture,242.0,359.0,183.0,215.0,267.0,168.0,240.0,219.0,246.0,218.0,164.0,213.0,199.0,248.0,268.0,205.0,211.0,271.0,268.0,261.0,216.0,248.0,177.0,313.0,302.0,466.0,274.0,325.0,206.0,333.0
post-operative,3.0,4.0,32.0,35.0,32.0,37.0,35.0,37.0,31.0,35.0,27.0,35.0,36.0,36.0,38.0,39.0,45.0,38.0,44.0,39.0,38.0,36.0,38.0,60.0,52.0,29.0,38.0,43.0,40.0,39.0
primary-tumor,93.0,71.0,61.0,65.0,57.0,62.0,63.0,64.0,66.0,60.0,87.0,59.0,54.0,100.0,66.0,85.0,56.0,69.0,69.0,68.0,71.0,63.0,73.0,64.0,73.0,114.0,61.0,62.0,66.0,47.0
ringnorm,87.0,71.0,84.0,111.0,82.0,110.0,103.0,90.0,79.0,108.0,83.0,86.0,90.0,97.0,83.0,101.0,107.0,88.0,79.0,86.0,100.0,89.0,83.0,91.0,59.0,91.0,71.0,85.0,108.0,58.0
seeds,50.0,47.0,47.0,47.0,41.0,41.0,41.0,40.0,43.0,37.0,44.0,46.0,44.0,46.0,46.0,42.0,44.0,44.0,45.0,71.0,52.0,45.0,45.0,49.0,46.0,43.0,46.0,42.0,47.0,43.0
semeion,68.0,100.0,95.0,90.0,112.0,111.0,88.0,76.0,88.0,107.0,184.0,77.0,88.0,105.0,69.0,79.0,69.0,228.0,106.0,73.0,91.0,74.0,112.0,90.0,142.0,114.0,84.0,92.0,103.0,87.0
soybean,83.0,98.0,68.0,85.0,113.0,75.0,95.0,80.0,122.0,81.0,73.0,101.0,80.0,115.0,18.0,78.0,78.0,81.0,102.0,66.0,92.0,74.0,61.0,85.0,101.0,73.0,68.0,91.0,79.0,90.0
spambase,81.0,69.0,85.0,67.0,78.0,65.0,112.0,63.0,82.0,83.0,72.0,88.0,75.0,79.0,66.0,81.0,128.0,91.0,104.0,63.0,63.0,72.0,68.0,72.0,70.0,82.0,75.0,78.0,68.0,76.0
spect,50.0,43.0,44.0,45.0,46.0,42.0,51.0,43.0,44.0,39.0,42.0,45.0,45.0,40.0,41.0,46.0,48.0,44.0,44.0,41.0,41.0,45.0,39.0,48.0,44.0,43.0,45.0,40.0,41.0,44.0
spectf,42.0,41.0,46.0,39.0,44.0,42.0,43.0,41.0,47.0,43.0,46.0,41.0,41.0,39.0,45.0,38.0,44.0,49.0,39.0,44.0,43.0,42.0,40.0,58.0,42.0,42.0,43.0,18.0,42.0,41.0
statlog-australian-credit,52.0,49.0,49.0,50.0,49.0,53.0,63.0,50.0,49.0,61.0,65.0,47.0,54.0,54.0,55.0,52.0,53.0,52.0,48.0,53.0,50.0,43.0,50.0,52.0,51.0,49.0,53.0,48.0,58.0,58.0
statlog-german-credit,74.0,55.0,52.0,57.0,60.0,67.0,53.0,63.0,50.0,48.0,57.0,47.0,65.0,52.0,52.0,78.0,52.0,61.0,63.0,62.0,53.0,50.0,28.0,52.0,53.0,68.0,50.0,54.0,54.0,52.0
statlog-heart,42.0,40.0,48.0,45.0,43.0,42.0,43.0,43.0,46.0,45.0,47.0,43.0,45.0,40.0,43.0,44.0,41.0,47.0,44.0,56.0,72.0,37.0,45.0,40.0,37.0,41.0,43.0,44.0,37.0,42.0
statlog-image,118.0,91.0,91.0,85.0,72.0,91.0,77.0,88.0,104.0,88.0,97.0,109.0,87.0,80.0,88.0,127.0,74.0,101.0,75.0,81.0,92.0,83.0,98.0,121.0,134.0,87.0,109.0,79.0,91.0,94.0
statlog-landsat,195.0,148.0,131.0,127.0,163.0,143.0,149.0,186.0,106.0,159.0,153.0,172.0,147.0,148.0,168.0,155.0,154.0,121.0,147.0,171.0,138.0,119.0,178.0,160.0,136.0,145.0,150.0,156.0,162.0,124.0
statlog-shuttle,750.0,673.0,628.0,692.0,733.0,957.0,727.0,689.0,730.0,820.0,813.0,725.0,750.0,624.0,727.0,691.0,729.0,768.0,934.0,862.0,867.0,798.0,774.0,834.0,793.0,665.0,776.0,728.0,615.0,1018.0
statlog-vehicle,8.0,8.0,93.0,64.0,73.0,61.0,87.0,63.0,70.0,83.0,90.0,83.0,88.0,55.0,54.0,33.0,92.0,59.0,58.0,55.0,68.0,54.0,67.0,83.0,89.0,86.0,63.0,72.0,62.0,64.0
steel-plates,88.0,59.0,89.0,75.0,73.0,109.0,96.0,109.0,83.0,80.0,77.0,133.0,74.0,158.0,53.0,88.0,99.0,366.0,74.0,147.0,81.0,88.0,73.0,83.0,83.0,298.0,64.0,84.0,91.0,71.0
synthetic-control,64.0,63.0,48.0,63.0,57.0,76.0,51.0,56.0,86.0,90.0,61.0,65.0,61.0,71.0,59.0,50.0,92.0,80.0,56.0,84.0,60.0,202.0,58.0,58.0,71.0,64.0,74.0,61.0,61.0,59.0
teaching,44.0,43.0,45.0,44.0,46.0,46.0,35.0,47.0,39.0,43.0,65.0,46.0,42.0,41.0,62.0,44.0,40.0,37.0,42.0,41.0,48.0,42.0,38.0,42.0,38.0,44.0,39.0,41.0,45.0,44.0
thyroid,109.0,101.0,92.0,101.0,92.0,88.0,74.0,95.0,125.0,112.0,117.0,115.0,105.0,86.0,147.0,86.0,67.0,106.0,120.0,105.0,115.0,120.0,111.0,102.0,108.0,96.0,99.0,83.0,105.0,110.0
tic-tac-toe,46.0,54.0,59.0,57.0,55.0,53.0,48.0,58.0,59.0,54.0,57.0,57.0,66.0,55.0,49.0,63.0,53.0,53.0,53.0,54.0,57.0,53.0,64.0,55.0,57.0,46.0,58.0,58.0,53.0,48.0
titanic,91.0,64.0,57.0,63.0,73.0,91.0,96.0,68.0,45.0,67.0,115.0,68.0,63.0,51.0,69.0,61.0,65.0,69.0,63.0,64.0,70.0,63.0,71.0,64.0,68.0,58.0,67.0,61.0,64.0,67.0
