folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
hayes-roth,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
heart-cleveland,6.0,5.0,7.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0
heart-hungarian,5.0,5.0,9.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0
heart-switzerland,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0
heart-va,4.0,5.0,3.0,3.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0
hepatitis,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0
hill-valley,8.0,8.0,9.0,6.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,8.0,7.0,8.0
horse-colic,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0
ilpd-indian-liver,5.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,7.0,6.0,4.0,5.0
image-segmentation,25.0,28.0,33.0,29.0,24.0,24.0,29.0,25.0,29.0,31.0,32.0,29.0,30.0,24.0,26.0,23.0,23.0,29.0,25.0,25.0,26.0,28.0,36.0,22.0,22.0,33.0,34.0,30.0,34.0,28.0
ionosphere,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,6.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0
iris,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
led-display,14.0,22.0,21.0,22.0,19.0,14.0,18.0,14.0,18.0,13.0,20.0,14.0,18.0,15.0,21.0,15.0,14.0,15.0,17.0,15.0,15.0,14.0,22.0,23.0,16.0,13.0,16.0,15.0,23.0,15.0
lenses,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0
letter,829.0,735.0,767.0,729.0,845.0,790.0,812.0,841.0,826.0,749.0,782.0,790.0,734.0,739.0,766.0,726.0,724.0,733.0,760.0,748.0,736.0,680.0,672.0,676.0,653.0,663.0,710.0,737.0,754.0,847.0
libras,10.0,8.0,7.0,11.0,9.0,11.0,9.0,8.0,8.0,11.0,8.0,8.0,9.0,11.0,9.0,9.0,8.0,8.0,8.0,11.0,8.0,12.0,8.0,10.0,7.0,10.0,8.0,10.0,9.0,12.0
low-res-spect,11.0,8.0,9.0,7.0,9.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,11.0,10.0,10.0,11.0,11.0,7.0,7.0,8.0,8.0,10.0,11.0,10.0,11.0
lung-cancer,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0
lymphography,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,3.0,3.0,3.0,4.0
magic,85.0,91.0,79.0,96.0,77.0,82.0,81.0,94.0,84.0,86.0,81.0,83.0,71.0,102.0,67.0,98.0,80.0,110.0,112.0,91.0,90.0,101.0,72.0,69.0,82.0,87.0,106.0,73.0,90.0,73.0
mammographic,8.0,8.0,8.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,6.0,8.0,9.0,17.0,6.0,5.0,5.0
miniboone,564.0,636.0,590.0,634.0,630.0,612.0,603.0,645.0,595.0,645.0,612.0,635.0,589.0,643.0,603.0,655.0,665.0,605.0,690.0,668.0,662.0,653.0,832.0,670.0,621.0,618.0,634.0,644.0,761.0,701.0
molec-biol-promoter,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0
molec-biol-splice,23.0,25.0,23.0,25.0,24.0,20.0,18.0,21.0,18.0,21.0,24.0,26.0,22.0,19.0,23.0,22.0,21.0,19.0,18.0,19.0,23.0,23.0,19.0,21.0,21.0,21.0,19.0,27.0,25.0,22.0
monks-1,5.0,6.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,6.0,5.0,6.0,6.0,4.0
monks-2,5.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0
monks-3,5.0,5.0,5.0,6.0,5.0,4.0,5.0,23.0,6.0,4.0,6.0,5.0,4.0,11.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,5.0,7.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0
mushroom,34.0,32.0,35.0,30.0,27.0,32.0,34.0,31.0,26.0,28.0,31.0,30.0,32.0,34.0,30.0,31.0,28.0,34.0,36.0,28.0,36.0,29.0,35.0,29.0,33.0,40.0,35.0,29.0,27.0,34.0
musk-1,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,7.0,5.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
musk-2,35.0,24.0,34.0,28.0,27.0,36.0,28.0,25.0,24.0,27.0,27.0,32.0,27.0,30.0,28.0,32.0,30.0,34.0,23.0,33.0,25.0,56.0,30.0,28.0,28.0,32.0,25.0,23.0,24.0,27.0
nursery,106.0,112.0,124.0,102.0,118.0,120.0,120.0,105.0,122.0,108.0,121.0,122.0,110.0,120.0,123.0,119.0,130.0,131.0,119.0,135.0,118.0,111.0,134.0,134.0,146.0,144.0,144.0,128.0,149.0,107.0
oocytes_merluccius_nucleus_4d,5.0,7.0,6.0,7.0,7.0,8.0,9.0,9.0,7.0,8.0,6.0,6.0,7.0,9.0,8.0,9.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,8.0,6.0,8.0,8.0,6.0,7.0
oocytes_merluccius_states_2f,10.0,8.0,9.0,8.0,8.0,8.0,7.0,10.0,7.0,8.0,8.0,10.0,10.0,9.0,10.0,10.0,8.0,10.0,10.0,11.0,8.0,8.0,7.0,7.0,8.0,10.0,10.0,10.0,8.0,9.0
oocytes_trisopterus_nucleus_2f,7.0,7.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,5.0,7.0,6.0,7.0,8.0,7.0,6.0,6.0,7.0,5.0
oocytes_trisopterus_states_5b,8.0,9.0,9.0,8.0,7.0,9.0,8.0,9.0,10.0,8.0,8.0,9.0,7.0,6.0,6.0,8.0,6.0,7.0,9.0,9.0,10.0,9.0,7.0,8.0,7.0,7.0,8.0,7.0,10.0,7.0
optical,89.0,95.0,93.0,89.0,85.0,98.0,87.0,93.0,112.0,92.0,90.0,104.0,102.0,87.0,92.0,89.0,84.0,85.0,91.0,84.0,84.0,86.0,91.0,94.0,85.0,84.0,85.0,90.0,89.0,91.0
ozone,10.0,11.0,14.0,12.0,11.0,14.0,13.0,11.0,12.0,11.0,11.0,14.0,12.0,12.0,10.0,16.0,15.0,10.0,11.0,12.0,16.0,16.0,16.0,16.0,10.0,16.0,14.0,12.0,13.0,11.0
page-blocks,53.0,56.0,53.0,49.0,45.0,47.0,51.0,51.0,43.0,50.0,51.0,72.0,48.0,49.0,50.0,50.0,47.0,44.0,44.0,43.0,49.0,51.0,52.0,42.0,42.0,45.0,53.0,48.0,52.0,58.0
parkinsons,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
pendigits,189.0,172.0,172.0,172.0,172.0,172.0,169.0,192.0,176.0,174.0,158.0,195.0,163.0,208.0,205.0,196.0,217.0,200.0,184.0,155.0,180.0,186.0,189.0,177.0,182.0,171.0,180.0,164.0,164.0,183.0
pima,4.0,6.0,8.0,5.0,9.0,5.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,25.0,7.0,5.0,4.0,7.0,6.0,6.0,5.0,7.0
pittsburg-bridges-MATERIAL,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0
pittsburg-bridges-REL-L,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
pittsburg-bridges-SPAN,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0
pittsburg-bridges-T-OR-D,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
pittsburg-bridges-TYPE,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0
planning,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0
plant-margin,194.0,174.0,185.0,168.0,203.0,145.0,192.0,195.0,181.0,192.0,168.0,190.0,179.0,172.0,276.0,198.0,186.0,207.0,197.0,180.0,183.0,175.0,205.0,182.0,157.0,189.0,154.0,170.0,199.0,197.0
plant-shape,155.0,177.0,174.0,169.0,165.0,198.0,182.0,158.0,170.0,172.0,201.0,184.0,163.0,168.0,165.0,177.0,200.0,171.0,158.0,165.0,169.0,168.0,211.0,184.0,228.0,182.0,214.0,176.0,166.0,179.0
plant-texture,180.0,187.0,167.0,179.0,171.0,186.0,170.0,175.0,180.0,193.0,170.0,168.0,162.0,182.0,175.0,181.0,179.0,235.0,177.0,175.0,167.0,183.0,185.0,186.0,170.0,178.0,174.0,194.0,185.0,165.0
post-operative,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0
primary-tumor,10.0,11.0,8.0,12.0,10.0,12.0,11.0,10.0,10.0,10.0,11.0,8.0,9.0,8.0,8.0,11.0,10.0,11.0,12.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,12.0,12.0,10.0,8.0
ringnorm,30.0,33.0,33.0,36.0,36.0,27.0,36.0,31.0,31.0,31.0,27.0,33.0,33.0,33.0,34.0,38.0,42.0,40.0,33.0,33.0,27.0,35.0,35.0,33.0,35.0,29.0,32.0,34.0,34.0,29.0
seeds,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
semeion,25.0,28.0,28.0,26.0,26.0,26.0,24.0,26.0,27.0,25.0,25.0,25.0,26.0,27.0,24.0,26.0,25.0,25.0,23.0,23.0,27.0,26.0,25.0,28.0,25.0,29.0,23.0,27.0,25.0,27.0
soybean,15.0,16.0,20.0,17.0,35.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,20.0,18.0,18.0,19.0,18.0,21.0,20.0,18.0,20.0,17.0,19.0,16.0,16.0,18.0,18.0
spambase,21.0,19.0,23.0,23.0,22.0,19.0,21.0,24.0,22.0,24.0,22.0,24.0,26.0,24.0,20.0,25.0,22.0,19.0,22.0,24.0,24.0,26.0,24.0,22.0,27.0,18.0,23.0,20.0,20.0,22.0
spect,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,4.0
spectf,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0
statlog-australian-credit,6.0,5.0,4.0,4.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,7.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0
statlog-german-credit,6.0,8.0,8.0,6.0,6.0,8.0,7.0,6.0,6.0,8.0,8.0,5.0,5.0,9.0,7.0,6.0,8.0,6.0,9.0,9.0,44.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,6.0
statlog-heart,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0
statlog-image,24.0,28.0,27.0,30.0,28.0,25.0,29.0,20.0,24.0,26.0,31.0,28.0,26.0,40.0,23.0,33.0,30.0,35.0,29.0,27.0,26.0,22.0,23.0,31.0,26.0,30.0,23.0,23.0,24.0,22.0
statlog-landsat,80.0,76.0,55.0,62.0,90.0,75.0,72.0,87.0,82.0,83.0,75.0,77.0,78.0,74.0,77.0,76.0,69.0,78.0,99.0,87.0,119.0,86.0,64.0,61.0,72.0,62.0,74.0,71.0,61.0,92.0
statlog-shuttle,796.0,764.0,707.0,764.0,794.0,767.0,780.0,752.0,702.0,755.0,643.0,683.0,705.0,756.0,700.0,733.0,670.0,728.0,709.0,716.0,756.0,728.0,681.0,747.0,773.0,691.0,691.0,799.0,937.0,730.0
statlog-vehicle,10.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,9.0,7.0,10.0,10.0,10.0,7.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0
steel-plates,26.0,25.0,19.0,25.0,22.0,21.0,26.0,21.0,25.0,25.0,24.0,26.0,23.0,24.0,25.0,24.0,25.0,27.0,24.0,26.0,26.0,27.0,24.0,24.0,24.0,20.0,21.0,26.0,24.0,21.0
synthetic-control,7.0,9.0,9.0,9.0,11.0,8.0,8.0,9.0,9.0,8.0,6.0,12.0,9.0,8.0,8.0,8.0,9.0,10.0,7.0,7.0,6.0,9.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,9.0
teaching,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0
thyroid,51.0,49.0,47.0,40.0,45.0,46.0,42.0,45.0,44.0,44.0,42.0,45.0,42.0,47.0,47.0,44.0,39.0,51.0,46.0,51.0,48.0,47.0,41.0,43.0,50.0,47.0,43.0,45.0,41.0,51.0
tic-tac-toe,6.0,7.0,7.0,7.0,6.0,5.0,5.0,8.0,8.0,6.0,5.0,8.0,5.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,7.0
titanic,17.0,15.0,14.0,14.0,16.0,14.0,15.0,12.0,14.0,15.0,17.0,15.0,15.0,16.0,15.0,13.0,16.0,12.0,17.0,15.0,13.0,14.0,15.0,15.0,11.0,14.0,15.0,16.0,13.0,16.0
