folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
blood,4.0,5.0,6.0,5.0,6.0,4.0,5.0,6.0,4.0,7.0,5.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0
breast-cancer,3.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
breast-cancer-wisc,5.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,7.0,4.0,12.0,5.0,6.0,4.0,5.0,6.0,4.0,5.0
breast-cancer-wisc-diag,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
breast-cancer-wisc-prog,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0
breast-tissue,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0
car,19.0,11.0,13.0,14.0,13.0,13.0,15.0,13.0,13.0,12.0,11.0,13.0,12.0,12.0,14.0,14.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,12.0,16.0,11.0,14.0,12.0
cardiotocography-3clases,12.0,15.0,15.0,13.0,14.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,16.0,15.0,15.0,13.0,14.0,13.0,14.0,17.0,15.0,13.0,17.0,16.0,12.0,15.0,13.0,13.0,17.0,13.0
cardiotocography-10clases,30.0,29.0,29.0,27.0,30.0,28.0,26.0,34.0,28.0,29.0,28.0,32.0,29.0,30.0,33.0,37.0,29.0,35.0,27.0,29.0,30.0,31.0,28.0,27.0,33.0,36.0,30.0,28.0,29.0,27.0
chess-krvk,630.0,652.0,679.0,640.0,703.0,583.0,672.0,650.0,652.0,649.0,631.0,633.0,658.0,664.0,692.0,642.0,683.0,650.0,719.0,656.0,628.0,606.0,672.0,632.0,565.0,700.0,737.0,676.0,638.0,729.0
chess-krvkp,16.0,14.0,12.0,12.0,14.0,11.0,13.0,11.0,13.0,14.0,15.0,14.0,13.0,19.0,18.0,12.0,16.0,12.0,13.0,13.0,14.0,12.0,13.0,11.0,18.0,17.0,16.0,15.0,11.0,12.0
congressional-voting,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
conn-bench-sonar-mines-rocks,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,14.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0
conn-bench-vowel-deterding,14.0,19.0,17.0,14.0,16.0,19.0,16.0,15.0,16.0,14.0,14.0,16.0,21.0,16.0,16.0,14.0,18.0,16.0,18.0,17.0,14.0,14.0,14.0,20.0,14.0,14.0,15.0,14.0,19.0,15.0
connect-4,310.0,289.0,266.0,285.0,254.0,260.0,292.0,283.0,254.0,290.0,296.0,256.0,274.0,264.0,270.0,292.0,277.0,271.0,261.0,252.0,274.0,284.0,308.0,311.0,270.0,266.0,266.0,259.0,274.0,337.0
contrac,9.0,11.0,14.0,10.0,11.0,10.0,11.0,10.0,9.0,10.0,9.0,12.0,9.0,10.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,9.0,11.0,10.0,9.0,10.0,9.0,12.0,10.0,9.0
credit-approval,4.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
cylinder-bands,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
dermatology,5.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0
echocardiogram,5.0,7.0,5.0,3.0,3.0,7.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,9.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
ecoli,5.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,7.0,5.0,8.0,5.0,7.0,5.0,5.0,7.0
energy-y1,6.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0
energy-y2,5.0,6.0,8.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,8.0,8.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,8.0,7.0,7.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0
fertility,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
flags,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0
glass,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0
haberman-survival,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
hayes-roth,4.0,3.0,4.0,3.0,11.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
heart-cleveland,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0
heart-hungarian,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
heart-switzerland,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0
heart-va,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0
hepatitis,4.0,10.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
hill-valley,6.0,7.0,6.0,9.0,8.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0
horse-colic,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0
ilpd-indian-liver,5.0,3.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0
image-segmentation,23.0,33.0,22.0,26.0,21.0,26.0,21.0,21.0,25.0,23.0,23.0,30.0,25.0,22.0,24.0,22.0,24.0,21.0,22.0,23.0,23.0,22.0,22.0,20.0,22.0,24.0,22.0,32.0,23.0,23.0
ionosphere,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0
iris,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,7.0,4.0,4.0,3.0
led-display,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,19.0,17.0,15.0,15.0,17.0,16.0,14.0,15.0,15.0,18.0,18.0,16.0,16.0,14.0,16.0,16.0,18.0,17.0,19.0,15.0,16.0,17.0
lenses,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0
letter,656.0,635.0,684.0,685.0,661.0,640.0,707.0,696.0,681.0,662.0,629.0,631.0,630.0,635.0,616.0,664.0,661.0,635.0,646.0,629.0,653.0,617.0,622.0,579.0,579.0,588.0,660.0,601.0,569.0,579.0
libras,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14.0,11.0,8.0,11.0,8.0,7.0,8.0,11.0,11.0,8.0,9.0,9.0,7.0,7.0,11.0,11.0,9.0,9.0
low-res-spect,8.0,7.0,7.0,8.0,7.0,8.0,8.0,12.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,11.0,7.0,9.0,9.0
lung-cancer,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,8.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
lymphography,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0
magic,92.0,72.0,90.0,67.0,92.0,84.0,86.0,73.0,75.0,65.0,73.0,73.0,77.0,76.0,67.0,71.0,75.0,86.0,73.0,95.0,76.0,74.0,70.0,68.0,78.0,67.0,66.0,82.0,76.0,81.0
mammographic,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,10.0,6.0,6.0,8.0,5.0,9.0,6.0,6.0,5.0,7.0,5.0,8.0,5.0,7.0,5.0,8.0,6.0,7.0,7.0,6.0,5.0,8.0
miniboone,569.0,541.0,529.0,526.0,508.0,506.0,581.0,532.0,587.0,454.0,538.0,520.0,558.0,546.0,609.0,519.0,545.0,493.0,528.0,584.0,578.0,547.0,527.0,518.0,572.0,559.0,559.0,529.0,544.0,541.0
molec-biol-promoter,3.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,9.0,7.0,6.0,8.0,7.0,7.0,8.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0
molec-biol-splice,18.0,26.0,21.0,21.0,25.0,18.0,22.0,24.0,24.0,22.0,18.0,19.0,23.0,21.0,22.0,24.0,18.0,18.0,18.0,18.0,19.0,18.0,21.0,23.0,25.0,21.0,23.0,18.0,17.0,17.0
monks-1,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,6.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,24.0
monks-2,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,8.0,4.0,6.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0
monks-3,4.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0
mushroom,29.0,23.0,30.0,32.0,28.0,30.0,29.0,31.0,26.0,23.0,24.0,32.0,25.0,29.0,22.0,28.0,26.0,24.0,31.0,22.0,29.0,24.0,24.0,28.0,25.0,23.0,22.0,26.0,28.0,23.0
musk-1,4.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0
musk-2,32.0,24.0,26.0,36.0,27.0,28.0,24.0,22.0,27.0,25.0,24.0,25.0,23.0,22.0,24.0,34.0,28.0,23.0,26.0,27.0,24.0,23.0,26.0,24.0,22.0,24.0,30.0,26.0,22.0,25.0
nursery,91.0,111.0,106.0,111.0,112.0,119.0,98.0,101.0,112.0,99.0,101.0,96.0,100.0,90.0,106.0,92.0,99.0,100.0,100.0,95.0,91.0,92.0,102.0,95.0,104.0,102.0,99.0,106.0,92.0,115.0
oocytes_merluccius_nucleus_4d,7.0,7.0,7.0,7.0,7.0,7.0,5.0,8.0,7.0,6.0,7.0,5.0,7.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,8.0,5.0,6.0,7.0
oocytes_merluccius_states_2f,7.0,10.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0
oocytes_trisopterus_nucleus_2f,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,5.0
oocytes_trisopterus_states_5b,8.0,6.0,6.0,6.0,8.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,6.0,9.0,7.0,7.0,7.0,9.0,8.0,10.0,8.0,7.0,10.0,7.0,8.0,7.0,7.0,9.0,6.0
optical,69.0,79.0,72.0,71.0,70.0,75.0,75.0,80.0,91.0,70.0,72.0,70.0,80.0,95.0,74.0,81.0,80.0,71.0,75.0,86.0,70.0,81.0,88.0,76.0,72.0,79.0,72.0,78.0,85.0,87.0
ozone,9.0,12.0,9.0,13.0,12.0,10.0,12.0,10.0,16.0,12.0,10.0,9.0,9.0,14.0,11.0,12.0,13.0,12.0,11.0,11.0,11.0,10.0,9.0,10.0,10.0,9.0,10.0,14.0,11.0,9.0
page-blocks,48.0,57.0,39.0,45.0,40.0,42.0,44.0,48.0,40.0,40.0,39.0,42.0,41.0,41.0,43.0,46.0,42.0,43.0,38.0,42.0,45.0,39.0,44.0,40.0,40.0,48.0,44.0,44.0,40.0,41.0
parkinsons,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0
pendigits,135.0,138.0,159.0,145.0,139.0,155.0,138.0,137.0,147.0,137.0,160.0,153.0,146.0,141.0,154.0,147.0,146.0,149.0,147.0,142.0,137.0,136.0,155.0,143.0,133.0,140.0,148.0,148.0,148.0,141.0
pima,5.0,5.0,5.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0
pittsburg-bridges-MATERIAL,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0
pittsburg-bridges-REL-L,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
pittsburg-bridges-SPAN,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pittsburg-bridges-T-OR-D,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0
pittsburg-bridges-TYPE,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0
planning,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0
plant-margin,157.0,171.0,145.0,150.0,149.0,154.0,156.0,166.0,172.0,157.0,151.0,173.0,154.0,144.0,156.0,170.0,154.0,155.0,182.0,161.0,165.0,176.0,157.0,167.0,159.0,140.0,160.0,155.0,147.0,150.0
plant-shape,145.0,164.0,147.0,158.0,147.0,144.0,150.0,163.0,158.0,154.0,152.0,141.0,164.0,151.0,161.0,157.0,159.0,152.0,155.0,150.0,166.0,135.0,148.0,141.0,165.0,173.0,160.0,138.0,152.0,174.0
plant-texture,161.0,153.0,153.0,175.0,159.0,146.0,142.0,170.0,155.0,145.0,136.0,150.0,158.0,142.0,142.0,160.0,158.0,135.0,139.0,139.0,151.0,147.0,155.0,144.0,139.0,146.0,154.0,154.0,152.0,158.0
post-operative,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0
primary-tumor,11.0,10.0,9.0,8.0,10.0,10.0,8.0,9.0,9.0,8.0,11.0,9.0,8.0,9.0,11.0,10.0,8.0,8.0,7.0,7.0,8.0,7.0,10.0,9.0,11.0,9.0,11.0,10.0,9.0,11.0
ringnorm,32.0,25.0,26.0,29.0,27.0,27.0,30.0,31.0,31.0,44.0,38.0,31.0,39.0,43.0,37.0,39.0,33.0,31.0,36.0,28.0,26.0,35.0,35.0,29.0,29.0,25.0,26.0,29.0,30.0,27.0
seeds,3.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0
semeion,22.0,21.0,23.0,20.0,24.0,25.0,20.0,23.0,28.0,20.0,29.0,26.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,20.0,23.0,23.0,21.0,26.0,21.0,27.0,21.0,21.0,22.0,22.0
soybean,16.0,13.0,16.0,15.0,16.0,15.0,15.0,18.0,13.0,17.0,16.0,16.0,14.0,19.0,14.0,17.0,18.0,13.0,14.0,16.0,22.0,17.0,16.0,18.0,15.0,19.0,22.0,14.0,14.0,16.0
spambase,17.0,18.0,16.0,23.0,17.0,20.0,16.0,22.0,27.0,20.0,23.0,18.0,24.0,19.0,17.0,22.0,18.0,17.0,17.0,24.0,18.0,18.0,21.0,19.0,18.0,18.0,20.0,20.0,30.0,18.0
spect,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0
spectf,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0
statlog-australian-credit,5.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0
statlog-german-credit,6.0,20.0,6.0,6.0,5.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,8.0
statlog-heart,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,7.0,4.0,3.0,3.0,4.0
statlog-image,24.0,27.0,20.0,29.0,21.0,24.0,52.0,21.0,26.0,25.0,20.0,21.0,23.0,22.0,23.0,22.0,20.0,34.0,21.0,22.0,23.0,22.0,20.0,24.0,25.0,24.0,20.0,20.0,21.0,26.0
statlog-landsat,56.0,67.0,50.0,49.0,60.0,139.0,56.0,57.0,55.0,60.0,53.0,52.0,52.0,58.0,51.0,53.0,56.0,50.0,59.0,54.0,58.0,53.0,66.0,50.0,52.0,68.0,57.0,54.0,123.0,59.0
statlog-shuttle,628.0,544.0,611.0,624.0,611.0,554.0,672.0,693.0,625.0,698.0,675.0,661.0,575.0,718.0,648.0,637.0,714.0,720.0,601.0,536.0,675.0,599.0,668.0,633.0,636.0,617.0,624.0,632.0,704.0,613.0
statlog-vehicle,8.0,10.0,8.0,7.0,8.0,7.0,10.0,8.0,8.0,10.0,8.0,8.0,7.0,7.0,7.0,10.0,10.0,6.0,9.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,11.0,7.0,10.0
steel-plates,20.0,21.0,20.0,23.0,21.0,19.0,19.0,18.0,19.0,18.0,20.0,23.0,19.0,22.0,20.0,22.0,29.0,19.0,19.0,19.0,22.0,23.0,18.0,19.0,18.0,21.0,26.0,21.0,23.0,19.0
synthetic-control,7.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,6.0,7.0,6.0,8.0,7.0,7.0,6.0,9.0,6.0,7.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0
teaching,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,34.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0
thyroid,35.0,37.0,39.0,39.0,46.0,35.0,37.0,36.0,35.0,39.0,39.0,37.0,43.0,37.0,43.0,36.0,35.0,36.0,37.0,35.0,39.0,42.0,44.0,35.0,39.0,37.0,36.0,47.0,35.0,37.0
tic-tac-toe,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0
titanic,10.0,9.0,13.0,12.0,10.0,12.0,10.0,10.0,10.0,10.0,9.0,12.0,11.0,10.0,10.0,10.0,13.0,11.0,10.0,11.0,10.0,9.0,11.0,10.0,12.0,10.0,10.0,9.0,12.0,10.0
