CAWPE_alpha=6,0|108|13,0|109|12,0|110|11,0|112|9,0|114|7,0|114|7,0|116|5,0|117|4,0|121|0,0|121|0,0|121|0,5|116|0,7|114|0,10|111|0,65|41|15,11|110|0,14|107|0
CAWPE_alpha=5,0|107|14,0|108|13,0|109|12,0|109|12,0|111|10,0|113|8,0|114|7,0|115|6,0|116|5,0|121|0,0|121|0,1|120|0,5|116|0,8|113|0,64|42|15,11|110|0,12|109|0
CAWPE_alpha=4,0|102|19,0|104|17,0|106|15,0|108|13,0|109|12,0|110|11,0|111|10,0|114|7,0|115|6,0|116|5,0|120|1,0|121|0,2|119|0,6|115|0,63|44|14,7|114|0,12|109|0
CAWPE_alpha=3,0|98|23,0|99|22,0|101|20,0|105|16,0|108|13,0|109|12,0|109|12,0|110|11,0|112|9,0|114|7,0|116|5,0|119|2,0|121|0,2|119|0,60|47|14,6|115|0,11|110|0
CAWPE_alpha=2,0|91|30,0|95|26,0|96|25,0|99|22,0|98|23,0|106|15,0|107|14,0|109|12,0|111|10,0|111|10,0|113|8,0|115|6,0|119|2,0|121|0,57|50|14,3|118|0,8|113|0
CAWPE_pb,13|32|76,13|33|75,13|33|75,13|36|72,13|37|71,13|37|71,15|38|68,15|38|68,15|39|67,15|41|65,15|42|64,14|44|63,14|47|60,14|50|57,0|121|0,14|53|54,17|54|50
CAWPE_alpha=1,0|88|33,0|91|30,0|92|29,0|92|29,0|93|28,0|95|26,0|100|21,0|107|14,0|109|12,0|110|11,0|110|11,0|114|7,0|115|6,0|118|3,54|53|14,0|121|0,4|117|0
CAWPE_eq,0|81|40,0|83|38,0|83|38,0|88|33,0|90|31,0|89|32,0|90|31,0|97|24,0|101|20,0|107|14,0|109|12,0|109|12,0|110|11,0|113|8,50|54|17,0|117|4,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.00138187,1.771E-5,3.52E-6,5.4E-7,3.0E-8,1.0E-8,8.0E-8,3.0E-8,1.0E-7,9.1E-7,2.2E-6,4.32E-6,7.31E-6,2.919E-5,3.68E-6,9.779E-5
CAWPE_alpha=14,0.0,0.0,7.3017E-4,4.34E-6,4.7E-7,1.0E-8,1.0E-8,8.0E-8,4.0E-8,2.1E-7,2.14E-6,5.01E-6,7.82E-6,1.251E-5,3.48E-5,6.11E-6,1.3678E-4
CAWPE_alpha=13,0.0,0.0,0.0,1.7597E-4,1.943E-5,5.0E-8,1.0E-8,9.0E-8,3.0E-8,2.8E-7,3.26E-6,6.94E-6,9.59E-6,1.487E-5,3.479E-5,7.27E-6,1.4932E-4
CAWPE_alpha=12,0.0,0.0,0.0,0.0,2.7722E-4,5.0E-8,1.0E-8,9.0E-8,5.0E-8,6.7E-7,7.68E-6,1.571E-5,1.701E-5,2.497E-5,4.334E-5,1.152E-5,2.1564E-4
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,1.414E-5,3.7E-7,3.2E-7,1.6E-7,1.51E-6,1.39E-5,2.65E-5,2.567E-5,3.598E-5,5.216E-5,1.588E-5,2.8815E-4
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,4.104E-5,1.534E-5,4.12E-6,1.346E-5,7.207E-5,9.665E-5,7.166E-5,8.327E-5,6.753E-5,3.566E-5,4.6E-4
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9643E-4,1.509E-5,2.546E-5,1.5422E-4,1.9549E-4,1.2493E-4,1.2864E-4,8.448E-5,5.181E-5,6.5547E-4
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792E-5,8.278E-5,3.4612E-4,3.4364E-4,1.5921E-4,1.6198E-4,9.242E-5,6.002E-5,7.9137E-4
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8313E-4,9.2512E-4,6.5801E-4,2.5126E-4,2.2796E-4,1.1077E-4,7.766E-5,0.00104888
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456337,0.00220165,5.4647E-4,3.6328E-4,1.67E-4,9.797E-5,0.00190816
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172171,2.7903E-4,1.9317E-4,1.8875E-4,3.581E-5,0.00221609
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3675E-4,1.7008E-4,2.1162E-4,1.935E-5,0.00274085
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9947E-4,2.6054E-4,1.236E-5,0.00552054
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9267E-4,1.02E-6,0.01556907
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8085E-4,1.6694E-4
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06236284
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,8.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,5.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,1.931E-5,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-7,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1E-7,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1E-7,5.48E-6
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,1.9E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,4.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,1.15E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0E-8,1.44E-6
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = []

