folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
congressional-voting,65.0,56.0,56.0,57.0,59.0,72.0,78.0,61.0,58.0,59.0,58.0,62.0,59.0,59.0,62.0,57.0,64.0,55.0,64.0,63.0,61.0,60.0,19.0,40.0,64.0,59.0,66.0,84.0,67.0,74.0
conn-bench-sonar-mines-rocks,51.0,54.0,55.0,51.0,53.0,51.0,54.0,55.0,57.0,72.0,53.0,51.0,55.0,61.0,50.0,50.0,54.0,52.0,52.0,48.0,51.0,53.0,51.0,60.0,51.0,81.0,51.0,55.0,56.0,52.0
conn-bench-vowel-deterding,131.0,101.0,107.0,95.0,105.0,104.0,99.0,101.0,108.0,115.0,102.0,121.0,106.0,108.0,93.0,122.0,95.0,110.0,101.0,96.0,109.0,88.0,127.0,91.0,109.0,99.0,154.0,106.0,124.0,85.0
connect-4,566.0,519.0,542.0,575.0,564.0,514.0,493.0,454.0,345.0,450.0,365.0,458.0,354.0,343.0,412.0,418.0,349.0,383.0,407.0,379.0,477.0,449.0,454.0,440.0,468.0,507.0,490.0,503.0,424.0,386.0
contrac,68.0,96.0,92.0,68.0,94.0,88.0,69.0,63.0,78.0,59.0,72.0,81.0,62.0,66.0,73.0,131.0,84.0,81.0,70.0,80.0,63.0,63.0,62.0,69.0,69.0,68.0,93.0,46.0,57.0,54.0
credit-approval,94.0,53.0,50.0,157.0,58.0,53.0,71.0,54.0,57.0,52.0,76.0,56.0,55.0,53.0,49.0,50.0,56.0,48.0,51.0,50.0,48.0,58.0,49.0,45.0,59.0,53.0,45.0,61.0,57.0,48.0
cylinder-bands,27.0,52.0,54.0,50.0,48.0,51.0,58.0,66.0,61.0,49.0,47.0,50.0,83.0,57.0,53.0,46.0,45.0,45.0,45.0,60.0,53.0,56.0,56.0,49.0,49.0,47.0,49.0,51.0,50.0,48.0
dermatology,59.0,55.0,55.0,74.0,66.0,55.0,53.0,56.0,59.0,54.0,52.0,99.0,61.0,67.0,64.0,54.0,95.0,25.0,67.0,60.0,55.0,72.0,30.0,56.0,56.0,173.0,70.0,53.0,56.0,52.0
echocardiogram,38.0,32.0,35.0,34.0,37.0,36.0,35.0,36.0,36.0,34.0,35.0,35.0,37.0,36.0,34.0,37.0,37.0,36.0,46.0,36.0,38.0,35.0,35.0,35.0,40.0,35.0,36.0,34.0,36.0,34.0
ecoli,64.0,58.0,56.0,67.0,61.0,73.0,52.0,94.0,56.0,57.0,57.0,61.0,59.0,70.0,63.0,54.0,66.0,64.0,57.0,56.0,57.0,60.0,54.0,57.0,62.0,53.0,59.0,52.0,65.0,29.0
energy-y1,59.0,49.0,71.0,56.0,62.0,67.0,64.0,58.0,60.0,63.0,55.0,55.0,82.0,54.0,60.0,85.0,85.0,56.0,88.0,62.0,57.0,55.0,48.0,59.0,56.0,57.0,84.0,79.0,49.0,52.0
energy-y2,62.0,85.0,51.0,62.0,51.0,88.0,17.0,56.0,60.0,57.0,60.0,58.0,55.0,57.0,65.0,56.0,57.0,54.0,60.0,55.0,56.0,75.0,56.0,70.0,57.0,57.0,56.0,50.0,55.0,64.0
fertility,48.0,28.0,31.0,30.0,31.0,33.0,31.0,30.0,31.0,34.0,34.0,28.0,32.0,26.0,28.0,30.0,34.0,29.0,31.0,30.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,29.0,33.0,31.0
flags,69.0,60.0,51.0,52.0,66.0,53.0,50.0,71.0,51.0,64.0,53.0,69.0,52.0,32.0,48.0,57.0,36.0,54.0,62.0,52.0,61.0,48.0,69.0,57.0,51.0,46.0,49.0,59.0,52.0,12.0
glass,48.0,54.0,57.0,30.0,52.0,53.0,31.0,53.0,45.0,56.0,51.0,54.0,52.0,47.0,52.0,54.0,62.0,37.0,51.0,50.0,48.0,53.0,50.0,56.0,56.0,49.0,61.0,44.0,52.0,95.0
haberman-survival,40.0,43.0,41.0,41.0,41.0,42.0,45.0,46.0,52.0,45.0,44.0,43.0,43.0,46.0,48.0,45.0,40.0,40.0,44.0,43.0,39.0,40.0,41.0,43.0,44.0,45.0,44.0,41.0,46.0,39.0
hayes-roth,43.0,36.0,49.0,78.0,58.0,42.0,39.0,40.0,38.0,39.0,41.0,40.0,40.0,41.0,36.0,39.0,36.0,38.0,39.0,39.0,40.0,38.0,40.0,40.0,37.0,39.0,40.0,44.0,41.0,40.0
heart-cleveland,54.0,47.0,53.0,53.0,47.0,60.0,44.0,61.0,66.0,56.0,49.0,52.0,51.0,54.0,62.0,57.0,54.0,69.0,47.0,50.0,79.0,48.0,47.0,45.0,61.0,52.0,53.0,52.0,46.0,50.0
heart-hungarian,45.0,39.0,45.0,43.0,39.0,40.0,43.0,45.0,62.0,37.0,43.0,42.0,44.0,44.0,52.0,44.0,43.0,43.0,39.0,41.0,44.0,41.0,43.0,44.0,43.0,47.0,43.0,45.0,42.0,42.0
heart-switzerland,42.0,65.0,47.0,42.0,44.0,42.0,44.0,43.0,45.0,41.0,47.0,42.0,42.0,45.0,43.0,46.0,44.0,42.0,41.0,43.0,44.0,46.0,42.0,38.0,43.0,42.0,42.0,45.0,43.0,42.0
heart-va,47.0,50.0,53.0,43.0,42.0,50.0,51.0,72.0,50.0,47.0,48.0,71.0,51.0,54.0,55.0,44.0,42.0,64.0,49.0,46.0,48.0,45.0,53.0,44.0,51.0,44.0,47.0,55.0,51.0,48.0
hepatitis,39.0,37.0,37.0,38.0,39.0,37.0,34.0,41.0,40.0,46.0,40.0,38.0,39.0,35.0,41.0,33.0,38.0,45.0,36.0,40.0,37.0,36.0,37.0,37.0,40.0,38.0,38.0,34.0,36.0,36.0
hill-valley,56.0,56.0,56.0,50.0,51.0,57.0,55.0,46.0,62.0,58.0,87.0,50.0,47.0,59.0,51.0,70.0,52.0,58.0,65.0,54.0,59.0,50.0,56.0,54.0,51.0,39.0,63.0,52.0,53.0,59.0
horse-colic,42.0,49.0,45.0,45.0,41.0,38.0,44.0,46.0,59.0,47.0,48.0,49.0,46.0,49.0,42.0,46.0,45.0,50.0,48.0,43.0,49.0,48.0,48.0,48.0,45.0,46.0,46.0,39.0,47.0,54.0
ilpd-indian-liver,54.0,50.0,6.0,4.0,5.0,17.0,72.0,55.0,51.0,51.0,61.0,52.0,47.0,149.0,66.0,44.0,51.0,53.0,52.0,39.0,71.0,76.0,50.0,58.0,51.0,54.0,50.0,43.0,68.0,49.0
image-segmentation,176.0,161.0,86.0,73.0,89.0,98.0,137.0,102.0,123.0,80.0,149.0,122.0,106.0,91.0,93.0,102.0,105.0,135.0,93.0,99.0,83.0,88.0,112.0,88.0,148.0,99.0,103.0,90.0,114.0,117.0
ionosphere,47.0,47.0,46.0,43.0,53.0,61.0,74.0,43.0,46.0,49.0,47.0,45.0,43.0,49.0,51.0,46.0,41.0,50.0,52.0,41.0,45.0,79.0,51.0,47.0,47.0,46.0,40.0,44.0,45.0,43.0
iris,40.0,38.0,38.0,37.0,44.0,41.0,45.0,40.0,40.0,37.0,35.0,37.0,51.0,39.0,43.0,49.0,52.0,42.0,39.0,39.0,39.0,44.0,40.0,35.0,35.0,42.0,39.0,36.0,36.0,41.0
led-display,84.0,80.0,105.0,77.0,68.0,71.0,79.0,79.0,72.0,97.0,80.0,81.0,111.0,83.0,78.0,87.0,77.0,73.0,77.0,69.0,83.0,78.0,107.0,100.0,84.0,81.0,80.0,94.0,76.0,82.0
lenses,29.0,30.0,30.0,40.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,33.0,32.0,36.0,34.0,29.0,25.0,29.0,27.0,29.0,31.0,29.0,29.0,30.0,29.0,36.0,28.0,28.0,32.0,27.0
letter,1057.0,979.0,981.0,1002.0,973.0,1220.0,946.0,1046.0,936.0,1017.0,1056.0,980.0,977.0,1073.0,991.0,1005.0,1032.0,1024.0,1043.0,943.0,1077.0,979.0,998.0,980.0,987.0,1069.0,1011.0,1083.0,962.0,1092.0
libras,92.0,74.0,85.0,73.0,69.0,74.0,65.0,61.0,63.0,71.0,81.0,67.0,65.0,70.0,71.0,70.0,68.0,74.0,63.0,83.0,69.0,47.0,70.0,67.0,68.0,72.0,81.0,67.0,70.0,70.0
low-res-spect,57.0,60.0,67.0,84.0,57.0,78.0,72.0,63.0,67.0,67.0,63.0,97.0,64.0,84.0,75.0,55.0,94.0,58.0,72.0,61.0,70.0,86.0,72.0,58.0,67.0,62.0,78.0,58.0,70.0,76.0
lung-cancer,31.0,30.0,31.0,30.0,30.0,32.0,30.0,30.0,29.0,34.0,34.0,35.0,35.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,40.0,32.0,31.0,30.0,31.0,31.0
lymphography,40.0,41.0,41.0,46.0,43.0,48.0,45.0,42.0,42.0,54.0,42.0,40.0,44.0,44.0,40.0,41.0,38.0,39.0,44.0,49.0,56.0,43.0,43.0,38.0,43.0,43.0,40.0,43.0,35.0,40.0
magic,219.0,120.0,236.0,160.0,182.0,203.0,145.0,206.0,175.0,186.0,193.0,173.0,176.0,161.0,204.0,184.0,176.0,193.0,190.0,236.0,187.0,159.0,169.0,168.0,167.0,176.0,214.0,179.0,196.0,162.0
mammographic,60.0,50.0,54.0,60.0,73.0,32.0,51.0,68.0,57.0,63.0,42.0,61.0,53.0,56.0,73.0,50.0,70.0,51.0,48.0,83.0,60.0,50.0,57.0,57.0,56.0,60.0,62.0,53.0,53.0,50.0
miniboone,767.0,737.0,718.0,838.0,1038.0,872.0,865.0,956.0,780.0,806.0,917.0,909.0,1176.0,731.0,943.0,852.0,893.0,813.0,873.0,915.0,1021.0,798.0,770.0,758.0,890.0,959.0,912.0,898.0,806.0,773.0
molec-biol-promoter,4.0,3.0,18.0,33.0,32.0,33.0,34.0,33.0,37.0,36.0,36.0,32.0,35.0,32.0,33.0,31.0,32.0,47.0,33.0,32.0,33.0,32.0,31.0,35.0,35.0,36.0,36.0,34.0,31.0,31.0
molec-biol-splice,56.0,61.0,59.0,62.0,57.0,58.0,59.0,51.0,58.0,75.0,62.0,57.0,59.0,60.0,58.0,62.0,58.0,57.0,56.0,54.0,57.0,58.0,58.0,58.0,56.0,64.0,60.0,58.0,55.0,59.0
monks-1,5.0,53.0,44.0,49.0,57.0,62.0,45.0,48.0,47.0,52.0,58.0,67.0,47.0,60.0,43.0,44.0,70.0,54.0,53.0,50.0,53.0,50.0,47.0,44.0,48.0,55.0,48.0,48.0,50.0,48.0
monks-2,51.0,56.0,50.0,51.0,53.0,71.0,46.0,55.0,52.0,47.0,49.0,51.0,39.0,55.0,51.0,60.0,48.0,48.0,53.0,60.0,51.0,49.0,61.0,60.0,46.0,50.0,53.0,50.0,81.0,52.0
monks-3,48.0,48.0,48.0,53.0,55.0,48.0,45.0,47.0,47.0,50.0,45.0,67.0,45.0,59.0,54.0,46.0,51.0,51.0,55.0,77.0,48.0,64.0,47.0,50.0,78.0,57.0,44.0,57.0,55.0,46.0
mushroom,114.0,140.0,102.0,184.0,131.0,175.0,132.0,131.0,113.0,104.0,119.0,136.0,142.0,103.0,161.0,125.0,118.0,141.0,130.0,134.0,113.0,122.0,124.0,126.0,195.0,101.0,232.0,85.0,127.0,113.0
musk-1,28.0,70.0,52.0,63.0,50.0,47.0,46.0,51.0,50.0,50.0,54.0,56.0,52.0,59.0,53.0,54.0,55.0,44.0,48.0,53.0,66.0,50.0,51.0,48.0,46.0,46.0,46.0,54.0,54.0,46.0
musk-2,86.0,112.0,105.0,82.0,101.0,94.0,223.0,124.0,97.0,100.0,117.0,82.0,111.0,94.0,90.0,99.0,102.0,102.0,121.0,123.0,59.0,87.0,88.0,89.0,120.0,144.0,101.0,104.0,36.0,35.0
nursery,202.0,248.0,231.0,222.0,251.0,246.0,211.0,243.0,283.0,242.0,222.0,237.0,245.0,223.0,226.0,245.0,237.0,241.0,231.0,236.0,247.0,226.0,239.0,236.0,214.0,246.0,253.0,227.0,239.0,259.0
oocytes_merluccius_nucleus_4d,32.0,68.0,69.0,45.0,92.0,58.0,57.0,54.0,97.0,54.0,53.0,59.0,57.0,75.0,79.0,55.0,75.0,61.0,58.0,57.0,55.0,52.0,65.0,65.0,55.0,60.0,54.0,56.0,59.0,53.0
oocytes_merluccius_states_2f,65.0,51.0,60.0,61.0,67.0,74.0,76.0,97.0,62.0,57.0,61.0,57.0,64.0,58.0,61.0,60.0,49.0,52.0,84.0,58.0,53.0,90.0,65.0,63.0,31.0,63.0,81.0,61.0,54.0,67.0
oocytes_trisopterus_nucleus_2f,58.0,48.0,55.0,52.0,57.0,57.0,62.0,58.0,54.0,58.0,68.0,60.0,57.0,52.0,49.0,72.0,87.0,53.0,67.0,55.0,51.0,63.0,58.0,56.0,57.0,55.0,54.0,53.0,55.0,97.0
oocytes_trisopterus_states_5b,65.0,57.0,76.0,53.0,68.0,75.0,58.0,52.0,54.0,78.0,71.0,89.0,86.0,51.0,55.0,65.0,57.0,56.0,57.0,61.0,63.0,55.0,60.0,50.0,64.0,60.0,67.0,85.0,64.0,64.0
optical,213.0,100.0,155.0,176.0,130.0,220.0,172.0,170.0,164.0,195.0,160.0,156.0,163.0,170.0,164.0,183.0,162.0,141.0,149.0,181.0,165.0,176.0,159.0,141.0,172.0,180.0,166.0,183.0,215.0,252.0
ozone,62.0,91.0,66.0,74.0,87.0,59.0,66.0,73.0,89.0,29.0,71.0,56.0,61.0,69.0,224.0,63.0,166.0,60.0,68.0,65.0,72.0,71.0,68.0,69.0,79.0,69.0,70.0,77.0,65.0,71.0
page-blocks,151.0,144.0,188.0,127.0,180.0,148.0,159.0,189.0,210.0,192.0,202.0,133.0,143.0,148.0,130.0,184.0,143.0,119.0,107.0,128.0,150.0,126.0,143.0,134.0,144.0,164.0,156.0,223.0,122.0,164.0
parkinsons,37.0,40.0,40.0,39.0,39.0,37.0,33.0,41.0,38.0,38.0,39.0,41.0,38.0,36.0,39.0,38.0,35.0,36.0,36.0,38.0,41.0,38.0,43.0,39.0,38.0,36.0,43.0,38.0,37.0,42.0
pendigits,310.0,272.0,288.0,263.0,287.0,356.0,307.0,254.0,286.0,217.0,241.0,277.0,302.0,340.0,274.0,276.0,213.0,264.0,296.0,271.0,274.0,265.0,276.0,267.0,252.0,289.0,228.0,258.0,293.0,299.0
pima,42.0,65.0,57.0,59.0,65.0,69.0,58.0,59.0,54.0,51.0,74.0,49.0,66.0,27.0,73.0,53.0,50.0,61.0,51.0,59.0,69.0,54.0,75.0,61.0,70.0,62.0,83.0,47.0,35.0,67.0
pittsburg-bridges-MATERIAL,16.0,36.0,40.0,38.0,37.0,41.0,40.0,38.0,38.0,33.0,36.0,39.0,37.0,35.0,19.0,41.0,51.0,41.0,45.0,42.0,40.0,33.0,35.0,38.0,39.0,36.0,40.0,38.0,41.0,32.0
pittsburg-bridges-REL-L,39.0,37.0,41.0,37.0,40.0,71.0,38.0,29.0,37.0,36.0,35.0,40.0,35.0,50.0,39.0,38.0,39.0,38.0,41.0,42.0,35.0,44.0,31.0,39.0,38.0,36.0,36.0,36.0,36.0,36.0
pittsburg-bridges-SPAN,38.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,36.0,33.0,36.0,45.0,38.0,35.0,36.0,37.0,39.0,37.0,35.0,36.0,35.0,34.0,34.0,39.0,33.0,36.0,36.0,51.0,38.0,36.0
pittsburg-bridges-T-OR-D,37.0,33.0,33.0,36.0,34.0,32.0,35.0,34.0,34.0,36.0,42.0,35.0,31.0,34.0,34.0,34.0,37.0,36.0,34.0,37.0,36.0,35.0,34.0,38.0,35.0,32.0,36.0,33.0,58.0,34.0
pittsburg-bridges-TYPE,42.0,48.0,42.0,27.0,45.0,46.0,43.0,40.0,46.0,42.0,38.0,40.0,43.0,38.0,43.0,39.0,46.0,59.0,49.0,44.0,45.0,41.0,49.0,49.0,42.0,40.0,44.0,47.0,44.0,41.0
planning,44.0,37.0,40.0,38.0,39.0,39.0,37.0,37.0,41.0,40.0,37.0,37.0,39.0,35.0,39.0,45.0,37.0,54.0,55.0,41.0,50.0,70.0,37.0,35.0,37.0,38.0,35.0,34.0,44.0,36.0
plant-margin,369.0,304.0,326.0,320.0,323.0,319.0,292.0,341.0,298.0,331.0,441.0,370.0,341.0,317.0,337.0,343.0,337.0,313.0,313.0,354.0,319.0,316.0,319.0,335.0,427.0,360.0,373.0,332.0,299.0,315.0
plant-shape,341.0,343.0,333.0,370.0,339.0,334.0,324.0,341.0,326.0,322.0,326.0,339.0,350.0,324.0,330.0,343.0,333.0,344.0,326.0,348.0,347.0,358.0,327.0,306.0,334.0,316.0,331.0,354.0,325.0,352.0
plant-texture,320.0,361.0,326.0,332.0,340.0,323.0,323.0,332.0,354.0,352.0,315.0,326.0,324.0,314.0,481.0,337.0,336.0,324.0,326.0,349.0,315.0,338.0,300.0,311.0,328.0,366.0,343.0,364.0,360.0,401.0
post-operative,22.0,34.0,33.0,33.0,35.0,52.0,32.0,41.0,35.0,34.0,33.0,36.0,35.0,31.0,37.0,35.0,32.0,32.0,33.0,37.0,34.0,35.0,33.0,36.0,33.0,33.0,34.0,33.0,61.0,37.0
primary-tumor,69.0,65.0,204.0,67.0,66.0,64.0,68.0,59.0,64.0,79.0,64.0,64.0,49.0,78.0,77.0,63.0,70.0,93.0,64.0,68.0,63.0,57.0,66.0,65.0,62.0,67.0,68.0,64.0,90.0,76.0
ringnorm,119.0,114.0,112.0,113.0,116.0,126.0,107.0,93.0,138.0,171.0,115.0,353.0,134.0,112.0,56.0,120.0,97.0,122.0,74.0,108.0,105.0,137.0,127.0,134.0,123.0,103.0,94.0,118.0,127.0,99.0
seeds,40.0,40.0,41.0,44.0,40.0,44.0,45.0,42.0,41.0,45.0,40.0,54.0,44.0,45.0,45.0,43.0,44.0,49.0,42.0,38.0,47.0,41.0,42.0,41.0,50.0,39.0,46.0,42.0,41.0,42.0
semeion,103.0,124.0,97.0,92.0,106.0,96.0,102.0,139.0,87.0,128.0,94.0,101.0,110.0,76.0,138.0,94.0,115.0,88.0,115.0,109.0,106.0,141.0,125.0,159.0,123.0,119.0,97.0,94.0,89.0,88.0
soybean,96.0,92.0,83.0,88.0,84.0,98.0,93.0,66.0,104.0,87.0,74.0,69.0,108.0,90.0,39.0,60.0,83.0,81.0,95.0,128.0,87.0,106.0,95.0,86.0,85.0,91.0,102.0,88.0,76.0,107.0
spambase,67.0,49.0,71.0,76.0,88.0,87.0,103.0,78.0,78.0,86.0,81.0,80.0,81.0,78.0,85.0,80.0,77.0,73.0,88.0,104.0,83.0,92.0,78.0,85.0,81.0,80.0,84.0,76.0,65.0,100.0
spect,45.0,43.0,70.0,42.0,41.0,46.0,41.0,39.0,45.0,41.0,40.0,86.0,54.0,42.0,41.0,39.0,44.0,51.0,42.0,75.0,49.0,41.0,45.0,43.0,44.0,41.0,43.0,43.0,40.0,41.0
spectf,51.0,58.0,52.0,41.0,42.0,39.0,42.0,42.0,42.0,44.0,43.0,44.0,42.0,41.0,39.0,46.0,42.0,51.0,44.0,43.0,40.0,40.0,38.0,48.0,40.0,44.0,43.0,43.0,42.0,41.0
statlog-australian-credit,73.0,54.0,53.0,48.0,51.0,52.0,63.0,55.0,62.0,65.0,54.0,64.0,52.0,55.0,50.0,64.0,68.0,52.0,51.0,45.0,53.0,69.0,53.0,49.0,66.0,49.0,43.0,63.0,53.0,53.0
statlog-german-credit,55.0,104.0,57.0,71.0,58.0,63.0,51.0,56.0,54.0,54.0,61.0,54.0,56.0,56.0,64.0,47.0,51.0,52.0,53.0,71.0,51.0,45.0,72.0,54.0,57.0,82.0,54.0,54.0,51.0,65.0
statlog-heart,43.0,45.0,41.0,45.0,48.0,41.0,43.0,41.0,39.0,50.0,45.0,44.0,47.0,45.0,44.0,40.0,45.0,42.0,39.0,42.0,40.0,41.0,41.0,42.0,39.0,43.0,44.0,47.0,43.0,43.0
statlog-image,112.0,90.0,108.0,124.0,102.0,119.0,110.0,73.0,106.0,107.0,102.0,124.0,107.0,123.0,115.0,102.0,105.0,93.0,98.0,109.0,110.0,47.0,120.0,123.0,134.0,89.0,98.0,101.0,113.0,146.0
statlog-landsat,187.0,130.0,252.0,149.0,143.0,165.0,162.0,156.0,170.0,197.0,177.0,157.0,146.0,160.0,176.0,128.0,154.0,205.0,175.0,170.0,177.0,179.0,193.0,186.0,115.0,183.0,214.0,226.0,204.0,183.0
statlog-shuttle,906.0,967.0,841.0,853.0,904.0,859.0,799.0,944.0,905.0,1007.0,945.0,886.0,1144.0,1015.0,1016.0,1063.0,874.0,1122.0,886.0,969.0,1032.0,968.0,875.0,1103.0,1027.0,897.0,1005.0,943.0,830.0,996.0
statlog-vehicle,123.0,100.0,69.0,114.0,98.0,79.0,78.0,65.0,58.0,61.0,60.0,57.0,76.0,60.0,57.0,71.0,69.0,58.0,57.0,61.0,58.0,58.0,65.0,55.0,57.0,78.0,70.0,61.0,59.0,73.0
steel-plates,126.0,99.0,90.0,79.0,69.0,94.0,105.0,118.0,112.0,106.0,82.0,81.0,89.0,103.0,104.0,92.0,89.0,114.0,100.0,85.0,89.0,103.0,99.0,80.0,90.0,85.0,79.0,89.0,84.0,103.0
synthetic-control,85.0,63.0,71.0,56.0,72.0,76.0,64.0,68.0,56.0,63.0,56.0,60.0,60.0,57.0,55.0,56.0,66.0,60.0,68.0,62.0,92.0,73.0,62.0,47.0,150.0,70.0,85.0,55.0,56.0,90.0
teaching,38.0,40.0,42.0,45.0,41.0,42.0,43.0,41.0,38.0,39.0,40.0,46.0,37.0,38.0,40.0,41.0,41.0,41.0,57.0,43.0,41.0,40.0,47.0,39.0,40.0,42.0,44.0,41.0,43.0,45.0
thyroid,120.0,108.0,174.0,109.0,101.0,155.0,138.0,140.0,145.0,156.0,156.0,245.0,108.0,127.0,164.0,225.0,130.0,207.0,189.0,105.0,135.0,171.0,169.0,385.0,165.0,148.0,133.0,113.0,124.0,146.0
tic-tac-toe,59.0,71.0,62.0,48.0,61.0,56.0,64.0,63.0,53.0,57.0,61.0,62.0,55.0,78.0,61.0,65.0,50.0,59.0,59.0,61.0,65.0,71.0,47.0,58.0,63.0,58.0,58.0,76.0,51.0,62.0
