folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
credit-approval,94.0,52.0,52.0,155.0,58.0,52.0,72.0,39.0,56.0,55.0,77.0,57.0,46.0,53.0,51.0,52.0,55.0,50.0,48.0,52.0,48.0,58.0,54.0,46.0,58.0,54.0,6.0,61.0,59.0,46.0
cylinder-bands,39.0,51.0,50.0,50.0,47.0,51.0,58.0,64.0,61.0,49.0,49.0,50.0,83.0,59.0,54.0,46.0,45.0,47.0,42.0,60.0,50.0,56.0,56.0,47.0,47.0,47.0,49.0,50.0,50.0,47.0
dermatology,58.0,54.0,56.0,72.0,66.0,55.0,52.0,56.0,62.0,44.0,52.0,99.0,61.0,68.0,63.0,54.0,96.0,49.0,69.0,61.0,54.0,72.0,49.0,58.0,60.0,173.0,69.0,63.0,51.0,52.0
echocardiogram,38.0,32.0,35.0,35.0,37.0,36.0,35.0,36.0,36.0,34.0,34.0,35.0,37.0,36.0,34.0,37.0,37.0,37.0,47.0,36.0,38.0,35.0,35.0,35.0,33.0,35.0,36.0,34.0,36.0,35.0
ecoli,64.0,59.0,56.0,68.0,57.0,73.0,55.0,96.0,49.0,56.0,57.0,60.0,61.0,68.0,66.0,50.0,66.0,64.0,50.0,59.0,54.0,60.0,58.0,57.0,58.0,55.0,62.0,54.0,66.0,48.0
energy-y1,57.0,48.0,66.0,56.0,62.0,48.0,61.0,57.0,60.0,64.0,56.0,52.0,85.0,54.0,62.0,83.0,83.0,58.0,89.0,60.0,53.0,57.0,36.0,61.0,45.0,57.0,84.0,76.0,50.0,51.0
energy-y2,48.0,83.0,49.0,62.0,69.0,83.0,55.0,56.0,60.0,57.0,61.0,58.0,53.0,57.0,66.0,55.0,58.0,42.0,73.0,55.0,56.0,76.0,54.0,67.0,57.0,58.0,56.0,52.0,59.0,65.0
fertility,48.0,29.0,31.0,30.0,31.0,33.0,31.0,30.0,31.0,34.0,34.0,28.0,32.0,26.0,28.0,30.0,34.0,29.0,31.0,34.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,32.0,31.0
flags,70.0,60.0,52.0,5.0,22.0,52.0,50.0,70.0,50.0,62.0,49.0,68.0,53.0,50.0,45.0,59.0,52.0,51.0,65.0,54.0,5.0,5.0,46.0,57.0,52.0,52.0,50.0,57.0,51.0,46.0
glass,44.0,54.0,59.0,61.0,52.0,53.0,45.0,56.0,45.0,58.0,51.0,54.0,52.0,50.0,51.0,55.0,61.0,57.0,54.0,50.0,48.0,52.0,48.0,55.0,56.0,50.0,61.0,47.0,50.0,96.0
haberman-survival,41.0,43.0,41.0,42.0,42.0,44.0,45.0,46.0,52.0,45.0,37.0,43.0,44.0,47.0,48.0,38.0,41.0,41.0,44.0,43.0,41.0,42.0,43.0,43.0,44.0,45.0,43.0,44.0,45.0,39.0
hayes-roth,43.0,38.0,47.0,77.0,55.0,42.0,40.0,42.0,43.0,39.0,41.0,39.0,40.0,40.0,3.0,39.0,35.0,38.0,39.0,34.0,39.0,39.0,40.0,40.0,37.0,38.0,40.0,43.0,41.0,40.0
heart-cleveland,55.0,47.0,53.0,48.0,44.0,61.0,57.0,61.0,66.0,55.0,51.0,54.0,51.0,55.0,62.0,53.0,56.0,68.0,44.0,51.0,79.0,49.0,47.0,46.0,59.0,50.0,56.0,52.0,34.0,49.0
heart-hungarian,46.0,39.0,42.0,44.0,37.0,40.0,43.0,44.0,4.0,5.0,44.0,42.0,45.0,43.0,52.0,44.0,43.0,43.0,39.0,41.0,44.0,41.0,43.0,44.0,43.0,46.0,46.0,45.0,42.0,42.0
heart-switzerland,42.0,65.0,47.0,42.0,44.0,43.0,44.0,44.0,45.0,41.0,47.0,43.0,42.0,45.0,44.0,46.0,43.0,42.0,41.0,43.0,44.0,46.0,44.0,37.0,42.0,42.0,42.0,45.0,42.0,42.0
heart-va,48.0,49.0,53.0,44.0,43.0,46.0,51.0,73.0,45.0,47.0,48.0,71.0,51.0,52.0,49.0,45.0,41.0,63.0,49.0,46.0,47.0,49.0,54.0,44.0,51.0,44.0,47.0,53.0,50.0,47.0
hepatitis,39.0,38.0,37.0,38.0,39.0,37.0,37.0,41.0,40.0,44.0,40.0,37.0,39.0,35.0,41.0,38.0,38.0,45.0,36.0,40.0,37.0,36.0,37.0,37.0,40.0,38.0,38.0,34.0,36.0,36.0
hill-valley,56.0,59.0,53.0,50.0,52.0,56.0,49.0,53.0,68.0,57.0,81.0,39.0,48.0,63.0,51.0,67.0,53.0,58.0,64.0,56.0,57.0,50.0,57.0,57.0,51.0,51.0,65.0,53.0,37.0,59.0
horse-colic,41.0,49.0,44.0,45.0,44.0,44.0,45.0,47.0,59.0,48.0,48.0,50.0,46.0,49.0,41.0,46.0,45.0,47.0,48.0,46.0,49.0,48.0,49.0,48.0,45.0,46.0,46.0,44.0,47.0,53.0
ilpd-indian-liver,54.0,47.0,52.0,70.0,69.0,50.0,66.0,55.0,51.0,52.0,60.0,52.0,43.0,147.0,66.0,53.0,47.0,57.0,51.0,45.0,71.0,74.0,49.0,59.0,50.0,53.0,49.0,44.0,68.0,45.0
image-segmentation,174.0,163.0,88.0,97.0,91.0,97.0,132.0,101.0,124.0,61.0,141.0,122.0,107.0,90.0,92.0,100.0,105.0,136.0,92.0,111.0,91.0,79.0,110.0,72.0,148.0,99.0,106.0,88.0,119.0,120.0
ionosphere,47.0,48.0,47.0,42.0,54.0,59.0,71.0,44.0,46.0,50.0,45.0,46.0,43.0,49.0,51.0,45.0,41.0,50.0,52.0,43.0,46.0,78.0,50.0,47.0,46.0,46.0,40.0,44.0,44.0,42.0
iris,40.0,38.0,39.0,38.0,43.0,42.0,44.0,40.0,39.0,38.0,34.0,37.0,51.0,39.0,43.0,49.0,51.0,42.0,39.0,38.0,39.0,44.0,41.0,35.0,35.0,42.0,38.0,36.0,36.0,41.0
led-display,86.0,74.0,106.0,78.0,74.0,67.0,78.0,79.0,85.0,97.0,90.0,78.0,111.0,83.0,79.0,82.0,80.0,76.0,77.0,73.0,72.0,81.0,102.0,97.0,83.0,81.0,81.0,83.0,76.0,78.0
lenses,32.0,30.0,33.0,39.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,33.0,32.0,36.0,34.0,29.0,26.0,29.0,27.0,30.0,31.0,28.0,29.0,29.0,30.0,36.0,28.0,28.0,32.0,27.0
letter,1065.0,1020.0,965.0,1018.0,1007.0,1202.0,1054.0,1067.0,1055.0,963.0,1037.0,976.0,1017.0,1078.0,993.0,994.0,1057.0,1020.0,1047.0,983.0,960.0,1033.0,974.0,992.0,1031.0,1016.0,1067.0,977.0,1029.0,1102.0
libras,56.0,75.0,86.0,73.0,68.0,76.0,65.0,63.0,62.0,67.0,76.0,63.0,63.0,70.0,72.0,69.0,68.0,75.0,63.0,80.0,67.0,68.0,70.0,62.0,68.0,71.0,83.0,66.0,61.0,71.0
low-res-spect,57.0,60.0,64.0,87.0,62.0,74.0,80.0,64.0,58.0,67.0,64.0,95.0,65.0,83.0,72.0,51.0,91.0,56.0,75.0,63.0,59.0,83.0,72.0,62.0,70.0,66.0,77.0,56.0,69.0,76.0
lung-cancer,32.0,30.0,30.0,31.0,31.0,32.0,30.0,30.0,29.0,34.0,34.0,35.0,35.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,40.0,32.0,31.0,30.0,31.0,31.0
lymphography,40.0,41.0,41.0,45.0,44.0,47.0,45.0,44.0,42.0,56.0,44.0,40.0,44.0,44.0,40.0,42.0,40.0,40.0,44.0,49.0,58.0,43.0,43.0,39.0,43.0,44.0,42.0,44.0,37.0,39.0
magic,216.0,167.0,218.0,169.0,182.0,192.0,192.0,198.0,149.0,186.0,191.0,186.0,179.0,167.0,188.0,215.0,177.0,193.0,184.0,244.0,191.0,160.0,169.0,170.0,164.0,176.0,219.0,180.0,196.0,153.0
mammographic,39.0,35.0,54.0,60.0,72.0,55.0,52.0,68.0,54.0,49.0,68.0,62.0,52.0,40.0,73.0,46.0,72.0,67.0,46.0,83.0,61.0,48.0,54.0,58.0,55.0,59.0,61.0,48.0,52.0,50.0
miniboone,802.0,729.0,749.0,881.0,858.0,941.0,889.0,892.0,864.0,847.0,822.0,1095.0,1076.0,825.0,896.0,890.0,854.0,762.0,859.0,909.0,978.0,879.0,841.0,800.0,880.0,889.0,923.0,884.0,888.0,805.0
molec-biol-promoter,33.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,37.0,37.0,35.0,32.0,35.0,32.0,33.0,31.0,32.0,47.0,34.0,33.0,34.0,32.0,31.0,35.0,35.0,37.0,36.0,34.0,31.0,31.0
molec-biol-splice,66.0,60.0,60.0,62.0,57.0,58.0,58.0,56.0,59.0,75.0,63.0,57.0,59.0,60.0,58.0,60.0,58.0,57.0,56.0,54.0,57.0,57.0,57.0,58.0,56.0,65.0,62.0,49.0,61.0,51.0
monks-1,6.0,58.0,41.0,50.0,58.0,63.0,47.0,48.0,48.0,51.0,56.0,66.0,52.0,57.0,42.0,46.0,69.0,54.0,52.0,50.0,52.0,50.0,52.0,42.0,49.0,54.0,48.0,47.0,51.0,48.0
monks-2,53.0,47.0,50.0,51.0,53.0,71.0,47.0,55.0,52.0,47.0,50.0,49.0,46.0,53.0,53.0,60.0,52.0,40.0,52.0,58.0,48.0,48.0,61.0,61.0,59.0,51.0,54.0,48.0,82.0,55.0
monks-3,48.0,42.0,47.0,54.0,55.0,49.0,37.0,47.0,47.0,50.0,46.0,67.0,50.0,60.0,55.0,50.0,50.0,49.0,54.0,78.0,50.0,64.0,47.0,53.0,79.0,58.0,49.0,56.0,65.0,46.0
mushroom,117.0,140.0,104.0,183.0,138.0,182.0,132.0,131.0,110.0,105.0,122.0,134.0,145.0,112.0,161.0,123.0,109.0,121.0,137.0,120.0,116.0,125.0,126.0,119.0,194.0,105.0,225.0,109.0,126.0,106.0
musk-1,42.0,71.0,51.0,63.0,51.0,48.0,46.0,51.0,50.0,50.0,53.0,52.0,52.0,64.0,52.0,52.0,57.0,41.0,48.0,52.0,66.0,50.0,50.0,48.0,47.0,46.0,45.0,54.0,54.0,47.0
musk-2,81.0,110.0,100.0,87.0,111.0,98.0,226.0,129.0,98.0,106.0,142.0,90.0,115.0,92.0,90.0,84.0,107.0,106.0,119.0,119.0,89.0,94.0,88.0,90.0,123.0,145.0,104.0,97.0,75.0,107.0
nursery,229.0,238.0,242.0,231.0,244.0,247.0,218.0,244.0,292.0,236.0,216.0,256.0,228.0,228.0,248.0,242.0,251.0,231.0,228.0,249.0,236.0,249.0,260.0,241.0,251.0,249.0,239.0,233.0,238.0,250.0
oocytes_merluccius_nucleus_4d,62.0,56.0,69.0,58.0,89.0,58.0,56.0,54.0,97.0,55.0,52.0,43.0,57.0,75.0,79.0,53.0,76.0,62.0,58.0,58.0,52.0,52.0,66.0,63.0,62.0,59.0,55.0,56.0,61.0,53.0
oocytes_merluccius_states_2f,63.0,57.0,60.0,60.0,61.0,72.0,76.0,98.0,59.0,59.0,64.0,57.0,65.0,60.0,58.0,60.0,51.0,54.0,84.0,55.0,53.0,89.0,64.0,70.0,53.0,63.0,80.0,60.0,57.0,66.0
oocytes_trisopterus_nucleus_2f,55.0,57.0,57.0,51.0,57.0,57.0,61.0,57.0,53.0,54.0,67.0,61.0,58.0,45.0,49.0,72.0,88.0,38.0,67.0,59.0,51.0,60.0,58.0,56.0,45.0,55.0,56.0,21.0,52.0,97.0
oocytes_trisopterus_states_5b,65.0,58.0,75.0,58.0,71.0,76.0,57.0,51.0,71.0,78.0,89.0,87.0,85.0,54.0,60.0,64.0,54.0,56.0,57.0,58.0,60.0,55.0,60.0,70.0,64.0,46.0,66.0,85.0,61.0,63.0
optical,223.0,159.0,153.0,164.0,159.0,219.0,178.0,170.0,156.0,191.0,175.0,178.0,158.0,156.0,170.0,173.0,162.0,146.0,143.0,181.0,178.0,148.0,167.0,131.0,174.0,185.0,166.0,163.0,234.0,223.0
ozone,108.0,90.0,65.0,71.0,86.0,51.0,66.0,70.0,90.0,73.0,74.0,69.0,65.0,68.0,224.0,70.0,168.0,63.0,67.0,61.0,54.0,73.0,69.0,69.0,81.0,70.0,61.0,82.0,63.0,64.0
page-blocks,140.0,156.0,192.0,129.0,168.0,150.0,158.0,208.0,200.0,196.0,150.0,133.0,143.0,155.0,113.0,178.0,157.0,122.0,104.0,128.0,156.0,126.0,143.0,129.0,139.0,160.0,154.0,207.0,135.0,158.0
parkinsons,36.0,40.0,41.0,39.0,39.0,36.0,34.0,41.0,39.0,38.0,39.0,41.0,38.0,36.0,39.0,38.0,39.0,36.0,37.0,38.0,41.0,38.0,43.0,39.0,37.0,37.0,40.0,38.0,38.0,42.0
pendigits,310.0,270.0,285.0,266.0,291.0,328.0,310.0,254.0,282.0,273.0,263.0,269.0,306.0,385.0,258.0,271.0,277.0,288.0,268.0,290.0,270.0,271.0,300.0,248.0,276.0,317.0,257.0,260.0,290.0,290.0
pima,64.0,65.0,55.0,58.0,66.0,66.0,55.0,60.0,54.0,52.0,73.0,52.0,66.0,51.0,74.0,52.0,49.0,61.0,51.0,58.0,69.0,35.0,74.0,60.0,52.0,63.0,83.0,48.0,55.0,68.0
pittsburg-bridges-MATERIAL,20.0,36.0,40.0,38.0,38.0,41.0,39.0,38.0,37.0,34.0,36.0,39.0,37.0,35.0,34.0,41.0,51.0,41.0,43.0,42.0,40.0,32.0,35.0,38.0,39.0,36.0,40.0,38.0,41.0,33.0
pittsburg-bridges-REL-L,39.0,37.0,41.0,37.0,40.0,71.0,38.0,36.0,38.0,37.0,35.0,40.0,35.0,50.0,40.0,39.0,39.0,40.0,41.0,42.0,36.0,44.0,35.0,40.0,38.0,36.0,36.0,34.0,36.0,36.0
pittsburg-bridges-SPAN,39.0,37.0,37.0,30.0,35.0,36.0,38.0,35.0,36.0,36.0,36.0,45.0,38.0,35.0,35.0,36.0,39.0,37.0,35.0,34.0,36.0,34.0,35.0,38.0,33.0,36.0,36.0,51.0,37.0,36.0
pittsburg-bridges-T-OR-D,37.0,32.0,33.0,36.0,34.0,32.0,35.0,34.0,35.0,36.0,42.0,35.0,31.0,34.0,34.0,33.0,37.0,36.0,34.0,35.0,36.0,35.0,31.0,38.0,34.0,32.0,36.0,33.0,58.0,34.0
pittsburg-bridges-TYPE,43.0,48.0,44.0,41.0,44.0,46.0,45.0,36.0,46.0,44.0,38.0,40.0,43.0,38.0,42.0,39.0,46.0,57.0,49.0,43.0,45.0,41.0,48.0,49.0,43.0,40.0,44.0,47.0,44.0,43.0
planning,44.0,37.0,40.0,38.0,40.0,39.0,38.0,37.0,41.0,40.0,37.0,37.0,39.0,36.0,41.0,45.0,37.0,55.0,56.0,41.0,50.0,70.0,37.0,36.0,36.0,38.0,35.0,34.0,45.0,37.0
plant-margin,369.0,348.0,333.0,323.0,332.0,318.0,325.0,331.0,323.0,335.0,446.0,387.0,344.0,321.0,352.0,351.0,334.0,316.0,315.0,343.0,339.0,310.0,346.0,341.0,449.0,364.0,304.0,348.0,328.0,346.0
plant-shape,361.0,345.0,344.0,363.0,346.0,342.0,359.0,308.0,358.0,321.0,357.0,353.0,333.0,339.0,357.0,350.0,333.0,353.0,322.0,347.0,349.0,337.0,328.0,340.0,371.0,315.0,347.0,353.0,325.0,356.0
plant-texture,348.0,359.0,328.0,343.0,336.0,345.0,336.0,333.0,351.0,328.0,346.0,329.0,362.0,328.0,470.0,345.0,358.0,333.0,339.0,355.0,333.0,324.0,381.0,352.0,330.0,348.0,351.0,365.0,342.0,420.0
post-operative,32.0,34.0,33.0,33.0,36.0,52.0,32.0,41.0,35.0,34.0,33.0,36.0,35.0,34.0,37.0,34.0,32.0,32.0,33.0,37.0,34.0,35.0,33.0,36.0,33.0,33.0,34.0,33.0,61.0,37.0
primary-tumor,69.0,63.0,205.0,67.0,48.0,65.0,71.0,61.0,63.0,80.0,63.0,63.0,72.0,78.0,75.0,66.0,71.0,82.0,63.0,67.0,62.0,57.0,68.0,65.0,42.0,74.0,69.0,76.0,95.0,74.0
ringnorm,119.0,115.0,114.0,119.0,114.0,134.0,107.0,93.0,132.0,171.0,111.0,353.0,110.0,108.0,86.0,126.0,131.0,124.0,97.0,112.0,102.0,114.0,124.0,138.0,123.0,109.0,99.0,118.0,123.0,97.0
seeds,45.0,40.0,44.0,44.0,40.0,44.0,44.0,34.0,41.0,45.0,40.0,55.0,45.0,44.0,46.0,43.0,45.0,49.0,41.0,38.0,47.0,41.0,42.0,41.0,49.0,40.0,43.0,41.0,32.0,43.0
semeion,109.0,120.0,101.0,92.0,110.0,100.0,103.0,140.0,89.0,129.0,94.0,110.0,121.0,88.0,150.0,100.0,113.0,89.0,117.0,112.0,130.0,143.0,122.0,167.0,123.0,109.0,101.0,99.0,90.0,88.0
soybean,98.0,95.0,85.0,88.0,81.0,99.0,97.0,85.0,105.0,84.0,82.0,95.0,106.0,89.0,80.0,89.0,87.0,81.0,69.0,127.0,87.0,106.0,97.0,86.0,83.0,85.0,107.0,91.0,80.0,90.0
spambase,65.0,71.0,42.0,57.0,90.0,91.0,106.0,76.0,75.0,86.0,82.0,80.0,80.0,78.0,66.0,76.0,79.0,70.0,86.0,105.0,82.0,90.0,77.0,83.0,80.0,68.0,89.0,73.0,76.0,86.0
spect,43.0,43.0,70.0,42.0,41.0,46.0,40.0,40.0,44.0,41.0,40.0,86.0,56.0,42.0,42.0,37.0,44.0,50.0,43.0,75.0,49.0,41.0,44.0,42.0,44.0,41.0,43.0,44.0,40.0,41.0
spectf,51.0,54.0,52.0,41.0,42.0,39.0,42.0,43.0,42.0,44.0,42.0,44.0,42.0,40.0,40.0,46.0,43.0,51.0,44.0,43.0,40.0,40.0,39.0,49.0,40.0,43.0,43.0,44.0,40.0,41.0
statlog-australian-credit,73.0,54.0,55.0,48.0,51.0,56.0,62.0,55.0,62.0,65.0,52.0,54.0,53.0,55.0,49.0,63.0,78.0,55.0,50.0,45.0,52.0,67.0,54.0,49.0,65.0,51.0,56.0,63.0,54.0,53.0
statlog-german-credit,58.0,103.0,57.0,72.0,56.0,64.0,52.0,55.0,56.0,55.0,56.0,56.0,55.0,60.0,64.0,51.0,52.0,56.0,53.0,70.0,51.0,50.0,73.0,53.0,58.0,82.0,54.0,50.0,53.0,65.0
statlog-heart,43.0,45.0,39.0,45.0,48.0,41.0,43.0,41.0,39.0,50.0,45.0,43.0,47.0,45.0,44.0,40.0,45.0,42.0,18.0,42.0,38.0,41.0,41.0,42.0,39.0,44.0,44.0,47.0,43.0,43.0
statlog-image,107.0,94.0,105.0,126.0,94.0,122.0,106.0,103.0,80.0,102.0,111.0,120.0,103.0,113.0,119.0,103.0,104.0,116.0,92.0,104.0,112.0,95.0,117.0,116.0,131.0,97.0,96.0,73.0,116.0,136.0
statlog-landsat,183.0,147.0,256.0,151.0,152.0,141.0,169.0,158.0,170.0,209.0,128.0,160.0,141.0,156.0,203.0,150.0,174.0,206.0,172.0,143.0,181.0,176.0,180.0,203.0,127.0,184.0,211.0,221.0,199.0,189.0
statlog-shuttle,925.0,977.0,863.0,897.0,837.0,900.0,844.0,875.0,869.0,921.0,1114.0,991.0,959.0,1071.0,985.0,911.0,938.0,988.0,959.0,1012.0,937.0,983.0,955.0,1087.0,907.0,1016.0,994.0,895.0,914.0,1065.0
statlog-vehicle,28.0,100.0,26.0,124.0,69.0,71.0,67.0,54.0,51.0,63.0,62.0,58.0,75.0,59.0,57.0,80.0,71.0,57.0,57.0,59.0,57.0,56.0,64.0,57.0,53.0,78.0,68.0,60.0,59.0,69.0
steel-plates,123.0,84.0,89.0,82.0,91.0,90.0,105.0,118.0,112.0,107.0,88.0,87.0,88.0,107.0,105.0,94.0,79.0,114.0,96.0,104.0,92.0,92.0,100.0,89.0,60.0,87.0,82.0,87.0,82.0,99.0
synthetic-control,84.0,63.0,71.0,57.0,74.0,77.0,64.0,68.0,58.0,61.0,55.0,59.0,60.0,57.0,52.0,56.0,57.0,60.0,64.0,62.0,85.0,71.0,62.0,49.0,149.0,75.0,87.0,55.0,54.0,89.0
teaching,42.0,40.0,42.0,45.0,46.0,42.0,43.0,41.0,39.0,38.0,40.0,48.0,36.0,38.0,40.0,41.0,41.0,41.0,57.0,43.0,42.0,42.0,47.0,41.0,40.0,42.0,42.0,43.0,41.0,47.0
thyroid,131.0,98.0,172.0,110.0,112.0,162.0,139.0,145.0,121.0,149.0,176.0,255.0,105.0,133.0,162.0,215.0,125.0,222.0,183.0,129.0,136.0,169.0,133.0,389.0,161.0,148.0,139.0,112.0,123.0,136.0
tic-tac-toe,63.0,71.0,62.0,59.0,60.0,56.0,55.0,63.0,53.0,57.0,61.0,64.0,51.0,77.0,57.0,65.0,50.0,62.0,63.0,61.0,58.0,72.0,66.0,58.0,62.0,59.0,58.0,76.0,55.0,57.0
