CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
40.0 ,29.0,34.0,32.0,31.0,28.0,42.0,33.0,29.0,28.0,28.0,27.0,82.0,30.0,33.0,28.0,28.0
46.0 ,33.0,28.0,40.0,33.0,30.0,42.0,30.0,28.0,32.0,37.0,35.0,78.0,35.0,28.0,35.0,27.0
40.0 ,33.0,44.0,37.0,28.0,31.0,41.0,31.0,40.0,39.0,31.0,36.0,81.0,43.0,29.0,28.0,28.0
41.0 ,29.0,29.0,30.0,32.0,32.0,43.0,42.0,35.0,32.0,28.0,35.0,86.0,44.0,31.0,28.0,28.0
40.0 ,30.0,28.0,30.0,28.0,28.0,46.0,28.0,30.0,30.0,30.0,32.0,83.0,35.0,31.0,30.0,27.0
42.0 ,30.0,31.0,38.0,29.0,29.0,42.0,31.0,28.0,27.0,31.0,29.0,80.0,36.0,35.0,35.0,29.0
44.0 ,33.0,29.0,35.0,29.0,29.0,43.0,30.0,35.0,28.0,29.0,31.0,88.0,45.0,32.0,30.0,29.0
54.0 ,34.0,28.0,38.0,31.0,30.0,45.0,36.0,35.0,29.0,35.0,31.0,85.0,35.0,34.0,29.0,37.0
42.0 ,35.0,35.0,28.0,29.0,28.0,53.0,36.0,28.0,28.0,39.0,28.0,80.0,39.0,42.0,27.0,28.0
44.0 ,31.0,30.0,28.0,29.0,30.0,42.0,28.0,29.0,28.0,32.0,34.0,81.0,43.0,31.0,39.0,27.0
6.0 ,3.0,21.0,3.0,2.0,2.0,6.0,3.0,3.0,4.0,4.0,3.0,39.0,6.0,3.0,3.0,3.0
6.0 ,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,4.0,2.0,3.0,2.0
6.0 ,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,33.0,4.0,3.0,2.0,3.0
5.0 ,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,33.0,5.0,2.0,3.0,3.0
4.0 ,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,33.0,4.0,3.0,2.0,2.0
4.0 ,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,36.0,5.0,3.0,3.0,4.0
4.0 ,3.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,8.0,37.0,5.0,2.0,4.0,4.0
4.0 ,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,32.0,3.0,3.0,2.0,2.0
4.0 ,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,31.0,3.0,3.0,3.0,3.0
4.0 ,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,33.0,3.0,3.0,3.0,3.0
3.0 ,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,31.0,3.0,3.0,3.0,3.0
4.0 ,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,33.0,3.0,3.0,4.0,3.0
4.0 ,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,34.0,4.0,3.0,3.0,2.0
4.0 ,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,33.0,3.0,3.0,3.0,3.0
4.0 ,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,33.0,3.0,4.0,3.0,3.0
4.0 ,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,33.0,4.0,4.0,3.0,3.0
4.0 ,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,32.0,3.0,3.0,2.0,3.0
3.0 ,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,32.0,3.0,3.0,3.0,4.0
4.0 ,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,34.0,4.0,3.0,2.0,3.0
4.0 ,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,34.0,4.0,3.0,4.0,3.0
4.0 ,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,32.0,3.0,3.0,3.0,3.0
4.0 ,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,39.0,3.0,3.0,3.0,2.0
4.0 ,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,32.0,4.0,3.0,3.0,3.0
4.0 ,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,34.0,3.0,2.0,3.0,6.0
4.0 ,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,33.0,3.0,4.0,3.0,3.0
3.0 ,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,34.0,4.0,4.0,3.0,2.0
4.0 ,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0,4.0,33.0,5.0,3.0,3.0,3.0
4.0 ,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,32.0,3.0,3.0,2.0,2.0
4.0 ,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,32.0,3.0,4.0,3.0,3.0
4.0 ,3.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,33.0,4.0,3.0,3.0,3.0
4.0 ,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,40.0,5.0,3.0,4.0,3.0
4.0 ,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,34.0,3.0,3.0,6.0,3.0
4.0 ,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,37.0,4.0,3.0,3.0,3.0
4.0 ,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,35.0,4.0,2.0,3.0,3.0
7.0 ,4.0,2.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,39.0,5.0,3.0,2.0,2.0
4.0 ,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,34.0,4.0,3.0,2.0,3.0
4.0 ,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,33.0,3.0,3.0,3.0,3.0
4.0 ,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,36.0,4.0,3.0,3.0,3.0
3.0 ,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,33.0,4.0,3.0,4.0,3.0
4.0 ,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,36.0,4.0,3.0,3.0,4.0
4.0 ,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,35.0,4.0,3.0,3.0,3.0
4.0 ,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,34.0,4.0,2.0,2.0,4.0
4.0 ,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,33.0,4.0,3.0,3.0,2.0
4.0 ,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,38.0,4.0,3.0,3.0,3.0
4.0 ,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,44.0,4.0,3.0,3.0,3.0
4.0 ,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,4.0,2.0,38.0,4.0,3.0,2.0,2.0
4.0 ,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,37.0,4.0,3.0,2.0,3.0
4.0 ,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,37.0,3.0,3.0,2.0,3.0
4.0 ,4.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,35.0,3.0,2.0,3.0,3.0
4.0 ,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,37.0,3.0,4.0,3.0,4.0
4.0 ,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,39.0,2.0,3.0,4.0,3.0
3.0 ,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,6.0,3.0,36.0,4.0,4.0,4.0,3.0
3.0 ,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,35.0,2.0,11.0,4.0,2.0
4.0 ,5.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,40.0,3.0,3.0,4.0,2.0
4.0 ,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,36.0,3.0,3.0,4.0,2.0
4.0 ,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,34.0,3.0,2.0,3.0,3.0
4.0 ,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,34.0,3.0,3.0,3.0,3.0
4.0 ,3.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,35.0,4.0,3.0,2.0,3.0
4.0 ,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,2.0,3.0,5.0
4.0 ,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,36.0,4.0,3.0,4.0,4.0
343.0 ,294.0,280.0,263.0,285.0,229.0,381.0,273.0,235.0,232.0,291.0,258.0,394.0,291.0,243.0,277.0,211.0
342.0 ,364.0,290.0,258.0,255.0,234.0,355.0,322.0,225.0,230.0,298.0,266.0,387.0,290.0,263.0,249.0,226.0
321.0 ,291.0,295.0,242.0,254.0,265.0,359.0,303.0,232.0,243.0,257.0,268.0,392.0,261.0,263.0,257.0,237.0
372.0 ,249.0,234.0,268.0,256.0,248.0,386.0,284.0,243.0,231.0,247.0,265.0,440.0,309.0,239.0,228.0,238.0
319.0 ,250.0,248.0,222.0,274.0,240.0,358.0,237.0,244.0,237.0,256.0,262.0,423.0,244.0,251.0,226.0,220.0
336.0 ,241.0,245.0,233.0,286.0,255.0,340.0,253.0,234.0,239.0,251.0,265.0,406.0,249.0,283.0,248.0,230.0
359.0 ,236.0,221.0,256.0,315.0,246.0,334.0,288.0,242.0,229.0,264.0,273.0,415.0,338.0,299.0,250.0,248.0
311.0 ,286.0,246.0,254.0,247.0,235.0,369.0,257.0,241.0,238.0,253.0,243.0,381.0,264.0,272.0,232.0,229.0
320.0 ,235.0,253.0,265.0,239.0,239.0,336.0,249.0,248.0,232.0,235.0,263.0,402.0,256.0,244.0,257.0,223.0
364.0 ,242.0,227.0,259.0,243.0,249.0,318.0,244.0,312.0,244.0,253.0,262.0,460.0,341.0,250.0,264.0,222.0
330.0 ,263.0,233.0,219.0,253.0,239.0,327.0,266.0,268.0,263.0,263.0,281.0,413.0,296.0,245.0,259.0,209.0
332.0 ,268.0,243.0,247.0,246.0,255.0,430.0,280.0,246.0,240.0,244.0,280.0,450.0,257.0,241.0,247.0,232.0
320.0 ,296.0,232.0,260.0,259.0,253.0,339.0,269.0,255.0,232.0,286.0,278.0,441.0,292.0,228.0,234.0,233.0
329.0 ,270.0,233.0,241.0,245.0,240.0,325.0,273.0,244.0,236.0,313.0,323.0,417.0,321.0,248.0,252.0,209.0
380.0 ,244.0,225.0,248.0,241.0,272.0,320.0,265.0,245.0,232.0,240.0,255.0,475.0,337.0,257.0,283.0,225.0
371.0 ,264.0,241.0,259.0,241.0,263.0,331.0,258.0,237.0,220.0,259.0,226.0,458.0,396.0,236.0,240.0,227.0
319.0 ,275.0,257.0,276.0,245.0,274.0,341.0,245.0,255.0,241.0,259.0,238.0,407.0,296.0,242.0,251.0,234.0
337.0 ,271.0,228.0,244.0,244.0,266.0,374.0,267.0,246.0,228.0,272.0,233.0,426.0,244.0,237.0,273.0,223.0
320.0 ,255.0,235.0,246.0,239.0,278.0,337.0,259.0,266.0,238.0,270.0,245.0,511.0,242.0,233.0,299.0,241.0
326.0 ,272.0,234.0,250.0,255.0,253.0,324.0,256.0,249.0,241.0,257.0,242.0,432.0,232.0,243.0,292.0,227.0
321.0 ,239.0,246.0,234.0,251.0,255.0,324.0,255.0,256.0,229.0,258.0,265.0,499.0,245.0,256.0,254.0,225.0
330.0 ,261.0,251.0,277.0,249.0,244.0,328.0,247.0,287.0,230.0,250.0,238.0,419.0,316.0,227.0,238.0,230.0
341.0 ,244.0,237.0,239.0,232.0,238.0,325.0,256.0,256.0,235.0,250.0,245.0,419.0,380.0,240.0,244.0,237.0
329.0 ,262.0,264.0,275.0,263.0,237.0,354.0,288.0,242.0,230.0,288.0,232.0,411.0,252.0,232.0,236.0,242.0
311.0 ,341.0,299.0,290.0,255.0,231.0,385.0,295.0,234.0,209.0,297.0,232.0,453.0,241.0,240.0,228.0,225.0
322.0 ,284.0,283.0,258.0,243.0,243.0,328.0,254.0,290.0,235.0,272.0,241.0,408.0,245.0,262.0,247.0,231.0
322.0 ,256.0,266.0,240.0,254.0,250.0,326.0,238.0,269.0,234.0,262.0,275.0,423.0,236.0,240.0,235.0,250.0
327.0 ,296.0,257.0,240.0,244.0,240.0,326.0,276.0,323.0,232.0,246.0,245.0,451.0,255.0,242.0,236.0,251.0
322.0 ,254.0,284.0,254.0,254.0,234.0,331.0,233.0,254.0,229.0,261.0,230.0,410.0,236.0,253.0,229.0,269.0
308.0 ,253.0,242.0,259.0,251.0,226.0,326.0,276.0,276.0,243.0,258.0,256.0,419.0,235.0,238.0,230.0,237.0
24.0 ,10.0,11.0,10.0,10.0,10.0,24.0,10.0,13.0,10.0,10.0,11.0,91.0,23.0,10.0,10.0,11.0
14.0 ,11.0,12.0,16.0,11.0,11.0,15.0,11.0,12.0,10.0,15.0,11.0,76.0,11.0,11.0,10.0,9.0
17.0 ,14.0,11.0,13.0,11.0,10.0,18.0,11.0,11.0,11.0,10.0,16.0,84.0,12.0,12.0,10.0,10.0
17.0 ,12.0,10.0,10.0,10.0,14.0,16.0,12.0,10.0,11.0,11.0,15.0,94.0,12.0,14.0,11.0,10.0
14.0 ,13.0,12.0,11.0,11.0,10.0,14.0,9.0,10.0,9.0,11.0,10.0,75.0,13.0,15.0,10.0,10.0
14.0 ,13.0,14.0,16.0,13.0,10.0,15.0,11.0,10.0,10.0,10.0,11.0,84.0,11.0,12.0,11.0,18.0
16.0 ,13.0,10.0,11.0,11.0,10.0,15.0,12.0,10.0,10.0,13.0,11.0,80.0,14.0,13.0,11.0,12.0
15.0 ,15.0,11.0,11.0,11.0,10.0,15.0,14.0,9.0,13.0,9.0,12.0,69.0,12.0,14.0,14.0,11.0
15.0 ,11.0,16.0,9.0,11.0,11.0,14.0,10.0,10.0,10.0,13.0,11.0,88.0,10.0,12.0,10.0,10.0
14.0 ,10.0,11.0,14.0,10.0,10.0,14.0,10.0,10.0,11.0,16.0,14.0,74.0,10.0,14.0,9.0,10.0
14.0 ,12.0,10.0,9.0,13.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,80.0,10.0,13.0,11.0,13.0
13.0 ,11.0,10.0,14.0,11.0,10.0,14.0,11.0,9.0,11.0,12.0,11.0,81.0,10.0,10.0,10.0,11.0
14.0 ,12.0,15.0,10.0,10.0,9.0,15.0,10.0,13.0,10.0,14.0,19.0,78.0,10.0,10.0,10.0,10.0
14.0 ,12.0,11.0,16.0,10.0,11.0,15.0,10.0,10.0,10.0,10.0,13.0,86.0,11.0,11.0,10.0,10.0
14.0 ,13.0,12.0,10.0,10.0,10.0,14.0,11.0,9.0,12.0,12.0,10.0,83.0,11.0,12.0,11.0,10.0
14.0 ,10.0,10.0,13.0,10.0,15.0,15.0,18.0,10.0,11.0,10.0,10.0,133.0,10.0,12.0,11.0,10.0
14.0 ,12.0,16.0,11.0,12.0,10.0,15.0,10.0,10.0,10.0,11.0,10.0,80.0,10.0,10.0,10.0,11.0
14.0 ,10.0,12.0,14.0,12.0,10.0,15.0,11.0,10.0,10.0,10.0,14.0,77.0,11.0,10.0,10.0,11.0
14.0 ,13.0,11.0,10.0,10.0,12.0,15.0,9.0,15.0,10.0,13.0,10.0,119.0,10.0,12.0,10.0,11.0
14.0 ,14.0,15.0,13.0,10.0,12.0,15.0,10.0,17.0,10.0,12.0,13.0,115.0,10.0,14.0,10.0,14.0
14.0 ,11.0,12.0,16.0,11.0,10.0,15.0,12.0,10.0,10.0,13.0,11.0,99.0,10.0,11.0,10.0,10.0
14.0 ,10.0,11.0,16.0,15.0,10.0,14.0,12.0,10.0,12.0,11.0,10.0,74.0,10.0,10.0,10.0,10.0
14.0 ,12.0,11.0,14.0,10.0,10.0,14.0,10.0,10.0,10.0,11.0,9.0,82.0,10.0,13.0,10.0,9.0
15.0 ,12.0,14.0,16.0,12.0,10.0,15.0,11.0,10.0,11.0,12.0,11.0,88.0,10.0,11.0,11.0,11.0
15.0 ,16.0,14.0,16.0,10.0,10.0,15.0,10.0,10.0,13.0,11.0,10.0,78.0,11.0,11.0,10.0,10.0
20.0 ,10.0,10.0,10.0,12.0,10.0,19.0,11.0,11.0,14.0,10.0,10.0,114.0,11.0,11.0,11.0,11.0
16.0 ,10.0,10.0,10.0,11.0,10.0,15.0,11.0,14.0,10.0,11.0,11.0,80.0,13.0,10.0,10.0,13.0
15.0 ,11.0,11.0,16.0,11.0,10.0,15.0,13.0,16.0,11.0,10.0,13.0,137.0,11.0,10.0,11.0,11.0
14.0 ,10.0,12.0,16.0,11.0,10.0,14.0,10.0,10.0,10.0,11.0,14.0,77.0,11.0,16.0,11.0,12.0
15.0 ,10.0,12.0,16.0,10.0,10.0,14.0,12.0,15.0,10.0,10.0,10.0,99.0,11.0,13.0,10.0,10.0
17.0 ,12.0,12.0,12.0,15.0,13.0,18.0,15.0,12.0,12.0,12.0,12.0,118.0,13.0,15.0,14.0,19.0
18.0 ,13.0,16.0,11.0,18.0,11.0,17.0,12.0,13.0,12.0,12.0,12.0,93.0,12.0,12.0,12.0,12.0
17.0 ,12.0,13.0,16.0,14.0,11.0,17.0,14.0,12.0,12.0,15.0,18.0,93.0,14.0,13.0,12.0,12.0
16.0 ,19.0,13.0,14.0,13.0,12.0,18.0,13.0,13.0,12.0,16.0,14.0,96.0,15.0,12.0,16.0,13.0
17.0 ,15.0,13.0,12.0,15.0,13.0,20.0,19.0,16.0,13.0,19.0,15.0,90.0,13.0,20.0,12.0,12.0
18.0 ,18.0,14.0,21.0,15.0,15.0,19.0,15.0,12.0,13.0,13.0,12.0,88.0,12.0,12.0,14.0,12.0
17.0 ,12.0,15.0,15.0,14.0,18.0,17.0,12.0,11.0,12.0,12.0,12.0,89.0,13.0,11.0,13.0,12.0
18.0 ,15.0,14.0,20.0,16.0,16.0,18.0,18.0,12.0,14.0,12.0,12.0,103.0,12.0,13.0,13.0,12.0
17.0 ,12.0,15.0,12.0,16.0,11.0,17.0,11.0,12.0,12.0,12.0,14.0,86.0,12.0,12.0,12.0,11.0
18.0 ,18.0,13.0,11.0,17.0,12.0,18.0,14.0,12.0,12.0,14.0,12.0,94.0,12.0,14.0,11.0,12.0
17.0 ,17.0,14.0,12.0,17.0,12.0,17.0,15.0,12.0,19.0,21.0,12.0,100.0,12.0,12.0,13.0,15.0
18.0 ,16.0,13.0,12.0,22.0,12.0,16.0,15.0,13.0,16.0,13.0,16.0,91.0,13.0,13.0,13.0,13.0
17.0 ,13.0,14.0,11.0,15.0,14.0,19.0,15.0,12.0,12.0,12.0,16.0,125.0,12.0,20.0,14.0,12.0
18.0 ,13.0,20.0,13.0,16.0,19.0,18.0,12.0,14.0,13.0,16.0,13.0,87.0,14.0,13.0,13.0,12.0
17.0 ,15.0,12.0,18.0,14.0,12.0,17.0,12.0,12.0,12.0,14.0,13.0,112.0,14.0,20.0,15.0,13.0
18.0 ,16.0,13.0,17.0,22.0,13.0,20.0,17.0,21.0,12.0,17.0,21.0,131.0,15.0,12.0,12.0,12.0
17.0 ,17.0,13.0,12.0,16.0,19.0,18.0,15.0,13.0,12.0,14.0,20.0,112.0,13.0,13.0,12.0,12.0
18.0 ,13.0,13.0,20.0,16.0,12.0,18.0,13.0,15.0,18.0,19.0,12.0,82.0,12.0,14.0,14.0,13.0
20.0 ,13.0,17.0,20.0,19.0,12.0,19.0,14.0,12.0,17.0,13.0,13.0,119.0,13.0,12.0,13.0,13.0
18.0 ,13.0,16.0,12.0,16.0,13.0,19.0,12.0,13.0,12.0,13.0,13.0,113.0,12.0,13.0,12.0,11.0
21.0 ,12.0,15.0,16.0,13.0,12.0,17.0,14.0,13.0,12.0,17.0,15.0,107.0,13.0,14.0,12.0,12.0
18.0 ,15.0,14.0,13.0,14.0,12.0,16.0,13.0,13.0,11.0,12.0,12.0,103.0,12.0,13.0,13.0,16.0
18.0 ,12.0,12.0,12.0,16.0,11.0,16.0,12.0,12.0,11.0,16.0,12.0,97.0,12.0,17.0,14.0,11.0
18.0 ,17.0,12.0,12.0,20.0,12.0,17.0,13.0,12.0,12.0,14.0,16.0,77.0,13.0,17.0,13.0,12.0
18.0 ,12.0,13.0,18.0,17.0,13.0,18.0,14.0,14.0,12.0,13.0,14.0,121.0,13.0,12.0,13.0,13.0
17.0 ,14.0,13.0,21.0,14.0,12.0,18.0,14.0,15.0,12.0,17.0,14.0,111.0,12.0,17.0,14.0,12.0
16.0 ,14.0,14.0,16.0,14.0,26.0,17.0,14.0,11.0,13.0,12.0,17.0,128.0,11.0,12.0,16.0,11.0
18.0 ,12.0,15.0,14.0,15.0,12.0,17.0,12.0,13.0,14.0,16.0,19.0,139.0,13.0,15.0,14.0,17.0
19.0 ,12.0,14.0,12.0,15.0,11.0,17.0,14.0,12.0,16.0,14.0,15.0,94.0,12.0,14.0,14.0,13.0
18.0 ,14.0,14.0,13.0,15.0,17.0,19.0,12.0,12.0,12.0,14.0,16.0,95.0,13.0,17.0,13.0,12.0
11.0 ,7.0,10.0,7.0,9.0,7.0,12.0,10.0,7.0,7.0,8.0,9.0,110.0,8.0,8.0,8.0,9.0
11.0 ,9.0,8.0,10.0,10.0,8.0,12.0,8.0,8.0,7.0,8.0,8.0,72.0,8.0,8.0,8.0,7.0
11.0 ,8.0,12.0,7.0,11.0,8.0,17.0,7.0,7.0,8.0,8.0,10.0,78.0,7.0,9.0,7.0,7.0
11.0 ,8.0,9.0,11.0,8.0,8.0,12.0,7.0,8.0,8.0,10.0,11.0,79.0,13.0,8.0,8.0,8.0
11.0 ,8.0,10.0,8.0,8.0,7.0,11.0,8.0,13.0,7.0,9.0,9.0,74.0,8.0,7.0,8.0,7.0
12.0 ,7.0,10.0,7.0,9.0,12.0,11.0,9.0,10.0,7.0,11.0,8.0,104.0,7.0,9.0,9.0,7.0
12.0 ,8.0,11.0,7.0,11.0,12.0,10.0,7.0,8.0,8.0,8.0,9.0,75.0,10.0,10.0,9.0,7.0
11.0 ,11.0,8.0,10.0,8.0,7.0,11.0,10.0,7.0,7.0,11.0,10.0,76.0,7.0,8.0,10.0,9.0
12.0 ,8.0,9.0,8.0,11.0,7.0,11.0,8.0,8.0,7.0,10.0,10.0,85.0,7.0,8.0,8.0,8.0
12.0 ,8.0,10.0,9.0,9.0,10.0,11.0,8.0,8.0,9.0,8.0,9.0,85.0,12.0,12.0,8.0,8.0
11.0 ,8.0,9.0,8.0,9.0,7.0,11.0,8.0,10.0,9.0,9.0,12.0,77.0,11.0,9.0,8.0,8.0
11.0 ,9.0,8.0,12.0,9.0,12.0,11.0,15.0,8.0,8.0,9.0,9.0,77.0,9.0,9.0,8.0,8.0
12.0 ,8.0,7.0,8.0,8.0,8.0,13.0,9.0,10.0,8.0,8.0,12.0,71.0,8.0,7.0,8.0,21.0
11.0 ,9.0,8.0,8.0,9.0,7.0,13.0,8.0,7.0,9.0,11.0,15.0,78.0,8.0,9.0,8.0,7.0
