folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
musk-1,41.0,72.0,51.0,63.0,50.0,47.0,49.0,50.0,50.0,50.0,54.0,53.0,51.0,62.0,52.0,54.0,55.0,40.0,47.0,54.0,65.0,49.0,51.0,48.0,45.0,46.0,45.0,54.0,54.0,46.0
musk-2,66.0,113.0,102.0,81.0,104.0,98.0,227.0,128.0,98.0,108.0,141.0,89.0,114.0,96.0,98.0,98.0,99.0,107.0,117.0,104.0,88.0,84.0,92.0,88.0,124.0,147.0,97.0,99.0,104.0,107.0
nursery,235.0,206.0,227.0,239.0,248.0,237.0,229.0,265.0,281.0,231.0,221.0,252.0,223.0,223.0,247.0,249.0,245.0,239.0,233.0,231.0,247.0,235.0,252.0,230.0,228.0,251.0,238.0,234.0,234.0,230.0
oocytes_merluccius_nucleus_4d,50.0,68.0,70.0,64.0,93.0,59.0,37.0,54.0,94.0,56.0,54.0,59.0,57.0,75.0,78.0,53.0,68.0,63.0,58.0,56.0,53.0,44.0,65.0,60.0,61.0,60.0,54.0,55.0,59.0,57.0
oocytes_merluccius_states_2f,61.0,59.0,60.0,60.0,67.0,74.0,67.0,99.0,59.0,58.0,60.0,59.0,69.0,46.0,60.0,60.0,8.0,52.0,84.0,55.0,53.0,90.0,63.0,65.0,52.0,63.0,81.0,61.0,56.0,61.0
oocytes_trisopterus_nucleus_2f,54.0,56.0,53.0,53.0,34.0,56.0,59.0,58.0,34.0,59.0,67.0,59.0,25.0,51.0,51.0,72.0,87.0,54.0,69.0,56.0,44.0,57.0,58.0,56.0,56.0,56.0,55.0,51.0,52.0,97.0
oocytes_trisopterus_states_5b,69.0,58.0,75.0,57.0,68.0,74.0,59.0,55.0,56.0,78.0,82.0,88.0,84.0,53.0,60.0,63.0,57.0,56.0,61.0,60.0,65.0,39.0,59.0,69.0,64.0,60.0,65.0,86.0,63.0,63.0
optical,216.0,146.0,172.0,160.0,160.0,216.0,171.0,125.0,165.0,188.0,166.0,170.0,157.0,150.0,117.0,153.0,165.0,104.0,148.0,168.0,180.0,177.0,132.0,152.0,142.0,185.0,165.0,170.0,224.0,228.0
ozone,65.0,91.0,67.0,73.0,86.0,56.0,65.0,73.0,92.0,75.0,72.0,66.0,63.0,68.0,223.0,69.0,169.0,63.0,65.0,66.0,73.0,71.0,69.0,69.0,80.0,52.0,59.0,80.0,61.0,72.0
page-blocks,151.0,150.0,188.0,129.0,169.0,149.0,159.0,216.0,184.0,191.0,215.0,120.0,151.0,147.0,132.0,184.0,155.0,118.0,111.0,115.0,148.0,127.0,114.0,129.0,129.0,165.0,149.0,182.0,128.0,160.0
parkinsons,34.0,40.0,40.0,39.0,39.0,36.0,33.0,41.0,40.0,38.0,39.0,40.0,38.0,36.0,38.0,40.0,39.0,35.0,36.0,38.0,41.0,38.0,43.0,39.0,37.0,37.0,41.0,38.0,37.0,41.0
pendigits,302.0,282.0,259.0,265.0,286.0,342.0,278.0,261.0,293.0,230.0,273.0,258.0,314.0,357.0,209.0,274.0,266.0,279.0,286.0,259.0,279.0,243.0,273.0,252.0,256.0,288.0,255.0,282.0,293.0,294.0
pima,71.0,66.0,57.0,57.0,65.0,68.0,58.0,59.0,58.0,54.0,74.0,51.0,67.0,51.0,73.0,54.0,49.0,61.0,49.0,61.0,69.0,53.0,71.0,61.0,68.0,63.0,83.0,48.0,50.0,68.0
pittsburg-bridges-MATERIAL,36.0,36.0,41.0,38.0,38.0,41.0,39.0,38.0,38.0,35.0,37.0,39.0,17.0,35.0,35.0,41.0,51.0,43.0,45.0,42.0,40.0,34.0,36.0,38.0,40.0,36.0,40.0,38.0,41.0,32.0
pittsburg-bridges-REL-L,39.0,37.0,41.0,37.0,40.0,71.0,38.0,36.0,37.0,36.0,36.0,40.0,35.0,50.0,40.0,39.0,39.0,38.0,41.0,42.0,35.0,44.0,34.0,39.0,38.0,36.0,36.0,34.0,36.0,36.0
pittsburg-bridges-SPAN,38.0,37.0,37.0,35.0,33.0,36.0,38.0,35.0,37.0,36.0,36.0,45.0,38.0,35.0,36.0,37.0,40.0,37.0,35.0,34.0,36.0,34.0,34.0,39.0,33.0,36.0,36.0,59.0,38.0,36.0
pittsburg-bridges-T-OR-D,37.0,32.0,33.0,36.0,34.0,32.0,35.0,34.0,34.0,36.0,42.0,35.0,31.0,34.0,34.0,32.0,37.0,36.0,34.0,36.0,36.0,35.0,31.0,38.0,34.0,32.0,36.0,33.0,59.0,34.0
pittsburg-bridges-TYPE,42.0,48.0,44.0,42.0,45.0,46.0,43.0,16.0,46.0,42.0,38.0,41.0,43.0,41.0,43.0,39.0,46.0,58.0,49.0,43.0,45.0,42.0,48.0,51.0,43.0,40.0,44.0,47.0,44.0,42.0
planning,44.0,37.0,40.0,38.0,41.0,39.0,38.0,37.0,41.0,40.0,37.0,37.0,39.0,35.0,41.0,45.0,37.0,54.0,56.0,42.0,50.0,71.0,37.0,37.0,37.0,38.0,35.0,34.0,44.0,36.0
plant-margin,367.0,302.0,319.0,322.0,323.0,330.0,294.0,326.0,301.0,338.0,432.0,344.0,350.0,301.0,344.0,341.0,326.0,317.0,322.0,339.0,315.0,334.0,322.0,353.0,438.0,348.0,307.0,342.0,300.0,325.0
plant-shape,335.0,353.0,334.0,369.0,325.0,336.0,329.0,298.0,322.0,332.0,314.0,349.0,334.0,320.0,327.0,342.0,346.0,337.0,343.0,369.0,360.0,336.0,345.0,305.0,332.0,339.0,325.0,345.0,350.0,355.0
plant-texture,315.0,351.0,341.0,333.0,355.0,327.0,317.0,327.0,349.0,363.0,323.0,340.0,319.0,322.0,438.0,339.0,332.0,353.0,323.0,356.0,312.0,355.0,320.0,313.0,363.0,341.0,349.0,380.0,342.0,384.0
post-operative,31.0,33.0,33.0,33.0,35.0,52.0,32.0,41.0,35.0,34.0,33.0,36.0,35.0,31.0,37.0,35.0,32.0,32.0,33.0,37.0,34.0,35.0,36.0,33.0,33.0,33.0,34.0,34.0,60.0,37.0
primary-tumor,70.0,60.0,203.0,67.0,68.0,64.0,67.0,63.0,48.0,80.0,63.0,66.0,78.0,75.0,72.0,65.0,67.0,97.0,63.0,69.0,63.0,10.0,12.0,66.0,63.0,72.0,69.0,80.0,95.0,76.0
ringnorm,123.0,113.0,109.0,116.0,117.0,124.0,103.0,76.0,146.0,172.0,111.0,359.0,133.0,107.0,106.0,119.0,137.0,126.0,112.0,112.0,96.0,144.0,123.0,131.0,119.0,101.0,100.0,124.0,123.0,98.0
seeds,45.0,43.0,44.0,44.0,40.0,44.0,44.0,42.0,27.0,45.0,40.0,55.0,44.0,45.0,47.0,46.0,45.0,49.0,42.0,38.0,47.0,41.0,42.0,41.0,50.0,40.0,46.0,41.0,41.0,37.0
semeion,111.0,128.0,96.0,105.0,105.0,97.0,105.0,140.0,91.0,129.0,96.0,106.0,119.0,94.0,155.0,100.0,96.0,89.0,115.0,113.0,130.0,147.0,121.0,136.0,123.0,117.0,100.0,101.0,89.0,86.0
soybean,98.0,91.0,74.0,80.0,81.0,96.0,97.0,82.0,105.0,84.0,75.0,91.0,107.0,91.0,74.0,87.0,87.0,88.0,94.0,127.0,88.0,106.0,93.0,88.0,84.0,87.0,103.0,92.0,77.0,106.0
spambase,81.0,75.0,74.0,80.0,91.0,87.0,104.0,77.0,76.0,85.0,82.0,79.0,82.0,46.0,86.0,78.0,46.0,58.0,93.0,103.0,85.0,92.0,76.0,83.0,81.0,80.0,84.0,76.0,76.0,100.0
spect,44.0,43.0,70.0,42.0,42.0,46.0,40.0,38.0,45.0,41.0,40.0,85.0,55.0,42.0,42.0,40.0,44.0,51.0,43.0,76.0,49.0,41.0,44.0,41.0,44.0,43.0,43.0,45.0,40.0,41.0
spectf,48.0,59.0,54.0,41.0,41.0,39.0,41.0,42.0,42.0,44.0,42.0,44.0,42.0,39.0,39.0,48.0,41.0,51.0,43.0,43.0,40.0,40.0,38.0,49.0,40.0,45.0,43.0,42.0,40.0,37.0
statlog-australian-credit,75.0,56.0,56.0,23.0,50.0,52.0,60.0,55.0,29.0,65.0,53.0,62.0,53.0,55.0,49.0,64.0,78.0,52.0,51.0,46.0,54.0,70.0,53.0,50.0,60.0,51.0,55.0,63.0,53.0,52.0
statlog-german-credit,58.0,104.0,50.0,71.0,58.0,63.0,50.0,54.0,55.0,52.0,58.0,56.0,56.0,62.0,64.0,50.0,35.0,55.0,52.0,70.0,49.0,48.0,74.0,50.0,47.0,82.0,54.0,54.0,54.0,66.0
statlog-heart,42.0,45.0,38.0,46.0,48.0,41.0,45.0,41.0,39.0,50.0,45.0,43.0,47.0,41.0,44.0,40.0,45.0,42.0,40.0,42.0,38.0,41.0,41.0,42.0,38.0,43.0,44.0,47.0,43.0,42.0
statlog-image,116.0,80.0,102.0,134.0,97.0,125.0,106.0,97.0,105.0,106.0,102.0,125.0,103.0,128.0,113.0,106.0,100.0,122.0,71.0,102.0,111.0,96.0,115.0,125.0,124.0,89.0,83.0,95.0,116.0,134.0
statlog-landsat,183.0,137.0,224.0,155.0,139.0,155.0,122.0,155.0,142.0,198.0,183.0,163.0,142.0,126.0,176.0,118.0,174.0,214.0,184.0,156.0,176.0,187.0,193.0,197.0,160.0,187.0,213.0,225.0,201.0,178.0
statlog-shuttle,879.0,894.0,949.0,799.0,898.0,852.0,863.0,915.0,958.0,936.0,874.0,1093.0,990.0,1070.0,979.0,998.0,1024.0,930.0,1007.0,977.0,1012.0,918.0,1044.0,1047.0,970.0,974.0,926.0,920.0,889.0,1048.0
statlog-vehicle,14.0,41.0,68.0,124.0,99.0,79.0,110.0,56.0,62.0,64.0,60.0,57.0,77.0,59.0,57.0,60.0,67.0,55.0,56.0,60.0,56.0,55.0,66.0,55.0,57.0,76.0,69.0,60.0,56.0,72.0
steel-plates,122.0,87.0,60.0,84.0,84.0,91.0,103.0,101.0,115.0,114.0,97.0,92.0,95.0,99.0,95.0,95.0,76.0,119.0,101.0,90.0,94.0,95.0,108.0,88.0,79.0,82.0,82.0,89.0,81.0,98.0
synthetic-control,84.0,62.0,72.0,55.0,63.0,76.0,68.0,68.0,60.0,49.0,56.0,59.0,60.0,57.0,52.0,57.0,67.0,60.0,66.0,63.0,91.0,76.0,60.0,57.0,149.0,73.0,86.0,55.0,53.0,91.0
teaching,38.0,40.0,42.0,45.0,46.0,42.0,43.0,40.0,38.0,39.0,40.0,46.0,37.0,40.0,40.0,41.0,41.0,41.0,57.0,43.0,43.0,40.0,47.0,39.0,40.0,42.0,46.0,40.0,43.0,47.0
thyroid,123.0,97.0,172.0,109.0,66.0,125.0,139.0,143.0,137.0,164.0,161.0,258.0,112.0,125.0,163.0,224.0,133.0,212.0,188.0,117.0,131.0,167.0,150.0,389.0,150.0,152.0,138.0,78.0,90.0,139.0
tic-tac-toe,51.0,71.0,59.0,23.0,11.0,7.0,62.0,60.0,50.0,41.0,34.0,61.0,54.0,78.0,60.0,64.0,47.0,59.0,9.0,58.0,60.0,69.0,64.0,59.0,61.0,42.0,61.0,75.0,51.0,59.0
