ItalyPowerDemand,CIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-07-06 09:45:23
tsml.classifiers.interval_based.CIF, 2021-07-06 09:45:23, 1625561123098
1,1,,0.086,0.914,,1521100,,
1,1,,0.014,0.986,,1451100,,
1,1,,0.034,0.966,,1393500,,
1,1,,0.008,0.992,,1410100,,
0,0,,0.796,0.204,,1941700,,
1,1,,0.304,0.696,,2027700,,
1,1,,0.044,0.956,,1635000,,
1,1,,0.026,0.974,,1594200,,
1,1,,0.03,0.97,,1491400,,
1,1,,0.102,0.898,,1775800,,
1,1,,0.034,0.966,,1627200,,
1,1,,0.096,0.904,,2022300,,
1,1,,0.364,0.636,,2594000,,
1,1,,0.216,0.784,,1714700,,
0,0,,0.708,0.292,,1986700,,
1,1,,0.052,0.948,,1598100,,
1,1,,0.056,0.944,,1628900,,
0,0,,0.706,0.294,,1907800,,
1,1,,0.106,0.894,,1720800,,
1,0,,0.55,0.45,,2148900,,
1,1,,0.194,0.806,,1797900,,
1,1,,0.484,0.516,,2110500,,
1,1,,0.382,0.618,,2158600,,
0,0,,0.81,0.19,,2182700,,
0,0,,0.952,0.048,,1913900,,
1,1,,0.054,0.946,,1551400,,
0,0,,0.968,0.032,,1899000,,
1,1,,0.042,0.958,,1618300,,
0,0,,0.762,0.238,,2171900,,
0,0,,0.992,0.008,,1891800,,
0,0,,0.772,0.228,,2139100,,
1,1,,0.038,0.962,,1623500,,
1,1,,0.064,0.936,,2513700,,
1,1,,0.478,0.522,,2197000,,
1,1,,0.026,0.974,,1627500,,
1,1,,0.044,0.956,,1591300,,
1,1,,0.038,0.962,,1635800,,
0,0,,0.96,0.04,,1950600,,
1,1,,0.016,0.984,,1420000,,
1,1,,0.488,0.512,,1755000,,
1,1,,0.132,0.868,,1827300,,
0,0,,0.912,0.088,,1782700,,
0,0,,0.564,0.436,,1962400,,
0,0,,0.976,0.024,,1860700,,
1,1,,0.07,0.93,,1618000,,
0,0,,0.768,0.232,,1856400,,
1,1,,0.058,0.942,,1622500,,
0,0,,0.98,0.02,,1795800,,
0,0,,0.93,0.07,,1968100,,
0,0,,0.824,0.176,,1943400,,
1,1,,0.454,0.546,,2003700,,
1,1,,0.022,0.978,,1926500,,
0,0,,0.974,0.026,,1750600,,
1,1,,0.19,0.81,,1686000,,
0,0,,0.544,0.456,,1940900,,
1,1,,0.074,0.926,,1902800,,
0,0,,0.792,0.208,,1908400,,
0,0,,0.952,0.048,,1754100,,
1,1,,0.07,0.93,,1500800,,
0,0,,0.936,0.064,,1668500,,
0,0,,0.784,0.216,,2045100,,
0,0,,0.966,0.034,,1768300,,
1,1,,0.208,0.792,,1674400,,
0,0,,0.504,0.496,,1965700,,
0,0,,0.99,0.01,,1688300,,
1,1,,0.118,0.882,,1686300,,
0,0,,0.886,0.114,,1839800,,
0,0,,0.96,0.04,,1810600,,
0,0,,0.742,0.258,,1962200,,
0,0,,0.886,0.114,,2377100,,
0,0,,0.828,0.172,,1873700,,
1,1,,0.084,0.916,,1489700,,
1,1,,0.152,0.848,,1729000,,
1,1,,0.078,0.922,,1966200,,
1,1,,0.026,0.974,,1385000,,
0,0,,0.528,0.472,,2098200,,
0,0,,0.818,0.182,,1823700,,
1,1,,0.016,0.984,,1396300,,
0,0,,0.846,0.154,,1885600,,
1,1,,0.066,0.934,,1584000,,
0,0,,0.92,0.08,,1842100,,
1,1,,0.066,0.934,,1807300,,
1,1,,0.04,0.96,,1416700,,
1,1,,0.068,0.932,,1828700,,
0,0,,0.84,0.16,,1702400,,
0,0,,0.746,0.254,,2077400,,
1,1,,0.412,0.588,,2008100,,
0,0,,0.806,0.194,,1895800,,
0,0,,0.928,0.072,,1991300,,
1,1,,0.018,0.982,,1462900,,
1,1,,0.118,0.882,,1706000,,
0,0,,0.826,0.174,,1800800,,
1,1,,0.004,0.996,,1960600,,
1,1,,0.028,0.972,,1472000,,
0,0,,0.936,0.064,,2160100,,
0,0,,0.942,0.058,,1928000,,
0,0,,0.516,0.484,,2056900,,
0,0,,0.954,0.046,,1679500,,
0,0,,0.648,0.352,,2089300,,
1,1,,0.094,0.906,,1760000,,
0,0,,0.828,0.172,,1805400,,
1,1,,0.264,0.736,,1784200,,
0,0,,0.922,0.078,,1938500,,
0,0,,0.826,0.174,,1832400,,
0,0,,0.94,0.06,,1814900,,
1,1,,0.06,0.94,,1669800,,
1,1,,0.008,0.992,,1427800,,
1,1,,0.022,0.978,,1344200,,
1,1,,0.168,0.832,,1634900,,
0,0,,0.752,0.248,,1935200,,
1,1,,0.09,0.91,,1551800,,
1,1,,0.246,0.754,,1965600,,
1,1,,0.126,0.874,,1598900,,
0,0,,0.97,0.03,,1953000,,
1,1,,0.026,0.974,,2101200,,
1,1,,0.028,0.972,,1448000,,
0,0,,0.876,0.124,,1807300,,
0,0,,0.924,0.076,,1820900,,
1,1,,0.182,0.818,,1662200,,
1,1,,0.026,0.974,,1381300,,
1,1,,0.068,0.932,,1419800,,
0,0,,0.822,0.178,,1868500,,
0,0,,0.882,0.118,,2054200,,
1,1,,0.012,0.988,,1485300,,
1,1,,0.018,0.982,,1530800,,
0,0,,0.85,0.15,,1849300,,
0,0,,0.64,0.36,,1978600,,
0,0,,0.94,0.06,,1785800,,
0,0,,0.924,0.076,,1920100,,
0,0,,0.882,0.118,,1985800,,
0,0,,0.772,0.228,,2000000,,
0,0,,0.876,0.124,,1919500,,
0,0,,0.958,0.042,,1854700,,
0,0,,0.864,0.136,,1922400,,
0,0,,0.888,0.112,,2003300,,
1,1,,0.038,0.962,,1944000,,
0,0,,0.958,0.042,,1778800,,
1,1,,0.106,0.894,,1642200,,
1,1,,0.034,0.966,,1435400,,
1,1,,0.084,0.916,,1504900,,
0,0,,0.65,0.35,,1971900,,
0,0,,0.772,0.228,,1967900,,
0,0,,0.976,0.024,,1765700,,
1,1,,0.16,0.84,,1847500,,
1,1,,0.036,0.964,,1458600,,
1,1,,0.232,0.768,,2335300,,
1,1,,0.136,0.864,,3703700,,
1,1,,0.044,0.956,,3720200,,
0,0,,0.958,0.042,,4037100,,
0,0,,0.836,0.164,,4726700,,
1,1,,0.192,0.808,,3547300,,
0,0,,0.97,0.03,,4067200,,
1,1,,0.094,0.906,,2642000,,
1,1,,0.08,0.92,,1657600,,
0,0,,0.984,0.016,,1996100,,
0,0,,0.95,0.05,,1793600,,
0,0,,0.91,0.09,,2456500,,
0,0,,0.972,0.028,,1757300,,
0,0,,0.764,0.236,,1892600,,
1,1,,0.088,0.912,,1633800,,
1,1,,0.092,0.908,,1996800,,
1,1,,0.24,0.76,,1701500,,
1,1,,0.008,0.992,,1362800,,
0,0,,0.984,0.016,,1847600,,
0,0,,0.928,0.072,,1851700,,
1,1,,0.132,0.868,,1647100,,
1,1,,0.014,0.986,,1408900,,
1,1,,0.002,0.998,,1438200,,
1,1,,0.274,0.726,,2300700,,
1,1,,0.144,0.856,,2134800,,
0,0,,0.934,0.066,,2000300,,
1,1,,0.044,0.956,,1559900,,
0,1,,0.376,0.624,,1969500,,
1,1,,0.016,0.984,,1479600,,
1,1,,0.064,0.936,,1630200,,
0,0,,0.514,0.486,,2199000,,
1,1,,0.066,0.934,,1590800,,
0,1,,0.494,0.506,,2731200,,
1,1,,0.024,0.976,,1576700,,
1,1,,0.044,0.956,,1537900,,
1,1,,0.036,0.964,,1506200,,
0,0,,0.952,0.048,,2032800,,
0,0,,0.928,0.072,,1857100,,
1,1,,0.04,0.96,,1490400,,
0,0,,0.96,0.04,,1902200,,
1,1,,0.006,0.994,,1478300,,
1,1,,0.094,0.906,,1674800,,
0,0,,0.962,0.038,,1818400,,
0,0,,0.926,0.074,,1986000,,
0,0,,0.792,0.208,,2144900,,
0,0,,0.988,0.012,,1778000,,
0,0,,0.974,0.026,,1885400,,
0,0,,0.868,0.132,,2033800,,
1,1,,0.094,0.906,,1648700,,
1,1,,0.03,0.97,,1444300,,
0,0,,0.974,0.026,,2030000,,
1,1,,0.042,0.958,,2006900,,
1,1,,0.238,0.762,,1676900,,
0,0,,0.972,0.028,,1863500,,
1,1,,0.356,0.644,,1994300,,
1,1,,0.018,0.982,,1546300,,
1,1,,0.462,0.538,,2061000,,
0,1,,0.202,0.798,,1933900,,
1,1,,0.01,0.99,,1502600,,
0,0,,0.974,0.026,,1956200,,
1,1,,0.13,0.87,,2000700,,
0,0,,0.98,0.02,,1968000,,
0,0,,0.94,0.06,,1924400,,
1,1,,0.04,0.96,,1581600,,
0,0,,0.83,0.17,,1984200,,
0,0,,0.72,0.28,,2224700,,
1,1,,0.052,0.948,,1601300,,
1,1,,0.178,0.822,,1945800,,
1,1,,0.084,0.916,,1807800,,
1,1,,0.024,0.976,,1524100,,
1,1,,0.134,0.866,,2283200,,
0,0,,0.978,0.022,,1817200,,
0,0,,0.91,0.09,,2014200,,
1,1,,0.196,0.804,,1718700,,
0,0,,0.924,0.076,,1857300,,
1,1,,0.142,0.858,,1858500,,
1,1,,0.318,0.682,,2018000,,
0,0,,0.872,0.128,,2016600,,
0,0,,0.99,0.01,,1850800,,
1,1,,0.094,0.906,,1553300,,
1,1,,0.028,0.972,,1529100,,
0,0,,0.96,0.04,,1744700,,
0,0,,0.998,0.002,,1632400,,
0,0,,0.982,0.018,,1797700,,
1,1,,0.03,0.97,,1395500,,
0,0,,0.922,0.078,,1721300,,
1,1,,0.216,0.784,,1652400,,
1,1,,0.118,0.882,,1600900,,
1,0,,0.566,0.434,,2361500,,
1,1,,0.248,0.752,,1813500,,
0,0,,0.964,0.036,,1809500,,
1,1,,0,1,,1368300,,
1,1,,0.012,0.988,,1397500,,
1,1,,0.13,0.87,,1523700,,
0,0,,0.978,0.022,,1798000,,
1,1,,0.36,0.64,,1820800,,
1,1,,0.472,0.528,,1976600,,
0,1,,0.254,0.746,,1757400,,
1,1,,0.02,0.98,,1347000,,
1,1,,0.056,0.944,,1649000,,
0,0,,0.958,0.042,,1772700,,
1,1,,0.054,0.946,,1748200,,
0,1,,0.244,0.756,,1925400,,
0,0,,0.988,0.012,,1779700,,
1,1,,0.264,0.736,,1781700,,
0,0,,0.578,0.422,,2025500,,
0,0,,0.962,0.038,,2302400,,
0,0,,0.626,0.374,,2001800,,
0,0,,0.984,0.016,,1768200,,
0,0,,0.988,0.012,,1743700,,
0,0,,0.926,0.074,,1999500,,
0,0,,0.92,0.08,,1938300,,
0,0,,0.858,0.142,,1957900,,
0,0,,0.908,0.092,,1834600,,
1,1,,0.022,0.978,,1501600,,
0,0,,0.976,0.024,,1979100,,
0,0,,0.95,0.05,,1654700,,
0,0,,0.974,0.026,,1819200,,
0,0,,0.944,0.056,,1925600,,
0,0,,0.972,0.028,,1699300,,
1,1,,0.048,0.952,,1437400,,
1,1,,0.07,0.93,,1836800,,
1,1,,0.176,0.824,,2091000,,
1,1,,0.082,0.918,,1652100,,
1,1,,0.018,0.982,,1335400,,
1,1,,0.152,0.848,,1595500,,
0,0,,0.946,0.054,,1692600,,
0,0,,0.948,0.052,,1750700,,
1,1,,0.052,0.948,,1494300,,
0,0,,0.98,0.02,,1724100,,
0,0,,0.942,0.058,,1842100,,
1,1,,0.136,0.864,,1722000,,
0,0,,0.782,0.218,,2122900,,
0,0,,0.932,0.068,,1895800,,
1,1,,0.146,0.854,,1823800,,
1,1,,0.182,0.818,,1707700,,
0,0,,0.988,0.012,,1785100,,
1,1,,0.174,0.826,,1822900,,
0,0,,0.968,0.032,,1935900,,
0,0,,0.968,0.032,,2242900,,
0,0,,0.82,0.18,,2105100,,
0,0,,0.992,0.008,,1791300,,
1,1,,0.032,0.968,,1510300,,
0,0,,0.968,0.032,,1884800,,
0,0,,0.9,0.1,,2113400,,
1,1,,0.358,0.642,,2045800,,
1,1,,0.142,0.858,,1721600,,
0,0,,0.954,0.046,,1885700,,
0,0,,0.99,0.01,,1687000,,
0,0,,0.956,0.044,,1853900,,
1,1,,0.008,0.992,,1333300,,
0,0,,0.974,0.026,,1675700,,
1,1,,0,1,,1297200,,
0,0,,0.984,0.016,,1602900,,
1,1,,0.098,0.902,,1636000,,
1,1,,0.034,0.966,,1354600,,
1,1,,0.028,0.972,,1381600,,
1,1,,0.018,0.982,,1324200,,
0,0,,0.938,0.062,,1873500,,
0,0,,0.726,0.274,,1851100,,
1,1,,0.314,0.686,,2301300,,
0,0,,0.982,0.018,,1753500,,
1,0,,0.6,0.4,,1938600,,
1,1,,0.12,0.88,,1721200,,
0,0,,0.836,0.164,,1902100,,
1,1,,0.044,0.956,,1474700,,
1,1,,0.034,0.966,,1462800,,
0,0,,0.912,0.088,,2017600,,
1,1,,0.17,0.83,,1920000,,
0,0,,0.768,0.232,,1960400,,
1,1,,0.05,0.95,,1462100,,
0,0,,0.992,0.008,,1714000,,
1,1,,0.02,0.98,,1427600,,
0,0,,0.842,0.158,,1899600,,
0,0,,0.838,0.162,,2177900,,
0,0,,0.96,0.04,,1660500,,
0,0,,0.948,0.052,,1801800,,
1,1,,0.254,0.746,,1771700,,
1,1,,0.15,0.85,,1822900,,
0,1,,0.412,0.588,,1935200,,
0,0,,0.904,0.096,,1915600,,
0,0,,0.996,0.004,,1620800,,
1,1,,0.038,0.962,,1391300,,
1,1,,0.092,0.908,,1588400,,
0,0,,0.808,0.192,,2410600,,
1,1,,0.092,0.908,,1391800,,
0,0,,0.932,0.068,,1690100,,
1,1,,0.172,0.828,,1615400,,
1,1,,0.046,0.954,,1546900,,
1,1,,0.156,0.844,,1518400,,
1,1,,0.102,0.898,,1939800,,
1,0,,0.514,0.486,,1954500,,
1,1,,0.072,0.928,,1490200,,
1,1,,0.028,0.972,,1493700,,
1,1,,0.06,0.94,,1706400,,
0,0,,0.852,0.148,,1972400,,
1,1,,0.3,0.7,,1635000,,
1,1,,0.09,0.91,,1518700,,
1,1,,0.068,0.932,,1620200,,
1,1,,0.052,0.948,,1446500,,
0,0,,0.806,0.194,,1933300,,
1,1,,0.058,0.942,,1804400,,
0,0,,0.934,0.066,,1884300,,
1,1,,0.006,0.994,,1444900,,
0,0,,0.958,0.042,,2020900,,
1,0,,0.586,0.414,,2099800,,
0,0,,0.946,0.054,,1885100,,
0,0,,0.896,0.104,,1999900,,
1,1,,0.358,0.642,,2455900,,
1,1,,0.008,0.992,,1373400,,
0,0,,0.952,0.048,,1739100,,
1,1,,0.198,0.802,,1651900,,
1,1,,0.168,0.832,,1572400,,
0,0,,0.984,0.016,,1633900,,
1,1,,0.094,0.906,,1361100,,
0,0,,0.978,0.022,,1714300,,
1,1,,0.1,0.9,,1876600,,
0,0,,0.962,0.038,,1772000,,
0,0,,0.954,0.046,,1806000,,
0,0,,0.982,0.018,,1834400,,
1,1,,0.312,0.688,,1759400,,
1,1,,0.016,0.984,,1384400,,
0,1,,0.414,0.586,,2065400,,
1,1,,0.104,0.896,,1986300,,
0,0,,0.86,0.14,,1957700,,
1,1,,0.054,0.946,,1851400,,
0,0,,0.894,0.106,,2127200,,
0,0,,0.862,0.138,,1798300,,
0,0,,0.944,0.056,,2100200,,
0,0,,0.938,0.062,,2026200,,
1,1,,0.114,0.886,,2010300,,
1,1,,0.014,0.986,,1403100,,
0,0,,0.874,0.126,,1912000,,
0,0,,0.976,0.024,,1766100,,
0,0,,0.924,0.076,,1767100,,
0,0,,0.81,0.19,,1783200,,
1,1,,0.06,0.94,,1530700,,
0,0,,0.928,0.072,,2086000,,
0,0,,0.936,0.064,,1740200,,
1,1,,0.136,0.864,,1837300,,
1,1,,0.086,0.914,,1640200,,
1,1,,0.084,0.916,,1955900,,
0,0,,0.95,0.05,,1932400,,
0,0,,0.988,0.012,,1733000,,
1,1,,0.006,0.994,,1442400,,
0,0,,0.948,0.052,,2065900,,
0,0,,0.888,0.112,,1773800,,
0,0,,0.912,0.088,,2116200,,
1,1,,0.046,0.954,,1557200,,
0,0,,0.996,0.004,,1723500,,
1,1,,0.35,0.65,,1806800,,
1,1,,0.132,0.868,,1693300,,
1,1,,0.056,0.944,,1540200,,
1,1,,0.08,0.92,,2314600,,
1,1,,0.026,0.974,,1493300,,
0,0,,0.934,0.066,,1973400,,
0,0,,0.94,0.06,,1833700,,
0,0,,0.694,0.306,,2249400,,
0,0,,0.918,0.082,,1917400,,
0,0,,0.854,0.146,,2056700,,
1,1,,0.052,0.948,,1519000,,
0,0,,0.948,0.052,,1986800,,
0,0,,0.984,0.016,,1864300,,
1,1,,0.048,0.952,,1513200,,
1,1,,0.146,0.854,,1880800,,
0,0,,0.878,0.122,,1889800,,
0,0,,0.98,0.02,,1800300,,
0,0,,0.962,0.038,,1951800,,
1,1,,0.354,0.646,,1722100,,
1,1,,0.048,0.952,,1608600,,
0,0,,0.936,0.064,,1706500,,
1,1,,0.016,0.984,,1498500,,
0,0,,0.916,0.084,,2033600,,
1,1,,0.238,0.762,,1729000,,
1,1,,0.372,0.628,,2327300,,
0,0,,0.984,0.016,,1794700,,
0,0,,0.952,0.048,,1741700,,
0,0,,0.972,0.028,,1903900,,
1,1,,0.01,0.99,,1366200,,
0,0,,0.956,0.044,,1882200,,
0,0,,0.992,0.008,,1888500,,
0,1,,0.312,0.688,,2168100,,
1,1,,0.252,0.748,,1867500,,
0,0,,0.99,0.01,,1871000,,
0,0,,0.96,0.04,,1972700,,
0,0,,0.906,0.094,,2002600,,
0,0,,0.928,0.072,,1920600,,
1,1,,0.128,0.872,,1774800,,
0,0,,0.984,0.016,,1825500,,
0,0,,0.518,0.482,,2146300,,
1,1,,0.024,0.976,,1412900,,
0,0,,0.788,0.212,,1886800,,
0,0,,0.992,0.008,,1797000,,
1,1,,0.022,0.978,,1472500,,
1,1,,0.11,0.89,,2517500,,
1,1,,0.142,0.858,,1974900,,
0,0,,0.952,0.048,,1905200,,
1,1,,0.042,0.958,,1679200,,
0,0,,0.724,0.276,,1881800,,
0,0,,0.632,0.368,,1865500,,
0,0,,0.892,0.108,,1922100,,
1,1,,0.038,0.962,,1500900,,
0,0,,0.776,0.224,,2054200,,
1,1,,0.026,0.974,,1475000,,
0,0,,0.956,0.044,,1934900,,
0,0,,0.862,0.138,,2055300,,
1,1,,0.024,0.976,,1509300,,
0,0,,0.934,0.066,,2054600,,
0,0,,0.846,0.154,,1980100,,
1,1,,0.138,0.862,,1869300,,
0,0,,0.96,0.04,,1832200,,
1,1,,0.118,0.882,,1821300,,
0,0,,0.994,0.006,,1857100,,
0,0,,0.846,0.154,,1820200,,
0,0,,0.8,0.2,,2146500,,
0,0,,0.726,0.274,,1797400,,
0,0,,0.988,0.012,,1619600,,
0,0,,0.958,0.042,,1730500,,
1,1,,0.3,0.7,,1614400,,
0,0,,0.966,0.034,,1649000,,
0,0,,0.636,0.364,,1884100,,
1,1,,0.028,0.972,,1334900,,
1,1,,0.078,0.922,,1471700,,
1,1,,0.038,0.962,,1432800,,
0,0,,0.974,0.026,,1791900,,
0,0,,0.832,0.168,,2112100,,
1,1,,0.186,0.814,,1973400,,
0,0,,0.852,0.148,,2011700,,
0,0,,0.824,0.176,,1974000,,
0,0,,0.884,0.116,,1946900,,
1,1,,0.144,0.856,,1688900,,
0,0,,0.834,0.166,,2082200,,
0,0,,0.904,0.096,,1912400,,
0,0,,0.904,0.096,,1839300,,
0,0,,0.966,0.034,,2351500,,
1,1,,0.042,0.958,,1447000,,
1,1,,0.098,0.902,,1858900,,
0,0,,0.618,0.382,,2100400,,
0,0,,0.87,0.13,,1832700,,
1,1,,0.196,0.804,,1967600,,
1,0,,0.854,0.146,,1978900,,
1,1,,0.09,0.91,,1675500,,
0,0,,0.912,0.088,,1941200,,
1,1,,0.128,0.872,,1623000,,
1,1,,0.176,0.824,,1638300,,
1,1,,0.244,0.756,,1921200,,
0,0,,0.964,0.036,,1964000,,
1,1,,0.106,0.894,,2062100,,
0,0,,0.888,0.112,,2015300,,
1,1,,0.008,0.992,,1431800,,
1,1,,0.05,0.95,,1594800,,
1,1,,0.156,0.844,,1893500,,
1,1,,0.078,0.922,,2319600,,
0,0,,0.97,0.03,,1807300,,
0,0,,0.872,0.128,,1870400,,
1,0,,0.502,0.498,,2157300,,
0,0,,0.734,0.266,,2030300,,
1,1,,0.124,0.876,,1705000,,
0,0,,0.982,0.018,,1792600,,
1,1,,0.172,0.828,,1779900,,
0,0,,0.866,0.134,,1863300,,
0,0,,0.944,0.056,,1867400,,
0,0,,0.996,0.004,,1786500,,
0,0,,0.79,0.21,,1993000,,
1,1,,0.002,0.998,,1407400,,
1,1,,0.02,0.98,,1517400,,
1,1,,0.19,0.81,,1770900,,
1,1,,0.068,0.932,,1508300,,
1,1,,0.022,0.978,,1432600,,
0,0,,0.828,0.172,,1932100,,
0,0,,0.652,0.348,,1942100,,
1,1,,0.006,0.994,,1885300,,
1,1,,0.242,0.758,,1689900,,
0,0,,0.946,0.054,,1881800,,
1,1,,0.2,0.8,,1967300,,
1,1,,0.056,0.944,,1567300,,
0,0,,0.98,0.02,,1932800,,
1,1,,0.044,0.956,,1496200,,
0,0,,0.97,0.03,,1797000,,
0,0,,0.972,0.028,,1878700,,
0,0,,0.996,0.004,,1732800,,
0,0,,0.744,0.256,,2000000,,
0,0,,0.94,0.06,,2068500,,
0,0,,0.99,0.01,,1776300,,
0,0,,0.858,0.142,,1890600,,
0,0,,0.846,0.154,,2036100,,
0,0,,0.608,0.392,,2213900,,
1,1,,0.188,0.812,,1838900,,
1,1,,0.298,0.702,,1843900,,
0,0,,0.856,0.144,,2429600,,
1,1,,0.096,0.904,,1599400,,
0,0,,0.992,0.008,,1779200,,
1,1,,0.224,0.776,,1970600,,
1,1,,0.058,0.942,,1504900,,
0,0,,0.752,0.248,,2010800,,
0,0,,0.852,0.148,,1730900,,
0,0,,0.84,0.16,,1787600,,
0,0,,0.974,0.026,,1707600,,
1,1,,0.102,0.898,,1505800,,
1,1,,0.094,0.906,,1843100,,
0,0,,0.87,0.13,,1805500,,
0,0,,0.786,0.214,,1885400,,
0,0,,0.952,0.048,,1736800,,
1,1,,0.118,0.882,,1733100,,
0,0,,0.99,0.01,,1672500,,
1,1,,0.022,0.978,,1367900,,
0,0,,0.954,0.046,,2448900,,
1,1,,0.028,0.972,,1455300,,
1,1,,0.016,0.984,,1375800,,
0,0,,0.628,0.372,,1895400,,
1,1,,0.042,0.958,,1346300,,
1,1,,0.018,0.982,,1363000,,
1,1,,0.046,0.954,,1532500,,
1,1,,0.044,0.956,,1409700,,
0,0,,0.996,0.004,,1650000,,
0,0,,0.95,0.05,,1821600,,
0,0,,0.768,0.232,,1850400,,
1,1,,0.014,0.986,,1406200,,
0,0,,0.902,0.098,,1838900,,
0,0,,0.778,0.222,,1757400,,
0,0,,0.992,0.008,,1726700,,
0,0,,0.926,0.074,,1787400,,
1,1,,0.022,0.978,,1403900,,
0,0,,0.806,0.194,,1887800,,
1,1,,0.312,0.688,,1901900,,
1,1,,0.128,0.872,,1741400,,
0,0,,0.992,0.008,,1691300,,
0,0,,0.762,0.238,,1861800,,
1,1,,0.022,0.978,,1890600,,
0,0,,0.796,0.204,,1750900,,
0,0,,0.96,0.04,,1839800,,
1,1,,0.096,0.904,,2075900,,
1,1,,0.022,0.978,,1394100,,
1,1,,0.152,0.848,,2053800,,
0,0,,0.6,0.4,,1892400,,
0,0,,0.782,0.218,,2020200,,
1,1,,0.036,0.964,,1517300,,
1,1,,0.18,0.82,,1741700,,
1,1,,0.006,0.994,,1451400,,
1,1,,0.028,0.972,,1485900,,
1,1,,0.076,0.924,,1653900,,
0,0,,0.988,0.012,,1749800,,
1,1,,0.038,0.962,,1647300,,
0,1,,0.21,0.79,,2112300,,
0,0,,0.966,0.034,,1893600,,
1,1,,0.138,0.862,,2288400,,
0,0,,0.862,0.138,,2602000,,
1,1,,0.054,0.946,,1554200,,
1,1,,0.272,0.728,,1958900,,
0,0,,0.902,0.098,,2331200,,
0,0,,0.902,0.098,,1718700,,
1,1,,0.366,0.634,,1803600,,
0,0,,0.936,0.064,,1726300,,
0,0,,0.912,0.088,,1804700,,
0,0,,0.986,0.014,,1778000,,
0,0,,0.868,0.132,,2225500,,
0,0,,0.912,0.088,,1853900,,
1,1,,0.36,0.64,,2351700,,
1,1,,0.076,0.924,,1986300,,
1,1,,0.212,0.788,,1973200,,
1,1,,0.094,0.906,,1915700,,
0,0,,0.85,0.15,,2022300,,
0,0,,0.958,0.042,,1831100,,
0,0,,0.91,0.09,,1963300,,
1,1,,0.064,0.936,,1614400,,
1,1,,0.04,0.96,,1516800,,
0,0,,0.78,0.22,,2011000,,
1,1,,0.04,0.96,,1593500,,
1,1,,0.036,0.964,,1519300,,
1,1,,0.106,0.894,,2191400,,
0,0,,0.99,0.01,,1756200,,
1,1,,0.014,0.986,,1368600,,
0,0,,0.772,0.228,,1779300,,
0,0,,0.866,0.134,,1818700,,
0,0,,0.946,0.054,,1872100,,
0,0,,0.852,0.148,,1967200,,
0,0,,0.88,0.12,,1931000,,
1,1,,0.206,0.794,,1794300,,
1,1,,0.048,0.952,,1645800,,
0,0,,0.748,0.252,,1973500,,
1,1,,0.06,0.94,,1406200,,
1,1,,0.028,0.972,,1479600,,
1,1,,0.006,0.994,,1374900,,
1,1,,0.108,0.892,,1798900,,
0,0,,0.712,0.288,,1919800,,
0,0,,0.716,0.284,,1926500,,
0,1,,0.46,0.54,,1857800,,
1,1,,0.016,0.984,,1392600,,
1,0,,0.824,0.176,,2334300,,
0,0,,0.798,0.202,,1852200,,
0,0,,0.738,0.262,,1938400,,
1,1,,0.016,0.984,,1451600,,
1,1,,0.004,0.996,,1430800,,
