ItalyPowerDemand,DrCIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-07-06 09:45:31
tsml.classifiers.interval_based.DrCIF, 2021-07-06 09:45:31, 1625561131460
0,0,,0.772,0.228,,1993500,,
0,0,,0.98,0.02,,1746700,,
1,1,,0.132,0.868,,1813400,,
0,1,,0.458,0.542,,2028700,,
0,0,,1,0,,1815700,,
1,1,,0.17,0.83,,2427400,,
0,0,,0.888,0.112,,1746500,,
0,0,,0.994,0.006,,1751200,,
0,0,,0.878,0.122,,1855500,,
0,0,,0.946,0.054,,1810000,,
0,0,,0.926,0.074,,1749700,,
1,1,,0.102,0.898,,1869500,,
1,1,,0.096,0.904,,1809800,,
1,1,,0.052,0.948,,1822700,,
1,1,,0.018,0.982,,1722200,,
0,0,,0.62,0.38,,1871100,,
0,0,,0.884,0.116,,1801600,,
1,1,,0.02,0.98,,1741800,,
0,0,,0.922,0.078,,1732000,,
1,1,,0.054,0.946,,1721200,,
0,0,,0.99,0.01,,1724500,,
1,1,,0.054,0.946,,1719000,,
1,1,,0.006,0.994,,2082500,,
1,1,,0.05,0.95,,1810900,,
0,0,,0.904,0.096,,1664200,,
0,0,,0.886,0.114,,1720000,,
1,1,,0.412,0.588,,1815300,,
0,0,,0.84,0.16,,1616800,,
0,0,,0.982,0.018,,1699500,,
1,1,,0.034,0.966,,1773900,,
1,1,,0.134,0.866,,1866900,,
0,0,,0.918,0.082,,1935700,,
1,1,,0.01,0.99,,2006600,,
1,1,,0.072,0.928,,2102900,,
0,0,,0.992,0.008,,1932200,,
0,0,,0.974,0.026,,1830600,,
0,0,,0.524,0.476,,2197500,,
0,0,,0.98,0.02,,1793400,,
0,0,,0.698,0.302,,2448300,,
1,1,,0.088,0.912,,1839500,,
0,0,,0.956,0.044,,1763500,,
1,1,,0.134,0.866,,1854500,,
0,0,,0.934,0.066,,1825400,,
0,0,,0.89,0.11,,1776100,,
0,0,,0.984,0.016,,1725800,,
1,1,,0.08,0.92,,1962200,,
1,1,,0.014,0.986,,1853500,,
1,1,,0.024,0.976,,1904600,,
1,1,,0.202,0.798,,1833100,,
0,0,,0.858,0.142,,2016600,,
1,1,,0.07,0.93,,1868300,,
1,1,,0.192,0.808,,2203100,,
1,1,,0.13,0.87,,2000800,,
0,0,,0.974,0.026,,1720800,,
1,1,,0.02,0.98,,1773000,,
1,1,,0.028,0.972,,1733100,,
0,0,,0.926,0.074,,1726600,,
0,0,,0.946,0.054,,2182300,,
1,1,,0.064,0.936,,1982800,,
1,1,,0.058,0.942,,1864300,,
1,1,,0.03,0.97,,1853600,,
0,0,,0.888,0.112,,1751300,,
0,0,,0.936,0.064,,1811900,,
1,1,,0.06,0.94,,1760900,,
1,1,,0.028,0.972,,1729200,,
0,0,,0.938,0.062,,1775100,,
0,0,,0.858,0.142,,1832200,,
0,0,,0.98,0.02,,1753500,,
0,0,,0.936,0.064,,1724500,,
0,0,,0.936,0.064,,1768200,,
0,0,,0.928,0.072,,1838800,,
0,0,,0.902,0.098,,1737500,,
0,0,,0.992,0.008,,1722700,,
0,0,,0.884,0.116,,1702800,,
0,0,,0.952,0.048,,1741300,,
1,1,,0.024,0.976,,1725400,,
0,0,,0.98,0.02,,2120100,,
1,1,,0.03,0.97,,1713700,,
1,1,,0.026,0.974,,1713300,,
1,1,,0.082,0.918,,1696700,,
0,0,,0.782,0.218,,1677700,,
0,0,,0.818,0.182,,1669700,,
0,0,,1,0,,1639500,,
1,1,,0.102,0.898,,1778300,,
1,1,,0.03,0.97,,1755100,,
1,1,,0.254,0.746,,2164000,,
1,1,,0.17,0.83,,1826700,,
1,1,,0.024,0.976,,1786400,,
0,0,,0.954,0.046,,1848900,,
0,0,,0.894,0.106,,1973100,,
1,1,,0.086,0.914,,1827900,,
0,0,,0.986,0.014,,1794200,,
1,1,,0.052,0.948,,1692000,,
1,1,,0.032,0.968,,1812700,,
0,0,,0.978,0.022,,2177800,,
0,0,,0.986,0.014,,1758800,,
0,0,,0.946,0.054,,1749600,,
0,0,,0.98,0.02,,1793600,,
0,0,,0.86,0.14,,1854500,,
1,1,,0.024,0.976,,1800400,,
1,1,,0.11,0.89,,2133100,,
1,1,,0.114,0.886,,1833800,,
1,1,,0.024,0.976,,1830000,,
0,0,,0.998,0.002,,1804400,,
0,0,,0.944,0.056,,1813100,,
1,1,,0.08,0.92,,1729700,,
1,1,,0.018,0.982,,1801000,,
1,1,,0.004,0.996,,1788900,,
1,1,,0.2,0.8,,2175300,,
1,1,,0.134,0.866,,2014300,,
0,0,,0.992,0.008,,1872100,,
1,1,,0.062,0.938,,2294500,,
0,1,,0.308,0.692,,1972400,,
1,1,,0.008,0.992,,1800300,,
1,1,,0.084,0.916,,1841300,,
0,0,,0.61,0.39,,2059000,,
1,1,,0.03,0.97,,1816900,,
0,1,,0.468,0.532,,2177700,,
1,1,,0.012,0.988,,1806900,,
1,1,,0.086,0.914,,1806000,,
1,1,,0.108,0.892,,1803400,,
0,0,,0.964,0.036,,1953800,,
0,0,,0.946,0.054,,1731400,,
1,1,,0.042,0.958,,1759500,,
0,0,,0.994,0.006,,1872700,,
1,1,,0.002,0.998,,1685800,,
1,1,,0.02,0.98,,1825800,,
0,0,,0.992,0.008,,1805900,,
0,0,,0.966,0.034,,1829300,,
0,0,,0.756,0.244,,2486600,,
0,0,,0.994,0.006,,1781700,,
0,0,,0.994,0.006,,1840100,,
0,0,,0.924,0.076,,1968300,,
1,1,,0.112,0.888,,1899500,,
1,1,,0.028,0.972,,1814400,,
0,0,,0.992,0.008,,1867600,,
1,1,,0.112,0.888,,1822300,,
1,1,,0.144,0.856,,1923300,,
0,0,,0.982,0.018,,1751400,,
1,1,,0.214,0.786,,1893800,,
1,1,,0.008,0.992,,1789200,,
1,0,,0.576,0.424,,1937600,,
0,1,,0.192,0.808,,2094300,,
1,1,,0.012,0.988,,1747900,,
0,0,,0.982,0.018,,1814900,,
1,1,,0.108,0.892,,2486700,,
0,0,,0.992,0.008,,1831500,,
0,0,,0.96,0.04,,1735200,,
1,1,,0.056,0.944,,1845100,,
0,0,,0.886,0.114,,1884200,,
0,0,,0.73,0.27,,2134100,,
1,1,,0.064,0.936,,1824100,,
1,1,,0.174,0.826,,1896400,,
1,1,,0.054,0.946,,1845600,,
1,1,,0.072,0.928,,1892700,,
1,1,,0.102,0.898,,1888800,,
0,0,,0.992,0.008,,1861200,,
0,0,,0.912,0.088,,1869500,,
1,1,,0.128,0.872,,1701200,,
0,0,,0.958,0.042,,1626900,,
1,1,,0.102,0.898,,1713900,,
1,1,,0.206,0.794,,1746900,,
0,0,,0.912,0.088,,1643000,,
0,0,,1,0,,1614000,,
1,1,,0.07,0.93,,1647500,,
1,1,,0.006,0.994,,2140700,,
0,0,,0.992,0.008,,1680100,,
0,0,,0.998,0.002,,1628700,,
0,0,,1,0,,1670800,,
1,1,,0.038,0.962,,1628300,,
0,0,,0.978,0.022,,1681100,,
1,1,,0.182,0.818,,1657000,,
1,1,,0.086,0.914,,1714100,,
1,1,,0.434,0.566,,1943400,,
1,1,,0.184,0.816,,1865000,,
0,0,,0.992,0.008,,1783000,,
1,1,,0.026,0.974,,1747900,,
1,1,,0.012,0.988,,1793100,,
1,1,,0.064,0.936,,1794800,,
0,0,,0.998,0.002,,1801500,,
1,1,,0.248,0.752,,1872700,,
1,1,,0.374,0.626,,2053200,,
0,1,,0.266,0.734,,1920400,,
1,1,,0.018,0.982,,1832300,,
1,1,,0.078,0.922,,1839600,,
0,0,,0.992,0.008,,1809700,,
1,1,,0.03,0.97,,1890700,,
0,1,,0.246,0.754,,2119600,,
0,0,,1,0,,1804300,,
1,1,,0.144,0.856,,2352100,,
0,0,,0.656,0.344,,2010700,,
0,0,,0.976,0.024,,1724600,,
0,0,,0.65,0.35,,1812400,,
0,0,,0.998,0.002,,1638100,,
0,0,,0.996,0.004,,1642800,,
0,0,,0.946,0.054,,1824500,,
0,0,,0.986,0.014,,1755100,,
0,0,,0.956,0.044,,1681300,,
0,0,,0.966,0.034,,1652800,,
1,1,,0.008,0.992,,1630400,,
0,0,,0.994,0.006,,1666300,,
0,0,,0.936,0.064,,1696900,,
0,0,,0.996,0.004,,1725100,,
0,0,,0.972,0.028,,1791600,,
0,0,,0.988,0.012,,1645600,,
1,1,,0.036,0.964,,1695700,,
1,1,,0.052,0.948,,1881900,,
1,1,,0.15,0.85,,1766400,,
1,1,,0.088,0.912,,1691500,,
1,1,,0.002,0.998,,1612400,,
1,1,,0.12,0.88,,1712000,,
0,0,,0.992,0.008,,1680100,,
0,0,,0.99,0.01,,1708600,,
1,1,,0.036,0.964,,2151500,,
0,0,,0.998,0.002,,1619200,,
0,0,,0.942,0.058,,1620200,,
1,1,,0.084,0.916,,1648500,,
0,0,,0.846,0.154,,1716900,,
0,0,,0.944,0.056,,1662300,,
1,1,,0.072,0.928,,1685500,,
1,1,,0.128,0.872,,1766400,,
0,0,,0.982,0.018,,1739700,,
1,1,,0.092,0.908,,1721600,,
0,0,,0.98,0.02,,1722600,,
0,0,,0.988,0.012,,1704200,,
0,0,,0.854,0.146,,1835900,,
0,0,,0.994,0.006,,1744100,,
1,1,,0.034,0.966,,1858000,,
0,0,,0.986,0.014,,1725000,,
0,0,,0.976,0.024,,1864300,,
1,1,,0.306,0.694,,2019900,,
1,1,,0.062,0.938,,1792600,,
0,0,,0.986,0.014,,1691000,,
0,0,,1,0,,1742800,,
0,0,,0.968,0.032,,1855000,,
1,1,,0.008,0.992,,2197700,,
0,0,,0.984,0.016,,1693400,,
1,1,,0.006,0.994,,1753200,,
0,0,,1,0,,1715500,,
1,1,,0.104,0.896,,1908200,,
1,1,,0.008,0.992,,1636600,,
1,1,,0.016,0.984,,1776500,,
1,1,,0.004,0.996,,1768100,,
0,0,,0.96,0.04,,1772700,,
0,0,,0.838,0.162,,1925000,,
1,1,,0.206,0.794,,1826200,,
0,0,,0.982,0.018,,1797600,,
1,0,,0.544,0.456,,2020900,,
1,1,,0.112,0.888,,1829700,,
0,0,,0.876,0.124,,1715500,,
1,1,,0.044,0.956,,1858900,,
1,1,,0.032,0.968,,1702100,,
0,0,,0.956,0.044,,1906000,,
1,1,,0.186,0.814,,1877200,,
0,0,,0.92,0.08,,1866600,,
1,1,,0.012,0.988,,1811700,,
0,0,,1,0,,1812600,,
1,1,,0.008,0.992,,1866100,,
0,0,,0.936,0.064,,2277500,,
0,0,,0.916,0.084,,1814100,,
0,0,,0.992,0.008,,1781000,,
0,0,,0.996,0.004,,1779300,,
1,1,,0.206,0.794,,1894200,,
1,1,,0.172,0.828,,1864900,,
0,1,,0.366,0.634,,2040400,,
0,0,,0.98,0.02,,1892800,,
0,0,,1,0,,1764700,,
1,1,,0.112,0.888,,1871300,,
1,1,,0.088,0.912,,1827400,,
0,0,,0.742,0.258,,2064900,,
1,1,,0.104,0.896,,1823400,,
0,0,,0.948,0.052,,1737700,,
1,1,,0.078,0.922,,1778400,,
1,1,,0.018,0.982,,1718800,,
1,1,,0.076,0.924,,1770400,,
1,1,,0.066,0.934,,1907600,,
1,0,,0.52,0.48,,1959500,,
1,1,,0.018,0.982,,1778100,,
1,1,,0.014,0.986,,1802300,,
1,1,,0.06,0.94,,2316500,,
0,0,,0.948,0.052,,1890700,,
1,1,,0.13,0.87,,1883600,,
1,1,,0.084,0.916,,1799000,,
1,1,,0.06,0.94,,1829000,,
1,1,,0.052,0.948,,1842400,,
0,0,,0.73,0.27,,1882300,,
1,1,,0.028,0.972,,1862600,,
0,0,,0.974,0.026,,1794700,,
1,1,,0.004,0.996,,1807500,,
0,0,,0.978,0.022,,1737500,,
1,1,,0.454,0.546,,2001600,,
0,0,,0.986,0.014,,1764600,,
0,0,,0.954,0.046,,1765700,,
1,1,,0.268,0.732,,2040400,,
1,1,,0.004,0.996,,1751300,,
0,0,,0.984,0.016,,1829600,,
1,1,,0.156,0.844,,1849100,,
1,1,,0.05,0.95,,1788500,,
0,0,,0.996,0.004,,1753900,,
1,1,,0.13,0.87,,2363200,,
0,0,,0.996,0.004,,1706600,,
1,1,,0.062,0.938,,1992800,,
0,0,,0.988,0.012,,1793900,,
0,0,,0.988,0.012,,1778200,,
0,0,,0.99,0.01,,1794500,,
1,1,,0.17,0.83,,1824800,,
1,1,,0.018,0.982,,1903500,,
0,1,,0.49,0.51,,2073400,,
1,1,,0.154,0.846,,1974800,,
0,0,,0.922,0.078,,1865200,,
1,1,,0.042,0.958,,1951400,,
0,0,,0.966,0.034,,1857800,,
0,0,,0.862,0.138,,1669500,,
0,0,,0.958,0.042,,1775300,,
0,0,,0.908,0.092,,1800900,,
1,1,,0.04,0.96,,1630700,,
1,1,,0.038,0.962,,1718800,,
0,0,,0.922,0.078,,1558000,,
0,0,,0.998,0.002,,1607500,,
0,0,,0.95,0.05,,2019000,,
0,0,,0.894,0.106,,1571800,,
1,1,,0.064,0.936,,1581700,,
0,0,,0.972,0.028,,1734400,,
0,0,,0.98,0.02,,1595400,,
1,1,,0.086,0.914,,1653600,,
1,1,,0.04,0.96,,1640300,,
1,1,,0.084,0.916,,1875000,,
0,0,,0.972,0.028,,1687600,,
0,0,,1,0,,1707700,,
1,1,,0.004,0.996,,1672100,,
0,0,,0.97,0.03,,1790600,,
0,0,,0.976,0.024,,1725300,,
0,0,,0.956,0.044,,1851100,,
1,1,,0.03,0.97,,1796200,,
0,0,,0.998,0.002,,1829700,,
1,1,,0.222,0.778,,1835300,,
1,1,,0.06,0.94,,1864700,,
1,1,,0.012,0.988,,1636500,,
1,1,,0.056,0.944,,1805100,,
1,1,,0.032,0.968,,2265600,,
0,0,,0.97,0.03,,1688000,,
0,0,,0.972,0.028,,1618300,,
0,0,,0.71,0.29,,1908500,,
0,0,,0.972,0.028,,1697500,,
0,0,,0.896,0.104,,1687000,,
1,1,,0.054,0.946,,1616800,,
0,0,,0.974,0.026,,1631400,,
0,0,,1,0,,1646300,,
1,1,,0.026,0.974,,1603600,,
1,1,,0.122,0.878,,1750500,,
0,0,,0.9,0.1,,1631000,,
0,0,,0.996,0.004,,1638500,,
0,0,,1,0,,1665500,,
1,1,,0.214,0.786,,1698000,,
1,1,,0.026,0.974,,1585100,,
0,0,,0.946,0.054,,1694100,,
1,1,,0.026,0.974,,1714900,,
0,0,,0.956,0.044,,1845000,,
1,1,,0.138,0.862,,2207800,,
1,1,,0.366,0.634,,1762800,,
0,0,,0.998,0.002,,1646400,,
0,0,,0.988,0.012,,1665400,,
0,0,,0.988,0.012,,1637900,,
1,1,,0.034,0.966,,1649100,,
0,0,,0.954,0.046,,1662800,,
0,0,,0.988,0.012,,1683900,,
0,1,,0.284,0.716,,1894300,,
1,1,,0.22,0.78,,1808300,,
0,0,,1,0,,1781400,,
0,0,,0.996,0.004,,1668100,,
0,0,,0.912,0.088,,1634400,,
0,0,,0.946,0.054,,1600600,,
1,1,,0.098,0.902,,1705800,,
0,0,,0.994,0.006,,1604800,,
0,1,,0.474,0.526,,1916900,,
1,1,,0.066,0.934,,1694900,,
0,0,,0.88,0.12,,2042800,,
0,0,,0.998,0.002,,1601300,,
1,1,,0.048,0.952,,1625900,,
1,1,,0.056,0.944,,1731600,,
1,1,,0.056,0.944,,1831000,,
0,0,,0.962,0.038,,1592300,,
1,1,,0.038,0.962,,1636700,,
0,0,,0.844,0.156,,1659200,,
0,0,,0.752,0.248,,1695400,,
0,0,,0.926,0.074,,1737800,,
1,1,,0.02,0.98,,1748300,,
0,0,,0.9,0.1,,1730400,,
1,1,,0.078,0.922,,1718600,,
0,0,,0.998,0.002,,1705900,,
0,0,,0.904,0.096,,1952300,,
1,1,,0.016,0.984,,1621700,,
0,0,,0.942,0.058,,1639200,,
0,0,,0.92,0.08,,1688900,,
1,1,,0.112,0.888,,2188700,,
0,0,,0.98,0.02,,1622300,,
1,1,,0.072,0.928,,1648100,,
0,0,,0.996,0.004,,1649100,,
0,0,,0.92,0.08,,1700600,,
0,0,,0.836,0.164,,1619600,,
0,0,,0.88,0.12,,1692300,,
0,0,,0.99,0.01,,1609000,,
0,0,,0.954,0.046,,1620300,,
1,1,,0.158,0.842,,1704000,,
0,0,,0.994,0.006,,1599100,,
0,0,,0.846,0.154,,1672800,,
1,1,,0.008,0.992,,1629300,,
1,1,,0.04,0.96,,1626600,,
1,1,,0.016,0.984,,1691900,,
0,0,,0.994,0.006,,1635500,,
0,0,,0.946,0.054,,1765900,,
1,1,,0.14,0.86,,1717000,,
0,0,,0.96,0.04,,2215600,,
0,0,,0.918,0.082,,1651500,,
0,0,,0.928,0.072,,1626000,,
1,1,,0.086,0.914,,1659200,,
0,0,,0.912,0.088,,1807300,,
0,0,,0.928,0.072,,1592200,,
0,0,,0.952,0.048,,1597500,,
0,0,,0.984,0.016,,1700100,,
1,1,,0.084,0.916,,1709000,,
1,1,,0.114,0.886,,1795900,,
0,0,,0.752,0.248,,1821600,,
0,0,,0.962,0.038,,1806600,,
1,1,,0.134,0.866,,1920300,,
1,0,,0.768,0.232,,1840900,,
1,1,,0.074,0.926,,1897900,,
0,0,,0.968,0.032,,1821500,,
1,1,,0.076,0.924,,1827000,,
1,1,,0.158,0.842,,1859100,,
1,1,,0.178,0.822,,1840600,,
0,0,,0.992,0.008,,1689000,,
1,1,,0.072,0.928,,1793500,,
0,0,,0.968,0.032,,2150700,,
1,1,,0.052,0.948,,1682100,,
1,1,,0.036,0.964,,1641800,,
1,1,,0.12,0.88,,1761100,,
1,1,,0.082,0.918,,1836300,,
0,0,,0.99,0.01,,1693300,,
0,0,,0.96,0.04,,1732600,,
1,0,,0.516,0.484,,1772500,,
0,0,,0.824,0.176,,1850000,,
1,1,,0.076,0.924,,1824300,,
0,0,,1,0,,1778900,,
1,1,,0.158,0.842,,1882800,,
0,0,,0.922,0.078,,1816600,,
0,0,,0.988,0.012,,1742300,,
0,0,,0.996,0.004,,1941500,,
0,0,,0.902,0.098,,1852100,,
1,1,,0.018,0.982,,1753100,,
1,1,,0.016,0.984,,1794300,,
1,1,,0.236,0.764,,1767400,,
1,1,,0.062,0.938,,1681900,,
1,1,,0.024,0.976,,2154800,,
0,0,,0.9,0.1,,1783100,,
0,0,,0.834,0.166,,1815500,,
1,1,,0.006,0.994,,1750500,,
1,1,,0.076,0.924,,1757000,,
0,0,,0.974,0.026,,1941300,,
1,1,,0.208,0.792,,1904600,,
1,1,,0.018,0.982,,1707000,,
0,0,,0.99,0.01,,1708500,,
1,1,,0.01,0.99,,1687800,,
0,0,,0.994,0.006,,1664700,,
0,0,,0.982,0.018,,1650400,,
0,0,,1,0,,1636800,,
0,0,,0.91,0.09,,1731000,,
0,0,,0.886,0.114,,1831100,,
0,0,,0.994,0.006,,1651900,,
0,0,,0.9,0.1,,1618800,,
0,0,,0.934,0.066,,1691500,,
0,1,,0.498,0.502,,1915400,,
1,1,,0.15,0.85,,1746200,,
1,1,,0.296,0.704,,2226300,,
0,0,,0.926,0.074,,1717900,,
1,1,,0.04,0.96,,1729700,,
0,0,,0.998,0.002,,1693200,,
1,1,,0.202,0.798,,1919400,,
1,1,,0.018,0.982,,1675100,,
0,0,,0.86,0.14,,1756100,,
0,0,,0.876,0.124,,1654700,,
0,0,,0.912,0.088,,1702600,,
0,0,,0.99,0.01,,1748800,,
1,1,,0.048,0.952,,1739800,,
1,1,,0.072,0.928,,1801100,,
0,0,,0.924,0.076,,1639200,,
0,0,,0.938,0.062,,1750600,,
0,0,,0.988,0.012,,1659300,,
1,1,,0.122,0.878,,1850000,,
0,0,,1,0,,1717800,,
1,1,,0.044,0.956,,1725200,,
0,0,,0.952,0.048,,1757400,,
1,1,,0.02,0.98,,2301300,,
1,1,,0.032,0.968,,1826300,,
0,0,,0.614,0.386,,2153600,,
1,1,,0.036,0.964,,1577400,,
1,1,,0.01,0.99,,1755700,,
1,1,,0.036,0.964,,1622300,,
1,1,,0.022,0.978,,1853000,,
0,0,,1,0,,1699600,,
0,0,,0.982,0.018,,1725000,,
0,0,,0.868,0.132,,1776900,,
1,1,,0.01,0.99,,1641100,,
0,0,,0.918,0.082,,1763700,,
0,0,,0.79,0.21,,1838600,,
0,0,,1,0,,1732300,,
0,0,,0.92,0.08,,1799800,,
1,1,,0.05,0.95,,1886200,,
0,0,,0.94,0.06,,1881000,,
1,1,,0.276,0.724,,1814300,,
1,1,,0.05,0.95,,1870500,,
0,0,,1,0,,2196700,,
0,0,,0.906,0.094,,1798400,,
1,1,,0.008,0.992,,1698900,,
0,0,,0.84,0.16,,1727300,,
0,0,,0.986,0.014,,1812200,,
1,1,,0.05,0.95,,1871300,,
1,1,,0.008,0.992,,1716600,,
1,1,,0.128,0.872,,1886300,,
0,0,,0.712,0.288,,1722000,,
0,0,,0.85,0.15,,1845100,,
1,1,,0.022,0.978,,1774000,,
1,1,,0.122,0.878,,1938300,,
1,1,,0.002,0.998,,1690800,,
1,1,,0.01,0.99,,1734900,,
1,1,,0.054,0.946,,1779800,,
0,0,,1,0,,1774100,,
1,1,,0.03,0.97,,1815500,,
0,1,,0.166,0.834,,2065100,,
0,0,,0.998,0.002,,1790500,,
1,1,,0.136,0.864,,2441600,,
0,0,,0.958,0.042,,1825400,,
1,1,,0.03,0.97,,1799900,,
1,1,,0.266,0.734,,1994200,,
0,0,,0.952,0.048,,1812700,,
0,0,,0.962,0.038,,1737900,,
1,1,,0.232,0.768,,1761800,,
0,0,,0.994,0.006,,1773400,,
0,0,,0.962,0.038,,1829500,,
0,0,,1,0,,1765200,,
0,0,,0.896,0.104,,1975000,,
0,0,,0.984,0.016,,1720900,,
1,1,,0.298,0.702,,2171600,,
1,1,,0.064,0.936,,1979800,,
1,1,,0.118,0.882,,1871100,,
1,1,,0.088,0.912,,1913800,,
0,0,,0.89,0.11,,1761500,,
0,0,,0.996,0.004,,2142700,,
0,0,,0.91,0.09,,1679100,,
1,1,,0.022,0.978,,1825100,,
1,1,,0.024,0.976,,1820000,,
0,0,,0.862,0.138,,1813200,,
1,1,,0.032,0.968,,1832900,,
1,1,,0.02,0.98,,1811500,,
1,1,,0.058,0.942,,1876600,,
0,0,,0.994,0.006,,1819500,,
1,1,,0.052,0.948,,1835900,,
0,0,,0.77,0.23,,1852000,,
0,0,,0.926,0.074,,1820400,,
0,0,,0.994,0.006,,1867100,,
0,0,,0.906,0.094,,1972800,,
0,0,,0.916,0.084,,1920500,,
1,1,,0.126,0.874,,1757700,,
1,1,,0.026,0.974,,1758700,,
0,0,,0.896,0.104,,2472800,,
1,1,,0.046,0.954,,1689200,,
1,1,,0.016,0.984,,1780200,,
1,1,,0.008,0.992,,1743400,,
1,1,,0.122,0.878,,1885400,,
0,0,,0.86,0.14,,1883100,,
0,0,,0.82,0.18,,1880700,,
0,0,,0.574,0.426,,1936400,,
1,1,,0.042,0.958,,1918200,,
1,0,,0.848,0.152,,1815400,,
0,0,,0.872,0.128,,1804900,,
0,0,,0.886,0.114,,1881200,,
1,1,,0.022,0.978,,1759300,,
1,1,,0.016,0.984,,1769600,,
0,0,,0.922,0.078,,1810200,,
0,0,,0.996,0.004,,1777400,,
0,0,,0.866,0.134,,1930700,,
