ItalyPowerDemand,STSF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-03-15 12:36:44
tsml.classifiers.interval_based.STSF, 2021-03-15 12:36:44, 1615811804819
1,1,,0.024,0.976,,2982600,,
0,0,,0.978,0.022,,3862800,,
0,0,,0.95,0.05,,3228500,,
1,1,,0.008,0.992,,3247000,,
0,0,,0.998,0.002,,3154300,,
1,1,,0.004,0.996,,3135300,,
1,1,,0.01,0.99,,3192000,,
0,0,,0.994,0.006,,3125500,,
0,0,,0.974,0.026,,3135900,,
0,0,,0.854,0.146,,3153600,,
0,0,,0.988,0.012,,3108600,,
0,0,,1,0,,3653700,,
0,0,,0.968,0.032,,3380400,,
1,1,,0.066,0.934,,3244000,,
1,1,,0.058,0.942,,3164400,,
0,0,,0.998,0.002,,3106900,,
1,1,,0.02,0.98,,3390900,,
1,1,,0.084,0.916,,3219000,,
0,0,,0.952,0.048,,3803500,,
1,1,,0.114,0.886,,3040600,,
1,1,,0.002,0.998,,3095200,,
1,1,,0.406,0.594,,3977300,,
0,1,,0.196,0.804,,3977800,,
1,1,,0.006,0.994,,3130400,,
0,0,,0.976,0.024,,3056600,,
1,1,,0.08,0.92,,3107400,,
0,0,,1,0,,3052500,,
0,0,,0.97,0.03,,3030100,,
1,1,,0.024,0.976,,3151700,,
0,0,,0.954,0.046,,3127800,,
0,0,,0.884,0.116,,3156500,,
1,1,,0.018,0.982,,3134600,,
1,1,,0.114,0.886,,3170800,,
1,1,,0.022,0.978,,3099700,,
1,1,,0.018,0.982,,3027000,,
1,1,,0.038,0.962,,3179400,,
0,0,,1,0,,3116400,,
0,0,,0.988,0.012,,3078900,,
1,1,,0.03,0.97,,3013900,,
0,0,,0.984,0.016,,3025200,,
1,1,,0.052,0.948,,3164700,,
1,1,,0.098,0.902,,3042500,,
0,0,,0.958,0.042,,3113700,,
0,0,,1,0,,3126500,,
1,1,,0.018,0.982,,3168000,,
1,1,,0,1,,3126900,,
0,0,,1,0,,3100700,,
0,0,,0.992,0.008,,3037100,,
0,0,,1,0,,3111200,,
1,1,,0.006,0.994,,3262500,,
0,0,,0.968,0.032,,3196600,,
1,1,,0.092,0.908,,3055000,,
1,1,,0.016,0.984,,3127900,,
1,1,,0.264,0.736,,4969100,,
1,1,,0.114,0.886,,3273800,,
0,0,,0.998,0.002,,3191800,,
1,1,,0.014,0.986,,3145600,,
1,1,,0.004,0.996,,3194400,,
1,1,,0.052,0.948,,3149200,,
0,0,,1,0,,3054900,,
1,1,,0.136,0.864,,3061300,,
1,1,,0.308,0.692,,3038200,,
0,1,,0.144,0.856,,3001800,,
1,1,,0.002,0.998,,4274900,,
1,1,,0.008,0.992,,3326200,,
0,0,,0.99,0.01,,3122200,,
1,1,,0.02,0.98,,3169300,,
0,1,,0.132,0.868,,3227400,,
0,0,,0.998,0.002,,3099000,,
1,1,,0.052,0.948,,3281300,,
0,0,,0.712,0.288,,3095800,,
0,0,,0.998,0.002,,3056200,,
0,0,,0.874,0.126,,3068000,,
0,0,,1,0,,3120900,,
0,0,,1,0,,3251200,,
0,0,,0.958,0.042,,3203000,,
0,0,,0.994,0.006,,3053100,,
0,0,,0.986,0.014,,3144300,,
0,0,,0.978,0.022,,3027600,,
1,1,,0,1,,3237200,,
0,0,,0.994,0.006,,3219200,,
0,0,,0.968,0.032,,3176700,,
0,0,,0.998,0.002,,3317900,,
0,0,,0.984,0.016,,3216700,,
0,0,,0.984,0.016,,4091800,,
1,1,,0.014,0.986,,3425500,,
1,1,,0.038,0.962,,3277500,,
1,1,,0.128,0.872,,3154000,,
1,1,,0.02,0.98,,3760200,,
1,1,,0.002,0.998,,3215500,,
1,1,,0.036,0.964,,3259300,,
0,0,,0.994,0.006,,3160500,,
0,0,,0.982,0.018,,2999900,,
1,1,,0.024,0.976,,3206700,,
0,0,,0.998,0.002,,3796000,,
0,0,,0.97,0.03,,3386800,,
1,1,,0.024,0.976,,3092900,,
0,0,,0.952,0.048,,3175500,,
0,0,,0.974,0.026,,3206700,,
1,1,,0.032,0.968,,3228000,,
1,1,,0.048,0.952,,3100600,,
0,0,,0.994,0.006,,3106600,,
1,1,,0.064,0.936,,3130700,,
0,0,,0.994,0.006,,3096300,,
0,0,,0.984,0.016,,8061600,,
0,0,,0.954,0.046,,3385300,,
0,0,,1,0,,3214000,,
1,1,,0.004,0.996,,3154400,,
0,0,,0.996,0.004,,3147000,,
0,0,,0.988,0.012,,3152400,,
1,1,,0.19,0.81,,3061700,,
1,1,,0.01,0.99,,3117900,,
0,0,,0.998,0.002,,3109900,,
0,0,,1,0,,3318600,,
0,0,,0.992,0.008,,3349600,,
1,1,,0.002,0.998,,3238900,,
0,0,,0.988,0.012,,3043100,,
1,1,,0.02,0.98,,3188100,,
0,0,,1,0,,3400400,,
1,1,,0.032,0.968,,3312100,,
1,1,,0.022,0.978,,3243500,,
1,1,,0.01,0.99,,3088600,,
1,1,,0.002,0.998,,3090100,,
0,0,,0.972,0.028,,3052500,,
0,0,,0.964,0.036,,3275500,,
1,1,,0.07,0.93,,3321200,,
0,0,,1,0,,3107300,,
1,1,,0.47,0.53,,3111000,,
1,1,,0.01,0.99,,3106600,,
0,0,,0.938,0.062,,3171400,,
1,1,,0.004,0.996,,3200400,,
1,1,,0.014,0.986,,3194800,,
0,0,,0.986,0.014,,3160300,,
1,1,,0.106,0.894,,3528900,,
0,0,,0.934,0.066,,4108400,,
1,1,,0.002,0.998,,3211000,,
0,0,,1,0,,3101900,,
1,1,,0.02,0.98,,3105600,,
0,0,,0.912,0.088,,3056900,,
0,0,,0.918,0.082,,3176000,,
0,0,,0.984,0.016,,3243600,,
0,0,,0.996,0.004,,3096300,,
1,1,,0.17,0.83,,3105800,,
1,1,,0.086,0.914,,3158900,,
0,1,,0.2,0.8,,4016500,,
0,0,,0.988,0.012,,3247600,,
0,0,,0.982,0.018,,3221700,,
1,1,,0.036,0.964,,3125100,,
1,1,,0.01,0.99,,3155600,,
0,0,,0.804,0.196,,3104900,,
1,1,,0.128,0.872,,3094900,,
0,0,,0.954,0.046,,3008900,,
1,1,,0.062,0.938,,2959200,,
1,1,,0.024,0.976,,3934400,,
1,1,,0.022,0.978,,3194600,,
1,1,,0.034,0.966,,3220900,,
1,1,,0.294,0.706,,3169100,,
1,1,,0.012,0.988,,3133800,,
1,1,,0.024,0.976,,3113500,,
1,1,,0.066,0.934,,3073700,,
0,0,,0.996,0.004,,3024200,,
1,1,,0.042,0.958,,3011300,,
1,1,,0.012,0.988,,3045600,,
1,1,,0.028,0.972,,3021000,,
1,1,,0.016,0.984,,3456800,,
0,0,,0.868,0.132,,4305300,,
1,1,,0.02,0.98,,3269200,,
0,0,,0.978,0.022,,3193400,,
1,1,,0.002,0.998,,3165800,,
0,0,,0.992,0.008,,3188900,,
1,1,,0.218,0.782,,3164100,,
0,0,,0.992,0.008,,3216900,,
0,0,,0.98,0.02,,3068400,,
1,1,,0.132,0.868,,3065000,,
1,1,,0.014,0.986,,3073200,,
0,0,,0.982,0.018,,3781500,,
1,1,,0.07,0.93,,3551700,,
1,1,,0.024,0.976,,3277200,,
0,0,,1,0,,3169000,,
1,1,,0.032,0.968,,3220300,,
0,0,,0.998,0.002,,3265200,,
1,1,,0.028,0.972,,3260300,,
0,0,,0.994,0.006,,3114500,,
0,0,,0.996,0.004,,3182500,,
0,0,,0.998,0.002,,3188700,,
1,1,,0.07,0.93,,5187700,,
1,1,,0.018,0.982,,3380300,,
0,0,,0.846,0.154,,3321500,,
1,1,,0.07,0.93,,3278900,,
0,0,,0.97,0.03,,3169800,,
1,1,,0.012,0.988,,3090700,,
0,0,,0.986,0.014,,3148300,,
0,0,,0.914,0.086,,3286900,,
0,0,,0.986,0.014,,3350200,,
0,0,,0.99,0.01,,3198000,,
1,1,,0.012,0.988,,3409100,,
1,1,,0.02,0.98,,3451800,,
0,0,,0.928,0.072,,3235200,,
0,0,,1,0,,3137600,,
0,0,,0.948,0.052,,3035500,,
0,0,,0.964,0.036,,3097300,,
1,1,,0.084,0.916,,3060400,,
0,0,,0.966,0.034,,3162300,,
0,0,,0.982,0.018,,3069300,,
1,1,,0.026,0.974,,3119000,,
1,1,,0.002,0.998,,3179400,,
1,1,,0.016,0.984,,3279700,,
0,0,,0.99,0.01,,3123700,,
0,0,,1,0,,3055800,,
1,1,,0.002,0.998,,3032800,,
0,0,,0.994,0.006,,3016600,,
0,0,,0.992,0.008,,3038700,,
0,0,,0.974,0.026,,3048400,,
1,1,,0.018,0.982,,3063100,,
0,0,,0.998,0.002,,2995800,,
1,1,,0.088,0.912,,2987300,,
1,1,,0.008,0.992,,5837800,,
1,1,,0.014,0.986,,3462100,,
1,1,,0.02,0.98,,3494200,,
1,1,,0.03,0.97,,3253800,,
0,0,,0.982,0.018,,3105900,,
0,0,,0.97,0.03,,3116100,,
0,0,,0.87,0.13,,3105400,,
0,0,,0.99,0.01,,3077500,,
0,0,,0.902,0.098,,3014800,,
1,1,,0.006,0.994,,3057600,,
0,0,,0.98,0.02,,4719800,,
0,0,,0.996,0.004,,3203700,,
1,1,,0.062,0.938,,3230200,,
1,1,,0.102,0.898,,3266100,,
0,0,,0.976,0.024,,3139700,,
0,0,,1,0,,3070900,,
0,0,,1,0,,3194100,,
1,1,,0.07,0.93,,3213100,,
1,1,,0.016,0.984,,3184400,,
0,0,,0.956,0.044,,3252800,,
1,1,,0.02,0.98,,3091600,,
0,0,,0.984,0.016,,3062800,,
1,1,,0.082,0.918,,3066400,,
1,1,,0.286,0.714,,3353700,,
0,0,,1,0,,3261100,,
0,0,,0.994,0.006,,3327900,,
0,0,,0.988,0.012,,3213500,,
1,1,,0.01,0.99,,3215600,,
0,0,,0.988,0.012,,3176500,,
0,0,,0.998,0.002,,3154700,,
0,1,,0.208,0.792,,3798200,,
1,1,,0.11,0.89,,3299200,,
0,0,,1,0,,3086200,,
0,0,,0.998,0.002,,3040600,,
0,0,,0.914,0.086,,3120600,,
0,0,,0.98,0.02,,3079700,,
1,1,,0.11,0.89,,3103000,,
0,0,,1,0,,3024600,,
0,0,,0.788,0.212,,3100800,,
1,1,,0.016,0.984,,3250900,,
0,0,,0.89,0.11,,4980400,,
0,0,,1,0,,3397700,,
1,1,,0.03,0.97,,3176600,,
1,1,,0.008,0.992,,3273200,,
1,1,,0.036,0.964,,3202800,,
0,0,,0.972,0.028,,3139200,,
1,1,,0.018,0.982,,3159400,,
0,0,,0.888,0.112,,3226200,,
0,0,,0.868,0.132,,3205200,,
0,0,,0.894,0.106,,3124700,,
1,1,,0.01,0.99,,6664300,,
0,0,,0.98,0.02,,4688300,,
1,1,,0.018,0.982,,3223800,,
0,0,,0.994,0.006,,3123200,,
0,0,,0.81,0.19,,3065500,,
1,1,,0.004,0.996,,3098900,,
0,0,,0.956,0.044,,3126400,,
0,0,,0.976,0.024,,3074100,,
1,1,,0.166,0.834,,3097200,,
0,0,,1,0,,2992400,,
1,1,,0.024,0.976,,4159800,,
0,0,,1,0,,3225400,,
0,0,,0.958,0.042,,3383500,,
0,0,,0.82,0.18,,3310700,,
0,0,,0.922,0.078,,3204600,,
0,0,,0.978,0.022,,3299100,,
0,0,,0.974,0.026,,3432400,,
1,1,,0.068,0.932,,3328700,,
0,0,,0.992,0.008,,3151400,,
0,0,,0.96,0.04,,3076000,,
1,1,,0,1,,3158000,,
1,1,,0.012,0.988,,3361300,,
1,1,,0.016,0.984,,3380600,,
0,0,,0.988,0.012,,3234100,,
0,0,,0.946,0.054,,3114500,,
1,1,,0.044,0.956,,3215300,,
0,0,,0.984,0.016,,3223000,,
0,0,,0.952,0.048,,3130300,,
0,0,,0.938,0.062,,3108700,,
1,1,,0.024,0.976,,3544000,,
0,0,,0.982,0.018,,4780200,,
0,0,,0.942,0.058,,3243800,,
0,0,,0.976,0.024,,3142100,,
0,0,,0.996,0.004,,3091700,,
1,1,,0.024,0.976,,3186000,,
1,1,,0.028,0.972,,3103500,,
0,0,,0.904,0.096,,3096900,,
0,0,,0.976,0.024,,3128100,,
1,1,,0.052,0.948,,3104900,,
1,0,,0.848,0.152,,3369800,,
1,1,,0.082,0.918,,4085800,,
0,0,,0.952,0.048,,3216400,,
1,1,,0.01,0.99,,3126900,,
1,1,,0.04,0.96,,3126900,,
1,1,,0.064,0.936,,3129200,,
0,0,,0.974,0.026,,3085700,,
1,1,,0.05,0.95,,3178800,,
0,0,,0.954,0.046,,3338400,,
1,1,,0.014,0.986,,3227100,,
1,1,,0.03,0.97,,3177100,,
1,1,,0.096,0.904,,3241500,,
1,1,,0.032,0.968,,3224100,,
0,0,,0.988,0.012,,3150100,,
0,0,,0.972,0.028,,3259800,,
1,0,,0.67,0.33,,3131500,,
0,0,,0.94,0.06,,3106400,,
1,1,,0.044,0.956,,3214100,,
0,0,,0.998,0.002,,3041900,,
1,1,,0.098,0.902,,3151700,,
0,0,,0.972,0.028,,3130800,,
0,0,,0.998,0.002,,4419600,,
0,0,,0.994,0.006,,3201500,,
0,0,,0.97,0.03,,3129000,,
1,1,,0.002,0.998,,3447900,,
1,1,,0.014,0.986,,3816200,,
1,1,,0.428,0.572,,3433900,,
1,1,,0.03,0.97,,3374600,,
1,1,,0.01,0.99,,3919300,,
0,0,,0.968,0.032,,3211400,,
0,0,,0.95,0.05,,3155000,,
1,1,,0.002,0.998,,3936600,,
1,1,,0.038,0.962,,3671800,,
0,0,,0.996,0.004,,3322200,,
1,1,,0.254,0.746,,3193900,,
1,1,,0.008,0.992,,3294500,,
0,0,,0.998,0.002,,3085400,,
1,1,,0.008,0.992,,3301800,,
0,0,,0.978,0.022,,3135000,,
0,0,,0.996,0.004,,3114000,,
0,0,,1,0,,3017300,,
0,0,,0.97,0.03,,5276900,,
0,0,,0.86,0.14,,3292300,,
0,0,,1,0,,3201900,,
0,0,,0.886,0.114,,3092300,,
0,0,,0.942,0.058,,3041000,,
0,1,,0.246,0.754,,3158700,,
1,1,,0.122,0.878,,3195200,,
1,1,,0.438,0.562,,3294200,,
0,0,,0.99,0.01,,3246500,,
1,1,,0.034,0.966,,3218400,,
0,0,,1,0,,3101400,,
1,1,,0.098,0.902,,3204600,,
1,1,,0.026,0.974,,3328500,,
0,0,,0.952,0.048,,3271700,,
0,0,,0.896,0.104,,3337200,,
0,0,,0.942,0.058,,3239600,,
0,0,,0.998,0.002,,3120500,,
1,1,,0.01,0.99,,3098800,,
1,1,,0.054,0.946,,3073900,,
0,0,,0.978,0.022,,3158600,,
0,0,,0.972,0.028,,3416500,,
0,0,,0.978,0.022,,3237100,,
1,1,,0.05,0.95,,3187500,,
0,0,,1,0,,3081900,,
1,1,,0.016,0.984,,3108300,,
0,0,,0.982,0.018,,3010500,,
1,1,,0.012,0.988,,3101600,,
1,1,,0.002,0.998,,3079300,,
0,0,,0.826,0.174,,3078700,,
1,1,,0.024,0.976,,45456200,,
1,1,,0.002,0.998,,6469300,,
1,1,,0.068,0.932,,3902000,,
1,1,,0.002,0.998,,3506300,,
0,0,,1,0,,3195800,,
0,0,,0.99,0.01,,3714900,,
0,0,,0.962,0.038,,3303400,,
1,1,,0.012,0.988,,3251900,,
0,0,,0.952,0.048,,3240600,,
0,0,,0.866,0.134,,3436000,,
0,0,,1,0,,3277100,,
0,0,,0.928,0.072,,3433200,,
1,1,,0.002,0.998,,4089300,,
0,0,,0.982,0.018,,3212400,,
1,1,,0.212,0.788,,3160100,,
1,1,,0.056,0.944,,3164400,,
0,0,,1,0,,3206700,,
0,0,,0.916,0.084,,3098100,,
1,1,,0.014,0.986,,3818500,,
0,0,,0.946,0.054,,3241000,,
0,0,,0.996,0.004,,3221300,,
1,1,,0.016,0.984,,3174200,,
1,1,,0,1,,3081500,,
1,1,,0.106,0.894,,3076700,,
0,0,,0.82,0.18,,3094900,,
0,0,,0.934,0.066,,3046200,,
1,1,,0.016,0.984,,3104300,,
1,1,,0.088,0.912,,3380300,,
1,1,,0,1,,5014900,,
1,1,,0.004,0.996,,3560800,,
1,1,,0.022,0.978,,3340700,,
0,0,,1,0,,3172000,,
1,1,,0.022,0.978,,3083900,,
0,1,,0.192,0.808,,3324800,,
0,0,,1,0,,3213100,,
1,1,,0.046,0.954,,3272600,,
0,0,,0.97,0.03,,3287600,,
1,1,,0.008,0.992,,4550100,,
1,1,,0.09,0.91,,8271500,,
0,0,,0.99,0.01,,3468500,,
0,0,,0.956,0.044,,3124900,,
1,1,,0.192,0.808,,3121600,,
0,0,,0.996,0.004,,3115600,,
0,0,,0.96,0.04,,3064000,,
0,0,,1,0,,3081300,,
0,0,,0.912,0.088,,3180400,,
0,0,,0.972,0.028,,3214700,,
1,1,,0.372,0.628,,3376200,,
1,1,,0.042,0.958,,3310800,,
1,1,,0.062,0.938,,3211600,,
1,1,,0.02,0.98,,3214100,,
0,0,,0.97,0.03,,3221100,,
0,0,,0.998,0.002,,3170600,,
0,0,,0.944,0.056,,3204900,,
1,1,,0.008,0.992,,3054000,,
1,1,,0.02,0.98,,3083000,,
0,0,,0.92,0.08,,3159900,,
1,1,,0.016,0.984,,3267800,,
1,1,,0.004,0.996,,3259400,,
1,1,,0.058,0.942,,3212700,,
0,0,,0.996,0.004,,3074900,,
1,1,,0.028,0.972,,3301100,,
0,0,,0.88,0.12,,3428100,,
0,0,,0.958,0.042,,3230100,,
0,0,,0.99,0.01,,3817700,,
0,0,,0.952,0.048,,3132800,,
0,0,,0.902,0.098,,3273400,,
1,1,,0.022,0.978,,4779200,,
1,1,,0.002,0.998,,3232400,,
0,0,,0.954,0.046,,3083000,,
1,1,,0.016,0.984,,3089700,,
1,1,,0.002,0.998,,3085600,,
1,1,,0.002,0.998,,3097500,,
1,1,,0.118,0.882,,3118000,,
0,0,,0.962,0.038,,3207400,,
0,0,,0.94,0.06,,3284100,,
0,0,,0.646,0.354,,5589800,,
1,1,,0.002,0.998,,3959900,,
1,0,,0.9,0.1,,3358300,,
0,0,,0.89,0.11,,3235600,,
0,0,,0.88,0.12,,3252700,,
1,1,,0.012,0.988,,3293700,,
1,1,,0.004,0.996,,3362400,,
0,0,,0.978,0.022,,3250800,,
0,0,,0.978,0.022,,3133900,,
0,0,,0.946,0.054,,3558000,,
1,1,,0.08,0.92,,3876900,,
1,1,,0.03,0.97,,3440400,,
0,0,,0.878,0.122,,3297200,,
0,0,,0.994,0.006,,3175400,,
1,1,,0.012,0.988,,3176900,,
0,0,,0.69,0.31,,3648500,,
