ItalyPowerDemand,RISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-01-23 16:04:24
tsml.classifiers.interval_based.RISE, 2021-01-23 16:04:24, 1611417864408
1,1,,0,1,,5433400,,
1,1,,0,1,,5419600,,
1,1,,0,1,,5353099,,
0,0,,0.93,0.07,,5582500,,
1,1,,0,1,,5682999,,
1,0,,0.732,0.268,,5336900,,
1,1,,0.256,0.744,,5386000,,
0,0,,0.882,0.118,,5423301,,
0,0,,0.534,0.466,,5366700,,
0,0,,1,0,,5670901,,
1,1,,0,1,,5568500,,
0,0,,0.99,0.01,,5286900,,
1,1,,0.088,0.912,,5222899,,
0,0,,0.976,0.024,,5475500,,
0,0,,0.93,0.07,,5429900,,
0,0,,1,0,,5418101,,
1,0,,0.57,0.43,,5556301,,
1,1,,0,1,,5702100,,
0,0,,1,0,,5683200,,
1,1,,0.188,0.812,,6074799,,
0,0,,0.778,0.222,,5365201,,
1,1,,0.364,0.636,,5514799,,
0,0,,0.866,0.134,,5492100,,
0,0,,1,0,,5569900,,
1,1,,0,1,,5923999,,
0,0,,1,0,,6231201,,
0,0,,0.832,0.168,,6201499,,
0,0,,0.93,0.07,,5904101,,
1,1,,0.084,0.916,,5437601,,
0,0,,0.642,0.358,,6793100,,
0,0,,1,0,,6840400,,
1,1,,0.338,0.662,,6789900,,
0,0,,0.994,0.006,,5940499,,
0,0,,1,0,,7108000,,
0,0,,0.948,0.052,,7171000,,
0,0,,1,0,,7488099,,
0,0,,0.93,0.07,,6493201,,
1,1,,0.014,0.986,,6489499,,
1,1,,0.346,0.654,,6880600,,
1,1,,0.338,0.662,,6405200,,
1,1,,0,1,,5462201,,
0,0,,0.742,0.258,,5617899,,
0,0,,0.976,0.024,,5334700,,
1,1,,0,1,,5228100,,
0,0,,0.908,0.092,,6087301,,
1,1,,0.304,0.696,,5702900,,
0,0,,1,0,,6353400,,
1,1,,0.048,0.952,,5498100,,
1,1,,0,1,,5649600,,
1,1,,0.048,0.952,,6503201,,
0,0,,0.896,0.104,,5333599,,
0,0,,0.864,0.136,,7393200,,
1,1,,0.388,0.612,,10225501,,
0,0,,0.852,0.148,,10260300,,
0,0,,1,0,,9883799,,
1,1,,0,1,,10099600,,
1,1,,0.11,0.89,,9913900,,
0,0,,0.966,0.034,,10093600,,
1,1,,0.036,0.964,,9986800,,
1,1,,0,1,,9933899,,
0,0,,1,0,,10011900,,
0,0,,0.994,0.006,,9892700,,
0,1,,0.484,0.516,,10425700,,
0,0,,1,0,,9991201,,
0,0,,0.768,0.232,,9945600,,
1,1,,0.248,0.752,,10038800,,
0,0,,0.926,0.074,,9780099,,
1,1,,0.038,0.962,,10123200,,
0,0,,0.99,0.01,,9983000,,
0,0,,0.918,0.082,,9966400,,
0,0,,1,0,,8008000,,
1,1,,0,1,,5355800,,
1,1,,0,1,,5182800,,
1,1,,0,1,,5299201,,
1,1,,0.072,0.928,,5321100,,
0,0,,0.884,0.116,,5255800,,
1,1,,0.416,0.584,,5322601,,
1,1,,0.044,0.956,,5235001,,
1,1,,0.248,0.752,,5344501,,
0,0,,0.93,0.07,,5306200,,
1,1,,0.07,0.93,,5225800,,
1,1,,0.004,0.996,,5233700,,
0,0,,0.9,0.1,,5320900,,
0,0,,1,0,,5235400,,
1,1,,0.07,0.93,,5286300,,
1,1,,0,1,,5211100,,
1,1,,0.136,0.864,,5483001,,
0,0,,0.966,0.034,,5254799,,
0,0,,1,0,,5199000,,
1,1,,0,1,,5276800,,
1,1,,0,1,,5262200,,
0,0,,0.978,0.022,,5270400,,
0,0,,0.906,0.094,,5233601,,
0,0,,1,0,,5440699,,
0,0,,0.976,0.024,,5425200,,
0,0,,1,0,,5456300,,
0,0,,1,0,,5408301,,
0,0,,0.864,0.136,,5245800,,
0,0,,1,0,,5240700,,
0,0,,0.846,0.154,,5265401,,
0,0,,0.93,0.07,,5297300,,
1,1,,0,1,,5412600,,
0,0,,0.966,0.034,,5277100,,
1,1,,0.07,0.93,,5187701,,
1,1,,0,1,,5335400,,
1,1,,0.022,0.978,,5325501,,
0,0,,0.506,0.494,,5231701,,
0,0,,0.51,0.49,,5291200,,
0,0,,1,0,,5260400,,
1,1,,0.094,0.906,,5192601,,
1,1,,0,1,,5143600,,
1,1,,0.274,0.726,,5620699,,
1,1,,0.142,0.858,,5386001,,
1,1,,0,1,,5173701,,
0,0,,1,0,,5221401,,
0,0,,0.826,0.174,,5432700,,
1,1,,0.07,0.93,,5320400,,
0,0,,1,0,,5226300,,
1,1,,0,1,,5876400,,
1,1,,0.07,0.93,,5188899,,
0,0,,1,0,,5150700,,
0,0,,1,0,,5268599,,
0,0,,0.87,0.13,,5493899,,
0,0,,1,0,,5215799,,
0,0,,0.816,0.184,,5219900,,
1,1,,0,1,,5231701,,
1,1,,0.22,0.78,,5245401,,
1,1,,0,1,,5502600,,
1,1,,0,1,,5183200,,
0,0,,1,0,,5327999,,
0,0,,0.97,0.03,,5154400,,
1,1,,0,1,,5068299,,
1,1,,0,1,,5119400,,
1,1,,0,1,,5310901,,
1,1,,0.354,0.646,,5163201,,
1,1,,0.38,0.62,,5211900,,
0,0,,1,0,,5198800,,
1,1,,0,1,,5238401,,
0,1,,0.154,0.846,,5199300,,
1,1,,0,1,,5163101,,
1,1,,0.024,0.976,,5280799,,
0,0,,0.606,0.394,,5396900,,
1,1,,0,1,,5228600,,
0,1,,0.458,0.542,,5236200,,
1,1,,0,1,,5127500,,
1,1,,0,1,,5261500,,
1,1,,0,1,,5206200,,
0,0,,0.994,0.006,,5258700,,
0,0,,1,0,,5168700,,
1,1,,0,1,,5531801,,
0,0,,0.93,0.07,,5165200,,
1,1,,0,1,,5105301,,
1,1,,0,1,,5174099,,
0,0,,1,0,,5409099,,
0,0,,0.976,0.024,,5228100,,
0,0,,0.962,0.038,,5516200,,
0,0,,0.966,0.034,,5403700,,
0,0,,0.93,0.07,,5229000,,
0,0,,0.858,0.142,,5281900,,
1,1,,0.098,0.902,,5406799,,
1,1,,0,1,,5173501,,
0,0,,1,0,,5280499,,
1,1,,0.006,0.994,,5222900,,
1,1,,0.014,0.986,,5293901,,
0,0,,1,0,,5754400,,
1,1,,0.23,0.77,,5176100,,
1,1,,0,1,,5186800,,
1,0,,0.642,0.358,,5155600,,
0,1,,0.074,0.926,,5134299,,
1,1,,0,1,,5185400,,
0,0,,1,0,,5202500,,
1,1,,0.136,0.864,,5522100,,
0,0,,1,0,,5200801,,
0,0,,0.93,0.07,,5181200,,
1,1,,0.07,0.93,,5283200,,
0,0,,0.884,0.116,,5284700,,
0,0,,0.704,0.296,,5394901,,
1,1,,0.012,0.988,,5732600,,
1,1,,0.142,0.858,,5346799,,
1,1,,0,1,,5266700,,
1,1,,0,1,,5430999,,
1,1,,0.16,0.84,,6195899,,
0,0,,1,0,,5593100,,
0,0,,0.88,0.12,,5448400,,
1,1,,0.006,0.994,,5551500,,
0,0,,1,0,,5642400,,
1,1,,0.002,0.998,,5653600,,
1,1,,0.072,0.928,,5195900,,
0,0,,0.98,0.02,,5138400,,
0,0,,1,0,,5186999,,
1,1,,0.018,0.982,,5294300,,
1,1,,0,1,,5177200,,
0,0,,0.93,0.07,,5181000,,
0,0,,1,0,,5145300,,
0,0,,1,0,,5276900,,
1,1,,0,1,,5504200,,
0,0,,0.93,0.07,,5176700,,
1,1,,0.126,0.874,,5306100,,
1,1,,0.01,0.99,,5705500,,
1,0,,0.606,0.394,,5476400,,
1,1,,0.172,0.828,,5211299,,
0,0,,1,0,,5315000,,
1,1,,0,1,,5165499,,
1,1,,0,1,,5235200,,
1,1,,0.094,0.906,,5415699,,
0,0,,1,0,,5561500,,
1,1,,0.19,0.81,,5204400,,
1,0,,0.528,0.472,,5255499,,
0,1,,0.082,0.918,,6171100,,
1,1,,0.07,0.93,,5173901,,
1,1,,0.23,0.77,,5190201,,
0,0,,0.994,0.006,,5261700,,
1,1,,0.31,0.69,,5488100,,
0,1,,0.32,0.68,,5204501,,
0,0,,1,0,,5204201,,
1,1,,0.076,0.924,,5245101,,
0,0,,0.806,0.194,,5168900,,
0,0,,1,0,,5360400,,
0,0,,0.628,0.372,,5306900,,
0,0,,1,0,,5325999,,
0,0,,1,0,,5401299,,
0,0,,0.93,0.07,,5171200,,
0,0,,1,0,,5104700,,
0,0,,0.976,0.024,,5414400,,
0,0,,0.882,0.118,,5216200,,
1,1,,0,1,,5638800,,
0,0,,1,0,,5552499,,
0,0,,0.96,0.04,,5206900,,
0,0,,1,0,,5177500,,
0,0,,1,0,,5280301,,
0,0,,0.982,0.018,,5304000,,
1,1,,0,1,,5170900,,
1,1,,0.032,0.968,,5163300,,
1,1,,0.306,0.694,,5639000,,
1,1,,0.328,0.672,,5195300,,
1,1,,0,1,,5224000,,
1,1,,0.218,0.782,,5370400,,
0,0,,1,0,,5390601,,
0,0,,1,0,,5247100,,
1,1,,0.032,0.968,,5215801,,
0,0,,1,0,,5200300,,
0,0,,0.792,0.208,,5392200,,
1,1,,0,1,,5277901,,
0,0,,0.816,0.184,,5398900,,
0,0,,0.924,0.076,,5254301,,
1,1,,0.07,0.93,,5314599,,
1,1,,0.034,0.966,,5334900,,
0,0,,0.996,0.004,,5194400,,
1,1,,0,1,,5452300,,
0,0,,0.884,0.116,,5306200,,
0,0,,1,0,,5834901,,
0,0,,0.774,0.226,,5244500,,
0,0,,1,0,,5506100,,
1,1,,0,1,,5267201,,
0,0,,0.93,0.07,,5263800,,
0,0,,0.93,0.07,,5281100,,
1,1,,0.322,0.678,,5137600,,
1,1,,0.07,0.93,,5084801,,
0,0,,1,0,,5252901,,
0,0,,1,0,,5441300,,
0,0,,0.976,0.024,,5139699,,
1,1,,0,1,,5352500,,
0,0,,1,0,,5333800,,
1,1,,0,1,,5201501,,
0,0,,1,0,,5310501,,
1,1,,0.478,0.522,,5175201,,
1,1,,0.03,0.97,,5701699,,
1,1,,0,1,,5267700,,
1,1,,0,1,,5175301,,
0,0,,0.93,0.07,,5162801,,
0,1,,0.476,0.524,,5381200,,
1,1,,0.166,0.834,,5304299,,
0,0,,1,0,,5292799,,
1,0,,0.71,0.29,,5401999,,
1,1,,0.232,0.768,,5551100,,
0,1,,0.494,0.506,,5188901,,
1,1,,0.07,0.93,,5160300,,
1,1,,0,1,,5301399,,
0,0,,1,0,,5186000,,
1,1,,0.074,0.926,,5124500,,
0,0,,0.916,0.084,,5325000,,
1,1,,0.014,0.986,,5280200,,
0,0,,1,0,,5212000,,
1,1,,0,1,,5180800,,
0,0,,0.89,0.11,,5143800,,
0,0,,0.88,0.12,,5333500,,
0,0,,0.966,0.034,,5159701,,
0,0,,1,0,,5190300,,
1,1,,0.108,0.892,,5129201,,
1,1,,0.244,0.756,,5364201,,
0,1,,0.338,0.662,,5143500,,
0,0,,1,0,,6109900,,
0,0,,1,0,,5251900,,
1,1,,0,1,,5143700,,
1,1,,0.124,0.876,,5145801,,
0,0,,0.722,0.278,,5234500,,
1,1,,0.002,0.998,,5290500,,
0,0,,1,0,,5596700,,
1,1,,0,1,,5248300,,
1,1,,0,1,,5331201,,
1,1,,0,1,,5215000,,
1,1,,0.174,0.826,,5327800,,
1,0,,0.598,0.402,,5464900,,
1,1,,0,1,,5299800,,
1,1,,0.07,0.93,,5266201,,
1,1,,0,1,,5228100,,
0,0,,0.976,0.024,,5233600,,
1,1,,0.096,0.904,,5201900,,
1,1,,0.018,0.982,,5203401,,
1,1,,0.032,0.968,,5188901,,
1,1,,0,1,,5251001,,
0,0,,0.856,0.144,,5294701,,
1,1,,0.412,0.588,,5228100,,
0,0,,0.994,0.006,,5204600,,
1,1,,0,1,,5370400,,
0,0,,0.93,0.07,,5323600,,
1,0,,0.544,0.456,,5229500,,
0,0,,0.906,0.094,,5205899,,
0,0,,0.876,0.124,,5644300,,
1,1,,0.394,0.606,,5222899,,
1,1,,0,1,,5156200,,
0,0,,1,0,,5301399,,
1,1,,0.344,0.656,,5150000,,
1,1,,0.07,0.93,,5574200,,
0,0,,1,0,,5258300,,
1,1,,0.208,0.792,,5299100,,
0,0,,1,0,,5171999,,
1,1,,0.166,0.834,,5215400,,
0,0,,1,0,,5172300,,
0,0,,0.896,0.104,,5772301,,
0,0,,1,0,,5157901,,
1,1,,0.248,0.752,,5085500,,
1,1,,0,1,,5169000,,
0,1,,0.46,0.54,,5316000,,
1,1,,0.216,0.784,,5198000,,
0,0,,0.928,0.072,,5236300,,
1,1,,0.31,0.69,,5189200,,
0,0,,1,0,,5477700,,
0,0,,0.91,0.09,,5213700,,
0,0,,0.96,0.04,,5272299,,
0,0,,0.958,0.042,,5199900,,
1,1,,0.07,0.93,,5246700,,
1,1,,0,1,,5161100,,
0,0,,0.908,0.092,,5268301,,
0,0,,1,0,,5319600,,
0,0,,0.966,0.034,,5362700,,
0,0,,0.844,0.156,,5247299,,
1,1,,0.03,0.97,,5182700,,
0,0,,0.97,0.03,,5250501,,
0,0,,1,0,,5333900,,
1,1,,0,1,,5301799,,
1,1,,0.004,0.996,,5144099,,
1,1,,0.03,0.97,,5392599,,
0,0,,0.93,0.07,,5339999,,
0,0,,1,0,,5148400,,
1,1,,0,1,,5251500,,
0,0,,0.906,0.094,,5486900,,
0,0,,1,0,,5410200,,
0,0,,0.994,0.006,,5306700,,
1,1,,0.006,0.994,,5431900,,
0,0,,1,0,,5385700,,
1,1,,0.21,0.79,,5261100,,
1,1,,0,1,,5829499,,
1,1,,0.07,0.93,,5274100,,
1,1,,0.246,0.754,,5201901,,
1,1,,0,1,,6569000,,
0,0,,0.994,0.006,,5176700,,
0,0,,1,0,,5296301,,
0,0,,0.658,0.342,,5590200,,
0,0,,1,0,,5199000,,
0,0,,0.864,0.136,,5337100,,
1,1,,0,1,,5661300,,
0,0,,0.976,0.024,,5287700,,
0,0,,1,0,,5299500,,
1,1,,0.012,0.988,,5162700,,
1,1,,0.17,0.83,,5269601,,
0,0,,0.882,0.118,,5254600,,
0,0,,1,0,,5272600,,
0,0,,1,0,,5228700,,
1,1,,0.136,0.864,,5258200,,
1,1,,0.036,0.964,,5243800,,
0,0,,0.966,0.034,,5117299,,
1,1,,0.07,0.93,,5151800,,
0,0,,1,0,,5364900,,
1,1,,0.004,0.996,,5188800,,
1,1,,0.036,0.964,,5208301,,
0,0,,1,0,,5252100,,
0,0,,0.996,0.004,,5554500,,
0,0,,0.98,0.02,,5321200,,
1,1,,0,1,,5146100,,
0,0,,1,0,,5276900,,
0,0,,1,0,,5162900,,
0,1,,0.23,0.77,,5208000,,
1,1,,0.104,0.896,,5239900,,
0,0,,1,0,,5394101,,
0,0,,1,0,,5231700,,
0,0,,1,0,,5599301,,
0,0,,0.968,0.032,,5232799,,
1,1,,0.07,0.93,,5256800,,
0,0,,1,0,,5328901,,
0,0,,0.778,0.222,,5874201,,
1,1,,0,1,,5322100,,
0,0,,0.916,0.084,,5346699,,
0,0,,1,0,,5255700,,
1,1,,0,1,,5197100,,
1,1,,0.158,0.842,,5399100,,
1,1,,0.084,0.916,,5325301,,
0,0,,1,0,,5183100,,
1,1,,0,1,,5289000,,
0,0,,0.948,0.052,,5159501,,
0,0,,0.804,0.196,,5214199,,
0,0,,1,0,,5286099,,
1,1,,0,1,,5548200,,
0,0,,0.89,0.11,,5240901,,
1,1,,0,1,,5238699,,
0,0,,1,0,,5554000,,
0,0,,0.794,0.206,,5232300,,
1,1,,0.07,0.93,,5264899,,
0,0,,0.996,0.004,,5332100,,
0,0,,0.9,0.1,,5298800,,
1,1,,0.246,0.754,,5231901,,
0,0,,1,0,,5414299,,
1,1,,0.07,0.93,,5190699,,
0,0,,1,0,,5335700,,
0,0,,0.93,0.07,,5212601,,
0,0,,0.968,0.032,,5285399,,
0,0,,0.876,0.124,,5209500,,
0,0,,1,0,,5418300,,
0,0,,0.906,0.094,,5204300,,
1,1,,0,1,,5236800,,
0,0,,1,0,,5243400,,
0,0,,0.89,0.11,,5234101,,
1,1,,0,1,,5236100,,
1,1,,0.07,0.93,,5256500,,
1,1,,0,1,,6357100,,
0,0,,0.996,0.004,,5229500,,
0,0,,0.93,0.07,,5313501,,
1,1,,0.236,0.764,,5315400,,
0,0,,0.916,0.084,,5457500,,
0,0,,0.906,0.094,,5378101,,
0,0,,0.912,0.088,,5463100,,
1,1,,0,1,,5453101,,
0,0,,0.994,0.006,,5294600,,
0,0,,0.9,0.1,,5249501,,
0,0,,0.92,0.08,,5365400,,
0,0,,0.976,0.024,,5533000,,
1,1,,0.088,0.912,,5292301,,
1,1,,0.136,0.864,,5532200,,
0,0,,0.812,0.188,,5310201,,
0,0,,0.834,0.166,,3966101,,
1,1,,0.108,0.892,,3826700,,
1,0,,0.8,0.2,,3713600,,
1,1,,0,1,,3784301,,
0,0,,0.93,0.07,,3967400,,
1,1,,0.07,0.93,,3742800,,
1,1,,0.192,0.808,,3785600,,
1,1,,0.148,0.852,,4164800,,
0,0,,0.93,0.07,,3971000,,
1,1,,0.148,0.852,,3858601,,
0,0,,0.814,0.186,,3836000,,
1,1,,0,1,,4075499,,
1,1,,0.07,0.93,,3869200,,
1,1,,0.07,0.93,,3943600,,
1,1,,0.052,0.948,,3994400,,
0,0,,1,0,,4156100,,
0,0,,1,0,,4073000,,
1,0,,0.706,0.294,,4633800,,
0,0,,0.798,0.202,,3958901,,
1,1,,0.07,0.93,,4161400,,
0,0,,1,0,,4476099,,
1,1,,0.25,0.75,,4074599,,
0,0,,0.93,0.07,,4009700,,
0,0,,0.978,0.022,,4101200,,
0,0,,1,0,,3849800,,
0,0,,0.916,0.084,,4087900,,
1,1,,0,1,,3942700,,
1,1,,0.07,0.93,,3887600,,
1,1,,0.356,0.644,,3846801,,
1,1,,0.07,0.93,,4184601,,
1,1,,0,1,,3902700,,
0,0,,0.978,0.022,,3894501,,
0,0,,0.882,0.118,,3989000,,
1,1,,0,1,,3642101,,
1,1,,0.172,0.828,,3977100,,
0,0,,1,0,,3906000,,
1,1,,0.138,0.862,,4256400,,
1,1,,0.006,0.994,,3825300,,
0,0,,0.93,0.07,,4131601,,
1,1,,0.106,0.894,,4158200,,
0,0,,0.966,0.034,,3962300,,
0,0,,0.882,0.118,,4212500,,
0,0,,1,0,,4110800,,
0,0,,0.848,0.152,,3926800,,
0,0,,0.928,0.072,,3974800,,
0,0,,1,0,,3916399,,
0,0,,0.904,0.096,,3930500,,
0,0,,0.978,0.022,,4657400,,
0,0,,0.542,0.458,,3802699,,
1,1,,0.214,0.786,,3756100,,
1,1,,0.18,0.82,,3806800,,
0,0,,0.926,0.074,,3906400,,
1,1,,0,1,,3667500,,
0,0,,1,0,,3799199,,
1,1,,0.138,0.862,,3763400,,
1,1,,0.106,0.894,,3716900,,
0,0,,0.844,0.156,,3764399,,
0,0,,0.918,0.082,,3970099,,
0,0,,0.994,0.006,,3881900,,
0,0,,0.976,0.024,,3979101,,
1,1,,0.07,0.93,,3808299,,
1,1,,0.198,0.802,,3971800,,
0,0,,0.91,0.09,,3794499,,
0,0,,1,0,,3990100,,
0,0,,1,0,,3848601,,
1,1,,0.154,0.846,,3695299,,
0,0,,1,0,,3769299,,
1,1,,0,1,,3980600,,
0,0,,0.9,0.1,,3779100,,
1,1,,0,1,,3671000,,
1,1,,0,1,,3805000,,
0,0,,0.662,0.338,,3918300,,
1,1,,0.044,0.956,,3922900,,
1,1,,0,1,,3786499,,
1,1,,0,1,,3788500,,
1,1,,0,1,,3801300,,
0,0,,1,0,,4816100,,
0,0,,1,0,,3859600,,
0,0,,0.9,0.1,,3836500,,
1,1,,0,1,,3896300,,
0,0,,0.974,0.026,,3911700,,
0,0,,0.848,0.152,,3739400,,
0,0,,1,0,,3967200,,
0,0,,0.966,0.034,,4004800,,
1,1,,0,1,,3958700,,
0,0,,0.994,0.006,,3654300,,
1,1,,0.268,0.732,,3835900,,
1,1,,0.094,0.906,,3821101,,
0,0,,1,0,,3798100,,
0,0,,0.976,0.024,,3892599,,
1,1,,0,1,,3818400,,
0,0,,0.922,0.078,,3717000,,
0,0,,0.93,0.07,,3904799,,
1,1,,0.052,0.948,,4171900,,
1,1,,0,1,,3798001,,
1,1,,0.19,0.81,,3805601,,
0,0,,0.728,0.272,,3864499,,
0,0,,0.86,0.14,,4015000,,
1,1,,0.068,0.932,,3717399,,
1,1,,0.094,0.906,,3724600,,
1,1,,0,1,,3861700,,
1,1,,0,1,,3719500,,
1,1,,0.07,0.93,,3949000,,
0,0,,1,0,,3890600,,
1,1,,0.07,0.93,,4612500,,
0,1,,0.17,0.83,,3852900,,
0,0,,1,0,,3857599,,
1,1,,0.174,0.826,,3713600,,
0,0,,1,0,,3730400,,
1,1,,0,1,,3846199,,
1,1,,0.432,0.568,,3754500,,
0,0,,0.994,0.006,,3700500,,
0,0,,0.966,0.034,,3865699,,
1,1,,0.018,0.982,,3801001,,
0,0,,1,0,,3792900,,
0,0,,1,0,,3951299,,
0,0,,1,0,,3951499,,
0,0,,0.894,0.106,,3808400,,
0,0,,1,0,,3764600,,
1,1,,0.268,0.732,,3981701,,
1,1,,0.278,0.722,,3965900,,
1,1,,0.464,0.536,,3734199,,
1,1,,0.226,0.774,,3793700,,
0,0,,1,0,,4331000,,
0,0,,1,0,,3937301,,
0,0,,0.904,0.096,,3958700,,
1,1,,0.07,0.93,,3697600,,
1,1,,0,1,,3789000,,
0,0,,0.93,0.07,,3847700,,
1,1,,0.132,0.868,,3922800,,
1,1,,0,1,,3795799,,
1,1,,0.128,0.872,,4420200,,
0,0,,1,0,,4068600,,
1,1,,0,1,,3760400,,
0,1,,0.442,0.558,,3727199,,
0,0,,0.902,0.098,,3753399,,
0,0,,0.994,0.006,,4178200,,
0,0,,0.862,0.138,,3806200,,
0,0,,0.994,0.006,,3896500,,
1,1,,0.102,0.898,,3754700,,
1,1,,0,1,,3785599,,
0,0,,0.744,0.256,,3903500,,
1,1,,0,1,,3693399,,
1,1,,0.006,0.994,,3641100,,
1,1,,0,1,,4091701,,
1,1,,0.166,0.834,,4224801,,
0,0,,0.978,0.022,,3805101,,
0,0,,0.54,0.46,,3808000,,
0,1,,0.454,0.546,,3888700,,
1,1,,0,1,,3816001,,
1,0,,0.916,0.084,,3691001,,
0,0,,0.994,0.006,,3867300,,
0,0,,0.976,0.024,,3802099,,
1,1,,0,1,,3876599,,
1,1,,0,1,,3809200,,
0,0,,0.906,0.094,,3789499,,
0,0,,0.966,0.034,,4451100,,
0,0,,0.814,0.186,,3789699,,
1,1,,0.4,0.6,,3679200,,
1,1,,0.062,0.938,,3732000,,
0,0,,0.776,0.224,,3744800,,
0,0,,1,0,,3768399,,
1,1,,0.484,0.516,,3777700,,
0,0,,0.648,0.352,,3740000,,
1,1,,0.03,0.97,,3920701,,
1,1,,0,1,,3712001,,
1,1,,0,1,,4079201,,
0,0,,0.994,0.006,,3877899,,
1,1,,0,1,,3835700,,
1,1,,0.346,0.654,,3881801,,
0,0,,0.908,0.092,,4119200,,
0,0,,1,0,,3710099,,
0,0,,0.978,0.022,,3803700,,
1,0,,0.53,0.47,,3887601,,
1,1,,0.07,0.93,,3718399,,
0,0,,1,0,,4040400,,
0,0,,0.976,0.024,,3891600,,
1,1,,0.07,0.93,,3948500,,
1,1,,0.162,0.838,,3945301,,
0,0,,1,0,,4330199,,
1,1,,0.126,0.874,,3920401,,
0,0,,1,0,,4525500,,
0,0,,0.93,0.07,,3790300,,
1,1,,0,1,,3717601,,
0,0,,0.93,0.07,,3731700,,
1,1,,0,1,,3717000,,
1,1,,0.2,0.8,,3659401,,
1,1,,0.07,0.93,,3645199,,
1,1,,0.068,0.932,,3785999,,
1,1,,0,1,,3745600,,
1,1,,0.448,0.552,,3679201,,
1,1,,0.07,0.93,,3660201,,
0,0,,0.994,0.006,,4229400,,
1,1,,0,1,,3829001,,
1,1,,0,1,,3718701,,
0,0,,1,0,,3833100,,
0,0,,0.656,0.344,,3953601,,
1,1,,0.07,0.93,,3899800,,
1,1,,0,1,,3750999,,
0,0,,0.97,0.03,,3605300,,
1,1,,0.154,0.846,,3710200,,
0,0,,0.97,0.03,,3917599,,
1,1,,0.164,0.836,,3947600,,
0,0,,1,0,,3746100,,
1,1,,0,1,,4630900,,
1,1,,0.014,0.986,,3751901,,
0,0,,0.91,0.09,,3713201,,
1,1,,0.178,0.822,,3685700,,
0,0,,0.882,0.118,,3780500,,
1,1,,0,1,,3801299,,
0,0,,0.93,0.07,,3702700,,
