CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,1|119|1,14|102|5,1|119|1,2|118|1,4|116|1,6|114|1,9|111|1
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,0|121|0,0|121|0,1|120|0,1|120|0,1|120|0,1|119|1,12|104|5,1|120|0,1|119|1,4|116|1,6|114|1,9|111|1
CAWPE_alpha=12,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,13|103|5,0|121|0,0|121|0,3|118|0,4|115|2,7|112|2
CAWPE_alpha=11,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,12|103|6,0|121|0,0|121|0,2|119|0,4|117|0,7|113|1
CAWPE_alpha=10,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,10|105|6,0|121|0,0|121|0,2|119|0,3|118|0,6|115|0
CAWPE_alpha=9,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,10|105|6,0|121|0,0|121|0,2|119|0,3|118|0,5|116|0
CAWPE_alpha=8,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,11|104|6,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0
CAWPE_alpha=7,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,9|106|6,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0
CAWPE_alpha=6,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,9|106|6,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0
CAWPE_alpha=5,1|119|1,1|119|1,1|119|1,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,0|121|0,0|121|0,8|107|6,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0
CAWPE_pb,5|100|16,5|102|14,5|104|12,5|103|13,6|103|12,6|105|10,6|105|10,6|104|11,6|106|9,6|106|9,6|107|8,0|121|0,5|108|8,6|109|6,6|110|5,5|112|4,6|111|4
CAWPE_alpha=4,1|119|1,1|119|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,8|108|5,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0
CAWPE_alpha=3,1|118|2,1|118|2,1|119|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,6|109|6,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0
CAWPE_alpha=2,1|116|4,1|116|4,1|116|4,0|118|3,0|119|2,0|119|2,0|119|2,0|120|1,0|120|1,0|121|0,0|121|0,5|110|6,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0
CAWPE_alpha=1,1|113|7,1|114|6,1|114|6,2|115|4,0|117|4,0|118|3,0|118|3,0|119|2,0|119|2,0|121|0,0|121|0,4|112|5,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_eq,1|109|11,1|111|9,1|111|9,2|112|7,1|113|7,0|115|6,0|116|5,0|117|4,0|117|4,0|118|3,0|119|2,4|111|6,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.25908112,0.0039236,3.2133E-4,3.097E-5,8.16E-6,3.79E-6,9.9E-7,2.3E-7,6.0E-8,1.0E-8,2.9851E-4,1.0E-8,0.0,0.0,1.0E-8,7.64E-6
CAWPE_alpha=14,0.0,0.0,6.3688E-4,2.193E-5,2.12E-6,8.4E-7,9.1E-7,2.1E-7,6.0E-8,1.0E-8,0.0,4.3099E-4,1.0E-8,0.0,0.0,1.0E-8,1.312E-5
CAWPE_alpha=13,0.0,0.0,0.0,0.00475774,1.3277E-4,3.043E-5,5.55E-6,6.5E-7,1.3E-7,2.0E-8,1.0E-8,6.8393E-4,2.0E-8,1.0E-8,1.0E-8,2.0E-8,2.234E-5
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.00112604,1.8397E-4,1.057E-5,9.9E-7,1.8E-7,4.0E-8,1.0E-8,8.6206E-4,3.0E-8,1.0E-8,1.0E-8,3.0E-8,2.881E-5
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.00248731,2.665E-5,1.96E-6,1.4E-7,3.0E-8,1.0E-8,0.00126679,2.0E-8,1.0E-8,1.0E-8,2.0E-8,4.086E-5
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,5.5722E-4,5.4E-6,2.4E-7,3.0E-8,1.0E-8,0.00188029,3.0E-8,1.0E-8,1.0E-8,3.0E-8,6.44E-5
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.231E-5,1.3E-7,4.0E-8,1.0E-8,0.00321468,7.0E-8,1.0E-8,3.0E-8,7.0E-8,1.176E-4
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05E-6,1.12E-6,1.6E-7,0.00544302,2.6E-7,3.0E-8,8.0E-8,1.4E-7,2.3159E-4
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00569118,1.381E-5,0.01007908,5.28E-6,3.2E-7,4.8E-7,5.6E-7,5.0152E-4
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5611E-4,0.014504,4.504E-5,8.0E-7,1.01E-6,1.08E-6,8.2393E-4
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02329275,3.4889E-4,2.24E-6,1.57E-6,2.23E-6,0.00121111
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04176349,0.10874622,0.22829495,0.53448449,0.17042017
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1E-7,2.3E-7,8.0E-7,0.00216404
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.872E-5,1.424E-5,0.00941536
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7833E-4,0.02469496
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980234
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.01410628,0.01809657,1.3444E-4,1.45E-6,2.892E-5,5.7E-7,1.0E-8,3.0E-8,0.0,0.0,6.334E-5,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.01091356,2.7651E-4,2.892E-5,4.297E-5,9.1E-7,1.0E-8,2.0E-8,0.0,0.0,6.334E-5,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.00837999,4.297E-5,1.9356E-4,8.41E-6,5.0E-8,0.0,1.0E-8,0.0,2.7651E-4,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.00146354,0.00146354,1.279E-5,1.0E-8,0.0,0.0,0.0,2.7651E-4,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.01091356,3.9194E-4,2.892E-5,1.0E-8,0.0,0.0,5.5122E-4,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,4.297E-5,1.45E-6,2.0E-8,0.0,0.0,9.264E-5,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9194E-4,8.0E-8,5.7E-7,0.0,0.01091356,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28E-6,1.279E-5,1.0E-8,0.00638602,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01410628,3.6E-7,0.00362481,3.0E-8,1.0E-8,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7651E-4,0.00199545,1.931E-5,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06903637,0.00146354,2.0E-8,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10176351,0.71612957,0.58544094,0.27531289,0.08411872
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41E-6,0.0,3.0E-8,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026998,2.2E-7,3.55E-6
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3444E-4,8.41E-6
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297E-5
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.0361888,7.4714E-4,8.84E-6,2.2E-7,7.5E-7,6.0E-8,1.0E-8,0.0,0.0,0.0,8.0E-8,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,5.3298E-4,5.64E-6,4.6E-7,4.1E-7,2.0E-8,0.0,0.0,0.0,0.0,8.0E-8,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.00679169,6.984E-5,1.359E-5,4.9E-7,1.0E-8,0.0,0.0,0.0,1.7E-7,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,4.9344E-4,8.636E-5,1.1E-7,0.0,0.0,0.0,0.0,4.0E-7,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.00597297,1.19E-6,7.0E-8,0.0,0.0,0.0,7.6E-7,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-6,3.0E-8,0.0,0.0,0.0,8.5E-7,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661E-5,1.0E-8,0.0,0.0,5.0E-6,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0E-8,2.9E-7,0.0,1.298E-5,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01109525,1.0E-8,4.5E-5,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32E-6,9.744E-5,1.2E-7,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361934,7.319E-5,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01275475,0.15962536,0.74141696,0.53137416,0.07517993
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431E-5,1.0E-8,2.0E-8
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41E-6,1.4E-7
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827E-5
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,true,true
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true



cliques = [1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
