CAWPE_alpha=4,31|80|10,33|77|11,35|73|13,31|82|8,30|83|8,30|86|5,29|88|4,26|91|4,23|97|1,17|103|1,11|110|0,0|121|0,0|108|13,0|98|23,1|90|30,1|86|34,6|23|92
CAWPE_alpha=3,36|75|10,37|73|11,37|71|13,34|77|10,32|81|8,32|82|7,31|86|4,29|88|4,28|92|1,26|95|0,19|102|0,13|108|0,0|121|0,0|108|13,0|96|25,0|89|32,6|23|92
CAWPE_alpha=2,38|73|10,38|70|13,38|70|13,38|73|10,37|74|10,35|80|6,33|83|5,32|86|3,31|89|1,30|90|1,28|92|1,23|98|0,13|108|0,0|121|0,0|106|15,0|95|26,7|22|92
CAWPE_alpha=1,42|70|9,42|68|11,41|68|12,42|70|9,41|72|8,42|72|7,42|74|5,39|79|3,36|84|1,33|87|1,32|88|1,30|90|1,25|96|0,15|106|0,0|121|0,0|105|16,9|20|92
CAWPE_eq,44|67|10,45|64|12,47|62|12,46|66|9,46|67|8,45|70|6,45|72|4,44|75|2,43|77|1,38|82|1,37|83|1,34|86|1,32|89|0,26|95|0,16|105|0,0|121|0,9|20|92
CAWPE_pb,92|24|5,92|24|5,92|24|5,92|25|4,93|24|4,94|23|4,94|23|4,93|24|4,92|25|4,92|24|5,92|23|6,92|23|6,92|23|6,92|22|7,92|20|9,92|20|9,0|121|0



T TEST,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=13,0.0,0.00481743,0.00465985,0.00774966,0.01003584,0.01326301,0.01778727,0.02420253,0.03347429,0.04720199,0.068188,0.1018468,0.15961398,0.26708347,0.47773388,0.816858,0.0
CAWPE_alpha=14,0.0,0.0,0.00632759,0.00612445,0.00789345,0.01037114,0.01383749,0.0187425,0.02581484,0.03626204,0.05219776,0.07771317,0.12153077,0.20369972,0.36930291,0.65534106,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.0053493,0.00666248,0.00859882,0.01135241,0.01526232,0.02089953,0.02921648,0.04188148,0.0621297,0.096904,0.16245666,0.29710708,0.54123241,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.01295457,0.01723751,0.02323471,0.03174488,0.04406302,0.06232594,0.09027271,0.13509046,0.21171781,0.35225524,0.61673382,0.99546177,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.02278051,0.03080189,0.04219533,0.05870515,0.08318998,0.12063399,0.18052235,0.28206905,0.46408055,0.78746233,0.79234384,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.04136888,0.05678344,0.07912919,0.11223051,0.16271229,0.24296654,0.37708915,0.6092321,0.98994256,0.58647174,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07721558,0.10769742,0.15269398,0.22092009,0.32820563,0.50336611,0.79126766,0.78553821,0.39798444,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481504,0.20957917,0.3017997,0.44423566,0.66849334,0.98968586,0.55632209,0.24398487,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29013122,0.41434796,0.60076826,0.87830263,0.74255904,0.34780701,0.13414929,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57090238,0.80824333,0.86783878,0.4902071,0.18567906,0.06687432,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92754565,0.58694241,0.26994229,0.08308617,0.03163648,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32264565,0.11805029,0.03217423,0.01556985,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04138238,0.01213512,0.00904504,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00533346,0.0071798,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01154004,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=13,0.0,0.31731051,0.31731051,0.12223637,0.12223637,0.08411872,0.08411872,0.05625037,0.03653622,0.02304262,0.00837999,0.00482965,3.9194E-4,1.9356E-4,4.297E-5,8.41E-6,0.0
CAWPE_alpha=14,0.0,0.0,0.52453944,0.23727787,0.12223637,0.12223637,0.08411872,0.08411872,0.05625037,0.03653622,0.02304262,0.00837999,0.00482965,1.9356E-4,4.297E-5,4.297E-5,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.31731051,0.17268206,0.12223637,0.12223637,0.08411872,0.08411872,0.05625037,0.03653622,0.01410628,0.00482965,0.00146354,4.297E-5,4.297E-5,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.08411872,0.08411872,0.05625037,0.03653622,0.02304262,0.01410628,0.00482965,0.0026998,3.9194E-4,9.264E-5,1.931E-5,1.45E-6,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.05625037,0.02304262,0.02304262,0.01410628,0.00482965,0.0026998,3.9194E-4,3.9194E-4,4.297E-5,1.45E-6,2.2E-7,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.02304262,0.01410628,0.00482965,0.00482965,3.9194E-4,3.9194E-4,9.264E-5,1.45E-6,5.7E-7,2.2E-7,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482965,0.00482965,3.9194E-4,1.9356E-4,1.9356E-4,3.55E-6,1.45E-6,2.2E-7,8.0E-8,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6923E-4,3.9194E-4,1.9356E-4,4.297E-5,3.55E-6,2.2E-7,8.0E-8,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9356E-4,4.297E-5,1.931E-5,2.2E-7,8.0E-8,3.0E-8,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931E-5,5.7E-7,8.0E-8,3.0E-8,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0E-8,3.0E-8,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=13,0.0,0.57371663,0.62585106,0.91246437,0.92272827,0.77105674,0.6130806,0.47929551,0.34313443,0.21872331,0.12666421,0.06310164,0.01702618,0.00417453,6.8649E-4,2.5861E-4,0.0
CAWPE_alpha=14,0.0,0.0,0.46495293,0.74938868,0.91656828,0.92067441,0.76118432,0.59862849,0.46022565,0.31744492,0.20269805,0.10792848,0.04350343,0.00849166,0.00114333,4.5026E-4,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.6148979,0.77501622,0.937119,0.91246437,0.74155716,0.57724523,0.42789784,0.29782545,0.168399,0.07970095,0.01971,0.00214773,7.9787E-4,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.77303574,0.62219066,0.48412949,0.35377215,0.23157788,0.14425222,0.07750381,0.02818275,0.00980238,0.00218522,3.5942E-4,1.2313E-4,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.49224453,0.35377215,0.24496005,0.15977786,0.08471304,0.0396244,0.01355241,0.00549106,0.00109237,1.6158E-4,5.61E-5,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.25131604,0.16522452,0.09295751,0.04514247,0.01586494,0.00829968,0.00248606,2.6654E-4,8.038E-5,2.127E-5,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09498812,0.05007156,0.019172,0.00987611,0.0043837,8.8393E-4,1.2575E-4,2.932E-5,4.01E-6,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02125801,0.01112488,0.0054043,0.0021664,3.813E-4,4.113E-5,8.68E-6,3.1E-7,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00589727,0.00277695,6.5477E-4,6.329E-5,1.318E-5,1.0E-6,6.0E-8,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102456,1.7734E-4,1.686E-5,1.86E-6,7.0E-8,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127E-5,2.83E-6,9.0E-8,1.0E-8,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-7,1.0E-8,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=13,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=14,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=15,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=12,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=11,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=10,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=9,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false
CAWPE_alpha=8,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=7,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,true,true,true,true,true,true,true,true,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,true,true,true,true,true,true,true,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,true,true,true,true,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = [1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 
0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 
]

