CAWPE_alpha=8,51|8|62,48|16|57,0|121|0,53|11|57,51|6|64,46|11|64,46|11|64,52|8|61,73|10|38,73|10|38,79|6|36,81|5|35,80|7|34,86|6|29,84|6|31,92|5|24,101|2|18
CAWPE_alpha=13,56|16|49,59|10|52,57|11|53,0|121|0,49|18|54,60|11|50,55|20|46,52|20|49,64|6|51,66|6|49,74|5|42,72|5|44,78|4|39,78|5|38,81|3|37,84|4|33,99|2|20
CAWPE_alpha=15,56|9|56,59|7|55,64|6|51,54|18|49,0|121|0,59|9|53,62|12|47,58|19|44,67|3|51,65|4|52,71|3|47,73|2|46,76|3|42,78|3|40,79|4|38,80|4|37,97|2|22
CAWPE_alpha=10,43|14|64,50|20|51,64|11|46,50|11|60,53|9|59,0|121|0,46|20|55,55|10|56,70|8|43,71|6|44,72|6|43,78|3|40,79|4|38,78|5|38,81|5|35,86|5|30,100|3|18
CAWPE_alpha=11,41|20|60,55|13|53,64|11|46,46|20|55,47|12|62,55|20|46,0|121|0,49|16|56,66|9|46,71|5|45,74|5|42,74|4|43,77|3|41,78|4|39,82|5|34,85|3|33,99|3|19
CAWPE_alpha=14,51|16|54,57|9|55,61|8|52,49|20|52,44|19|58,56|10|55,56|16|49,0|121|0,68|5|48,64|4|53,71|3|47,74|2|45,77|3|41,76|4|41,78|3|40,83|3|35,96|3|22
CAWPE_alpha=7,47|6|68,41|8|72,38|10|73,51|6|64,51|3|67,43|8|70,46|9|66,48|5|68,0|121|0,64|15|42,76|14|31,79|8|34,83|6|32,86|5|30,82|5|34,88|6|27,102|2|17
CAWPE_alpha=6,46|5|70,40|8|73,38|10|73,49|6|66,52|4|65,44|6|71,45|5|71,53|4|64,42|15|64,0|121|0,76|14|31,77|11|33,84|9|28,84|6|31,84|6|31,90|4|27,101|3|17
CAWPE_alpha=5,37|6|78,42|5|74,36|6|79,42|5|74,47|3|71,43|6|72,42|5|74,47|3|71,31|14|76,31|14|76,0|121|0,78|10|33,86|7|28,84|5|32,84|6|31,90|5|26,100|2|19
CAWPE_alpha=4,40|5|76,34|5|82,35|5|81,44|5|72,46|2|73,40|3|78,43|4|74,45|2|74,34|8|79,33|11|77,33|10|78,0|121|0,80|13|28,89|7|25,86|7|28,94|5|22,102|2|17
CAWPE_alpha=3,39|4|78,36|4|81,34|7|80,39|4|78,42|3|76,38|4|79,41|3|77,41|3|77,32|6|83,28|9|84,28|7|86,28|13|80,0|121|0,79|11|31,80|11|30,91|8|22,100|2|19
CAWPE_alpha=2,37|4|80,32|7|82,29|6|86,38|5|78,40|3|78,38|5|78,39|4|78,41|4|76,30|5|86,31|6|84,32|5|84,25|7|89,31|11|79,0|121|0,80|12|29,92|7|22,98|2|21
CAWPE_alpha=1,36|3|82,31|4|86,31|6|84,37|3|81,38|4|79,35|5|81,34|5|82,40|3|78,34|5|82,31|6|84,31|6|84,28|7|86,30|11|80,29|12|80,0|121|0,93|8|20,99|2|20
CAWPE_eq,34|3|84,28|5|88,24|5|92,33|4|84,37|4|80,30|5|86,33|3|85,35|3|83,27|6|88,27|4|90,26|5|90,22|5|94,22|8|91,22|7|92,20|8|93,0|121|0,98|3|20
CAWPE_pb,20|2|99,18|2|101,18|2|101,20|2|99,22|2|97,18|3|100,19|3|99,22|3|96,17|2|102,17|3|101,19|2|100,17|2|102,19|2|100,21|2|98,20|2|99,20|3|98,0|121|0



p=0.01,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,2|119|0,4|115|2,0|121|0,0|120|1,0|121|0,0|121|0,0|121|0,5|113|3,8|110|3,10|107|4,12|106|3,14|104|3,17|101|3,23|95|3,25|93|3,70|51|0
CAWPE_alpha=9,0|119|2,0|121|0,0|120|1,0|118|3,1|115|5,0|121|0,0|121|0,0|116|5,1|119|1,4|114|3,7|112|2,9|109|3,10|108|3,14|104|3,20|98|3,23|95|3,72|49|0
CAWPE_alpha=8,2|115|4,1|120|0,0|121|0,3|112|6,3|110|8,1|119|1,1|117|3,3|111|7,0|121|0,2|118|1,4|115|2,9|109|3,10|108|3,13|105|3,17|101|3,21|97|3,72|49|0
CAWPE_alpha=13,0|121|0,3|118|0,6|112|3,0|121|0,0|121|0,1|120|0,0|121|0,0|121|0,7|111|3,10|108|3,12|105|4,12|106|3,16|102|3,18|100|3,23|95|3,28|90|3,69|52|0
CAWPE_alpha=15,1|120|0,5|115|1,8|110|3,0|121|0,0|121|0,5|116|0,2|119|0,0|121|0,9|108|4,11|106|4,12|104|5,14|103|4,17|100|4,20|97|4,26|92|3,30|88|3,69|52|0
CAWPE_alpha=10,0|121|0,0|121|0,1|119|1,0|120|1,0|116|5,0|121|0,0|121|0,0|118|3,3|115|3,5|113|3,8|109|4,10|108|3,12|106|3,16|102|3,20|98|3,23|95|3,71|50|0
CAWPE_alpha=11,0|121|0,0|121|0,3|117|1,0|121|0,0|119|2,0|121|0,0|121|0,0|121|0,4|114|3,7|111|3,10|107|4,10|108|3,13|105|3,17|101|3,22|96|3,25|93|3,70|51|0
CAWPE_alpha=14,0|121|0,5|116|0,7|111|3,0|121|0,0|121|0,3|118|0,0|121|0,0|121|0,8|110|3,11|106|4,12|104|5,13|104|4,17|100|4,20|97|4,24|94|3,28|90|3,69|52|0
CAWPE_alpha=7,3|113|5,1|119|1,0|121|0,3|111|7,4|108|9,3|115|3,3|114|4,3|110|8,0|121|0,1|120|0,4|116|1,5|113|3,9|109|3,13|105|3,16|102|3,19|99|3,71|49|1
CAWPE_alpha=6,3|110|8,3|114|4,1|118|2,3|108|10,4|106|11,3|113|5,3|111|7,4|106|11,0|120|1,0|121|0,1|120|0,5|115|1,6|113|2,10|109|2,14|105|2,18|101|2,71|49|1
CAWPE_alpha=5,4|107|10,2|112|7,2|115|4,4|105|12,5|104|12,4|109|8,4|107|10,5|104|12,1|116|4,0|120|1,0|121|0,2|118|1,4|115|2,6|113|2,12|107|2,16|103|2,72|47|2
CAWPE_alpha=4,3|106|12,3|109|9,3|109|9,3|106|12,4|103|14,3|108|10,3|108|10,4|104|13,3|113|5,1|115|5,1|118|2,0|121|0,2|118|1,4|115|2,10|109|2,14|105|2,72|46|3
CAWPE_alpha=3,3|104|14,3|108|10,3|108|10,3|102|16,4|100|17,3|106|12,3|105|13,4|100|17,3|109|9,2|113|6,2|115|4,1|118|2,0|121|0,3|117|1,7|113|1,11|109|1,70|48|3
CAWPE_alpha=2,3|101|17,3|104|14,3|105|13,3|100|18,4|97|20,3|102|16,3|101|17,4|97|20,3|105|13,2|109|10,2|113|6,2|115|4,1|117|3,0|121|0,5|115|1,9|112|0,71|45|5
CAWPE_alpha=1,3|95|23,3|98|20,3|101|17,3|95|23,3|92|26,3|98|20,3|96|22,3|94|24,3|102|16,2|105|14,2|107|12,2|109|10,1|113|7,1|115|5,0|121|0,6|115|0,70|46|5
CAWPE_eq,3|93|25,3|95|23,3|97|21,3|90|28,3|88|30,3|95|23,3|93|25,3|90|28,3|99|19,2|101|18,2|103|16,2|105|14,1|109|11,0|112|9,0|115|6,0|121|0,68|48|5
CAWPE_pb,0|51|70,0|49|72,0|49|72,0|52|69,0|52|69,0|50|71,0|51|70,0|52|69,1|49|71,1|49|71,2|47|72,3|46|72,3|48|70,5|45|71,5|46|70,5|48|68,0|121|0



p=0.05,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,4|117|0,6|112|3,0|121|0,0|119|2,1|120|0,0|121|0,0|121|0,8|110|3,11|106|4,14|101|6,15|102|4,20|97|4,24|92|5,31|85|5,37|79|5,78|42|1
CAWPE_alpha=9,0|117|4,0|121|0,0|120|1,2|113|6,3|109|9,0|121|0,0|119|2,3|111|7,3|115|3,5|113|3,9|108|4,11|107|3,16|102|3,21|97|3,24|94|3,32|86|3,77|41|3
CAWPE_alpha=8,3|112|6,1|120|0,0|121|0,4|109|8,4|108|9,1|117|3,3|114|4,4|108|9,0|121|0,3|116|2,7|111|3,11|107|3,12|106|3,17|101|3,24|94|3,32|86|3,78|40|3
CAWPE_alpha=13,0|121|0,6|113|2,8|109|4,0|121|0,0|121|0,3|118|0,0|121|0,0|121|0,10|107|4,11|105|5,14|101|6,16|100|5,23|93|5,27|87|7,30|85|6,36|80|5,77|43|1
CAWPE_alpha=15,2|119|0,9|109|3,9|108|4,0|121|0,0|121|0,5|115|1,5|116|0,0|121|0,10|107|4,14|102|5,17|97|7,20|95|6,24|90|7,28|86|7,31|83|7,35|81|5,76|44|1
CAWPE_alpha=10,0|120|1,0|121|0,3|117|1,0|118|3,1|115|5,0|121|0,0|121|0,0|116|5,4|114|3,7|110|4,11|106|4,13|105|3,18|100|3,22|96|3,24|94|3,34|83|4,78|40|3
CAWPE_alpha=11,0|121|0,2|119|0,4|114|3,0|121|0,0|116|5,0|121|0,0|121|0,0|119|2,7|111|3,9|108|4,12|104|5,15|102|4,19|99|3,23|94|4,27|90|4,35|82|4,77|42|2
CAWPE_alpha=14,0|121|0,7|111|3,9|108|4,0|121|0,0|121|0,5|116|0,2|119|0,0|121|0,10|107|4,12|104|5,16|99|6,19|96|6,24|91|6,28|86|7,31|83|7,34|82|5,76|44|1
CAWPE_alpha=7,3|110|8,3|115|3,0|121|0,4|107|10,4|107|10,3|114|4,3|111|7,4|107|10,0|121|0,1|120|0,5|115|1,9|109|3,11|107|3,16|102|3,20|98|3,27|91|3,78|40|3
CAWPE_alpha=6,4|106|11,3|113|5,2|116|3,5|105|11,5|102|14,4|110|7,4|108|9,5|104|12,0|120|1,0|121|0,1|119|1,5|114|2,8|110|3,14|104|3,19|99|3,24|94|3,78|40|3
CAWPE_alpha=5,6|101|14,4|108|9,3|111|7,6|101|14,7|97|17,4|106|11,5|104|12,6|99|16,1|115|5,1|119|1,0|121|0,4|116|1,5|114|2,11|108|2,14|105|2,21|98|2,76|42|3
CAWPE_alpha=4,4|102|15,3|107|11,3|107|11,5|100|16,6|95|20,3|105|13,4|102|15,6|96|19,3|109|9,2|114|5,1|116|4,0|121|0,4|116|1,6|113|2,12|107|2,16|103|2,76|40|5
CAWPE_alpha=3,4|97|20,3|102|16,3|106|12,5|93|23,7|90|24,3|100|18,3|99|19,6|91|24,3|107|11,3|110|8,2|114|5,1|116|4,0|121|0,4|116|1,9|110|2,15|105|1,77|39|5
CAWPE_alpha=2,5|92|24,3|97|21,3|101|17,7|87|27,7|86|28,3|96|22,4|94|23,7|86|28,3|102|16,3|104|14,2|108|11,2|113|6,1|116|4,0|121|0,5|115|1,12|109|0,78|38|5
CAWPE_alpha=1,5|85|31,3|94|24,3|94|24,6|85|30,7|83|31,3|94|24,4|90|27,7|83|31,3|98|20,3|99|19,2|105|14,2|107|12,2|110|9,1|115|5,0|121|0,7|114|0,78|38|5
CAWPE_eq,5|79|37,3|86|32,3|86|32,5|80|36,5|81|35,4|83|34,4|82|35,5|82|34,3|91|27,3|94|24,2|98|21,2|103|16,1|105|15,0|109|12,0|114|7,0|121|0,77|36|8
CAWPE_pb,1|42|78,3|41|77,3|40|78,1|43|77,1|44|76,3|40|78,2|42|77,1|44|76,3|40|78,3|40|78,3|42|76,5|40|76,5|39|77,5|38|78,5|38|78,8|36|77,0|121|0



T TEST,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.40661386,0.36211145,0.18555633,0.16781494,0.70449511,0.98520468,0.06076003,0.39561175,0.69028783,0.7676452,0.47675708,0.19168186,0.04951348,0.01241743,0.00284917,0.0
CAWPE_alpha=9,0.0,0.0,0.39511265,0.32298948,0.23640265,0.20954284,0.28324497,0.20248133,0.44357181,0.99357257,0.34468477,0.17927496,0.05012907,0.01021713,0.00270752,7.6575E-4,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.30573304,0.23723844,0.24653534,0.27429894,0.20989015,0.6498647,0.64601888,0.14979745,0.07976929,0.0196379,0.0038862,0.00116968,3.978E-4,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.2537779,0.47789742,0.53881019,0.07786214,0.34166389,0.60297806,0.87759772,0.56641168,0.2452697,0.06783714,0.01727393,0.00392736,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.28751195,0.28686881,0.8160479,0.2675917,0.46498579,0.91511902,0.75357144,0.37126193,0.11583245,0.03055397,0.00617422,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.55965444,0.23520373,0.3090599,0.70177277,0.62958247,0.34986319,0.11766089,0.02582758,0.00636602,0.0016048,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140357,0.33114101,0.65506128,0.74953289,0.44894165,0.1684209,0.04078613,0.01005536,0.00230147,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24882174,0.45942399,0.9393815,0.72056434,0.34195858,0.10269236,0.02670068,0.00604512,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18987676,0.03420731,0.02363905,0.00710236,0.0015235,5.4054E-4,2.5298E-4,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019581,0.01648133,0.00499881,0.00103348,4.0749E-4,2.3297E-4,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04753109,0.00669558,9.2139E-4,3.5805E-4,2.363E-4,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077776,5.5987E-4,2.2763E-4,1.8464E-4,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5032E-4,1.5201E-4,1.5238E-4,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8193E-4,3.9647E-4,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00594172,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.14579515,0.31731051,0.52453944,1.0,0.05625037,0.08411872,0.78506287,0.05625037,0.02912296,1.9356E-4,0.00106515,3.9194E-4,9.264E-5,2.892E-5,5.48E-6,0.0
CAWPE_alpha=9,0.0,0.0,0.41325338,0.52453944,0.71612957,0.92756483,0.85572542,0.85572542,0.00482965,0.0026998,0.00362481,1.279E-5,4.297E-5,5.48E-6,5.7E-7,5.0E-8,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.71612957,0.23727787,0.10176351,0.10176351,0.41325338,0.00146354,0.00146354,9.264E-5,2.892E-5,2.892E-5,2.2E-7,1.45E-6,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.64943628,0.36330214,0.41325338,0.78506287,0.23727787,0.12223637,0.00362481,0.01091356,3.9194E-4,2.7651E-4,6.334E-5,3.55E-6,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.58544094,0.17268206,0.20311484,0.14579515,0.23727787,0.02912296,0.01410628,0.00199545,5.5122E-4,1.9356E-4,9.264E-5,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.41325338,0.92756483,0.01410628,0.01410628,0.00837999,5.5122E-4,1.9356E-4,2.7651E-4,2.892E-5,3.6E-7,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52453944,0.06903637,0.01809657,0.00362481,0.00482965,0.00106515,3.9194E-4,1.279E-5,2.28E-6,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06903637,0.31731051,0.02912296,0.00837999,0.00106515,0.00146354,5.5122E-4,1.279E-5,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04550027,4.297E-5,4.297E-5,3.55E-6,3.6E-7,1.279E-5,3.0E-8,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297E-5,6.334E-5,3.6E-7,1.45E-6,1.45E-6,1.0E-8,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297E-5,1.3E-7,2.28E-6,1.45E-6,1.0E-8,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28E-6,1.0E-8,1.3E-7,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279E-5,5.48E-6,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55E-6,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.85601793,0.89742253,0.70957395,0.26369338,0.33297167,0.42009437,0.20382404,0.4239708,0.25752362,0.03186575,0.02006474,0.01020349,0.0013429,2.073E-4,3.499E-5,0.0
CAWPE_alpha=9,0.0,0.0,0.74436791,0.67286743,0.67768289,0.75787313,0.71873182,0.55174912,0.29241876,0.13073613,0.02354171,0.00406131,0.00309855,2.4939E-4,2.693E-5,6.4E-7,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.68613775,0.80924487,0.94293993,0.89560025,0.72778116,0.05126504,0.06110216,0.00499278,6.7839E-4,3.4428E-4,1.365E-5,3.51E-6,6.0E-8,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.28794355,0.87793415,0.89087328,0.1870072,0.76949977,0.47151589,0.07246362,0.04162519,0.01712984,0.00269904,4.6442E-4,7.451E-5,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.7286486,0.76240437,0.5726502,0.83723081,0.65654517,0.26681236,0.10689644,0.03981034,0.00959436,0.00203129,4.6222E-4,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.82571821,0.68579929,0.39883892,0.18358591,0.03499508,0.01432019,0.00784639,8.4937E-4,9.747E-5,5.06E-6,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74678779,0.38299574,0.2050646,0.03460011,0.01790436,0.00692938,7.194E-4,9.858E-5,1.545E-5,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79991992,0.67135465,0.22738999,0.0974423,0.03994002,0.01044626,0.00223278,2.5328E-4,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11004119,8.2514E-4,3.8381E-4,7.362E-5,2.4E-6,1.53E-6,2.0E-8,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0774E-4,6.1104E-4,2.136E-5,1.18E-6,3.0E-7,1.0E-8,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6643E-4,1.143E-5,2.9E-7,1.4E-7,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.065E-5,3.0E-8,1.0E-8,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67E-6,9.0E-8,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8E-7,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=9,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false
CAWPE_alpha=8,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=13,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=15,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=10,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=11,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=14,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=7,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=6,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=5,true,true,false,true,true,true,true,true,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,true,false,false,true,true,true,true,true,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,true,false,false,true,true,true,true,true,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



