CAWPE_alpha=13,24|4|93,27|6|88,0|121|0,86|4|31,91|5|25,93|4|24,97|3|21,101|3|17,101|3|17,101|3|17,103|3|15,106|3|12,106|3|12,109|2|10,110|2|9,108|2|11,112|2|7
CAWPE_alpha=12,26|4|91,28|4|89,31|4|86,0|121|0,89|4|28,95|3|23,97|3|21,101|3|17,102|3|16,102|3|16,104|3|14,105|3|13,107|3|11,109|2|10,110|2|9,108|2|11,113|2|6
CAWPE_alpha=11,25|4|92,24|5|92,25|5|91,28|4|89,0|121|0,93|5|23,100|3|18,102|3|16,104|3|14,102|3|16,105|3|13,107|3|11,107|3|11,110|2|9,112|2|7,108|2|11,113|2|6
CAWPE_alpha=10,22|3|96,24|4|93,24|4|93,23|3|95,23|5|93,0|121|0,100|4|17,101|3|17,103|3|15,105|3|13,107|3|11,108|3|10,110|3|8,112|2|7,112|2|7,108|2|11,115|2|4
CAWPE_alpha=9,21|3|97,23|3|95,21|3|97,21|3|97,18|3|100,17|4|100,0|121|0,103|4|14,105|3|13,104|3|14,104|3|14,108|3|10,111|3|7,112|2|7,113|2|6,108|2|11,114|2|5
CAWPE_alpha=8,18|3|100,19|3|99,17|3|101,17|3|101,16|3|102,17|3|101,14|4|103,0|121|0,103|3|15,104|3|14,105|3|13,109|3|9,111|3|7,112|2|7,113|2|6,108|2|11,115|2|4
CAWPE_alpha=7,17|3|101,17|3|101,17|3|101,16|3|102,14|3|104,15|3|103,13|3|105,15|3|103,0|121|0,105|3|13,106|3|12,112|3|6,111|3|7,113|2|6,113|2|6,106|2|13,115|2|4
CAWPE_alpha=6,17|3|101,17|3|101,17|3|101,16|3|102,16|3|102,13|3|105,14|3|104,14|3|104,13|3|105,0|121|0,109|4|8,112|3|6,112|3|6,113|2|6,115|2|4,105|2|14,115|2|4
CAWPE_alpha=5,16|3|102,15|3|103,15|3|103,14|3|104,13|3|105,11|3|107,14|3|104,13|3|105,12|3|106,8|4|109,0|121|0,111|3|7,113|3|5,114|2|5,115|2|4,105|2|14,116|2|3
CAWPE_alpha=4,13|3|105,13|3|105,12|3|106,13|3|105,11|3|107,10|3|108,10|3|108,9|3|109,6|3|112,6|3|112,7|3|111,0|121|0,112|3|6,114|2|5,116|2|3,104|2|15,115|2|4
CAWPE_alpha=3,12|3|106,12|3|106,12|3|106,11|3|107,11|3|107,8|3|110,7|3|111,7|3|111,7|3|111,6|3|112,5|3|113,6|3|112,0|121|0,114|2|5,114|2|5,103|2|16,115|2|4
CAWPE_alpha=2,11|2|108,11|2|108,10|2|109,10|2|109,9|2|110,7|2|112,7|2|112,7|2|112,6|2|113,6|2|113,5|2|114,5|2|114,5|2|114,0|121|0,113|3|5,102|2|17,116|2|3
CAWPE_alpha=1,9|2|110,9|2|110,9|2|110,9|2|110,7|2|112,7|2|112,6|2|113,6|2|113,6|2|113,4|2|115,4|2|115,3|2|116,5|2|114,5|3|113,0|121|0,100|2|19,117|2|2
CAWPE_pb,11|2|108,11|2|108,11|2|108,11|2|108,11|2|108,11|2|108,11|2|108,11|2|108,13|2|106,14|2|105,14|2|105,15|2|104,16|2|103,17|2|102,19|2|100,0|121|0,20|2|99
CAWPE_eq,8|2|111,8|2|111,7|2|112,6|2|113,6|2|113,4|2|115,5|2|114,4|2|115,4|2|115,4|2|115,3|2|116,4|2|115,4|2|115,3|2|116,2|2|117,99|2|20,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|120|1,0|120|1,1|119|1,1|119|1,4|116|1,4|116|1,7|113|1,10|110|1,14|106|1,16|104|1,18|102|1,18|102|1,21|99|1,85|35|1,30|91|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|120|1,0|120|1,1|119|1,1|119|1,4|116|1,5|115|1,9|111|1,13|107|1,16|104|1,17|103|1,18|102|1,20|100|1,85|35|1,29|92|0
CAWPE_alpha=13,1|120|0,0|121|0,0|121|0,0|121|0,0|120|1,1|119|1,1|119|1,3|117|1,4|116|1,7|113|1,12|108|1,16|104|1,17|103|1,18|102|1,19|101|1,85|35|1,29|92|0
CAWPE_alpha=12,1|120|0,1|120|0,0|121|0,0|121|0,0|121|0,0|120|1,1|119|1,2|118|1,4|116|1,6|114|1,11|109|1,14|106|1,17|103|1,18|102|1,19|101|1,85|35|1,28|93|0
CAWPE_alpha=11,1|119|1,1|120|0,1|120|0,0|121|0,0|121|0,0|121|0,0|120|1,1|119|1,2|118|1,5|115|1,9|111|1,14|106|1,16|104|1,17|103|1,19|101|1,85|34|2,26|95|0
CAWPE_alpha=10,1|119|1,1|119|1,1|119|1,1|120|0,0|121|0,0|121|0,0|121|0,0|120|1,2|118|1,3|117|1,8|112|1,11|109|1,15|105|1,17|103|1,19|101|1,85|34|2,27|94|0
CAWPE_alpha=9,1|116|4,1|119|1,1|119|1,1|119|1,1|120|0,0|121|0,0|121|0,0|121|0,1|119|1,2|118|1,5|115|1,10|110|1,13|107|1,16|104|1,19|101|1,85|34|2,27|94|0
CAWPE_alpha=8,1|116|4,1|116|4,1|117|3,1|118|2,1|119|1,1|120|0,0|121|0,0|121|0,0|121|0,1|119|1,3|117|1,8|112|1,11|109|1,15|105|1,17|104|0,85|34|2,27|94|0
CAWPE_alpha=7,1|113|7,1|115|5,1|116|4,1|116|4,1|118|2,1|118|2,1|119|1,0|121|0,0|121|0,0|121|0,3|117|1,3|117|1,10|110|1,14|106|1,18|103|0,84|35|2,25|96|0
CAWPE_alpha=6,1|110|10,1|111|9,1|113|7,1|114|6,1|115|5,1|117|3,1|118|2,1|119|1,0|121|0,0|121|0,1|120|0,3|117|1,5|115|1,11|109|1,15|106|0,84|35|2,22|99|0
CAWPE_alpha=5,1|106|14,1|107|13,1|108|12,1|109|11,1|111|9,1|112|8,1|115|5,1|117|3,1|117|3,0|120|1,0|121|0,1|120|0,3|117|1,8|113|0,15|106|0,83|36|2,20|101|0
CAWPE_alpha=4,1|104|16,1|104|16,1|104|16,1|106|14,1|106|14,1|109|11,1|110|10,1|112|8,1|117|3,1|117|3,0|120|1,0|121|0,1|120|0,3|118|0,12|109|0,83|36|2,19|102|0
CAWPE_alpha=3,1|102|18,1|103|17,1|103|17,1|103|17,1|104|16,1|105|15,1|107|13,1|109|11,1|110|10,1|115|5,1|117|3,0|120|1,0|121|0,2|119|0,6|115|0,81|38|2,15|106|0
CAWPE_alpha=2,1|102|18,1|102|18,1|102|18,1|102|18,1|103|17,1|103|17,1|104|16,1|105|15,1|106|14,1|109|11,0|113|8,0|118|3,0|119|2,0|121|0,3|118|0,80|39|2,11|110|0
CAWPE_alpha=1,1|99|21,1|100|20,1|101|19,1|101|19,1|101|19,1|101|19,1|101|19,0|104|17,0|103|18,0|106|15,0|106|15,0|109|12,0|115|6,0|118|3,0|121|0,79|39|3,4|117|0
CAWPE_pb,1|35|85,1|35|85,1|35|85,1|35|85,2|34|85,2|34|85,2|34|85,2|34|85,2|35|84,2|35|84,2|36|83,2|36|83,2|38|81,2|39|80,3|39|79,0|121|0,5|38|78
CAWPE_eq,0|91|30,0|92|29,0|92|29,0|93|28,0|95|26,0|94|27,0|94|27,0|94|27,0|96|25,0|99|22,0|101|20,0|102|19,0|106|15,0|110|11,0|117|4,78|38|5,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|120|1,0|120|1,2|118|1,5|115|1,5|115|1,9|111|1,14|106|1,15|105|1,18|102|1,20|99|2,22|97|2,26|94|1,30|90|1,87|33|1,37|84|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|120|1,2|118|1,2|118|1,5|115|1,8|112|1,11|109|1,15|105|1,17|103|1,20|100|1,20|100|1,26|94|1,30|90|1,87|33|1,37|84|0
CAWPE_alpha=13,1|120|0,0|121|0,0|121|0,0|121|0,0|120|1,2|118|1,4|116|1,6|114|1,9|111|1,13|107|1,17|103|1,19|101|1,20|100|1,24|96|1,30|90|1,87|33|1,36|85|0
CAWPE_alpha=12,1|120|0,1|120|0,0|121|0,0|121|0,0|121|0,0|120|1,2|118|1,5|115|1,7|113|1,12|108|1,16|104|1,18|102|1,19|101|1,24|96|1,30|90|1,87|32|2,36|85|0
CAWPE_alpha=11,1|118|2,1|118|2,1|120|0,0|121|0,0|121|0,0|121|0,1|119|1,2|118|1,6|114|1,9|111|1,15|105|1,17|103|1,19|101|1,21|99|1,27|93|1,87|32|2,36|85|0
CAWPE_alpha=10,1|115|5,1|118|2,1|118|2,1|120|0,0|121|0,0|121|0,0|121|0,1|119|1,2|118|1,6|114|1,12|108|1,15|105|1,17|103|1,19|101|1,24|96|1,87|32|2,35|86|0
CAWPE_alpha=9,1|115|5,1|115|5,1|116|4,1|118|2,1|119|1,0|121|0,0|121|0,0|121|0,2|118|1,3|117|1,10|110|1,15|105|1,17|103|1,19|101|1,22|98|1,87|32|2,32|89|0
CAWPE_alpha=8,1|111|9,1|112|8,1|114|6,1|115|5,1|118|2,1|119|1,0|121|0,0|121|0,0|121|0,2|118|1,5|115|1,11|109|1,16|104|1,18|102|1,22|98|1,87|31|3,32|89|0
CAWPE_alpha=7,1|106|14,1|109|11,1|111|9,1|113|7,1|114|6,1|118|2,1|118|2,0|121|0,0|121|0,0|121|0,3|117|1,10|110|1,13|107|1,17|103|1,22|99|0,87|31|3,28|93|0
CAWPE_alpha=6,1|105|15,1|105|15,1|107|13,1|108|12,1|111|9,1|114|6,1|117|3,1|118|2,0|121|0,0|121|0,2|119|0,3|117|1,10|110|1,14|106|1,19|102|0,86|32|3,28|93|0
CAWPE_alpha=5,1|102|18,1|103|17,1|103|17,1|104|16,1|105|15,1|108|12,1|110|10,1|115|5,1|117|3,0|119|2,0|121|0,2|119|0,4|116|1,13|107|1,17|104|0,86|32|3,27|94|0
CAWPE_alpha=4,2|99|20,1|100|20,1|101|19,1|102|18,1|103|17,1|105|15,1|105|15,1|109|11,1|110|10,1|117|3,0|119|2,0|121|0,2|119|0,8|113|0,16|105|0,85|33|3,24|97|0
CAWPE_alpha=3,2|97|22,1|100|20,1|100|20,1|101|19,1|101|19,1|103|17,1|103|17,1|104|16,1|107|13,1|110|10,1|116|4,0|119|2,0|121|0,2|119|0,11|110|0,85|33|3,20|101|0
CAWPE_alpha=2,1|94|26,1|94|26,1|96|24,1|96|24,1|99|21,1|101|19,1|101|19,1|102|18,1|103|17,1|106|14,1|107|13,0|113|8,0|119|2,0|121|0,3|118|0,84|34|3,16|105|0
CAWPE_alpha=1,1|90|30,1|90|30,1|90|30,1|90|30,1|93|27,1|96|24,1|98|22,1|98|22,0|99|22,0|102|19,0|104|17,0|105|16,0|110|11,0|118|3,0|121|0,84|32|5,4|117|0
CAWPE_pb,1|33|87,1|33|87,1|33|87,2|32|87,2|32|87,2|32|87,2|32|87,3|31|87,3|31|87,3|32|86,3|32|86,3|33|85,3|33|85,3|34|84,5|32|84,0|121|0,5|32|84
CAWPE_eq,0|84|37,0|84|37,0|85|36,0|85|36,0|85|36,0|86|35,0|89|32,0|89|32,0|93|28,0|93|28,0|94|27,0|97|24,0|101|20,0|105|16,0|117|4,84|32|5,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,1.833E-4,7.928E-5,6.861E-5,1.0257E-4,3.611E-5,1.197E-5,1.92E-6,6.4E-7,2.1E-7,1.0E-7,2.0E-8,1.0E-8,1.0E-8,1.0E-8,0.0,2.3E-7
CAWPE_alpha=14,0.0,0.0,1.9109E-4,1.1875E-4,2.797E-4,6.641E-5,1.924E-5,2.1E-6,6.8E-7,2.1E-7,1.1E-7,2.0E-8,0.0,1.0E-8,1.0E-8,0.0,2.7E-7
CAWPE_alpha=13,0.0,0.0,0.0,2.8926E-4,9.8414E-4,1.2465E-4,2.858E-5,2.13E-6,6.7E-7,2.1E-7,1.2E-7,2.0E-8,0.0,1.0E-8,1.0E-8,0.0,3.2E-7
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0066404,1.8443E-4,3.79E-5,1.52E-6,4.7E-7,1.5E-7,1.0E-7,2.0E-8,0.0,1.0E-8,1.0E-8,0.0,3.9E-7
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,7.486E-5,2.798E-5,4.6E-7,1.6E-7,6.0E-8,6.0E-8,1.0E-8,0.0,1.0E-8,1.0E-8,0.0,4.5E-7
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,6.234E-5,1.4E-7,5.0E-8,2.0E-8,3.0E-8,0.0,0.0,0.0,1.0E-8,0.0,5.5E-7
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,1.0E-8,1.0E-8,1.0E-8,0.0,0.0,0.0,1.0E-8,0.0,7.1E-7
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-7,6.0E-8,5.0E-8,0.0,0.0,1.0E-8,2.0E-8,0.0,1.22E-6
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-8,6.0E-8,0.0,0.0,1.0E-8,3.0E-8,0.0,2.01E-6
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1E-7,0.0,0.0,2.0E-8,6.0E-8,0.0,4.22E-6
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,6.0E-8,0.0,8.22E-6
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0E-8,2.2E-7,0.0,2.522E-5
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02E-6,1.1E-6,0.0,1.0503E-4
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-6,0.0,4.1507E-4
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.00774601
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-8
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,8.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,3.0E-8,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,5.7E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,2.73E-6,1.2E-7,2.7E-7,7.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,6.2E-7,3.2E-7,1.7E-7,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,1.46E-6,3.0E-7,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,3.75E-6,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = []

