folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
breast-cancer-wisc-diag,0.011534,0.022754,0.00965,0.020731,0.012214,0.023905,0.009853,0.023217,0.009704,0.010956,0.012497,0.010161,0.011391,0.010245,0.02176,0.009911,0.011384,0.010285,0.011076,0.010281,0.01063,0.011497,0.010139,0.011507,0.011212,0.012111,0.012227,0.012399,0.016842,0.021828
breast-cancer-wisc-prog,0.014544,0.032918,0.014892,0.030346,0.033404,0.033312,0.013636,0.033451,0.033263,0.033357,0.032904,0.040201,0.017016,0.013074,0.027229,0.035432,0.033669,0.032443,0.031245,0.031493,0.014328,0.013892,0.033403,0.022635,0.031681,0.035838,0.013126,0.021535,0.031418,0.01665
breast-tissue,4.59E-4,4.6E-4,4.69E-4,4.79E-4,4.67E-4,4.89E-4,5.58E-4,4.61E-4,5.0E-4,4.62E-4,4.06E-4,5.54E-4,4.7E-4,5.68E-4,4.05E-4,4.92E-4,4.65E-4,4.96E-4,4.77E-4,4.7E-4,3.84E-4,5.87E-4,4.77E-4,3.94E-4,4.69E-4,9.22E-4,4.78E-4,4.67E-4,4.66E-4,5.13E-4
car,0.001269,6.76E-4,6.88E-4,0.001457,0.001047,6.79E-4,8.31E-4,6.9E-4,6.33E-4,8.77E-4,7.35E-4,6.79E-4,6.28E-4,6.31E-4,6.95E-4,6.3E-4,6.5E-4,6.33E-4,6.25E-4,6.75E-4,6.28E-4,7.59E-4,6.77E-4,6.48E-4,7.01E-4,6.5E-4,6.46E-4,6.3E-4,6.33E-4,6.78E-4
cardiotocography-3clases,4.02E-4,5.97E-4,4.12E-4,4.61E-4,4.95E-4,4.18E-4,5.22E-4,6.03E-4,4.31E-4,5.41E-4,4.29E-4,4.82E-4,4.68E-4,4.08E-4,5.14E-4,4.35E-4,4.61E-4,0.001018,6.24E-4,4.15E-4,4.11E-4,4.11E-4,4.91E-4,4.67E-4,4.38E-4,4.53E-4,5.09E-4,5.53E-4,4.95E-4,5.63E-4
cardiotocography-10clases,2.91E-4,1.23E-4,1.22E-4,1.4E-4,1.2E-4,1.4E-4,1.22E-4,1.22E-4,1.21E-4,1.22E-4,1.22E-4,1.72E-4,1.22E-4,1.22E-4,1.74E-4,1.21E-4,1.22E-4,1.28E-4,1.22E-4,1.22E-4,1.22E-4,1.22E-4,1.35E-4,1.71E-4,1.2E-4,1.23E-4,1.21E-4,1.23E-4,1.24E-4,1.2E-4
chess-krvk,1.18E-4,1.27E-4,1.18E-4,1.19E-4,1.17E-4,2.71E-4,1.75E-4,1.18E-4,1.18E-4,1.17E-4,1.62E-4,2.67E-4,1.17E-4,2.67E-4,1.17E-4,1.17E-4,1.24E-4,2.71E-4,1.18E-4,1.18E-4,1.17E-4,1.17E-4,1.15E-4,1.18E-4,1.2E-4,1.2E-4,1.17E-4,1.18E-4,1.18E-4,1.16E-4
chess-krvkp,0.005531,0.006396,0.005594,0.005566,0.005975,0.005415,0.005441,0.005904,0.007098,0.005713,0.00715,0.009959,0.005568,0.008863,0.005616,0.005857,0.007181,0.005396,0.005512,0.006817,0.006132,0.005795,0.005804,0.005252,0.005209,0.007253,0.005801,0.005334,0.005463,0.005735
congressional-voting,0.006658,0.008955,0.008739,0.007158,0.015681,0.016852,0.007869,0.009276,0.016919,0.006576,0.016665,0.00697,0.008772,0.006957,0.006978,0.008206,0.029521,0.008655,0.008386,0.017998,0.008365,0.008016,0.008411,0.006531,0.008215,0.008033,0.008041,0.006936,0.008846,0.008046
conn-bench-sonar-mines-rocks,0.017401,0.019319,0.027963,0.01813,0.024605,0.016756,0.023015,0.019045,0.037928,0.017175,0.038941,0.041523,0.019388,0.041633,0.016704,0.038624,0.041713,0.041656,0.016601,0.02077,0.016642,0.016708,0.014771,0.019048,0.017619,0.018866,0.01842,0.018062,0.018972,0.018705
conn-bench-vowel-deterding,2.02E-4,4.31E-4,1.74E-4,1.73E-4,1.77E-4,1.73E-4,1.77E-4,1.74E-4,1.75E-4,1.74E-4,1.9E-4,1.79E-4,1.75E-4,1.75E-4,1.76E-4,1.81E-4,1.8E-4,1.77E-4,1.72E-4,1.74E-4,1.74E-4,1.73E-4,3.23E-4,1.75E-4,2.08E-4,1.79E-4,2.22E-4,1.71E-4,1.74E-4,1.85E-4
connect-4,0.007946,0.007551,0.007556,0.007529,0.008088,0.007981,0.008821,0.007878,0.008134,0.008147,0.007981,0.007675,0.008015,0.008199,0.006958,0.007765,0.007952,0.007997,0.008544,0.008459,0.007305,0.007586,0.007724,0.007418,0.008243,0.007032,0.007203,0.007491,0.007435,0.00835
contrac,1.71E-4,1.69E-4,1.67E-4,2.17E-4,1.64E-4,2.16E-4,1.64E-4,2.2E-4,1.64E-4,1.64E-4,1.66E-4,1.9E-4,1.65E-4,2.13E-4,1.64E-4,2.17E-4,1.6E-4,1.64E-4,1.71E-4,2.42E-4,1.74E-4,1.79E-4,3.18E-4,1.89E-4,1.64E-4,1.75E-4,2.88E-4,1.65E-4,3.35E-4,1.68E-4
credit-approval,0.011521,0.018372,0.008325,0.014364,0.009519,0.019474,0.007905,0.017722,0.008969,0.019007,0.010284,0.009827,0.008966,0.016959,0.009402,0.01019,0.009635,0.010672,0.018765,0.017607,0.013745,0.009882,0.008537,0.009172,0.01124,0.0091,0.009576,0.016526,0.00685,0.008306
cylinder-bands,0.016871,0.021874,0.020049,0.011974,0.010299,0.00909,0.019059,0.00956,0.009061,0.0096,0.009636,0.009103,0.008465,0.009309,0.01024,0.009471,0.011259,0.009745,0.009611,0.010068,0.00945,0.009793,0.009893,0.019238,0.019159,0.008784,0.009337,0.009391,0.009685,0.02101
dermatology,4.51E-4,4.89E-4,4.46E-4,9.18E-4,9.16E-4,4.19E-4,4.73E-4,4.94E-4,7.06E-4,4.05E-4,3.89E-4,4.72E-4,6.13E-4,3.9E-4,3.85E-4,4.56E-4,4.85E-4,4.5E-4,0.001063,0.001066,9.09E-4,5.25E-4,9.22E-4,4.05E-4,3.92E-4,9.22E-4,9.29E-4,3.84E-4,3.93E-4,3.8E-4
echocardiogram,0.034094,0.035364,0.032144,0.034585,0.034496,0.047054,0.033814,0.033227,0.034729,0.034299,0.035075,0.066733,0.034669,0.034562,0.035045,0.03497,0.035167,0.036267,0.034536,0.03394,0.033337,0.035076,0.080914,0.033215,0.03371,0.034439,0.035574,0.035375,0.033292,0.034272
ecoli,5.32E-4,3.54E-4,3.94E-4,3.95E-4,4.98E-4,3.8E-4,4.0E-4,8.96E-4,4.02E-4,3.85E-4,4.69E-4,4.64E-4,7.26E-4,4.21E-4,4.06E-4,4.76E-4,4.24E-4,3.83E-4,4.63E-4,3.92E-4,3.75E-4,4.97E-4,4.04E-4,3.94E-4,4.71E-4,0.001914,5.05E-4,5.13E-4,3.8E-4,3.79E-4
energy-y1,0.00132,5.24E-4,0.001212,9.57E-4,5.61E-4,0.001267,5.71E-4,5.34E-4,5.87E-4,5.51E-4,5.22E-4,5.69E-4,5.7E-4,5.86E-4,5.26E-4,6.67E-4,5.91E-4,5.93E-4,5.25E-4,5.5E-4,5.99E-4,5.51E-4,5.03E-4,5.55E-4,5.52E-4,5.53E-4,5.51E-4,5.28E-4,5.22E-4,5.77E-4
energy-y2,6.99E-4,9.96E-4,7.06E-4,0.001564,7.76E-4,7.86E-4,6.98E-4,0.001466,6.73E-4,7.28E-4,7.33E-4,7.67E-4,7.41E-4,7.47E-4,8.65E-4,6.7E-4,6.68E-4,6.95E-4,6.41E-4,7.26E-4,7.13E-4,7.45E-4,6.78E-4,7.89E-4,0.001033,7.48E-4,6.43E-4,8.19E-4,8.21E-4,6.36E-4
fertility,0.035644,0.033474,0.041144,0.081398,0.033519,0.037818,0.053962,0.033865,0.033147,0.034205,0.033358,0.03409,0.034496,0.033691,0.035243,0.034973,0.034275,0.034225,0.034316,0.034713,0.034417,0.051107,0.066339,0.034806,0.034149,0.034722,0.040092,0.033976,0.034843,0.034111
flags,0.001096,4.58E-4,5.05E-4,4.66E-4,7.71E-4,5.48E-4,5.45E-4,7.95E-4,5.27E-4,4.38E-4,4.6E-4,4.6E-4,4.59E-4,6.76E-4,4.57E-4,4.72E-4,4.51E-4,4.76E-4,4.67E-4,4.52E-4,8.61E-4,4.85E-4,4.57E-4,4.57E-4,4.64E-4,0.001062,4.64E-4,4.66E-4,4.64E-4,5.02E-4
glass,5.02E-4,4.59E-4,0.001116,4.68E-4,4.7E-4,5.71E-4,4.62E-4,4.58E-4,4.78E-4,4.61E-4,5.71E-4,5.16E-4,4.8E-4,5.42E-4,5.79E-4,8.45E-4,4.69E-4,4.82E-4,4.71E-4,4.99E-4,4.79E-4,4.9E-4,7.75E-4,0.001086,7.22E-4,4.52E-4,6.75E-4,5.08E-4,5.71E-4,4.31E-4
haberman-survival,0.023848,0.013045,0.012589,0.012772,0.012565,0.013021,0.012202,0.013058,0.012223,0.01214,0.012508,0.011948,0.021545,0.016698,0.013229,0.012458,0.012183,0.024427,0.012459,0.012427,0.012177,0.012167,0.013166,0.012474,0.012029,0.022762,0.012689,0.012573,0.012228,0.012468
hayes-roth,5.34E-4,9.56E-4,4.8E-4,4.75E-4,4.69E-4,5.82E-4,5.23E-4,4.51E-4,4.79E-4,4.91E-4,4.68E-4,4.67E-4,4.72E-4,4.66E-4,5.15E-4,4.51E-4,4.59E-4,4.5E-4,4.74E-4,4.57E-4,4.47E-4,4.63E-4,4.8E-4,5.03E-4,6.72E-4,4.62E-4,4.67E-4,4.67E-4,7.9E-4,5.61E-4
heart-cleveland,0.003221,0.001331,0.001774,0.001171,0.001841,0.001324,0.001472,0.001421,0.001365,0.001604,0.001194,0.001508,0.00134,0.001768,0.0015,0.001181,0.003555,4.58E-4,4.61E-4,0.001865,0.001333,0.001915,0.001638,0.001165,0.001383,0.001189,0.001311,0.001627,0.001655,0.002851
heart-hungarian,0.015434,0.015839,0.015371,0.015358,0.014387,0.015701,0.016798,0.036458,0.01655,0.034708,0.032259,0.016771,0.033524,0.017159,0.015635,0.02586,0.01446,0.03553,0.014409,0.016378,0.033748,0.013416,0.032789,0.032649,0.032836,0.030947,0.03323,0.03465,0.015341,0.018717
heart-switzerland,8.89E-4,4.62E-4,4.6E-4,0.001104,5.49E-4,4.72E-4,4.91E-4,0.001109,5.19E-4,4.81E-4,4.72E-4,5.29E-4,8.42E-4,5.98E-4,6.43E-4,4.7E-4,4.76E-4,4.59E-4,4.7E-4,5.05E-4,7.7E-4,5.12E-4,4.58E-4,5.2E-4,4.85E-4,4.55E-4,4.88E-4,4.75E-4,4.63E-4,4.75E-4
heart-va,4.65E-4,4.74E-4,4.65E-4,4.72E-4,4.6E-4,4.72E-4,4.85E-4,4.46E-4,5.03E-4,4.65E-4,4.77E-4,4.75E-4,8.22E-4,4.67E-4,4.61E-4,6.28E-4,4.76E-4,6.43E-4,4.58E-4,4.63E-4,4.57E-4,4.99E-4,4.64E-4,5.14E-4,4.63E-4,4.66E-4,4.58E-4,4.92E-4,5.2E-4,4.65E-4
hepatitis,0.030876,0.032612,0.032362,0.032058,0.032967,0.032634,0.033598,0.031527,0.039091,0.031985,0.032624,0.031524,0.032634,0.074537,0.030512,0.033385,0.032966,0.032673,0.033219,0.031733,0.033253,0.033483,0.032598,0.033705,0.033081,0.032603,0.032843,0.030994,0.033374,0.041406
hill-valley,0.004865,0.00499,0.00553,0.011806,0.004861,0.011363,0.006024,0.011064,0.013495,0.009148,0.011113,0.011667,0.011433,0.011407,0.011211,0.00642,0.004854,0.004906,0.011333,0.005006,0.004509,0.005206,0.006091,0.006811,0.005207,0.004775,0.005466,0.005294,0.010999,0.00435
horse-colic,0.02897,0.011461,0.012372,0.011991,0.012759,0.026486,0.012917,0.013337,0.012699,0.029857,0.012715,0.011991,0.012837,0.011865,0.012815,0.028137,0.013364,0.012605,0.012742,0.011356,0.012685,0.012449,0.011921,0.012284,0.029511,0.016964,0.013281,0.012948,0.026876,0.029341
ilpd-indian-liver,0.017882,0.006729,0.017955,0.007065,0.007757,0.01021,0.007873,0.008403,0.018513,0.008607,0.007708,0.009162,0.008345,0.008407,0.009086,0.009244,0.006502,0.014303,0.008246,0.007756,0.009793,0.008066,0.007539,0.011151,0.012328,0.008438,0.008042,0.008609,0.007005,0.017067
image-segmentation,1.19E-4,1.19E-4,1.18E-4,1.21E-4,1.19E-4,1.5E-4,1.21E-4,1.2E-4,1.2E-4,1.19E-4,1.19E-4,2.08E-4,1.19E-4,1.78E-4,1.19E-4,1.23E-4,1.19E-4,1.18E-4,1.21E-4,1.2E-4,1.19E-4,1.18E-4,1.2E-4,1.22E-4,1.21E-4,1.19E-4,1.2E-4,1.19E-4,1.87E-4,1.2E-4
ionosphere,0.017535,0.017391,0.016999,0.016671,0.015423,0.013796,0.015395,0.016417,0.015863,0.015232,0.034393,0.033182,0.017034,0.033256,0.016967,0.03381,0.016693,0.015481,0.016868,0.017261,0.016736,0.015862,0.035049,0.01698,0.035428,0.016749,0.016605,0.016857,0.017203,0.016719
iris,0.04146,0.038144,0.036573,0.040392,0.04118,0.040825,0.037711,0.040876,0.036752,0.079167,0.036597,0.040468,0.037662,0.03884,0.040277,0.042394,0.041422,0.042532,0.039771,0.041005,0.036209,0.034863,0.0421,0.043134,0.042062,0.03815,0.036732,0.036772,0.039174,0.03467
led-display,2.24E-4,2.22E-4,2.23E-4,2.42E-4,4.14E-4,3.07E-4,2.29E-4,2.22E-4,2.31E-4,2.24E-4,2.18E-4,2.31E-4,2.34E-4,2.22E-4,2.23E-4,2.19E-4,2.22E-4,2.23E-4,2.23E-4,2.22E-4,2.24E-4,2.26E-4,2.34E-4,2.7E-4,2.25E-4,2.2E-4,2.25E-4,2.24E-4,2.53E-4,2.24E-4
lenses,0.001237,0.002732,0.00138,0.003704,0.005733,0.003989,0.001397,0.032934,0.00213,0.00745,0.001844,0.004606,0.005626,0.003313,0.001546,0.035288,0.033509,0.002292,0.059706,0.004045,0.001705,0.003154,0.002734,0.002278,0.001617,0.002362,0.002814,0.036874,0.002337,0.04752
letter,1.17E-4,1.56E-4,1.17E-4,1.17E-4,1.18E-4,1.18E-4,1.16E-4,1.17E-4,1.2E-4,1.18E-4,1.27E-4,1.16E-4,1.15E-4,1.17E-4,1.17E-4,1.18E-4,1.81E-4,1.57E-4,1.16E-4,1.19E-4,1.29E-4,1.16E-4,1.21E-4,1.18E-4,1.19E-4,1.18E-4,1.16E-4,1.55E-4,1.19E-4,1.18E-4
libras,4.13E-4,4.44E-4,4.14E-4,4.39E-4,4.07E-4,4.16E-4,4.3E-4,4.06E-4,3.91E-4,4.1E-4,4.17E-4,4.05E-4,3.98E-4,4.04E-4,4.02E-4,6.03E-4,4.2E-4,4.32E-4,4.06E-4,4.09E-4,4.1E-4,4.05E-4,4.07E-4,6.01E-4,4.07E-4,4.28E-4,4.37E-4,4.02E-4,4.05E-4,4.32E-4
low-res-spect,0.001568,0.002012,9.36E-4,0.001347,8.27E-4,7.94E-4,8.39E-4,0.001052,8.98E-4,8.29E-4,8.66E-4,0.00117,8.38E-4,8.74E-4,8.28E-4,8.72E-4,0.001899,8.63E-4,8.2E-4,9.42E-4,8.23E-4,0.001795,8.62E-4,8.35E-4,8.36E-4,8.39E-4,8.6E-4,8.13E-4,8.66E-4,8.61E-4
lung-cancer,0.083647,0.033036,0.009205,0.033086,0.001372,0.03198,0.003458,0.036604,0.036471,0.001285,0.035966,0.032875,0.034231,0.032721,0.001792,0.031186,0.034793,0.005264,0.064017,0.033278,0.034147,0.00133,0.080546,0.034566,0.036941,0.039082,0.038238,0.002876,0.0321,0.050911
lymphography,0.004066,0.00112,0.002186,0.004123,0.008526,0.00132,0.003509,0.001101,0.004166,0.002583,0.002292,0.00112,0.001466,0.007062,0.00144,0.00101,0.002272,0.004331,0.011329,0.002282,0.001071,3.33E-4,0.004612,0.002983,0.001177,0.018513,0.00105,0.001008,0.001245,0.001819
magic,0.004693,0.005114,0.005796,0.004963,0.005076,0.004998,0.004982,0.005296,0.007068,0.00516,0.0054,0.006196,0.004634,0.006375,0.005652,0.006754,0.007218,0.006766,0.004889,0.004912,0.006759,0.006403,0.007293,0.00671,0.007455,0.007636,0.004942,0.0048,0.004858,0.004975
mammographic,0.017972,0.009107,0.009314,0.008747,0.008455,0.009085,0.008696,0.008696,0.009375,0.008583,0.017797,0.009328,0.016675,0.008665,0.010633,0.00647,0.009599,0.007782,0.008696,0.017585,0.008794,0.016565,0.008882,0.015876,0.019004,0.01729,0.007582,0.009213,0.009108,0.008905
miniboone,0.005574,0.005525,0.00543,0.006438,0.005631,0.005691,0.006004,0.005637,0.006152,0.005397,0.00592,0.006407,0.005512,0.00554,0.006112,0.005187,0.005628,0.005191,0.005917,0.005434,0.005598,0.006079,0.005578,0.005984,0.005714,0.005563,0.005716,0.006628,0.006522,0.005252
molec-biol-promoter,0.039814,0.038374,0.038258,0.039053,0.038505,0.039531,0.036142,0.037986,0.03759,0.036315,0.038952,0.040355,0.038693,0.085775,0.039417,0.042857,0.039414,0.043236,0.03829,0.037179,0.038402,0.044225,0.038313,0.036222,0.039729,0.039747,0.034956,0.037409,0.039836,0.038165
molec-biol-splice,5.8E-4,9.92E-4,0.001032,4.52E-4,4.47E-4,4.47E-4,4.97E-4,4.27E-4,4.48E-4,4.52E-4,4.47E-4,4.43E-4,4.92E-4,4.89E-4,4.44E-4,5.36E-4,4.48E-4,4.41E-4,4.99E-4,4.28E-4,4.79E-4,4.51E-4,5.3E-4,0.001032,0.001032,4.78E-4,4.98E-4,4.45E-4,4.52E-4,4.22E-4
monks-1,0.007506,0.016445,0.015524,0.014343,0.006204,0.006136,0.008701,0.006713,0.010814,0.006384,0.007311,0.007248,0.014594,0.008995,0.010724,0.006834,0.008087,0.006733,0.006338,0.008037,0.006468,0.012142,0.006532,0.008289,0.015461,0.006515,0.007209,0.006405,0.006445,0.008033
monks-2,0.009129,0.01493,0.009009,0.010532,0.008885,0.022178,0.010173,0.011743,0.00995,0.010734,0.008928,0.010269,0.010709,0.010815,0.009279,0.010419,0.010644,0.01075,0.010553,0.02148,0.010066,0.021576,0.010612,0.009904,0.01406,0.01068,0.009299,0.010743,0.009463,0.021654
monks-3,0.009568,0.01468,0.008653,0.008085,0.008276,0.015957,0.009488,0.009115,0.008218,0.007289,0.007881,0.009557,0.008148,0.007938,0.009486,0.006595,0.008655,0.007731,0.010198,0.009897,0.006497,0.009369,0.007801,0.010939,0.008983,0.009721,0.008465,0.008517,0.008605,0.008141
mushroom,0.006841,0.006681,0.007238,0.007006,0.006515,0.007356,0.007341,0.007122,0.006664,0.006875,0.007037,0.006847,0.007128,0.007655,0.00695,0.006845,0.007127,0.006911,0.007586,0.006791,0.007047,0.007048,0.00734,0.006935,0.006662,0.007165,0.006928,0.007006,0.007255,0.006785
musk-1,0.015761,0.007911,0.006654,0.008448,0.016007,0.015021,0.015132,0.006726,0.006331,0.007314,0.006833,0.007403,0.00663,0.00649,0.006751,0.006959,0.007258,0.007475,0.006887,0.006646,0.006632,0.006972,0.016469,0.0157,0.006656,0.016248,0.007384,0.006997,0.016632,0.007503
musk-2,0.008987,0.008369,0.007543,0.008999,0.008193,0.008157,0.008228,0.007323,0.007612,0.008143,0.007654,0.007998,0.008033,0.008226,0.009245,0.009607,0.009599,0.009948,0.00953,0.009637,0.009502,0.008603,0.00929,0.009841,0.009076,0.009132,0.009012,0.009047,0.008406,0.00938
nursery,7.12E-4,7.07E-4,7.13E-4,7.05E-4,6.82E-4,7.08E-4,7.08E-4,7.08E-4,7.07E-4,7.21E-4,7.12E-4,7.09E-4,7.19E-4,7.15E-4,0.001174,7.03E-4,8.67E-4,7.13E-4,6.87E-4,7.15E-4,7.09E-4,7.05E-4,7.07E-4,7.13E-4,7.06E-4,7.61E-4,7.16E-4,0.00163,7.27E-4,7.18E-4
oocytes_merluccius_nucleus_4d,0.010528,0.005538,0.014111,0.013046,0.013845,0.00776,0.005468,0.012395,0.006646,0.005535,0.01381,0.005446,0.005678,0.005613,0.013578,0.012891,0.005492,0.005327,0.005474,0.005991,0.004874,0.013921,0.006037,0.005361,0.005139,0.006097,0.00566,0.005933,0.006081,0.005191
oocytes_merluccius_states_2f,5.1E-4,6.51E-4,5.58E-4,4.96E-4,6.25E-4,7.66E-4,4.98E-4,8.54E-4,0.002239,5.2E-4,7.0E-4,5.34E-4,4.43E-4,5.44E-4,4.44E-4,4.2E-4,7.32E-4,4.13E-4,4.48E-4,5.17E-4,6.7E-4,0.001359,4.45E-4,6.68E-4,4.53E-4,9.13E-4,0.001398,4.75E-4,4.9E-4,4.43E-4
oocytes_trisopterus_nucleus_2f,0.006944,0.006241,0.007172,0.012402,0.005693,0.013387,0.006512,0.005641,0.005926,0.006858,0.013231,0.019282,0.005943,0.006527,0.006835,0.009298,0.007378,0.005679,0.008738,0.009396,0.005699,0.007394,0.008242,0.005975,0.005519,0.006188,0.0085,0.005539,0.006014,0.005797
oocytes_trisopterus_states_5b,0.001982,0.005136,0.001213,0.001084,4.6E-4,4.64E-4,5.32E-4,4.41E-4,9.26E-4,0.001136,0.004985,0.003051,0.001498,5.09E-4,0.002334,0.004996,0.011617,0.004927,0.0051,4.94E-4,0.004977,0.004913,0.008204,0.001689,0.00504,0.011494,0.005105,0.009091,0.005235,4.9E-4
optical,1.24E-4,1.27E-4,1.22E-4,1.24E-4,1.22E-4,1.24E-4,1.25E-4,2.87E-4,1.26E-4,1.23E-4,1.23E-4,1.29E-4,1.23E-4,2.9E-4,1.21E-4,2.88E-4,1.24E-4,2.84E-4,1.21E-4,1.21E-4,1.23E-4,1.45E-4,1.26E-4,1.27E-4,1.6E-4,1.21E-4,1.27E-4,2.01E-4,1.22E-4,1.22E-4
ozone,0.008777,0.009088,0.009768,0.008294,0.007792,0.008491,0.007663,0.007916,0.008596,0.008947,0.017096,0.009125,0.007902,0.007155,0.014731,0.007638,0.008432,0.007995,0.007406,0.007747,0.007502,0.009891,0.013744,0.018866,0.007794,0.007967,0.008143,0.007998,0.009195,0.008102
page-blocks,5.63E-4,5.61E-4,5.83E-4,5.61E-4,5.63E-4,5.67E-4,5.61E-4,5.73E-4,5.59E-4,6.36E-4,5.6E-4,5.68E-4,6.11E-4,5.65E-4,5.62E-4,5.94E-4,5.9E-4,5.69E-4,5.51E-4,5.58E-4,5.59E-4,5.6E-4,5.62E-4,5.6E-4,5.53E-4,5.43E-4,5.85E-4,5.44E-4,5.46E-4,5.61E-4
parkinsons,0.026525,0.022126,0.018923,0.01917,0.02355,0.019716,0.020016,0.040622,0.039955,0.039832,0.023947,0.056243,0.020287,0.019801,0.019925,0.041783,0.039202,0.019371,0.020206,0.02625,0.045579,0.035372,0.018499,0.040985,0.037942,0.037098,0.037701,0.038144,0.050842,0.02432
pendigits,1.26E-4,1.18E-4,2.74E-4,1.21E-4,2.78E-4,1.2E-4,1.24E-4,1.2E-4,1.2E-4,1.21E-4,1.2E-4,1.2E-4,1.21E-4,1.2E-4,1.19E-4,1.23E-4,1.2E-4,1.21E-4,1.21E-4,1.19E-4,1.22E-4,1.14E-4,1.21E-4,1.14E-4,1.23E-4,1.26E-4,1.16E-4,1.22E-4,1.21E-4,1.19E-4
