CAWPE_alpha=12,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,6|115|0,7|114|0,9|112|0,11|110|0,13|108|0,16|105|0,72|43|6,20|101|0
CAWPE_alpha=11,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0,5|116|0,6|115|0,7|114|0,11|110|0,12|109|0,15|106|0,71|44|6,20|101|0
CAWPE_alpha=10,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,5|116|0,7|114|0,11|110|0,12|109|0,14|107|0,71|44|6,18|103|0
CAWPE_alpha=9,0|116|5,0|119|2,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,5|116|0,5|116|0,9|112|0,12|109|0,13|108|0,70|45|6,17|104|0
CAWPE_alpha=8,0|116|5,0|116|5,0|117|4,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,5|116|0,7|114|0,10|111|0,13|108|0,70|44|7,16|105|0
CAWPE_alpha=7,0|115|6,0|115|6,0|115|6,0|117|4,0|118|3,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,5|116|0,6|115|0,9|112|0,13|108|0,69|45|7,15|106|0
CAWPE_alpha=6,0|114|7,0|115|6,0|115|6,0|115|6,0|116|5,0|117|4,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,6|115|0,7|114|0,10|111|0,68|46|7,15|106|0
CAWPE_alpha=5,0|112|9,0|112|9,0|114|7,0|114|7,0|115|6,0|116|5,0|116|5,0|117|4,0|120|1,0|121|0,0|121|0,0|121|0,4|117|0,6|115|0,8|113|0,68|46|7,14|107|0
CAWPE_alpha=4,0|112|9,0|112|9,0|112|9,0|112|9,0|114|7,0|114|7,0|116|5,0|116|5,0|116|5,0|119|2,0|121|0,0|121|0,0|121|0,5|116|0,7|114|0,65|49|7,9|112|0
CAWPE_alpha=3,0|109|12,0|109|12,0|110|11,0|110|11,0|110|11,0|110|11,0|112|9,0|114|7,0|115|6,0|115|6,0|117|4,0|121|0,0|121|0,1|120|0,5|116|0,64|48|9,7|114|0
CAWPE_alpha=2,0|106|15,0|106|15,0|107|14,0|108|13,0|109|12,0|109|12,0|109|12,0|111|10,0|112|9,0|114|7,0|115|6,0|116|5,0|120|1,0|121|0,1|120|0,62|50|9,7|114|0
CAWPE_alpha=1,0|100|21,0|101|20,0|105|16,0|105|16,0|106|15,0|107|14,0|108|13,0|108|13,0|108|13,0|111|10,0|113|8,0|114|7,0|116|5,0|120|1,0|121|0,62|50|9,3|118|0
CAWPE_pb,5|42|74,5|42|74,5|44|72,6|43|72,6|44|71,6|44|71,6|45|70,7|44|70,7|45|69,7|46|68,7|46|68,7|49|65,9|48|64,9|50|62,9|50|62,0|121|0,11|51|59
CAWPE_eq,0|97|24,0|98|23,0|98|23,0|101|20,0|101|20,0|103|18,0|104|17,0|105|16,0|106|15,0|106|15,0|107|14,0|112|9,0|114|7,0|114|7,0|118|3,59|51|11,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,1|120|0,1|120|0,1|120|0,5|116|0,6|114|1,6|114|1,9|111|1,10|110|1,11|110|0,14|107|0,19|102|0,26|95|0,28|93|0,85|30|6,36|85|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,5|116|0,6|115|0,7|114|0,9|112|0,10|111|0,13|108|0,19|102|0,23|98|0,28|93|0,83|31|7,36|85|0
CAWPE_alpha=13,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,4|117|0,6|115|0,6|115|0,9|112|0,9|112|0,11|110|0,18|103|0,21|100|0,27|94|0,83|31|7,35|86|0
CAWPE_alpha=12,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,4|117|0,6|115|0,7|114|0,9|112|0,9|112|0,15|106|0,20|101|0,26|95|0,81|33|7,32|89|0
CAWPE_alpha=11,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0,5|116|0,6|115|0,9|112|0,9|112|0,13|108|0,17|104|0,22|99|0,79|35|7,30|91|0
CAWPE_alpha=10,0|116|5,0|119|2,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,6|115|0,7|114|0,9|112|0,12|109|0,15|106|0,21|100|0,79|35|7,27|94|0
CAWPE_alpha=9,1|114|6,0|116|5,0|117|4,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,1|120|0,5|116|0,6|115|0,8|113|0,12|109|0,13|108|0,19|102|0,77|37|7,26|95|0
CAWPE_alpha=8,1|114|6,0|115|6,0|115|6,0|117|4,0|118|3,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,5|116|0,7|114|0,12|109|0,13|108|0,16|105|0,77|37|7,25|96|0
CAWPE_alpha=7,1|111|9,0|114|7,0|115|6,0|115|6,0|116|5,0|117|4,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,5|116|0,9|112|0,12|109|0,15|106|0,75|39|7,20|101|0
CAWPE_alpha=6,1|110|10,0|112|9,0|112|9,0|114|7,0|115|6,0|115|6,0|116|5,0|119|2,0|121|0,0|121|0,0|121|0,5|116|0,7|114|0,10|111|0,15|106|0,75|39|7,18|103|0
CAWPE_alpha=5,0|110|11,0|111|10,0|112|9,0|112|9,0|112|9,0|114|7,0|115|6,0|116|5,0|119|2,0|121|0,0|121|0,0|121|0,6|115|0,7|114|0,12|109|0,75|38|8,16|105|0
CAWPE_alpha=4,0|107|14,0|108|13,0|110|11,0|112|9,0|112|9,0|112|9,0|113|8,0|114|7,0|116|5,0|116|5,0|121|0,0|121|0,1|120|0,7|114|0,9|112|0,74|38|9,16|105|0
CAWPE_alpha=3,0|102|19,0|102|19,0|103|18,0|106|15,0|108|13,0|109|12,0|109|12,0|109|12,0|112|9,0|114|7,0|115|6,0|120|1,0|121|0,1|120|0,6|115|0,73|39|9,11|110|0
CAWPE_alpha=2,0|95|26,0|98|23,0|100|21,0|101|20,0|104|17,0|106|15,0|108|13,0|108|13,0|109|12,0|111|10,0|114|7,0|114|7,0|120|1,0|121|0,3|118|0,68|44|9,8|113|0
CAWPE_alpha=1,0|93|28,0|93|28,0|94|27,0|95|26,0|99|22,0|100|21,0|102|19,0|105|16,0|106|15,0|106|15,0|109|12,0|112|9,0|115|6,0|118|3,0|121|0,68|43|10,4|117|0
CAWPE_pb,6|30|85,7|31|83,7|31|83,7|33|81,7|35|79,7|35|79,7|37|77,7|37|77,7|39|75,7|39|75,8|38|75,9|38|74,9|39|73,9|44|68,10|43|68,0|121|0,12|45|64
CAWPE_eq,0|85|36,0|85|36,0|86|35,0|89|32,0|91|30,0|94|27,0|95|26,0|96|25,0|101|20,0|103|18,0|105|16,0|105|16,0|110|11,0|113|8,0|117|4,64|45|12,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.06371328,0.00467571,7.6465E-4,2.0634E-4,1.1432E-4,2.94E-5,2.622E-5,3.951E-5,3.659E-5,5.719E-5,6.991E-5,5.0189E-4,0.00135734,0.002772,9.7957E-4,0.02035201
CAWPE_alpha=14,0.0,0.0,0.00217746,3.9443E-4,5.743E-5,1.897E-5,5.97E-6,1.431E-5,2.404E-5,2.114E-5,3.428E-5,4.658E-5,5.386E-4,0.00153713,0.00314618,0.00102089,0.02200757
CAWPE_alpha=13,0.0,0.0,0.0,1.2179E-4,1.398E-5,1.538E-5,4.86E-6,2.374E-5,4.182E-5,3.544E-5,5.576E-5,6.941E-5,7.2013E-4,0.00190877,0.00370126,0.00108798,0.02380765
CAWPE_alpha=12,0.0,0.0,0.0,0.0,6.67E-6,4.09E-5,6.68E-6,4.821E-5,7.657E-5,5.78E-5,8.547E-5,9.894E-5,9.39E-4,0.00232597,0.00429848,0.0011552,0.02559412
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,5.6877E-4,2.134E-5,2.0516E-4,2.1367E-4,1.2307E-4,1.5273E-4,1.5531E-4,0.00134503,0.00304762,0.00528315,0.00125152,0.02830029
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,4.405E-5,3.3153E-4,2.3928E-4,1.2225E-4,1.5098E-4,1.5272E-4,0.0015283,0.00349832,0.00598604,0.00129528,0.03084963
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00528129,0.00107943,2.9373E-4,2.9576E-4,2.5641E-4,0.0022841,0.00467728,0.0074556,0.00141837,0.03432084
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1427E-4,2.237E-4,3.0063E-4,2.7666E-4,0.00219916,0.00477782,0.00775597,0.00140774,0.03635203
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6632E-4,3.4074E-4,2.9278E-4,0.0028693,0.0060628,0.00946451,0.00149804,0.04096642
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7791E-4,3.7865E-4,0.0057341,0.00980132,0.01353065,0.00171433,0.04857282
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2677E-4,0.01290796,0.01684644,0.02012398,0.00192743,0.05908369
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521277,0.03770101,0.03491621,0.00227856,0.0759786
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02513537,0.02747311,0.00154753,0.08185664
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03035261,0.0012089,0.10090681
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0341E-4,0.13566163
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57E-6
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = []

