ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9666666666666667 ,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9666666666666667 ,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,0.9666666666666667,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9666666666666667 ,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.95 ,1.0,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0
0.8659405454098763 ,0.8607812627958398,0.8678650397182868,0.8686020800917206,0.8684792400294816,0.8686020800917206,0.8628285971664892,0.8610269429203178,0.8586110883629514,0.8610269429203178
0.8712226680861518 ,0.8612726230447957,0.8712226680861518,0.8712226680861518,0.8712226680861518,0.8712226680861518,0.8658995987224634,0.8643436246007697,0.8624191302923594,0.8643436246007697
0.8663500122840062 ,0.8610269429203178,0.8717959217099337,0.8716730816476947,0.8713864548358038,0.8716730816476947,0.8653263450986816,0.8636884776021619,0.8616411432315125,0.8636884776021619
0.867005159282614 ,0.8626648104168373,0.8708950945868479,0.8708541478994349,0.8720416018344116,0.8708541478994349,0.867168946032266,0.8656539185979855,0.8595119154860372,0.8656539185979855
0.8717959217099337 ,0.8625419703545983,0.8717959217099337,0.8720416018344116,0.8718368683973466,0.8720416018344116,0.8652035050364425,0.8654901318483335,0.8620506101056424,0.8654901318483335
0.8681926132175907 ,0.8651625583490296,0.8708541478994349,0.8718778150847596,0.8711817213987388,0.8718778150847596,0.8680288264679388,0.8665956924084841,0.8579559413643436,0.8665956924084841
0.8676193595938089 ,0.8606174760461879,0.870362787650479,0.8703218409630661,0.8695848005896323,0.8703218409630661,0.8643845712881828,0.863360904102858,0.8614364097944476,0.863360904102858
0.8699123740889362 ,0.8581197281139956,0.8699123740889362,0.8697485873392843,0.8683563999672427,0.8697076406518712,0.8627467037916633,0.8618868233559905,0.8574645811153878,0.8618868233559905
0.8685611334043076 ,0.8615592498566866,0.8713045614609778,0.8714683482106298,0.8713045614609778,0.8713455081483908,0.8655720252231595,0.8643845712881828,0.8595119154860372,0.8643845712881828
0.8650397182867906 ,0.8639751044140529,0.8733109491442143,0.8728605355826714,0.8725739087707804,0.8729424289574973,0.8667185324707232,0.8662271722217673,0.86393415772664,0.8662271722217673
0.8729424289574973 ,0.863811317664401,0.8729424289574973,0.874293669642126,0.8733518958316272,0.874293669642126,0.8690934403406765,0.8682745065924167,0.8652853984112685,0.8682745065924167
0.867373679469331 ,0.8613954631070346,0.8721234952092376,0.8726967488330194,0.8728605355826714,0.8728195888952583,0.8647121447874867,0.8650397182867906,0.860289902546884,0.8650397182867906
0.8631971173532061 ,0.8598804356727541,0.8704037343378921,0.8703218409630661,0.8699942674637622,0.8702399475882401,0.8654491851609205,0.863442797477684,0.8619687167308164,0.863442797477684
0.8664319056588322 ,0.856481860617476,0.8691753337155024,0.8697076406518712,0.8699123740889362,0.8697076406518712,0.8639751044140529,0.8628285971664892,0.8597985422979281,0.8628285971664892
0.863770370976988 ,0.86352469085251,0.8699123740889362,0.870813201212022,0.87064941446237,0.870526574400131,0.8631561706657931,0.8627876504790762,0.8568913274916059,0.8627876504790762
0.8685611334043076 ,0.8624191302923594,0.8688477602161985,0.8700352141511751,0.8689706002784374,0.8700352141511751,0.8652035050364425,0.8645074113504218,0.8583654082384735,0.8645074113504218
0.8656948652853984 ,0.8595528621734502,0.8714683482106298,0.8712636147735648,0.8712636147735648,0.8712636147735648,0.86352469085251,0.8632380640406191,0.8594300221112112,0.8632380640406191
0.8699533207763492 ,0.8632380640406191,0.8699533207763492,0.8713455081483908,0.8712636147735648,0.8713455081483908,0.8657767586602244,0.8653263450986816,0.8612316763573827,0.8653263450986816
0.8688477602161985 ,0.8596757022356891,0.8688477602161985,0.8698304807141102,0.8696257472770453,0.8698304807141102,0.8623372369175334,0.8621325034804684,0.856645647367128,0.8621325034804684
0.86708705265744 ,0.8609041028580788,0.8700761608385882,0.8716730816476947,0.8717959217099337,0.8716730816476947,0.8648759315371386,0.8643026779133568,0.8597985422979281,0.8643026779133568
0.8674146261567439 ,0.8622553435427074,0.8708950945868479,0.87064941446237,0.8714683482106298,0.87064941446237,0.8666366390958972,0.8645483580378347,0.8615183031692736,0.8645483580378347
0.86352469085251 ,0.8602489558594709,0.8715092948980427,0.8717549750225206,0.8711817213987388,0.8717549750225206,0.8652444517238556,0.8652853984112685,0.8620915567930555,0.8652853984112685
0.8621734501678814 ,0.8579559413643436,0.8686020800917206,0.8683973466546556,0.8688068135287855,0.8683973466546556,0.8642207845385308,0.8636884776021619,0.8608631561706658,0.8636884776021619
0.8714683482106298 ,0.8631561706657931,0.8714683482106298,0.8720006551469986,0.8715911882728687,0.8720006551469986,0.8679469330931128,0.8663500122840062,0.8626648104168373,0.8663500122840062
0.863360904102858 ,0.8633199574154451,0.8722463352714765,0.8728195888952583,0.8726558021456065,0.8728195888952583,0.8658995987224634,0.8657767586602244,0.8606993694210139,0.8657767586602244
0.8712226680861518 ,0.8634018507902711,0.8712226680861518,0.8723691753337155,0.8726148554581934,0.8724101220211284,0.8667594791581361,0.8654491851609205,0.8612316763573827,0.8654491851609205
0.8710998280239128 ,0.8615592498566866,0.8710998280239128,0.8718778150847596,0.8713864548358038,0.8718778150847596,0.8644664646630088,0.8646711981000738,0.8595119154860372,0.8646711981000738
0.8649168782245517 ,0.8604536892965359,0.8720825485218245,0.8723691753337155,0.8725329620833675,0.8723691753337155,0.8667185324707232,0.8651625583490296,0.8646302514126607,0.8651625583490296
0.8654491851609205 ,0.8628695438539022,0.867168946032266,0.8683563999672427,0.8681107198427647,0.8683563999672427,0.8639751044140529,0.8628695438539022,0.8571370076160839,0.8628695438539022
0.8668413725329621 ,0.8606174760461879,0.8693391204651544,0.8692572270903284,0.8692981737777414,0.8692572270903284,0.863442797477684,0.8614773564818606,0.8573007943657358,0.8614773564818606
0.9444444444444444 ,0.96,0.9555555555555556,0.9533333333333334,0.9577777777777777,0.9466666666666667,0.9622222222222222,0.9622222222222222,0.9488888888888889,0.9622222222222222
0.9466666666666667 ,0.9422222222222222,0.9488888888888889,0.9511111111111111,0.9622222222222222,0.9533333333333334,0.9466666666666667,0.9488888888888889,0.9577777777777777,0.9444444444444444
0.94 ,0.9377777777777778,0.9422222222222222,0.9266666666666666,0.92,0.92,0.9377777777777778,0.9377777777777778,0.9333333333333333,0.9377777777777778
0.9488888888888889 ,0.9444444444444444,0.9422222222222222,0.9422222222222222,0.9466666666666667,0.9511111111111111,0.94,0.9444444444444444,0.9533333333333334,0.9444444444444444
0.96 ,0.9622222222222222,0.96,0.9511111111111111,0.9488888888888889,0.9466666666666667,0.96,0.9644444444444444,0.9644444444444444,0.9644444444444444
0.9377777777777778 ,0.9377777777777778,0.9555555555555556,0.9333333333333333,0.9333333333333333,0.9355555555555556,0.9422222222222222,0.9422222222222222,0.9511111111111111,0.9422222222222222
0.96 ,0.9622222222222222,0.9555555555555556,0.9511111111111111,0.9377777777777778,0.9666666666666667,0.9577777777777777,0.9622222222222222,0.9511111111111111,0.9622222222222222
0.94 ,0.9466666666666667,0.94,0.9422222222222222,0.9466666666666667,0.9533333333333334,0.9444444444444444,0.9466666666666667,0.9488888888888889,0.9444444444444444
0.9422222222222222 ,0.9333333333333333,0.94,0.94,0.8977777777777778,0.94,0.9377777777777778,0.94,0.9422222222222222,0.94
0.9511111111111111 ,0.9511111111111111,0.9533333333333334,0.9555555555555556,0.9555555555555556,0.96,0.9577777777777777,0.9555555555555556,0.9533333333333334,0.9577777777777777
0.94 ,0.9444444444444444,0.9377777777777778,0.96,0.9577777777777777,0.9688888888888889,0.9466666666666667,0.9511111111111111,0.9622222222222222,0.9466666666666667
0.9511111111111111 ,0.9466666666666667,0.9422222222222222,0.9377777777777778,0.9266666666666666,0.94,0.9466666666666667,0.9488888888888889,0.9511111111111111,0.9488888888888889
0.9488888888888889 ,0.9555555555555556,0.9444444444444444,0.9355555555555556,0.9244444444444444,0.9444444444444444,0.9533333333333334,0.9488888888888889,0.9444444444444444,0.9488888888888889
0.9377777777777778 ,0.9333333333333333,0.9488888888888889,0.9355555555555556,0.9555555555555556,0.9488888888888889,0.9355555555555556,0.9355555555555556,0.94,0.9333333333333333
0.9488888888888889 ,0.9244444444444444,0.9422222222222222,0.9444444444444444,0.9466666666666667,0.94,0.9444444444444444,0.94,0.9444444444444444,0.94
0.9555555555555556 ,0.9488888888888889,0.9511111111111111,0.9511111111111111,0.94,0.9466666666666667,0.9466666666666667,0.9511111111111111,0.9577777777777777,0.9488888888888889
0.94 ,0.94,0.9355555555555556,0.9422222222222222,0.9177777777777778,0.9355555555555556,0.9311111111111111,0.9422222222222222,0.9422222222222222,0.94
0.96 ,0.96,0.96,0.9555555555555556,0.9333333333333333,0.9511111111111111,0.9577777777777777,0.9622222222222222,0.9622222222222222,0.9622222222222222
0.9422222222222222 ,0.9333333333333333,0.9333333333333333,0.9422222222222222,0.8866666666666667,0.9355555555555556,0.9444444444444444,0.9377777777777778,0.9444444444444444,0.9377777777777778
0.9555555555555556 ,0.9555555555555556,0.9533333333333334,0.9555555555555556,0.9533333333333334,0.9533333333333334,0.9577777777777777,0.96,0.9577777777777777,0.9577777777777777
0.9422222222222222 ,0.9355555555555556,0.94,0.9444444444444444,0.9333333333333333,0.9466666666666667,0.9422222222222222,0.9422222222222222,0.9488888888888889,0.9422222222222222
0.9488888888888889 ,0.9466666666666667,0.9422222222222222,0.94,0.9444444444444444,0.9422222222222222,0.9511111111111111,0.9466666666666667,0.9422222222222222,0.9466666666666667
0.9577777777777777 ,0.9533333333333334,0.9511111111111111,0.9555555555555556,0.9511111111111111,0.9577777777777777,0.9511111111111111,0.9511111111111111,0.9555555555555556,0.9511111111111111
0.94 ,0.9377777777777778,0.94,0.9533333333333334,0.9466666666666667,0.9577777777777777,0.9355555555555556,0.9377777777777778,0.9488888888888889,0.9377777777777778
0.9533333333333334 ,0.9444444444444444,0.9511111111111111,0.9488888888888889,0.9533333333333334,0.9511111111111111,0.9444444444444444,0.9444444444444444,0.9466666666666667,0.9444444444444444
0.94 ,0.9422222222222222,0.9511111111111111,0.9355555555555556,0.9333333333333333,0.94,0.9377777777777778,0.9422222222222222,0.94,0.9422222222222222
0.9577777777777777 ,0.9466666666666667,0.96,0.9555555555555556,0.9622222222222222,0.9622222222222222,0.9577777777777777,0.9533333333333334,0.9622222222222222,0.9511111111111111
0.9444444444444444 ,0.9511111111111111,0.9555555555555556,0.9533333333333334,0.9488888888888889,0.9688888888888889,0.9444444444444444,0.9488888888888889,0.96,0.9488888888888889
0.9466666666666667 ,0.9422222222222222,0.94,0.9511111111111111,0.9511111111111111,0.9488888888888889,0.94,0.9466666666666667,0.9577777777777777,0.9466666666666667
0.9377777777777778 ,0.9355555555555556,0.9311111111111111,0.9311111111111111,0.9333333333333333,0.9377777777777778,0.9311111111111111,0.9355555555555556,0.9444444444444444,0.9355555555555556
0.6956521739130435 ,0.6652173913043479,0.6956521739130435,0.717391304347826,0.6304347826086957,0.6782608695652174,0.6956521739130435,0.6826086956521739,0.7043478260869566,0.691304347826087
0.717391304347826 ,0.6782608695652174,0.6826086956521739,0.7478260869565218,0.6260869565217392,0.691304347826087,0.691304347826087,0.7,0.7304347826086957,0.7086956521739131
0.7391304347826086 ,0.6826086956521739,0.7304347826086957,0.7652173913043478,0.6043478260869565,0.717391304347826,0.7347826086956522,0.7260869565217392,0.7304347826086957,0.7304347826086957
0.7565217391304347 ,0.7304347826086957,0.7608695652173914,0.7478260869565218,0.6043478260869565,0.6739130434782609,0.7478260869565218,0.7434782608695653,0.7608695652173914,0.7608695652173914
0.7260869565217392 ,0.7,0.7391304347826086,0.691304347826087,0.6130434782608696,0.7260869565217392,0.7434782608695653,0.7347826086956522,0.7434782608695653,0.7260869565217392
0.7347826086956522 ,0.7130434782608696,0.7304347826086957,0.7217391304347827,0.6347826086956522,0.6956521739130435,0.7304347826086957,0.7217391304347827,0.7434782608695653,0.7260869565217392
0.7086956521739131 ,0.6956521739130435,0.7086956521739131,0.691304347826087,0.6260869565217392,0.6695652173913044,0.7086956521739131,0.7,0.7130434782608696,0.7130434782608696
0.7130434782608696 ,0.6782608695652174,0.6869565217391305,0.7217391304347827,0.6086956521739131,0.6695652173913044,0.691304347826087,0.7043478260869566,0.7043478260869566,0.7043478260869566
0.7217391304347827 ,0.6695652173913044,0.7260869565217392,0.7130434782608696,0.6130434782608696,0.6826086956521739,0.7478260869565218,0.7260869565217392,0.717391304347826,0.7217391304347827
0.7304347826086957 ,0.6652173913043479,0.6739130434782609,0.7,0.6347826086956522,0.6521739130434783,0.7130434782608696,0.6869565217391305,0.7217391304347827,0.691304347826087
0.7434782608695653 ,0.717391304347826,0.7434782608695653,0.7043478260869566,0.6695652173913044,0.6826086956521739,0.7652173913043478,0.7608695652173914,0.7478260869565218,0.7608695652173914
0.6739130434782609 ,0.691304347826087,0.717391304347826,0.6869565217391305,0.6,0.7086956521739131,0.691304347826087,0.691304347826087,0.6956521739130435,0.6869565217391305
0.7086956521739131 ,0.691304347826087,0.7304347826086957,0.6826086956521739,0.6565217391304348,0.7130434782608696,0.7391304347826086,0.7086956521739131,0.7391304347826086,0.7130434782608696
0.7086956521739131 ,0.717391304347826,0.7130434782608696,0.7260869565217392,0.6782608695652174,0.6521739130434783,0.717391304347826,0.7347826086956522,0.7260869565217392,0.7347826086956522
0.7391304347826086 ,0.6956521739130435,0.7304347826086957,0.7565217391304347,0.6217391304347826,0.7217391304347827,0.7347826086956522,0.7347826086956522,0.7434782608695653,0.7565217391304347
0.7 ,0.6826086956521739,0.6869565217391305,0.7260869565217392,0.6782608695652174,0.7,0.691304347826087,0.7086956521739131,0.7130434782608696,0.7043478260869566
0.717391304347826 ,0.6782608695652174,0.7086956521739131,0.6782608695652174,0.5,0.6086956521739131,0.717391304347826,0.7086956521739131,0.7,0.7086956521739131
0.7086956521739131 ,0.6782608695652174,0.717391304347826,0.7478260869565218,0.6086956521739131,0.691304347826087,0.7260869565217392,0.6956521739130435,0.7260869565217392,0.7086956521739131
0.6826086956521739 ,0.6695652173913044,0.6956521739130435,0.7347826086956522,0.6347826086956522,0.7130434782608696,0.717391304347826,0.6956521739130435,0.7217391304347827,0.7130434782608696
0.7217391304347827 ,0.691304347826087,0.7086956521739131,0.717391304347826,0.6391304347826087,0.6826086956521739,0.7391304347826086,0.7347826086956522,0.7304347826086957,0.7347826086956522
0.7304347826086957 ,0.7043478260869566,0.717391304347826,0.6956521739130435,0.6,0.717391304347826,0.7347826086956522,0.7086956521739131,0.7434782608695653,0.7304347826086957
0.7260869565217392 ,0.6782608695652174,0.7130434782608696,0.717391304347826,0.6260869565217392,0.7043478260869566,0.7130434782608696,0.6956521739130435,0.7043478260869566,0.7043478260869566
0.7347826086956522 ,0.6739130434782609,0.7130434782608696,0.6956521739130435,0.6217391304347826,0.6652173913043479,0.6956521739130435,0.691304347826087,0.7043478260869566,0.7
0.717391304347826 ,0.6869565217391305,0.7260869565217392,0.7086956521739131,0.591304347826087,0.691304347826087,0.7,0.6956521739130435,0.717391304347826,0.7130434782608696
0.6826086956521739 ,0.6608695652173913,0.7086956521739131,0.7391304347826086,0.6086956521739131,0.6826086956521739,0.7,0.6695652173913044,0.6956521739130435,0.6826086956521739
0.7260869565217392 ,0.691304347826087,0.7217391304347827,0.7304347826086957,0.6391304347826087,0.6869565217391305,0.717391304347826,0.7043478260869566,0.7478260869565218,0.7130434782608696
0.7565217391304347 ,0.7043478260869566,0.7478260869565218,0.7347826086956522,0.691304347826087,0.7130434782608696,0.7217391304347827,0.7260869565217392,0.7347826086956522,0.7260869565217392
0.7043478260869566 ,0.7086956521739131,0.7130434782608696,0.6956521739130435,0.5434782608695652,0.6695652173913044,0.7043478260869566,0.7,0.7043478260869566,0.691304347826087
0.7217391304347827 ,0.6956521739130435,0.717391304347826,0.7130434782608696,0.6434782608695652,0.717391304347826,0.7130434782608696,0.7043478260869566,0.7217391304347827,0.7130434782608696
0.7478260869565218 ,0.7043478260869566,0.7304347826086957,0.7086956521739131,0.6304347826086957,0.7086956521739131,0.7304347826086957,0.7260869565217392,0.7434782608695653,0.7347826086956522
0.76 ,0.75,0.69,0.66,0.67,0.58,0.82,0.79,0.76,0.78
0.84 ,0.82,0.75,0.76,0.62,0.67,0.84,0.85,0.79,0.84
0.8 ,0.76,0.75,0.8,0.58,0.68,0.83,0.79,0.76,0.83
0.8 ,0.75,0.67,0.72,0.48,0.55,0.79,0.78,0.75,0.8
0.78 ,0.76,0.72,0.68,0.68,0.69,0.79,0.8,0.73,0.81
0.78 ,0.75,0.76,0.72,0.59,0.61,0.81,0.79,0.72,0.8
0.82 ,0.8,0.8,0.75,0.63,0.63,0.81,0.82,0.77,0.82
0.8 ,0.79,0.72,0.77,0.61,0.68,0.85,0.83,0.8,0.84
0.81 ,0.75,0.71,0.67,0.62,0.65,0.79,0.81,0.74,0.8
0.8 ,0.76,0.73,0.74,0.65,0.68,0.82,0.77,0.77,0.79
0.83 ,0.77,0.72,0.68,0.56,0.56,0.81,0.78,0.77,0.79
0.82 ,0.8,0.73,0.74,0.55,0.6,0.79,0.81,0.77,0.81
0.81 ,0.76,0.73,0.77,0.61,0.67,0.85,0.8,0.74,0.8
