CAWPE_alpha=9,82|0|39,84|0|37,84|0|37,86|0|35,88|0|33,89|0|32,0|121|0,30|0|91,29|0|92,28|0|93,26|0|95,22|0|99,20|0|101,19|0|102,31|0|90,17|0|104,16|0|105
CAWPE_alpha=8,84|0|37,84|0|37,86|0|35,88|0|33,90|0|31,91|0|30,91|0|30,0|121|0,28|0|93,26|0|95,22|0|99,21|0|100,20|0|101,18|0|103,31|0|90,16|0|105,16|0|105
CAWPE_alpha=7,84|0|37,87|0|34,89|0|32,91|0|30,91|0|30,91|0|30,92|0|29,93|0|28,0|121|0,22|0|99,22|0|99,20|0|101,18|0|103,18|0|103,32|0|89,16|0|105,15|0|106
CAWPE_alpha=6,89|0|32,90|0|31,91|0|30,91|0|30,91|0|30,92|0|29,93|0|28,95|0|26,99|0|22,0|121|0,20|0|101,19|0|102,18|0|103,17|0|104,33|0|88,15|0|106,13|0|108
CAWPE_alpha=5,91|0|30,91|0|30,91|0|30,92|0|29,92|0|29,94|0|27,95|0|26,99|0|22,99|0|22,101|0|20,0|121|0,18|0|103,17|0|104,16|0|105,33|0|88,13|0|108,12|0|109
CAWPE_alpha=4,91|0|30,92|0|29,92|0|29,93|0|28,94|0|27,95|0|26,99|0|22,100|0|21,101|0|20,102|0|19,103|0|18,0|121|0,16|0|105,13|0|108,33|0|88,12|0|109,12|0|109
CAWPE_alpha=3,93|0|28,93|0|28,94|0|27,96|0|25,96|0|25,100|0|21,101|0|20,101|0|20,103|0|18,103|0|18,104|0|17,105|0|16,0|121|0,12|0|109,33|0|88,12|0|109,12|0|109
CAWPE_alpha=2,94|0|27,94|0|27,96|0|25,97|0|24,101|0|20,101|0|20,102|0|19,103|0|18,103|0|18,104|0|17,105|0|16,108|0|13,109|0|12,0|121|0,33|0|88,12|0|109,12|0|109
CAWPE_pb,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31,90|0|31,89|0|32,88|0|33,88|0|33,88|0|33,88|0|33,88|0|33,0|121|0,87|0|34,86|0|35
CAWPE_alpha=1,96|0|25,98|0|23,99|0|22,101|0|20,103|0|18,104|0|17,104|0|17,105|0|16,105|0|16,106|0|15,108|0|13,109|0|12,109|0|12,109|0|12,34|0|87,0|121|0,12|0|109
CAWPE_eq,99|0|22,101|0|20,104|0|17,104|0|17,104|0|17,105|0|16,105|0|16,105|0|16,106|0|15,108|0|13,109|0|12,109|0|12,109|0|12,109|0|12,35|0|86,109|0|12,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|120|1,1|118|2,1|118|2,2|114|5,2|112|7,3|111|7,3|107|11,3|105|13,3|103|15,3|101|17,3|98|20,4|92|25,4|90|27,27|12|82,4|86|31,4|80|37
CAWPE_alpha=14,1|120|0,0|121|0,0|120|1,1|118|2,1|118|2,2|114|5,2|112|7,3|110|8,3|106|12,3|103|15,3|103|15,3|99|19,3|95|23,4|91|26,27|12|82,4|86|31,4|81|36
CAWPE_alpha=13,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,1|117|3,2|113|6,2|112|7,3|107|11,3|105|13,3|103|15,3|102|16,3|98|20,3|95|23,27|12|82,4|87|30,4|81|36
CAWPE_alpha=12,2|118|1,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,1|117|3,2|112|7,2|110|9,3|107|11,3|103|15,3|102|16,3|100|18,3|96|22,27|12|82,3|91|27,4|81|36
CAWPE_alpha=11,5|114|2,2|118|1,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,1|115|5,2|110|9,2|110|9,3|106|12,3|102|16,3|100|18,3|99|19,27|12|82,3|95|23,2|87|32
CAWPE_alpha=10,7|112|2,5|114|2,3|117|1,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,1|113|7,2|110|9,2|108|11,3|104|14,3|101|17,3|100|18,27|12|82,2|99|20,2|89|30
CAWPE_alpha=9,7|111|3,7|112|2,6|113|2,3|117|1,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,1|113|7,2|110|9,2|107|12,2|104|15,2|101|18,28|11|82,2|100|19,2|91|28
CAWPE_alpha=8,11|107|3,8|110|3,7|112|2,7|112|2,5|115|1,2|118|1,1|120|0,0|121|0,0|120|1,1|117|3,1|112|8,1|110|10,2|106|13,2|103|16,28|11|82,2|100|19,2|96|23
CAWPE_alpha=7,13|105|3,12|106|3,11|107|3,9|110|2,9|110|2,7|113|1,2|118|1,1|120|0,0|121|0,0|120|1,1|116|4,1|112|8,1|107|13,2|104|15,28|10|83,2|102|17,2|96|23
CAWPE_alpha=6,15|103|3,15|103|3,13|105|3,11|107|3,9|110|2,9|110|2,7|113|1,3|117|1,1|120|0,0|121|0,0|119|2,0|116|5,1|111|9,1|107|13,28|10|83,2|103|16,2|97|22
CAWPE_alpha=5,17|101|3,15|103|3,15|103|3,15|103|3,12|106|3,11|108|2,9|110|2,8|112|1,4|116|1,2|119|0,0|121|0,0|119|2,0|116|5,1|110|10,28|10|83,1|106|14,1|100|20
CAWPE_alpha=4,20|98|3,19|99|3,16|102|3,16|102|3,16|102|3,14|104|3,12|107|2,10|110|1,8|112|1,5|116|0,2|119|0,0|121|0,0|119|2,0|115|6,28|11|82,1|110|10,1|104|16
CAWPE_alpha=3,25|92|4,23|95|3,20|98|3,18|100|3,18|100|3,17|101|3,15|104|2,13|106|2,13|107|1,9|111|1,5|116|0,2|119|0,0|121|0,0|119|2,28|12|81,0|114|7,0|107|14
CAWPE_alpha=2,27|90|4,26|91|4,23|95|3,22|96|3,19|99|3,18|100|3,18|101|2,16|103|2,15|104|2,13|107|1,10|110|1,6|115|0,2|119|0,0|121|0,29|12|80,0|118|3,0|111|10
CAWPE_pb,82|12|27,82|12|27,82|12|27,82|12|27,82|12|27,82|12|27,82|11|28,82|11|28,83|10|28,83|10|28,83|10|28,82|11|28,81|12|28,80|12|29,0|121|0,78|13|30,78|12|31
CAWPE_alpha=1,31|86|4,31|86|4,30|87|4,27|91|3,23|95|3,20|99|2,19|100|2,19|100|2,17|102|2,16|103|2,14|106|1,10|110|1,7|114|0,3|118|0,30|13|78,0|121|0,0|116|5
CAWPE_eq,37|80|4,36|81|4,36|81|4,36|81|4,32|87|2,30|89|2,28|91|2,23|96|2,23|96|2,22|97|2,20|100|1,16|104|1,14|107|0,10|111|0,31|12|78,5|116|0,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|120|1,1|118|2,2|116|3,2|112|7,3|110|8,3|106|12,3|104|14,3|100|18,4|95|22,5|91|25,5|88|28,4|84|33,4|81|36,29|5|87,4|77|40,4|72|45
CAWPE_alpha=14,1|120|0,0|121|0,0|120|1,1|118|2,2|114|5,2|112|7,3|107|11,3|105|13,3|103|15,3|100|18,4|92|25,4|90|27,4|85|32,4|83|34,29|5|87,4|77|40,4|72|45
CAWPE_alpha=13,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,2|114|5,2|112|7,3|106|12,3|103|15,3|103|15,3|98|20,4|91|26,4|86|31,4|84|33,29|5|87,4|78|39,4|73|44
CAWPE_alpha=12,3|116|2,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,2|113|6,3|109|9,3|106|12,3|103|15,3|100|18,3|95|23,4|89|28,4|85|32,29|5|87,4|80|37,4|74|43
CAWPE_alpha=11,7|112|2,5|114|2,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,2|112|7,3|108|10,3|105|13,3|102|16,3|99|19,3|95|23,4|86|31,29|5|87,4|81|36,4|74|43
CAWPE_alpha=10,8|110|3,7|112|2,5|114|2,2|118|1,1|120|0,0|121|0,0|120|1,1|118|2,2|110|9,3|107|11,3|103|15,3|100|18,3|99|19,3|91|27,29|4|88,4|83|34,3|78|40
CAWPE_alpha=9,12|106|3,11|107|3,7|112|2,6|113|2,2|118|1,1|120|0,0|121|0,0|120|1,1|116|4,2|110|9,2|107|12,3|101|17,3|100|18,3|95|23,29|4|88,2|90|29,3|78|40
CAWPE_alpha=8,14|104|3,13|105|3,12|106|3,9|109|3,7|112|2,2|118|1,1|120|0,0|121|0,0|120|1,1|114|6,2|110|9,2|106|13,2|102|17,2|100|19,29|5|87,2|93|26,2|84|35
CAWPE_alpha=7,18|100|3,15|103|3,15|103|3,12|106|3,10|108|3,9|110|2,4|116|1,1|120|0,0|121|0,0|118|3,1|113|7,1|109|11,2|104|15,2|100|19,29|5|87,2|99|20,2|87|32
CAWPE_alpha=6,22|95|4,18|100|3,15|103|3,15|103|3,13|105|3,11|107|3,9|110|2,6|114|1,3|118|0,0|121|0,0|118|3,1|113|7,1|107|13,2|103|16,29|5|87,2|99|20,2|90|29
CAWPE_alpha=5,25|91|5,25|92|4,20|98|3,18|100|3,16|102|3,15|103|3,12|107|2,9|110|2,7|113|1,3|118|0,0|121|0,0|118|3,1|112|8,1|106|14,29|5|87,2|103|16,2|93|26
CAWPE_alpha=4,28|88|5,27|90|4,26|91|4,23|95|3,19|99|3,18|100|3,17|101|3,13|106|2,11|109|1,7|113|1,3|118|0,0|121|0,0|118|3,1|111|9,29|6|86,1|106|14,1|98|22
CAWPE_alpha=3,33|84|4,32|85|4,31|86|4,28|89|4,23|95|3,19|99|3,18|100|3,17|102|2,15|104|2,13|107|1,8|112|1,3|118|0,0|121|0,0|117|4,30|6|85,0|111|10,1|101|19
CAWPE_alpha=2,36|81|4,34|83|4,33|84|4,32|85|4,31|86|4,27|91|3,23|95|3,19|100|2,19|100|2,16|103|2,14|106|1,9|111|1,4|117|0,0|121|0,31|5|85,0|116|5,0|108|13
CAWPE_pb,87|5|29,87|5|29,87|5|29,87|5|29,87|5|29,88|4|29,88|4|29,87|5|29,87|5|29,87|5|29,87|5|29,86|6|29,85|6|30,85|5|31,0|121|0,83|6|32,82|7|32
CAWPE_alpha=1,40|77|4,40|77|4,39|78|4,37|80|4,36|81|4,34|83|4,29|90|2,26|93|2,20|99|2,20|99|2,16|103|2,14|106|1,10|111|0,5|116|0,32|6|83,0|121|0,0|115|6
CAWPE_eq,45|72|4,45|72|4,44|73|4,43|74|4,43|74|4,40|78|3,40|78|3,35|84|2,32|87|2,29|90|2,26|93|2,22|98|1,19|101|1,13|108|0,32|7|82,6|115|0,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.03639759,0.04662103,0.06069644,0.08056076,0.1093686,0.15238654,0.21858327,0.32329989,0.49180307,0.75951217,0.84990186,0.40208775,0.09692805,0.0,0.010003,0.00105759
CAWPE_alpha=14,0.0,0.0,0.059243,0.07738397,0.10304972,0.14030295,0.19582731,0.28071479,0.41307361,0.62009438,0.93189712,0.6554802,0.25611158,0.04671036,0.0,0.00379162,5.2461E-4
CAWPE_alpha=13,0.0,0.0,0.0,0.10009201,0.13370447,0.18244654,0.25474772,0.36405849,0.5308036,0.78123575,0.8682212,0.46041306,0.14151513,0.01886362,0.0,0.00125332,2.6187E-4
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.17623297,0.24070361,0.33545618,0.47614147,0.68380419,0.97810329,0.64946374,0.28396501,0.06500312,0.00622326,0.0,3.6746E-4,1.3545E-4
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.32224756,0.44661241,0.62606541,0.87826863,0.79283356,0.43062636,0.14635511,0.02365456,0.00165829,0.0,9.956E-5,7.518E-5
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.59925424,0.82281422,0.88515751,0.54717534,0.23970973,0.0591516,0.0065209,3.637E-4,0.0,2.674E-5,4.651E-5
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92975153,0.61919645,0.3162951,0.10385245,0.0174327,0.00133347,7.031E-5,0.0,7.85E-6,3.332E-5
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35816675,0.14006077,0.03179041,0.00352201,2.1012E-4,1.367E-5,0.0,2.82E-6,2.858E-5
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04206254,0.00623045,4.8658E-4,2.932E-5,3.22E-6,0.0,1.38E-6,3.014E-5
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5315E-4,5.257E-5,4.68E-6,1.12E-6,0.0,9.8E-7,3.977E-5
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16E-6,1.17E-6,6.6E-7,0.0,1.04E-6,6.645E-5
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8E-7,6.9E-7,0.0,1.6E-6,1.4264E-4
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17E-6,0.0,3.28E-6,4.0691E-4
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06E-6,0.00168993
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01323977
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.02304262,0.00837999,0.00146354,3.9194E-4,9.264E-5,9.264E-5,1.931E-5,1.931E-5,2.2E-7,3.0E-8,3.0E-8,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.00146354,3.9194E-4,9.264E-5,9.264E-5,1.931E-5,1.931E-5,1.45E-6,8.0E-8,3.0E-8,1.0E-8,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,9.264E-5,9.264E-5,1.931E-5,1.931E-5,3.55E-6,2.2E-7,3.0E-8,3.0E-8,1.0E-8,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,1.931E-5,1.931E-5,3.55E-6,5.7E-7,3.0E-8,3.0E-8,1.0E-8,0.0,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,3.55E-6,5.7E-7,8.0E-8,3.0E-8,3.0E-8,1.0E-8,0.0,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,2.2E-7,3.0E-8,3.0E-8,1.0E-8,0.0,0.0,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0E-8,1.0E-8,0.0,0.0,0.0,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0E-8,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2E-7,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7E-7,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7E-7,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7E-7,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7E-7,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7E-7,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45E-6,3.55E-6
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.36052541,0.20918992,0.10512338,0.0482827,0.02353899,0.01072036,0.00490921,0.00159429,3.3206E-4,7.135E-5,1.448E-5,1.04E-6,8.0E-8,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.10963978,0.05381621,0.02602943,0.0123306,0.00585083,0.0022233,5.9537E-4,1.2978E-4,3.0E-5,4.66E-6,2.7E-7,2.0E-8,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.02690872,0.01278848,0.00663477,0.00289688,9.5185E-4,1.9655E-4,4.649E-5,1.027E-5,1.45E-6,6.0E-8,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.00700652,0.00334084,0.00121836,3.0666E-4,6.261E-5,1.726E-5,3.13E-6,3.1E-7,1.0E-8,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.00134549,4.0048E-4,8.125E-5,2.254E-5,5.47E-6,6.7E-7,6.0E-8,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,9.544E-5,2.557E-5,7.69E-6,1.05E-6,1.2E-7,2.0E-8,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58E-6,1.33E-6,1.8E-7,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1E-7,4.0E-8,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = [1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 
]

