CAWPE_alpha=3,0|117|4,0|118|3,0|119|2,0|119|2,0|119|2,0|120|1,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,2|113|6,0|121|0,0|121|0,1|120|0
CAWPE_pb,6|103|12,6|104|11,6|104|11,6|104|11,6|104|11,6|104|11,6|105|10,6|105|10,6|107|8,6|109|6,6|110|5,6|111|4,6|113|2,0|121|0,6|114|1,5|114|2,5|114|2
CAWPE_alpha=2,0|115|6,0|115|6,0|116|5,0|118|3,0|118|3,0|118|3,0|120|1,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,1|114|6,0|121|0,0|121|0,1|120|0
CAWPE_alpha=1,0|113|8,0|114|7,0|116|5,0|117|4,0|117|4,0|117|4,0|119|2,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,2|114|5,0|121|0,0|121|0,1|120|0
CAWPE_eq,0|113|8,0|113|8,0|113|8,0|115|6,0|115|6,0|116|5,0|116|5,0|117|4,0|118|3,0|119|2,0|119|2,0|120|1,0|120|1,2|114|5,0|120|1,0|120|1,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,6|115|0,7|114|0,21|93|7,11|110|0,12|108|1,13|107|1
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,4|117|0,7|114|0,21|93|7,9|112|0,12|108|1,13|107|1
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,5|116|0,18|96|7,8|113|0,11|109|1,12|108|1
CAWPE_alpha=12,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,5|116|0,17|97|7,8|113|0,11|109|1,12|108|1
CAWPE_alpha=11,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,3|118|0,15|99|7,7|114|0,8|112|1,9|111|1
CAWPE_alpha=10,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,3|118|0,14|100|7,7|114|0,7|113|1,8|112|1
CAWPE_alpha=9,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,3|118|0,14|100|7,6|115|0,6|114|1,8|112|1
CAWPE_alpha=8,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,12|102|7,3|118|0,5|116|0,7|114|0
CAWPE_alpha=7,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,12|102|7,2|119|0,4|117|0,6|115|0
CAWPE_alpha=6,0|119|2,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,11|103|7,1|120|0,2|119|0,4|117|0
CAWPE_alpha=5,0|117|4,0|117|4,0|119|2,0|119|2,0|119|2,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,10|104|7,0|121|0,1|120|0,4|117|0
CAWPE_alpha=4,0|115|6,0|117|4,0|117|4,0|118|3,0|118|3,0|119|2,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,7|107|7,0|121|0,0|121|0,3|118|0
CAWPE_alpha=3,0|114|7,0|114|7,0|116|5,0|116|5,0|118|3,0|118|3,0|118|3,0|119|2,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,5|109|7,0|121|0,0|121|0,1|120|0
CAWPE_pb,7|93|21,7|93|21,7|96|18,7|97|17,7|99|15,7|100|14,7|100|14,7|102|12,7|102|12,7|103|11,7|104|10,7|107|7,7|109|5,0|121|0,7|109|5,8|108|5,8|110|3
CAWPE_alpha=2,0|110|11,0|112|9,0|113|8,0|113|8,0|114|7,0|114|7,0|115|6,0|118|3,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,5|109|7,0|121|0,0|121|0,1|120|0
CAWPE_alpha=1,1|108|12,1|108|12,1|109|11,1|109|11,1|112|8,1|113|7,1|114|6,0|116|5,0|117|4,0|119|2,0|120|1,0|121|0,0|121|0,5|108|8,0|121|0,0|121|0,1|120|0
CAWPE_eq,1|107|13,1|107|13,1|108|12,1|108|12,1|111|9,1|112|8,1|112|8,0|114|7,0|115|6,0|117|4,0|117|4,0|118|3,0|120|1,3|110|8,0|120|1,0|120|1,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,0.00572947,0.00141476,1.8859E-4,1.876E-5,1.69E-6,1.71E-6,3.86E-6,2.1E-6,3.66E-6,1.919E-5,3.151E-5,6.207E-5,0.00197016,1.0266E-4,8.698E-5,7.6512E-4
CAWPE_alpha=14,0.0,0.0,0.00545165,3.2242E-4,1.686E-5,6.7E-7,9.2E-7,2.83E-6,1.59E-6,3.96E-6,2.502E-5,4.164E-5,7.868E-5,0.00219436,1.2715E-4,1.0651E-4,8.9441E-4
CAWPE_alpha=13,0.0,0.0,0.0,2.298E-5,5.96E-6,3.6E-7,2.93E-6,3.7E-6,1.79E-6,6.37E-6,3.66E-5,4.727E-5,8.62E-5,0.00217417,1.4053E-4,1.1689E-4,8.8474E-4
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.00154926,9.845E-5,6.208E-5,1.094E-5,3.6E-6,1.236E-5,6.264E-5,7.186E-5,1.2062E-4,0.00256113,1.8902E-4,1.5361E-4,0.00109377
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,2.1742E-4,6.681E-5,1.068E-5,3.1E-6,1.374E-5,8.467E-5,1.0669E-4,1.7062E-4,0.00317641,2.52E-4,1.9982E-4,0.00145661
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,7.9827E-4,1.05E-4,1.648E-5,4.348E-5,2.0616E-4,2.348E-4,3.2004E-4,0.00394391,4.2012E-4,3.1927E-4,0.00203033
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00100014,1.639E-5,3.651E-5,2.9297E-4,3.7585E-4,4.6476E-4,0.0051497,5.5965E-4,4.0562E-4,0.00287521
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88E-6,1.5532E-4,6.4606E-4,6.2473E-4,6.9488E-4,0.00620732,8.1258E-4,5.7665E-4,0.00363917
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00178507,0.00256652,0.00179589,0.00143987,0.00815258,0.00140775,9.1658E-4,0.00538579
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00770047,0.00479666,0.0026445,0.01184083,0.00205302,0.00120612,0.00887953
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00636918,0.00204784,0.01495107,0.00161239,8.735E-4,0.01137877
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00215593,0.01701434,0.00214747,0.00100962,0.01318179
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02388803,0.00290064,8.2313E-4,0.02288854
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03841406,0.05877052,0.03309845
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3451E-4,0.05762054
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13165901
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,3.9194E-4,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-8,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-8,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,8.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-8,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,1.931E-5,3.6E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-7,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.00362481,4.297E-5,1.3E-7,0.0,0.0,0.0,0.0,0.0,1.3E-7,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,5.5122E-4,2.0E-8,0.0,0.0,0.0,0.0,0.0,2.28E-6,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3444E-4,1.0E-8,0.0,0.0,0.0,0.0,9.1E-7,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0,0.0,2.28E-6,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892E-5,0.0,0.0,0.0,9.1E-7,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931E-5,2.0E-8,0.0,8.41E-6,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-8,5.0E-8,6.334E-5,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55E-6,2.7651E-4,1.0E-8,3.0E-8,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106515,1.45E-6,2.0E-8,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809657,0.01809657,0.14579515
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7E-7,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2E-7
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0.0,6.005E-4,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,1.966E-5,9.5E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,8.846E-5,1.3E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,3.727E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-7,0.0,0.0,1.0E-8,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-7,7.0E-8,1.2E-7,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3E-7,6.9E-7,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2E-6,9.0E-8,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.841E-5,0.00148967,0.02333283
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0E-8,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41E-6
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true



cliques = [0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 
]

