CAWPE_alpha=9,24|4|93,25|4|92,24|6|91,21|9|91,25|11|85,27|10|84,0|121|0,82|11|28,95|6|20,98|4|19,104|2|15,103|4|14,109|3|9,110|2|9,111|4|6,112|4|5,111|1|9
CAWPE_alpha=8,22|3|96,21|5|95,24|3|94,24|3|94,25|7|89,27|8|86,28|11|82,0|121|0,91|11|19,94|8|19,100|8|13,102|8|11,109|5|7,109|4|8,112|3|6,112|3|6,109|1|11
CAWPE_alpha=7,19|3|99,19|4|98,23|4|94,20|4|97,20|7|94,21|8|92,20|6|95,19|11|91,0|121|0,93|12|16,102|9|10,103|6|12,110|4|7,112|3|6,112|2|7,112|2|7,110|1|10
CAWPE_alpha=6,19|4|98,17|5|99,19|4|98,20|4|97,17|6|98,20|6|95,19|4|98,19|8|94,16|12|93,0|121|0,95|9|17,104|6|11,112|4|5,111|3|7,112|2|7,112|2|7,109|1|11
CAWPE_alpha=5,14|2|105,13|2|106,15|3|103,15|3|103,16|5|100,17|4|100,15|2|104,13|8|100,10|9|102,17|9|95,0|121|0,101|11|9,109|6|6,110|3|8,111|2|8,111|2|8,108|1|12
CAWPE_alpha=4,11|2|108,11|3|107,13|2|106,12|3|106,12|6|103,15|5|101,14|4|103,11|8|102,12|6|103,11|6|104,9|11|101,0|121|0,103|11|7,108|4|9,109|5|7,111|4|6,107|2|12
CAWPE_alpha=3,8|2|111,8|3|110,9|2|110,8|2|111,8|3|110,10|3|108,9|3|109,7|5|109,7|4|110,5|4|112,6|6|109,7|11|103,0|121|0,103|4|14,109|5|7,111|4|6,106|1|14
CAWPE_alpha=2,6|3|112,7|3|111,8|3|110,8|3|110,8|3|110,8|2|111,9|2|110,8|4|109,6|3|112,7|3|111,8|3|110,9|4|108,14|4|103,0|121|0,101|8|12,114|4|3,104|1|16
CAWPE_alpha=1,7|2|112,7|3|111,8|2|111,8|2|111,8|2|111,7|4|110,6|4|111,6|3|112,7|2|112,7|2|112,8|2|111,7|5|109,7|5|109,12|8|101,0|121|0,111|6|4,101|1|19
CAWPE_eq,5|2|114,5|3|113,6|2|113,6|2|113,6|2|113,6|3|112,5|4|112,6|3|112,7|2|112,7|2|112,8|2|111,6|4|111,6|4|111,3|4|114,4|6|111,0|121|0,98|1|22
CAWPE_pb,3|1|117,3|1|117,4|1|116,5|1|115,6|2|113,8|1|112,9|1|111,11|1|109,10|1|110,11|1|109,12|1|108,12|2|107,14|1|106,16|1|104,19|1|101,22|1|98,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=15,0|121|0,0|121|0,1|120|0,3|118|0,4|116|1,6|114|1,7|112|2,10|108|3,11|107|3,16|100|5,18|98|5,21|97|3,25|93|3,29|89|3,38|80|3,43|75|3,84|37|0
CAWPE_alpha=14,0|121|0,0|121|0,1|120|0,2|119|0,3|117|1,5|115|1,6|114|1,10|108|3,11|107|3,14|102|5,17|99|5,20|98|3,26|92|3,28|90|3,39|79|3,43|75|3,84|37|0
CAWPE_alpha=13,0|120|1,0|120|1,0|121|0,0|121|0,2|119|0,3|117|1,5|115|1,6|112|3,10|108|3,12|105|4,17|100|4,19|99|3,23|95|3,28|90|3,37|81|3,41|77|3,83|38|0
CAWPE_alpha=12,0|118|3,0|119|2,0|121|0,0|121|0,0|121|0,1|120|0,2|118|1,5|113|3,5|113|3,8|109|4,15|102|4,17|101|3,22|96|3,27|91|3,34|84|3,40|78|3,82|39|0
CAWPE_alpha=11,1|116|4,1|117|3,0|119|2,0|121|0,0|121|0,1|120|0,2|118|1,4|115|2,4|114|3,6|111|4,12|105|4,16|102|3,20|98|3,25|93|3,33|85|3,41|77|3,80|41|0
CAWPE_alpha=10,1|114|6,1|115|5,1|117|3,0|120|1,0|120|1,0|121|0,1|120|0,3|116|2,4|114|3,5|113|3,7|110|4,14|104|3,19|99|3,25|93|3,31|87|3,38|80|3,77|44|0
CAWPE_alpha=9,2|112|7,1|114|6,1|115|5,1|118|2,1|118|2,0|120|1,0|121|0,1|119|1,3|115|3,4|114|3,7|110|4,8|110|3,16|102|3,23|95|3,29|89|3,37|81|3,77|44|0
CAWPE_alpha=8,3|108|10,3|108|10,3|112|6,3|113|5,2|115|4,2|116|3,1|119|1,0|121|0,0|120|1,4|114|3,5|114|2,9|109|3,12|106|3,19|99|3,28|90|3,34|84|3,76|45|0
CAWPE_alpha=7,3|107|11,3|107|11,3|108|10,3|113|5,3|114|4,3|114|4,3|115|3,1|120|0,0|121|0,1|120|0,5|115|1,6|112|3,8|110|3,15|103|3,23|95|3,32|86|3,75|45|1
CAWPE_alpha=6,5|100|16,5|102|14,4|105|12,4|109|8,4|111|6,3|113|5,3|114|4,3|114|4,0|120|1,0|121|0,2|118|1,6|114|1,7|112|2,10|109|2,20|99|2,28|91|2,74|46|1
CAWPE_alpha=5,5|98|18,5|99|17,4|100|17,4|102|15,4|105|12,4|110|7,4|110|7,2|114|5,1|115|5,1|118|2,0|121|0,3|117|1,6|114|1,8|111|2,16|103|2,22|97|2,73|47|1
CAWPE_alpha=4,3|97|21,3|98|20,3|99|19,3|101|17,3|102|16,3|104|14,3|110|8,3|109|9,3|112|6,1|114|6,1|117|3,0|121|0,5|115|1,7|112|2,11|108|2,17|103|1,73|46|2
CAWPE_alpha=3,3|93|25,3|92|26,3|95|23,3|96|22,3|98|20,3|99|19,3|102|16,3|106|12,3|110|8,2|112|7,1|114|6,1|115|5,0|121|0,5|115|1,9|111|1,15|105|1,69|50|2
CAWPE_alpha=2,3|89|29,3|90|28,3|90|28,3|91|27,3|93|25,3|93|25,3|95|23,3|99|19,3|103|15,2|109|10,2|111|8,2|112|7,1|115|5,0|121|0,5|115|1,9|112|0,68|51|2
CAWPE_alpha=1,3|80|38,3|79|39,3|81|37,3|84|34,3|85|33,3|87|31,3|89|29,3|90|28,3|95|23,2|99|20,2|103|16,2|108|11,1|111|9,1|115|5,0|121|0,6|115|0,68|48|5
CAWPE_eq,3|75|43,3|75|43,3|77|41,3|78|40,3|77|41,3|80|38,3|81|37,3|84|34,3|86|32,2|91|28,2|97|22,1|103|17,1|105|15,0|112|9,0|115|6,0|121|0,65|51|5
CAWPE_pb,0|37|84,0|37|84,0|38|83,0|39|82,0|41|80,0|44|77,0|44|77,0|45|76,1|45|75,1|46|74,1|47|73,2|46|73,2|50|69,2|51|68,5|48|68,5|51|65,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=15,0|121|0,0|121|0,1|120|0,4|117|0,7|113|1,9|111|1,11|108|2,13|105|3,16|100|5,19|97|5,22|94|5,27|90|4,36|81|4,41|77|3,52|66|3,59|59|3,88|33|0
CAWPE_alpha=14,0|121|0,0|121|0,1|120|0,2|119|0,4|116|1,6|114|1,10|109|2,12|106|3,14|102|5,19|97|5,21|95|5,28|89|4,37|80|4,42|76|3,50|68|3,59|59|3,87|34|0
CAWPE_alpha=13,0|120|1,0|120|1,0|121|0,2|119|0,3|117|1,5|115|1,7|112|2,10|108|3,13|103|5,18|98|5,20|96|5,22|95|4,35|83|3,42|76|3,47|71|3,59|59|3,87|34|0
CAWPE_alpha=12,0|117|4,0|119|2,0|119|2,0|121|0,1|120|0,2|118|1,5|115|1,6|112|3,10|107|4,16|100|5,19|97|5,22|95|4,30|88|3,38|80|3,44|74|3,56|62|3,87|34|0
CAWPE_alpha=11,1|113|7,1|116|4,1|117|3,0|120|1,0|121|0,1|120|0,3|117|1,5|113|3,6|112|3,14|102|5,17|99|5,20|97|4,29|89|3,36|82|3,44|74|3,53|65|3,87|34|0
CAWPE_alpha=10,1|111|9,1|114|6,1|115|5,1|118|2,0|120|1,0|121|0,1|120|0,3|116|2,4|114|3,8|108|5,15|101|5,18|100|3,29|89|3,34|84|3,43|75|3,50|68|3,87|33|1
CAWPE_alpha=9,2|108|11,2|109|10,2|112|7,1|115|5,1|117|3,0|120|1,0|121|0,1|119|1,3|115|3,6|111|4,8|109|4,18|100|3,25|93|3,31|87|3,42|76|3,45|73|3,85|35|1
CAWPE_alpha=8,3|105|13,3|106|12,3|108|10,3|112|6,3|113|5,2|116|3,1|119|1,0|121|0,1|119|1,5|113|3,6|112|3,11|107|3,23|95|3,28|90|3,39|79|3,45|73|3,85|35|1
CAWPE_alpha=7,5|100|16,5|102|14,5|103|13,4|107|10,3|112|6,3|114|4,3|115|3,1|119|1,0|121|0,2|118|1,5|114|2,9|109|3,16|102|3,26|92|3,34|84|3,44|74|3,86|33|2
CAWPE_alpha=6,5|97|19,5|97|19,5|98|18,5|100|16,5|102|14,5|108|8,4|111|6,3|113|5,1|118|2,0|121|0,5|115|1,6|113|2,9|109|3,17|101|3,28|90|3,43|75|3,83|35|3
CAWPE_alpha=5,5|94|22,5|95|21,5|96|20,5|97|19,5|99|17,5|101|15,4|109|8,3|112|6,2|114|5,1|115|5,0|121|0,5|115|1,7|112|2,12|107|2,22|97|2,35|84|2,80|38|3
CAWPE_alpha=4,4|90|27,4|89|28,4|95|22,4|95|22,4|97|20,3|100|18,3|100|18,3|107|11,3|109|9,2|113|6,1|115|5,0|121|0,6|114|1,8|111|2,17|102|2,25|94|2,77|41|3
CAWPE_alpha=3,4|81|36,4|80|37,3|83|35,3|88|30,3|89|29,3|89|29,3|93|25,3|95|23,3|102|16,3|109|9,2|112|7,1|114|6,0|121|0,6|114|1,10|109|2,20|100|1,77|39|5
CAWPE_alpha=2,3|77|41,3|76|42,3|76|42,3|80|38,3|82|36,3|84|34,3|87|31,3|90|28,3|92|26,3|101|17,2|107|12,2|111|8,1|114|6,0|121|0,7|113|1,13|108|0,73|43|5
CAWPE_alpha=1,3|66|52,3|68|50,3|71|47,3|74|44,3|74|44,3|75|43,3|76|42,3|79|39,3|84|34,3|90|28,2|97|22,2|102|17,2|109|10,1|113|7,0|121|0,7|114|0,71|45|5
CAWPE_eq,3|59|59,3|59|59,3|59|59,3|62|56,3|65|53,3|68|50,3|73|45,3|73|45,3|74|44,3|75|43,2|84|35,2|94|25,1|100|20,0|108|13,0|114|7,0|121|0,68|48|5
CAWPE_pb,0|33|88,0|34|87,0|34|87,0|34|87,0|34|87,1|33|87,1|35|85,1|35|85,2|33|86,3|35|83,3|38|80,3|41|77,5|39|77,5|43|73,5|45|71,5|48|68,0|121|0



T TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=15,0.0,0.04718357,1.4429E-4,5.834E-5,1.04E-5,3.28E-6,1.48E-6,1.45E-6,3.6E-7,1.6E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,4.2674E-4,4.406E-5,5.83E-6,1.45E-6,8.7E-7,1.06E-6,3.1E-7,1.4E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.02778536,3.3974E-4,4.303E-5,1.371E-5,7.82E-6,1.33E-6,4.5E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,6.6758E-4,6.531E-5,7.57E-6,4.71E-6,1.01E-6,3.7E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.00184814,8.788E-5,2.919E-5,6.29E-6,2.25E-6,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,8.8411E-4,6.707E-5,1.032E-5,3.2E-6,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9977E-4,1.706E-5,3.64E-6,2.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0768E-4,5.58E-6,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235E-5,6.0E-8,0.0,0.0,0.0,0.0,1.0E-8,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9E-7,1.0E-8,0.0,0.0,0.0,2.0E-8,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0,0.0,4.0E-8,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1E-7,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,1.0E-8,1.31E-6,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2E-7,1.005E-5,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4944E-4,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=15,0.0,0.01410628,3.55E-6,1.3E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,1.931E-5,1.279E-5,3.6E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.00146354,5.48E-6,1.3E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,1.279E-5,5.7E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,2.7651E-4,5.0E-8,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,2.2E-7,8.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=15,0.0,0.05225198,1.474E-5,1.85E-6,1.0E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=14,0.0,0.0,4.982E-5,3.6E-6,2.8E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0052465,2.003E-5,1.9E-6,9.0E-8,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,2.091E-5,1.91E-6,6.0E-8,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,3.2685E-4,2.9E-7,1.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,2.49E-6,3.0E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=15,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=14,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=13,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=12,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=11,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=10,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = [1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
]

