Logistic_cvFold9,16|0|23,18|0|21,17|0|22,17|0|22,18|0|21,19|0|20,18|0|21,19|0|20,20|0|19,18|0|21,20|0|19,22|0|17,17|0|22,22|0|17,0|39|0,21|0|18,18|0|21,22|0|17,19|0|20,19|0|20,20|0|19,18|0|21,21|0|18,19|0|20,20|0|19,20|0|19,21|0|18,20|0|19,20|0|19,23|0|16,24|0|15,24|0|15,22|0|17,22|0|17,20|0|19,25|0|14,21|0|18,21|0|18,19|0|20,21|0|18,20|0|19,24|0|15,23|0|16,24|0|15,22|0|17,23|0|16,22|0|17,23|0|16,25|0|14,25|0|14,24|0|15,25|0|14,27|0|12,28|0|11,28|0|11
NN_cvFold6,15|0|24,18|0|21,16|0|23,16|0|23,21|0|18,21|0|18,19|0|20,20|0|19,18|0|21,19|0|20,18|0|21,18|0|21,24|0|15,21|0|18,18|0|21,0|39|0,20|0|19,19|0|20,22|0|17,20|0|19,23|0|16,23|0|16,23|0|16,20|0|19,19|0|20,20|0|19,23|0|16,21|0|18,20|0|19,25|0|14,23|0|16,19|0|20,20|0|19,25|0|14,18|0|21,21|0|18,16|0|23,21|0|18,21|0|18,22|0|17,20|0|19,23|0|16,20|0|19,26|0|13,23|0|16,22|0|17,24|0|15,24|0|15,23|0|16,22|0|17,24|0|15,24|0|15,25|0|14,28|0|11,27|0|12
SVML_cvFold5,16|0|23,14|0|25,17|0|22,21|0|18,19|0|20,18|0|21,20|0|19,20|0|19,19|0|20,21|0|18,17|0|22,17|0|22,23|0|16,20|0|19,21|0|18,19|0|20,0|39|0,20|0|19,18|0|21,18|0|21,18|0|21,22|0|17,22|0|17,19|0|20,21|0|18,17|0|22,20|0|19,21|0|18,20|0|19,21|0|18,21|0|18,22|0|17,20|0|19,18|0|21,21|0|18,21|0|18,20|0|19,21|0|18,22|0|17,21|0|18,21|0|18,23|0|16,23|0|16,23|0|16,23|0|16,22|0|17,23|0|16,26|0|13,23|0|16,21|0|18,24|0|15,23|0|16,27|0|12,28|0|11,27|0|12
SVML_cvFold4,16|0|23,15|0|24,17|0|22,20|0|19,15|0|24,18|0|21,16|0|23,18|0|21,16|0|23,19|0|20,19|0|20,17|0|22,20|0|19,19|0|20,17|0|22,20|0|19,19|0|20,0|39|0,21|0|18,18|0|21,19|0|20,19|0|20,16|0|23,17|0|22,23|0|16,19|0|20,20|0|19,20|0|19,24|0|15,19|0|20,22|0|17,20|0|19,23|0|16,25|0|14,23|0|16,20|0|19,21|0|18,18|0|21,23|0|16,24|0|15,25|0|14,21|0|18,25|0|14,22|0|17,24|0|15,21|0|18,23|0|16,25|0|14,25|0|14,22|0|17,22|0|17,24|0|15,29|0|10,28|0|11,28|0|11
MLP_cvFold1,16|0|23,16|0|23,17|0|22,18|0|21,17|0|22,18|0|21,16|0|23,22|0|17,16|0|23,19|0|20,20|0|19,20|0|19,18|0|21,19|0|20,20|0|19,17|0|22,21|0|18,18|0|21,0|39|0,20|0|19,19|0|20,20|0|19,22|0|17,22|0|17,16|0|23,20|0|19,21|0|18,19|0|20,21|0|18,20|0|19,21|0|18,22|0|17,19|0|20,23|0|16,23|0|16,21|0|18,19|0|20,17|0|22,23|0|16,21|0|18,22|0|17,20|0|19,22|0|17,22|0|17,23|0|16,21|0|18,24|0|15,22|0|17,22|0|17,28|0|11,23|0|16,26|0|13,26|0|13,30|0|9,30|0|9
MLP_cvFold4,16|0|23,18|0|21,15|0|24,20|0|19,17|0|22,17|0|22,19|0|20,18|0|21,17|0|22,19|0|20,22|0|17,19|0|20,17|0|22,20|0|19,20|0|19,19|0|20,21|0|18,21|0|18,19|0|20,0|39|0,19|0|20,16|0|23,16|0|23,17|0|22,21|0|18,18|0|21,17|0|22,23|0|16,20|0|19,19|0|20,21|0|18,18|0|21,24|0|15,19|0|20,22|0|17,21|0|18,20|0|19,23|0|16,20|0|19,22|0|17,23|0|16,21|0|18,21|0|18,24|0|15,22|0|17,26|0|13,23|0|16,23|0|16,24|0|15,23|0|16,24|0|15,23|0|16,29|0|10,31|0|8,28|0|11
MLP_cvFold6,14|0|25,16|0|23,15|0|24,18|0|21,20|0|19,17|0|22,20|0|19,17|0|22,15|0|24,19|0|20,19|0|20,16|0|23,21|0|18,21|0|18,19|0|20,16|0|23,21|0|18,20|0|19,20|0|19,20|0|19,0|39|0,21|0|18,24|0|15,19|0|20,20|0|19,19|0|20,18|0|21,19|0|20,20|0|19,21|0|18,22|0|17,19|0|20,21|0|18,23|0|16,21|0|18,20|0|19,22|0|17,17|0|22,21|0|18,22|0|17,23|0|16,20|0|19,23|0|16,22|0|17,24|0|15,21|0|18,24|0|15,23|0|16,20|0|19,24|0|15,24|0|15,24|0|15,27|0|12,28|0|11,28|0|11
MLP_cvFold7,15|0|24,18|0|21,17|0|22,18|0|21,18|0|21,18|0|21,20|0|19,19|0|20,17|0|22,15|0|24,19|0|20,19|0|20,17|0|22,18|0|21,21|0|18,16|0|23,17|0|22,20|0|19,19|0|20,23|0|16,18|0|21,0|39|0,21|0|18,18|0|21,19|0|20,19|0|20,19|0|20,18|0|21,18|0|21,23|0|16,17|0|22,24|0|15,24|0|15,20|0|19,23|0|16,19|0|20,18|0|21,23|0|16,23|0|16,23|0|16,23|0|16,21|0|18,24|0|15,21|0|18,24|0|15,23|0|16,21|0|18,24|0|15,24|0|15,23|0|16,22|0|17,21|0|18,24|0|15,27|0|12,28|0|11
Logistic_cvFold3,15|0|24,16|0|23,18|0|21,14|0|25,18|0|21,18|0|21,23|0|16,18|0|21,15|0|24,16|0|23,17|0|22,19|0|20,17|0|22,21|0|18,18|0|21,16|0|23,17|0|22,23|0|16,17|0|22,23|0|16,15|0|24,18|0|21,0|39|0,21|0|18,18|0|21,21|0|18,20|0|19,20|0|19,22|0|17,17|0|22,21|0|18,19|0|20,19|0|20,23|0|16,22|0|17,22|0|17,20|0|19,21|0|18,21|0|18,22|0|17,26|0|13,21|0|18,24|0|15,23|0|16,21|0|18,23|0|16,25|0|14,20|0|19,24|0|15,25|0|14,23|0|16,23|0|16,26|0|13,28|0|11,28|0|11
C4.5_cvFold4,15|0|24,18|0|21,20|0|19,18|0|21,15|0|24,20|0|19,18|0|21,17|0|22,20|0|19,19|0|20,19|0|20,23|0|16,17|0|22,19|0|20,20|0|19,19|0|20,20|0|19,22|0|17,17|0|22,22|0|17,20|0|19,21|0|18,18|0|21,0|39|0,20|0|19,25|0|14,18|0|21,21|0|18,23|0|16,21|0|18,19|0|20,21|0|18,18|0|21,22|0|17,22|0|17,19|0|20,21|0|18,20|0|19,21|0|18,21|0|18,21|0|18,25|0|14,22|0|17,22|0|17,19|0|20,22|0|17,21|0|18,21|0|18,23|0|16,21|0|18,23|0|16,20|0|19,23|0|16,23|0|16,26|0|13
SVML_cvFold6,15|0|24,18|0|21,17|0|22,19|0|20,22|0|17,17|0|22,18|0|21,15|0|24,18|0|21,18|0|21,18|0|21,17|0|22,19|0|20,17|0|22,19|0|20,20|0|19,18|0|21,16|0|23,23|0|16,18|0|21,19|0|20,20|0|19,21|0|18,19|0|20,0|39|0,16|0|23,22|0|17,20|0|19,19|0|20,20|0|19,20|0|19,21|0|18,19|0|20,23|0|16,21|0|18,22|0|17,21|0|18,20|0|19,22|0|17,20|0|19,21|0|18,21|0|18,20|0|19,22|0|17,22|0|17,26|0|13,23|0|16,21|0|18,22|0|17,24|0|15,24|0|15,25|0|14,27|0|12,26|0|13,30|0|9
C4.5_cvFold0,16|0|23,16|0|23,15|0|24,18|0|21,17|0|22,20|0|19,19|0|20,20|0|19,19|0|20,15|0|24,18|0|21,17|0|22,17|0|22,19|0|20,19|0|20,19|0|20,22|0|17,20|0|19,19|0|20,21|0|18,20|0|19,20|0|19,18|0|21,14|0|25,23|0|16,0|39|0,19|0|20,21|0|18,21|0|18,18|0|21,16|0|23,16|0|23,21|0|18,20|0|19,20|0|19,20|0|19,19|0|20,22|0|17,22|0|17,22|0|17,22|0|17,22|0|17,18|0|21,21|0|18,18|0|21,21|0|18,20|0|19,18|0|21,24|0|15,23|0|16,21|0|18,22|0|17,23|0|16,25|0|14,27|0|12
C4.5_cvFold3,14|0|25,14|0|25,16|0|23,14|0|25,18|0|21,19|0|20,19|0|20,21|0|18,17|0|22,18|0|21,17|0|22,17|0|22,15|0|24,21|0|18,18|0|21,16|0|23,19|0|20,19|0|20,18|0|21,22|0|17,21|0|18,20|0|19,19|0|20,21|0|18,17|0|22,20|0|19,0|39|0,20|0|19,20|0|19,20|0|19,19|0|20,20|0|19,19|0|20,18|0|21,20|0|19,21|0|18,20|0|19,20|0|19,17|0|22,23|0|16,18|0|21,24|0|15,24|0|15,19|0|20,20|0|19,20|0|19,20|0|19,20|0|19,22|0|17,22|0|17,24|0|15,24|0|15,24|0|15,27|0|12,27|0|12
C4.5_cvFold7,16|0|23,17|0|22,18|0|21,18|0|21,18|0|21,18|0|21,18|0|21,16|0|23,21|0|18,20|0|19,18|0|21,19|0|20,18|0|21,18|0|21,19|0|20,18|0|21,18|0|21,19|0|20,20|0|19,16|0|23,20|0|19,21|0|18,19|0|20,18|0|21,19|0|20,18|0|21,19|0|20,0|39|0,21|0|18,21|0|18,18|0|21,16|0|23,18|0|21,23|0|16,22|0|17,22|0|17,18|0|21,21|0|18,21|0|18,23|0|16,19|0|20,20|0|19,21|0|18,21|0|18,20|0|19,22|0|17,20|0|19,21|0|18,23|0|16,22|0|17,22|0|17,20|0|19,23|0|16,22|0|17,22|0|17
NN_cvFold0,15|0|24,17|0|22,15|0|24,17|0|22,17|0|22,19|0|20,14|0|25,16|0|23,21|0|18,19|0|20,18|0|21,16|0|23,20|0|19,19|0|20,19|0|20,19|0|20,19|0|20,15|0|24,18|0|21,19|0|20,19|0|20,21|0|18,17|0|22,16|0|23,20|0|19,18|0|21,19|0|20,18|0|21,0|39|0,22|0|17,20|0|19,17|0|22,21|0|18,21|0|18,21|0|18,21|0|18,23|0|16,19|0|20,17|0|22,20|0|19,23|0|16,19|0|20,23|0|16,19|0|20,20|0|19,19|0|20,19|0|20,20|0|19,25|0|14,23|0|16,24|0|15,22|0|17,25|0|14,27|0|12,24|0|15
SVML_cvFold3,14|0|25,16|0|23,15|0|24,13|0|26,18|0|21,16|0|23,18|0|21,19|0|20,17|0|22,16|0|23,20|0|19,15|0|24,17|0|22,19|0|20,16|0|23,14|0|25,18|0|21,20|0|19,19|0|20,20|0|19,18|0|21,16|0|23,22|0|17,18|0|21,19|0|20,21|0|18,19|0|20,18|0|21,17|0|22,0|39|0,18|0|21,19|0|20,17|0|22,22|0|17,21|0|18,20|0|19,20|0|19,19|0|20,21|0|18,22|0|17,25|0|14,20|0|19,21|0|18,21|0|18,22|0|17,22|0|17,22|0|17,22|0|17,23|0|16,23|0|16,21|0|18,24|0|15,24|0|15,27|0|12,25|0|14
