CAWPE(alpha=4),CAWPE(ConTie),CAWPE(RandTie)
0.8333333333333334 ,0.8333333333333334,0.7833333333333333
0.8166666666666667 ,0.8333333333333334,0.8333333333333334
0.8166666666666667 ,0.8166666666666667,0.8166666666666667
0.9 ,0.9,0.9
0.75 ,0.8166666666666667,0.75
0.8 ,0.8166666666666667,0.7833333333333333
0.9 ,0.9,0.8666666666666667
0.8833333333333333 ,0.8833333333333333,0.85
0.8 ,0.8,0.75
0.8 ,0.8166666666666667,0.7833333333333333
0.8 ,0.8333333333333334,0.7833333333333333
0.85 ,0.8666666666666667,0.85
0.8666666666666667 ,0.8666666666666667,0.8166666666666667
0.8666666666666667 ,0.9,0.8666666666666667
0.9333333333333333 ,0.9333333333333333,0.8666666666666667
0.9666666666666667 ,0.9666666666666667,0.9333333333333333
1.0 ,1.0,1.0
0.9 ,0.9,0.9
0.8666666666666667 ,0.9,0.8666666666666667
0.8 ,0.9,0.8
0.8666666666666667 ,0.9333333333333333,0.8666666666666667
0.9333333333333333 ,0.9333333333333333,0.9333333333333333
0.8666666666666667 ,0.8666666666666667,0.8333333333333334
0.9333333333333333 ,0.9666666666666667,0.9333333333333333
0.8666666666666667 ,0.9,0.8333333333333334
0.8 ,0.8,0.8
0.8 ,0.8,0.8
0.9333333333333333 ,0.9333333333333333,0.9333333333333333
0.8666666666666667 ,0.8666666666666667,0.8666666666666667
0.8666666666666667 ,0.9,0.8333333333333334
0.8333333333333334 ,0.9333333333333333,0.8333333333333334
0.9 ,0.9,0.9
0.9666666666666667 ,0.9666666666666667,0.9666666666666667
0.8333333333333334 ,0.8666666666666667,0.8
0.7666666666666667 ,0.8,0.8
0.9 ,0.9333333333333333,0.9
0.9333333333333333 ,0.9666666666666667,0.9
0.8333333333333334 ,0.8333333333333334,0.8333333333333334
0.9 ,0.9333333333333333,0.8666666666666667
0.8666666666666667 ,0.9,0.8666666666666667
0.9 ,0.9333333333333333,0.9
0.9 ,0.9,0.9
0.9 ,0.9333333333333333,0.9333333333333333
0.8458244111349036 ,0.8693790149892934,0.8137044967880086
0.8308351177730193 ,0.8479657387580299,0.7922912205567452
0.8865096359743041 ,0.8972162740899358,0.8329764453961456
0.8501070663811563 ,0.8586723768736617,0.8072805139186295
0.8565310492505354 ,0.8629550321199143,0.8244111349036403
0.8436830835117773 ,0.8693790149892934,0.8115631691648822
0.8907922912205567 ,0.8993576017130621,0.8479657387580299
0.8008565310492506 ,0.8201284796573876,0.7730192719486081
0.828693790149893 ,0.8479657387580299,0.8137044967880086
0.8222698072805139 ,0.8479657387580299,0.8008565310492506
0.828693790149893 ,0.860813704496788,0.8051391862955032
0.8458244111349036 ,0.8650963597430407,0.8201284796573876
0.8565310492505354 ,0.8736616702355461,0.8008565310492506
0.8222698072805139 ,0.841541755888651,0.7901498929336188
0.8372591006423983 ,0.8522483940042827,0.8115631691648822
0.8586723768736617 ,0.8693790149892934,0.8094218415417559
0.8137044967880086 ,0.8458244111349036,0.7880085653104925
0.860813704496788 ,0.8736616702355461,0.8094218415417559
0.8436830835117773 ,0.8586723768736617,0.8029978586723768
0.8329764453961456 ,0.854389721627409,0.7773019271948608
0.8565310492505354 ,0.8865096359743041,0.8222698072805139
0.8479657387580299 ,0.860813704496788,0.8094218415417559
0.8372591006423983 ,0.8629550321199143,0.8308351177730193
0.8308351177730193 ,0.854389721627409,0.7880085653104925
0.841541755888651 ,0.854389721627409,0.8008565310492506
0.8265524625267666 ,0.8565310492505354,0.815845824411135
0.854389721627409 ,0.8693790149892934,0.8308351177730193
0.8522483940042827 ,0.8736616702355461,0.8222698072805139
0.828693790149893 ,0.8501070663811563,0.8008565310492506
0.8758029978586723 ,0.8822269807280514,0.8479657387580299
0.825 ,0.825,0.7
0.9 ,0.9,0.775
0.775 ,0.775,0.65
0.825 ,0.825,0.775
0.925 ,0.925,0.9
0.775 ,0.775,0.675
0.825 ,0.825,0.725
0.675 ,0.725,0.65
0.825 ,0.825,0.65
0.85 ,0.85,0.775
0.875 ,0.875,0.775
0.875 ,0.9,0.825
0.875 ,0.875,0.825
0.85 ,0.85,0.8
0.825 ,0.825,0.775
0.8 ,0.8,0.725
0.875 ,0.875,0.85
0.825 ,0.825,0.8
0.8 ,0.85,0.75
0.825 ,0.825,0.8
0.8 ,0.825,0.7
0.8 ,0.8,0.7
0.875 ,0.875,0.775
0.85 ,0.85,0.7
0.8 ,0.8,0.7
0.85 ,0.85,0.775
0.8 ,0.8,0.725
0.85 ,0.85,0.75
0.85 ,0.85,0.725
0.85 ,0.85,0.725
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,0.9642857142857143
1.0 ,1.0,1.0
0.9285714285714286 ,0.9285714285714286,0.9285714285714286
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9642857142857143 ,1.0,0.9642857142857143
1.0 ,1.0,1.0
0.9642857142857143 ,1.0,0.9642857142857143
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9642857142857143 ,0.9642857142857143,0.9642857142857143
1.0 ,1.0,1.0
1.0 ,1.0,1.0
1.0 ,1.0,0.9642857142857143
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.9642857142857143 ,0.9642857142857143,0.9642857142857143
1.0 ,1.0,1.0
1.0 ,1.0,1.0
0.616 ,0.62,0.62
0.604 ,0.612,0.596
0.572 ,0.604,0.564
0.604 ,0.636,0.612
0.612 ,0.612,0.584
0.556 ,0.604,0.532
0.568 ,0.592,0.568
0.564 ,0.588,0.576
0.524 ,0.596,0.512
0.564 ,0.596,0.572
0.58 ,0.608,0.532
0.612 ,0.64,0.596
0.532 ,0.58,0.54
0.592 ,0.636,0.572
0.564 ,0.584,0.528
0.528 ,0.556,0.528
0.58 ,0.612,0.548
0.512 ,0.58,0.508
0.572 ,0.592,0.552
0.548 ,0.58,0.532
0.608 ,0.632,0.588
0.56 ,0.592,0.54
0.568 ,0.576,0.536
0.54 ,0.584,0.548
0.568 ,0.576,0.548
0.572 ,0.628,0.572
0.548 ,0.588,0.536
0.504 ,0.524,0.516
0.532 ,0.552,0.544
0.624 ,0.628,0.588
0.6205128205128205 ,0.6307692307692307,0.6230769230769231
0.617948717948718 ,0.6230769230769231,0.6153846153846154
0.6230769230769231 ,0.6282051282051282,0.6256410256410256
0.5743589743589743 ,0.5769230769230769,0.5717948717948718
0.5846153846153846 ,0.6,0.5923076923076923
0.5743589743589743 ,0.5846153846153846,0.5641025641025641
0.6025641025641025 ,0.6102564102564103,0.6025641025641025
0.6102564102564103 ,0.6102564102564103,0.5717948717948718
0.558974358974359 ,0.5743589743589743,0.5692307692307692
0.5641025641025641 ,0.5743589743589743,0.5512820512820513
0.5641025641025641 ,0.5666666666666667,0.5564102564102564
0.5846153846153846 ,0.5897435897435898,0.5820512820512821
0.5743589743589743 ,0.5743589743589743,0.558974358974359
0.5615384615384615 ,0.5743589743589743,0.5615384615384615
0.6256410256410256 ,0.6256410256410256,0.6256410256410256
0.5564102564102564 ,0.5615384615384615,0.5512820512820513
0.6076923076923076 ,0.6205128205128205,0.6205128205128205
0.6051282051282051 ,0.6282051282051282,0.5897435897435898
0.6435897435897436 ,0.6435897435897436,0.617948717948718
0.5692307692307692 ,0.5692307692307692,0.5641025641025641
0.6025641025641025 ,0.6102564102564103,0.5974358974358974
0.5897435897435898 ,0.5974358974358974,0.5794871794871795
0.5923076923076923 ,0.5923076923076923,0.5923076923076923
0.5743589743589743 ,0.5871794871794872,0.5769230769230769
0.6102564102564103 ,0.6128205128205129,0.6128205128205129
0.5897435897435898 ,0.5948717948717949,0.5820512820512821
0.5769230769230769 ,0.5769230769230769,0.5615384615384615
0.6 ,0.6128205128205129,0.6051282051282051
0.5615384615384615 ,0.5615384615384615,0.5487179487179488
0.558974358974359 ,0.558974358974359,0.5512820512820513
0.5282051282051282 ,0.5282051282051282,0.5282051282051282
0.5333333333333333 ,0.541025641025641,0.5230769230769231
0.5461538461538461 ,0.5564102564102564,0.5538461538461539
0.5384615384615384 ,0.558974358974359,0.5538461538461539
0.541025641025641 ,0.5512820512820513,0.5461538461538461
0.558974358974359 ,0.5615384615384615,0.5615384615384615
0.5512820512820513 ,0.558974358974359,0.5358974358974359
0.5205128205128206 ,0.5307692307692308,0.5128205128205128
0.5282051282051282 ,0.5282051282051282,0.4948717948717949
0.541025641025641 ,0.5666666666666667,0.5358974358974359
0.5307692307692308 ,0.5358974358974359,0.5282051282051282
0.5153846153846153 ,0.5205128205128206,0.5205128205128206
0.5641025641025641 ,0.5743589743589743,0.5743589743589743
0.5923076923076923 ,0.5974358974358974,0.5974358974358974
0.5384615384615384 ,0.5487179487179488,0.5282051282051282
0.5743589743589743 ,0.5743589743589743,0.5717948717948718
0.5435897435897435 ,0.5692307692307692,0.5487179487179488
0.5564102564102564 ,0.5794871794871795,0.5794871794871795
0.5461538461538461 ,0.5538461538461539,0.541025641025641
0.5487179487179488 ,0.5615384615384615,0.5435897435897435
0.5230769230769231 ,0.5230769230769231,0.5102564102564102
0.541025641025641 ,0.5435897435897435,0.5230769230769231
0.5384615384615384 ,0.5538461538461539,0.5461538461538461
0.5564102564102564 ,0.5666666666666667,0.5487179487179488
0.5538461538461539 ,0.5615384615384615,0.5282051282051282
0.47435897435897434 ,0.4794871794871795,0.47435897435897434
0.5461538461538461 ,0.5487179487179488,0.5307692307692308
0.5538461538461539 ,0.5538461538461539,0.5358974358974359
0.541025641025641 ,0.5641025641025641,0.5538461538461539
0.5487179487179488 ,0.5692307692307692,0.5564102564102564
0.5666666666666667 ,0.5717948717948718,0.5666666666666667
0.5820512820512821 ,0.5897435897435898,0.5564102564102564
0.5692307692307692 ,0.5846153846153846,0.5743589743589743
0.558974358974359 ,0.5743589743589743,0.5538461538461539
0.49230769230769234 ,0.5025641025641026,0.46923076923076923
0.5153846153846153 ,0.5384615384615384,0.5153846153846153
0.5666666666666667 ,0.5666666666666667,0.5512820512820513
0.541025641025641 ,0.5435897435897435,0.5205128205128206
0.5974358974358974 ,0.5974358974358974,0.5871794871794872
0.6102564102564103 ,0.6384615384615384,0.6025641025641025
0.6102564102564103 ,0.617948717948718,0.6025641025641025
0.5666666666666667 ,0.5820512820512821,0.5666666666666667
0.5794871794871795 ,0.5794871794871795,0.5538461538461539
0.5641025641025641 ,0.5641025641025641,0.5435897435897435
0.6205128205128205 ,0.6205128205128205,0.5923076923076923
0.5615384615384615 ,0.5692307692307692,0.5512820512820513
0.5692307692307692 ,0.5717948717948718,0.5717948717948718
0.5692307692307692 ,0.5769230769230769,0.5769230769230769
0.5743589743589743 ,0.5794871794871795,0.5794871794871795
0.5717948717948718 ,0.5717948717948718,0.5461538461538461
0.5358974358974359 ,0.541025641025641,0.5307692307692308
0.5846153846153846 ,0.5846153846153846,0.5512820512820513
0.6051282051282051 ,0.6051282051282051,0.5897435897435898
0.5846153846153846 ,0.5974358974358974,0.5923076923076923
0.6230769230769231 ,0.6256410256410256,0.617948717948718
0.6076923076923076 ,0.617948717948718,0.6102564102564103
0.5102564102564102 ,0.5282051282051282,0.5102564102564102
0.6333333333333333 ,0.6384615384615384,0.6333333333333333
0.5923076923076923 ,0.5974358974358974,0.5897435897435898
0.5974358974358974 ,0.5974358974358974,0.5923076923076923
0.9375 ,0.9375,0.9375
0.8125 ,0.875,0.8125
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.875 ,0.875,0.875
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.875 ,0.875,0.875
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.875 ,0.875,0.875
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.875 ,0.9375,0.875
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.875 ,0.875,0.875
0.9375 ,0.9375,0.9375
0.875 ,0.875,0.875
0.9375 ,0.9375,0.9375
0.9375 ,0.9375,0.9375
0.8425 ,0.85,0.8425
0.81 ,0.8125,0.8125
0.8 ,0.8075,0.8
0.8075 ,0.81,0.81
0.8175 ,0.8175,0.8175
0.8125 ,0.83,0.8175
0.825 ,0.8275,0.825
0.8075 ,0.82,0.8075
0.835 ,0.835,0.835
0.81 ,0.815,0.815
0.83 ,0.83,0.83
0.8125 ,0.815,0.81
0.7875 ,0.7975,0.795
0.825 ,0.8325,0.83
0.81 ,0.81,0.8075
0.8075 ,0.825,0.8075
0.8075 ,0.81,0.8075
0.84 ,0.85,0.84
0.83 ,0.8325,0.8275
0.7975 ,0.805,0.795
0.8425 ,0.845,0.8425
0.83 ,0.845,0.8175
0.835 ,0.835,0.8325
0.81 ,0.8175,0.815
0.825 ,0.825,0.8225
0.8225 ,0.8225,0.8225
0.8375 ,0.845,0.8275
0.795 ,0.8,0.7975
0.8025 ,0.8225,0.8025
0.81 ,0.825,0.8075
0.805 ,0.82,0.8116666666666666
0.7916666666666666 ,0.8083333333333333,0.795
0.7866666666666666 ,0.8,0.7716666666666666
0.7966666666666666 ,0.7983333333333333,0.79
0.82 ,0.825,0.8233333333333334
0.7766666666666666 ,0.7883333333333333,0.775
0.79 ,0.8,0.785
0.8183333333333334 ,0.8333333333333334,0.81
0.7933333333333333 ,0.8,0.7916666666666666
0.795 ,0.8016666666666666,0.7983333333333333
0.79 ,0.795,0.785
0.805 ,0.815,0.7916666666666666
0.7766666666666666 ,0.7883333333333333,0.7783333333333333
0.7883333333333333 ,0.8,0.7833333333333333
0.7766666666666666 ,0.785,0.77
0.8016666666666666 ,0.8233333333333334,0.795
0.805 ,0.8183333333333334,0.805
0.7833333333333333 ,0.8066666666666666,0.7883333333333333
0.7916666666666666 ,0.7983333333333333,0.7866666666666666
0.8216666666666667 ,0.8233333333333334,0.8183333333333334
0.81 ,0.8233333333333334,0.8033333333333333
0.8083333333333333 ,0.82,0.8
0.825 ,0.83,0.82
0.7983333333333333 ,0.7983333333333333,0.7966666666666666
0.775 ,0.785,0.7816666666666666
0.8 ,0.805,0.7983333333333333
0.8233333333333334 ,0.84,0.8166666666666667
0.7966666666666666 ,0.8083333333333333,0.79
0.8066666666666666 ,0.8166666666666667,0.8066666666666666
0.8083333333333333 ,0.8133333333333334,0.8
0.78 ,0.7875,0.78
0.7775 ,0.78,0.7775
0.775 ,0.7775,0.775
0.78 ,0.7825,0.78
0.7725 ,0.7775,0.77
0.7875 ,0.795,0.7875
0.7775 ,0.78,0.775
0.78 ,0.7825,0.78
0.785 ,0.7875,0.7875
0.8025 ,0.8025,0.8
0.795 ,0.7975,0.7975
0.7875 ,0.795,0.785
0.7975 ,0.8025,0.8
0.795 ,0.8025,0.7925
0.775 ,0.7775,0.775
0.7725 ,0.785,0.775
0.7825 ,0.79,0.7825
0.79 ,0.7925,0.785
0.785 ,0.7975,0.79
0.7725 ,0.78,0.7725
0.79 ,0.795,0.7925
0.7675 ,0.7725,0.765
0.775 ,0.7775,0.775
0.7675 ,0.7725,0.7725
0.7775 ,0.7825,0.7825
0.79 ,0.8,0.7875
0.7875 ,0.795,0.785
0.8025 ,0.81,0.805
0.815 ,0.815,0.81
0.77 ,0.775,0.775
0.8043478260869565 ,0.8167701863354038,0.7763975155279503
0.8260869565217391 ,0.8291925465838509,0.7981366459627329
0.7919254658385093 ,0.8167701863354038,0.7670807453416149
0.7981366459627329 ,0.8167701863354038,0.7701863354037267
0.8012422360248447 ,0.8229813664596274,0.7950310559006211
0.8012422360248447 ,0.8198757763975155,0.7919254658385093
0.7919254658385093 ,0.8167701863354038,0.7670807453416149
0.8074534161490683 ,0.8198757763975155,0.782608695652174
0.8074534161490683 ,0.8136645962732919,0.7857142857142857
0.7919254658385093 ,0.8167701863354038,0.7639751552795031
0.7919254658385093 ,0.8198757763975155,0.7795031055900621
0.8074534161490683 ,0.8136645962732919,0.8074534161490683
0.8136645962732919 ,0.8229813664596274,0.7701863354037267
0.8167701863354038 ,0.8229813664596274,0.8105590062111802
0.8136645962732919 ,0.8198757763975155,0.782608695652174
0.7857142857142857 ,0.8198757763975155,0.7732919254658385
0.7857142857142857 ,0.8105590062111802,0.7763975155279503
0.7981366459627329 ,0.8167701863354038,0.7639751552795031
0.7950310559006211 ,0.8136645962732919,0.7701863354037267
0.7950310559006211 ,0.8167701863354038,0.7515527950310559
0.7763975155279503 ,0.8167701863354038,0.7515527950310559
0.8012422360248447 ,0.8167701863354038,0.7981366459627329
0.8012422360248447 ,0.8136645962732919,0.7608695652173914
0.7919254658385093 ,0.8198757763975155,0.7795031055900621
0.7981366459627329 ,0.8198757763975155,0.7670807453416149
0.7701863354037267 ,0.8136645962732919,0.7701863354037267
0.8074534161490683 ,0.8198757763975155,0.7919254658385093
0.8043478260869565 ,0.8198757763975155,0.7919254658385093
0.8012422360248447 ,0.8198757763975155,0.7608695652173914
0.7732919254658385 ,0.8105590062111802,0.7515527950310559
0.85 ,0.86,0.83
0.9 ,0.92,0.89
0.82 ,0.86,0.81
0.9 ,0.91,0.9
0.8 ,0.88,0.8
0.8 ,0.83,0.81
0.86 ,0.91,0.87
0.83 ,0.85,0.83
0.82 ,0.91,0.8
0.93 ,0.94,0.93
0.93 ,0.93,0.93
0.9 ,0.93,0.89
0.86 ,0.87,0.86
0.88 ,0.89,0.87
0.87 ,0.87,0.86
0.9 ,0.92,0.9
0.88 ,0.91,0.88
0.86 ,0.88,0.85
0.91 ,0.91,0.91
0.9 ,0.91,0.9
0.89 ,0.91,0.89
0.86 ,0.87,0.86
0.87 ,0.89,0.89
0.81 ,0.85,0.82
0.86 ,0.88,0.86
0.86 ,0.86,0.86
0.89 ,0.89,0.88
0.87 ,0.87,0.86
0.93 ,0.94,0.94
0.85 ,0.86,0.85
0.952 ,0.952,0.952
0.944 ,0.946,0.946
0.942 ,0.952,0.94
0.936 ,0.936,0.936
0.958 ,0.958,0.956
0.94 ,0.942,0.94
0.944 ,0.944,0.944
0.932 ,0.934,0.932
0.95 ,0.952,0.95
0.942 ,0.95,0.942
0.946 ,0.946,0.946
0.964 ,0.964,0.964
0.95 ,0.952,0.946
0.936 ,0.94,0.936
0.938 ,0.938,0.938
0.948 ,0.95,0.948
0.954 ,0.956,0.954
0.944 ,0.946,0.944
0.942 ,0.942,0.942
0.95 ,0.954,0.952
0.956 ,0.96,0.956
0.95 ,0.954,0.95
0.94 ,0.946,0.936
0.95 ,0.954,0.95
0.946 ,0.948,0.946
0.954 ,0.956,0.954
0.954 ,0.956,0.954
0.93 ,0.932,0.93
0.944 ,0.944,0.944
0.94 ,0.942,0.938
0.8260869565217391 ,0.8695652173913043,0.8260869565217391
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.9565217391304348 ,1.0,0.9565217391304348
0.9565217391304348 ,1.0,0.9565217391304348
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.8260869565217391 ,0.8260869565217391,0.8260869565217391
1.0 ,1.0,1.0
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.9130434782608695 ,0.9130434782608695,0.8695652173913043
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.8260869565217391 ,0.8695652173913043,0.8695652173913043
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
0.8695652173913043 ,0.8695652173913043,0.8695652173913043
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
1.0 ,1.0,1.0
0.782608695652174 ,0.8695652173913043,0.782608695652174
0.8260869565217391 ,0.8695652173913043,0.8260869565217391
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.8695652173913043 ,0.8695652173913043,0.8695652173913043
0.9130434782608695 ,0.9565217391304348,0.9130434782608695
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.9565217391304348 ,0.9565217391304348,0.9565217391304348
0.9130434782608695 ,0.9130434782608695,0.9130434782608695
1.0 ,1.0,1.0
1.0 ,1.0,0.9565217391304348
0.9565217391304348 ,1.0,0.9565217391304348
