CAWPE_alpha=1,40|5|76,42|6|73,35|5|81,43|3|75,39|4|78,39|4|78,36|4|81,43|4|74,35|5|81,32|6|83,35|5|81,35|5|81,32|8|81,32|11|78,0|121|0,88|6|27,92|2|27
CAWPE_eq,36|3|82,39|3|79,33|5|83,40|2|79,34|4|83,35|3|83,32|5|84,39|3|79,32|5|84,30|5|86,30|4|87,27|4|90,30|5|86,32|5|84,27|6|88,0|121|0,90|3|28
CAWPE_pb,29|2|90,29|2|90,27|2|92,31|2|88,29|2|90,30|2|89,27|2|92,29|2|90,24|2|95,25|2|94,27|2|92,27|2|92,27|2|92,26|2|93,27|2|92,28|3|90,0|121|0



p=0.01,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,0|121|0,3|118|0,0|119|2,1|120|0,0|121|0,3|117|1,0|121|0,6|114|1,9|111|1,12|107|2,14|106|1,17|102|2,19|100|2,24|96|1,28|92|1,62|56|3
CAWPE_alpha=13,0|121|0,0|121|0,3|118|0,0|121|0,2|119|0,1|120|0,3|117|1,0|121|0,8|112|1,11|109|1,14|105|2,15|105|1,18|101|2,21|98|2,25|95|1,29|91|1,63|54|4
CAWPE_alpha=9,0|118|3,0|118|3,0|121|0,0|116|5,0|121|0,0|119|2,0|120|1,0|117|4,1|119|1,5|115|1,8|113|0,11|109|1,12|108|1,15|104|2,21|99|1,27|93|1,64|53|4
CAWPE_alpha=15,2|119|0,0|121|0,5|116|0,0|121|0,4|117|0,2|119|0,7|113|1,0|121|0,9|111|1,13|107|1,15|104|2,17|103|1,20|99|2,23|96|2,26|94|1,29|91|1,61|57|3
CAWPE_alpha=10,0|120|1,0|119|2,0|121|0,0|117|4,0|121|0,0|121|0,2|118|1,0|118|3,4|116|1,6|114|1,10|109|2,12|108|1,14|105|2,17|102|2,21|99|1,27|93|1,62|55|4
CAWPE_alpha=11,0|121|0,0|120|1,2|119|0,0|119|2,0|121|0,0|121|0,3|117|1,0|119|2,4|116|1,8|112|1,11|108|2,12|108|1,15|104|2,19|100|2,23|97|1,28|92|1,61|56|4
CAWPE_alpha=8,1|117|3,1|117|3,1|120|0,1|113|7,1|118|2,1|117|3,0|121|0,1|114|6,0|121|0,2|119|0,5|116|0,10|110|1,12|108|1,14|105|2,19|101|1,25|95|1,64|53|4
CAWPE_alpha=14,0|121|0,0|121|0,4|117|0,0|121|0,3|118|0,2|119|0,6|114|1,0|121|0,8|112|1,13|107|1,14|105|2,16|104|1,19|100|2,22|97|2,26|94|1,29|91|1,62|55|4
CAWPE_alpha=7,1|114|6,1|112|8,1|119|1,1|111|9,1|116|4,1|116|4,0|121|0,1|112|8,0|121|0,1|120|0,4|117|0,6|114|1,10|110|1,14|106|1,17|103|1,19|101|1,64|52|5
CAWPE_alpha=6,1|111|9,1|109|11,1|115|5,1|107|13,1|114|6,1|112|8,0|119|2,1|107|13,0|120|1,0|121|0,1|120|0,5|116|0,6|114|1,12|108|1,15|105|1,16|104|1,64|52|5
CAWPE_alpha=5,2|107|12,2|105|14,0|113|8,2|104|15,2|109|10,2|108|11,0|116|5,2|105|14,0|117|4,0|120|1,0|121|0,2|119|0,4|116|1,7|113|1,13|107|1,16|104|1,64|52|5
CAWPE_alpha=4,1|106|14,1|105|15,1|109|11,1|103|17,1|108|12,1|108|12,1|110|10,1|104|16,1|114|6,0|116|5,0|119|2,0|121|0,2|119|0,4|116|1,11|109|1,14|106|1,64|50|7
CAWPE_alpha=3,2|102|17,2|101|18,1|108|12,2|99|20,2|105|14,2|104|15,1|108|12,2|100|19,1|110|10,1|114|6,1|116|4,0|119|2,0|121|0,3|118|0,7|114|0,14|107|0,65|49|7
CAWPE_alpha=2,2|100|19,2|98|21,2|104|15,2|96|23,2|102|17,2|100|19,2|105|14,2|97|22,1|106|14,1|108|12,1|113|7,1|116|4,0|118|3,0|121|0,5|116|0,10|111|0,64|49|8
CAWPE_alpha=1,1|96|24,1|95|25,1|99|21,1|94|26,1|99|21,1|97|23,1|101|19,1|94|26,1|103|17,1|105|15,1|107|13,1|109|11,0|114|7,0|116|5,0|121|0,6|115|0,64|49|8
CAWPE_eq,1|92|28,1|91|29,1|93|27,1|91|29,1|93|27,1|92|28,1|95|25,1|91|29,1|101|19,1|104|16,1|104|16,1|106|14,0|107|14,0|111|10,0|115|6,0|121|0,63|50|8
CAWPE_pb,3|56|62,4|54|63,4|53|64,3|57|61,4|55|62,4|56|61,4|53|64,4|55|62,5|52|64,5|52|64,5|52|64,7|50|64,7|49|65,8|49|64,8|49|64,8|50|63,0|121|0



p=0.05,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,0|121|0,3|118|0,0|119|2,3|118|0,0|121|0,5|115|1,0|119|2,9|111|1,13|106|2,17|102|2,18|101|2,21|97|3,25|92|4,28|89|4,33|85|3,69|46|6
CAWPE_alpha=13,0|121|0,0|121|0,5|116|0,0|119|2,3|118|0,2|119|0,8|112|1,0|121|0,11|109|1,14|105|2,18|101|2,20|97|4,23|95|3,26|91|4,27|90|4,33|84|4,68|48|5
CAWPE_alpha=9,0|118|3,0|116|5,0|121|0,0|113|8,0|121|0,0|118|3,0|120|1,0|115|6,4|116|1,6|114|1,11|108|2,12|108|1,17|102|2,21|98|2,26|93|2,31|89|1,69|44|8
CAWPE_alpha=15,2|119|0,2|119|0,8|113|0,0|121|0,5|116|0,4|117|0,9|111|1,0|121|0,12|108|1,18|101|2,20|96|5,21|95|5,24|94|3,27|90|4,30|86|5,33|84|4,66|50|5
CAWPE_alpha=10,0|118|3,0|118|3,0|121|0,0|116|5,0|121|0,0|121|0,3|117|1,0|116|5,5|115|1,8|111|2,13|106|2,15|104|2,19|100|2,22|97|2,27|92|2,32|88|1,69|44|8
CAWPE_alpha=11,0|121|0,0|119|2,3|118|0,0|117|4,0|121|0,0|121|0,3|117|1,0|118|3,7|113|1,11|108|2,15|104|2,17|102|2,20|98|3,25|93|3,27|91|3,32|86|3,69|46|6
CAWPE_alpha=8,1|115|5,1|112|8,1|120|0,1|111|9,1|117|3,1|117|3,0|121|0,1|111|9,1|120|0,4|117|0,9|111|1,12|108|1,13|106|2,19|100|2,24|96|1,31|89|1,70|44|7
CAWPE_alpha=14,2|119|0,0|121|0,6|115|0,0|121|0,5|116|0,3|118|0,9|111|1,0|121|0,12|108|1,15|104|2,20|98|3,20|97|4,24|93|4,27|89|5,27|89|5,32|85|4,67|49|5
CAWPE_alpha=7,1|111|9,1|109|11,1|116|4,1|108|12,1|115|5,1|113|7,0|120|1,1|108|12,0|121|0,2|119|0,6|115|0,11|109|1,12|107|2,16|103|2,21|99|1,30|90|1,69|44|8
CAWPE_alpha=6,2|106|13,2|105|14,1|114|6,2|101|18,2|111|8,2|108|11,0|117|4,2|104|15,0|119|2,0|121|0,2|119|0,6|114|1,10|110|1,14|105|2,18|102|1,28|92|1,69|44|8
CAWPE_alpha=5,2|102|17,2|101|18,2|108|11,5|96|20,2|106|13,2|104|15,1|111|9,3|98|20,0|115|6,0|119|2,0|121|0,4|117|0,6|114|1,13|107|1,15|105|1,23|97|1,68|45|8
CAWPE_alpha=4,2|101|18,4|97|20,1|108|12,5|95|21,2|104|15,2|102|17,1|108|12,4|97|20,1|109|11,1|114|6,0|117|4,0|121|0,4|117|0,7|113|1,14|106|1,17|103|1,68|43|10
CAWPE_alpha=3,3|97|21,3|95|23,2|102|17,3|94|24,2|100|19,3|98|20,2|106|13,4|93|24,2|107|12,1|110|10,1|114|6,0|117|4,0|121|0,4|117|0,10|110|1,14|107|0,68|42|11
CAWPE_alpha=2,4|92|25,4|91|26,2|98|21,4|90|27,2|97|22,3|93|25,2|100|19,5|89|27,2|103|16,2|105|14,1|107|13,1|113|7,0|117|4,0|121|0,5|116|0,14|107|0,68|43|10
CAWPE_alpha=1,4|89|28,4|90|27,2|93|26,5|86|30,2|92|27,3|91|27,1|96|24,5|89|27,1|99|21,1|102|18,1|105|15,1|106|14,1|110|10,0|116|5,0|121|0,7|114|0,68|43|10
CAWPE_eq,3|85|33,4|84|33,1|89|31,4|84|33,1|88|32,3|86|32,1|89|31,4|85|32,1|90|30,1|92|28,1|97|23,1|103|17,0|107|14,0|107|14,0|114|7,0|121|0,67|44|10
CAWPE_pb,6|46|69,5|48|68,8|44|69,5|50|66,8|44|69,6|46|69,7|44|70,5|49|67,8|44|69,8|44|69,8|45|68,10|43|68,11|42|68,10|43|68,10|43|68,10|44|67,0|121|0



T TEST,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.96969173,0.32136479,0.80477575,0.32170695,0.40055122,0.31954661,0.97102247,0.25532635,0.11351805,0.05047638,0.03356701,0.01746233,0.00553227,0.00113881,2.4799E-4,1.0E-8
CAWPE_alpha=13,0.0,0.0,0.4082216,0.74534623,0.46630218,0.59991268,0.38866352,0.91989598,0.30592179,0.14711941,0.06881625,0.04638706,0.02518501,0.0084214,0.00184071,3.967E-4,1.0E-8
CAWPE_alpha=9,0.0,0.0,0.0,0.47378488,0.51386914,0.38868295,0.45570918,0.50505041,0.24241514,0.06144087,0.01971591,0.01421099,0.00674379,0.00187663,3.5091E-4,8.936E-5,1.0E-8
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.52611864,0.62568456,0.44370009,0.50950884,0.3608693,0.19513617,0.09987309,0.06699204,0.0379847,0.01349472,0.00307862,6.0081E-4,1.0E-8
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.43751003,0.44075847,0.58083498,0.27715077,0.09186197,0.03603193,0.02313744,0.01130399,0.00326132,6.2778E-4,1.4992E-4,1.0E-8
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.37047189,0.725623,0.27575127,0.1125164,0.04698832,0.03045593,0.01505588,0.00450578,8.889E-4,1.9173E-4,1.0E-8
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46545212,0.24322068,0.03882601,0.00953701,0.00778341,0.00369798,9.8436E-4,1.8013E-4,5.336E-5,1.0E-8
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37098228,0.19153304,0.09371448,0.06273645,0.03478524,0.01197483,0.00264901,5.6326E-4,1.0E-8
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020041,0.00445072,0.00463906,0.00278465,7.3555E-4,1.5285E-4,5.831E-5,1.0E-8
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01699222,0.0103255,0.00533124,0.00108802,2.0692E-4,8.537E-5,1.0E-8
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02393991,0.0070109,8.2869E-4,1.3396E-4,7.078E-5,1.0E-8
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00991512,4.1799E-4,6.294E-5,5.304E-5,1.0E-8
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4622E-4,2.63E-5,4.267E-5,1.0E-8
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311E-5,1.4076E-4,2.0E-8
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00418859,3.0E-8
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.64943628,0.14579515,0.58544094,0.08411872,0.00638602,0.17268206,0.92756483,0.01809657,0.02912296,0.01410628,0.00638602,0.01809657,0.00362481,0.00106515,2.892E-5,3.0E-8
CAWPE_alpha=13,0.0,0.0,0.23727787,0.52453944,0.4670589,0.08411872,0.41325338,0.64943628,0.14579515,0.06903637,0.02304262,0.01091356,0.01809657,0.00638602,0.00482965,2.7651E-4,3.0E-8
CAWPE_alpha=9,0.0,0.0,0.0,0.36330214,0.41325338,0.23727787,0.17268206,0.23727787,0.00146354,0.00482965,0.00106515,3.9194E-4,1.3444E-4,2.7651E-4,2.892E-5,5.48E-6,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.36330214,0.23727787,0.20311484,0.10176351,0.17268206,0.14579515,0.12223637,0.05625037,0.06903637,0.01091356,0.00362481,3.9194E-4,2.2E-7
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.23727787,0.14579515,0.52453944,0.02304262,0.00362481,0.00638602,0.00106515,0.00199545,0.00362481,3.9194E-4,8.41E-6,3.0E-8
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.02304262,0.4670589,0.04550027,0.01091356,0.02304262,0.00362481,0.01091356,0.00638602,3.9194E-4,1.279E-5,8.0E-8
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670589,0.00199545,0.01410628,2.7651E-4,4.297E-5,2.7651E-4,2.7651E-4,4.297E-5,2.28E-6,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17268206,0.23727787,0.12223637,0.06903637,0.06903637,0.01809657,0.00482965,2.7651E-4,3.0E-8
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837999,4.297E-5,2.7651E-4,0.00146354,2.7651E-4,2.892E-5,2.28E-6,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146354,7.6923E-4,0.00199545,5.5122E-4,3.55E-6,3.6E-7,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55E-6,4.297E-5,1.9356E-4,2.892E-5,2.2E-7,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9194E-4,1.9356E-4,2.892E-5,1.0E-8,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199545,8.41E-6,3.6E-7,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892E-5,2.28E-6,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0E-8,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.66333647,0.14653846,0.74185975,0.12833655,0.03393897,0.22796938,0.94817411,0.09946974,0.06902846,0.01578596,0.01255583,0.01246109,0.00355626,7.2417E-4,4.705E-5,0.0
CAWPE_alpha=13,0.0,0.0,0.37064604,0.85756197,0.52302587,0.29491518,0.44280948,0.65562977,0.26218401,0.12627211,0.04458213,0.01844897,0.01818387,0.00644207,0.00130467,1.0956E-4,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.42745729,0.29484326,0.19191443,0.42742661,0.52458602,0.0484883,0.02023788,0.00517037,0.0024799,0.00310971,0.00118411,2.3023E-4,5.48E-6,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.51915633,0.42828518,0.41010157,0.45823009,0.30228088,0.24436637,0.1195624,0.05256545,0.03467737,0.01119965,0.00235581,3.402E-4,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.19603431,0.25986215,0.68730826,0.06189949,0.02021248,0.00984174,0.00343575,0.00584033,0.00326195,3.9222E-4,9.7E-6,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.11104334,0.54788401,0.05659959,0.03015064,0.01044626,0.00533376,0.00775342,0.00286193,3.1532E-4,2.272E-5,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55734236,0.01033402,0.01305093,9.5614E-4,0.00102285,0.00149556,4.2404E-4,9.345E-5,1.71E-6,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37453198,0.28450984,0.12807655,0.0625525,0.03929519,0.01353888,0.00266434,2.6688E-4,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00751643,2.407E-4,0.0016905,0.00204995,4.4392E-4,5.189E-5,7.2E-7,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7107E-4,0.00160154,0.00103409,2.0322E-4,1.202E-5,2.5E-7,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6643E-4,2.6479E-4,7.192E-5,4.16E-6,1.3E-7,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00295601,7.067E-5,1.89E-6,2.0E-8,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221E-5,4.6E-7,1.0E-8,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9E-6,1.0E-8,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0E-8,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=13,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=9,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=15,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=10,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false
CAWPE_alpha=11,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false
CAWPE_alpha=8,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=14,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=7,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=6,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=5,true,true,false,true,true,true,false,true,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,true,true,false,true,false,false,false,true,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,true,true,false,true,false,true,false,true,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,true,false,true,false,false,false,true,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
