folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
car,2.83E-4,2.72E-4,2.68E-4,2.64E-4,3.15E-4,2.41E-4,2.44E-4,2.82E-4,4.34E-4,2.57E-4,2.41E-4,2.39E-4,3.79E-4,2.59E-4,3.94E-4,4.64E-4,2.57E-4,2.44E-4,2.42E-4,2.45E-4,2.64E-4,3.2E-4,2.9E-4,2.56E-4,5.71E-4,2.36E-4,5.27E-4,2.62E-4,2.45E-4,2.48E-4
cardiotocography-3clases,6.24E-4,2.78E-4,2.86E-4,2.58E-4,6.15E-4,2.56E-4,2.9E-4,2.59E-4,2.61E-4,2.4E-4,2.71E-4,3.1E-4,2.56E-4,2.59E-4,2.58E-4,2.69E-4,3.0E-4,2.6E-4,2.94E-4,2.98E-4,2.58E-4,2.59E-4,3.39E-4,2.51E-4,2.88E-4,2.62E-4,2.61E-4,2.88E-4,2.63E-4,2.95E-4
cardiotocography-10clases,7.83E-4,7.95E-4,7.53E-4,6.73E-4,8.73E-4,7.43E-4,7.74E-4,7.58E-4,0.001744,8.31E-4,0.001748,7.52E-4,0.00172,7.73E-4,0.001838,7.74E-4,7.26E-4,0.001148,9.44E-4,9.49E-4,7.98E-4,0.0015,0.001328,0.001704,8.01E-4,7.21E-4,7.26E-4,7.47E-4,0.001283,7.28E-4
chess-krvk,0.002025,0.002029,0.001772,0.002002,0.001972,0.001828,0.001893,0.002062,0.001865,0.001876,0.00191,0.001907,0.001915,0.001903,0.001665,0.001902,0.002004,0.001992,0.001888,0.001854,0.001911,0.001858,0.001798,0.001948,0.001798,0.001628,0.001834,0.001843,0.002199,0.001968
chess-krvkp,2.23E-4,2.01E-4,2.11E-4,2.07E-4,2.07E-4,2.13E-4,2.22E-4,2.13E-4,2.24E-4,2.07E-4,2.09E-4,2.46E-4,2.08E-4,2.14E-4,2.23E-4,2.15E-4,2.09E-4,2.08E-4,2.06E-4,2.01E-4,2.26E-4,2.03E-4,2.31E-4,1.86E-4,1.92E-4,4.61E-4,2.51E-4,2.57E-4,2.19E-4,2.08E-4
congressional-voting,6.01E-4,0.00155,6.73E-4,6.19E-4,5.57E-4,0.001523,5.49E-4,8.08E-4,7.27E-4,7.66E-4,6.73E-4,5.65E-4,0.001303,6.5E-4,6.28E-4,8.47E-4,7.21E-4,6.81E-4,5.61E-4,5.64E-4,6.18E-4,6.87E-4,6.7E-4,5.6E-4,6.69E-4,5.88E-4,9.85E-4,6.64E-4,7.25E-4,0.001502
conn-bench-sonar-mines-rocks,0.002759,0.002699,0.001161,0.001169,0.001913,0.002536,0.001115,0.002542,0.002549,0.00108,0.001413,0.002,0.001102,0.001083,0.001116,0.001017,0.001122,0.001104,0.00104,0.001254,0.001047,0.001196,0.001058,0.001778,0.002706,0.00116,0.00116,0.002532,0.001082,0.001101
conn-bench-vowel-deterding,7.35E-4,7.55E-4,7.36E-4,7.09E-4,0.001741,7.35E-4,7.48E-4,7.36E-4,0.001295,9.99E-4,7.96E-4,0.001199,0.001186,7.62E-4,7.4E-4,7.97E-4,7.42E-4,7.35E-4,7.42E-4,7.58E-4,7.37E-4,0.001714,7.6E-4,7.55E-4,7.85E-4,7.83E-4,7.25E-4,7.46E-4,7.39E-4,9.93E-4
connect-4,4.22E-4,3.7E-4,4.06E-4,3.79E-4,3.97E-4,4.41E-4,4.5E-4,4.74E-4,4.45E-4,4.16E-4,4.7E-4,4.73E-4,4.3E-4,5.02E-4,4.15E-4,5.02E-4,4.36E-4,4.99E-4,4.54E-4,4.98E-4,4.32E-4,4.12E-4,4.0E-4,4.28E-4,4.58E-4,4.42E-4,4.38E-4,4.34E-4,4.25E-4,4.62E-4
contrac,4.49E-4,8.54E-4,3.59E-4,3.91E-4,4.56E-4,3.95E-4,5.16E-4,4.05E-4,4.23E-4,3.92E-4,6.86E-4,3.74E-4,3.98E-4,9.0E-4,9.62E-4,9.13E-4,4.13E-4,4.7E-4,3.82E-4,3.79E-4,4.25E-4,4.58E-4,3.84E-4,4.3E-4,3.37E-4,4.98E-4,4.82E-4,3.84E-4,3.3E-4,4.74E-4
credit-approval,2.8E-4,3.16E-4,2.74E-4,3.2E-4,2.67E-4,2.74E-4,3.29E-4,3.77E-4,3.32E-4,5.97E-4,3.1E-4,2.7E-4,2.72E-4,6.34E-4,3.57E-4,3.21E-4,2.8E-4,3.18E-4,3.18E-4,7.61E-4,3.28E-4,2.74E-4,3.22E-4,3.21E-4,2.81E-4,2.79E-4,4.22E-4,3.07E-4,3.43E-4,2.87E-4
cylinder-bands,5.57E-4,5.89E-4,6.16E-4,6.2E-4,6.75E-4,5.81E-4,6.6E-4,4.95E-4,5.01E-4,5.54E-4,5.32E-4,5.76E-4,5.49E-4,5.53E-4,5.6E-4,6.1E-4,5.9E-4,5.15E-4,5.2E-4,5.41E-4,6.37E-4,8.31E-4,5.33E-4,5.93E-4,4.87E-4,7.64E-4,4.81E-4,5.11E-4,5.76E-4,6.22E-4
dermatology,0.001366,0.001266,0.001266,0.00182,0.002079,0.001408,0.001367,0.001261,0.001381,0.001371,0.001509,0.001245,0.00126,0.001389,0.00149,0.001528,0.001375,0.001249,0.001261,0.001369,0.001353,0.001412,0.001259,0.001454,0.001272,0.001351,0.001358,0.001354,0.001252,0.001513
echocardiogram,0.002113,0.001153,0.00141,0.002403,0.001148,0.002276,0.001249,0.001292,0.001174,0.001171,0.001197,0.001722,0.001808,0.001178,0.001596,0.004199,0.001111,0.001116,0.001416,0.004998,0.001817,0.001097,0.001845,0.001151,0.001131,0.001581,0.002033,0.00236,0.001468,0.001158
ecoli,0.001907,0.001781,0.003839,0.00108,0.00147,0.001869,0.001624,0.001741,0.001837,0.001052,0.001768,0.00206,0.001759,0.001086,0.003771,0.001779,0.001786,0.001614,0.001862,0.001107,0.001184,0.001127,0.002106,0.001802,0.001092,0.002524,0.001781,0.00174,0.001114,0.002593
energy-y1,5.22E-4,6.88E-4,4.76E-4,5.84E-4,4.44E-4,7.57E-4,4.47E-4,4.53E-4,5.58E-4,4.59E-4,4.83E-4,4.94E-4,5.55E-4,5.59E-4,8.47E-4,4.89E-4,6.33E-4,5.39E-4,4.74E-4,6.02E-4,4.51E-4,3.99E-4,0.001045,4.62E-4,4.42E-4,5.2E-4,4.5E-4,4.59E-4,5.37E-4,4.44E-4
energy-y2,5.11E-4,4.51E-4,9.75E-4,5.29E-4,0.001009,9.86E-4,6.27E-4,3.51E-4,5.38E-4,4.26E-4,4.23E-4,5.05E-4,0.001082,4.38E-4,4.89E-4,3.73E-4,9.78E-4,5.09E-4,6.89E-4,0.001026,4.92E-4,3.9E-4,3.54E-4,4.41E-4,4.37E-4,4.68E-4,4.17E-4,4.2E-4,6.63E-4,6.31E-4
fertility,0.001428,0.001263,0.001606,0.001407,0.003274,0.001644,0.001824,0.001435,0.00332,0.004727,0.005772,0.001413,0.002903,0.003306,0.003277,0.002997,0.002896,0.003291,0.001456,0.001506,0.001265,0.001392,0.003256,0.001417,0.001254,0.003325,0.003263,0.001585,0.003257,0.003035
flags,0.003131,0.001753,0.002128,0.001825,0.001932,0.001934,0.001815,0.004752,0.001803,0.003952,0.004689,0.002139,0.002049,0.001946,0.004614,0.004662,0.001883,0.004325,0.004512,0.002172,0.002002,0.001993,0.001876,0.002082,0.001903,0.001751,0.001905,0.001988,0.001869,0.002106
glass,0.001543,0.001461,0.001856,0.001593,0.003558,0.00172,0.001553,0.001759,0.001504,0.001487,0.001484,0.0016,0.001828,0.001658,0.001859,0.001503,0.001477,0.00168,0.001652,0.001501,0.001635,0.001541,0.001609,0.001424,0.001606,0.001492,0.001631,0.0016,0.001432,0.001577
haberman-survival,0.001078,0.001115,8.53E-4,9.06E-4,0.001141,0.001171,7.79E-4,8.45E-4,0.001202,0.001257,8.09E-4,0.001196,8.71E-4,0.001135,0.00152,0.002454,6.51E-4,0.001823,0.001036,7.39E-4,9.37E-4,0.00112,0.00122,0.001512,8.73E-4,8.21E-4,8.59E-4,0.001381,0.001259,9.26E-4
hayes-roth,0.001595,0.001587,0.00161,0.001633,0.001471,0.001634,0.003364,0.001579,0.005106,0.003876,0.003579,0.003625,0.001804,0.001657,0.001504,0.001465,0.003395,0.001608,0.001763,0.001578,0.002654,0.001811,0.009532,0.001451,0.002087,0.001991,0.003741,0.00246,0.003371,0.001609
heart-cleveland,0.001366,0.001349,0.001269,0.001348,0.001295,0.001422,0.001251,0.001427,0.00121,0.001336,0.001247,0.001329,0.001327,0.001172,0.001372,0.002316,0.001284,0.001248,0.001268,0.00114,0.001385,0.001179,0.001382,0.001161,0.001123,0.001177,0.001363,0.001148,0.001838,0.001143
heart-hungarian,6.11E-4,6.83E-4,6.78E-4,0.001333,0.001631,0.001586,7.44E-4,7.0E-4,6.64E-4,6.34E-4,0.0024,0.00171,6.82E-4,6.98E-4,0.001091,0.001013,8.54E-4,6.16E-4,0.00161,0.001717,0.001089,7.22E-4,9.8E-4,6.85E-4,0.001019,0.001236,0.001191,6.32E-4,7.89E-4,6.49E-4
heart-switzerland,0.001494,0.0014,0.00149,0.002077,0.002205,0.002029,0.003344,0.002221,0.00151,0.001423,0.001458,0.00123,0.001439,0.003215,0.003089,0.001992,0.001439,0.001535,0.002846,0.003657,0.003298,0.002731,0.001478,0.002274,0.002327,0.002146,0.00234,0.00143,0.003615,0.00273
heart-va,0.001615,0.003441,0.001594,0.00159,0.002224,0.0022,0.002432,0.001274,0.001664,0.001508,0.001676,0.001617,0.001822,0.001542,0.001486,0.001729,0.001689,0.003749,0.001687,0.001818,0.00165,0.001571,0.001574,0.001445,0.002537,0.001415,0.001511,0.001884,0.001525,0.002427
hepatitis,0.001084,9.94E-4,0.001094,9.86E-4,0.001016,9.79E-4,0.001221,0.001039,0.001395,0.001147,0.003074,0.001771,0.001118,0.001092,0.001137,0.001108,0.00202,9.58E-4,0.001065,0.001074,0.001541,0.001385,0.001249,0.001312,0.001032,0.001056,0.001027,0.00101,0.001105,9.62E-4
hill-valley,2.49E-4,2.38E-4,2.65E-4,2.61E-4,4.41E-4,2.67E-4,2.59E-4,4.01E-4,2.28E-4,2.97E-4,2.86E-4,2.38E-4,2.3E-4,2.4E-4,2.31E-4,5.72E-4,2.46E-4,3.38E-4,2.71E-4,2.39E-4,6.18E-4,2.4E-4,5.55E-4,3.11E-4,2.48E-4,4.27E-4,2.46E-4,2.29E-4,2.3E-4,2.38E-4
horse-colic,6.98E-4,7.12E-4,0.001677,0.001076,7.6E-4,0.001181,6.78E-4,0.00157,7.19E-4,7.52E-4,7.29E-4,0.001155,6.71E-4,7.72E-4,7.58E-4,7.3E-4,6.62E-4,0.001717,6.72E-4,0.00101,7.27E-4,7.42E-4,7.89E-4,7.95E-4,7.04E-4,7.75E-4,0.001027,7.06E-4,7.15E-4,7.67E-4
ilpd-indian-liver,3.22E-4,3.25E-4,8.31E-4,6.52E-4,3.46E-4,2.85E-4,3.21E-4,4.21E-4,6.32E-4,4.33E-4,2.3E-4,2.83E-4,2.3E-4,0.001627,6.22E-4,4.16E-4,2.32E-4,3.72E-4,4.02E-4,2.34E-4,3.83E-4,2.31E-4,3.79E-4,2.42E-4,3.43E-4,7.27E-4,6.26E-4,2.38E-4,2.31E-4,2.74E-4
image-segmentation,4.46E-4,4.41E-4,4.46E-4,4.49E-4,6.65E-4,0.001082,4.42E-4,6.05E-4,4.33E-4,4.6E-4,4.65E-4,4.26E-4,4.56E-4,4.7E-4,4.86E-4,4.89E-4,4.49E-4,4.26E-4,4.34E-4,4.45E-4,5.02E-4,4.62E-4,4.78E-4,5.82E-4,4.63E-4,8.55E-4,7.08E-4,4.15E-4,4.73E-4,4.34E-4
ionosphere,7.42E-4,0.001061,8.12E-4,0.00111,7.93E-4,7.63E-4,7.74E-4,6.72E-4,8.12E-4,8.69E-4,0.001124,7.54E-4,0.001963,7.25E-4,7.44E-4,0.001023,8.25E-4,8.05E-4,8.5E-4,9.65E-4,0.001343,7.22E-4,7.73E-4,7.79E-4,0.001659,7.81E-4,7.82E-4,8.19E-4,8.57E-4,8.16E-4
iris,0.001995,0.001725,0.001674,0.003865,0.001798,0.002383,0.001608,0.001991,0.003789,0.001815,0.001676,0.001628,0.001593,0.00238,0.001934,0.002195,0.001648,0.001605,0.002161,0.001761,0.001624,0.003798,0.003201,0.001618,0.001454,0.001607,0.001358,0.00317,0.001342,0.002819
led-display,6.18E-4,9.85E-4,5.36E-4,5.57E-4,5.54E-4,0.0012,5.55E-4,5.42E-4,5.11E-4,5.04E-4,5.35E-4,5.19E-4,5.18E-4,5.4E-4,5.34E-4,5.64E-4,5.33E-4,5.31E-4,5.55E-4,5.14E-4,5.05E-4,5.34E-4,5.05E-4,5.5E-4,5.48E-4,5.53E-4,5.26E-4,6.01E-4,5.57E-4,5.32E-4
lenses,0.001936,0.004503,0.001759,0.003203,0.010271,0.004086,0.004239,0.008149,0.004022,0.004054,0.009394,0.010487,0.013355,0.004441,0.010247,0.005795,0.007015,0.004469,0.013872,0.007804,0.004539,0.002917,0.004486,0.004479,0.012938,0.006493,0.008678,0.007419,0.004494,0.006975
letter,0.001881,0.002156,0.002122,0.002254,0.002119,0.002262,0.002293,0.001934,0.002087,0.002103,0.00223,0.002222,0.002291,0.002157,0.00199,0.002206,0.001985,0.002261,0.002126,0.002129,0.002088,0.002059,0.002118,0.002008,0.001998,0.002246,0.002136,0.002223,0.002261,0.002134
libras,0.001303,0.001057,0.001016,9.82E-4,0.001215,0.001141,0.001928,0.00163,0.001023,9.96E-4,0.001052,0.001038,0.00231,0.001034,0.001082,0.002291,9.9E-4,0.001001,0.002041,0.001062,0.001014,0.001022,9.83E-4,0.001028,0.001024,0.001087,0.001028,0.001036,0.001096,9.91E-4
low-res-spect,4.91E-4,4.41E-4,4.79E-4,5.09E-4,4.99E-4,4.6E-4,4.6E-4,5.53E-4,4.56E-4,0.001019,7.17E-4,9.45E-4,4.4E-4,0.001155,5.25E-4,4.12E-4,0.001313,4.86E-4,0.00125,0.001092,9.18E-4,0.00107,5.72E-4,5.3E-4,0.001026,4.98E-4,6.1E-4,4.75E-4,5.02E-4,4.79E-4
lung-cancer,0.005442,0.004021,0.004491,0.007016,0.004102,0.011209,0.011013,0.004996,0.010525,0.004768,0.005709,0.003763,0.004548,0.006636,0.010471,0.006073,0.010384,0.005427,0.0055,0.003663,0.010542,0.004646,0.010134,0.00525,0.00387,0.006068,0.003639,0.010077,0.01014,0.004464
lymphography,0.001715,0.001699,0.001144,0.001209,0.001088,0.001188,9.9E-4,0.001646,0.001034,0.002556,0.001725,0.001509,0.001114,0.001162,0.00197,0.001639,0.001089,0.001539,0.001763,0.001103,0.001134,0.001677,0.001333,0.001012,0.00108,0.001176,0.001821,0.001107,0.001048,0.001109
magic,2.64E-4,3.03E-4,3.39E-4,2.62E-4,2.98E-4,3.21E-4,2.81E-4,2.9E-4,2.82E-4,3.1E-4,2.9E-4,2.99E-4,2.8E-4,2.78E-4,2.64E-4,3.96E-4,3.33E-4,2.81E-4,2.77E-4,2.87E-4,3.22E-4,3.93E-4,2.93E-4,3.87E-4,5.35E-4,4.45E-4,2.86E-4,2.73E-4,4.35E-4,2.86E-4
mammographic,6.38E-4,7.48E-4,6.52E-4,2.93E-4,2.73E-4,6.15E-4,2.93E-4,2.88E-4,3.04E-4,3.16E-4,3.41E-4,2.9E-4,2.83E-4,4.73E-4,3.12E-4,2.86E-4,2.8E-4,3.03E-4,3.31E-4,3.11E-4,2.9E-4,2.95E-4,2.82E-4,2.77E-4,3.33E-4,3.22E-4,3.14E-4,2.73E-4,2.72E-4,2.71E-4
miniboone,4.08E-4,3.3E-4,3.93E-4,3.83E-4,4.13E-4,3.69E-4,4.03E-4,4.3E-4,3.62E-4,3.66E-4,3.4E-4,3.63E-4,3.81E-4,3.92E-4,4.19E-4,4.61E-4,4.01E-4,4.34E-4,3.63E-4,3.75E-4,3.71E-4,4.21E-4,4.49E-4,3.75E-4,3.71E-4,4.15E-4,3.8E-4,3.72E-4,3.89E-4,3.59E-4
molec-biol-promoter,0.001426,0.001456,0.003384,0.001131,0.003142,0.002469,0.001537,0.003172,0.002652,0.002485,0.002831,0.001424,0.001494,0.001443,0.001961,0.001373,0.001459,0.002447,0.00122,0.002811,0.001159,0.001114,0.001496,0.001383,0.001772,0.001221,0.001424,0.002392,0.002203,0.001587
molec-biol-splice,3.16E-4,2.81E-4,6.79E-4,3.03E-4,3.18E-4,3.19E-4,3.42E-4,2.91E-4,3.59E-4,3.05E-4,3.18E-4,3.06E-4,3.04E-4,2.97E-4,3.0E-4,3.16E-4,3.1E-4,3.19E-4,3.36E-4,3.37E-4,7.25E-4,3.35E-4,7.18E-4,3.1E-4,3.2E-4,3.1E-4,3.1E-4,3.51E-4,3.38E-4,2.81E-4
monks-1,4.19E-4,2.74E-4,5.94E-4,4.52E-4,6.0E-4,3.33E-4,7.34E-4,7.44E-4,3.54E-4,4.09E-4,2.92E-4,6.38E-4,7.0E-4,3.63E-4,5.34E-4,4.08E-4,5.49E-4,3.4E-4,3.82E-4,5.53E-4,3.99E-4,7.66E-4,2.71E-4,3.29E-4,3.67E-4,3.58E-4,7.17E-4,6.75E-4,4.61E-4,3.51E-4
monks-2,0.001447,3.93E-4,1.81E-4,6.22E-4,4.24E-4,4.03E-4,5.03E-4,3.94E-4,1.8E-4,5.29E-4,6.31E-4,5.79E-4,3.28E-4,0.001125,4.2E-4,3.07E-4,3.78E-4,4.49E-4,2.52E-4,2.99E-4,3.22E-4,2.57E-4,2.39E-4,2.05E-4,6.45E-4,4.27E-4,3.49E-4,8.19E-4,5.63E-4,2.9E-4
monks-3,8.31E-4,3.66E-4,3.46E-4,7.66E-4,7.64E-4,7.76E-4,7.9E-4,7.61E-4,7.74E-4,7.36E-4,7.76E-4,7.68E-4,7.73E-4,0.001824,4.51E-4,0.001004,8.22E-4,7.43E-4,8.28E-4,7.73E-4,3.51E-4,6.56E-4,5.27E-4,0.001814,7.81E-4,7.54E-4,7.02E-4,0.001941,8.22E-4,8.02E-4
mushroom,4.68E-4,2.19E-4,2.09E-4,2.16E-4,2.38E-4,2.08E-4,2.0E-4,2.0E-4,1.98E-4,1.92E-4,2.02E-4,2.0E-4,2.13E-4,1.92E-4,2.42E-4,2.03E-4,2.0E-4,2.05E-4,2.17E-4,1.92E-4,2.1E-4,2.22E-4,2.03E-4,2.02E-4,2.04E-4,2.05E-4,2.21E-4,2.3E-4,1.98E-4,1.97E-4
musk-1,0.001003,8.62E-4,9.18E-4,0.001126,9.98E-4,0.001237,0.001074,9.24E-4,0.001006,0.001673,0.001024,0.001034,0.00118,9.61E-4,0.002125,0.001018,0.001731,9.18E-4,9.42E-4,9.48E-4,9.24E-4,9.95E-4,8.9E-4,8.42E-4,8.65E-4,8.21E-4,8.72E-4,7.86E-4,8.41E-4,9.0E-4
musk-2,3.87E-4,6.86E-4,3.01E-4,3.03E-4,2.87E-4,3.38E-4,2.97E-4,3.1E-4,3.4E-4,3.27E-4,2.9E-4,2.96E-4,3.02E-4,3.56E-4,3.03E-4,7.21E-4,3.23E-4,5.33E-4,3.07E-4,4.83E-4,7.36E-4,2.92E-4,2.84E-4,4.33E-4,3.34E-4,3.22E-4,3.18E-4,3.33E-4,3.28E-4,3.3E-4
nursery,3.72E-4,5.24E-4,3.9E-4,3.21E-4,3.4E-4,3.29E-4,3.39E-4,3.29E-4,3.38E-4,3.61E-4,3.38E-4,3.28E-4,3.52E-4,3.41E-4,3.47E-4,3.27E-4,3.39E-4,3.81E-4,3.41E-4,3.27E-4,3.56E-4,3.71E-4,3.64E-4,7.11E-4,4.18E-4,3.3E-4,3.27E-4,3.25E-4,3.3E-4,4.21E-4
oocytes_merluccius_nucleus_4d,4.66E-4,5.34E-4,5.4E-4,2.49E-4,6.7E-4,2.11E-4,5.61E-4,2.21E-4,2.44E-4,2.63E-4,5.49E-4,1.66E-4,2.73E-4,6.48E-4,2.47E-4,2.94E-4,6.35E-4,2.81E-4,2.45E-4,2.79E-4,2.13E-4,2.54E-4,5.18E-4,3.78E-4,2.02E-4,2.13E-4,3.64E-4,5.51E-4,2.66E-4,9.49E-4
oocytes_merluccius_states_2f,2.21E-4,3.96E-4,2.39E-4,2.43E-4,2.16E-4,4.4E-4,4.05E-4,5.38E-4,2.74E-4,2.49E-4,2.35E-4,2.07E-4,2.17E-4,4.94E-4,2.11E-4,2.11E-4,2.66E-4,2.49E-4,2.25E-4,2.09E-4,2.91E-4,2.21E-4,2.18E-4,2.2E-4,4.14E-4,2.8E-4,4.41E-4,5.41E-4,2.17E-4,2.18E-4
oocytes_trisopterus_nucleus_2f,6.59E-4,2.8E-4,2.76E-4,2.62E-4,6.58E-4,6.69E-4,7.62E-4,2.46E-4,6.31E-4,2.96E-4,2.73E-4,2.35E-4,5.97E-4,6.42E-4,6.88E-4,6.04E-4,2.75E-4,2.76E-4,5.95E-4,5.92E-4,2.96E-4,6.58E-4,6.75E-4,6.35E-4,2.79E-4,6.64E-4,0.001139,5.62E-4,6.32E-4,0.001313
oocytes_trisopterus_states_5b,2.87E-4,2.79E-4,2.75E-4,6.51E-4,3.55E-4,2.83E-4,2.86E-4,2.51E-4,2.73E-4,2.76E-4,3.29E-4,2.63E-4,2.86E-4,2.78E-4,2.9E-4,3.18E-4,2.36E-4,2.9E-4,3.65E-4,3.84E-4,6.41E-4,3.48E-4,6.79E-4,3.03E-4,3.95E-4,2.8E-4,2.5E-4,3.1E-4,2.85E-4,2.8E-4
