folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
blood,0.002379,0.002389,0.002387,0.001,0.001006,0.001053,0.001004,0.001084,0.001031,0.001003,0.001872,0.001431,0.001103,0.001004,0.001017,0.001233,0.001005,0.001013,0.001015,0.001028,0.001032,0.001111,9.92E-4,9.97E-4,0.001602,0.001051,0.001007,0.001007,9.99E-4,9.92E-4
breast-cancer,0.001513,0.003698,0.00152,0.001574,0.003647,0.001576,0.003672,0.001563,0.00156,0.001759,0.001545,0.001713,0.001676,0.00157,0.003779,0.00161,0.00152,0.003658,0.002392,0.003665,0.00372,0.003659,0.001549,0.003682,0.003713,0.003608,0.001524,0.003678,0.001577,0.001765
breast-cancer-wisc,0.001518,0.001656,0.001547,0.001535,0.001524,0.001534,0.003574,0.001552,0.002031,0.001488,0.001822,0.001549,0.001525,0.001546,0.001517,0.001586,0.001536,0.001531,0.003606,0.002423,0.001589,0.003558,0.001683,0.001555,0.003647,0.001497,0.00196,0.003578,0.001559,0.001777
breast-cancer-wisc-diag,0.005709,0.005848,0.005783,0.012863,0.005582,0.005799,0.005756,0.006398,0.005702,0.005679,0.009233,0.006397,0.005966,0.013438,0.007631,0.013474,0.013344,0.005763,0.006858,0.005547,0.013188,0.005717,0.00564,0.0057,0.013314,0.005654,0.005647,0.01297,0.005475,0.005323
breast-cancer-wisc-prog,0.011094,0.012818,0.025265,0.010941,0.024959,0.025301,0.012898,0.015298,0.010717,0.024974,0.012029,0.01323,0.011155,0.010891,0.010909,0.025327,0.022265,0.010735,0.010163,0.010312,0.010699,0.010212,0.025352,0.010811,0.025341,0.009858,0.010549,0.010557,0.009903,0.02555
breast-tissue,0.004452,0.004377,0.004373,0.004364,0.006458,0.010107,0.004371,0.004394,0.004471,0.00441,0.004416,0.004478,0.004446,0.004361,0.004332,0.010222,0.004407,0.004434,0.00436,0.004453,0.01009,0.004418,0.004402,0.01035,0.004443,0.004719,0.0045,0.004403,0.003992,0.004428
car,0.001457,0.001526,0.001419,0.001431,0.001463,0.001453,0.001421,0.001481,0.001462,0.001449,0.001527,0.001446,0.001465,0.001451,0.001453,0.00142,0.001462,0.003388,0.001449,0.001456,0.001467,0.001526,0.001417,0.001384,0.001476,0.001445,0.00142,0.001923,0.001476,0.001433
cardiotocography-3clases,0.003475,0.006658,0.007786,0.003354,0.003013,0.003297,0.003399,0.006033,0.003384,0.002948,0.003541,0.00302,0.00423,0.002712,0.003337,0.003359,0.003384,0.00492,0.007035,0.003339,0.007611,0.003367,0.003282,0.003289,0.003258,0.003305,0.003357,0.00436,0.003335,0.003432
cardiotocography-10clases,0.005212,0.00517,0.005388,0.005167,0.005152,0.005083,0.005258,0.005172,0.006162,0.005141,0.005201,0.004857,0.005477,0.006549,0.00502,0.005178,0.011865,0.005281,0.011772,0.005197,0.005366,0.004954,0.011771,0.011998,0.005087,0.005066,0.005242,0.005263,0.007997,0.005114
chess-krvk,0.004451,0.004415,0.003803,0.004003,0.004783,0.00415,0.004158,0.003969,0.004773,0.004186,0.00436,0.004233,0.004295,0.004512,0.004492,0.00442,0.004739,0.004337,0.004755,0.003919,0.00408,0.00495,0.004534,0.004982,0.004036,0.004207,0.003887,0.004238,0.004195,0.003797
chess-krvkp,0.011693,0.007295,0.008236,0.00746,0.006741,0.008105,0.008367,0.009367,0.007286,0.006539,0.006701,0.007801,0.006905,0.007175,0.006856,0.007611,0.00674,0.007445,0.006723,0.008364,0.007226,0.007799,0.008501,0.007657,0.009013,0.006341,0.007623,0.008564,0.006433,0.007274
congressional-voting,0.006238,0.002736,0.006298,0.006435,0.002663,0.006256,0.006315,0.006403,0.002671,0.0062,0.002701,0.002663,0.002676,0.002692,0.002776,0.002686,0.002737,0.003719,0.006218,0.002565,0.004374,0.002669,0.002815,0.002783,0.002692,0.002635,0.002687,0.002547,0.002519,0.003339
conn-bench-sonar-mines-rocks,0.053735,0.023666,0.054233,0.021813,0.054449,0.023672,0.021666,0.021882,0.02442,0.023638,0.023664,0.023131,0.023112,0.023369,0.023343,0.023172,0.044225,0.023335,0.021303,0.023322,0.054146,0.054232,0.022713,0.023634,0.023597,0.02442,0.022621,0.037805,0.022331,0.053294
conn-bench-vowel-deterding,0.004293,0.004193,0.004271,0.005148,0.006565,0.004245,0.003859,0.004057,0.004201,0.004197,0.004021,0.00399,0.004703,0.006184,0.010988,0.009752,0.009271,0.003979,0.004258,0.004225,0.004208,0.003979,0.004033,0.007953,0.004286,0.004203,0.004294,0.004267,0.003998,0.003978
connect-4,0.00838,0.007452,0.008733,0.008938,0.007479,0.007438,0.007208,0.008778,0.008433,0.008701,0.008495,0.008701,0.007551,0.007688,0.010026,0.008475,0.008475,0.008811,0.008555,0.009248,0.008812,0.00809,0.006984,0.007466,0.008202,0.008845,0.007172,0.009123,0.009188,0.009378
contrac,0.001675,0.001671,0.00171,0.00166,0.003799,0.001582,0.003799,0.00165,0.001605,0.001665,0.00174,0.003865,0.003553,0.001623,0.003875,0.003762,0.003782,0.003789,0.003781,0.003755,0.001611,0.001636,0.001654,0.003096,0.001545,0.001533,0.001917,0.001622,0.001658,0.001638
credit-approval,0.002481,0.00244,0.002294,0.002669,0.002475,0.002828,0.005623,0.002455,0.005696,0.002773,0.005713,0.002415,0.002368,0.002439,0.002396,0.002738,0.003326,0.002398,0.002424,0.002502,0.008094,0.002413,0.002416,0.002444,0.002398,0.002437,0.003549,0.002391,0.002325,0.00275
cylinder-bands,0.009701,0.006985,0.006912,0.006874,0.016378,0.006448,0.006948,0.015892,0.006954,0.015878,0.013737,0.006805,0.006674,0.006961,0.006884,0.007112,0.006317,0.006914,0.006956,0.007083,0.006384,0.016084,0.008897,0.00741,0.007772,0.016005,0.007919,0.006959,0.016213,0.006357
dermatology,0.019577,0.008516,0.008763,0.019796,0.019701,0.019549,0.019146,0.00833,0.019241,0.00831,0.015865,0.008557,0.019188,0.008599,0.008341,0.008444,0.01916,0.019055,0.013848,0.008697,0.008583,0.011089,0.008874,0.010814,0.00806,0.00943,0.019087,0.013174,0.019098,0.008606
echocardiogram,0.003438,0.007909,0.002826,0.003433,0.003349,0.0036,0.003538,0.003469,0.003385,0.003447,0.003437,0.00342,0.003504,0.004218,0.008237,0.003403,0.003496,0.00347,0.003418,0.008267,0.003711,0.003422,0.003448,0.003886,0.003463,0.004061,0.003498,0.00337,0.006453,0.003478
ecoli,0.00257,0.0025,0.006225,0.006112,0.002618,0.002618,0.002722,0.002656,0.002629,0.002617,0.002613,0.002604,0.002614,0.006064,0.002606,0.002624,0.002594,0.002605,0.002631,0.004064,0.006208,0.002604,0.00309,0.005576,0.002928,0.002608,0.002605,0.00596,0.002687,0.002633
energy-y1,0.003732,0.001622,0.00162,0.003755,0.001592,0.001594,0.001619,0.001628,0.001611,0.002801,0.001616,0.001616,0.003749,0.001709,0.003752,0.001625,0.001614,0.001627,0.002168,0.001622,0.003746,0.001944,0.003164,0.00166,0.00159,0.003849,0.002151,0.001721,0.001884,0.001604
energy-y2,0.003692,0.003759,0.001885,0.001662,0.001574,0.001613,0.002348,0.001649,0.001601,0.003752,0.003759,0.003027,0.001604,0.001594,0.001595,0.001631,0.003766,0.001605,0.001602,0.001581,0.001792,0.003099,0.001599,0.001605,0.001681,0.001588,0.001593,0.003772,0.001646,0.002383
fertility,0.007539,0.004796,0.007587,0.007532,0.00747,0.003191,0.003297,0.00796,0.00752,0.006828,0.007786,0.00341,0.003298,0.003233,0.003312,0.003297,0.003276,0.002892,0.004145,0.004712,0.003259,0.003308,0.003191,0.007589,0.003246,0.007707,0.005017,0.007709,0.004794,0.007619
flags,0.013374,0.011447,0.027325,0.011903,0.027273,0.027425,0.02666,0.011687,0.01161,0.026924,0.026655,0.026765,0.011522,0.02663,0.026698,0.026698,0.027029,0.011831,0.010317,0.017785,0.011483,0.012418,0.019969,0.011861,0.011548,0.014791,0.011107,0.026745,0.011611,0.011367
glass,0.00426,0.005693,0.004377,0.004318,0.004279,0.004306,0.010124,0.00468,0.006829,0.010725,0.004313,0.006765,0.004393,0.01022,0.004336,0.005764,0.00431,0.004276,0.004271,0.004377,0.004268,0.004208,0.010046,0.00583,0.004258,0.004268,0.004282,0.004805,0.010227,0.010164
haberman-survival,0.004347,0.004208,0.00416,0.001827,0.002286,0.002768,0.004422,0.001769,0.002675,0.003514,0.004341,0.001882,0.002883,0.00185,0.001745,0.001858,0.001814,0.001803,0.001776,0.004682,0.004303,0.001745,0.001803,0.001732,0.002453,0.001825,0.002898,0.004183,0.001756,0.001772
hayes-roth,0.002061,0.002042,0.004778,0.002492,0.002036,0.004711,0.002036,0.004761,0.002165,0.002022,0.003379,0.002129,0.00204,0.002062,0.002094,0.002095,0.002393,0.002084,0.002019,0.00211,0.004831,0.002161,0.002086,0.002189,0.002079,0.002017,0.002153,0.001995,0.002104,0.002073
heart-cleveland,0.006695,0.006886,0.002977,0.007023,0.003023,0.003607,0.006836,0.002934,0.003558,0.003309,0.00349,0.002941,0.00291,0.002936,0.002858,0.002957,0.007006,0.006883,0.007006,0.006993,0.002928,0.006882,0.00636,0.002966,0.006976,0.006913,0.00708,0.002978,0.002919,0.007053
heart-hungarian,0.001954,0.004841,0.004808,0.001991,0.004888,0.001972,0.001984,0.001936,0.004802,0.004862,0.002089,0.002049,0.004784,0.004778,0.00204,0.004948,0.002095,0.002045,0.001877,0.002594,0.002029,0.002063,0.002066,0.00194,0.002054,0.001995,0.004824,0.002077,0.002219,0.003084
heart-switzerland,0.00478,0.005162,0.004807,0.004869,0.004439,0.004796,0.004685,0.004614,0.004739,0.004765,0.011094,0.011295,0.006664,0.00487,0.005778,0.011266,0.004801,0.004824,0.0048,0.004777,0.00612,0.010185,0.004727,0.004737,0.007091,0.004425,0.004781,0.004698,0.007407,0.004766
heart-va,0.0068,0.011563,0.005818,0.00471,0.00486,0.004772,0.004797,0.008884,0.004964,0.006183,0.011441,0.011376,0.004919,0.011464,0.011316,0.011483,0.011704,0.004766,0.004893,0.004836,0.004777,0.004798,0.011236,0.004777,0.004806,0.004789,0.004696,0.005251,0.004998,0.004899
hepatitis,0.013954,0.014169,0.01388,0.005939,0.014014,0.007136,0.006477,0.006598,0.014226,0.014038,0.009465,0.006124,0.006054,0.013941,0.005982,0.005176,0.005873,0.00601,0.005968,0.005958,0.009731,0.005919,0.006015,0.006562,0.013994,0.013738,0.005956,0.006094,0.009763,0.012011
hill-valley,0.052939,0.042646,0.046043,0.046422,0.043529,0.043846,0.045982,0.045578,0.058418,0.053403,0.046522,0.047606,0.056241,0.05313,0.04935,0.055719,0.046549,0.044058,0.046893,0.048266,0.057285,0.047075,0.044893,0.046596,0.052229,0.05452,0.042908,0.04479,0.040543,0.045382
horse-colic,0.016154,0.004733,0.004475,0.004504,0.004874,0.004495,0.004394,0.004478,0.004444,0.004479,0.004427,0.010437,0.009056,0.004698,0.004792,0.004438,0.004383,0.004431,0.00444,0.004443,0.004401,0.004913,0.004483,0.009916,0.0103,0.010367,0.004412,0.010362,0.004369,0.008126
ilpd-indian-liver,0.001584,0.003608,0.001558,0.003575,0.001511,0.001569,0.001579,0.001529,0.003615,0.003661,0.001659,0.001599,0.00171,0.001534,0.003535,0.003631,0.003641,0.001567,0.003634,0.002542,0.00156,0.003625,0.001567,0.00156,0.00161,0.001536,0.001554,0.003611,0.003651,0.0016
image-segmentation,0.003675,0.003661,0.003636,0.003627,0.003635,0.003765,0.005516,0.003576,0.003658,0.004119,0.003667,0.003513,0.003606,0.003741,0.003654,0.003603,0.007707,0.003795,0.003903,0.003927,0.003502,0.003546,0.003597,0.003612,0.003654,0.003484,0.008446,0.003561,0.003586,0.003586
ionosphere,0.006454,0.006437,0.006164,0.00625,0.006382,0.00628,0.006367,0.006875,0.015189,0.006336,0.00628,0.006296,0.006217,0.014253,0.006273,0.006333,0.006495,0.014574,0.0063,0.014731,0.007036,0.006789,0.013335,0.006346,0.006283,0.005969,0.00682,0.006421,0.006379,0.006758
iris,0.003269,0.002214,0.00228,0.005209,0.00223,0.002331,0.002247,0.002399,0.003717,0.005125,0.002222,0.002209,0.005232,0.005553,0.002264,0.003971,0.002437,0.002421,0.002248,0.002275,0.00223,0.004203,0.002258,0.002272,0.002275,0.002206,0.002205,0.002356,0.002451,0.00229
led-display,0.003071,0.003099,0.003107,0.007307,0.003088,0.003075,0.003108,0.003085,0.003152,0.003099,0.007332,0.003065,0.003091,0.003134,0.004665,0.005355,0.003116,0.003012,0.003107,0.003146,0.003045,0.007217,0.003132,0.003137,0.003088,0.003122,0.003369,0.003089,0.003122,0.00273
lenses,0.004322,0.005473,0.010684,0.004353,0.010444,0.005121,0.004442,0.004495,0.00476,0.004484,0.004601,0.004492,0.004501,0.004551,0.005537,0.004441,0.007749,0.01042,0.004598,0.00456,0.004572,0.006304,0.007375,0.004491,0.004621,0.004631,0.006327,0.007968,0.004509,0.010935
letter,0.007371,0.008807,0.007707,0.008113,0.008483,0.008535,0.008593,0.008575,0.008593,0.010754,0.008705,0.007391,0.009086,0.008015,0.008557,0.009223,0.007796,0.008914,0.008424,0.008965,0.008937,0.008513,0.008304,0.008383,0.008155,0.008807,0.008164,0.00825,0.009636,0.007966
libras,0.042502,0.041948,0.041999,0.055122,0.069648,0.074891,0.041931,0.044118,0.042402,0.055635,0.05903,0.066754,0.044719,0.045439,0.096417,0.03864,0.040654,0.050481,0.042541,0.041834,0.039352,0.046632,0.054801,0.042761,0.050449,0.0543,0.043593,0.038328,0.057714,0.039026
low-res-spect,0.059934,0.062736,0.069282,0.057226,0.062544,0.054923,0.058664,0.064352,0.061051,0.052511,0.060486,0.053184,0.076069,0.056724,0.050601,0.052919,0.050448,0.057604,0.059808,0.058139,0.054935,0.066349,0.05156,0.058378,0.063861,0.063857,0.115896,0.047372,0.057366,0.066042
lung-cancer,0.039327,0.023912,0.025498,0.054654,0.044298,0.034268,0.027423,0.022639,0.025393,0.033081,0.056097,0.036919,0.057523,0.03136,0.062437,0.02473,0.024996,0.058201,0.023103,0.03901,0.024796,0.02415,0.024793,0.021351,0.032577,0.033496,0.054677,0.055519,0.053878,0.05594
lymphography,0.006862,0.015049,0.006051,0.006159,0.005813,0.014915,0.006393,0.006454,0.006401,0.006294,0.014922,0.006386,0.015052,0.005849,0.011193,0.006428,0.006385,0.014844,0.006427,0.006381,0.007158,0.006349,0.006398,0.006379,0.006445,0.006333,0.006312,0.015059,0.006436,0.015039
magic,0.001523,0.001316,0.001298,0.001273,0.001287,0.001319,0.001285,0.001321,0.00127,0.001306,0.001348,0.001447,0.001456,0.001275,0.001323,0.001278,0.001335,0.001256,0.001475,0.001318,0.001244,0.001327,0.001336,0.001335,0.001326,0.001331,0.001313,0.001326,0.001363,0.001344
mammographic,0.001089,0.001075,0.002469,0.001296,0.001097,0.001071,0.001066,0.001267,0.001061,0.002623,0.001072,0.001099,0.001059,0.001056,0.001122,0.001114,0.001113,0.001089,0.001066,0.001186,0.001046,0.001065,0.001235,0.001555,0.001042,0.001287,0.001092,0.003508,0.002255,0.001081
miniboone,0.010776,0.011222,0.010815,0.012839,0.010593,0.013216,0.011256,0.010706,0.0115,0.012244,0.01247,0.010384,0.010778,0.011153,0.010768,0.012358,0.012466,0.011489,0.011827,0.012529,0.012896,0.013083,0.0109,0.010561,0.010574,0.010515,0.011137,0.011203,0.01259,0.01192
molec-biol-promoter,0.049274,0.020616,0.020056,0.020099,0.019277,0.021584,0.020471,0.021695,0.019371,0.019473,0.020943,0.020332,0.049251,0.020498,0.020625,0.020382,0.018876,0.020057,0.020872,0.018737,0.019519,0.020576,0.020331,0.020965,0.020632,0.019305,0.021411,0.019433,0.026173,0.021104
molec-biol-splice,0.016428,0.016996,0.017034,0.017136,0.019115,0.018177,0.017491,0.015881,0.020864,0.017477,0.03095,0.017691,0.015662,0.019406,0.016696,0.016443,0.01861,0.021741,0.021088,0.018146,0.015736,0.01868,0.020139,0.016159,0.019356,0.016027,0.017121,0.018093,0.0163,0.020999
monks-1,0.00287,0.001578,0.00298,0.002911,0.00289,0.00291,0.001238,0.00292,0.00295,0.001249,0.001271,0.001244,0.001252,0.002983,0.002417,0.001252,0.002893,0.002049,0.001228,0.001239,0.001488,0.001288,0.001235,0.00253,0.001237,0.00133,0.001223,0.001254,0.002882,0.001776
monks-2,0.002891,0.001252,0.001218,0.001224,0.001228,0.001225,0.001478,0.00127,0.001252,0.00291,0.001283,0.001243,0.001233,0.001724,0.001323,0.001245,0.001223,0.00123,0.001726,0.001325,0.00124,0.002315,0.001236,0.00296,0.00287,0.002854,0.001263,0.0029,0.001206,0.001906
monks-3,0.001203,0.001234,0.001235,0.00128,0.001318,0.002881,0.001199,0.002904,0.001227,0.001231,0.001223,0.001226,0.002914,0.001225,0.002894,0.00151,0.001254,0.00126,0.001233,0.001782,0.001772,0.00269,0.001241,0.002857,0.001634,0.001251,0.0029,0.002903,0.001245,0.002987
mushroom,0.003186,0.002973,0.002899,0.002927,0.003378,0.003022,0.003044,0.00291,0.003013,0.002847,0.003196,0.002704,0.002993,0.002906,0.003147,0.003031,0.003123,0.003049,0.003017,0.002774,0.003002,0.004175,0.003162,0.003507,0.002878,0.003556,0.00338,0.004089,0.003594,0.00352
musk-1,0.119736,0.119038,0.115731,0.125466,0.123226,0.125897,0.120424,0.13822,0.124662,0.116823,0.157933,0.156725,0.145409,0.141468,0.119083,0.128703,0.130165,0.123808,0.117251,0.118188,0.112299,0.144267,0.142671,0.112707,0.110753,0.131887,0.139352,0.121807,0.128947,0.119426
musk-2,0.139822,0.142656,0.150646,0.123038,0.133164,0.149143,0.137239,0.117322,0.118285,0.114377,0.158107,0.134189,0.150887,0.141911,0.121429,0.1163,0.134922,0.117419,0.113227,0.131906,0.113393,0.111873,0.147164,0.118515,0.117595,0.141565,0.112465,0.144517,0.113753,0.145101
nursery,0.001518,0.001477,0.001516,0.001495,0.001533,0.001541,0.001565,0.001566,0.001579,0.001445,0.001484,0.001461,0.001536,0.001621,0.00154,0.001577,0.001549,0.001557,0.001548,0.001595,0.001574,0.001772,0.001526,0.001581,0.001589,0.001457,0.001575,0.001531,0.001489,0.001607
oocytes_merluccius_nucleus_4d,0.010639,0.020313,0.008098,0.019855,0.007861,0.007729,0.020116,0.00838,0.008554,0.008331,0.009067,0.008085,0.008284,0.011458,0.019963,0.008373,0.009948,0.019724,0.008583,0.008457,0.019898,0.008222,0.012983,0.008637,0.008273,0.007523,0.00785,0.007818,0.007739,0.007288
oocytes_merluccius_states_2f,0.007837,0.004749,0.010945,0.004681,0.004597,0.004788,0.0048,0.004876,0.011173,0.011117,0.011119,0.004642,0.004739,0.0059,0.004838,0.004771,0.004771,0.004795,0.004793,0.004666,0.004582,0.004705,0.004746,0.004805,0.007412,0.006307,0.01119,0.005281,0.005738,0.004403
oocytes_trisopterus_nucleus_2f,0.00805,0.008141,0.004923,0.004085,0.010003,0.00443,0.004288,0.004357,0.010427,0.004461,0.005242,0.010029,0.004381,0.004362,0.004451,0.004317,0.004427,0.004357,0.004646,0.004305,0.004435,0.004362,0.004136,0.005273,0.006078,0.004339,0.004214,0.004255,0.008615,0.004438
oocytes_trisopterus_states_5b,0.012622,0.006392,0.006567,0.006414,0.006368,0.006367,0.006086,0.006467,0.006454,0.006439,0.006341,0.01439,0.014981,0.006287,0.006267,0.014564,0.00834,0.007251,0.014734,0.014667,0.006481,0.006325,0.006345,0.006429,0.006384,0.006324,0.00609,0.014483,0.014691,0.007818
optical,0.020147,0.019555,0.019944,0.020518,0.023443,0.02029,0.020716,0.025022,0.024101,0.021915,0.025656,0.020996,0.020682,0.021373,0.021023,0.021358,0.019955,0.021804,0.019743,0.023987,0.021968,0.020497,0.025891,0.020806,0.023828,0.026464,0.021884,0.020051,0.023613,0.021918
ozone,0.02367,0.023959,0.024097,0.027533,0.027515,0.021702,0.025328,0.028339,0.021726,0.028526,0.024526,0.023138,0.022158,0.023061,0.023104,0.025654,0.025798,0.022208,0.027417,0.023812,0.023932,0.026244,0.027195,0.021975,0.02754,0.021768,0.028311,0.025642,0.025558,0.023779
page-blocks,0.001713,0.002065,0.001854,0.002287,0.001876,0.001845,0.004623,0.001781,0.001743,0.001859,0.001754,0.001879,0.001874,0.00256,0.002735,0.002874,0.001867,0.001866,0.001795,0.001829,0.001863,0.002832,0.001756,0.00182,0.001552,0.00181,0.001625,0.00153,0.001683,0.001634
parkinsons,0.016581,0.007108,0.00689,0.007537,0.006984,0.006947,0.007174,0.007127,0.007065,0.007635,0.016503,0.016832,0.007141,0.00683,0.007012,0.008518,0.017149,0.006954,0.007634,0.006591,0.016283,0.00702,0.016667,0.007984,0.006893,0.006697,0.00722,0.016815,0.007149,0.016648
pendigits,0.003818,0.004176,0.004069,0.004127,0.004124,0.004079,0.004112,0.004084,0.003972,0.005553,0.004016,0.003675,0.003853,0.003732,0.00345,0.003464,0.003748,0.003947,0.004355,0.003873,0.004036,0.0041,0.004076,0.003988,0.003939,0.004116,0.003682,0.003992,0.004182,0.004109
pima,0.003441,0.001795,0.001731,0.001482,0.001558,0.003461,0.003455,0.001435,0.001471,0.003465,0.001474,0.001484,0.003548,0.003495,0.003198,0.002676,0.003528,0.003401,0.003361,0.001473,0.001463,0.001506,0.001955,0.00148,0.001739,0.003474,0.001515,0.001522,0.003438,0.001487
pittsburg-bridges-MATERIAL,0.007579,0.007031,0.004521,0.007188,0.003053,0.003159,0.003155,0.005726,0.003141,0.003027,0.003022,0.00308,0.003025,0.003032,0.003058,0.003033,0.003087,0.003054,0.003124,0.003069,0.003033,0.003078,0.003043,0.005294,0.003007,0.007081,0.007064,0.002965,0.007641,0.003314
pittsburg-bridges-REL-L,0.002757,0.003224,0.003159,0.006041,0.003492,0.003568,0.00305,0.003095,0.007097,0.003077,0.003089,0.003048,0.002821,0.003028,0.003127,0.003177,0.003064,0.004775,0.003625,0.007062,0.006042,0.003183,0.002999,0.005691,0.002994,0.003054,0.003016,0.003084,0.002982,0.007107
pittsburg-bridges-SPAN,0.007109,0.007322,0.003069,0.003155,0.003075,0.003044,0.007133,0.003037,0.003075,0.003087,0.003228,0.003109,0.006196,0.003052,0.00304,0.003134,0.007237,0.00308,0.007076,0.00304,0.003006,0.007131,0.003174,0.005635,0.006481,0.003059,0.004732,0.003081,0.005977,0.003086
pittsburg-bridges-T-OR-D,0.002448,0.002505,0.002535,0.002717,0.002709,0.002715,0.002777,0.002689,0.004834,0.003157,0.002711,0.002721,0.002708,0.00671,0.00359,0.006435,0.00256,0.002802,0.002835,0.002694,0.003986,0.00273,0.006308,0.00278,0.002653,0.002723,0.00272,0.002445,0.002698,0.006344
pittsburg-bridges-TYPE,0.008715,0.003764,0.003792,0.008069,0.008794,0.008785,0.003754,0.008849,0.003747,0.004173,0.008807,0.003811,0.00384,0.008816,0.008885,0.003856,0.00806,0.008882,0.004817,0.00879,0.003722,0.003792,0.008842,0.008823,0.00706,0.0089,0.009209,0.003826,0.003804,0.008964
planning,0.003984,0.009348,0.009569,0.0085,0.004066,0.005472,0.009545,0.004079,0.003963,0.004468,0.003958,0.00403,0.004056,0.003996,0.004079,0.003926,0.004018,0.003991,0.003899,0.004122,0.009375,0.00397,0.004088,0.003818,0.003753,0.004017,0.004073,0.009372,0.004131,0.009282
plant-margin,0.114761,0.099864,0.107893,0.124197,0.09606,0.099028,0.091549,0.09809,0.099285,0.108839,0.129623,0.117703,0.100191,0.109019,0.10409,0.105013,0.115341,0.130921,0.127682,0.097308,0.108868,0.09557,0.124061,0.091751,0.126175,0.102423,0.097239,0.121094,0.091036,0.092755
plant-shape,0.103378,0.085066,0.100677,0.115001,0.091826,0.091444,0.129475,0.125152,0.12386,0.113085,0.096327,0.115214,0.1096,0.094786,0.095307,0.126494,0.111259,0.119214,0.105807,0.096731,0.097922,0.089885,0.096864,0.099508,0.095791,0.099876,0.089233,0.129936,0.090754,0.098339
plant-texture,0.111315,0.098093,0.1188,0.117133,0.097629,0.091847,0.09236,0.107136,0.118836,0.093997,0.120924,0.091912,0.090541,0.091183,0.081342,0.096381,0.12975,0.098486,0.097688,0.088908,0.126418,0.096631,0.087708,0.087355,0.086914,0.085587,0.097994,0.109494,0.098188,0.105694
post-operative,0.003239,0.00333,0.003699,0.003271,0.007565,0.003247,0.00328,0.003637,0.003215,0.007541,0.003315,0.003308,0.00327,0.00329,0.003217,0.003194,0.003246,0.00321,0.007588,0.004275,0.00323,0.002786,0.004211,0.003019,0.003306,0.003207,0.007604,0.00321,0.007541,0.003265
