folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
glass,271.0,281.0,343.0,301.0,268.0,250.0,260.0,322.0,272.0,212.0,229.0,247.0,266.0,216.0,273.0,183.0,215.0,205.0,221.0,205.0,247.0,237.0,203.0,192.0,223.0,274.0,219.0,199.0,192.0,234.0
haberman-survival,152.0,193.0,204.0,163.0,179.0,197.0,157.0,172.0,186.0,210.0,144.0,144.0,158.0,198.0,180.0,202.0,220.0,175.0,166.0,172.0,155.0,158.0,168.0,181.0,171.0,170.0,161.0,165.0,175.0,177.0
hayes-roth,158.0,203.0,153.0,151.0,142.0,134.0,152.0,186.0,159.0,173.0,138.0,141.0,148.0,205.0,139.0,151.0,143.0,219.0,152.0,166.0,147.0,145.0,141.0,131.0,131.0,199.0,173.0,167.0,150.0,144.0
heart-cleveland,194.0,216.0,257.0,192.0,201.0,208.0,196.0,228.0,227.0,223.0,206.0,203.0,244.0,238.0,294.0,212.0,171.0,212.0,195.0,185.0,219.0,200.0,179.0,177.0,184.0,201.0,184.0,202.0,177.0,199.0
heart-hungarian,172.0,152.0,157.0,138.0,233.0,208.0,166.0,288.0,170.0,159.0,221.0,188.0,165.0,154.0,154.0,142.0,152.0,156.0,208.0,167.0,153.0,189.0,152.0,168.0,168.0,246.0,156.0,168.0,180.0,183.0
heart-switzerland,160.0,179.0,219.0,171.0,164.0,179.0,185.0,157.0,158.0,177.0,196.0,173.0,168.0,174.0,169.0,213.0,163.0,223.0,195.0,190.0,183.0,186.0,204.0,242.0,275.0,209.0,178.0,196.0,191.0,238.0
heart-va,196.0,185.0,169.0,173.0,176.0,175.0,225.0,180.0,203.0,170.0,229.0,178.0,191.0,221.0,176.0,182.0,190.0,186.0,185.0,223.0,188.0,199.0,190.0,185.0,209.0,211.0,199.0,190.0,219.0,213.0
hepatitis,150.0,155.0,151.0,160.0,152.0,153.0,179.0,166.0,180.0,181.0,188.0,176.0,166.0,184.0,183.0,173.0,172.0,146.0,169.0,147.0,146.0,143.0,148.0,152.0,143.0,152.0,178.0,143.0,151.0,160.0
hill-valley,206.0,238.0,242.0,245.0,239.0,229.0,233.0,199.0,234.0,201.0,283.0,208.0,246.0,305.0,226.0,263.0,240.0,220.0,210.0,254.0,192.0,209.0,254.0,263.0,272.0,244.0,251.0,283.0,280.0,232.0
horse-colic,203.0,170.0,187.0,184.0,189.0,162.0,189.0,176.0,168.0,168.0,169.0,150.0,162.0,162.0,178.0,172.0,152.0,161.0,165.0,161.0,168.0,171.0,171.0,188.0,156.0,150.0,160.0,165.0,152.0,172.0
ilpd-indian-liver,174.0,468.0,249.0,183.0,210.0,199.0,183.0,191.0,184.0,218.0,224.0,275.0,181.0,186.0,189.0,162.0,177.0,192.0,167.0,180.0,167.0,188.0,189.0,178.0,218.0,193.0,160.0,177.0,164.0,213.0
image-segmentation,342.0,378.0,343.0,426.0,342.0,376.0,354.0,311.0,416.0,349.0,331.0,357.0,312.0,361.0,343.0,323.0,303.0,328.0,337.0,423.0,447.0,323.0,375.0,362.0,331.0,374.0,422.0,395.0,310.0,522.0
ionosphere,154.0,170.0,178.0,162.0,162.0,153.0,213.0,239.0,164.0,182.0,144.0,150.0,148.0,189.0,170.0,154.0,163.0,147.0,146.0,166.0,165.0,171.0,145.0,151.0,144.0,164.0,154.0,181.0,154.0,158.0
iris,125.0,139.0,143.0,128.0,125.0,166.0,127.0,133.0,171.0,144.0,132.0,127.0,127.0,145.0,154.0,140.0,140.0,155.0,128.0,144.0,128.0,147.0,148.0,137.0,128.0,134.0,165.0,158.0,146.0,138.0
led-display,289.0,252.0,276.0,255.0,273.0,276.0,257.0,319.0,296.0,285.0,268.0,292.0,279.0,302.0,245.0,286.0,339.0,272.0,278.0,272.0,304.0,309.0,258.0,310.0,245.0,341.0,277.0,293.0,307.0,318.0
lenses,93.0,100.0,101.0,106.0,111.0,120.0,107.0,102.0,99.0,115.0,133.0,99.0,116.0,113.0,111.0,101.0,98.0,99.0,101.0,102.0,107.0,181.0,113.0,100.0,104.0,93.0,98.0,97.0,107.0,108.0
letter,3519.0,3438.0,3387.0,3248.0,3255.0,3190.0,3393.0,3348.0,3336.0,3325.0,3239.0,3444.0,3304.0,3218.0,3234.0,3204.0,3270.0,3151.0,3358.0,3305.0,3396.0,3454.0,3275.0,3197.0,3282.0,3338.0,3265.0,3249.0,3453.0,3229.0
libras,226.0,316.0,225.0,220.0,223.0,210.0,281.0,246.0,304.0,242.0,228.0,252.0,228.0,246.0,237.0,284.0,294.0,239.0,228.0,292.0,235.0,239.0,241.0,229.0,218.0,235.0,486.0,262.0,289.0,213.0
low-res-spect,269.0,281.0,220.0,256.0,221.0,225.0,244.0,221.0,208.0,275.0,234.0,228.0,254.0,272.0,221.0,245.0,292.0,265.0,220.0,230.0,267.0,313.0,288.0,225.0,235.0,246.0,364.0,265.0,213.0,250.0
lung-cancer,107.0,112.0,110.0,115.0,137.0,113.0,109.0,112.0,112.0,108.0,109.0,114.0,109.0,111.0,114.0,146.0,109.0,108.0,111.0,108.0,113.0,109.0,111.0,110.0,112.0,108.0,146.0,113.0,109.0,123.0
lymphography,144.0,143.0,149.0,152.0,160.0,185.0,158.0,149.0,160.0,169.0,167.0,147.0,159.0,189.0,155.0,151.0,149.0,150.0,151.0,147.0,155.0,191.0,141.0,138.0,143.0,148.0,140.0,143.0,140.0,148.0
magic,683.0,628.0,574.0,714.0,670.0,599.0,689.0,595.0,613.0,540.0,615.0,562.0,641.0,680.0,751.0,560.0,614.0,619.0,621.0,692.0,726.0,617.0,656.0,639.0,728.0,637.0,751.0,795.0,682.0,705.0
mammographic,207.0,186.0,203.0,201.0,245.0,277.0,196.0,201.0,223.0,257.0,219.0,251.0,232.0,201.0,212.0,207.0,262.0,264.0,254.0,218.0,194.0,229.0,339.0,401.0,195.0,195.0,267.0,243.0,194.0,191.0
miniboone,2216.0,2184.0,2649.0,2339.0,2416.0,2377.0,2340.0,2498.0,2354.0,2580.0,2367.0,2229.0,2279.0,2417.0,2209.0,2290.0,2324.0,2271.0,2209.0,2281.0,2219.0,2318.0,2189.0,2254.0,2132.0,1982.0,2236.0,2093.0,1965.0,1821.0
molec-biol-promoter,86.0,85.0,86.0,83.0,83.0,82.0,83.0,84.0,84.0,83.0,82.0,104.0,84.0,82.0,83.0,84.0,83.0,83.0,87.0,85.0,83.0,88.0,86.0,90.0,91.0,95.0,107.0,106.0,109.0,106.0
molec-biol-splice,186.0,182.0,172.0,161.0,180.0,159.0,163.0,158.0,158.0,160.0,160.0,158.0,165.0,160.0,163.0,160.0,161.0,158.0,159.0,160.0,173.0,158.0,162.0,159.0,159.0,158.0,160.0,168.0,165.0,156.0
monks-1,137.0,141.0,151.0,161.0,143.0,137.0,144.0,157.0,147.0,148.0,145.0,142.0,140.0,146.0,144.0,137.0,138.0,187.0,169.0,167.0,147.0,170.0,146.0,151.0,147.0,154.0,136.0,136.0,145.0,146.0
monks-2,152.0,165.0,145.0,157.0,163.0,147.0,142.0,142.0,151.0,134.0,143.0,150.0,140.0,156.0,148.0,157.0,234.0,167.0,150.0,164.0,147.0,147.0,158.0,157.0,139.0,137.0,149.0,161.0,143.0,169.0
monks-3,142.0,143.0,147.0,147.0,135.0,170.0,148.0,139.0,255.0,164.0,134.0,164.0,156.0,156.0,143.0,141.0,164.0,137.0,139.0,144.0,152.0,169.0,152.0,134.0,150.0,164.0,141.0,157.0,143.0,145.0
mushroom,330.0,292.0,277.0,268.0,297.0,314.0,273.0,264.0,291.0,329.0,318.0,309.0,284.0,294.0,321.0,326.0,292.0,299.0,276.0,344.0,297.0,298.0,276.0,349.0,284.0,293.0,312.0,338.0,274.0,370.0
musk-1,150.0,129.0,139.0,136.0,155.0,137.0,140.0,147.0,130.0,136.0,141.0,223.0,139.0,163.0,128.0,135.0,131.0,133.0,135.0,132.0,135.0,140.0,133.0,128.0,146.0,141.0,136.0,130.0,138.0,135.0
musk-2,287.0,242.0,237.0,256.0,260.0,267.0,261.0,291.0,269.0,315.0,246.0,252.0,308.0,259.0,366.0,253.0,297.0,375.0,296.0,278.0,236.0,298.0,254.0,276.0,265.0,322.0,272.0,438.0,256.0,264.0
nursery,586.0,512.0,572.0,567.0,559.0,612.0,583.0,549.0,618.0,565.0,650.0,519.0,531.0,609.0,560.0,567.0,558.0,534.0,550.0,563.0,599.0,569.0,530.0,599.0,546.0,614.0,510.0,549.0,532.0,561.0
oocytes_merluccius_nucleus_4d,186.0,162.0,178.0,172.0,179.0,191.0,152.0,206.0,187.0,170.0,191.0,182.0,185.0,177.0,154.0,199.0,174.0,169.0,191.0,166.0,181.0,196.0,184.0,171.0,181.0,193.0,159.0,206.0,158.0,185.0
oocytes_merluccius_states_2f,180.0,170.0,181.0,198.0,186.0,201.0,167.0,195.0,200.0,192.0,170.0,184.0,184.0,165.0,192.0,218.0,196.0,189.0,217.0,173.0,178.0,182.0,174.0,194.0,192.0,180.0,186.0,168.0,238.0,170.0
oocytes_trisopterus_nucleus_2f,164.0,177.0,163.0,190.0,155.0,154.0,155.0,201.0,173.0,172.0,177.0,182.0,164.0,156.0,189.0,153.0,180.0,155.0,173.0,171.0,158.0,240.0,192.0,204.0,156.0,296.0,214.0,171.0,162.0,151.0
oocytes_trisopterus_states_5b,190.0,175.0,182.0,245.0,225.0,189.0,169.0,223.0,205.0,194.0,180.0,171.0,170.0,172.0,179.0,176.0,168.0,188.0,174.0,194.0,189.0,181.0,194.0,188.0,189.0,177.0,185.0,166.0,156.0,183.0
optical,525.0,483.0,574.0,504.0,494.0,498.0,531.0,470.0,470.0,527.0,498.0,490.0,466.0,502.0,485.0,512.0,541.0,678.0,525.0,465.0,492.0,576.0,546.0,538.0,526.0,521.0,590.0,443.0,470.0,529.0
ozone,195.0,212.0,204.0,252.0,210.0,200.0,194.0,182.0,276.0,232.0,219.0,177.0,198.0,183.0,226.0,229.0,196.0,332.0,202.0,249.0,198.0,214.0,195.0,190.0,236.0,237.0,198.0,192.0,209.0,224.0
page-blocks,383.0,342.0,349.0,409.0,361.0,379.0,383.0,361.0,397.0,429.0,375.0,408.0,374.0,448.0,352.0,392.0,333.0,362.0,399.0,360.0,335.0,362.0,363.0,554.0,346.0,383.0,411.0,422.0,333.0,401.0
parkinsons,112.0,106.0,106.0,134.0,121.0,115.0,111.0,109.0,109.0,113.0,110.0,106.0,108.0,108.0,112.0,112.0,115.0,107.0,109.0,106.0,107.0,109.0,107.0,108.0,110.0,108.0,108.0,106.0,110.0,108.0
pendigits,806.0,911.0,845.0,762.0,1002.0,902.0,795.0,778.0,967.0,823.0,818.0,769.0,800.0,965.0,844.0,919.0,847.0,824.0,787.0,798.0,844.0,757.0,743.0,797.0,770.0,787.0,793.0,765.0,794.0,886.0
pima,163.0,175.0,193.0,164.0,260.0,155.0,186.0,185.0,160.0,163.0,168.0,159.0,199.0,187.0,168.0,181.0,164.0,170.0,163.0,161.0,173.0,157.0,160.0,207.0,161.0,159.0,175.0,181.0,208.0,281.0
pittsburg-bridges-MATERIAL,115.0,107.0,108.0,109.0,111.0,106.0,110.0,112.0,108.0,114.0,110.0,135.0,112.0,122.0,109.0,108.0,108.0,112.0,108.0,107.0,107.0,108.0,117.0,110.0,110.0,111.0,110.0,111.0,116.0,110.0
pittsburg-bridges-REL-L,107.0,107.0,108.0,107.0,105.0,108.0,108.0,106.0,104.0,103.0,111.0,107.0,111.0,115.0,111.0,112.0,109.0,111.0,123.0,106.0,104.0,109.0,105.0,105.0,103.0,102.0,107.0,174.0,118.0,131.0
pittsburg-bridges-SPAN,108.0,106.0,217.0,126.0,105.0,106.0,104.0,115.0,122.0,107.0,109.0,103.0,108.0,101.0,117.0,104.0,106.0,103.0,153.0,102.0,111.0,109.0,106.0,108.0,106.0,105.0,105.0,106.0,101.0,108.0
pittsburg-bridges-T-OR-D,101.0,106.0,99.0,100.0,99.0,97.0,98.0,112.0,102.0,101.0,99.0,101.0,98.0,99.0,99.0,98.0,100.0,101.0,99.0,98.0,104.0,105.0,107.0,104.0,111.0,108.0,107.0,108.0,107.0,106.0
pittsburg-bridges-TYPE,124.0,133.0,147.0,129.0,133.0,129.0,151.0,132.0,132.0,126.0,134.0,124.0,128.0,129.0,128.0,143.0,130.0,142.0,128.0,131.0,129.0,129.0,129.0,137.0,131.0,129.0,126.0,125.0,125.0,131.0
planning,117.0,123.0,136.0,124.0,120.0,119.0,118.0,120.0,165.0,129.0,119.0,121.0,119.0,121.0,120.0,117.0,120.0,123.0,122.0,115.0,123.0,118.0,118.0,121.0,131.0,126.0,146.0,132.0,175.0,119.0
plant-margin,887.0,875.0,887.0,842.0,855.0,857.0,850.0,854.0,841.0,848.0,844.0,855.0,858.0,881.0,833.0,852.0,841.0,850.0,854.0,828.0,844.0,862.0,860.0,837.0,863.0,847.0,888.0,866.0,836.0,885.0
plant-shape,818.0,810.0,808.0,858.0,810.0,816.0,816.0,810.0,806.0,826.0,855.0,816.0,819.0,835.0,831.0,813.0,835.0,816.0,811.0,813.0,842.0,821.0,845.0,817.0,812.0,818.0,823.0,845.0,823.0,817.0
plant-texture,837.0,847.0,837.0,844.0,837.0,848.0,868.0,832.0,830.0,846.0,830.0,854.0,851.0,832.0,842.0,864.0,875.0,827.0,835.0,830.0,834.0,872.0,848.0,834.0,853.0,839.0,857.0,849.0,842.0,844.0
post-operative,111.0,100.0,99.0,96.0,103.0,105.0,107.0,98.0,101.0,100.0,101.0,107.0,101.0,104.0,102.0,102.0,103.0,100.0,98.0,101.0,101.0,101.0,103.0,104.0,101.0,98.0,99.0,99.0,102.0,100.0
primary-tumor,198.0,190.0,197.0,213.0,188.0,236.0,223.0,202.0,183.0,214.0,208.0,237.0,177.0,245.0,219.0,233.0,253.0,211.0,195.0,201.0,335.0,192.0,193.0,210.0,197.0,222.0,249.0,171.0,180.0,206.0
ringnorm,264.0,274.0,268.0,278.0,321.0,312.0,312.0,276.0,305.0,254.0,291.0,303.0,325.0,372.0,264.0,303.0,308.0,324.0,333.0,317.0,312.0,326.0,274.0,321.0,379.0,338.0,284.0,265.0,288.0,280.0
seeds,121.0,140.0,123.0,130.0,135.0,131.0,137.0,140.0,122.0,123.0,138.0,134.0,125.0,122.0,119.0,121.0,120.0,116.0,125.0,123.0,127.0,122.0,143.0,129.0,122.0,118.0,124.0,141.0,128.0,136.0
semeion,267.0,281.0,366.0,247.0,311.0,262.0,288.0,291.0,285.0,268.0,284.0,333.0,331.0,268.0,302.0,309.0,249.0,267.0,240.0,317.0,316.0,298.0,355.0,295.0,306.0,357.0,271.0,243.0,284.0,277.0
soybean,234.0,262.0,251.0,235.0,232.0,224.0,254.0,271.0,242.0,248.0,273.0,257.0,223.0,278.0,251.0,244.0,244.0,289.0,240.0,245.0,238.0,213.0,231.0,249.0,302.0,280.0,255.0,291.0,287.0,215.0
spambase,251.0,285.0,345.0,224.0,221.0,215.0,230.0,218.0,222.0,249.0,221.0,242.0,271.0,248.0,380.0,272.0,251.0,259.0,227.0,226.0,223.0,258.0,206.0,236.0,254.0,218.0,212.0,236.0,229.0,231.0
spect,121.0,116.0,112.0,227.0,121.0,117.0,118.0,122.0,130.0,114.0,113.0,122.0,115.0,120.0,119.0,117.0,109.0,111.0,113.0,118.0,120.0,148.0,115.0,118.0,117.0,117.0,112.0,117.0,115.0,112.0
spectf,120.0,120.0,113.0,111.0,119.0,119.0,119.0,124.0,115.0,116.0,121.0,116.0,117.0,120.0,113.0,117.0,122.0,120.0,118.0,117.0,112.0,124.0,114.0,119.0,127.0,115.0,112.0,120.0,122.0,115.0
statlog-australian-credit,158.0,148.0,185.0,147.0,144.0,158.0,177.0,187.0,165.0,144.0,167.0,162.0,142.0,145.0,152.0,148.0,141.0,173.0,169.0,137.0,147.0,185.0,145.0,178.0,140.0,165.0,151.0,167.0,160.0,144.0
statlog-german-credit,169.0,162.0,151.0,159.0,154.0,167.0,174.0,176.0,172.0,155.0,162.0,155.0,153.0,171.0,153.0,171.0,181.0,151.0,155.0,149.0,153.0,152.0,163.0,178.0,175.0,171.0,162.0,189.0,157.0,179.0
statlog-heart,121.0,120.0,120.0,116.0,117.0,116.0,117.0,116.0,116.0,118.0,115.0,118.0,119.0,117.0,120.0,121.0,115.0,141.0,158.0,126.0,137.0,119.0,124.0,119.0,115.0,121.0,117.0,113.0,115.0,139.0
statlog-image,343.0,296.0,276.0,267.0,315.0,289.0,324.0,320.0,366.0,272.0,281.0,307.0,296.0,312.0,322.0,286.0,295.0,310.0,328.0,291.0,332.0,288.0,333.0,351.0,284.0,327.0,310.0,326.0,310.0,313.0
statlog-landsat,466.0,554.0,519.0,468.0,527.0,514.0,568.0,486.0,470.0,567.0,510.0,538.0,453.0,588.0,492.0,508.0,511.0,519.0,523.0,429.0,483.0,530.0,505.0,538.0,434.0,474.0,481.0,511.0,459.0,491.0
statlog-shuttle,2434.0,2573.0,2501.0,2677.0,2510.0,2497.0,2582.0,2463.0,2534.0,2601.0,2431.0,2480.0,2478.0,2493.0,2421.0,2549.0,2594.0,2583.0,2545.0,2449.0,2578.0,2666.0,2486.0,2600.0,3204.0,3063.0,3075.0,3089.0,3017.0,3170.0
statlog-vehicle,224.0,293.0,197.0,182.0,215.0,250.0,259.0,264.0,190.0,175.0,187.0,200.0,229.0,226.0,228.0,182.0,189.0,203.0,349.0,222.0,198.0,219.0,179.0,193.0,179.0,210.0,292.0,198.0,205.0,209.0
steel-plates,294.0,342.0,363.0,350.0,317.0,276.0,286.0,271.0,303.0,274.0,291.0,277.0,348.0,274.0,318.0,300.0,324.0,263.0,285.0,307.0,307.0,371.0,322.0,319.0,260.0,293.0,357.0,324.0,342.0,366.0
synthetic-control,211.0,218.0,257.0,204.0,200.0,195.0,190.0,188.0,212.0,239.0,246.0,275.0,247.0,175.0,197.0,262.0,175.0,227.0,193.0,202.0,190.0,178.0,218.0,218.0,235.0,265.0,247.0,186.0,211.0,226.0
teaching,150.0,143.0,145.0,137.0,123.0,124.0,124.0,124.0,124.0,124.0,133.0,125.0,125.0,131.0,127.0,117.0,124.0,123.0,128.0,141.0,122.0,125.0,126.0,124.0,121.0,141.0,124.0,119.0,120.0,125.0
thyroid,442.0,324.0,359.0,462.0,375.0,479.0,411.0,414.0,439.0,386.0,461.0,420.0,396.0,401.0,427.0,387.0,389.0,425.0,478.0,426.0,440.0,429.0,433.0,351.0,388.0,344.0,411.0,415.0,444.0,383.0
