CAWPE-A(ConTie),CAWPE-A(alpha=4),CAWPE-A(RandTie)
29.0 ,5.0,54.0
31.0 ,4.0,50.0
36.0 ,3.0,49.0
37.0 ,4.0,53.0
28.0 ,4.0,69.0
33.0 ,4.0,63.0
28.0 ,4.0,68.0
30.0 ,4.0,62.0
29.0 ,4.0,46.0
29.0 ,3.0,65.0
32.0 ,3.0,47.0
29.0 ,3.0,64.0
32.0 ,3.0,57.0
34.0 ,6.0,63.0
33.0 ,6.0,69.0
35.0 ,4.0,83.0
33.0 ,5.0,81.0
35.0 ,4.0,82.0
36.0 ,6.0,81.0
34.0 ,5.0,72.0
35.0 ,6.0,80.0
39.0 ,6.0,76.0
37.0 ,4.0,68.0
33.0 ,6.0,63.0
32.0 ,6.0,64.0
35.0 ,5.0,82.0
35.0 ,6.0,74.0
33.0 ,4.0,85.0
34.0 ,5.0,84.0
33.0 ,5.0,85.0
31.0 ,5.0,82.0
34.0 ,6.0,81.0
32.0 ,6.0,69.0
32.0 ,6.0,74.0
30.0 ,5.0,62.0
33.0 ,4.0,82.0
33.0 ,9.0,60.0
37.0 ,4.0,79.0
36.0 ,6.0,62.0
35.0 ,6.0,69.0
33.0 ,6.0,78.0
34.0 ,6.0,72.0
34.0 ,6.0,66.0
37.0 ,5.0,56.0
31.0 ,7.0,64.0
33.0 ,5.0,70.0
33.0 ,4.0,62.0
34.0 ,5.0,64.0
32.0 ,5.0,82.0
32.0 ,5.0,62.0
34.0 ,4.0,67.0
34.0 ,6.0,78.0
33.0 ,6.0,69.0
34.0 ,6.0,66.0
33.0 ,5.0,84.0
33.0 ,6.0,73.0
33.0 ,4.0,80.0
35.0 ,5.0,90.0
33.0 ,4.0,69.0
33.0 ,6.0,80.0
38.0 ,4.0,71.0
39.0 ,5.0,67.0
33.0 ,5.0,83.0
34.0 ,7.0,62.0
34.0 ,4.0,53.0
35.0 ,5.0,56.0
35.0 ,4.0,66.0
35.0 ,5.0,64.0
37.0 ,5.0,73.0
36.0 ,4.0,79.0
35.0 ,6.0,82.0
33.0 ,4.0,81.0
52.0 ,6.0,85.0
50.0 ,3.0,65.0
31.0 ,3.0,67.0
32.0 ,3.0,84.0
32.0 ,3.0,69.0
37.0 ,3.0,71.0
36.0 ,3.0,55.0
62.0 ,3.0,62.0
44.0 ,2.0,71.0
36.0 ,3.0,62.0
34.0 ,3.0,66.0
39.0 ,4.0,72.0
33.0 ,4.0,66.0
32.0 ,4.0,74.0
30.0 ,3.0,49.0
28.0 ,2.0,55.0
38.0 ,3.0,61.0
31.0 ,3.0,55.0
29.0 ,3.0,69.0
30.0 ,5.0,64.0
29.0 ,4.0,52.0
28.0 ,3.0,64.0
33.0 ,3.0,67.0
32.0 ,3.0,66.0
33.0 ,3.0,83.0
30.0 ,3.0,57.0
30.0 ,3.0,66.0
29.0 ,5.0,68.0
30.0 ,3.0,64.0
28.0 ,5.0,64.0
28.0 ,4.0,64.0
30.0 ,3.0,85.0
29.0 ,4.0,71.0
29.0 ,4.0,78.0
30.0 ,5.0,82.0
30.0 ,3.0,63.0
31.0 ,4.0,67.0
33.0 ,4.0,63.0
36.0 ,4.0,67.0
36.0 ,4.0,52.0
30.0 ,4.0,65.0
30.0 ,3.0,57.0
29.0 ,4.0,69.0
29.0 ,4.0,71.0
30.0 ,3.0,66.0
29.0 ,3.0,65.0
29.0 ,3.0,69.0
29.0 ,3.0,83.0
29.0 ,4.0,83.0
30.0 ,3.0,67.0
29.0 ,4.0,65.0
29.0 ,4.0,82.0
29.0 ,4.0,64.0
28.0 ,4.0,86.0
29.0 ,3.0,82.0
29.0 ,4.0,85.0
29.0 ,4.0,84.0
29.0 ,3.0,81.0
29.0 ,3.0,58.0
29.0 ,3.0,78.0
28.0 ,4.0,67.0
78.0 ,20.0,145.0
80.0 ,12.0,189.0
79.0 ,17.0,179.0
65.0 ,15.0,138.0
89.0 ,16.0,165.0
66.0 ,12.0,153.0
60.0 ,41.0,216.0
76.0 ,12.0,150.0
61.0 ,11.0,178.0
73.0 ,11.0,139.0
64.0 ,13.0,152.0
60.0 ,14.0,161.0
59.0 ,17.0,166.0
68.0 ,13.0,123.0
58.0 ,13.0,170.0
61.0 ,12.0,148.0
60.0 ,11.0,195.0
61.0 ,11.0,183.0
66.0 ,17.0,148.0
77.0 ,11.0,135.0
61.0 ,14.0,185.0
63.0 ,13.0,150.0
65.0 ,11.0,166.0
67.0 ,11.0,170.0
62.0 ,13.0,185.0
100.0 ,12.0,152.0
62.0 ,13.0,167.0
66.0 ,14.0,165.0
71.0 ,17.0,179.0
74.0 ,11.0,156.0
61.0 ,12.0,146.0
67.0 ,15.0,141.0
63.0 ,12.0,131.0
68.0 ,14.0,149.0
65.0 ,13.0,155.0
73.0 ,12.0,160.0
61.0 ,12.0,147.0
61.0 ,12.0,188.0
71.0 ,13.0,171.0
63.0 ,13.0,165.0
68.0 ,12.0,152.0
78.0 ,13.0,166.0
65.0 ,15.0,164.0
69.0 ,12.0,168.0
71.0 ,13.0,148.0
67.0 ,13.0,127.0
60.0 ,14.0,138.0
58.0 ,12.0,135.0
62.0 ,12.0,136.0
65.0 ,13.0,166.0
59.0 ,12.0,116.0
126.0 ,12.0,160.0
67.0 ,13.0,115.0
65.0 ,13.0,141.0
60.0 ,12.0,167.0
64.0 ,19.0,139.0
58.0 ,12.0,146.0
61.0 ,18.0,121.0
62.0 ,13.0,166.0
63.0 ,12.0,151.0
91.0 ,37.0,341.0
107.0 ,26.0,270.0
92.0 ,40.0,252.0
94.0 ,26.0,292.0
93.0 ,27.0,253.0
159.0 ,32.0,278.0
89.0 ,29.0,273.0
109.0 ,27.0,337.0
90.0 ,34.0,252.0
96.0 ,26.0,248.0
83.0 ,29.0,301.0
107.0 ,27.0,280.0
93.0 ,26.0,282.0
120.0 ,25.0,262.0
136.0 ,27.0,279.0
97.0 ,32.0,277.0
224.0 ,26.0,268.0
86.0 ,26.0,263.0
94.0 ,44.0,265.0
110.0 ,30.0,239.0
110.0 ,28.0,245.0
87.0 ,28.0,247.0
86.0 ,26.0,225.0
133.0 ,30.0,240.0
103.0 ,29.0,255.0
89.0 ,31.0,287.0
111.0 ,29.0,279.0
92.0 ,27.0,289.0
101.0 ,27.0,320.0
109.0 ,25.0,288.0
842.0 ,632.0,3028.0
895.0 ,653.0,3022.0
842.0 ,676.0,3068.0
909.0 ,668.0,3133.0
828.0 ,680.0,3190.0
825.0 ,612.0,2968.0
811.0 ,666.0,3259.0
860.0 ,686.0,3178.0
938.0 ,652.0,3262.0
1004.0 ,682.0,3142.0
944.0 ,680.0,3372.0
878.0 ,648.0,3585.0
872.0 ,637.0,3368.0
861.0 ,665.0,3158.0
862.0 ,712.0,3065.0
874.0 ,706.0,3467.0
893.0 ,584.0,3165.0
822.0 ,664.0,3463.0
883.0 ,658.0,3426.0
928.0 ,696.0,3431.0
917.0 ,728.0,3088.0
908.0 ,731.0,2915.0
900.0 ,687.0,3144.0
906.0 ,706.0,3261.0
877.0 ,683.0,2948.0
859.0 ,706.0,3077.0
867.0 ,725.0,3075.0
880.0 ,766.0,3069.0
872.0 ,618.0,3097.0
888.0 ,669.0,3134.0
60.0 ,12.0,177.0
95.0 ,12.0,190.0
65.0 ,12.0,185.0
95.0 ,12.0,165.0
123.0 ,12.0,196.0
65.0 ,12.0,218.0
104.0 ,18.0,213.0
62.0 ,14.0,232.0
61.0 ,12.0,216.0
84.0 ,13.0,192.0
81.0 ,12.0,220.0
78.0 ,12.0,209.0
61.0 ,18.0,195.0
64.0 ,11.0,233.0
78.0 ,12.0,221.0
71.0 ,14.0,202.0
74.0 ,12.0,205.0
61.0 ,12.0,201.0
68.0 ,12.0,202.0
63.0 ,12.0,209.0
63.0 ,11.0,210.0
63.0 ,15.0,182.0
58.0 ,16.0,215.0
77.0 ,12.0,185.0
67.0 ,12.0,203.0
65.0 ,16.0,187.0
168.0 ,13.0,197.0
60.0 ,12.0,170.0
69.0 ,11.0,169.0
55.0 ,11.0,183.0
36.0 ,4.0,115.0
38.0 ,5.0,116.0
38.0 ,4.0,101.0
46.0 ,4.0,114.0
40.0 ,5.0,119.0
64.0 ,4.0,108.0
46.0 ,4.0,101.0
43.0 ,4.0,116.0
42.0 ,4.0,117.0
45.0 ,4.0,110.0
42.0 ,5.0,96.0
41.0 ,6.0,135.0
42.0 ,5.0,101.0
40.0 ,4.0,110.0
55.0 ,3.0,124.0
41.0 ,4.0,111.0
45.0 ,4.0,99.0
42.0 ,6.0,132.0
39.0 ,5.0,116.0
41.0 ,4.0,119.0
48.0 ,4.0,118.0
42.0 ,3.0,101.0
40.0 ,4.0,101.0
41.0 ,3.0,100.0
42.0 ,4.0,119.0
40.0 ,4.0,92.0
39.0 ,4.0,114.0
40.0 ,4.0,101.0
48.0 ,5.0,101.0
42.0 ,4.0,100.0
35.0 ,4.0,87.0
34.0 ,4.0,85.0
36.0 ,3.0,84.0
35.0 ,3.0,96.0
35.0 ,3.0,80.0
34.0 ,3.0,100.0
35.0 ,3.0,100.0
35.0 ,3.0,97.0
36.0 ,3.0,103.0
34.0 ,4.0,101.0
43.0 ,4.0,100.0
35.0 ,4.0,100.0
38.0 ,3.0,100.0
33.0 ,3.0,115.0
44.0 ,3.0,79.0
34.0 ,4.0,91.0
35.0 ,4.0,86.0
35.0 ,4.0,115.0
33.0 ,5.0,103.0
39.0 ,3.0,97.0
36.0 ,4.0,98.0
36.0 ,3.0,100.0
36.0 ,3.0,88.0
34.0 ,4.0,95.0
35.0 ,3.0,78.0
36.0 ,3.0,85.0
35.0 ,3.0,83.0
38.0 ,3.0,95.0
41.0 ,3.0,86.0
35.0 ,4.0,100.0
76.0 ,15.0,196.0
82.0 ,16.0,195.0
100.0 ,19.0,195.0
78.0 ,18.0,180.0
70.0 ,14.0,221.0
80.0 ,14.0,184.0
70.0 ,15.0,200.0
83.0 ,14.0,184.0
70.0 ,15.0,200.0
78.0 ,13.0,269.0
76.0 ,15.0,189.0
68.0 ,15.0,188.0
77.0 ,23.0,211.0
69.0 ,19.0,191.0
67.0 ,17.0,185.0
82.0 ,21.0,185.0
74.0 ,14.0,184.0
76.0 ,16.0,186.0
69.0 ,14.0,211.0
88.0 ,14.0,192.0
194.0 ,14.0,200.0
95.0 ,14.0,175.0
65.0 ,15.0,203.0
72.0 ,17.0,224.0
84.0 ,14.0,231.0
66.0 ,14.0,237.0
101.0 ,17.0,206.0
100.0 ,14.0,194.0
69.0 ,19.0,169.0
68.0 ,14.0,179.0
604.0 ,271.0,983.0
519.0 ,289.0,948.0
498.0 ,262.0,923.0
470.0 ,289.0,985.0
538.0 ,278.0,969.0
539.0 ,306.0,965.0
476.0 ,267.0,945.0
534.0 ,314.0,996.0
541.0 ,266.0,985.0
541.0 ,251.0,1069.0
519.0 ,259.0,1277.0
580.0 ,268.0,1359.0
631.0 ,289.0,1207.0
551.0 ,306.0,1237.0
662.0 ,286.0,1169.0
538.0 ,273.0,1324.0
599.0 ,279.0,1278.0
558.0 ,287.0,1163.0
578.0 ,271.0,1232.0
701.0 ,296.0,1196.0
518.0 ,284.0,1216.0
598.0 ,274.0,1389.0
564.0 ,288.0,1258.0
511.0 ,294.0,1189.0
568.0 ,287.0,1204.0
577.0 ,290.0,1184.0
537.0 ,280.0,1194.0
566.0 ,290.0,1319.0
513.0 ,295.0,1217.0
513.0 ,292.0,1177.0
68.0 ,14.0,207.0
58.0 ,9.0,196.0
58.0 ,10.0,253.0
56.0 ,9.0,187.0
62.0 ,11.0,203.0
62.0 ,10.0,248.0
87.0 ,10.0,179.0
71.0 ,11.0,173.0
54.0 ,10.0,203.0
73.0 ,12.0,183.0
61.0 ,10.0,335.0
55.0 ,10.0,197.0
60.0 ,10.0,213.0
53.0 ,12.0,179.0
68.0 ,11.0,233.0
81.0 ,13.0,174.0
53.0 ,10.0,186.0
85.0 ,10.0,252.0
93.0 ,9.0,186.0
66.0 ,9.0,203.0
68.0 ,12.0,196.0
58.0 ,9.0,188.0
75.0 ,10.0,177.0
55.0 ,11.0,198.0
61.0 ,11.0,214.0
64.0 ,12.0,185.0
71.0 ,11.0,187.0
87.0 ,12.0,213.0
64.0 ,9.0,185.0
61.0 ,10.0,180.0
40.0 ,5.0,145.0
44.0 ,5.0,147.0
45.0 ,4.0,173.0
47.0 ,5.0,136.0
63.0 ,4.0,149.0
57.0 ,6.0,185.0
46.0 ,5.0,166.0
45.0 ,4.0,165.0
47.0 ,5.0,155.0
47.0 ,6.0,163.0
48.0 ,7.0,157.0
53.0 ,5.0,166.0
45.0 ,4.0,210.0
47.0 ,5.0,146.0
44.0 ,4.0,140.0
49.0 ,5.0,148.0
42.0 ,6.0,142.0
49.0 ,6.0,147.0
50.0 ,5.0,134.0
45.0 ,6.0,172.0
49.0 ,6.0,301.0
55.0 ,6.0,172.0
45.0 ,6.0,176.0
67.0 ,4.0,159.0
49.0 ,6.0,138.0
45.0 ,6.0,138.0
49.0 ,5.0,146.0
40.0 ,6.0,136.0
41.0 ,6.0,117.0
46.0 ,4.0,145.0
40.0 ,5.0,124.0
46.0 ,4.0,133.0
49.0 ,4.0,133.0
43.0 ,4.0,136.0
64.0 ,4.0,150.0
42.0 ,5.0,134.0
63.0 ,7.0,142.0
45.0 ,5.0,139.0
48.0 ,5.0,153.0
42.0 ,4.0,159.0
44.0 ,5.0,144.0
44.0 ,5.0,151.0
49.0 ,4.0,124.0
48.0 ,5.0,138.0
42.0 ,5.0,131.0
49.0 ,5.0,132.0
46.0 ,5.0,131.0
46.0 ,4.0,131.0
43.0 ,4.0,137.0
71.0 ,5.0,145.0
61.0 ,4.0,137.0
46.0 ,4.0,141.0
244.0 ,5.0,135.0
42.0 ,4.0,182.0
45.0 ,4.0,150.0
44.0 ,5.0,169.0
42.0 ,4.0,155.0
47.0 ,6.0,142.0
43.0 ,5.0,108.0
41.0 ,5.0,131.0
90.0 ,6.0,134.0
48.0 ,6.0,167.0
61.0 ,7.0,154.0
54.0 ,6.0,151.0
50.0 ,5.0,157.0
58.0 ,5.0,154.0
54.0 ,5.0,168.0
50.0 ,5.0,181.0
57.0 ,5.0,165.0
63.0 ,7.0,169.0
74.0 ,6.0,332.0
50.0 ,6.0,119.0
47.0 ,6.0,152.0
50.0 ,5.0,136.0
49.0 ,4.0,169.0
51.0 ,5.0,145.0
49.0 ,6.0,178.0
51.0 ,7.0,153.0
51.0 ,5.0,149.0
50.0 ,6.0,169.0
48.0 ,7.0,153.0
51.0 ,6.0,178.0
48.0 ,5.0,157.0
49.0 ,6.0,161.0
46.0 ,5.0,142.0
50.0 ,7.0,124.0
51.0 ,7.0,135.0
47.0 ,5.0,153.0
49.0 ,6.0,166.0
53.0 ,5.0,184.0
30.0 ,4.0,100.0
32.0 ,4.0,106.0
36.0 ,3.0,85.0
30.0 ,3.0,107.0
35.0 ,5.0,99.0
31.0 ,4.0,97.0
30.0 ,4.0,100.0
31.0 ,5.0,97.0
30.0 ,4.0,100.0
31.0 ,4.0,84.0
29.0 ,3.0,97.0
30.0 ,4.0,101.0
29.0 ,4.0,96.0
30.0 ,3.0,95.0
30.0 ,4.0,78.0
31.0 ,3.0,87.0
31.0 ,4.0,97.0
31.0 ,3.0,103.0
34.0 ,3.0,101.0
32.0 ,2.0,99.0
31.0 ,3.0,100.0
33.0 ,2.0,116.0
32.0 ,2.0,99.0
32.0 ,3.0,96.0
35.0 ,3.0,87.0
32.0 ,3.0,100.0
33.0 ,4.0,101.0
32.0 ,3.0,83.0
32.0 ,3.0,101.0
32.0 ,3.0,107.0
50.0 ,8.0,152.0
55.0 ,6.0,183.0
69.0 ,7.0,169.0
49.0 ,5.0,133.0
64.0 ,7.0,145.0
65.0 ,6.0,149.0
99.0 ,5.0,398.0
54.0 ,7.0,129.0
54.0 ,6.0,148.0
50.0 ,5.0,182.0
60.0 ,6.0,154.0
51.0 ,6.0,151.0
47.0 ,6.0,135.0
49.0 ,7.0,184.0
72.0 ,6.0,153.0
52.0 ,8.0,138.0
51.0 ,5.0,153.0
46.0 ,6.0,129.0
60.0 ,6.0,151.0
47.0 ,5.0,162.0
51.0 ,8.0,170.0
57.0 ,7.0,157.0
50.0 ,6.0,143.0
100.0 ,6.0,163.0
56.0 ,7.0,137.0
50.0 ,6.0,131.0
73.0 ,6.0,136.0
56.0 ,6.0,183.0
49.0 ,5.0,201.0
60.0 ,6.0,162.0
292.0 ,7.0,141.0
45.0 ,7.0,164.0
47.0 ,8.0,137.0
53.0 ,6.0,315.0
72.0 ,6.0,137.0
58.0 ,5.0,131.0
49.0 ,5.0,122.0
84.0 ,8.0,131.0
49.0 ,6.0,137.0
48.0 ,6.0,150.0
56.0 ,6.0,157.0
50.0 ,6.0,156.0
49.0 ,6.0,134.0
45.0 ,8.0,150.0
47.0 ,7.0,147.0
48.0 ,6.0,186.0
44.0 ,6.0,240.0
48.0 ,8.0,165.0
48.0 ,7.0,135.0
48.0 ,7.0,131.0
43.0 ,5.0,138.0
52.0 ,6.0,143.0
52.0 ,6.0,130.0
55.0 ,5.0,165.0
59.0 ,7.0,117.0
53.0 ,7.0,130.0
52.0 ,6.0,154.0
48.0 ,6.0,185.0
83.0 ,6.0,135.0
66.0 ,6.0,151.0
49.0 ,5.0,134.0
56.0 ,5.0,148.0
48.0 ,7.0,136.0
52.0 ,9.0,132.0
53.0 ,7.0,132.0
54.0 ,5.0,137.0
54.0 ,7.0,124.0
51.0 ,7.0,135.0
48.0 ,5.0,129.0
50.0 ,5.0,189.0
75.0 ,6.0,149.0
53.0 ,6.0,134.0
47.0 ,5.0,119.0
54.0 ,7.0,126.0
49.0 ,5.0,144.0
49.0 ,8.0,131.0
59.0 ,7.0,136.0
48.0 ,6.0,143.0
50.0 ,6.0,155.0
66.0 ,6.0,167.0
51.0 ,7.0,126.0
45.0 ,5.0,137.0
51.0 ,7.0,134.0
60.0 ,7.0,150.0
58.0 ,7.0,218.0
54.0 ,7.0,142.0
51.0 ,5.0,146.0
49.0 ,6.0,169.0
50.0 ,6.0,149.0
51.0 ,6.0,199.0
