folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
haberman-survival,98.0,99.0,100.0,100.0,200.0,153.0,100.0,111.0,122.0,113.0,100.0,116.0,115.0,101.0,96.0,101.0,93.0,100.0,132.0,85.0,100.0,116.0,102.0,100.0,114.0,116.0,104.0,100.0,100.0,100.0
hayes-roth,82.0,85.0,80.0,85.0,86.0,94.0,80.0,127.0,82.0,83.0,80.0,93.0,81.0,93.0,80.0,100.0,100.0,84.0,85.0,84.0,85.0,85.0,84.0,107.0,93.0,111.0,84.0,86.0,85.0,85.0
heart-cleveland,115.0,130.0,134.0,145.0,131.0,116.0,118.0,102.0,124.0,131.0,113.0,123.0,117.0,155.0,152.0,133.0,135.0,165.0,155.0,116.0,118.0,117.0,147.0,124.0,119.0,137.0,148.0,161.0,100.0,122.0
heart-hungarian,102.0,115.0,84.0,116.0,100.0,100.0,100.0,85.0,107.0,121.0,95.0,105.0,84.0,96.0,116.0,92.0,98.0,104.0,109.0,101.0,103.0,104.0,85.0,100.0,116.0,100.0,84.0,84.0,93.0,106.0
heart-switzerland,117.0,135.0,116.0,113.0,127.0,102.0,140.0,143.0,131.0,138.0,122.0,116.0,115.0,147.0,129.0,86.0,98.0,84.0,100.0,103.0,101.0,100.0,99.0,105.0,92.0,100.0,100.0,107.0,101.0,100.0
heart-va,101.0,111.0,117.0,106.0,115.0,135.0,116.0,100.0,100.0,107.0,126.0,129.0,106.0,112.0,101.0,152.0,107.0,108.0,110.0,118.0,127.0,123.0,131.0,119.0,112.0,120.0,146.0,93.0,137.0,154.0
hepatitis,84.0,85.0,100.0,85.0,85.0,91.0,69.0,92.0,83.0,96.0,94.0,95.0,82.0,96.0,93.0,95.0,95.0,80.0,106.0,140.0,84.0,79.0,81.0,86.0,110.0,80.0,84.0,85.0,94.0,106.0
hill-valley,147.0,231.0,131.0,158.0,144.0,145.0,162.0,153.0,135.0,149.0,191.0,153.0,148.0,150.0,171.0,127.0,146.0,136.0,153.0,169.0,140.0,148.0,152.0,133.0,148.0,150.0,135.0,137.0,136.0,166.0
horse-colic,102.0,100.0,122.0,95.0,112.0,94.0,123.0,100.0,101.0,100.0,100.0,107.0,99.0,116.0,94.0,95.0,100.0,100.0,103.0,103.0,100.0,100.0,108.0,135.0,117.0,100.0,96.0,100.0,100.0,115.0
ilpd-indian-liver,124.0,116.0,118.0,116.0,108.0,137.0,126.0,98.0,150.0,112.0,149.0,134.0,110.0,132.0,116.0,138.0,123.0,105.0,131.0,116.0,152.0,333.0,271.0,128.0,122.0,131.0,118.0,135.0,116.0,122.0
image-segmentation,205.0,251.0,236.0,210.0,223.0,247.0,234.0,210.0,222.0,222.0,233.0,242.0,240.0,247.0,253.0,226.0,249.0,285.0,234.0,244.0,267.0,218.0,250.0,226.0,272.0,263.0,251.0,241.0,218.0,234.0
ionosphere,120.0,111.0,128.0,118.0,117.0,100.0,97.0,102.0,99.0,120.0,95.0,104.0,99.0,100.0,118.0,89.0,132.0,101.0,98.0,127.0,136.0,120.0,134.0,117.0,115.0,118.0,136.0,147.0,119.0,139.0
iris,109.0,110.0,104.0,93.0,112.0,79.0,84.0,83.0,80.0,85.0,99.0,101.0,102.0,97.0,116.0,91.0,105.0,87.0,94.0,82.0,94.0,83.0,117.0,99.0,92.0,92.0,112.0,79.0,81.0,96.0
led-display,201.0,182.0,163.0,178.0,164.0,240.0,225.0,231.0,194.0,187.0,183.0,196.0,185.0,233.0,181.0,163.0,173.0,185.0,184.0,202.0,181.0,191.0,210.0,200.0,188.0,168.0,200.0,200.0,186.0,170.0
lenses,82.0,65.0,65.0,66.0,85.0,68.0,66.0,71.0,64.0,65.0,84.0,76.0,71.0,72.0,70.0,78.0,88.0,74.0,84.0,69.0,80.0,63.0,84.0,69.0,84.0,56.0,75.0,59.0,67.0,78.0
letter,2604.0,2592.0,2590.0,2639.0,2590.0,2647.0,2654.0,2587.0,2694.0,2629.0,2624.0,2712.0,2664.0,2611.0,2732.0,2663.0,2657.0,2637.0,2672.0,2666.0,2801.0,2846.0,3144.0,3049.0,3009.0,3000.0,2979.0,3007.0,3097.0,3091.0
libras,416.0,232.0,226.0,217.0,224.0,225.0,231.0,263.0,220.0,242.0,248.0,268.0,246.0,216.0,230.0,239.0,247.0,222.0,244.0,253.0,215.0,187.0,203.0,217.0,333.0,249.0,242.0,249.0,230.0,233.0
low-res-spect,256.0,213.0,221.0,200.0,228.0,261.0,209.0,239.0,252.0,264.0,224.0,247.0,209.0,176.0,243.0,233.0,197.0,223.0,225.0,205.0,216.0,235.0,206.0,272.0,250.0,254.0,235.0,231.0,268.0,218.0
lung-cancer,126.0,117.0,103.0,117.0,115.0,119.0,131.0,94.0,106.0,112.0,113.0,121.0,119.0,117.0,119.0,118.0,117.0,122.0,123.0,107.0,119.0,119.0,118.0,100.0,100.0,129.0,130.0,113.0,115.0,108.0
lymphography,163.0,168.0,160.0,158.0,157.0,179.0,136.0,113.0,129.0,115.0,115.0,132.0,155.0,156.0,132.0,169.0,137.0,144.0,161.0,130.0,128.0,111.0,129.0,119.0,148.0,146.0,167.0,127.0,123.0,125.0
magic,500.0,524.0,569.0,457.0,507.0,471.0,521.0,504.0,563.0,514.0,506.0,484.0,449.0,478.0,481.0,579.0,498.0,535.0,459.0,460.0,539.0,543.0,564.0,615.0,459.0,443.0,585.0,569.0,513.0,501.0
mammographic,177.0,162.0,158.0,194.0,321.0,166.0,159.0,168.0,170.0,157.0,169.0,167.0,160.0,174.0,145.0,172.0,156.0,162.0,155.0,182.0,150.0,169.0,154.0,192.0,154.0,165.0,150.0,165.0,262.0,168.0
miniboone,2022.0,1882.0,1946.0,1952.0,2128.0,2125.0,2384.0,2250.0,2030.0,2261.0,2246.0,2264.0,2198.0,2197.0,2295.0,2114.0,2223.0,2284.0,2293.0,2278.0,2226.0,2225.0,2241.0,2094.0,2170.0,2092.0,2226.0,2148.0,2277.0,2174.0
molec-biol-promoter,92.0,95.0,88.0,106.0,77.0,114.0,100.0,116.0,119.0,117.0,101.0,114.0,109.0,104.0,108.0,108.0,109.0,111.0,112.0,110.0,111.0,106.0,112.0,119.0,110.0,103.0,110.0,100.0,101.0,99.0
molec-biol-splice,180.0,184.0,201.0,184.0,187.0,177.0,166.0,183.0,184.0,184.0,185.0,184.0,183.0,202.0,184.0,169.0,185.0,184.0,199.0,180.0,183.0,180.0,187.0,195.0,200.0,182.0,168.0,186.0,175.0,191.0
monks-1,201.0,184.0,173.0,161.0,191.0,200.0,203.0,167.0,163.0,169.0,169.0,168.0,154.0,173.0,191.0,164.0,182.0,179.0,154.0,173.0,206.0,172.0,166.0,178.0,182.0,182.0,201.0,177.0,148.0,169.0
monks-2,149.0,135.0,151.0,163.0,159.0,195.0,149.0,151.0,186.0,135.0,155.0,133.0,162.0,154.0,151.0,136.0,164.0,144.0,132.0,174.0,161.0,176.0,155.0,152.0,149.0,135.0,162.0,147.0,170.0,147.0
monks-3,169.0,144.0,151.0,160.0,208.0,147.0,138.0,140.0,147.0,169.0,162.0,147.0,153.0,148.0,144.0,153.0,200.0,168.0,156.0,177.0,169.0,201.0,269.0,177.0,169.0,184.0,147.0,153.0,184.0,164.0
mushroom,312.0,268.0,285.0,316.0,374.0,294.0,361.0,375.0,284.0,269.0,272.0,352.0,279.0,370.0,286.0,278.0,301.0,325.0,269.0,302.0,341.0,368.0,387.0,417.0,343.0,350.0,296.0,302.0,337.0,284.0
musk-1,134.0,146.0,145.0,149.0,147.0,147.0,131.0,144.0,145.0,137.0,134.0,163.0,138.0,153.0,120.0,147.0,156.0,155.0,148.0,136.0,137.0,147.0,163.0,143.0,142.0,169.0,152.0,148.0,140.0,158.0
musk-2,302.0,264.0,399.0,331.0,342.0,303.0,316.0,297.0,301.0,258.0,317.0,310.0,288.0,290.0,310.0,262.0,286.0,317.0,338.0,296.0,278.0,244.0,240.0,267.0,277.0,313.0,319.0,271.0,280.0,251.0
nursery,540.0,590.0,599.0,588.0,561.0,620.0,552.0,531.0,531.0,509.0,512.0,578.0,556.0,577.0,583.0,671.0,615.0,573.0,563.0,557.0,615.0,587.0,735.0,616.0,521.0,587.0,545.0,569.0,538.0,533.0
oocytes_merluccius_nucleus_4d,180.0,183.0,174.0,186.0,173.0,163.0,297.0,150.0,172.0,154.0,161.0,191.0,159.0,210.0,180.0,177.0,172.0,191.0,158.0,219.0,180.0,153.0,169.0,157.0,181.0,214.0,190.0,185.0,171.0,175.0
oocytes_merluccius_states_2f,231.0,187.0,336.0,202.0,215.0,166.0,187.0,171.0,201.0,229.0,186.0,174.0,177.0,208.0,187.0,199.0,207.0,173.0,170.0,191.0,241.0,179.0,202.0,210.0,202.0,173.0,179.0,185.0,212.0,169.0
oocytes_trisopterus_nucleus_2f,176.0,160.0,201.0,226.0,142.0,272.0,186.0,158.0,170.0,151.0,160.0,158.0,205.0,173.0,156.0,169.0,209.0,171.0,177.0,180.0,166.0,151.0,185.0,165.0,150.0,207.0,191.0,199.0,174.0,169.0
oocytes_trisopterus_states_5b,152.0,197.0,208.0,194.0,183.0,200.0,220.0,163.0,175.0,185.0,170.0,174.0,222.0,184.0,197.0,263.0,213.0,217.0,179.0,170.0,189.0,173.0,200.0,187.0,214.0,182.0,209.0,201.0,214.0,188.0
optical,539.0,500.0,492.0,511.0,501.0,468.0,468.0,427.0,500.0,441.0,444.0,449.0,473.0,462.0,489.0,471.0,503.0,444.0,494.0,475.0,460.0,449.0,430.0,445.0,443.0,443.0,551.0,534.0,451.0,524.0
ozone,178.0,236.0,232.0,168.0,169.0,215.0,210.0,195.0,178.0,184.0,169.0,307.0,246.0,166.0,216.0,168.0,335.0,200.0,215.0,176.0,219.0,238.0,188.0,200.0,212.0,177.0,169.0,195.0,200.0,242.0
page-blocks,387.0,363.0,399.0,584.0,384.0,398.0,379.0,391.0,343.0,375.0,441.0,361.0,339.0,355.0,375.0,339.0,392.0,407.0,372.0,352.0,356.0,362.0,314.0,360.0,348.0,422.0,370.0,392.0,392.0,412.0
parkinsons,121.0,109.0,107.0,110.0,116.0,116.0,115.0,119.0,111.0,112.0,91.0,100.0,145.0,111.0,108.0,107.0,117.0,116.0,104.0,116.0,115.0,116.0,124.0,113.0,118.0,114.0,115.0,116.0,118.0,125.0
pendigits,790.0,893.0,779.0,835.0,759.0,754.0,785.0,748.0,748.0,764.0,749.0,728.0,748.0,744.0,751.0,789.0,764.0,849.0,780.0,791.0,741.0,750.0,787.0,869.0,780.0,738.0,744.0,737.0,751.0,754.0
pima,169.0,173.0,148.0,171.0,150.0,139.0,138.0,203.0,164.0,179.0,142.0,146.0,187.0,182.0,150.0,152.0,184.0,150.0,182.0,155.0,179.0,152.0,176.0,177.0,158.0,168.0,189.0,293.0,152.0,159.0
pittsburg-bridges-MATERIAL,116.0,104.0,114.0,104.0,128.0,115.0,109.0,108.0,108.0,110.0,107.0,115.0,115.0,124.0,106.0,119.0,117.0,110.0,106.0,222.0,107.0,108.0,110.0,105.0,133.0,106.0,103.0,110.0,105.0,107.0
pittsburg-bridges-REL-L,108.0,114.0,115.0,114.0,117.0,115.0,111.0,109.0,99.0,115.0,104.0,107.0,104.0,106.0,102.0,111.0,100.0,100.0,122.0,109.0,109.0,104.0,116.0,112.0,114.0,121.0,113.0,101.0,112.0,110.0
pittsburg-bridges-SPAN,101.0,103.0,103.0,102.0,102.0,101.0,103.0,99.0,98.0,102.0,105.0,101.0,102.0,122.0,112.0,112.0,108.0,112.0,111.0,107.0,122.0,99.0,118.0,97.0,100.0,121.0,100.0,101.0,95.0,115.0
pittsburg-bridges-T-OR-D,100.0,98.0,103.0,104.0,86.0,100.0,100.0,94.0,116.0,115.0,107.0,105.0,102.0,85.0,93.0,104.0,98.0,97.0,114.0,101.0,97.0,106.0,97.0,100.0,98.0,98.0,96.0,97.0,104.0,106.0
pittsburg-bridges-TYPE,133.0,144.0,134.0,131.0,120.0,127.0,126.0,124.0,132.0,127.0,121.0,126.0,167.0,119.0,134.0,116.0,136.0,134.0,134.0,135.0,131.0,144.0,128.0,172.0,123.0,123.0,122.0,124.0,127.0,147.0
planning,107.0,107.0,116.0,117.0,118.0,116.0,114.0,118.0,115.0,115.0,95.0,132.0,117.0,93.0,105.0,101.0,107.0,99.0,101.0,123.0,115.0,131.0,107.0,99.0,130.0,111.0,121.0,125.0,116.0,115.0
plant-margin,854.0,868.0,844.0,844.0,858.0,847.0,842.0,843.0,841.0,860.0,851.0,937.0,916.0,941.0,924.0,952.0,1011.0,924.0,836.0,835.0,828.0,870.0,939.0,903.0,931.0,959.0,950.0,912.0,948.0,936.0
plant-shape,946.0,917.0,952.0,931.0,906.0,976.0,929.0,940.0,928.0,933.0,917.0,953.0,909.0,945.0,928.0,929.0,972.0,950.0,962.0,932.0,927.0,966.0,979.0,988.0,976.0,974.0,966.0,910.0,917.0,920.0
plant-texture,928.0,921.0,945.0,931.0,941.0,932.0,949.0,933.0,914.0,909.0,938.0,946.0,909.0,963.0,933.0,934.0,935.0,918.0,985.0,985.0,1011.0,958.0,932.0,919.0,917.0,910.0,934.0,928.0,956.0,940.0
post-operative,119.0,116.0,132.0,135.0,109.0,121.0,126.0,122.0,100.0,100.0,100.0,84.0,104.0,89.0,101.0,101.0,117.0,123.0,124.0,121.0,122.0,104.0,116.0,132.0,132.0,122.0,133.0,125.0,135.0,116.0
primary-tumor,233.0,251.0,210.0,248.0,235.0,262.0,254.0,200.0,212.0,244.0,219.0,219.0,238.0,218.0,224.0,185.0,218.0,199.0,224.0,246.0,258.0,232.0,225.0,246.0,187.0,187.0,230.0,203.0,215.0,213.0
ringnorm,299.0,317.0,338.0,299.0,316.0,332.0,334.0,285.0,348.0,302.0,281.0,348.0,285.0,269.0,303.0,349.0,330.0,446.0,467.0,324.0,284.0,295.0,332.0,300.0,405.0,348.0,348.0,303.0,328.0,290.0
seeds,140.0,231.0,221.0,178.0,169.0,137.0,153.0,157.0,144.0,147.0,266.0,109.0,132.0,149.0,130.0,123.0,132.0,124.0,116.0,116.0,133.0,132.0,117.0,122.0,122.0,156.0,127.0,126.0,131.0,116.0
semeion,279.0,270.0,264.0,254.0,253.0,279.0,279.0,304.0,316.0,269.0,240.0,267.0,287.0,258.0,349.0,351.0,261.0,247.0,353.0,263.0,301.0,263.0,542.0,297.0,269.0,254.0,246.0,330.0,275.0,315.0
soybean,220.0,242.0,247.0,269.0,255.0,272.0,289.0,247.0,254.0,282.0,221.0,227.0,268.0,279.0,228.0,231.0,276.0,214.0,238.0,211.0,221.0,236.0,217.0,260.0,235.0,265.0,251.0,285.0,265.0,255.0
spambase,229.0,207.0,246.0,238.0,263.0,239.0,215.0,287.0,229.0,277.0,268.0,242.0,262.0,238.0,229.0,231.0,290.0,248.0,301.0,254.0,231.0,253.0,239.0,259.0,231.0,268.0,241.0,247.0,249.0,241.0
spect,139.0,148.0,144.0,136.0,145.0,113.0,133.0,151.0,149.0,144.0,138.0,125.0,144.0,133.0,150.0,150.0,135.0,129.0,123.0,133.0,105.0,120.0,119.0,114.0,116.0,131.0,122.0,124.0,123.0,105.0
spectf,118.0,130.0,130.0,116.0,119.0,116.0,115.0,118.0,116.0,116.0,115.0,132.0,123.0,116.0,118.0,117.0,118.0,131.0,120.0,112.0,122.0,116.0,106.0,118.0,135.0,147.0,144.0,122.0,132.0,116.0
statlog-australian-credit,170.0,165.0,147.0,227.0,213.0,216.0,169.0,161.0,179.0,165.0,200.0,171.0,179.0,164.0,198.0,150.0,146.0,165.0,175.0,167.0,165.0,163.0,172.0,195.0,174.0,209.0,156.0,155.0,193.0,162.0
statlog-german-credit,184.0,158.0,207.0,207.0,187.0,202.0,162.0,285.0,165.0,163.0,166.0,151.0,163.0,170.0,155.0,166.0,165.0,174.0,131.0,159.0,181.0,170.0,169.0,169.0,304.0,165.0,180.0,151.0,155.0,163.0
statlog-heart,115.0,116.0,118.0,120.0,115.0,132.0,107.0,118.0,117.0,127.0,109.0,124.0,139.0,116.0,123.0,119.0,122.0,116.0,116.0,119.0,117.0,116.0,118.0,135.0,136.0,117.0,126.0,240.0,119.0,116.0
statlog-image,300.0,286.0,332.0,270.0,346.0,310.0,313.0,269.0,250.0,270.0,261.0,280.0,223.0,416.0,261.0,459.0,264.0,285.0,282.0,249.0,250.0,270.0,272.0,279.0,247.0,278.0,282.0,363.0,357.0,328.0
statlog-landsat,554.0,487.0,469.0,504.0,464.0,662.0,487.0,462.0,629.0,508.0,492.0,519.0,416.0,460.0,510.0,523.0,443.0,496.0,515.0,477.0,583.0,447.0,545.0,516.0,408.0,472.0,491.0,542.0,571.0,508.0
statlog-shuttle,2876.0,2787.0,3000.0,2777.0,2818.0,2749.0,2699.0,2295.0,2361.0,2500.0,2385.0,2342.0,2396.0,2346.0,2373.0,2269.0,2438.0,2454.0,2298.0,2451.0,2496.0,2314.0,2428.0,2549.0,2440.0,3252.0,3000.0,3032.0,3003.0,2919.0
statlog-vehicle,230.0,189.0,220.0,241.0,188.0,194.0,263.0,181.0,195.0,189.0,197.0,219.0,215.0,213.0,215.0,231.0,250.0,198.0,199.0,168.0,189.0,178.0,239.0,242.0,198.0,251.0,194.0,200.0,192.0,219.0
steel-plates,266.0,334.0,337.0,287.0,326.0,321.0,270.0,237.0,291.0,315.0,284.0,282.0,299.0,308.0,295.0,292.0,326.0,288.0,304.0,291.0,242.0,255.0,309.0,297.0,287.0,280.0,320.0,342.0,333.0,350.0
synthetic-control,212.0,225.0,184.0,218.0,254.0,180.0,229.0,196.0,196.0,195.0,190.0,199.0,202.0,230.0,226.0,215.0,215.0,163.0,163.0,173.0,164.0,175.0,174.0,197.0,168.0,165.0,184.0,147.0,176.0,188.0
teaching,99.0,113.0,106.0,101.0,100.0,97.0,105.0,114.0,110.0,105.0,128.0,114.0,94.0,97.0,122.0,101.0,112.0,97.0,94.0,109.0,106.0,119.0,117.0,100.0,94.0,107.0,109.0,102.0,106.0,110.0
thyroid,343.0,340.0,345.0,332.0,347.0,367.0,348.0,317.0,420.0,301.0,323.0,317.0,289.0,313.0,332.0,323.0,324.0,332.0,302.0,299.0,301.0,350.0,335.0,330.0,340.0,380.0,318.0,369.0,371.0,354.0
tic-tac-toe,158.0,153.0,158.0,149.0,167.0,142.0,167.0,146.0,154.0,229.0,159.0,163.0,199.0,148.0,169.0,185.0,169.0,157.0,151.0,200.0,197.0,144.0,187.0,174.0,145.0,150.0,321.0,154.0,150.0,150.0
