folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
blood,37.0,36.0,39.0,41.0,42.0,43.0,47.0,38.0,46.0,39.0,38.0,42.0,54.0,38.0,41.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,33.0,32.0,34.0,36.0,37.0,34.0
breast-cancer,29.0,28.0,28.0,28.0,30.0,32.0,27.0,29.0,29.0,29.0,29.0,29.0,27.0,30.0,31.0,30.0,28.0,29.0,31.0,36.0,37.0,28.0,33.0,28.0,30.0,29.0,29.0,32.0,29.0,32.0
breast-cancer-wisc,34.0,33.0,35.0,33.0,35.0,36.0,34.0,35.0,39.0,37.0,33.0,32.0,35.0,35.0,33.0,34.0,33.0,31.0,34.0,32.0,32.0,30.0,33.0,33.0,37.0,36.0,35.0,33.0,34.0,34.0
breast-cancer-wisc-diag,37.0,31.0,33.0,33.0,34.0,32.0,32.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,35.0,33.0,33.0,38.0,39.0,33.0,34.0,34.0,35.0,35.0,35.0,37.0,36.0,35.0,33.0,52.0
breast-cancer-wisc-prog,50.0,31.0,32.0,32.0,37.0,36.0,62.0,44.0,36.0,34.0,39.0,33.0,32.0,30.0,28.0,38.0,31.0,29.0,30.0,29.0,28.0,33.0,32.0,33.0,30.0,30.0,29.0,30.0,28.0,28.0
breast-tissue,30.0,29.0,29.0,30.0,30.0,31.0,33.0,36.0,36.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0
car,78.0,80.0,79.0,65.0,89.0,66.0,60.0,76.0,61.0,73.0,64.0,60.0,59.0,68.0,58.0,61.0,60.0,61.0,66.0,77.0,61.0,63.0,65.0,67.0,62.0,100.0,62.0,66.0,71.0,74.0
cardiotocography-3clases,61.0,67.0,63.0,68.0,65.0,73.0,61.0,61.0,71.0,63.0,68.0,78.0,65.0,69.0,71.0,67.0,60.0,58.0,62.0,65.0,59.0,126.0,67.0,65.0,60.0,64.0,58.0,61.0,62.0,63.0
cardiotocography-10clases,91.0,107.0,92.0,94.0,93.0,159.0,89.0,109.0,90.0,96.0,83.0,107.0,93.0,120.0,136.0,97.0,224.0,86.0,94.0,110.0,110.0,87.0,86.0,133.0,103.0,89.0,111.0,92.0,101.0,109.0
chess-krvk,842.0,895.0,842.0,909.0,828.0,825.0,811.0,860.0,938.0,1004.0,944.0,878.0,872.0,861.0,862.0,874.0,893.0,822.0,883.0,928.0,917.0,908.0,900.0,906.0,877.0,859.0,867.0,880.0,872.0,888.0
chess-krvkp,60.0,95.0,65.0,95.0,123.0,65.0,104.0,62.0,61.0,84.0,81.0,78.0,61.0,64.0,78.0,71.0,74.0,61.0,68.0,63.0,63.0,63.0,58.0,77.0,67.0,65.0,168.0,60.0,69.0,55.0
congressional-voting,36.0,38.0,38.0,46.0,40.0,64.0,46.0,43.0,42.0,45.0,42.0,41.0,42.0,40.0,55.0,41.0,45.0,42.0,39.0,41.0,48.0,42.0,40.0,41.0,42.0,40.0,39.0,40.0,48.0,42.0
conn-bench-sonar-mines-rocks,35.0,34.0,36.0,35.0,35.0,34.0,35.0,35.0,36.0,34.0,43.0,35.0,38.0,33.0,44.0,34.0,35.0,35.0,33.0,39.0,36.0,36.0,36.0,34.0,35.0,36.0,35.0,38.0,41.0,35.0
conn-bench-vowel-deterding,76.0,82.0,100.0,78.0,70.0,80.0,70.0,83.0,70.0,78.0,76.0,68.0,77.0,69.0,67.0,82.0,74.0,76.0,69.0,88.0,194.0,95.0,65.0,72.0,84.0,66.0,101.0,100.0,69.0,68.0
connect-4,604.0,519.0,498.0,470.0,538.0,539.0,476.0,534.0,541.0,541.0,519.0,580.0,631.0,551.0,662.0,538.0,599.0,558.0,578.0,701.0,518.0,598.0,564.0,511.0,568.0,577.0,537.0,566.0,513.0,513.0
contrac,68.0,58.0,58.0,56.0,62.0,62.0,87.0,71.0,54.0,73.0,61.0,55.0,60.0,53.0,68.0,81.0,53.0,85.0,93.0,66.0,68.0,58.0,75.0,55.0,61.0,64.0,71.0,87.0,64.0,61.0
credit-approval,40.0,44.0,45.0,47.0,63.0,57.0,46.0,45.0,47.0,47.0,48.0,53.0,45.0,47.0,44.0,49.0,42.0,49.0,50.0,45.0,49.0,55.0,45.0,67.0,49.0,45.0,49.0,40.0,41.0,46.0
cylinder-bands,40.0,46.0,49.0,43.0,64.0,42.0,63.0,45.0,48.0,42.0,44.0,44.0,49.0,48.0,42.0,49.0,46.0,46.0,43.0,71.0,61.0,46.0,244.0,42.0,45.0,44.0,42.0,47.0,43.0,41.0
dermatology,90.0,48.0,61.0,54.0,50.0,58.0,54.0,50.0,57.0,63.0,74.0,50.0,47.0,50.0,49.0,51.0,49.0,51.0,51.0,50.0,48.0,51.0,48.0,49.0,46.0,50.0,51.0,47.0,49.0,53.0
echocardiogram,30.0,32.0,36.0,30.0,35.0,31.0,30.0,31.0,30.0,31.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,31.0,34.0,32.0,31.0,33.0,32.0,32.0,35.0,32.0,33.0,32.0,32.0,32.0
ecoli,50.0,55.0,69.0,49.0,64.0,65.0,99.0,54.0,54.0,50.0,60.0,51.0,47.0,49.0,72.0,52.0,51.0,46.0,60.0,47.0,51.0,57.0,50.0,100.0,56.0,50.0,73.0,56.0,49.0,60.0
energy-y1,292.0,45.0,47.0,53.0,72.0,58.0,49.0,84.0,49.0,48.0,56.0,50.0,49.0,45.0,47.0,48.0,44.0,48.0,48.0,48.0,43.0,52.0,52.0,55.0,59.0,53.0,52.0,48.0,83.0,66.0
energy-y2,49.0,56.0,48.0,52.0,53.0,54.0,54.0,51.0,48.0,50.0,75.0,53.0,47.0,54.0,49.0,49.0,59.0,48.0,50.0,66.0,51.0,45.0,51.0,60.0,58.0,54.0,51.0,49.0,50.0,51.0
fertility,30.0,30.0,28.0,29.0,27.0,31.0,29.0,29.0,28.0,29.0,29.0,30.0,28.0,28.0,32.0,33.0,32.0,30.0,35.0,32.0,34.0,36.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0
flags,159.0,62.0,64.0,53.0,76.0,51.0,47.0,40.0,44.0,54.0,55.0,63.0,59.0,42.0,44.0,50.0,47.0,47.0,86.0,46.0,49.0,49.0,48.0,64.0,47.0,47.0,42.0,45.0,46.0,53.0
glass,48.0,44.0,44.0,45.0,43.0,45.0,43.0,58.0,44.0,51.0,49.0,46.0,43.0,55.0,47.0,44.0,45.0,43.0,47.0,44.0,48.0,45.0,46.0,48.0,82.0,44.0,46.0,59.0,45.0,42.0
haberman-survival,37.0,36.0,33.0,40.0,38.0,38.0,36.0,38.0,36.0,36.0,36.0,51.0,38.0,35.0,35.0,39.0,36.0,40.0,41.0,42.0,38.0,37.0,38.0,36.0,35.0,34.0,43.0,37.0,36.0,43.0
hayes-roth,35.0,36.0,38.0,46.0,41.0,39.0,40.0,40.0,39.0,39.0,43.0,40.0,41.0,43.0,42.0,41.0,42.0,41.0,38.0,55.0,41.0,41.0,38.0,36.0,37.0,33.0,39.0,43.0,40.0,38.0
heart-cleveland,53.0,60.0,49.0,50.0,52.0,51.0,50.0,56.0,53.0,54.0,55.0,50.0,81.0,64.0,47.0,53.0,44.0,43.0,71.0,45.0,46.0,45.0,64.0,43.0,50.0,50.0,51.0,48.0,49.0,48.0
heart-hungarian,43.0,43.0,44.0,44.0,41.0,40.0,42.0,40.0,41.0,44.0,42.0,37.0,38.0,36.0,35.0,37.0,35.0,36.0,36.0,37.0,47.0,36.0,38.0,37.0,38.0,37.0,39.0,42.0,50.0,42.0
heart-switzerland,44.0,55.0,42.0,42.0,43.0,40.0,43.0,41.0,41.0,40.0,40.0,42.0,39.0,40.0,34.0,36.0,37.0,38.0,47.0,36.0,36.0,38.0,36.0,39.0,41.0,36.0,37.0,38.0,35.0,35.0
heart-va,68.0,73.0,45.0,38.0,40.0,41.0,39.0,39.0,42.0,41.0,42.0,40.0,42.0,41.0,37.0,38.0,39.0,52.0,42.0,41.0,39.0,44.0,43.0,55.0,41.0,39.0,45.0,43.0,41.0,38.0
hepatitis,31.0,30.0,32.0,31.0,30.0,30.0,30.0,33.0,30.0,32.0,37.0,30.0,30.0,32.0,30.0,31.0,31.0,31.0,32.0,30.0,30.0,30.0,31.0,46.0,33.0,31.0,32.0,32.0,31.0,34.0
hill-valley,52.0,70.0,55.0,66.0,63.0,62.0,61.0,75.0,59.0,57.0,67.0,79.0,55.0,55.0,62.0,55.0,54.0,61.0,60.0,54.0,68.0,54.0,57.0,107.0,66.0,61.0,85.0,59.0,114.0,69.0
horse-colic,43.0,38.0,45.0,54.0,39.0,39.0,40.0,41.0,45.0,53.0,41.0,49.0,67.0,45.0,43.0,46.0,42.0,45.0,44.0,48.0,45.0,49.0,47.0,45.0,44.0,44.0,46.0,42.0,40.0,41.0
ilpd-indian-liver,50.0,49.0,48.0,48.0,49.0,50.0,54.0,47.0,54.0,51.0,54.0,76.0,52.0,48.0,51.0,41.0,43.0,46.0,49.0,49.0,62.0,48.0,51.0,50.0,56.0,51.0,49.0,49.0,46.0,49.0
image-segmentation,91.0,98.0,85.0,92.0,89.0,89.0,119.0,98.0,91.0,83.0,84.0,82.0,83.0,87.0,128.0,87.0,99.0,123.0,95.0,101.0,79.0,107.0,79.0,84.0,87.0,106.0,84.0,106.0,95.0,114.0
ionosphere,45.0,53.0,46.0,46.0,39.0,40.0,42.0,41.0,54.0,38.0,39.0,57.0,42.0,43.0,42.0,40.0,43.0,40.0,43.0,42.0,38.0,37.0,38.0,40.0,46.0,40.0,42.0,40.0,39.0,37.0
iris,33.0,34.0,33.0,34.0,35.0,34.0,33.0,32.0,40.0,33.0,34.0,34.0,34.0,35.0,33.0,34.0,33.0,34.0,35.0,33.0,34.0,33.0,35.0,33.0,45.0,36.0,35.0,34.0,32.0,34.0
led-display,67.0,92.0,71.0,69.0,76.0,102.0,87.0,82.0,86.0,115.0,74.0,65.0,68.0,77.0,70.0,70.0,73.0,71.0,95.0,75.0,80.0,72.0,67.0,68.0,74.0,79.0,88.0,67.0,70.0,67.0
lenses,28.0,26.0,27.0,25.0,26.0,26.0,29.0,26.0,29.0,28.0,29.0,27.0,26.0,25.0,24.0,25.0,25.0,26.0,28.0,27.0,25.0,26.0,26.0,26.0,25.0,26.0,25.0,35.0,29.0,26.0
letter,827.0,877.0,789.0,823.0,833.0,806.0,824.0,819.0,828.0,839.0,839.0,861.0,803.0,780.0,783.0,817.0,812.0,837.0,817.0,808.0,792.0,807.0,914.0,851.0,898.0,962.0,913.0,967.0,814.0,939.0
libras,66.0,63.0,96.0,74.0,68.0,63.0,62.0,78.0,62.0,70.0,74.0,66.0,75.0,83.0,74.0,66.0,57.0,69.0,118.0,74.0,65.0,125.0,68.0,69.0,237.0,68.0,57.0,65.0,62.0,64.0
low-res-spect,65.0,56.0,57.0,61.0,103.0,75.0,70.0,58.0,63.0,57.0,121.0,79.0,87.0,114.0,88.0,77.0,210.0,103.0,70.0,56.0,63.0,65.0,55.0,62.0,50.0,54.0,52.0,52.0,60.0,55.0
lung-cancer,28.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,26.0,27.0,32.0,30.0,30.0,31.0,32.0,33.0,31.0,30.0,32.0,31.0,32.0,41.0,33.0,31.0,31.0,31.0,33.0
lymphography,41.0,41.0,41.0,42.0,40.0,41.0,46.0,39.0,39.0,40.0,39.0,38.0,37.0,39.0,40.0,39.0,42.0,34.0,33.0,46.0,45.0,39.0,42.0,38.0,40.0,41.0,42.0,44.0,41.0,43.0
magic,241.0,183.0,193.0,184.0,188.0,196.0,205.0,198.0,212.0,191.0,176.0,167.0,143.0,168.0,184.0,194.0,176.0,291.0,183.0,206.0,219.0,220.0,165.0,186.0,193.0,231.0,183.0,280.0,183.0,187.0
mammographic,57.0,48.0,52.0,53.0,56.0,48.0,49.0,57.0,50.0,50.0,54.0,53.0,52.0,71.0,55.0,50.0,48.0,59.0,86.0,47.0,51.0,55.0,50.0,54.0,60.0,53.0,52.0,47.0,52.0,48.0
miniboone,1129.0,1135.0,1182.0,1217.0,1211.0,951.0,1059.0,1072.0,997.0,1169.0,1060.0,980.0,1126.0,994.0,1083.0,1011.0,1133.0,1079.0,1087.0,1155.0,1102.0,1148.0,1070.0,972.0,1055.0,974.0,979.0,1011.0,1039.0,981.0
molec-biol-promoter,30.0,27.0,29.0,29.0,29.0,29.0,27.0,25.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,25.0,27.0,26.0,26.0,27.0,26.0
molec-biol-splice,58.0,68.0,58.0,62.0,59.0,59.0,64.0,59.0,60.0,61.0,59.0,59.0,62.0,192.0,58.0,62.0,59.0,56.0,60.0,59.0,57.0,56.0,62.0,59.0,77.0,72.0,58.0,53.0,56.0,57.0
monks-1,49.0,41.0,43.0,46.0,41.0,45.0,43.0,39.0,41.0,42.0,41.0,37.0,43.0,44.0,41.0,41.0,43.0,46.0,44.0,41.0,41.0,42.0,40.0,40.0,42.0,43.0,36.0,48.0,45.0,42.0
monks-2,65.0,45.0,51.0,47.0,40.0,54.0,44.0,40.0,43.0,42.0,42.0,57.0,38.0,37.0,43.0,41.0,54.0,44.0,44.0,42.0,43.0,39.0,43.0,38.0,39.0,59.0,56.0,46.0,50.0,43.0
monks-3,47.0,43.0,37.0,48.0,43.0,39.0,40.0,43.0,46.0,43.0,41.0,50.0,44.0,41.0,46.0,39.0,42.0,40.0,40.0,43.0,42.0,40.0,38.0,49.0,43.0,53.0,41.0,52.0,46.0,39.0
mushroom,105.0,136.0,123.0,97.0,100.0,132.0,121.0,122.0,123.0,145.0,112.0,134.0,112.0,128.0,105.0,131.0,107.0,124.0,121.0,148.0,124.0,116.0,123.0,121.0,100.0,115.0,155.0,106.0,165.0,116.0
musk-1,44.0,44.0,45.0,70.0,40.0,39.0,39.0,38.0,43.0,37.0,39.0,43.0,39.0,46.0,42.0,41.0,40.0,37.0,40.0,37.0,39.0,42.0,41.0,39.0,37.0,38.0,42.0,42.0,40.0,59.0
musk-2,139.0,99.0,125.0,77.0,89.0,92.0,127.0,92.0,107.0,100.0,83.0,110.0,116.0,124.0,94.0,138.0,98.0,109.0,84.0,81.0,81.0,86.0,84.0,84.0,124.0,88.0,80.0,109.0,101.0,87.0
nursery,223.0,216.0,238.0,251.0,229.0,211.0,237.0,258.0,252.0,238.0,245.0,225.0,247.0,261.0,222.0,240.0,215.0,264.0,209.0,298.0,221.0,261.0,264.0,267.0,213.0,243.0,296.0,309.0,330.0,271.0
oocytes_merluccius_nucleus_4d,68.0,70.0,63.0,81.0,53.0,47.0,50.0,61.0,66.0,81.0,70.0,68.0,61.0,55.0,70.0,81.0,85.0,61.0,55.0,50.0,49.0,58.0,50.0,55.0,53.0,68.0,53.0,57.0,53.0,58.0
oocytes_merluccius_states_2f,59.0,55.0,50.0,54.0,52.0,50.0,53.0,53.0,54.0,54.0,56.0,47.0,48.0,51.0,68.0,50.0,50.0,47.0,51.0,49.0,217.0,48.0,64.0,54.0,59.0,70.0,51.0,54.0,65.0,61.0
oocytes_trisopterus_nucleus_2f,51.0,44.0,50.0,47.0,72.0,90.0,69.0,48.0,57.0,43.0,46.0,46.0,47.0,46.0,48.0,43.0,44.0,42.0,48.0,43.0,102.0,44.0,62.0,74.0,44.0,46.0,41.0,45.0,46.0,49.0
oocytes_trisopterus_states_5b,60.0,49.0,72.0,52.0,47.0,50.0,73.0,52.0,51.0,55.0,63.0,55.0,54.0,48.0,50.0,63.0,54.0,53.0,54.0,52.0,62.0,57.0,54.0,66.0,68.0,56.0,56.0,63.0,48.0,44.0
optical,214.0,185.0,174.0,162.0,179.0,236.0,145.0,164.0,194.0,171.0,247.0,184.0,136.0,235.0,246.0,200.0,177.0,193.0,177.0,235.0,257.0,176.0,174.0,162.0,183.0,162.0,150.0,177.0,224.0,169.0
ozone,71.0,68.0,58.0,83.0,84.0,81.0,71.0,60.0,80.0,58.0,66.0,60.0,61.0,75.0,66.0,67.0,61.0,51.0,66.0,67.0,61.0,71.0,65.0,77.0,72.0,59.0,57.0,89.0,61.0,60.0
page-blocks,149.0,107.0,150.0,119.0,118.0,151.0,101.0,109.0,110.0,111.0,153.0,174.0,104.0,142.0,102.0,110.0,121.0,131.0,172.0,133.0,104.0,111.0,140.0,132.0,128.0,149.0,128.0,110.0,156.0,111.0
parkinsons,51.0,33.0,32.0,32.0,34.0,32.0,32.0,32.0,39.0,32.0,31.0,32.0,31.0,30.0,33.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,30.0,32.0,33.0,31.0,33.0,31.0,32.0,31.0
pendigits,254.0,235.0,252.0,259.0,255.0,259.0,235.0,244.0,267.0,269.0,243.0,240.0,259.0,277.0,233.0,242.0,254.0,250.0,309.0,259.0,241.0,262.0,282.0,233.0,274.0,273.0,238.0,336.0,269.0,259.0
pima,47.0,47.0,45.0,52.0,44.0,46.0,46.0,50.0,44.0,55.0,40.0,51.0,42.0,39.0,41.0,41.0,43.0,48.0,42.0,41.0,43.0,42.0,43.0,42.0,48.0,43.0,45.0,43.0,43.0,48.0
pittsburg-bridges-MATERIAL,32.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,32.0,31.0,30.0,30.0,33.0,44.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,32.0,29.0,30.0,31.0,30.0,30.0,30.0
pittsburg-bridges-REL-L,32.0,37.0,33.0,31.0,32.0,30.0,32.0,30.0,30.0,31.0,30.0,32.0,31.0,31.0,31.0,32.0,33.0,32.0,31.0,30.0,30.0,30.0,30.0,28.0,30.0,30.0,30.0,29.0,30.0,29.0
pittsburg-bridges-SPAN,32.0,31.0,31.0,29.0,30.0,30.0,35.0,30.0,36.0,28.0,29.0,29.0,30.0,31.0,31.0,30.0,28.0,29.0,30.0,30.0,28.0,29.0,30.0,31.0,29.0,30.0,30.0,29.0,29.0,30.0
pittsburg-bridges-T-OR-D,30.0,28.0,27.0,29.0,28.0,29.0,29.0,33.0,27.0,28.0,29.0,29.0,29.0,37.0,27.0,29.0,28.0,32.0,27.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,29.0
pittsburg-bridges-TYPE,39.0,36.0,39.0,35.0,33.0,35.0,36.0,36.0,34.0,35.0,39.0,33.0,34.0,35.0,35.0,35.0,34.0,35.0,37.0,37.0,36.0,35.0,35.0,38.0,53.0,34.0,34.0,32.0,34.0,34.0
planning,32.0,33.0,35.0,34.0,30.0,31.0,32.0,29.0,31.0,33.0,31.0,30.0,32.0,32.0,32.0,32.0,31.0,34.0,33.0,32.0,32.0,33.0,31.0,31.0,33.0,41.0,30.0,31.0,31.0,31.0
plant-margin,236.0,258.0,668.0,264.0,234.0,488.0,246.0,275.0,238.0,271.0,248.0,257.0,222.0,315.0,237.0,232.0,221.0,246.0,211.0,237.0,244.0,222.0,297.0,238.0,221.0,243.0,216.0,243.0,273.0,370.0
plant-shape,278.0,249.0,239.0,257.0,291.0,311.0,294.0,269.0,246.0,253.0,259.0,263.0,249.0,231.0,242.0,219.0,244.0,253.0,241.0,251.0,290.0,228.0,223.0,257.0,268.0,275.0,298.0,238.0,277.0,244.0
plant-texture,277.0,295.0,251.0,234.0,237.0,245.0,297.0,235.0,283.0,296.0,258.0,250.0,212.0,277.0,402.0,378.0,216.0,224.0,249.0,259.0,233.0,303.0,260.0,270.0,247.0,505.0,308.0,290.0,325.0,383.0
post-operative,38.0,33.0,31.0,29.0,33.0,29.0,41.0,28.0,29.0,28.0,29.0,31.0,28.0,29.0,29.0,30.0,28.0,28.0,28.0,30.0,31.0,27.0,30.0,30.0,28.0,30.0,28.0,28.0,30.0,33.0
primary-tumor,87.0,77.0,58.0,59.0,68.0,72.0,62.0,64.0,65.0,62.0,86.0,63.0,59.0,102.0,65.0,76.0,60.0,60.0,58.0,57.0,59.0,54.0,73.0,62.0,62.0,75.0,53.0,54.0,57.0,56.0
ringnorm,87.0,79.0,85.0,124.0,89.0,118.0,88.0,100.0,87.0,106.0,86.0,89.0,90.0,97.0,81.0,99.0,106.0,86.0,80.0,91.0,105.0,88.0,86.0,90.0,87.0,93.0,87.0,85.0,85.0,82.0
seeds,40.0,38.0,44.0,37.0,38.0,37.0,38.0,36.0,39.0,33.0,34.0,39.0,36.0,35.0,38.0,34.0,33.0,35.0,37.0,36.0,42.0,34.0,37.0,39.0,40.0,34.0,38.0,36.0,37.0,34.0
semeion,89.0,100.0,87.0,103.0,85.0,103.0,86.0,67.0,79.0,99.0,181.0,71.0,82.0,94.0,77.0,79.0,78.0,229.0,100.0,78.0,73.0,80.0,103.0,84.0,134.0,126.0,93.0,84.0,95.0,87.0
soybean,84.0,100.0,61.0,70.0,100.0,66.0,85.0,70.0,116.0,83.0,73.0,94.0,76.0,92.0,70.0,65.0,72.0,110.0,93.0,66.0,86.0,66.0,66.0,80.0,93.0,72.0,61.0,88.0,72.0,83.0
spambase,72.0,67.0,79.0,68.0,72.0,68.0,122.0,67.0,85.0,79.0,67.0,82.0,72.0,69.0,73.0,80.0,123.0,84.0,100.0,75.0,66.0,67.0,65.0,66.0,72.0,79.0,75.0,72.0,69.0,77.0
spect,40.0,34.0,36.0,34.0,40.0,33.0,48.0,33.0,36.0,35.0,34.0,36.0,35.0,38.0,34.0,34.0,35.0,35.0,35.0,38.0,36.0,35.0,37.0,38.0,35.0,35.0,37.0,36.0,32.0,38.0
spectf,38.0,32.0,39.0,34.0,35.0,33.0,33.0,34.0,33.0,35.0,36.0,31.0,33.0,35.0,35.0,32.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,50.0,32.0,37.0,33.0,35.0,33.0,34.0
statlog-australian-credit,40.0,41.0,41.0,44.0,39.0,43.0,57.0,44.0,40.0,51.0,57.0,40.0,49.0,44.0,46.0,42.0,42.0,45.0,40.0,49.0,45.0,42.0,43.0,41.0,43.0,41.0,44.0,40.0,50.0,45.0
statlog-german-credit,64.0,48.0,43.0,47.0,51.0,59.0,45.0,57.0,46.0,45.0,51.0,51.0,59.0,46.0,46.0,71.0,48.0,47.0,48.0,61.0,49.0,47.0,46.0,44.0,46.0,65.0,47.0,47.0,46.0,47.0
statlog-heart,36.0,32.0,37.0,35.0,36.0,33.0,35.0,35.0,34.0,38.0,35.0,35.0,34.0,33.0,35.0,35.0,31.0,36.0,35.0,46.0,61.0,34.0,35.0,32.0,36.0,34.0,34.0,33.0,34.0,35.0
statlog-image,108.0,83.0,92.0,73.0,80.0,81.0,78.0,116.0,95.0,82.0,102.0,117.0,87.0,75.0,89.0,120.0,72.0,93.0,85.0,76.0,88.0,77.0,98.0,117.0,146.0,78.0,107.0,83.0,98.0,95.0
statlog-landsat,187.0,156.0,139.0,139.0,153.0,150.0,170.0,190.0,131.0,174.0,161.0,205.0,145.0,140.0,176.0,159.0,169.0,132.0,154.0,212.0,136.0,135.0,183.0,156.0,156.0,144.0,163.0,166.0,161.0,132.0
statlog-shuttle,747.0,800.0,919.0,874.0,874.0,1036.0,888.0,970.0,1090.0,934.0,931.0,1002.0,863.0,980.0,1024.0,859.0,868.0,903.0,884.0,869.0,878.0,866.0,821.0,911.0,916.0,903.0,861.0,741.0,913.0,834.0
statlog-vehicle,71.0,51.0,158.0,58.0,70.0,60.0,89.0,59.0,63.0,73.0,78.0,52.0,79.0,51.0,52.0,50.0,89.0,50.0,54.0,52.0,63.0,54.0,62.0,80.0,79.0,48.0,51.0,63.0,54.0,52.0
steel-plates,78.0,77.0,79.0,74.0,76.0,124.0,104.0,78.0,80.0,86.0,81.0,130.0,73.0,166.0,74.0,82.0,92.0,348.0,74.0,138.0,76.0,82.0,71.0,78.0,82.0,287.0,70.0,79.0,84.0,76.0
synthetic-control,55.0,52.0,50.0,55.0,52.0,74.0,47.0,52.0,50.0,89.0,54.0,64.0,57.0,67.0,56.0,52.0,89.0,74.0,52.0,82.0,55.0,179.0,52.0,50.0,74.0,58.0,70.0,52.0,50.0,51.0
teaching,34.0,34.0,35.0,35.0,36.0,33.0,34.0,35.0,34.0,36.0,34.0,34.0,34.0,35.0,50.0,36.0,33.0,34.0,33.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,33.0,37.0,33.0,35.0
thyroid,110.0,120.0,104.0,106.0,103.0,94.0,99.0,109.0,126.0,110.0,119.0,121.0,105.0,116.0,158.0,95.0,99.0,112.0,97.0,105.0,118.0,114.0,116.0,110.0,104.0,99.0,93.0,92.0,122.0,129.0
tic-tac-toe,59.0,52.0,58.0,55.0,56.0,55.0,52.0,55.0,57.0,47.0,49.0,48.0,43.0,48.0,44.0,71.0,46.0,44.0,46.0,48.0,47.0,46.0,59.0,49.0,52.0,48.0,51.0,54.0,49.0,41.0
titanic,61.0,57.0,55.0,56.0,64.0,85.0,89.0,68.0,64.0,60.0,104.0,60.0,58.0,57.0,56.0,60.0,59.0,66.0,60.0,61.0,75.0,62.0,63.0,62.0,71.0,64.0,65.0,65.0,67.0,62.0
