CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.6607655502392344 ,0.6602870813397129,0.6607655502392344,0.6507177033492823,0.661244019138756,0.661244019138756,0.6617224880382775,0.6617224880382775,0.6617224880382775,0.6617224880382775,0.662200956937799,0.6617224880382775,0.662200956937799,0.662200956937799,0.6617224880382775,0.6617224880382775,0.6607655502392344
0.6435406698564593 ,0.6435406698564593,0.6444976076555023,0.6291866028708134,0.6440191387559808,0.6444976076555023,0.6449760765550239,0.6449760765550239,0.6444976076555023,0.6444976076555023,0.6454545454545455,0.6449760765550239,0.645933014354067,0.6444976076555023,0.6440191387559808,0.6440191387559808,0.6435406698564593
0.662200956937799 ,0.6617224880382775,0.6607655502392344,0.631578947368421,0.661244019138756,0.6607655502392344,0.6617224880382775,0.661244019138756,0.6607655502392344,0.6617224880382775,0.6602870813397129,0.6607655502392344,0.6602870813397129,0.6598086124401914,0.6617224880382775,0.6617224880382775,0.6617224880382775
0.6669856459330143 ,0.6674641148325359,0.6674641148325359,0.6421052631578947,0.6674641148325359,0.6665071770334928,0.6602870813397129,0.661244019138756,0.6593301435406699,0.6593301435406699,0.6574162679425838,0.6588516746411484,0.6564593301435406,0.6569377990430622,0.6617224880382775,0.6631578947368421,0.6660287081339713
0.6736842105263158 ,0.6736842105263158,0.6736842105263158,0.6421052631578947,0.6732057416267943,0.6722488038277512,0.6722488038277512,0.6727272727272727,0.6712918660287082,0.6717703349282297,0.6717703349282297,0.6717703349282297,0.6727272727272727,0.6736842105263158,0.6727272727272727,0.6736842105263158,0.6746411483253588
0.6626794258373205 ,0.662200956937799,0.6636363636363637,0.6550239234449761,0.6641148325358852,0.6636363636363637,0.6645933014354067,0.6645933014354067,0.6641148325358852,0.6645933014354067,0.6631578947368421,0.6636363636363637,0.662200956937799,0.661244019138756,0.6636363636363637,0.662200956937799,0.6626794258373205
0.6588516746411484 ,0.6593301435406699,0.6602870813397129,0.6253588516746411,0.6602870813397129,0.6598086124401914,0.6578947368421053,0.6588516746411484,0.6564593301435406,0.6564593301435406,0.6569377990430622,0.6569377990430622,0.6559808612440191,0.6545454545454545,0.6578947368421053,0.6574162679425838,0.6583732057416268
0.6488038277511962 ,0.6488038277511962,0.6492822966507177,0.6267942583732058,0.6492822966507177,0.6492822966507177,0.6478468899521531,0.6488038277511962,0.6483253588516746,0.6483253588516746,0.6483253588516746,0.6483253588516746,0.6488038277511962,0.6488038277511962,0.6483253588516746,0.6492822966507177,0.6488038277511962
0.6483253588516746 ,0.6473684210526316,0.6478468899521531,0.645933014354067,0.6492822966507177,0.6488038277511962,0.6478468899521531,0.6468899521531101,0.6473684210526316,0.6473684210526316,0.6483253588516746,0.6473684210526316,0.6497607655502392,0.6497607655502392,0.6483253588516746,0.6478468899521531,0.6488038277511962
0.6712918660287082 ,0.6722488038277512,0.6732057416267943,0.630622009569378,0.6736842105263158,0.6732057416267943,0.6741626794258373,0.6741626794258373,0.6741626794258373,0.6736842105263158,0.6755980861244019,0.6751196172248803,0.6751196172248803,0.6751196172248803,0.6722488038277512,0.6722488038277512,0.6717703349282297
0.6607655502392344 ,0.6607655502392344,0.6607655502392344,0.6363636363636364,0.6602870813397129,0.6602870813397129,0.6602870813397129,0.6607655502392344,0.6593301435406699,0.6602870813397129,0.6583732057416268,0.6588516746411484,0.6583732057416268,0.6583732057416268,0.6602870813397129,0.6607655502392344,0.6607655502392344
0.6712918660287082 ,0.6703349282296651,0.6712918660287082,0.6511961722488038,0.669377990430622,0.6684210526315789,0.6741626794258373,0.6741626794258373,0.6732057416267943,0.6727272727272727,0.6736842105263158,0.6736842105263158,0.6736842105263158,0.6736842105263158,0.6746411483253588,0.6736842105263158,0.6732057416267943
0.6555023923444976 ,0.6555023923444976,0.6555023923444976,0.638755980861244,0.6550239234449761,0.6555023923444976,0.6535885167464115,0.6550239234449761,0.6545454545454545,0.6545454545454545,0.6535885167464115,0.654066985645933,0.65311004784689,0.6521531100478469,0.6545454545454545,0.65311004784689,0.6550239234449761
0.6555023923444976 ,0.6555023923444976,0.6545454545454545,0.6440191387559808,0.6545454545454545,0.6545454545454545,0.6559808612440191,0.6555023923444976,0.6569377990430622,0.6578947368421053,0.6593301435406699,0.6574162679425838,0.6593301435406699,0.6593301435406699,0.6555023923444976,0.6535885167464115,0.6550239234449761
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9836065573770492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.863770370976988 ,0.8640569977888789,0.8640979444762918,0.8678650397182868,0.8643845712881828,0.8645074113504218,0.8629514372287282,0.8631561706657931,0.8628285971664892,0.8627876504790762,0.8627057571042502,0.8627057571042502,0.8625829170420113,0.8622962902301203,0.863442797477684,0.863647530914749,0.863770370976988
0.8665956924084841 ,0.8668004258455491,0.8666775857833101,0.8712226680861518,0.8668413725329621,0.867005159282614,0.8659814920972894,0.8661452788469413,0.8658995987224634,0.8659405454098763,0.8659814920972894,0.8658995987224634,0.8660224387847023,0.8658995987224634,0.8664728523462452,0.8665956924084841,0.8665547457210712
0.8661043321595283 ,0.8662271722217673,0.8662271722217673,0.8717959217099337,0.8661452788469413,0.8662681189091802,0.8655310785357465,0.8657358119728114,0.8653263450986816,0.8654491851609205,0.8648349848497257,0.8651625583490296,0.8646711981000738,0.8645483580378347,0.8659405454098763,0.8660224387847023,0.8661452788469413
0.8679059864056998 ,0.8679469330931128,0.8680288264679388,0.8708950945868479,0.8682745065924167,0.8681516665301777,0.8676603062812218,0.8678240930308738,0.867168946032266,0.8674146261567439,0.8669642125952011,0.8670461059700271,0.8668004258455491,0.8667594791581361,0.8678650397182868,0.8677831463434608,0.8678240930308738
0.8656129719105724 ,0.8658177053476374,0.8659814920972894,0.8717959217099337,0.8660633854721153,0.8661862255343543,0.8654901318483335,0.8654901318483335,0.8652035050364425,0.8653672917860945,0.8650397182867906,0.8651625583490296,0.8650397182867906,0.8649578249119646,0.8656129719105724,0.8656948652853984,0.8656948652853984
0.8684792400294816 ,0.8683973466546556,0.8683563999672427,0.8708541478994349,0.8684792400294816,0.8685201867168946,0.8679878797805257,0.8681107198427647,0.8680288264679388,0.8679878797805257,0.8677421996560478,0.8677421996560478,0.8677012529686349,0.8674555728441569,0.8682745065924167,0.8682335599050037,0.8681926132175907
0.8645893047252478 ,0.8648759315371386,0.8649578249119646,0.870362787650479,0.8650806649742036,0.8652853984112685,0.8644255179755957,0.8643845712881828,0.8643845712881828,0.8643845712881828,0.8645483580378347,0.8645074113504218,0.8644664646630088,0.8643845712881828,0.8645483580378347,0.8646302514126607,0.8647121447874867
0.863483744165097 ,0.863483744165097,0.86352469085251,0.8699123740889362,0.863647530914749,0.863729424289575,0.8631561706657931,0.8632790107280321,0.8627467037916633,0.8629923839161412,0.8624191302923594,0.8625829170420113,0.8624191302923594,0.8623781836049463,0.863360904102858,0.863483744165097,0.863483744165097
0.8663909589714193 ,0.8665547457210712,0.8668413725329621,0.8713045614609778,0.867127999344853,0.86708705265744,0.8656948652853984,0.8658177053476374,0.8655720252231595,0.8656539185979855,0.8654082384735075,0.8654901318483335,0.8652444517238556,0.8651216116616166,0.8660633854721153,0.8662681189091802,0.8663909589714193
0.8674965195315699 ,0.8677012529686349,0.8679059864056998,0.8733109491442143,0.8679059864056998,0.8677831463434608,0.8669642125952011,0.867291786094505,0.8667185324707232,0.8668004258455491,0.8667185324707232,0.8666775857833101,0.8667185324707232,0.8668004258455491,0.867373679469331,0.8674965195315699,0.8675374662189829
0.8696257472770453 ,0.8697485873392843,0.8697485873392843,0.8729424289574973,0.8697076406518712,0.8696257472770453,0.8694619605273933,0.8694210138399804,0.8690934403406765,0.8692162804029154,0.8687249201539595,0.8690115469658505,0.8685611334043076,0.8684382933420687,0.8692981737777414,0.8694619605273933,0.8695438539022193
0.8658177053476374 ,0.8657767586602244,0.8659405454098763,0.8721234952092376,0.8660633854721153,0.8659405454098763,0.8652444517238556,0.8651216116616166,0.8647121447874867,0.8647940381623127,0.8643845712881828,0.8645074113504218,0.8642617312259439,0.8640569977888789,0.8652444517238556,0.8654901318483335,0.8657767586602244
0.8661452788469413 ,0.8662271722217673,0.8663909589714193,0.8704037343378921,0.8663090655965933,0.8663090655965933,0.8658177053476374,0.8658177053476374,0.8654491851609205,0.8655310785357465,0.8654082384735075,0.8653263450986816,0.8653263450986816,0.8653263450986816,0.8659814920972894,0.8659814920972894,0.8659814920972894
0.8644664646630088 ,0.8645074113504218,0.8645893047252478,0.8691753337155024,0.8647121447874867,0.8647530914748996,0.86393415772664,0.8641388911637049,0.8639751044140529,0.8638932110392269,0.863770370976988,0.8640160511014658,0.863729424289575,0.863565637539923,0.8643845712881828,0.8644664646630088,0.8645893047252478
0.8640569977888789 ,0.8643436246007697,0.8643436246007697,0.8699123740889362,0.8643845712881828,0.8645893047252478,0.863360904102858,0.8634018507902711,0.8631561706657931,0.8632790107280321,0.8627467037916633,0.8629104905413152,0.8624600769797723,0.8624191302923594,0.86352469085251,0.86352469085251,0.863770370976988
0.8659405454098763 ,0.8661043321595283,0.8660633854721153,0.8688477602161985,0.8663090655965933,0.8665137990336582,0.8653672917860945,0.8653672917860945,0.8652035050364425,0.8653263450986816,0.8647940381623127,0.8649168782245517,0.8645074113504218,0.8643845712881828,0.8654901318483335,0.8654082384735075,0.8657358119728114
0.86393415772664 ,0.863852264351814,0.8640160511014658,0.8714683482106298,0.8641798378511178,0.8643026779133568,0.863811317664401,0.863811317664401,0.86352469085251,0.863483744165097,0.863360904102858,0.863442797477684,0.8633199574154451,0.8632380640406191,0.8636884776021619,0.8636884776021619,0.863729424289575
0.8665137990336582 ,0.8666775857833101,0.8668823192203751,0.8699533207763492,0.8669642125952011,0.8668823192203751,0.8659814920972894,0.8662271722217673,0.8657767586602244,0.8659405454098763,0.8653672917860945,0.8656539185979855,0.8652444517238556,0.8652035050364425,0.8663909589714193,0.8665547457210712,0.8665137990336582
0.8630742772909672 ,0.8632380640406191,0.8632790107280321,0.8688477602161985,0.8632380640406191,0.863442797477684,0.8624191302923594,0.8624600769797723,0.8623372369175334,0.8622553435427074,0.8620096634182295,0.8622553435427074,0.8618458766685775,0.8615592498566866,0.8626648104168373,0.8629104905413152,0.8631152239783801
0.8661452788469413 ,0.8664319056588322,0.8665137990336582,0.8700761608385882,0.8666366390958972,0.8670461059700271,0.8652035050364425,0.8653263450986816,0.8648759315371386,0.8650806649742036,0.8649168782245517,0.8649578249119646,0.8648349848497257,0.8650397182867906,0.8655720252231595,0.8655720252231595,0.8658586520350504
0.867168946032266 ,0.8674965195315699,0.8677012529686349,0.8708950945868479,0.8677831463434608,0.8681516665301777,0.8668413725329621,0.866923265907788,0.8666366390958972,0.8665956924084841,0.8666366390958972,0.8666366390958972,0.8665547457210712,0.8666775857833101,0.8670461059700271,0.867127999344853,0.867168946032266
0.8660224387847023 ,0.8662681189091802,0.8662271722217673,0.8715092948980427,0.8662271722217673,0.8662681189091802,0.8656948652853984,0.8660224387847023,0.8652444517238556,0.8654082384735075,0.8652853984112685,0.8653263450986816,0.8649578249119646,0.8649578249119646,0.8659814920972894,0.8659814920972894,0.8659405454098763
0.8647121447874867 ,0.8649168782245517,0.8649168782245517,0.8686020800917206,0.8653263450986816,0.8656948652853984,0.8641798378511178,0.8643026779133568,0.8642207845385308,0.8643026779133568,0.8639751044140529,0.8639751044140529,0.86393415772664,0.863770370976988,0.8644255179755957,0.8645483580378347,0.8646711981000738
0.8683973466546556 ,0.8685201867168946,0.8684792400294816,0.8714683482106298,0.8686839734665466,0.8687249201539595,0.8681926132175907,0.8681516665301777,0.8679469330931128,0.8679878797805257,0.8677421996560478,0.8680697731553517,0.8675784129063959,0.867291786094505,0.8683154532798296,0.8683563999672427,0.8684792400294816
0.8665547457210712 ,0.8665137990336582,0.8665137990336582,0.8722463352714765,0.8666775857833101,0.8667185324707232,0.8660633854721153,0.8662681189091802,0.8658995987224634,0.8660633854721153,0.8654491851609205,0.8656948652853984,0.8653672917860945,0.8654082384735075,0.8665956924084841,0.8667185324707232,0.8665956924084841
0.86708705265744 ,0.866923265907788,0.8668823192203751,0.8712226680861518,0.867168946032266,0.867168946032266,0.8668004258455491,0.8666775857833101,0.8667594791581361,0.8668823192203751,0.8664728523462452,0.8666366390958972,0.8663909589714193,0.8663090655965933,0.8667594791581361,0.8668823192203751,0.866923265907788
0.8654491851609205 ,0.8655310785357465,0.8658995987224634,0.8710998280239128,0.8661043321595283,0.8661043321595283,0.8647530914748996,0.8648759315371386,0.8644664646630088,0.8645893047252478,0.8646302514126607,0.8646711981000738,0.8644255179755957,0.8643026779133568,0.8649578249119646,0.8652853984112685,0.8653263450986816
0.867127999344853 ,0.867168946032266,0.8674146261567439,0.8720825485218245,0.867291786094505,0.8675374662189829,0.867005159282614,0.8668823192203751,0.8667185324707232,0.8668823192203751,0.8666366390958972,0.8668004258455491,0.8665956924084841,0.8665547457210712,0.867005159282614,0.867005159282614,0.8672508394070919
0.8644255179755957 ,0.8646711981000738,0.8647940381623127,0.867168946032266,0.8650806649742036,0.8651625583490296,0.8642617312259439,0.8641798378511178,0.8639751044140529,0.8641798378511178,0.863811317664401,0.86393415772664,0.863647530914749,0.8632380640406191,0.8642207845385308,0.8643026779133568,0.8643436246007697
0.8640979444762918 ,0.8643845712881828,0.8645074113504218,0.8693391204651544,0.8644255179755957,0.8644664646630088,0.863647530914749,0.863565637539923,0.863442797477684,0.8636884776021619,0.863442797477684,0.863483744165097,0.863360904102858,0.8630333306035541,0.863606584227336,0.863729424289575,0.863811317664401
0.9533333333333334 ,0.9533333333333334,0.9533333333333334,0.9555555555555556,0.9533333333333334,0.9533333333333334,0.9644444444444444,0.9644444444444444,0.9622222222222222,0.9644444444444444,0.9622222222222222,0.9622222222222222,0.9644444444444444,0.9666666666666667,0.9577777777777777,0.9577777777777777,0.9577777777777777
