ItalyPowerDemand,HIVE_COTE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-12-17 19:21:00
machine_learning.classifiers.ensembles.HIVE_COTE, 2019-12-17 19:21:00, 1576610460243
1,1,,0.000389,0.999611,,62460300,,
0,0,,0.975066,0.024934,,63308224,,
0,0,,0.997808,0.002192,,62454592,,
0,0,,0.967336,0.032664,,61926067,,
0,0,,0.974677,0.025323,,66347469,,
0,0,,0.947633,0.052367,,62535418,,
1,1,,0.020786,0.979214,,62057071,,
1,1,,0.143823,0.856177,,62914309,,
1,1,,0.137417,0.862583,,62529709,,
1,1,,0.000389,0.999611,,66780745,,
0,0,,0.975528,0.024472,,64098157,,
0,0,,0.938967,0.061033,,61892714,,
1,1,,0.006013,0.993987,,62411024,,
1,1,,0.001947,0.998053,,63481895,,
1,1,,0,1,,70396288,,
1,1,,0.23596,0.76404,,61996677,,
1,1,,0.195827,0.804173,,63687717,,
0,0,,0.995617,0.004383,,62480432,,
1,1,,0.002312,0.997688,,63199755,,
0,1,,0.4934,0.5066,,64989048,,
1,1,,0,1,,63030290,,
1,1,,0.041448,0.958552,,63739096,,
0,1,,0.467682,0.532318,,61879795,,
1,1,,0.00336,0.99664,,62418836,,
0,0,,0.599117,0.400883,,63684111,,
1,1,,0.001096,0.998904,,62376169,,
1,1,,0.008497,0.991503,,62730422,,
1,1,,0.000389,0.999611,,62327794,,
0,0,,0.992137,0.007863,,62471719,,
0,0,,0.975344,0.024656,,62023419,,
1,1,,0.000731,0.999269,,66682792,,
0,0,,0.950595,0.049405,,63795886,,
1,1,,0.000365,0.999635,,61313711,,
1,1,,0.02468,0.97532,,61567607,,
0,0,,0.999635,0.000365,,60144286,,
0,0,,0.967285,0.032715,,64090946,,
0,0,,0.875637,0.124363,,63502928,,
0,0,,0.996616,0.003384,,62162836,,
0,0,,0.999269,0.000731,,60302633,,
0,0,,0.985903,0.014097,,62251775,,
1,1,,0.039652,0.960348,,61073937,,
1,1,,0.001826,0.998174,,60888547,,
0,0,,0.998174,0.001826,,60506351,,
1,1,,0.071163,0.928837,,61247007,,
1,1,,0.088646,0.911354,,63088281,,
0,0,,0.97509,0.02491,,62103344,,
1,1,,0.196864,0.803136,,75463699,,
1,1,,0.000365,0.999635,,62465108,,
1,0,,0.665887,0.334113,,65718587,,
0,1,,0.285394,0.714606,,62376470,,
1,1,,0.000731,0.999269,,62976807,,
0,0,,0.976624,0.023376,,64631189,,
1,1,,0.053993,0.946007,,62265597,,
0,0,,1,0,,62434159,,
0,0,,0.986902,0.013098,,62013803,,
1,1,,0.049429,0.950571,,62215117,,
0,0,,0.845289,0.154711,,64815076,,
0,0,,0.778043,0.221957,,61685391,,
1,1,,0.054443,0.945557,,63147774,,
1,1,,0.075914,0.924086,,62015907,,
1,1,,0.049405,0.950595,,62100339,,
1,1,,0.021027,0.978973,,65247452,,
1,1,,0.056806,0.943194,,61918856,,
0,0,,1,0,,62554348,,
0,0,,0.994521,0.005479,,62872244,,
1,1,,0.012905,0.987095,,62077503,,
0,0,,0.993425,0.006575,,61597654,,
1,1,,0.106869,0.893131,,65393479,,
1,1,,0.032115,0.967885,,63446140,,
0,0,,0.965482,0.034518,,62689258,,
0,0,,1,0,,63384543,,
1,1,,0.152108,0.847892,,63750215,,
1,1,,0,1,,63163699,,
0,0,,0.960378,0.039622,,62450986,,
0,0,,1,0,,62952468,,
0,0,,0.998053,0.001947,,69727445,,
1,1,,0,1,,63112920,,
0,0,,0.977463,0.022537,,61971137,,
1,1,,0.181707,0.818293,,63363210,,
1,1,,0.066265,0.933735,,63026685,,
1,0,,0.567789,0.432211,,62413428,,
1,1,,0.182237,0.817763,,63317238,,
0,0,,0.999635,0.000365,,63244224,,
1,1,,0.001947,0.998053,,65528690,,
1,1,,0.000365,0.999635,,61612377,,
1,1,,0.05068,0.94932,,62407118,,
0,0,,1,0,,62244864,,
1,1,,0.083573,0.916427,,62543230,,
1,1,,0.225938,0.774062,,62101240,,
0,1,,0.103302,0.896698,,63778157,,
1,1,,0.000365,0.999635,,61579025,,
1,1,,0.122125,0.877875,,62764976,,
0,0,,0.999269,0.000731,,61856658,,
1,1,,0.051986,0.948014,,60677618,,
0,1,,0.075495,0.924505,,61279157,,
0,0,,1,0,,60547815,,
1,1,,0.025006,0.974994,,61668265,,
0,0,,0.874722,0.125278,,61284866,,
0,0,,0.995496,0.004504,,60746425,,
0,1,,0.474141,0.525859,,62767080,,
0,0,,1,0,,61043890,,
0,0,,1,0,,61055608,,
0,0,,0.969355,0.030645,,68853380,,
0,0,,0.998539,0.001461,,60535797,,
0,0,,0.946671,0.053329,,61796564,,
0,0,,0.953976,0.046024,,60483514,,
1,1,,0.001168,0.998832,,60884941,,
0,0,,0.998515,0.001485,,62440169,,
0,0,,0.998832,0.001168,,60282201,,
0,0,,0.999269,0.000731,,59776210,,
0,0,,0.999245,0.000755,,61557691,,
0,0,,0.998539,0.001461,,64410946,,
1,1,,0.037558,0.962442,,61974743,,
1,1,,0.03174,0.96826,,62782403,,
1,1,,0.116899,0.883101,,65144390,,
1,1,,0.057317,0.942683,,65129668,,
1,1,,0,1,,61503307,,
1,1,,0.141618,0.858382,,61068828,,
0,0,,0.951326,0.048674,,60386763,,
0,0,,0.998904,0.001096,,60855796,,
1,1,,0.029256,0.970744,,63235210,,
0,0,,1,0,,61731663,,
0,0,,0.994814,0.005186,,61701917,,
1,1,,0.011712,0.988288,,63323248,,
0,0,,0.941527,0.058473,,62441972,,
0,0,,0.987581,0.012419,,62271606,,
1,1,,0.04734,0.95266,,68342883,,
1,1,,0.156108,0.843892,,63645650,,
0,0,,1,0,,63145971,,
1,1,,0.008887,0.991113,,62492451,,
0,0,,0.973714,0.026286,,63031793,,
0,0,,0.997808,0.002192,,65231226,,
0,0,,0.878376,0.121624,,61866874,,
0,0,,1,0,,62892976,,
1,1,,0.000365,0.999635,,62736432,,
0,0,,0.997078,0.002922,,62740037,,
0,0,,0.997419,0.002581,,63505031,,
1,1,,0.146317,0.853683,,62130085,,
1,1,,0.00694,0.99306,,66336651,,
0,0,,0.997688,0.002312,,64315998,,
0,0,,1,0,,62759568,,
0,0,,0.998904,0.001096,,61503908,,
1,1,,0,1,,61863269,,
0,0,,1,0,,62261390,,
1,1,,0.000389,0.999611,,63185934,,
0,0,,1,0,,62996938,,
1,1,,0.184212,0.815788,,63670891,,
1,1,,0.029983,0.970017,,65724296,,
1,1,,0.000365,0.999635,,62427850,,
1,1,,0,1,,67716706,,
0,0,,0.991599,0.008401,,62575981,,
0,0,,0.703249,0.296751,,62495154,,
1,1,,0.030874,0.969126,,63109013,,
0,0,,0.949379,0.050621,,61620790,,
1,0,,0.741873,0.258127,,62393897,,
1,1,,0.135377,0.864623,,62463606,,
0,0,,0.911819,0.088181,,63621913,,
1,1,,0.002288,0.997712,,63118027,,
1,1,,0.050232,0.949768,,63773951,,
0,0,,0.993646,0.006354,,66302398,,
1,1,,0.174585,0.825415,,64237575,,
0,0,,0.986658,0.013342,,63900749,,
1,1,,0,1,,65875431,,
0,0,,0.951326,0.048674,,62252977,,
1,1,,0.050135,0.949865,,62620451,,
0,0,,0.954371,0.045629,,61320321,,
0,0,,0.937253,0.062747,,61951306,,
0,0,,0.998904,0.001096,,61716039,,
0,0,,0.999635,0.000365,,60884641,,
1,1,,0.052629,0.947371,,67147317,,
1,1,,0.061144,0.938856,,62147812,,
0,1,,0.366229,0.633771,,63158891,,
0,0,,0.995862,0.004138,,62925126,,
0,0,,0.976624,0.023376,,62597916,,
1,1,,0.021393,0.978607,,62523699,,
1,1,,0.075473,0.924527,,62931737,,
0,0,,0.974849,0.025151,,63021877,,
1,1,,0.004528,0.995472,,63500525,,
0,0,,0.995107,0.004893,,64721931,,
1,1,,0.063016,0.936984,,65543713,,
1,1,,0,1,,63595172,,
1,1,,0.057513,0.942487,,62291136,,
1,1,,0.020185,0.979815,,62903492,,
1,0,,0.725816,0.274184,,63384844,,
1,1,,0.005186,0.994814,,61910442,,
1,1,,0.023487,0.976513,,61685391,,
1,1,,0.07474,0.92526,,61821804,,
0,0,,0.967577,0.032423,,62346723,,
1,1,,0.059028,0.940972,,67226942,,
1,1,,0.007984,0.992016,,63257445,,
1,1,,0.025848,0.974152,,62988225,,
1,1,,0.000755,0.999245,,62779098,,
0,0,,0.979694,0.020306,,62127080,,
1,1,,0.035972,0.964028,,61923964,,
0,0,,0.977974,0.022026,,65512164,,
1,1,,0,1,,62305559,,
0,0,,0.994449,0.005551,,63596374,,
1,1,,0.308704,0.691296,,65746530,,
0,0,,0.979045,0.020955,,62417934,,
0,0,,0.926086,0.073914,,63086178,,
1,1,,0.066035,0.933965,,63711754,,
1,1,,0,1,,62696168,,
0,0,,0.998904,0.001096,,62738835,,
1,1,,0.164874,0.835126,,61581128,,
1,1,,0.014707,0.985293,,62168845,,
0,0,,0.998832,0.001168,,67486546,,
1,1,,0.03728,0.96272,,61606668,,
0,0,,1,0,,61871382,,
1,1,,0.101542,0.898458,,61041787,,
0,0,,0.999269,0.000731,,62153521,,
0,0,,0.992964,0.007036,,65443958,,
0,0,,1,0,,61484677,,
1,1,,0.029413,0.970587,,61804377,,
1,1,,0.000755,0.999245,,66549684,,
0,1,,0.436862,0.563138,,62756263,,
1,1,,0.108615,0.891385,,63945218,,
0,0,,0.98079,0.01921,,62779398,,
1,1,,0.083618,0.916382,,62484338,,
0,0,,0.994742,0.005258,,61749391,,
0,0,,0.940842,0.059158,,62555549,,
0,0,,0.968197,0.031803,,62693164,,
0,0,,0.978242,0.021758,,67804142,,
1,1,,0.043688,0.956312,,62922121,,
1,1,,0,1,,63326853,,
0,0,,0.937678,0.062322,,62064583,,
0,0,,1,0,,61414969,,
0,0,,0.9415,0.0585,,65113442,,
0,0,,0.960251,0.039749,,62552244,,
1,1,,0.034804,0.965196,,66111300,,
0,0,,0.994886,0.005114,,61715137,,
0,0,,0.997371,0.002629,,60919796,,
1,1,,0.008132,0.991868,,61595551,,
1,1,,0.02008,0.97992,,61912846,,
1,1,,0.100446,0.899554,,62450986,,
0,0,,0.997443,0.002557,,61612077,,
0,0,,0.999635,0.000365,,59996154,,
1,1,,0,1,,67544837,,
0,0,,0.976488,0.023512,,62663718,,
0,0,,0.997808,0.002192,,63477688,,
0,0,,0.966654,0.033346,,65670812,,
1,1,,0,1,,62608432,,
0,0,,0.951326,0.048674,,61807081,,
1,1,,0.058573,0.941427,,66302699,,
1,1,,0.007305,0.992695,,65656991,,
1,1,,0.001923,0.998077,,61717541,,
1,1,,0.166809,0.833191,,61466049,,
1,1,,0.000365,0.999635,,61882198,,
0,0,,0.943655,0.056345,,62061879,,
0,0,,0.995179,0.004821,,60757843,,
0,0,,0.697444,0.302556,,66816200,,
0,0,,0.999269,0.000731,,61664659,,
0,0,,0.879541,0.120459,,62684150,,
1,1,,0.068874,0.931126,,63079567,,
0,0,,0.974955,0.025045,,63934101,,
0,0,,0.998077,0.001923,,60369336,,
1,1,,0.003287,0.996713,,65740821,,
1,1,,0.150377,0.849623,,61600057,,
0,0,,0.963194,0.036806,,61179401,,
0,0,,0.949379,0.050621,,64631189,,
0,0,,0.950595,0.049405,,61068227,,
1,1,,0.162655,0.837345,,62538422,,
1,1,,0.001096,0.998904,,61512922,,
0,0,,0.97436,0.02564,,67593514,,
1,1,,0.000365,0.999635,,62521596,,
0,0,,0.995593,0.004407,,61275551,,
1,1,,0.111652,0.888348,,64296167,,
1,0,,0.574158,0.425842,,62165841,,
0,0,,1,0,,65070475,,
0,0,,0.998467,0.001533,,62670629,,
0,0,,0.998904,0.001096,,63399867,,
1,1,,0,1,,62603625,,
0,0,,0.979435,0.020565,,63673895,,
0,0,,1,0,,62673634,,
0,1,,0.278523,0.721477,,69956402,,
1,1,,0.053263,0.946737,,62476526,,
0,0,,0.949379,0.050621,,62030630,,
0,0,,0.950595,0.049405,,62804037,,
0,0,,0.961335,0.038665,,62808544,,
0,0,,0.985317,0.014683,,63032995,,
1,1,,0.032112,0.967888,,65422926,,
0,0,,0.98053,0.01947,,62301052,,
0,0,,0.636335,0.363665,,62883662,,
1,1,,0,1,,62523099,,
0,0,,0.936066,0.063934,,61954010,,
0,0,,0.980141,0.019859,,66026868,,
1,1,,0.00348,0.99652,,62449183,,
1,1,,0.037512,0.962488,,63020676,,
1,1,,0.100711,0.899289,,62759267,,
0,0,,0.947218,0.052782,,61377711,,
1,1,,0.00112,0.99888,,70912795,,
0,0,,0.886885,0.113115,,62704882,,
0,0,,0.720934,0.279066,,63035398,,
0,0,,0.934762,0.065238,,61359382,,
1,1,,0.000365,0.999635,,62514986,,
0,0,,0.919944,0.080056,,62223832,,
1,1,,0.000365,0.999635,,65690643,,
0,0,,0.95023,0.04977,,61549880,,
0,0,,0.955403,0.044597,,63234008,,
1,1,,0.000365,0.999635,,62226836,,
0,0,,0.997347,0.002653,,62179963,,
0,0,,0.962953,0.037047,,63209670,,
1,1,,0.101369,0.898631,,65041029,,
0,0,,0.999635,0.000365,,61475964,,
1,1,,0.052764,0.947236,,63238816,,
0,0,,1,0,,61234988,,
0,0,,0.96333,0.03667,,65407902,,
0,0,,0.942375,0.057625,,65616727,,
0,0,,0.948077,0.051923,,63764637,,
0,0,,0.976624,0.023376,,63474985,,
0,0,,0.994449,0.005551,,63000844,,
1,1,,0.02481,0.97519,,62810347,,
0,0,,0.998904,0.001096,,65508259,,
0,0,,0.94252,0.05748,,62928732,,
1,1,,0,1,,62584995,,
1,1,,0.001096,0.998904,,62348226,,
1,1,,0.000389,0.999611,,61253917,,
0,0,,0.980165,0.019835,,62529709,,
0,0,,0.970768,0.029232,,66748594,,
1,1,,0.328916,0.671084,,63253839,,
0,0,,0.972567,0.027433,,63295605,,
0,0,,0.966361,0.033639,,62600620,,
0,0,,0.972534,0.027466,,68520761,,
1,1,,0.122548,0.877452,,62353634,,
0,0,,0.972009,0.027991,,62757164,,
0,0,,0.944983,0.055017,,62981914,,
0,0,,0.93161,0.06839,,63557313,,
0,0,,0.981771,0.018229,,65723695,,
1,1,,0.094667,0.905333,,63012563,,
1,1,,0.118089,0.881911,,63027886,,
0,0,,0.877637,0.122363,,62768582,,
0,0,,0.968088,0.031912,,64052185,,
1,1,,0.198953,0.801047,,66354980,,
1,0,,0.816624,0.183376,,61925766,,
1,1,,0.1333,0.8667,,63579548,,
0,0,,0.960521,0.039479,,62655004,,
1,1,,0.023226,0.976774,,64283547,,
1,1,,0.168052,0.831948,,69755388,,
1,1,,0.237456,0.762544,,61041185,,
0,0,,0.995982,0.004018,,63432317,,
1,1,,0.099908,0.900092,,61203739,,
0,0,,0.962292,0.037708,,62298348,,
1,1,,0.002288,0.997712,,66452332,,
1,1,,0.001826,0.998174,,61946198,,
1,1,,0.030865,0.969135,,62187475,,
1,1,,0.105967,0.894033,,62658309,,
0,0,,0.999635,0.000365,,62908300,,
0,0,,0.94105,0.05895,,62118366,,
1,0,,0.768017,0.231983,,66950209,,
0,0,,0.93282,0.06718,,63511041,,
1,1,,0.045611,0.954389,,64030852,,
0,0,,0.998442,0.001558,,62035437,,
1,1,,0.09984,0.90016,,65848390,,
0,0,,0.983856,0.016144,,65077987,,
0,0,,0.995837,0.004163,,61681785,,
0,0,,0.951326,0.048674,,63201858,,
0,0,,0.929655,0.070345,,62206705,,
1,1,,0,1,,65210494,,
1,1,,0.000365,0.999635,,62325691,,
1,1,,0.23852,0.76148,,62499361,,
1,1,,0.074229,0.925771,,62085015,,
1,1,,0.000365,0.999635,,62376169,,
0,0,,0.89729,0.10271,,65688840,,
0,0,,0.882768,0.117232,,62440770,,
1,1,,0,1,,63076262,,
1,1,,0.056861,0.943139,,62311568,,
0,0,,0.998467,0.001533,,66105591,,
1,1,,0.19047,0.80953,,61367795,,
1,1,,0.000389,0.999611,,61881898,,
0,0,,0.950595,0.049405,,65484822,,
1,1,,0.030521,0.969479,,60433938,,
0,0,,0.997274,0.002726,,64308185,,
0,0,,0.998101,0.001899,,60931814,,
0,0,,1,0,,61270143,,
0,0,,0.906168,0.093832,,64480955,,
0,0,,0.98756,0.01244,,61481072,,
0,0,,0.998832,0.001168,,60191759,,
0,0,,0.919084,0.080916,,65831563,,
0,0,,0.982664,0.017336,,61727757,,
0,0,,0.580631,0.419369,,61050801,,
1,1,,0.04031,0.95969,,60292717,,
1,1,,0.305151,0.694849,,64802757,,
0,0,,0.94144,0.05856,,63250233,,
1,1,,0.001826,0.998174,,66441816,,
0,0,,1,0,,63287492,,
1,1,,0.114033,0.885967,,65726399,,
1,1,,0.026041,0.973959,,62637878,,
0,0,,0.950459,0.049541,,63145069,,
0,0,,0.796907,0.203093,,62629465,,
0,0,,0.979181,0.020819,,67771091,,
0,0,,0.998904,0.001096,,63014365,,
1,1,,0.04481,0.95519,,62739737,,
1,1,,0.036048,0.963952,,61715137,,
0,0,,0.990772,0.009228,,64320505,,
0,0,,0.935913,0.064087,,66191224,,
0,0,,0.990066,0.009934,,61110294,,
1,1,,0.190513,0.809487,,63740299,,
0,0,,0.999269,0.000731,,63246027,,
1,1,,0,1,,62511380,,
0,0,,0.969893,0.030107,,66023562,,
1,1,,0.027064,0.972936,,62773689,,
1,1,,0,1,,65016390,,
0,0,,0.578924,0.421076,,63901650,,
1,1,,0.03193,0.96807,,62621352,,
1,1,,0,1,,71639630,,
1,1,,0,1,,84010841,,
1,1,,0.001096,0.998904,,73770255,,
0,0,,1,0,,62704281,,
0,0,,0.994886,0.005114,,61454029,,
0,0,,0.976479,0.023521,,62485840,,
1,1,,0,1,,64238176,,
0,0,,0.920168,0.079832,,63171511,,
0,0,,0.864541,0.135459,,66591449,,
0,0,,0.998832,0.001168,,62354836,,
0,0,,0.953064,0.046936,,62453991,,
1,1,,0,1,,61208847,,
0,0,,0.94981,0.05019,,68094696,,
1,1,,0.071818,0.928182,,61966931,,
1,1,,0.071218,0.928782,,63207267,,
0,0,,1,0,,62709690,,
0,0,,0.952665,0.047335,,63022478,,
1,1,,0.000731,0.999269,,61393034,,
0,0,,0.919877,0.080123,,65861610,,
0,0,,0.997078,0.002922,,64089744,,
1,1,,0.050797,0.949203,,62787812,,
1,1,,0,1,,61951606,,
1,1,,0.106066,0.893934,,62208207,,
0,0,,0.84407,0.15593,,67417138,,
0,0,,0.848854,0.151146,,63137858,,
1,1,,0.029546,0.970454,,61938686,,
1,1,,0.205831,0.794169,,62556450,,
1,1,,0,1,,62380075,,
1,1,,0.001168,0.998832,,68248536,,
1,1,,0.021758,0.978242,,61439006,,
0,0,,1,0,,62055569,,
1,1,,0.017723,0.982277,,63030891,,
0,1,,0.301176,0.698824,,63673294,,
0,0,,0.998904,0.001096,,66282567,,
1,1,,0.056616,0.943384,,79342153,,
0,0,,0.983491,0.016509,,67337815,,
1,1,,0,1,,69368684,,
