ItalyPowerDemand,EnsembleSelection,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:48
weka_extras.classifiers.ensembles.EnsembleSelection, 2019-10-01 13:46:48, 1569934008116
0,0,,1,0,,24137,,
0,0,,1,0,,22918,,
1,1,,0,1,,24381,,
0,0,,0.846154,0.153846,,24137,,
1,1,,0,1,,28769,,
0,0,,1,0,,21943,,
0,0,,1,0,,25600,,
0,0,,1,0,,23894,,
1,0,,0.615385,0.384615,,25843,,
1,1,,0,1,,20724,,
0,0,,1,0,,20968,,
1,1,,0,1,,25112,,
0,0,,1,0,,25113,,
1,1,,0,1,,20480,,
0,0,,1,0,,27063,,
0,0,,1,0,,25112,,
1,1,,0,1,,23893,,
0,0,,1,0,,24869,,
0,0,,1,0,,29989,,
0,0,,1,0,,28038,,
1,1,,0,1,,31939,,
0,0,,1,0,,29257,,
0,0,,1,0,,20236,,
1,1,,0,1,,29989,,
0,0,,0.846154,0.153846,,25356,,
0,0,,1,0,,21699,,
0,0,,1,0,,24625,,
0,0,,1,0,,22674,,
0,0,,1,0,,26087,,
1,1,,0,1,,25113,,
1,1,,0,1,,28526,,
1,1,,0,1,,19748,,
1,1,,0,1,,21212,,
0,0,,0.769231,0.230769,,24381,,
0,0,,1,0,,24869,,
1,1,,0,1,,28770,,
0,0,,1,0,,27062,,
1,1,,0,1,,23406,,
0,0,,1,0,,22918,,
1,1,,0,1,,23406,,
1,1,,0,1,,29013,,
1,1,,0,1,,20236,,
0,0,,1,0,,22674,,
0,0,,1,0,,27551,,
1,1,,0.384615,0.615385,,28525,,
0,0,,1,0,,64610,,
0,0,,1,0,,26819,,
1,1,,0,1,,21699,,
1,1,,0,1,,28038,,
0,0,,1,0,,23893,,
1,1,,0,1,,22187,,
1,1,,0,1,,24381,,
0,0,,1,0,,20968,,
0,0,,1,0,,20968,,
0,1,,0.307692,0.692308,,27551,,
0,0,,1,0,,22186,,
0,0,,0.538462,0.461538,,26088,,
1,1,,0,1,,26332,,
0,0,,1,0,,25112,,
1,1,,0,1,,24137,,
0,0,,1,0,,20967,,
0,0,,1,0,,22918,,
0,0,,1,0,,23406,,
1,1,,0,1,,27062,,
1,1,,0,1,,23406,,
1,1,,0,1,,25600,,
1,1,,0,1,,24869,,
0,0,,1,0,,27550,,
1,1,,0,1,,189684,,
1,1,,0,1,,28526,,
1,1,,0,1,,30720,,
0,0,,1,0,,27063,,
1,1,,0,1,,25844,,
1,1,,0,1,,76068,,
0,0,,1,0,,27306,,
0,0,,1,0,,22918,,
1,1,,0,1,,23406,,
1,1,,0,1,,43885,,
1,1,,0,1,,22674,,
0,0,,1,0,,24381,,
0,0,,1,0,,14141,,
1,1,,0,1,,12678,,
1,1,,0,1,,12190,,
0,0,,1,0,,21943,,
0,0,,1,0,,22918,,
0,0,,1,0,,18529,,
0,0,,1,0,,20724,,
0,0,,1,0,,16335,,
0,0,,1,0,,74605,,
0,0,,1,0,,21212,,
0,0,,1,0,,15117,,
0,0,,1,0,,39741,,
0,0,,1,0,,13410,,
1,1,,0,1,,14385,,
0,0,,1,0,,12435,,
1,1,,0,1,,14628,,
1,1,,0,1,,14141,,
1,1,,0,1,,15848,,
0,0,,1,0,,14385,,
0,0,,0.538462,0.461538,,15116,,
0,0,,1,0,,13653,,
1,1,,0,1,,22674,,
1,1,,0,1,,22430,,
1,1,,0,1,,21455,,
1,1,,0,1,,67779,,
1,1,,0,1,,55101,,
0,0,,1,0,,24868,,
0,0,,1,0,,136533,,
1,1,,0,1,,26819,,
0,0,,1,0,,23406,,
1,1,,0,1,,123856,,
1,1,,0,1,,22918,,
0,0,,1,0,,38278,,
0,0,,1,0,,27063,,
0,0,,1,0,,93867,,
0,0,,1,0,,24137,,
0,0,,1,0,,23893,,
1,1,,0,1,,24869,,
1,1,,0,1,,19993,,
1,1,,0,1,,24625,,
1,1,,0,1,,20724,,
0,0,,1,0,,22186,,
0,0,,1,0,,24137,,
1,1,,0,1,,23406,,
1,1,,0,1,,21699,,
1,1,,0,1,,20724,,
1,1,,0.153846,0.846154,,25356,,
1,1,,0.153846,0.846154,,23162,,
0,0,,1,0,,36084,,
1,1,,0,1,,14629,,
0,1,,0.384615,0.615385,,16335,,
1,1,,0,1,,12678,,
1,1,,0,1,,15116,,
0,0,,0.769231,0.230769,,14141,,
1,1,,0,1,,13653,,
0,0,,0.615385,0.384615,,13410,,
1,1,,0,1,,13654,,
1,1,,0,1,,12679,,
1,1,,0,1,,20968,,
0,0,,1,0,,14141,,
0,0,,1,0,,12434,,
1,1,,0,1,,14385,,
0,0,,1,0,,16336,,
1,1,,0,1,,12678,,
1,1,,0,1,,15847,,
0,0,,1,0,,11947,,
0,0,,1,0,,13653,,
0,0,,1,0,,13166,,
0,0,,1,0,,12434,,
0,0,,1,0,,13409,,
0,0,,1,0,,14629,,
1,1,,0,1,,14385,,
1,1,,0.153846,0.846154,,14141,,
0,0,,1,0,,12190,,
1,1,,0,1,,15360,,
1,1,,0,1,,15360,,
0,0,,1,0,,11702,,
1,1,,0,1,,14385,,
1,1,,0,1,,11459,,
1,1,,0.384615,0.615385,,16335,,
0,1,,0,1,,12678,,
1,1,,0,1,,11703,,
0,0,,1,0,,11459,,
1,1,,0,1,,11703,,
0,0,,1,0,,11947,,
0,0,,1,0,,11702,,
1,1,,0,1,,14385,,
0,0,,1,0,,14384,,
0,0,,1,0,,14629,,
1,1,,0,1,,14628,,
1,1,,0,1,,12191,,
1,1,,0,1,,12922,,
1,1,,0,1,,12678,,
1,1,,0.153846,0.846154,,13166,,
0,0,,1,0,,12190,,
0,0,,1,0,,14141,,
1,1,,0,1,,13653,,
0,0,,1,0,,12922,,
1,1,,0,1,,13166,,
1,1,,0,1,,13654,,
0,0,,0.846154,0.153846,,14140,,
0,0,,1,0,,14629,,
1,1,,0,1,,16091,,
1,1,,0,1,,13410,,
0,0,,1,0,,14385,,
0,0,,1,0,,11947,,
0,0,,1,0,,11703,,
1,1,,0,1,,13653,,
0,0,,1,0,,12922,,
1,1,,0,1,,15604,,
1,1,,0,1,,13897,,
1,0,,1,0,,12678,,
1,1,,0,1,,15604,,
0,0,,1,0,,12678,,
1,1,,0,1,,12191,,
1,1,,0,1,,12190,,
1,1,,0.153846,0.846154,,24625,,
0,0,,1,0,,17555,,
1,1,,0,1,,22675,,
1,0,,0.769231,0.230769,,22187,,
0,1,,0.153846,0.846154,,22186,,
1,1,,0,1,,22918,,
1,1,,0,1,,17798,,
0,0,,1,0,,20724,,
1,1,,0,1,,19748,,
0,1,,0,1,,23162,,
0,0,,1,0,,18286,,
1,1,,0,1,,23162,,
0,0,,1,0,,27794,,
0,0,,1,0,,26087,,
0,0,,0.769231,0.230769,,25113,,
0,0,,1,0,,19018,,
0,0,,1,0,,19505,,
0,0,,1,0,,25112,,
0,0,,1,0,,20968,,
0,0,,1,0,,25356,,
0,0,,1,0,,25600,,
1,1,,0,1,,22431,,
0,0,,1,0,,61196,,
0,0,,1,0,,152380,,
0,0,,1,0,,59002,,
0,0,,1,0,,21455,,
0,0,,1,0,,25356,,
1,1,,0,1,,21211,,
1,1,,0,1,,22918,,
1,1,,0,1,,28038,,
1,1,,0,1,,20967,,
1,1,,0,1,,20480,,
1,1,,0,1,,26575,,
0,0,,1,0,,20724,,
0,0,,1,0,,20480,,
1,1,,0,1,,22430,,
0,0,,1,0,,19017,,
0,0,,1,0,,22674,,
1,1,,0,1,,22187,,
0,0,,1,0,,24868,,
0,0,,1,0,,17798,,
1,1,,0,1,,14141,,
1,1,,0,1,,13897,,
0,0,,1,0,,11459,,
1,1,,0,1,,13653,,
0,0,,1,0,,14385,,
0,0,,1,0,,12434,,
0,0,,1,0,,14629,,
0,0,,1,0,,12191,,
1,1,,0,1,,13409,,
0,0,,1,0,,14141,,
0,0,,1,0,,12190,,
1,1,,0,1,,14141,,
1,1,,0,1,,15116,,
0,0,,1,0,,11459,,
0,0,,1,0,,11459,,
0,0,,1,0,,13897,,
1,1,,0,1,,17311,,
0,0,,1,0,,16823,,
1,1,,0,1,,78507,,
0,0,,1,0,,32914,,
1,1,,0,1,,25844,,
1,1,,0,1,,21700,,
1,1,,0,1,,19749,,
1,1,,0,1,,17554,,
0,0,,1,0,,21699,,
0,0,,1,0,,23162,,
1,1,,0,1,,23161,,
0,0,,1,0,,19505,,
1,0,,1,0,,19505,,
1,1,,0,1,,21943,,
0,0,,0.846154,0.153846,,14872,,
1,1,,0,1,,20968,,
1,1,,0,1,,38278,,
0,0,,1,0,,32182,,
1,1,,0,1,,35597,,
0,0,,1,0,,30720,,
1,1,,0,1,,22186,,
0,0,,1,0,,17067,,
1,1,,0,1,,12678,,
0,0,,1,0,,14872,,
0,0,,1,0,,15360,,
0,0,,1,0,,11703,,
0,0,,1,0,,11703,,
1,1,,0.153846,0.846154,,14385,,
1,1,,0,1,,11703,,
0,1,,0,1,,13653,,
0,0,,1,0,,11947,,
0,0,,1,0,,11215,,
1,1,,0,1,,13166,,
1,1,,0,1,,15360,,
0,0,,1,0,,12434,,
1,1,,0,1,,13654,,
0,0,,1,0,,11946,,
1,1,,0,1,,13897,,
1,1,,0,1,,13897,,
1,1,,0,1,,14629,,
1,1,,0,1,,11702,,
1,1,,0.384615,0.615385,,16092,,
1,1,,0,1,,13409,,
1,1,,0,1,,12678,,
1,1,,0,1,,13410,,
0,0,,1,0,,14629,,
1,1,,0,1,,13897,,
1,1,,0,1,,13166,,
1,1,,0,1,,13654,,
1,1,,0,1,,13897,,
0,0,,1,0,,14872,,
1,1,,0,1,,11459,,
0,0,,1,0,,11459,,
1,1,,0,1,,12434,,
0,0,,1,0,,14629,,
1,0,,1,0,,13165,,
0,0,,1,0,,14385,,
0,0,,1,0,,14384,,
1,1,,0,1,,14385,,
1,1,,0,1,,11946,,
0,0,,1,0,,11459,,
1,1,,0,1,,14629,,
1,1,,0,1,,13409,,
0,0,,1,0,,12678,,
1,1,,0,1,,12678,,
0,0,,1,0,,12190,,
1,1,,0,1,,11459,,
0,0,,1,0,,12678,,
0,0,,1,0,,14141,,
0,0,,1,0,,12190,,
1,1,,0,1,,13653,,
1,1,,0,1,,12191,,
0,0,,0.769231,0.230769,,14141,,
1,1,,0,1,,11459,,
0,0,,1,0,,13898,,
1,1,,0,1,,11216,,
0,0,,1,0,,12191,,
0,0,,1,0,,12434,,
0,0,,1,0,,11703,,
0,0,,1,0,,13165,,
1,1,,0,1,,14385,,
1,1,,0,1,,13653,,
0,0,,1,0,,12190,,
0,0,,1,0,,12678,,
0,0,,1,0,,11703,,
0,0,,1,0,,12434,,
1,1,,0,1,,12190,,
0,0,,1,0,,11215,,
0,0,,1,0,,14629,,
1,1,,0,1,,14384,,
1,1,,0,1,,15848,,
1,1,,0,1,,13653,,
0,0,,1,0,,37303,,
0,0,,1,0,,14141,,
1,1,,0,1,,12922,,
0,0,,1,0,,16579,,
0,0,,1,0,,20481,,
0,0,,1,0,,19017,,
1,1,,0,1,,20236,,
0,0,,1,0,,17311,,
1,1,,0.153846,0.846154,,17066,,
1,1,,0,1,,14141,,
1,1,,0,1,,13166,,
1,1,,0,1,,11946,,
1,1,,0,1,,13166,,
0,0,,1,0,,12922,,
0,0,,1,0,,12435,,
0,0,,0.769231,0.230769,,15116,,
0,0,,1,0,,11459,,
0,0,,1,0,,14628,,
1,1,,0,1,,13166,,
0,0,,1,0,,15116,,
0,0,,1,0,,11215,,
1,1,,0,1,,12190,,
1,1,,0,1,,14873,,
0,0,,1,0,,13898,,
0,0,,1,0,,12435,,
0,0,,1,0,,11703,,
1,1,,0,1,,24625,,
1,1,,0,1,,21211,,
0,0,,1,0,,19505,,
1,1,,0,1,,23162,,
0,0,,1,0,,19749,,
1,1,,0,1,,25112,,
1,1,,0.230769,0.769231,,26819,,
0,0,,1,0,,18285,,
0,0,,1,0,,18286,,
0,0,,1,0,,22674,,
1,1,,0,1,,20480,,
0,0,,1,0,,19749,,
0,0,,1,0,,19017,,
0,1,,0,1,,22430,,
1,1,,0,1,,23893,,
0,0,,1,0,,19505,,
0,0,,1,0,,19261,,
0,0,,1,0,,20724,,
0,0,,1,0,,22674,,
1,1,,0,1,,24381,,
0,0,,1,0,,20723,,
0,0,,0.846154,0.153846,,24137,,
1,1,,0,1,,20968,,
0,0,,1,0,,23893,,
0,0,,1,0,,21699,,
1,1,,0,1,,24625,,
1,1,,0,1,,19505,,
1,1,,0,1,,18042,,
0,0,,1,0,,18285,,
1,1,,0,1,,23406,,
0,0,,1,0,,23161,,
0,0,,1,0,,14385,,
0,0,,1,0,,11947,,
1,1,,0,1,,13410,,
0,0,,1,0,,14872,,
1,1,,0,1,,12190,,
0,0,,1,0,,12434,,
0,0,,1,0,,11947,,
1,1,,0,1,,12190,,
0,0,,1,0,,13653,,
0,0,,0.846154,0.153846,,14385,,
1,1,,0.153846,0.846154,,11947,,
0,0,,1,0,,14385,,
1,1,,0,1,,13166,,
0,0,,1,0,,12191,,
0,0,,1,0,,14141,,
0,0,,1,0,,12190,,
0,0,,1,0,,15360,,
0,0,,1,0,,16822,,
0,0,,1,0,,22675,,
1,1,,0,1,,19749,,
0,0,,1,0,,20723,,
0,0,,1,0,,16092,,
1,1,,0,1,,21942,,
1,1,,0,1,,22187,,
1,1,,0,1,,24868,,
0,0,,1,0,,18530,,
0,0,,1,0,,19992,,
1,1,,0,1,,22186,,
0,0,,1,0,,17798,,
0,0,,1,0,,22674,,
0,0,,1,0,,13410,,
1,1,,0,1,,16091,,
0,0,,1,0,,12434,,
0,0,,0.846154,0.153846,,13897,,
0,0,,1,0,,13653,,
0,0,,1,0,,11459,,
1,1,,0,1,,14141,,
1,1,,0,1,,12190,,
0,0,,1,0,,17311,,
0,0,,1,0,,21456,,
1,1,,0,1,,23406,,
1,0,,1,0,,20724,,
1,1,,0.153846,0.846154,,21943,,
0,0,,1,0,,25357,,
1,1,,0,1,,18530,,
1,1,,0,1,,18529,,
1,1,,0,1,,17067,,
0,0,,1,0,,11703,,
1,1,,0,1,,11216,,
0,0,,1,0,,11947,,
1,1,,0,1,,13897,,
1,1,,0,1,,14872,,
1,1,,0,1,,14385,,
1,1,,0,1,,13165,,
0,0,,1,0,,11459,,
0,0,,1,0,,19261,,
1,0,,0.538462,0.461538,,16335,,
0,0,,1,0,,14385,,
1,1,,0,1,,13653,,
0,0,,1,0,,11703,,
1,1,,0,1,,15116,,
0,0,,1,0,,13653,,
0,0,,1,0,,12190,,
0,0,,1,0,,11947,,
0,0,,1,0,,12435,,
1,1,,0,1,,12435,,
1,1,,0,1,,12922,,
1,1,,0.153846,0.846154,,13409,,
1,1,,0,1,,14628,,
1,1,,0,1,,11947,,
0,0,,1,0,,13409,,
0,0,,1,0,,13653,,
1,1,,0,1,,11703,,
1,1,,0.153846,0.846154,,13166,,
0,0,,1,0,,12191,,
1,1,,0,1,,14141,,
1,1,,0,1,,13653,,
0,0,,1,0,,14385,,
1,1,,0,1,,12435,,
0,0,,1,0,,11703,,
0,0,,1,0,,14385,,
0,0,,1,0,,11946,,
0,0,,1,0,,12922,,
0,0,,1,0,,11215,,
0,0,,1,0,,11459,,
0,0,,1,0,,13166,,
0,0,,1,0,,14628,,
0,0,,0.846154,0.153846,,13166,,
1,1,,0,1,,13897,,
1,1,,0.153846,0.846154,,13897,,
0,0,,1,0,,13898,,
1,1,,0.153846,0.846154,,13410,,
0,0,,1,0,,11703,,
1,1,,0,1,,14385,,
1,1,,0,1,,12678,,
0,0,,0.692308,0.307692,,13410,,
0,0,,1,0,,12435,,
0,0,,1,0,,13165,,
0,0,,1,0,,14629,,
1,1,,0,1,,15117,,
1,1,,0,1,,10972,,
0,0,,1,0,,14384,,
0,0,,1,0,,12679,,
0,0,,1,0,,11947,,
1,1,,0,1,,16091,,
0,0,,1,0,,12191,,
1,1,,0,1,,11946,,
0,0,,1,0,,13409,,
1,1,,0,1,,14141,,
1,1,,0,1,,11947,,
0,0,,0.769231,0.230769,,15117,,
1,1,,0,1,,12435,,
1,1,,0,1,,11702,,
1,1,,0,1,,13654,,
1,1,,0,1,,13897,,
0,0,,1,0,,11459,,
0,0,,1,0,,11947,,
0,0,,0.846154,0.153846,,14385,,
1,1,,0,1,,12191,,
0,0,,1,0,,13166,,
0,0,,1,0,,12678,,
0,0,,1,0,,12190,,
0,0,,1,0,,11947,,
1,1,,0,1,,12434,,
0,0,,1,0,,13165,,
1,1,,0.153846,0.846154,,14141,,
1,1,,0,1,,13653,,
0,0,,1,0,,12191,,
0,0,,1,0,,14628,,
1,1,,0,1,,11947,,
0,0,,0.846154,0.153846,,13897,,
0,0,,1,0,,13897,,
1,1,,0,1,,13654,,
1,1,,0,1,,12922,,
1,1,,0,1,,10972,,
0,0,,1,0,,13897,,
0,0,,1,0,,14141,,
1,1,,0,1,,12679,,
1,1,,0,1,,14141,,
1,1,,0,1,,12191,,
1,1,,0,1,,13166,,
1,1,,0,1,,12922,,
0,0,,1,0,,11703,,
1,1,,0,1,,14385,,
0,1,,0,1,,16335,,
0,0,,1,0,,19992,,
1,1,,0,1,,18286,,
0,0,,1,0,,18286,,
1,1,,0,1,,20967,,
1,0,,0.615385,0.384615,,21211,,
0,0,,1,0,,18773,,
0,0,,1,0,,15604,,
1,1,,0,1,,19992,,
0,0,,1,0,,19017,,
0,0,,1,0,,19505,,
0,0,,1,0,,23406,,
0,0,,1,0,,19017,,
0,0,,1,0,,19017,,
1,1,,0,1,,21456,,
1,1,,0,1,,17067,,
1,1,,0,1,,16335,,
1,1,,0,1,,13166,,
0,0,,0.538462,0.461538,,13165,,
0,0,,1,0,,12678,,
0,0,,1,0,,13897,,
1,1,,0,1,,13410,,
1,1,,0,1,,13166,,
0,0,,1,0,,14629,,
1,1,,0,1,,14141,,
1,1,,0,1,,12922,,
1,1,,0,1,,13653,,
0,0,,1,0,,12678,,
1,1,,0,1,,12434,,
0,0,,0.538462,0.461538,,14385,,
0,0,,1,0,,14628,,
0,0,,1,0,,11703,,
0,0,,1,0,,15117,,
0,0,,1,0,,12191,,
1,1,,0,1,,15847,,
1,1,,0,1,,13409,,
0,0,,1,0,,12922,,
1,1,,0,1,,13166,,
1,1,,0,1,,11946,,
1,1,,0,1,,11947,,
1,1,,0,1,,11459,,
0,0,,1,0,,15116,,
0,0,,1,0,,14385,,
0,0,,1,0,,13653,,
1,1,,0,1,,13165,,
1,0,,1,0,,12678,,
0,0,,0.538462,0.461538,,12678,,
0,0,,1,0,,13410,,
1,1,,0,1,,11460,,
1,1,,0,1,,11703,,
0,0,,0.692308,0.307692,,16091,,
0,0,,1,0,,11947,,
0,0,,1,0,,13165,,
1,1,,0,1,,11703,,
1,1,,0,1,,13653,,
0,0,,1,0,,13410,,
0,0,,1,0,,12190,,
1,1,,0,1,,13897,,
0,0,,1,0,,19017,,
1,1,,0,1,,20480,,
1,1,,0,1,,17798,,
1,1,,0,1,,20480,,
0,0,,1,0,,19261,,
1,1,,0,1,,21699,,
1,1,,0,1,,21211,,
0,0,,0.538462,0.461538,,21455,,
0,0,,1,0,,17554,,
0,0,,1,0,,23162,,
1,0,,0.846154,0.153846,,18042,,
1,1,,0,1,,12922,,
0,0,,1,0,,12922,,
0,0,,1,0,,12678,,
1,1,,0,1,,13166,,
1,1,,0,1,,12678,,
0,0,,1,0,,12434,,
1,1,,0.153846,0.846154,,13897,,
0,0,,1,0,,12190,,
0,0,,1,0,,14629,,
1,1,,0,1,,12922,,
0,0,,1,0,,14385,,
1,1,,0,1,,18042,,
1,1,,0,1,,15847,,
1,1,,0,1,,24625,,
1,1,,0,1,,22674,,
1,1,,0,1,,21699,,
1,1,,0.153846,0.846154,,15360,,
1,1,,0,1,,12922,,
0,0,,1,0,,13166,,
1,1,,0,1,,12190,,
1,1,,0,1,,13166,,
0,0,,1,0,,13409,,
0,0,,0.769231,0.230769,,15360,,
1,1,,0,1,,14385,,
1,1,,0,1,,12434,,
0,0,,1,0,,12434,,
1,1,,0.153846,0.846154,,14141,,
0,0,,1,0,,12190,,
1,1,,0,1,,16335,,
0,0,,1,0,,13166,,
1,1,,0,1,,12679,,
1,1,,0,1,,15604,,
0,0,,1,0,,12678,,
1,1,,0.153846,0.846154,,12434,,
0,0,,1,0,,15116,,
1,1,,0,1,,11703,,
0,0,,1,0,,13653,,
0,0,,1,0,,12434,,
1,1,,0,1,,12678,,
1,1,,0,1,,14141,,
0,0,,1,0,,12678,,
0,0,,1,0,,11703,,
0,0,,1,0,,12434,,
1,1,,0,1,,13165,,
0,0,,1,0,,13654,,
0,0,,1,0,,12679,,
1,1,,0.153846,0.846154,,13410,,
0,0,,1,0,,13409,,
0,1,,0,1,,15116,,
0,0,,1,0,,13166,,
0,0,,1,0,,13165,,
1,1,,0,1,,13897,,
1,0,,0.769231,0.230769,,14141,,
0,0,,1,0,,14141,,
1,1,,0,1,,16091,,
0,1,,0,1,,13897,,
0,0,,1,0,,11947,,
1,1,,0,1,,14141,,
0,0,,1,0,,12190,,
0,0,,1,0,,13653,,
0,0,,1,0,,14629,,
1,1,,0.307692,0.692308,,13898,,
1,1,,0,1,,13410,,
1,1,,0,1,,12679,,
0,0,,1,0,,19505,,
0,0,,1,0,,14141,,
0,0,,1,0,,12190,,
1,1,,0,1,,14384,,
0,0,,1,0,,13410,,
0,1,,0,1,,14629,,
1,1,,0,1,,13897,,
1,1,,0,1,,12922,,
1,1,,0.153846,0.846154,,13166,,
1,1,,0.461538,0.538462,,13409,,
0,0,,1,0,,11947,,
0,0,,1,0,,12922,,
0,0,,1,0,,12678,,
0,0,,1,0,,14628,,
0,0,,1,0,,12434,,
0,0,,1,0,,12434,,
0,0,,1,0,,11947,,
1,1,,0,1,,14872,,
1,1,,0,1,,14385,,
0,0,,1,0,,12191,,
1,1,,0.153846,0.846154,,16822,,
1,1,,0,1,,11947,,
0,0,,1,0,,14385,,
1,1,,0,1,,13897,,
1,1,,0,1,,14141,,
0,0,,0.846154,0.153846,,13897,,
1,1,,0,1,,13409,,
0,0,,1,0,,13653,,
1,0,,1,0,,13166,,
1,1,,0,1,,12922,,
1,1,,0,1,,14141,,
0,0,,1,0,,14141,,
0,0,,1,0,,11947,,
0,0,,1,0,,15116,,
0,0,,1,0,,13898,,
1,1,,0,1,,14385,,
0,1,,0.384615,0.615385,,15604,,
0,0,,1,0,,12922,,
1,1,,0.307692,0.692308,,15117,,
0,0,,1,0,,14629,,
0,0,,1,0,,12678,,
0,1,,0.307692,0.692308,,13166,,
0,0,,1,0,,12190,,
1,1,,0,1,,13897,,
0,0,,1,0,,13410,,
1,1,,0,1,,14628,,
1,1,,0,1,,12434,,
0,0,,1,0,,11947,,
0,0,,1,0,,12679,,
0,0,,1,0,,13166,,
0,0,,1,0,,14629,,
0,0,,1,0,,98743,,
0,0,,1,0,,41447,,
0,0,,1,0,,22186,,
1,1,,0.153846,0.846154,,20480,,
1,1,,0,1,,18286,,
0,0,,1,0,,13898,,
0,0,,1,0,,14629,,
0,0,,1,0,,22430,,
1,1,,0,1,,18286,,
0,0,,1,0,,23405,,
1,1,,0,1,,16579,,
0,0,,1,0,,15116,,
0,0,,1,0,,15848,,
0,0,,1,0,,13653,,
0,0,,1,0,,12678,,
1,1,,0,1,,14872,,
0,0,,1,0,,11703,,
1,1,,0,1,,13898,,
0,0,,1,0,,12678,,
1,1,,0,1,,14141,,
1,1,,0,1,,12434,,
0,0,,1,0,,12678,,
1,1,,0,1,,14873,,
0,0,,1,0,,12679,,
1,1,,0,1,,12678,,
1,1,,0,1,,12922,,
0,0,,1,0,,12922,,
0,0,,1,0,,13165,,
0,0,,1,0,,12191,,
0,0,,1,0,,12435,,
0,0,,1,0,,13409,,
0,1,,0,1,,13897,,
0,0,,1,0,,12922,,
1,1,,0,1,,14141,,
0,0,,1,0,,13898,,
1,1,,0,1,,12191,,
1,1,,0,1,,12678,,
1,1,,0,1,,13409,,
0,0,,1,0,,12678,,
1,1,,0.384615,0.615385,,15848,,
1,1,,0.153846,0.846154,,15360,,
0,0,,1,0,,13897,,
0,0,,1,0,,12191,,
0,0,,1,0,,11946,,
1,1,,0,1,,12678,,
1,1,,0,1,,15117,,
0,0,,1,0,,16092,,
1,1,,0,1,,14872,,
0,0,,0.769231,0.230769,,15116,,
1,1,,0,1,,15848,,
1,0,,1,0,,21455,,
0,0,,1,0,,21942,,
1,1,,0,1,,20724,,
1,1,,0,1,,12434,,
0,0,,1,0,,14629,,
0,0,,1,0,,16336,,
0,0,,1,0,,18530,,
1,1,,0,1,,21211,,
0,0,,1,0,,17311,,
1,1,,0,1,,22430,,
