ItalyPowerDemand,CIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-08-05 21:33:20
tsml.classifiers.interval_based.CIF, 2020-08-05 21:33:20, 1596659600383
1,1,,0.168,0.832,,5088400,,
0,0,,0.772,0.228,,5214000,,
1,1,,0.03,0.97,,5223100,,
1,1,,0.068,0.932,,5174900,,
0,0,,0.742,0.258,,5168500,,
1,1,,0.072,0.928,,5123700,,
1,0,,0.546,0.454,,5199800,,
1,1,,0.176,0.824,,5162700,,
1,1,,0.472,0.528,,5770800,,
1,1,,0.442,0.558,,5120700,,
0,0,,0.85,0.15,,5128300,,
0,0,,0.948,0.052,,5239200,,
1,1,,0.052,0.948,,5329700,,
0,0,,0.97,0.03,,5234800,,
1,1,,0.04,0.96,,5128400,,
0,0,,0.782,0.218,,5241900,,
0,0,,0.988,0.012,,5084500,,
0,0,,0.8,0.2,,5768800,,
1,1,,0.02,0.98,,5150800,,
1,1,,0.09,0.91,,5157200,,
1,1,,0.45,0.55,,5287000,,
1,1,,0.024,0.976,,5312600,,
1,1,,0.028,0.972,,5243500,,
1,1,,0.024,0.976,,5646100,,
0,0,,0.94,0.06,,5192600,,
1,1,,0.012,0.988,,5185500,,
1,0,,0.512,0.488,,5272000,,
1,1,,0.178,0.822,,5725200,,
0,0,,0.906,0.094,,5180800,,
0,0,,0.574,0.426,,5171500,,
0,0,,0.982,0.018,,5266300,,
1,1,,0.064,0.936,,5392800,,
0,0,,0.774,0.226,,5499900,,
1,1,,0.08,0.92,,5323200,,
0,0,,0.974,0.026,,5220500,,
0,0,,0.94,0.06,,5124200,,
0,0,,0.868,0.132,,5587000,,
1,0,,0.5,0.5,,5122700,,
1,1,,0.038,0.962,,5125100,,
0,0,,0.972,0.028,,5101000,,
1,1,,0.16,0.84,,5044300,,
0,0,,0.546,0.454,,5038800,,
1,1,,0.104,0.896,,5312500,,
0,0,,0.826,0.174,,5107400,,
0,0,,0.96,0.04,,5016000,,
1,1,,0.058,0.942,,5861200,,
0,0,,0.944,0.056,,5160100,,
0,0,,0.812,0.188,,5054400,,
0,0,,0.968,0.032,,5044800,,
1,1,,0.218,0.782,,5130200,,
0,0,,0.524,0.476,,5099100,,
0,0,,0.994,0.006,,5181000,,
1,1,,0.13,0.87,,5237600,,
0,0,,0.896,0.104,,5459400,,
0,0,,0.984,0.016,,5045000,,
0,0,,0.784,0.216,,5179200,,
0,0,,0.89,0.11,,5144700,,
0,0,,0.85,0.15,,5076700,,
1,1,,0.048,0.952,,5215000,,
1,1,,0.15,0.85,,5216500,,
1,1,,0.116,0.884,,5285000,,
1,1,,0.012,0.988,,5730000,,
0,0,,0.522,0.478,,5109800,,
0,0,,0.834,0.166,,5065400,,
1,1,,0.024,0.976,,5190400,,
0,0,,0.874,0.126,,5136700,,
1,1,,0.104,0.896,,5120500,,
0,0,,0.914,0.086,,5589300,,
1,1,,0.082,0.918,,5393000,,
1,1,,0.036,0.964,,5671700,,
1,1,,0.048,0.952,,5172600,,
0,0,,0.878,0.122,,5041800,,
0,0,,0.778,0.222,,5231700,,
1,1,,0.458,0.542,,5131000,,
0,0,,0.842,0.158,,5117500,,
0,0,,0.944,0.056,,5338700,,
1,1,,0.014,0.986,,5106800,,
1,1,,0.146,0.854,,5709200,,
0,0,,0.806,0.194,,5131500,,
1,1,,0.02,0.98,,5054500,,
1,1,,0.026,0.974,,5223600,,
0,0,,0.942,0.058,,5559900,,
0,0,,0.946,0.054,,5113700,,
0,0,,0.572,0.428,,5023500,,
0,0,,0.944,0.056,,5632200,,
0,0,,0.684,0.316,,5186200,,
1,1,,0.116,0.884,,5202700,,
0,0,,0.864,0.136,,5490100,,
1,1,,0.214,0.786,,5479200,,
0,0,,0.904,0.096,,5280200,,
0,0,,0.842,0.158,,5434100,,
0,0,,0.954,0.046,,5677600,,
1,1,,0.044,0.956,,5195100,,
1,1,,0.012,0.988,,5072100,,
1,1,,0.038,0.962,,5139600,,
1,1,,0.148,0.852,,5068800,,
0,0,,0.782,0.218,,5060700,,
1,1,,0.132,0.868,,5188100,,
1,1,,0.264,0.736,,5605200,,
1,1,,0.172,0.828,,5083800,,
0,0,,0.962,0.038,,5135900,,
1,1,,0.026,0.974,,5086400,,
1,1,,0.03,0.97,,5176700,,
0,0,,0.894,0.106,,5113200,,
0,0,,0.94,0.06,,5456100,,
1,1,,0.178,0.822,,5674100,,
1,1,,0.022,0.978,,5038500,,
1,1,,0.066,0.934,,5183000,,
0,0,,0.834,0.166,,5084800,,
0,0,,0.916,0.084,,5326300,,
1,1,,0.018,0.982,,5538500,,
1,1,,0.016,0.984,,5636800,,
0,0,,0.886,0.114,,5200700,,
0,0,,0.696,0.304,,5716900,,
0,0,,0.956,0.044,,5067000,,
0,0,,0.922,0.078,,5099600,,
0,0,,0.89,0.11,,5173000,,
0,0,,0.814,0.186,,5258600,,
0,0,,0.904,0.096,,5077900,,
0,0,,0.956,0.044,,5374100,,
0,0,,0.824,0.176,,5252800,,
0,0,,0.912,0.088,,5702900,,
1,1,,0.038,0.962,,5129900,,
0,0,,0.974,0.026,,5064600,,
1,1,,0.082,0.918,,5132000,,
1,1,,0.022,0.978,,5230000,,
1,1,,0.072,0.928,,5313100,,
0,0,,0.602,0.398,,5358800,,
0,0,,0.734,0.266,,5675200,,
0,0,,0.99,0.01,,5058500,,
1,1,,0.134,0.866,,5212400,,
1,1,,0.064,0.936,,5104100,,
1,1,,0.232,0.768,,5141200,,
1,1,,0.138,0.862,,5610800,,
1,1,,0.018,0.982,,5300300,,
0,0,,0.956,0.044,,5392600,,
0,0,,0.858,0.142,,5391900,,
1,1,,0.18,0.82,,5467900,,
0,0,,0.968,0.032,,6121300,,
1,1,,0.1,0.9,,5695500,,
1,1,,0.062,0.938,,5519800,,
0,0,,0.98,0.02,,5576200,,
0,0,,0.952,0.048,,5627300,,
0,0,,0.946,0.054,,5869400,,
0,0,,0.97,0.03,,5979500,,
0,0,,0.764,0.236,,5483900,,
1,1,,0.066,0.934,,5199500,,
1,1,,0.094,0.906,,5215000,,
1,1,,0.24,0.76,,5173600,,
1,1,,0.01,0.99,,5564200,,
0,0,,0.976,0.024,,5076600,,
0,0,,0.928,0.072,,4996900,,
1,1,,0.094,0.906,,5167400,,
1,1,,0.016,0.984,,5158600,,
1,1,,0.004,0.996,,5073600,,
1,1,,0.31,0.69,,7140800,,
1,1,,0.112,0.888,,5874400,,
0,0,,0.97,0.03,,5302700,,
1,1,,0.056,0.944,,5221200,,
0,1,,0.412,0.588,,5571400,,
1,1,,0.018,0.982,,5772500,,
1,1,,0.08,0.92,,5293900,,
0,1,,0.496,0.504,,5065100,,
1,1,,0.072,0.928,,5117000,,
0,1,,0.448,0.552,,5094200,,
1,1,,0.044,0.956,,5286900,,
1,1,,0.082,0.918,,5096200,,
1,1,,0.032,0.968,,5106200,,
0,0,,0.972,0.028,,5057900,,
0,0,,0.926,0.074,,5129700,,
1,1,,0.034,0.966,,5578600,,
0,0,,0.966,0.034,,5118100,,
1,1,,0.006,0.994,,5167600,,
1,1,,0.068,0.932,,5178300,,
0,0,,0.968,0.032,,5135000,,
0,0,,0.912,0.088,,5139100,,
0,0,,0.782,0.218,,5075900,,
0,0,,0.988,0.012,,5151500,,
0,0,,0.974,0.026,,5103300,,
0,0,,0.9,0.1,,5091300,,
1,1,,0.152,0.848,,5855400,,
1,1,,0.014,0.986,,5156700,,
0,0,,0.984,0.016,,5123700,,
1,1,,0.078,0.922,,5141500,,
1,1,,0.232,0.768,,5079900,,
0,0,,0.962,0.038,,5070100,,
1,1,,0.346,0.654,,5155600,,
1,1,,0.014,0.986,,5174300,,
1,0,,0.536,0.464,,5612000,,
0,1,,0.232,0.768,,5111900,,
1,1,,0.004,0.996,,5706600,,
0,0,,0.986,0.014,,5280400,,
1,1,,0.138,0.862,,5065500,,
0,0,,0.976,0.024,,5223500,,
0,0,,0.948,0.052,,5162800,,
1,1,,0.052,0.948,,5194400,,
0,0,,0.812,0.188,,5072500,,
0,0,,0.716,0.284,,5627400,,
1,1,,0.046,0.954,,5063500,,
1,1,,0.148,0.852,,5928400,,
1,1,,0.068,0.932,,5131900,,
1,1,,0.014,0.986,,5037900,,
1,1,,0.158,0.842,,5229200,,
0,0,,0.982,0.018,,5082300,,
0,0,,0.912,0.088,,5006500,,
1,1,,0.134,0.866,,5152400,,
0,0,,0.934,0.066,,5066200,,
1,1,,0.132,0.868,,5252400,,
1,1,,0.29,0.71,,6180900,,
0,0,,0.896,0.104,,5347800,,
0,0,,0.976,0.024,,5249200,,
1,1,,0.06,0.94,,5329400,,
1,1,,0.026,0.974,,5166900,,
0,0,,0.96,0.04,,5083200,,
0,0,,0.986,0.014,,5681700,,
0,0,,0.992,0.008,,5308800,,
1,1,,0.02,0.98,,5156500,,
0,0,,0.944,0.056,,5483900,,
1,1,,0.206,0.794,,5146400,,
1,1,,0.12,0.88,,5198800,,
1,0,,0.584,0.416,,5133800,,
1,1,,0.28,0.72,,5177900,,
0,0,,0.974,0.026,,5188600,,
1,1,,0.008,0.992,,5215200,,
1,1,,0.02,0.98,,5228000,,
1,1,,0.118,0.882,,5610100,,
0,0,,0.98,0.02,,5395400,,
1,1,,0.394,0.606,,5181000,,
1,1,,0.488,0.512,,5340500,,
0,1,,0.324,0.676,,5214100,,
1,1,,0.024,0.976,,5245600,,
1,1,,0.09,0.91,,5163900,,
0,0,,0.966,0.034,,5196000,,
1,1,,0.09,0.91,,5876800,,
0,1,,0.226,0.774,,5258900,,
0,0,,0.988,0.012,,5156800,,
1,1,,0.246,0.754,,5138600,,
0,0,,0.598,0.402,,5205600,,
0,0,,0.962,0.038,,5274600,,
0,0,,0.596,0.404,,5333300,,
0,0,,0.992,0.008,,5140500,,
0,0,,0.992,0.008,,5929200,,
0,0,,0.916,0.084,,5093400,,
0,0,,0.938,0.062,,5364400,,
0,0,,0.892,0.108,,5118700,,
0,0,,0.924,0.076,,5218700,,
1,1,,0.02,0.98,,5121700,,
0,0,,0.976,0.024,,5121100,,
0,0,,0.952,0.048,,5077700,,
0,0,,0.982,0.018,,6159800,,
0,0,,0.97,0.03,,5185200,,
0,0,,0.974,0.026,,5755100,,
1,1,,0.04,0.96,,5222700,,
1,1,,0.096,0.904,,5267000,,
1,1,,0.214,0.786,,5087900,,
1,1,,0.106,0.894,,5330400,,
1,1,,0.014,0.986,,5321900,,
1,1,,0.154,0.846,,5326900,,
0,0,,0.96,0.04,,5396700,,
0,0,,0.934,0.066,,5516000,,
1,1,,0.058,0.942,,5632900,,
0,0,,0.98,0.02,,5036200,,
0,0,,0.928,0.072,,5092700,,
1,1,,0.12,0.88,,5162400,,
0,0,,0.772,0.228,,5134700,,
0,0,,0.906,0.094,,4995400,,
1,1,,0.154,0.846,,5075700,,
1,1,,0.15,0.85,,5148800,,
0,0,,0.986,0.014,,5809900,,
1,1,,0.12,0.88,,5498500,,
0,0,,0.978,0.022,,5521000,,
0,0,,0.97,0.03,,5436800,,
0,0,,0.806,0.194,,5035500,,
0,0,,0.986,0.014,,5054300,,
1,1,,0.022,0.978,,5128400,,
0,0,,0.982,0.018,,5153100,,
0,0,,0.908,0.092,,5164100,,
1,1,,0.338,0.662,,5695800,,
1,1,,0.118,0.882,,5138500,,
0,0,,0.972,0.028,,5191900,,
0,0,,0.99,0.01,,5094500,,
0,0,,0.956,0.044,,5168600,,
1,1,,0.016,0.984,,5121500,,
0,0,,0.98,0.02,,5135700,,
1,1,,0.006,0.994,,5149900,,
0,0,,0.996,0.004,,5966300,,
1,1,,0.122,0.878,,5320600,,
1,1,,0.022,0.978,,5025400,,
1,1,,0.02,0.98,,5276500,,
1,1,,0.002,0.998,,5287000,,
0,0,,0.932,0.068,,5105300,,
0,0,,0.684,0.316,,5008900,,
1,1,,0.348,0.652,,5151900,,
0,0,,0.98,0.02,,5076400,,
1,0,,0.612,0.388,,5190800,,
1,1,,0.196,0.804,,5661500,,
0,0,,0.814,0.186,,4989400,,
1,1,,0.032,0.968,,5042300,,
1,1,,0.04,0.96,,5240700,,
0,0,,0.92,0.08,,5130900,,
1,1,,0.174,0.826,,5214700,,
0,0,,0.794,0.206,,5158000,,
1,1,,0.064,0.936,,5082700,,
0,0,,0.994,0.006,,5075500,,
1,1,,0.038,0.962,,5055100,,
0,0,,0.856,0.144,,5046800,,
0,0,,0.832,0.168,,5100000,,
0,0,,0.97,0.03,,5618200,,
0,0,,0.954,0.046,,5362400,,
1,1,,0.258,0.742,,5141700,,
1,1,,0.126,0.874,,5301700,,
0,1,,0.366,0.634,,5199600,,
0,0,,0.934,0.066,,5198300,,
0,0,,0.992,0.008,,5581300,,
1,1,,0.032,0.968,,5238900,,
1,1,,0.11,0.89,,5267500,,
0,0,,0.812,0.188,,5779100,,
1,1,,0.064,0.936,,5312300,,
0,0,,0.934,0.066,,5508400,,
1,1,,0.12,0.88,,5047400,,
1,1,,0.042,0.958,,5124700,,
1,1,,0.172,0.828,,5071200,,
1,1,,0.09,0.91,,5232900,,
1,0,,0.5,0.5,,5059700,,
1,1,,0.08,0.92,,5076600,,
1,1,,0.038,0.962,,5525400,,
1,1,,0.056,0.944,,5104000,,
0,0,,0.898,0.102,,5063000,,
1,1,,0.272,0.728,,5175300,,
1,1,,0.096,0.904,,5727000,,
1,1,,0.084,0.916,,5290700,,
1,1,,0.032,0.968,,5240700,,
0,0,,0.8,0.2,,5184000,,
1,1,,0.078,0.922,,5168000,,
0,0,,0.958,0.042,,5058300,,
1,1,,0.008,0.992,,5068300,,
0,0,,0.948,0.052,,5067100,,
1,0,,0.574,0.426,,5175800,,
0,0,,0.958,0.042,,5142300,,
0,0,,0.884,0.116,,5633300,,
1,1,,0.338,0.662,,5205600,,
1,1,,0.018,0.982,,5097900,,
0,0,,0.962,0.038,,5061400,,
1,1,,0.22,0.78,,5134200,,
1,1,,0.146,0.854,,5308000,,
0,0,,0.984,0.016,,5413700,,
1,1,,0.116,0.884,,5500200,,
0,0,,0.982,0.018,,5144300,,
1,1,,0.094,0.906,,5344000,,
0,0,,0.982,0.018,,5383700,,
0,0,,0.936,0.064,,5492200,,
0,0,,0.984,0.016,,5242600,,
1,1,,0.29,0.71,,5136400,,
1,1,,0.014,0.986,,5073000,,
0,1,,0.45,0.55,,5052800,,
1,1,,0.152,0.848,,5168700,,
0,0,,0.878,0.122,,5082600,,
1,1,,0.066,0.934,,5219000,,
0,0,,0.89,0.11,,5156800,,
0,0,,0.902,0.098,,5959100,,
0,0,,0.918,0.082,,5119200,,
0,0,,0.934,0.066,,5109900,,
1,1,,0.118,0.882,,5146600,,
1,1,,0.022,0.978,,5166000,,
0,0,,0.88,0.12,,5159100,,
0,0,,0.988,0.012,,5126800,,
0,0,,0.922,0.078,,5018600,,
0,0,,0.838,0.162,,5066200,,
1,1,,0.062,0.938,,5185100,,
0,0,,0.924,0.076,,5632100,,
0,0,,0.936,0.064,,5051600,,
1,1,,0.118,0.882,,5097200,,
1,1,,0.118,0.882,,5163500,,
1,1,,0.096,0.904,,5133400,,
0,0,,0.936,0.064,,5009800,,
0,0,,0.984,0.016,,5112600,,
1,1,,0.008,0.992,,5306200,,
0,0,,0.946,0.054,,5198800,,
0,0,,0.926,0.074,,5490200,,
0,0,,0.924,0.076,,5060300,,
1,1,,0.032,0.968,,5124100,,
0,0,,0.996,0.004,,5102500,,
1,1,,0.372,0.628,,5077700,,
1,1,,0.096,0.904,,5157800,,
1,1,,0.068,0.932,,5141200,,
1,1,,0.11,0.89,,5183300,,
1,1,,0.014,0.986,,5104600,,
0,0,,0.926,0.074,,5611700,,
0,0,,0.954,0.046,,5066000,,
0,0,,0.69,0.31,,5017700,,
0,0,,0.936,0.064,,5063800,,
0,0,,0.85,0.15,,5118600,,
1,1,,0.048,0.952,,5040100,,
0,0,,0.944,0.056,,5039300,,
0,0,,0.98,0.02,,5077000,,
1,1,,0.032,0.968,,5524800,,
1,1,,0.17,0.83,,5109200,,
0,0,,0.88,0.12,,5043700,,
0,0,,0.984,0.016,,5155800,,
0,0,,0.978,0.022,,5173900,,
1,1,,0.324,0.676,,5089500,,
1,1,,0.042,0.958,,5101700,,
0,0,,0.94,0.06,,5076800,,
1,1,,0.04,0.96,,5561200,,
0,0,,0.946,0.054,,5104800,,
1,1,,0.24,0.76,,5097900,,
1,1,,0.378,0.622,,5023500,,
0,0,,0.986,0.014,,5386700,,
0,0,,0.96,0.04,,5143200,,
0,0,,0.976,0.024,,5078000,,
1,1,,0.01,0.99,,5374500,,
0,0,,0.964,0.036,,5568900,,
0,0,,0.984,0.016,,5079300,,
0,1,,0.286,0.714,,5098000,,
1,1,,0.272,0.728,,5047100,,
0,0,,0.986,0.014,,4996500,,
0,0,,0.978,0.022,,5039200,,
0,0,,0.888,0.112,,5087900,,
0,0,,0.928,0.072,,5112500,,
1,1,,0.136,0.864,,5665800,,
0,0,,0.986,0.014,,5132600,,
0,0,,0.542,0.458,,5250000,,
1,1,,0.018,0.982,,5074100,,
0,0,,0.758,0.242,,5076800,,
0,0,,0.986,0.014,,5001000,,
1,1,,0.016,0.984,,5078900,,
1,1,,0.134,0.866,,5721800,,
1,1,,0.13,0.87,,5183400,,
0,0,,0.962,0.038,,5082000,,
1,1,,0.034,0.966,,5530800,,
0,0,,0.754,0.246,,5082400,,
0,0,,0.68,0.32,,5354900,,
0,0,,0.912,0.088,,5343200,,
1,1,,0.03,0.97,,5131600,,
0,0,,0.812,0.188,,5750800,,
1,1,,0.022,0.978,,5063700,,
0,0,,0.962,0.038,,5020500,,
0,0,,0.872,0.128,,5044000,,
1,1,,0.016,0.984,,5003300,,
0,0,,0.938,0.062,,5023000,,
0,0,,0.838,0.162,,5076200,,
1,1,,0.142,0.858,,5738100,,
0,0,,0.972,0.028,,5356600,,
1,1,,0.092,0.908,,5254700,,
0,0,,0.988,0.012,,5206800,,
0,0,,0.85,0.15,,5051000,,
0,0,,0.81,0.19,,5053200,,
0,0,,0.748,0.252,,5075200,,
0,0,,0.998,0.002,,5244400,,
0,0,,0.946,0.054,,5642400,,
1,1,,0.232,0.768,,5078500,,
0,0,,0.96,0.04,,5080800,,
0,0,,0.706,0.294,,5085300,,
1,1,,0.012,0.988,,5079500,,
1,1,,0.068,0.932,,5043000,,
1,1,,0.022,0.978,,5096200,,
0,0,,0.978,0.022,,5042100,,
0,0,,0.878,0.122,,5673400,,
1,1,,0.196,0.804,,5210200,,
0,0,,0.884,0.116,,5088200,,
0,0,,0.878,0.122,,5078700,,
0,0,,0.906,0.094,,5091600,,
1,1,,0.148,0.852,,5090300,,
0,0,,0.856,0.144,,5171300,,
0,0,,0.894,0.106,,4993200,,
0,0,,0.866,0.134,,5814100,,
0,0,,0.966,0.034,,5040400,,
1,1,,0.052,0.948,,5046000,,
1,1,,0.118,0.882,,5079800,,
0,0,,0.606,0.394,,5059100,,
0,0,,0.868,0.132,,5040800,,
1,1,,0.218,0.782,,5203800,,
1,0,,0.824,0.176,,5069200,,
1,1,,0.074,0.926,,5150300,,
0,0,,0.902,0.098,,6047300,,
1,1,,0.124,0.876,,5079200,,
1,1,,0.206,0.794,,5012500,,
1,1,,0.274,0.726,,5087700,,
0,0,,0.964,0.036,,5133300,,
1,1,,0.088,0.912,,5135100,,
0,0,,0.886,0.114,,5102500,,
1,1,,0.01,0.99,,5167200,,
1,1,,0.072,0.928,,5140000,,
1,1,,0.192,0.808,,5010500,,
1,1,,0.076,0.924,,5139700,,
0,0,,0.964,0.036,,5689400,,
0,0,,0.896,0.104,,5045900,,
1,0,,0.538,0.462,,5030400,,
0,0,,0.752,0.248,,4973100,,
1,1,,0.122,0.878,,5060300,,
0,0,,0.98,0.02,,5018200,,
1,1,,0.184,0.816,,5018900,,
0,0,,0.87,0.13,,5062000,,
0,0,,0.96,0.04,,5024700,,
0,0,,0.986,0.014,,5154000,,
0,0,,0.81,0.19,,5083400,,
1,1,,0.002,0.998,,5016600,,
1,1,,0.034,0.966,,5118700,,
1,1,,0.23,0.77,,5051800,,
1,1,,0.062,0.938,,5626400,,
1,1,,0.016,0.984,,5131300,,
0,0,,0.852,0.148,,5126200,,
0,0,,0.664,0.336,,5340300,,
1,1,,0.008,0.992,,5071500,,
1,1,,0.208,0.792,,5100100,,
0,0,,0.958,0.042,,5096000,,
1,1,,0.252,0.748,,5141400,,
1,1,,0.038,0.962,,5254400,,
0,0,,0.972,0.028,,5053700,,
1,1,,0.04,0.96,,5176400,,
0,0,,0.988,0.012,,5044800,,
0,0,,0.958,0.042,,4990700,,
0,0,,0.996,0.004,,5791200,,
0,0,,0.794,0.206,,5173100,,
0,0,,0.928,0.072,,5054500,,
0,0,,0.992,0.008,,5049500,,
0,0,,0.862,0.138,,5201600,,
0,0,,0.858,0.142,,5052100,,
0,0,,0.608,0.392,,5172300,,
1,1,,0.23,0.77,,5214100,,
1,1,,0.27,0.73,,5187400,,
0,0,,0.892,0.108,,5344200,,
1,1,,0.062,0.938,,5154000,,
0,0,,0.98,0.02,,5279900,,
1,1,,0.252,0.748,,5652100,,
1,1,,0.056,0.944,,5130400,,
0,0,,0.788,0.212,,5200600,,
0,0,,0.876,0.124,,5085200,,
0,0,,0.834,0.166,,5118500,,
0,0,,0.986,0.014,,5446500,,
1,1,,0.07,0.93,,5081100,,
1,1,,0.108,0.892,,5184800,,
0,0,,0.868,0.132,,5102900,,
0,0,,0.814,0.186,,5170000,,
0,0,,0.954,0.046,,5091400,,
1,1,,0.162,0.838,,5451000,,
0,0,,0.988,0.012,,5769000,,
1,1,,0.022,0.978,,5143300,,
0,0,,0.944,0.056,,5094000,,
1,1,,0.064,0.936,,5190600,,
1,1,,0.016,0.984,,5234500,,
0,0,,0.634,0.366,,5042400,,
1,1,,0.048,0.952,,5051400,,
1,1,,0.02,0.98,,5143300,,
1,1,,0.048,0.952,,5177300,,
1,1,,0.058,0.942,,5301200,,
0,0,,0.996,0.004,,5054500,,
0,0,,0.944,0.056,,5123400,,
0,0,,0.76,0.24,,5584300,,
1,1,,0.02,0.98,,5114500,,
0,0,,0.908,0.092,,5120100,,
0,0,,0.818,0.182,,5030600,,
0,0,,0.998,0.002,,5296900,,
0,0,,0.948,0.052,,5527800,,
1,1,,0.03,0.97,,5271100,,
0,0,,0.87,0.13,,5126500,,
1,1,,0.382,0.618,,5044100,,
1,1,,0.132,0.868,,5031100,,
0,0,,0.992,0.008,,5054900,,
0,0,,0.754,0.246,,5654800,,
1,1,,0.016,0.984,,5035000,,
0,0,,0.766,0.234,,5053400,,
0,0,,0.958,0.042,,5034400,,
1,1,,0.112,0.888,,5188700,,
1,1,,0.01,0.99,,5180000,,
1,1,,0.142,0.858,,5098400,,
0,0,,0.598,0.402,,5086900,,
0,0,,0.784,0.216,,5087700,,
1,1,,0.056,0.944,,5185400,,
1,1,,0.17,0.83,,5109400,,
1,1,,0.008,0.992,,5640000,,
1,1,,0.016,0.984,,5116400,,
1,1,,0.084,0.916,,5096600,,
0,0,,0.98,0.02,,5058300,,
1,1,,0.05,0.95,,5230200,,
0,1,,0.212,0.788,,5107200,,
0,0,,0.972,0.028,,5110700,,
1,1,,0.142,0.858,,10410800,,
0,0,,0.848,0.152,,11403000,,
1,1,,0.056,0.944,,8521900,,
1,1,,0.242,0.758,,6947300,,
0,0,,0.926,0.074,,5603700,,
0,0,,0.94,0.06,,5734200,,
1,1,,0.316,0.684,,5487500,,
0,0,,0.944,0.056,,5320800,,
0,0,,0.938,0.062,,6640000,,
0,0,,0.988,0.012,,5791500,,
0,0,,0.856,0.144,,5856700,,
0,0,,0.928,0.072,,5983400,,
1,1,,0.334,0.666,,6156100,,
1,1,,0.114,0.886,,6111900,,
1,1,,0.206,0.794,,5776200,,
1,1,,0.108,0.892,,5501600,,
0,0,,0.842,0.158,,5680700,,
0,0,,0.976,0.024,,5275100,,
0,0,,0.85,0.15,,5395300,,
1,1,,0.056,0.944,,5370600,,
1,1,,0.03,0.97,,5079300,,
0,0,,0.786,0.214,,5112400,,
1,1,,0.042,0.958,,5478900,,
1,1,,0.04,0.96,,5910800,,
1,1,,0.114,0.886,,5229200,,
0,0,,0.982,0.018,,5052500,,
1,1,,0.022,0.978,,5093800,,
0,0,,0.768,0.232,,5070600,,
0,0,,0.872,0.128,,5251800,,
0,0,,0.944,0.056,,5504700,,
0,0,,0.866,0.134,,5056800,,
0,0,,0.88,0.12,,5212400,,
1,1,,0.212,0.788,,5770500,,
1,1,,0.03,0.97,,5713300,,
0,0,,0.764,0.236,,5632300,,
1,1,,0.048,0.952,,5137400,,
1,1,,0.014,0.986,,5038100,,
1,1,,0.008,0.992,,5059400,,
1,1,,0.13,0.87,,5060000,,
0,0,,0.74,0.26,,5146700,,
0,0,,0.668,0.332,,5085700,,
0,1,,0.484,0.516,,5832800,,
1,1,,0.014,0.986,,5124300,,
1,0,,0.788,0.212,,5045000,,
0,0,,0.842,0.158,,5011800,,
0,0,,0.744,0.256,,5262100,,
1,1,,0.014,0.986,,5137200,,
