ItalyPowerDemand,CAWPE_NaiveBayesCombiner,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 14:39:12
weka_extras.classifiers.ensembles.weightedvoters.CAWPE_NaiveBayesCombiner, 2019-10-01 14:39:12, 1569937152082
1,1,,0.000001,0.999999,,18773,,
0,0,,0.999997,0.000003,,21699,,
0,0,,0.912871,0.087129,,18042,,
0,0,,0.999997,0.000003,,15848,,
1,1,,0.000001,0.999999,,17311,,
1,1,,0.000001,0.999999,,16580,,
1,1,,0.000001,0.999999,,16092,,
1,1,,0.000001,0.999999,,15848,,
1,1,,0.000001,0.999999,,17554,,
0,0,,0.999997,0.000003,,16335,,
0,0,,0.999997,0.000003,,48518,,
1,1,,0.000001,0.999999,,19261,,
0,0,,0.999997,0.000003,,17310,,
1,1,,0.000001,0.999999,,41447,,
1,1,,0.000001,0.999999,,17798,,
0,0,,0.999997,0.000003,,16335,,
0,0,,0.999997,0.000003,,17066,,
0,0,,0.999997,0.000003,,18286,,
0,0,,0.999997,0.000003,,17066,,
0,0,,0.999997,0.000003,,17311,,
1,1,,0.000001,0.999999,,17798,,
1,1,,0.000001,0.999999,,16091,,
1,1,,0.000001,0.999999,,18529,,
1,1,,0.000001,0.999999,,16335,,
0,0,,0.999997,0.000003,,16579,,
0,0,,0.999997,0.000003,,17310,,
1,1,,0.000001,0.999999,,17310,,
1,1,,0.000001,0.999999,,16335,,
1,1,,0.000001,0.999999,,16091,,
1,1,,0.000206,0.999794,,17554,,
1,1,,0.000206,0.999794,,16091,,
0,0,,0.999997,0.000003,,16091,,
1,1,,0.000001,0.999999,,17311,,
0,1,,0.023598,0.976402,,19017,,
1,1,,0.000001,0.999999,,16579,,
1,1,,0.000001,0.999999,,18042,,
0,0,,0.999474,0.000526,,17798,,
1,1,,0.000001,0.999999,,17067,,
0,0,,0.941884,0.058116,,17067,,
1,1,,0.000001,0.999999,,17310,,
1,1,,0.000001,0.999999,,16823,,
1,1,,0.000001,0.999999,,17310,,
0,0,,0.999997,0.000003,,16091,,
0,0,,0.999997,0.000003,,16335,,
1,1,,0.000001,0.999999,,17798,,
0,0,,0.999997,0.000003,,18286,,
1,1,,0.000001,0.999999,,16579,,
1,1,,0.000001,0.999999,,17311,,
0,0,,0.999997,0.000003,,16091,,
0,0,,0.999997,0.000003,,17310,,
0,0,,0.999997,0.000003,,18530,,
0,0,,0.999997,0.000003,,16823,,
0,0,,0.999997,0.000003,,17311,,
0,0,,0.999997,0.000003,,18042,,
1,1,,0.000001,0.999999,,20724,,
1,1,,0.000206,0.999794,,19261,,
0,0,,0.999997,0.000003,,16335,,
1,1,,0.000001,0.999999,,18530,,
1,1,,0.000001,0.999999,,18773,,
0,0,,0.999997,0.000003,,16091,,
1,1,,0.000001,0.999999,,17798,,
1,1,,0.000001,0.999999,,16579,,
1,1,,0.023598,0.976402,,19261,,
0,1,,0.000001,0.999999,,16579,,
1,1,,0.000001,0.999999,,15847,,
0,0,,0.999997,0.000003,,15604,,
1,1,,0.000001,0.999999,,17067,,
0,0,,0.999997,0.000003,,16335,,
0,0,,0.999997,0.000003,,16091,,
1,1,,0.000001,0.999999,,17798,,
0,0,,0.999997,0.000003,,17798,,
0,0,,0.999997,0.000003,,18286,,
1,1,,0.000001,0.999999,,18286,,
1,1,,0.000001,0.999999,,16335,,
1,1,,0.000001,0.999999,,16823,,
1,1,,0.000001,0.999999,,17311,,
1,1,,0.000133,0.999867,,17067,,
0,0,,0.999997,0.000003,,16579,,
0,0,,0.999997,0.000003,,17798,,
1,1,,0.000001,0.999999,,17311,,
0,0,,0.999997,0.000003,,16823,,
1,1,,0.000001,0.999999,,17311,,
1,1,,0.000001,0.999999,,17067,,
0,0,,0.99966,0.00034,,17554,,
0,0,,0.999997,0.000003,,16335,,
1,1,,0.000001,0.999999,,18774,,
1,1,,0.000001,0.999999,,17554,,
0,0,,0.999997,0.000003,,18285,,
0,0,,0.999997,0.000003,,16091,,
0,0,,0.999997,0.000003,,15848,,
1,1,,0.000001,0.999999,,17067,,
0,0,,0.999997,0.000003,,16823,,
1,1,,0.000001,0.999999,,18530,,
1,1,,0.000001,0.999999,,17555,,
1,0,,0.999997,0.000003,,16823,,
1,1,,0.000001,0.999999,,18042,,
0,0,,0.999997,0.000003,,16823,,
1,1,,0.000001,0.999999,,16336,,
1,1,,0.000001,0.999999,,17310,,
1,1,,0.000133,0.999867,,18285,,
0,0,,0.999997,0.000003,,15848,,
1,1,,0.000001,0.999999,,17311,,
1,0,,0.999474,0.000526,,17311,,
0,1,,0.000133,0.999867,,18285,,
1,1,,0.000001,0.999999,,17555,,
1,1,,0.000001,0.999999,,15360,,
0,0,,0.999997,0.000003,,16579,,
1,1,,0.000001,0.999999,,16335,,
0,1,,0.000001,0.999999,,68267,,
0,0,,0.999997,0.000003,,39497,,
1,1,,0.000001,0.999999,,33889,,
0,0,,0.999997,0.000003,,33402,,
0,0,,0.999997,0.000003,,29745,,
0,0,,0.999474,0.000526,,29013,,
0,0,,0.999997,0.000003,,26331,,
0,0,,0.999997,0.000003,,26331,,
0,0,,0.999997,0.000003,,29257,,
0,0,,0.999997,0.000003,,26087,,
0,0,,0.999997,0.000003,,29501,,
0,0,,0.999997,0.000003,,29745,,
1,1,,0.000001,0.999999,,29744,,
0,0,,0.999997,0.000003,,27794,,
0,0,,0.999997,0.000003,,715094,,
0,0,,0.999997,0.000003,,73630,,
0,0,,0.999997,0.000003,,33402,,
0,0,,0.999997,0.000003,,32183,,
1,1,,0.000001,0.999999,,29988,,
1,1,,0.000001,0.999999,,56807,,
1,1,,0.000001,0.999999,,36815,,
1,1,,0.000001,0.999999,,81432,,
1,1,,0.000001,0.999999,,28525,,
1,1,,0.000001,0.999999,,31696,,
0,0,,0.999997,0.000003,,26088,,
0,0,,0.999997,0.000003,,22187,,
1,1,,0.000001,0.999999,,24625,,
0,0,,0.999997,0.000003,,494690,,
0,0,,0.999997,0.000003,,226499,,
1,1,,0.000001,0.999999,,32183,,
0,0,,0.999997,0.000003,,30964,,
0,0,,0.999997,0.000003,,29257,,
1,1,,0.000001,0.999999,,29013,,
1,1,,0.000001,0.999999,,119954,,
0,0,,0.999997,0.000003,,27794,,
1,1,,0.000001,0.999999,,27062,,
0,0,,0.999997,0.000003,,23893,,
0,0,,0.999997,0.000003,,21943,,
0,0,,0.999997,0.000003,,19017,,
0,0,,0.999997,0.000003,,16336,,
1,1,,0.000001,0.999999,,16579,,
0,0,,0.999997,0.000003,,16823,,
0,0,,0.999997,0.000003,,15847,,
1,1,,0.000001,0.999999,,17067,,
1,1,,0.000001,0.999999,,16579,,
0,0,,0.999997,0.000003,,14873,,
0,0,,0.999997,0.000003,,14873,,
0,0,,0.999997,0.000003,,24381,,
1,1,,0.000001,0.999999,,25843,,
0,0,,0.999997,0.000003,,15848,,
1,1,,0.000001,0.999999,,15604,,
0,0,,0.999997,0.000003,,14872,,
1,1,,0.000001,0.999999,,16823,,
1,1,,0.000001,0.999999,,15847,,
1,1,,0.000001,0.999999,,15116,,
1,1,,0.000001,0.999999,,19749,,
0,0,,0.999997,0.000003,,17310,,
0,0,,0.999997,0.000003,,167253,,
1,1,,0.000001,0.999999,,34377,,
0,0,,0.999997,0.000003,,28282,,
1,0,,0.999997,0.000003,,29501,,
1,1,,0.000001,0.999999,,30963,,
0,0,,0.99966,0.00034,,28769,,
1,1,,0.000001,0.999999,,29989,,
1,1,,0.000001,0.999999,,25844,,
0,0,,0.999997,0.000003,,26819,,
1,1,,0.000001,0.999999,,29745,,
0,0,,0.999997,0.000003,,30477,,
1,1,,0.000001,0.999999,,27307,,
0,0,,0.999997,0.000003,,45105,,
1,1,,0.000001,0.999999,,201143,,
0,0,,0.999997,0.000003,,31208,,
0,0,,0.999997,0.000003,,31208,,
0,0,,0.999997,0.000003,,27063,,
0,0,,0.999997,0.000003,,27794,,
1,1,,0.000206,0.999794,,32182,,
1,1,,0.000001,0.999999,,39253,,
0,1,,0.000001,0.999999,,86308,,
0,0,,0.999997,0.000003,,65341,,
0,0,,0.999997,0.000003,,27307,,
1,1,,0.000001,0.999999,,27795,,
1,1,,0.000001,0.999999,,268678,,
0,0,,0.999997,0.000003,,142141,,
1,1,,0.000001,0.999999,,32183,,
0,0,,0.999997,0.000003,,28526,,
1,1,,0.000001,0.999999,,29745,,
1,1,,0.000001,0.999999,,32914,,
1,1,,0.000001,0.999999,,30232,,
1,1,,0.000001,0.999999,,26088,,
1,1,,0.023598,0.976402,,32183,,
1,1,,0.000001,0.999999,,30233,,
1,1,,0.000001,0.999999,,28282,,
1,1,,0.000001,0.999999,,38034,,
0,0,,0.999997,0.000003,,34377,,
1,1,,0.000001,0.999999,,145554,,
1,1,,0.000001,0.999999,,25356,,
1,1,,0.000001,0.999999,,27551,,
1,1,,0.000001,0.999999,,27551,,
0,0,,0.999997,0.000003,,26088,,
1,1,,0.000001,0.999999,,21455,,
0,0,,0.999997,0.000003,,26331,,
1,1,,0.000001,0.999999,,27550,,
0,0,,0.999997,0.000003,,30963,,
1,0,,0.999997,0.000003,,29257,,
0,0,,0.999997,0.000003,,30720,,
0,0,,0.999997,0.000003,,30964,,
1,1,,0.000001,0.999999,,30476,,
1,1,,0.000001,0.999999,,27307,,
0,0,,0.999997,0.000003,,26819,,
1,1,,0.000001,0.999999,,31695,,
1,1,,0.000001,0.999999,,29257,,
0,0,,0.999997,0.000003,,28038,,
1,1,,0.000001,0.999999,,27551,,
0,0,,0.999997,0.000003,,25113,,
1,1,,0.000001,0.999999,,24869,,
0,0,,0.999997,0.000003,,26819,,
0,0,,0.999997,0.000003,,27551,,
0,0,,0.999997,0.000003,,27794,,
1,1,,0.000001,0.999999,,29745,,
1,1,,0.000001,0.999999,,28770,,
0,0,,0.999474,0.000526,,30476,,
1,1,,0.000001,0.999999,,26575,,
0,0,,0.999997,0.000003,,29744,,
1,1,,0.000001,0.999999,,26332,,
0,0,,0.999997,0.000003,,27551,,
0,0,,0.999997,0.000003,,29257,,
0,0,,0.999997,0.000003,,65341,,
0,0,,0.999997,0.000003,,30476,,
1,1,,0.000001,0.999999,,30476,,
1,1,,0.000001,0.999999,,29501,,
0,0,,0.999997,0.000003,,27550,,
0,0,,0.999997,0.000003,,27794,,
0,0,,0.999997,0.000003,,26576,,
0,0,,0.999997,0.000003,,28038,,
1,1,,0.000001,0.999999,,27550,,
0,0,,0.999997,0.000003,,26819,,
0,0,,0.999997,0.000003,,29014,,
1,1,,0.000001,0.999999,,29989,,
1,1,,0.000001,0.999999,,31939,,
1,1,,0.000001,0.999999,,27551,,
0,0,,0.999997,0.000003,,29014,,
0,0,,0.999997,0.000003,,27307,,
1,1,,0.000001,0.999999,,33646,,
0,0,,0.999997,0.000003,,31207,,
0,0,,0.999997,0.000003,,28526,,
0,0,,0.999997,0.000003,,27307,,
1,1,,0.000001,0.999999,,29257,,
0,0,,0.999997,0.000003,,27307,,
1,1,,0.000133,0.999867,,29258,,
1,1,,0.000001,0.999999,,29501,,
1,1,,0.000001,0.999999,,29013,,
1,1,,0.000001,0.999999,,27794,,
1,1,,0.000001,0.999999,,28525,,
0,0,,0.999997,0.000003,,31208,,
0,0,,0.999997,0.000003,,28770,,
0,0,,0.999474,0.000526,,31939,,
0,0,,0.999997,0.000003,,26575,,
0,0,,0.999997,0.000003,,51444,,
1,1,,0.000001,0.999999,,30964,,
0,0,,0.999997,0.000003,,31939,,
0,0,,0.999997,0.000003,,28526,,
1,1,,0.000001,0.999999,,27063,,
1,1,,0.000001,0.999999,,29989,,
0,0,,0.999997,0.000003,,28039,,
0,0,,0.999997,0.000003,,26819,,
0,0,,0.999997,0.000003,,25357,,
1,1,,0.000001,0.999999,,31695,,
1,1,,0.000001,0.999999,,28282,,
0,0,,0.999997,0.000003,,26819,,
1,1,,0.000001,0.999999,,29501,,
0,0,,0.999997,0.000003,,27551,,
1,1,,0.000001,0.999999,,31695,,
1,1,,0.000206,0.999794,,30720,,
0,0,,0.999997,0.000003,,28769,,
0,0,,0.999997,0.000003,,29989,,
0,0,,0.999997,0.000003,,34134,,
1,1,,0.000001,0.999999,,48518,,
0,0,,0.999997,0.000003,,30720,,
0,0,,0.999997,0.000003,,29013,,
0,1,,0.000001,0.999999,,32671,,
1,1,,0.000001,0.999999,,33402,,
0,0,,0.999997,0.000003,,29501,,
0,0,,0.999997,0.000003,,29501,,
0,0,,0.999997,0.000003,,33645,,
0,0,,0.999997,0.000003,,31939,,
1,1,,0.000001,0.999999,,32670,,
0,0,,0.999997,0.000003,,30477,,
0,0,,0.99966,0.00034,,34621,,
1,1,,0.000001,0.999999,,30476,,
0,0,,0.999997,0.000003,,33402,,
0,0,,0.999997,0.000003,,30233,,
1,1,,0.000001,0.999999,,32670,,
1,1,,0.000001,0.999999,,30964,,
1,1,,0.000001,0.999999,,30720,,
0,0,,0.999997,0.000003,,30720,,
1,1,,0.000001,0.999999,,31695,,
0,0,,0.999997,0.000003,,31451,,
0,0,,0.999997,0.000003,,31452,,
0,0,,0.999997,0.000003,,28769,,
1,1,,0.000001,0.999999,,31452,,
0,0,,0.999997,0.000003,,33402,,
1,1,,0.000001,0.999999,,29989,,
0,0,,0.999997,0.000003,,30476,,
0,0,,0.999997,0.000003,,29745,,
1,1,,0.000001,0.999999,,29745,,
0,0,,0.999997,0.000003,,31695,,
0,0,,0.99966,0.00034,,33645,,
1,1,,0.000133,0.999867,,29257,,
0,0,,0.999997,0.000003,,90210,,
1,1,,0.000001,0.999999,,31939,,
0,0,,0.999997,0.000003,,29989,,
0,0,,0.999997,0.000003,,32183,,
0,0,,0.999997,0.000003,,29745,,
0,0,,0.999997,0.000003,,34377,,
0,0,,0.999997,0.000003,,31939,,
0,0,,0.999997,0.000003,,32427,,
1,1,,0.000001,0.999999,,32183,,
0,0,,0.999997,0.000003,,32427,,
0,0,,0.999997,0.000003,,34621,,
1,1,,0.000001,0.999999,,30720,,
1,1,,0.000001,0.999999,,63390,,
1,1,,0.000001,0.999999,,29501,,
0,0,,0.999997,0.000003,,27551,,
0,0,,0.999997,0.000003,,29501,,
1,1,,0.000001,0.999999,,46568,,
0,0,,0.999997,0.000003,,31695,,
0,0,,0.999997,0.000003,,30476,,
0,0,,0.999997,0.000003,,26575,,
1,1,,0.000001,0.999999,,29989,,
0,0,,0.999997,0.000003,,25843,,
0,0,,0.99966,0.00034,,27551,,
0,0,,0.999997,0.000003,,27063,,
0,0,,0.999997,0.000003,,24625,,
1,1,,0.000001,0.999999,,28525,,
1,1,,0.000001,0.999999,,25600,,
0,0,,0.999997,0.000003,,27062,,
0,0,,0.999997,0.000003,,26088,,
1,1,,0.000001,0.999999,,29257,,
1,0,,0.999997,0.000003,,60221,,
1,1,,0.000206,0.999794,,28526,,
0,0,,0.999997,0.000003,,26087,,
1,1,,0.000001,0.999999,,29501,,
1,1,,0.000001,0.999999,,32670,,
1,1,,0.000001,0.999999,,33158,,
0,0,,0.999997,0.000003,,25356,,
1,1,,0.000001,0.999999,,26088,,
0,0,,0.999997,0.000003,,375466,,
1,1,,0.000001,0.999999,,31695,,
1,1,,0.000001,0.999999,,70461,,
1,1,,0.000001,0.999999,,30720,,
1,1,,0.000001,0.999999,,27062,,
0,0,,0.999997,0.000003,,22918,,
0,0,,0.999997,0.000003,,33402,,
1,0,,0.912871,0.087129,,29258,,
0,0,,0.999997,0.000003,,27550,,
1,1,,0.000001,0.999999,,26576,,
0,0,,0.999997,0.000003,,24625,,
1,1,,0.000001,0.999999,,28769,,
0,0,,0.999997,0.000003,,26332,,
0,0,,0.999997,0.000003,,23406,,
0,0,,0.999997,0.000003,,21455,,
0,0,,0.999997,0.000003,,25843,,
1,1,,0.000001,0.999999,,25600,,
1,1,,0.000001,0.999999,,25357,,
1,1,,0.000206,0.999794,,27551,,
1,1,,0.000001,0.999999,,27307,,
1,1,,0.000001,0.999999,,20723,,
0,0,,0.999997,0.000003,,27550,,
0,0,,0.999997,0.000003,,27550,,
1,1,,0.000001,0.999999,,22919,,
1,1,,0.000133,0.999867,,364008,,
0,0,,0.999997,0.000003,,43398,,
1,1,,0.000001,0.999999,,31207,,
1,1,,0.000001,0.999999,,25843,,
0,0,,0.999997,0.000003,,25843,,
1,1,,0.000001,0.999999,,62659,,
0,0,,0.999997,0.000003,,22675,,
0,0,,0.999997,0.000003,,41204,,
0,0,,0.999997,0.000003,,80701,,
0,0,,0.999997,0.000003,,23405,,
0,0,,0.999997,0.000003,,18529,,
0,0,,0.999997,0.000003,,20724,,
0,0,,0.999997,0.000003,,255756,,
0,0,,0.999997,0.000003,,34134,,
0,0,,0.999474,0.000526,,29257,,
1,1,,0.000001,0.999999,,27794,,
1,1,,0.000206,0.999794,,28038,,
0,0,,0.999997,0.000003,,26576,,
1,1,,0.000206,0.999794,,26575,,
0,0,,0.999997,0.000003,,24137,,
1,1,,0.000001,0.999999,,27307,,
1,1,,0.000001,0.999999,,25844,,
0,0,,0.999187,0.000813,,36571,,
0,0,,0.999997,0.000003,,25600,,
0,0,,0.999997,0.000003,,25357,,
0,0,,0.999997,0.000003,,27063,,
1,1,,0.000001,0.999999,,28038,,
1,1,,0.000001,0.999999,,23162,,
0,0,,0.999997,0.000003,,61440,,
0,0,,0.999997,0.000003,,125318,,
0,0,,0.999997,0.000003,,25113,,
1,1,,0.000001,0.999999,,121661,,
0,0,,0.999997,0.000003,,30963,,
1,1,,0.000001,0.999999,,24625,,
0,0,,0.999997,0.000003,,25112,,
1,1,,0.000001,0.999999,,40472,,
1,1,,0.000001,0.999999,,26331,,
0,0,,0.999474,0.000526,,29257,,
1,1,,0.000001,0.999999,,68266,,
1,1,,0.000001,0.999999,,33158,,
1,1,,0.000001,0.999999,,28038,,
1,1,,0.000001,0.999999,,27794,,
0,0,,0.999997,0.000003,,111908,,
0,0,,0.999997,0.000003,,27550,,
0,0,,0.99966,0.00034,,102156,,
1,1,,0.000001,0.999999,,25356,,
0,0,,0.999997,0.000003,,24625,,
0,0,,0.999997,0.000003,,23650,,
0,0,,0.999997,0.000003,,401798,,
0,0,,0.999997,0.000003,,33646,,
1,1,,0.000001,0.999999,,27307,,
0,0,,0.999997,0.000003,,52419,,
1,1,,0.000133,0.999867,,28769,,
1,1,,0.000001,0.999999,,105326,,
0,0,,0.999997,0.000003,,28038,,
0,0,,0.999997,0.000003,,156038,,
1,1,,0.000001,0.999999,,27307,,
0,0,,0.99966,0.00034,,28038,,
0,0,,0.999997,0.000003,,27307,,
1,1,,0.000001,0.999999,,27307,,
1,1,,0.000001,0.999999,,25600,,
1,1,,0.000001,0.999999,,26819,,
0,0,,0.999997,0.000003,,27307,,
0,0,,0.999997,0.000003,,27551,,
1,1,,0.000001,0.999999,,25112,,
1,1,,0.000001,0.999999,,27306,,
1,1,,0.000001,0.999999,,24625,,
1,1,,0.000001,0.999999,,25600,,
1,1,,0.000001,0.999999,,25600,,
0,0,,0.999997,0.000003,,24137,,
1,1,,0.000001,0.999999,,28526,,
0,1,,0.000001,0.999999,,27794,,
0,0,,0.999997,0.000003,,25356,,
1,1,,0.000001,0.999999,,23893,,
0,0,,0.999997,0.000003,,25112,,
1,1,,0.000001,0.999999,,27063,,
1,0,,0.871455,0.128545,,27550,,
0,0,,0.999997,0.000003,,25112,,
0,0,,0.999997,0.000003,,24625,,
1,1,,0.000001,0.999999,,29745,,
0,0,,0.999997,0.000003,,25357,,
0,0,,0.999997,0.000003,,71192,,
0,0,,0.999997,0.000003,,34133,,
0,0,,0.999997,0.000003,,25844,,
