ItalyPowerDemand,ShapeletTransformClassifier,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:44
timeseriesweka.classifiers.shapelet_based.ShapeletTransformClassifier, 2019-10-01 13:46:44, 1569934004102
0,0,,0.981286,0.018714,,27314715,,
0,0,,0.986286,0.013714,,32365719,,
1,1,,0.014416,0.985584,,34917186,,
0,0,,0.820672,0.179328,,31607714,,
0,0,,0.707992,0.292008,,28859005,,
1,1,,0.111828,0.888172,,28521816,,
1,1,,0.141248,0.858752,,29728186,,
1,1,,0.024122,0.975878,,29709656,,
1,1,,0.024273,0.975727,,28990906,,
1,1,,0.048689,0.951311,,28477444,,
0,0,,0.986286,0.013714,,30400857,,
0,0,,0.947445,0.052555,,30399394,,
1,1,,0.058403,0.941597,,35722245,,
0,0,,0.976433,0.023567,,29138411,,
1,1,,0.024122,0.975878,,30571767,,
1,1,,0.029126,0.970874,,29415135,,
0,0,,0.903597,0.096403,,29844484,,
0,0,,0.986286,0.013714,,28334572,,
1,1,,0.116555,0.883445,,27632156,,
1,1,,0.019273,0.980727,,28453550,,
0,0,,0.971571,0.028429,,27201588,,
0,0,,0.986286,0.013714,,27631912,,
0,0,,0.986286,0.013714,,25854296,,
1,1,,0.014416,0.985584,,27913756,,
0,0,,0.981429,0.018571,,26837093,,
1,1,,0.396223,0.603777,,27148682,,
1,1,,0.024273,0.975727,,26198068,,
1,0,,0.610109,0.389891,,33390206,,
1,1,,0.278092,0.721908,,28863150,,
0,0,,0.976433,0.023567,,27012148,,
1,1,,0.009559,0.990441,,27680430,,
1,1,,0.014412,0.985588,,29265680,,
1,1,,0.131403,0.868597,,27715539,,
0,0,,0.986286,0.013714,,29285673,,
1,1,,0.204954,0.795046,,27364453,,
1,1,,0.477412,0.522588,,27573397,,
0,1,,0.146088,0.853912,,34608278,,
1,1,,0.009559,0.990441,,31392187,,
1,1,,0.053832,0.946168,,28346762,,
0,0,,0.986286,0.013714,,26782723,,
1,1,,0.024273,0.975727,,26326068,,
0,1,,0.267777,0.732223,,25833816,,
0,0,,0.986286,0.013714,,27247668,,
1,1,,0.077672,0.922328,,25331569,,
0,0,,0.883458,0.116542,,25686555,,
0,0,,0.981286,0.018714,,27089680,,
0,1,,0.293063,0.706937,,27336171,,
0,0,,0.986286,0.013714,,28010304,,
0,0,,0.986286,0.013714,,27938868,,
0,0,,0.952017,0.047983,,27175988,,
0,0,,0.986286,0.013714,,27193055,,
0,0,,0.976571,0.023429,,28553756,,
0,0,,0.986286,0.013714,,26755172,,
1,1,,0.009559,0.990441,,26333139,,
0,0,,0.986286,0.013714,,26312415,,
0,0,,0.986286,0.013714,,26560613,,
0,0,,0.986286,0.013714,,26673252,,
0,0,,0.981429,0.018571,,26369954,,
0,0,,0.981286,0.018714,,26334113,,
1,1,,0.014412,0.985588,,25480292,,
1,1,,0.019559,0.980441,,26512826,,
1,1,,0.311664,0.688336,,43283510,,
1,1,,0.05413,0.94587,,46006863,,
1,1,,0.009559,0.990441,,46472539,,
1,1,,0.092689,0.907311,,45925918,,
0,0,,0.986286,0.013714,,45517049,,
0,0,,0.981429,0.018571,,45880082,,
1,1,,0.014416,0.985584,,47645995,,
0,0,,0.986286,0.013714,,25291096,,
0,0,,0.961857,0.038143,,26262678,,
1,1,,0.02413,0.97587,,27213779,,
0,0,,0.830235,0.169765,,26456750,,
0,0,,0.908038,0.091962,,27009710,,
1,1,,0.043845,0.956155,,26149306,,
1,1,,0.019416,0.980584,,26933397,,
0,0,,0.986286,0.013714,,26857573,,
1,1,,0.024273,0.975727,,27299844,,
0,0,,0.961861,0.038139,,28947508,,
0,0,,0.981433,0.018567,,32188956,,
0,0,,0.879071,0.120929,,30489360,,
0,0,,0.986286,0.013714,,27941550,,
1,1,,0.009559,0.990441,,25670952,,
0,0,,0.981286,0.018714,,27924728,,
0,0,,0.91229,0.08771,,25156025,,
1,1,,0.209218,0.790782,,26525504,,
1,1,,0.014416,0.985584,,25730441,,
0,0,,0.971429,0.028571,,25647059,,
0,0,,0.981429,0.018571,,27650685,,
0,0,,0.981429,0.018571,,26868057,,
1,1,,0.009559,0.990441,,27091142,,
0,0,,0.971429,0.028571,,25886723,,
1,1,,0.014416,0.985584,,25914518,,
0,0,,0.986286,0.013714,,25948894,,
1,1,,0.073693,0.926307,,26367271,,
1,1,,0.009559,0.990441,,26515751,,
1,1,,0.024126,0.975874,,26359226,,
1,1,,0.009559,0.990441,,25673389,,
0,0,,0.961718,0.038282,,27742113,,
0,0,,0.610731,0.389269,,26045443,,
1,1,,0.107109,0.892891,,26176613,,
0,0,,0.986286,0.013714,,25838936,,
1,0,,0.590546,0.409454,,26464308,,
1,1,,0.024273,0.975727,,26780285,,
0,0,,0.93687,0.06313,,24894418,,
1,1,,0.136265,0.863735,,26471135,,
1,1,,0.009559,0.990441,,32521513,,
0,0,,0.981429,0.018571,,24367789,,
1,1,,0.014416,0.985584,,26155158,,
0,0,,0.908021,0.091979,,26115904,,
1,1,,0.009559,0.990441,,26277063,,
0,0,,0.986286,0.013714,,26150038,,
1,1,,0.009559,0.990441,,25860148,,
0,0,,0.713227,0.286773,,26528674,,
0,0,,0.908185,0.091815,,25913054,,
0,0,,0.986286,0.013714,,28444773,,
0,0,,0.986286,0.013714,,29264460,,
1,1,,0.107403,0.892597,,28957261,,
1,1,,0.038689,0.961311,,29813032,,
0,1,,0.497567,0.502433,,27367378,,
0,0,,0.986286,0.013714,,27086510,,
0,0,,0.986286,0.013714,,28600323,,
1,1,,0.112265,0.887735,,28253139,,
1,1,,0.014416,0.985584,,26621321,,
0,0,,0.961861,0.038139,,27461245,,
1,1,,0.019269,0.980731,,27019706,,
0,0,,0.986286,0.013714,,26267066,,
1,1,,0.014416,0.985584,,27184034,,
1,1,,0.014416,0.985584,,26760536,,
1,1,,0.014412,0.985588,,26436270,,
1,1,,0.019416,0.980584,,26506974,,
1,0,,0.606462,0.393538,,26541108,,
1,1,,0.014559,0.985441,,26847821,,
1,1,,0.014416,0.985584,,27537313,,
1,1,,0.019273,0.980727,,26619127,,
0,0,,0.976433,0.023567,,27999333,,
1,1,,0.048399,0.951601,,26355813,,
1,1,,0.048693,0.951307,,27866701,,
1,1,,0.107256,0.892744,,27067249,,
1,1,,0.009559,0.990441,,26993619,,
0,0,,0.820046,0.179954,,26864156,,
1,1,,0.058689,0.941311,,25965474,,
0,0,,0.947164,0.052836,,27295699,,
1,1,,0.009559,0.990441,,34545619,,
0,0,,0.976286,0.023714,,25185283,,
1,1,,0.44829,0.55171,,26293154,,
0,0,,0.981429,0.018571,,27583638,,
0,0,,0.727954,0.272046,,26283645,,
1,1,,0.233794,0.766206,,27207927,,
1,1,,0.014416,0.985584,,26927546,,
0,0,,0.986286,0.013714,,25963279,,
1,1,,0.033983,0.966017,,26602061,,
1,1,,0.048971,0.951029,,25974495,,
0,0,,0.986286,0.013714,,31557977,,
1,1,,0.428597,0.571403,,27572422,,
0,0,,0.986286,0.013714,,26318753,,
1,1,,0.014416,0.985584,,27365184,,
0,0,,0.986286,0.013714,,28862906,,
0,0,,0.874025,0.125975,,27021900,,
0,0,,0.986286,0.013714,,27928385,,
1,1,,0.136231,0.863769,,28781230,,
1,1,,0.019273,0.980727,,26848552,,
0,1,,0.415063,0.584937,,29405139,,
1,1,,0.136954,0.863046,,27324956,,
0,0,,0.845332,0.154668,,29058442,,
1,1,,0.072954,0.927046,,28274106,,
0,0,,0.981286,0.018714,,26632780,,
0,0,,0.976576,0.023424,,26685687,,
0,0,,0.981286,0.018714,,26372636,,
0,0,,0.986286,0.013714,,26714457,,
1,1,,0.009559,0.990441,,25926464,,
1,1,,0.009559,0.990441,,27446372,,
0,0,,0.976571,0.023429,,26930716,,
0,0,,0.986286,0.013714,,26379706,,
0,0,,0.986286,0.013714,,26271211,,
0,0,,0.971718,0.028282,,27139173,,
1,1,,0.02913,0.97087,,27884011,,
0,0,,0.986286,0.013714,,25861123,,
0,0,,0.986286,0.013714,,34817224,,
1,1,,0.087239,0.912761,,26909261,,
1,1,,0.019273,0.980727,,27023607,,
1,1,,0.097261,0.902739,,26580362,,
0,0,,0.93758,0.06242,,27737969,,
0,0,,0.986286,0.013714,,26591821,,
1,1,,0.009559,0.990441,,27116986,,
0,0,,0.986286,0.013714,,26434320,,
0,0,,0.986286,0.013714,,28018593,,
0,0,,0.981429,0.018571,,27012880,,
1,1,,0.019416,0.980584,,26831485,,
0,0,,0.986286,0.013714,,28249726,,
1,1,,0.126676,0.873324,,25962304,,
1,1,,0.033979,0.966021,,27150145,,
1,1,,0.019269,0.980731,,25786762,,
1,1,,0.053697,0.946303,,27562426,,
1,1,,0.014416,0.985584,,31505314,,
0,0,,0.986286,0.013714,,29338823,,
0,0,,0.986286,0.013714,,30161436,,
0,0,,0.747727,0.252273,,28897527,,
0,0,,0.986286,0.013714,,32620743,,
0,0,,0.845046,0.154954,,30162655,,
1,1,,0.053546,0.946454,,26041054,,
0,0,,0.942294,0.057706,,26875371,,
0,0,,0.986286,0.013714,,27683112,,
1,1,,0.02913,0.97087,,28696140,,
1,1,,0.263395,0.736605,,31431684,,
0,0,,0.962008,0.037992,,30430846,,
0,0,,0.986286,0.013714,,30275783,,
0,0,,0.986286,0.013714,,31312461,,
1,1,,0.31666,0.68334,,27700910,,
1,1,,0.009559,0.990441,,86174730,,
0,0,,0.986286,0.013714,,96945018,,
1,1,,0.033987,0.966013,,80075347,,
0,0,,0.981286,0.018714,,52893264,,
1,1,,0.311807,0.688193,,41918908,,
1,0,,0.644874,0.355126,,41023639,,
0,0,,0.981429,0.018571,,49626947,,
0,0,,0.986286,0.013714,,51643252,,
0,0,,0.986286,0.013714,,49566482,,
1,1,,0.009559,0.990441,,33554777,,
0,0,,0.981429,0.018571,,42091525,,
0,0,,0.986286,0.013714,,35997993,,
0,0,,0.507647,0.492353,,40176401,,
1,1,,0.331773,0.668227,,40607700,,
0,0,,0.986286,0.013714,,36533886,,
0,0,,0.986286,0.013714,,34478572,,
0,0,,0.956866,0.043134,,36406861,,
0,0,,0.898433,0.101567,,34971799,,
1,1,,0.102403,0.897597,,39975014,,
0,0,,0.986286,0.013714,,37820225,,
0,1,,0.224916,0.775084,,34235250,,
1,1,,0.033987,0.966013,,34357398,,
0,0,,0.93245,0.06755,,35415288,,
0,0,,0.986286,0.013714,,35956301,,
1,1,,0.009559,0.990441,,32386442,,
1,1,,0.058832,0.941168,,33271227,,
1,1,,0.024416,0.975584,,30742434,,
0,0,,0.966718,0.033282,,31619905,,
1,1,,0.019273,0.980727,,30849711,,
0,0,,0.92245,0.07755,,35829521,,
0,1,,0.35584,0.64416,,57797737,,
0,0,,0.976286,0.023714,,42160035,,
1,1,,0.014416,0.985584,,50351549,,
0,0,,0.947143,0.052857,,38784736,,
1,1,,0.043697,0.956303,,43388592,,
0,0,,0.986286,0.013714,,35853413,,
0,0,,0.986286,0.013714,,32629277,,
1,1,,0.009559,0.990441,,30470831,,
0,0,,0.962008,0.037992,,30098777,,
0,0,,0.923029,0.076971,,31893946,,
1,1,,0.053987,0.946013,,32778244,,
0,0,,0.966571,0.033429,,41827724,,
1,1,,0.053256,0.946744,,31910769,,
0,0,,0.986286,0.013714,,32939646,,
0,0,,0.839761,0.160239,,32130686,,
0,0,,0.936866,0.063134,,31685490,,
0,0,,0.801046,0.198954,,28536201,,
0,0,,0.986286,0.013714,,29687714,,
0,0,,0.942592,0.057408,,28643722,,
1,1,,0.029122,0.970878,,32340118,,
0,0,,0.981429,0.018571,,30640766,,
0,0,,0.957143,0.042857,,34717018,,
1,1,,0.009559,0.990441,,30039288,,
1,1,,0.019265,0.980735,,29413916,,
1,1,,0.014416,0.985584,,32638297,,
0,0,,0.986286,0.013714,,28916301,,
0,0,,0.859462,0.140538,,30132911,,
1,1,,0.360105,0.639895,,32688522,,
0,0,,0.956861,0.043139,,47797887,,
0,0,,0.957,0.043,,37164134,,
0,0,,0.981433,0.018567,,40768858,,
1,1,,0.185836,0.814164,,35747600,,
0,0,,0.883874,0.116126,,30145589,,
0,0,,0.942454,0.057546,,35947768,,
0,0,,0.815655,0.184345,,37454755,,
0,0,,0.971429,0.028571,,30929924,,
1,1,,0.02413,0.97587,,32739478,,
1,1,,0.033983,0.966017,,49811023,,
0,0,,0.898731,0.101269,,33264888,,
0,0,,0.971576,0.028424,,31840797,,
1,1,,0.447651,0.552349,,28619341,,
1,0,,0.873025,0.126975,,28941901,,
1,1,,0.019416,0.980584,,30392080,,
0,0,,0.908013,0.091987,,31235417,,
1,1,,0.02413,0.97587,,38382206,,
1,1,,0.141109,0.858891,,44808782,,
1,1,,0.272256,0.727744,,42680813,,
0,0,,0.981429,0.018571,,49161514,,
1,1,,0.019265,0.980735,,65824434,,
0,0,,0.912882,0.087118,,45133293,,
1,1,,0.009559,0.990441,,27567546,,
1,1,,0.038702,0.961298,,38631867,,
1,1,,0.097693,0.902307,,33371432,,
1,1,,0.024273,0.975727,,33853688,,
0,0,,0.986286,0.013714,,30507889,,
0,0,,0.986286,0.013714,,38132302,,
1,0,,0.830202,0.169798,,40610382,,
0,0,,0.702702,0.297298,,35207563,,
1,1,,0.063092,0.936908,,41125796,,
0,0,,0.986286,0.013714,,34635341,,
1,1,,0.323387,0.676613,,31155448,,
0,0,,0.888887,0.111113,,29626518,,
0,0,,0.986286,0.013714,,28356758,,
0,0,,0.986286,0.013714,,28396743,,
0,0,,0.957013,0.042987,,35149292,,
1,1,,0.009559,0.990441,,33657909,,
1,1,,0.019273,0.980727,,40644759,,
1,1,,0.072811,0.927189,,28100270,,
1,1,,0.165546,0.834454,,29601893,,
1,1,,0.053555,0.946445,,30421581,,
0,0,,0.917739,0.082261,,30414266,,
0,0,,0.864437,0.135563,,26636194,,
1,1,,0.014412,0.985588,,30386228,,
1,1,,0.033824,0.966176,,30135836,,
0,0,,0.947,0.053,,29948834,,
1,1,,0.336223,0.663777,,29835950,,
1,1,,0.019273,0.980727,,34403722,,
0,0,,0.986286,0.013714,,29217405,,
1,1,,0.029559,0.970441,,31142282,,
0,0,,0.986286,0.013714,,28851935,,
0,0,,0.893882,0.106118,,29404895,,
0,0,,0.986286,0.013714,,26670327,,
0,0,,0.971576,0.028424,,28842427,,
0,0,,0.971576,0.028424,,29098914,,
0,0,,0.981429,0.018571,,27743821,,
0,0,,0.922445,0.077555,,34799425,,
0,0,,0.986286,0.013714,,29521436,,
0,0,,0.717508,0.282492,,44938977,,
1,1,,0.302487,0.697513,,43361773,,
1,1,,0.058097,0.941903,,39331845,,
0,0,,0.96158,0.03842,,36425879,,
1,1,,0.02913,0.97087,,35231455,,
0,0,,0.981429,0.018571,,36974694,,
1,1,,0.257828,0.742172,,30597367,,
1,1,,0.029559,0.970441,,26476987,,
0,0,,0.932303,0.067697,,28334571,,
0,0,,0.986286,0.013714,,25724590,,
0,0,,0.971571,0.028429,,27129420,,
0,0,,0.986286,0.013714,,26277794,,
1,1,,0.238555,0.761445,,26376781,,
1,1,,0.068261,0.931739,,26242442,,
0,0,,0.981429,0.018571,,25766525,,
0,0,,0.93758,0.06242,,26382388,,
0,0,,0.986286,0.013714,,25609755,,
1,1,,0.058693,0.941307,,25806266,,
0,0,,0.986286,0.013714,,25116529,,
1,1,,0.024416,0.975584,,27751379,,
0,0,,0.942454,0.057546,,27867920,,
1,1,,0.014412,0.985588,,27212559,,
1,1,,0.009559,0.990441,,29149870,,
0,1,,0.351479,0.648521,,29718434,,
1,1,,0.009559,0.990441,,28686876,,
1,1,,0.009559,0.990441,,27533413,,
1,1,,0.024416,0.975584,,29078434,,
1,1,,0.019416,0.980584,,28784400,,
0,0,,0.986286,0.013714,,26898533,,
0,0,,0.986286,0.013714,,28830480,,
0,0,,0.644378,0.355622,,26977283,,
1,1,,0.009559,0.990441,,26365078,,
0,0,,0.986286,0.013714,,27639226,,
0,0,,0.941866,0.058134,,35664218,,
0,0,,0.986286,0.013714,,26466746,,
0,0,,0.981286,0.018714,,27720902,,
1,1,,0.009559,0.990441,,26217573,,
0,0,,0.903168,0.096832,,26100057,,
1,1,,0.292189,0.707811,,26741275,,
1,1,,0.068109,0.931891,,29691615,,
0,0,,0.986286,0.013714,,26042761,,
0,0,,0.946861,0.053139,,29122807,,
