ItalyPowerDemand,ProximityForest,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-12-23 16:04:59
tsml.classifiers.distance_based.proximity.ProximityForest, 2020-12-23 16:04:59, 1608739499086
1,1,,0,1,,10530412,,
0,0,,1,0,,18582771,,
1,1,,0.12,0.88,,14897312,,
1,1,,0.1,0.9,,15535780,,
1,0,,0.56,0.44,,18010727,,
1,1,,0.31,0.69,,17283040,,
0,0,,1,0,,13835060,,
1,1,,0,1,,10281971,,
1,1,,0.01,0.99,,11129586,,
1,1,,0.07,0.93,,12607917,,
0,0,,0.97,0.03,,14008850,,
1,1,,0.27,0.73,,17672035,,
1,1,,0.33,0.67,,17307356,,
0,1,,0.17,0.83,,15574374,,
1,1,,0.01,0.99,,9580604,,
1,1,,0,1,,10713398,,
0,0,,0.99,0.01,,14986451,,
1,1,,0.02,0.98,,11513895,,
0,1,,0.26,0.74,,20826589,,
0,0,,1,0,,13703861,,
1,1,,0.05,0.95,,16115819,,
0,0,,0.75,0.25,,16272115,,
0,0,,1,0,,14078721,,
0,0,,0.6,0.4,,20102729,,
0,0,,1,0,,14354133,,
0,0,,1,0,,14194570,,
0,0,,0.95,0.05,,16973434,,
0,0,,1,0,,15229281,,
0,0,,0.98,0.02,,15152845,,
0,0,,0.98,0.02,,15002841,,
1,1,,0.01,0.99,,13767221,,
0,0,,0.98,0.02,,15000466,,
0,0,,1,0,,12893867,,
0,0,,0.99,0.01,,14887864,,
0,0,,1,0,,15252735,,
0,0,,0.99,0.01,,13904342,,
1,1,,0.03,0.97,,12797776,,
1,1,,0.04,0.96,,15925750,,
1,1,,0.16,0.84,,14326932,,
1,1,,0.01,0.99,,11713722,,
1,1,,0,1,,10067255,,
1,1,,0.05,0.95,,13416086,,
0,0,,1,0,,14510208,,
0,0,,0.95,0.05,,14996720,,
1,1,,0.01,0.99,,9472499,,
0,0,,1,0,,13918428,,
0,0,,0.99,0.01,,15961187,,
1,1,,0.03,0.97,,14320839,,
0,0,,0.86,0.14,,20744805,,
0,0,,0.96,0.04,,16412782,,
1,1,,0.05,0.95,,17639164,,
1,1,,0.05,0.95,,15457262,,
0,0,,1,0,,16735754,,
1,1,,0.02,0.98,,15870313,,
0,0,,0.99,0.01,,14181366,,
0,0,,1,0,,14442330,,
0,0,,0.86,0.14,,18854185,,
0,0,,1,0,,13305237,,
1,1,,0,1,,9834704,,
0,0,,1,0,,14004401,,
0,0,,0.94,0.06,,15374124,,
1,1,,0.34,0.66,,17589941,,
1,1,,0.01,0.99,,13581129,,
0,0,,0.99,0.01,,14629164,,
0,0,,1,0,,14377577,,
0,0,,0.99,0.01,,14400421,,
1,1,,0,1,,11068540,,
0,0,,1,0,,14723723,,
1,1,,0.01,0.99,,10394795,,
0,0,,1,0,,14549784,,
1,1,,0.05,0.95,,12016988,,
1,1,,0,1,,10832264,,
1,1,,0,1,,10183475,,
1,1,,0,1,,10854676,,
0,0,,0.93,0.07,,14502212,,
0,0,,0.71,0.29,,18359859,,
1,1,,0.02,0.98,,15719188,,
0,0,,0.99,0.01,,14056229,,
1,0,,0.69,0.31,,16579928,,
1,1,,0.1,0.9,,14352480,,
0,0,,0.96,0.04,,16287133,,
1,1,,0.02,0.98,,11184811,,
1,1,,0,1,,11183088,,
0,0,,0.98,0.02,,16016571,,
1,1,,0.05,0.95,,15041144,,
0,0,,0.89,0.11,,16528020,,
1,1,,0,1,,13332369,,
0,0,,1,0,,13976837,,
1,1,,0.01,0.99,,10273495,,
0,0,,0.95,0.05,,16411439,,
0,0,,0.93,0.07,,16771541,,
0,0,,1,0,,13691738,,
0,0,,1,0,,15011909,,
1,1,,0.13,0.87,,15943023,,
1,1,,0.02,0.98,,13093995,,
0,1,,0.29,0.71,,18435943,,
0,0,,0.98,0.02,,16059303,,
0,0,,1,0,,13871619,,
1,1,,0.02,0.98,,10684844,,
1,1,,0.02,0.98,,15653444,,
0,0,,0.69,0.31,,17517232,,
1,1,,0.06,0.94,,11437299,,
0,0,,0.99,0.01,,15320032,,
1,1,,0.05,0.95,,13632577,,
1,1,,0,1,,13689284,,
1,1,,0.01,0.99,,12138487,,
1,1,,0.01,0.99,,13791577,,
1,0,,0.69,0.31,,17660924,,
1,1,,0,1,,13613310,,
1,1,,0,1,,9270506,,
1,1,,0.05,0.95,,13711246,,
0,0,,0.97,0.03,,22765272,,
1,1,,0.02,0.98,,14413075,,
1,1,,0.02,0.98,,10397100,,
1,1,,0.03,0.97,,11736325,,
1,1,,0,1,,10460440,,
0,0,,0.83,0.17,,16560372,,
1,1,,0.01,0.99,,11484980,,
0,0,,1,0,,16376623,,
1,1,,0,1,,10719440,,
0,0,,0.98,0.02,,15110485,,
1,1,,0.44,0.56,,17969899,,
0,0,,1,0,,13935681,,
0,0,,0.93,0.07,,16629903,,
1,1,,0.38,0.62,,17914696,,
1,1,,0.01,0.99,,11495079,,
0,0,,1,0,,15082262,,
1,1,,0.18,0.82,,15419860,,
1,1,,0.02,0.98,,15157685,,
0,0,,1,0,,13543208,,
1,1,,0.01,0.99,,49675914,,
0,0,,1,0,,18804690,,
1,1,,0.04,0.96,,24789254,,
0,0,,1,0,,20660846,,
0,0,,0.91,0.09,,20929726,,
0,0,,1,0,,18652713,,
1,1,,0.09,0.91,,17870833,,
1,1,,0,1,,11024247,,
0,0,,0.58,0.42,,19721457,,
1,1,,0.01,0.99,,10914559,,
0,0,,0.95,0.05,,16554160,,
1,1,,0.03,0.97,,11235217,,
0,0,,0.99,0.01,,15309511,,
0,0,,0.9,0.1,,16074592,,
0,0,,0.99,0.01,,14694177,,
0,0,,1,0,,14203147,,
1,1,,0.03,0.97,,14701621,,
1,1,,0,1,,9831669,,
0,0,,0.96,0.04,,15469935,,
0,0,,1,0,,13648547,,
0,0,,0.99,0.01,,16116080,,
0,0,,0.97,0.03,,15204634,,
1,1,,0.02,0.98,,11471123,,
0,0,,1,0,,15878179,,
0,0,,1,0,,15446911,,
1,1,,0.01,0.99,,14319578,,
1,1,,0.09,0.91,,16019427,,
1,1,,0.08,0.92,,17925657,,
0,0,,1,0,,15017089,,
0,0,,1,0,,14049226,,
1,1,,0,1,,10409792,,
0,0,,0.97,0.03,,16327551,,
0,0,,1,0,,14485041,,
0,0,,1,0,,15783229,,
1,1,,0,1,,10603010,,
0,0,,1,0,,14471926,,
1,1,,0.17,0.83,,16300317,,
1,1,,0.02,0.98,,13710063,,
1,1,,0,1,,13915603,,
1,1,,0,1,,11378959,,
1,1,,0,1,,10617998,,
0,0,,0.99,0.01,,14909525,,
0,0,,0.99,0.01,,15628476,,
0,0,,0.79,0.21,,19275151,,
0,0,,0.98,0.02,,15250260,,
0,0,,0.84,0.16,,15680265,,
1,1,,0,1,,10678633,,
0,0,,0.99,0.01,,14934172,,
0,0,,1,0,,14887804,,
1,1,,0.01,0.99,,11377736,,
1,1,,0.07,0.93,,15269397,,
0,0,,0.98,0.02,,14717792,,
0,0,,1,0,,20179736,,
0,0,,0.99,0.01,,23357063,,
1,1,,0.23,0.77,,22761453,,
1,1,,0.01,0.99,,17216734,,
0,0,,1,0,,14751105,,
1,1,,0,1,,10689914,,
0,0,,1,0,,15600694,,
1,1,,0.11,0.89,,13676650,,
1,0,,0.51,0.49,,16020738,,
0,0,,1,0,,13595626,,
0,0,,1,0,,13761461,,
0,0,,0.99,0.01,,13403403,,
1,1,,0,1,,10444008,,
0,0,,1,0,,15009334,,
0,0,,1,0,,13961287,,
0,1,,0.12,0.88,,19438492,,
1,1,,0.25,0.75,,16910445,,
0,0,,1,0,,14093850,,
0,0,,1,0,,14744122,,
0,0,,0.92,0.08,,15774272,,
0,0,,0.99,0.01,,14956654,,
1,1,,0.21,0.79,,15548646,,
0,0,,0.99,0.01,,13460751,,
0,0,,0.77,0.23,,18024934,,
1,1,,0,1,,10112902,,
0,0,,0.75,0.25,,15571758,,
0,0,,1,0,,13197933,,
1,1,,0,1,,10424752,,
1,1,,0.03,0.97,,15870535,,
1,1,,0.08,0.92,,17065097,,
0,0,,0.99,0.01,,16010690,,
1,1,,0.01,0.99,,13736712,,
0,0,,0.72,0.28,,16509445,,
0,0,,0.66,0.34,,16211110,,
0,0,,0.96,0.04,,18981707,,
1,1,,0,1,,16226298,,
0,0,,0.94,0.06,,24955819,,
1,1,,0.01,0.99,,16455172,,
0,0,,1,0,,21928317,,
0,0,,0.91,0.09,,25054096,,
1,1,,0,1,,16288865,,
0,0,,0.97,0.03,,24812369,,
0,0,,0.99,0.01,,24778765,,
1,1,,0.01,0.99,,18378434,,
0,0,,0.96,0.04,,18835408,,
1,1,,0.01,0.99,,14812922,,
0,0,,1,0,,13249772,,
0,0,,0.98,0.02,,16525716,,
0,0,,0.87,0.13,,15879051,,
0,0,,0.87,0.13,,16026510,,
0,0,,1,0,,13231006,,
0,0,,1,0,,14813794,,
1,1,,0.02,0.98,,15058638,,
0,0,,0.98,0.02,,13789754,,
0,0,,0.9,0.1,,16199798,,
1,1,,0,1,,10073827,,
1,1,,0.02,0.98,,13937764,,
1,1,,0,1,,12952278,,
0,0,,1,0,,14488278,,
0,0,,0.94,0.06,,15874302,,
1,1,,0.04,0.96,,14183359,,
0,0,,0.95,0.05,,15973308,,
0,0,,0.98,0.02,,16431426,,
0,0,,0.95,0.05,,15157515,,
1,1,,0.1,0.9,,14953589,,
0,0,,0.97,0.03,,16720094,,
0,0,,0.98,0.02,,16698623,,
0,0,,0.96,0.04,,14640754,,
0,0,,1,0,,15350641,,
1,1,,0.03,0.97,,12685253,,
1,1,,0.02,0.98,,11452238,,
0,0,,0.76,0.24,,16983132,,
0,0,,0.97,0.03,,15592559,,
1,1,,0.12,0.88,,16455070,,
1,0,,0.83,0.17,,16275191,,
1,1,,0.06,0.94,,14135890,,
0,0,,0.85,0.15,,16593023,,
1,1,,0.02,0.98,,19606208,,
1,1,,0.12,0.88,,20355678,,
1,1,,0.18,0.82,,19973916,,
0,0,,0.97,0.03,,15938413,,
1,1,,0.02,0.98,,14274833,,
0,0,,0.88,0.12,,16927264,,
1,1,,0,1,,12039871,,
1,1,,0.04,0.96,,22797793,,
1,1,,0.13,0.87,,24101111,,
1,1,,0,1,,21808108,,
0,0,,1,0,,22378759,,
0,0,,1,0,,21276953,,
1,0,,0.52,0.48,,26294616,,
0,0,,0.9,0.1,,29630863,,
1,1,,0.03,0.97,,22729594,,
0,0,,1,0,,22612883,,
1,1,,0.27,0.73,,23614228,,
0,0,,0.99,0.01,,24393014,,
0,0,,0.98,0.02,,17076509,,
0,0,,1,0,,14570473,,
0,0,,0.94,0.06,,15973448,,
1,1,,0,1,,10045643,,
1,1,,0,1,,9351128,,
1,1,,0.21,0.79,,14915205,,
1,1,,0.04,0.96,,10288594,,
1,1,,0.01,0.99,,11816157,,
0,0,,0.95,0.05,,17505240,,
0,0,,0.94,0.06,,17000385,,
1,1,,0,1,,10038530,,
1,1,,0.04,0.96,,16961731,,
0,0,,0.99,0.01,,15931521,,
1,1,,0.1,0.9,,16450633,,
1,1,,0.01,0.99,,14543280,,
0,0,,1,0,,12803677,,
1,1,,0,1,,9721961,,
0,0,,1,0,,14900728,,
0,0,,1,0,,14576153,,
0,0,,1,0,,14030189,,
0,0,,0.88,0.12,,16161635,,
0,0,,0.97,0.03,,16188467,,
0,0,,1,0,,14111213,,
0,0,,0.89,0.11,,15974302,,
0,0,,0.92,0.08,,15148758,,
0,0,,0.66,0.34,,17376215,,
1,1,,0.11,0.89,,16327731,,
1,1,,0.13,0.87,,14995758,,
0,0,,0.97,0.03,,15054499,,
1,1,,0.03,0.97,,14205492,,
0,0,,1,0,,14062780,,
1,1,,0.09,0.91,,19031501,,
1,1,,0,1,,9220532,,
0,0,,0.87,0.13,,15940948,,
0,0,,0.77,0.23,,15592428,,
0,0,,0.9,0.1,,15722012,,
0,0,,0.99,0.01,,12917984,,
1,1,,0.06,0.94,,13791037,,
1,1,,0.01,0.99,,22604037,,
0,0,,0.96,0.04,,15194635,,
0,0,,0.93,0.07,,16263979,,
0,0,,0.99,0.01,,15809910,,
1,1,,0.11,0.89,,14286956,,
0,0,,1,0,,13893241,,
1,1,,0,1,,9949031,,
0,0,,1,0,,15132706,,
1,1,,0.02,0.98,,11758277,,
1,1,,0,1,,9931457,,
0,0,,0.82,0.18,,18748666,,
1,1,,0,1,,10736773,,
1,1,,0,1,,10346263,,
1,1,,0.01,0.99,,13413291,,
1,1,,0.01,0.99,,13438679,,
0,0,,1,0,,13571622,,
0,0,,0.92,0.08,,16225637,,
0,0,,0.97,0.03,,16128043,,
1,1,,0,1,,10815211,,
0,0,,0.96,0.04,,15413628,,
0,0,,0.8,0.2,,15285757,,
0,0,,1,0,,13009006,,
0,0,,0.95,0.05,,15996293,,
1,1,,0,1,,10403271,,
0,0,,0.91,0.09,,16241746,,
1,1,,0.21,0.79,,16800826,,
1,1,,0.1,0.9,,14983404,,
0,0,,1,0,,13381021,,
0,0,,0.88,0.12,,14762977,,
1,1,,0.01,0.99,,11206150,,
0,0,,0.96,0.04,,15181419,,
0,0,,0.96,0.04,,14276165,,
1,1,,0.15,0.85,,17278731,,
1,1,,0,1,,10188234,,
1,1,,0.03,0.97,,12903526,,
0,0,,0.67,0.33,,15405643,,
0,0,,0.9,0.1,,16927307,,
1,1,,0.01,0.99,,8937856,,
1,1,,0.28,0.72,,16593945,,
1,1,,0,1,,10122579,,
1,1,,0,1,,13308062,,
1,1,,0.03,0.97,,14067559,,
0,0,,1,0,,14088841,,
1,1,,0,1,,14379361,,
0,1,,0.36,0.64,,18680346,,
0,0,,1,0,,13479657,,
1,1,,0,1,,12698546,,
0,0,,0.99,0.01,,15893018,,
1,1,,0.02,0.98,,13440713,,
1,1,,0.08,0.92,,14266687,,
0,0,,0.97,0.03,,14692914,,
0,0,,0.98,0.02,,15454446,,
1,1,,0.2,0.8,,15209844,,
0,0,,1,0,,13554498,,
0,0,,0.97,0.03,,14656816,,
0,0,,0.99,0.01,,13253509,,
0,0,,0.97,0.03,,16276693,,
0,0,,0.98,0.02,,14406783,,
1,1,,0.12,0.88,,22551928,,
1,1,,0.01,0.99,,10939637,,
1,1,,0.08,0.92,,15620231,,
1,1,,0.01,0.99,,11978423,,
0,0,,0.93,0.07,,14889958,,
0,0,,1,0,,14106544,,
0,0,,0.95,0.05,,17250818,,
1,1,,0,1,,14058604,,
1,1,,0,1,,10538536,,
0,0,,0.92,0.08,,16323552,,
1,1,,0,1,,12095766,,
1,1,,0.01,0.99,,12555397,,
1,1,,0.02,0.98,,14045098,,
0,0,,1,0,,13177324,,
1,1,,0.01,0.99,,10437354,,
0,0,,0.93,0.07,,16010931,,
0,0,,0.96,0.04,,17462890,,
0,0,,0.98,0.02,,15657161,,
0,0,,0.95,0.05,,16146447,,
0,0,,0.92,0.08,,16225466,,
1,1,,0.14,0.86,,15975865,,
1,1,,0.01,0.99,,12877657,,
0,0,,0.86,0.14,,16564879,,
1,1,,0.01,0.99,,10045072,,
1,1,,0,1,,10043849,,
1,1,,0.01,0.99,,10266463,,
1,1,,0.01,0.99,,12078334,,
0,0,,0.98,0.02,,15688130,,
0,0,,0.55,0.45,,17541078,,
0,0,,0.66,0.34,,16994743,,
1,1,,0,1,,9663380,,
1,0,,0.89,0.11,,16926053,,
0,0,,0.86,0.14,,16130347,,
0,0,,0.73,0.27,,16057870,,
1,1,,0,1,,10653684,,
1,1,,0,1,,10533628,,
0,0,,0.93,0.07,,16398275,,
0,0,,0.99,0.01,,15496327,,
0,0,,0.88,0.12,,16124696,,
1,1,,0.11,0.89,,13081020,,
1,1,,0.03,0.97,,13074410,,
0,0,,0.7,0.3,,17506152,,
0,0,,0.99,0.01,,13745100,,
1,1,,0.07,0.93,,12575655,,
0,0,,0.79,0.21,,18049770,,
1,1,,0,1,,10841962,,
1,1,,0,1,,10129443,,
1,1,,0,1,,10777590,,
0,0,,0.95,0.05,,15840699,,
1,1,,0.01,0.99,,12230231,,
1,0,,0.78,0.22,,22952004,,
0,0,,0.96,0.04,,14176968,,
0,0,,1,0,,15331464,,
0,0,,0.93,0.07,,15381749,,
1,0,,0.75,0.25,,17116624,,
1,1,,0,1,,8895947,,
0,0,,1,0,,15435070,,
0,0,,1,0,,12965884,,
1,1,,0,1,,13914010,,
1,1,,0.02,0.98,,11159704,,
0,0,,0.99,0.01,,13855778,,
1,1,,0,1,,14169033,,
0,0,,1,0,,13533058,,
0,0,,0.97,0.03,,13607299,,
1,1,,0.01,0.99,,10514912,,
0,0,,0.97,0.03,,15780303,,
1,1,,0,1,,10605023,,
1,1,,0.03,0.97,,15419751,,
1,1,,0.09,0.91,,15148778,,
1,1,,0.27,0.73,,17578760,,
1,1,,0.01,0.99,,12251420,,
1,1,,0.28,0.72,,19431157,,
1,1,,0,1,,9216594,,
0,0,,0.84,0.16,,17189753,,
1,1,,0.02,0.98,,10943835,,
1,1,,0,1,,10729708,,
0,0,,0.97,0.03,,13563216,,
0,0,,0.73,0.27,,19144756,,
1,1,,0.05,0.95,,14682465,,
