ItalyPowerDemand,TSBF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-09 18:41:12
timeseriesweka.classifiers.interval_based.TSBF, 2019-10-09 18:41:12, 1570642872783
0,1,,0.445721,0.554279,,474698,,
1,1,,0.051033,0.948967,,219672,,
0,1,,0.282,0.718,,391558,,
1,1,,0.246579,0.753421,,295009,,
1,1,,0,1,,379367,,
1,1,,0.042829,0.957171,,226987,,
1,1,,0,1,,226011,,
0,0,,0.934,0.066,,454461,,
1,1,,0.051033,0.948967,,159939,,
1,1,,0.246579,0.753421,,344991,,
1,1,,0,1,,160914,,
1,1,,0,1,,139703,,
1,1,,0,1,,148968,,
1,1,,0,1,,141653,,
1,1,,0.02409,0.97591,,282088,,
1,1,,0.126641,0.873359,,331093,,
1,1,,0.071782,0.928218,,411550,,
0,1,,0.4,0.6,,386926,,
1,1,,0.246579,0.753421,,131413,,
1,1,,0.069064,0.930936,,155063,,
0,1,,0.445721,0.554279,,183589,,
1,1,,0.033288,0.966712,,151650,,
1,1,,0.182,0.818,,162133,,
1,1,,0.025798,0.974202,,133608,,
1,1,,0.121888,0.878112,,134339,,
1,1,,0.204,0.796,,141166,,
0,0,,0.95,0.05,,134339,,
0,0,,1,0,,132144,,
1,1,,0,1,,107033,,
0,0,,1,0,,130682,,
1,1,,0,1,,117516,,
0,1,,0.399312,0.600688,,121417,,
0,0,,1,0,,135802,,
0,0,,1,0,,156526,,
1,1,,0,1,,118492,,
1,1,,0.033288,0.966712,,158720,,
1,0,,0.95,0.05,,147992,,
1,1,,0.246579,0.753421,,121417,,
1,1,,0,1,,121174,,
1,1,,0,1,,123367,,
0,0,,1,0,,128732,,
1,1,,0,1,,119223,,
1,1,,0.084,0.916,,131657,,
1,1,,0.051033,0.948967,,150675,,
0,0,,1,0,,121173,,
0,1,,0.222,0.778,,142384,,
0,0,,1,0,,138240,,
1,1,,0,1,,177981,,
0,0,,0.906,0.094,,202118,,
1,1,,0.246579,0.753421,,158233,,
0,0,,1,0,,174324,,
0,0,,1,0,,171398,,
0,1,,0.445721,0.554279,,183345,,
1,0,,0.844,0.156,,189928,,
1,1,,0.246579,0.753421,,171642,,
0,0,,1,0,,163596,,
1,1,,0.02409,0.97591,,159939,,
0,0,,0.882,0.118,,197973,,
1,1,,0.033288,0.966712,,179200,,
0,1,,0.282,0.718,,176519,,
0,0,,0.954,0.046,,194560,,
1,1,,0,1,,155306,,
0,0,,0.954,0.046,,178469,,
0,1,,0.4,0.6,,205776,,
0,0,,0.954,0.046,,187490,,
1,1,,0.032607,0.967393,,187246,,
0,1,,0.089221,0.910779,,192122,,
0,0,,1,0,,176518,,
1,1,,0.089221,0.910779,,199436,,
0,0,,1,0,,180907,,
0,0,,1,0,,163840,,
0,1,,0.462,0.538,,232594,,
0,0,,1,0,,175056,,
0,0,,0.954,0.046,,200168,,
1,1,,0.042829,0.957171,,165303,,
1,0,,0.638,0.362,,210407,,
1,1,,0.032607,0.967393,,213578,,
1,1,,0,1,,203337,,
0,1,,0.051033,0.948967,,253806,,
0,0,,0.826,0.174,,237714,,
1,1,,0,1,,215283,,
0,1,,0.366,0.634,,219429,,
1,1,,0.246579,0.753421,,257951,,
0,0,,1,0,,227231,,
1,1,,0,1,,267702,,
1,1,,0,1,,209920,,
1,1,,0.025798,0.974202,,171885,,
0,0,,0.954,0.046,,177005,,
0,1,,0.462,0.538,,162377,,
1,1,,0.072962,0.927038,,635856,,
0,0,,0.826,0.174,,344259,,
0,0,,1,0,,208457,,
1,1,,0,1,,174080,,
1,1,,0.042829,0.957171,,205776,,
0,1,,0.462,0.538,,169447,,
1,1,,0,1,,143604,,
1,1,,0,1,,145554,,
0,0,,0.954,0.046,,189196,,
0,0,,0.826,0.174,,181639,,
0,1,,0.204,0.796,,210164,,
0,0,,1,0,,526385,,
0,1,,0.4,0.6,,669014,,
1,1,,0.102282,0.897718,,335482,,
0,0,,0.954,0.046,,485425,,
1,1,,0.071782,0.928218,,310370,,
0,1,,0.462,0.538,,1363383,,
0,1,,0.366,0.634,,211627,,
0,0,,1,0,,312320,,
1,1,,0.246579,0.753421,,787017,,
1,1,,0,1,,212358,,
1,1,,0,1,,166278,,
1,1,,0,1,,275261,,
0,1,,0.366,0.634,,864305,,
1,1,,0.042829,0.957171,,258438,,
1,1,,0.087979,0.912021,,192854,,
1,1,,0.059144,0.940856,,169447,,
0,0,,1,0,,189440,,
1,1,,0,1,,148237,,
1,1,,0.246579,0.753421,,176274,,
0,1,,0.462,0.538,,171886,,
0,0,,0.906,0.094,,158720,,
1,1,,0.096,0.904,,161889,,
1,1,,0.246579,0.753421,,147262,,
1,1,,0.246579,0.753421,,167253,,
0,1,,0.462,0.538,,153113,,
0,1,,0.462,0.538,,148724,,
1,1,,0,1,,135558,,
1,1,,0,1,,133120,,
0,0,,0.826,0.174,,158232,,
0,1,,0.182,0.818,,160427,,
0,0,,1,0,,148236,,
0,0,,0.954,0.046,,152625,,
0,1,,0.445721,0.554279,,148236,,
0,1,,0.445721,0.554279,,149943,,
0,0,,1,0,,162864,,
0,0,,1,0,,151650,,
0,0,,1,0,,173592,,
0,0,,1,0,,153112,,
1,1,,0,1,,142629,,
0,0,,1,0,,178469,,
1,1,,0.246579,0.753421,,181882,,
1,1,,0,1,,136290,,
1,1,,0,1,,155794,,
0,1,,0.282,0.718,,177249,,
0,1,,0.204,0.796,,322560,,
0,0,,1,0,,204312,,
1,1,,0,1,,183833,,
1,1,,0,1,,162864,,
1,1,,0.051033,0.948967,,221379,,
1,1,,0.087979,0.912021,,216504,,
1,1,,0,1,,167010,,
0,0,,1,0,,236007,,
0,0,,1,0,,213577,,
1,0,,0.638,0.362,,186758,,
0,0,,1,0,,167253,,
1,1,,0.246579,0.753421,,176275,,
1,1,,0,1,,144823,,
0,0,,1,0,,163109,,
0,0,,0.954,0.046,,159452,,
0,0,,1,0,,185539,,
0,0,,1,0,,166522,,
0,1,,0.385888,0.614112,,222354,,
1,1,,0.246579,0.753421,,171398,,
1,1,,0.051033,0.948967,,196023,,
1,1,,0.05,0.95,,158964,,
1,1,,0,1,,134095,,
0,0,,1,0,,197242,,
0,0,,1,0,,285745,,
1,1,,0.051033,0.948967,,194073,,
1,1,,0,1,,149212,,
1,1,,0,1,,144335,,
1,1,,0.082315,0.917685,,214309,,
1,1,,0.072962,0.927038,,182613,,
0,0,,1,0,,170910,,
1,1,,0.246579,0.753421,,160427,,
0,1,,0.072962,0.927038,,174568,,
1,1,,0,1,,135314,,
1,1,,0.051033,0.948967,,156769,,
0,1,,0.158,0.842,,191878,,
1,1,,0,1,,224549,,
0,1,,0.204,0.796,,196755,,
1,1,,0,1,,139460,,
1,1,,0.246579,0.753421,,159208,,
1,1,,0.246579,0.753421,,157014,,
0,0,,0.954,0.046,,185539,,
0,0,,1,0,,166034,,
1,1,,0,1,,401798,,
0,0,,0.954,0.046,,202850,,
1,1,,0,1,,145311,,
1,1,,0.246579,0.753421,,165790,,
0,0,,1,0,,173105,,
0,0,,1,0,,164816,,
0,0,,0.95,0.05,,157257,,
0,0,,1,0,,147017,,
0,0,,1,0,,148968,,
0,0,,0.882,0.118,,176762,,
1,1,,0.071782,0.928218,,175056,,
1,1,,0.246579,0.753421,,149943,,
0,0,,0.954,0.046,,164328,,
1,1,,0.246579,0.753421,,174080,,
1,1,,0.025798,0.974202,,172618,,
0,0,,1,0,,160914,,
1,1,,0.071782,0.928218,,155795,,
1,1,,0,1,,131657,,
1,1,,0.343398,0.656602,,167009,,
0,1,,0.033288,0.966712,,155794,,
1,1,,0.246579,0.753421,,137265,,
0,0,,1,0,,155795,,
1,1,,0.212,0.788,,199680,,
0,0,,1,0,,158232,,
0,0,,1,0,,157014,,
1,1,,0.246579,0.753421,,168229,,
0,1,,0.177055,0.822945,,199192,,
0,1,,0.024,0.976,,206263,,
1,1,,0.246579,0.753421,,178225,,
1,1,,0.032607,0.967393,,175542,,
1,1,,0,1,,197973,,
1,1,,0.246579,0.753421,,162133,,
1,1,,0.246579,0.753421,,184077,,
0,0,,1,0,,183588,,
0,0,,1,0,,178224,,
1,1,,0.069064,0.930936,,167741,,
0,0,,1,0,,176031,,
1,1,,0.025798,0.974202,,164328,,
1,1,,0.158,0.842,,173105,,
0,0,,1,0,,188709,,
0,0,,1,0,,149212,,
1,1,,0.246579,0.753421,,167985,,
1,1,,0,1,,136777,,
0,0,,0.954,0.046,,169204,,
0,0,,1,0,,150430,,
0,0,,1,0,,146286,,
1,1,,0,1,,134095,,
0,0,,0.954,0.046,,160183,,
1,1,,0.071782,0.928218,,165059,,
1,1,,0.173805,0.826195,,161158,,
1,1,,0.089221,0.910779,,146042,,
1,1,,0.096,0.904,,154088,,
0,0,,1,0,,159451,,
1,1,,0.246579,0.753421,,140678,,
1,1,,0,1,,127025,,
1,1,,0.246579,0.753421,,167253,,
0,0,,1,0,,152381,,
1,1,,0.2,0.8,,172618,,
1,1,,0.204,0.796,,157989,,
0,1,,0.071782,0.928218,,153844,,
1,1,,0,1,,138971,,
1,1,,0.246579,0.753421,,326218,,
0,0,,1,0,,863574,,
1,1,,0.02409,0.97591,,2344717,,
0,1,,0.072962,0.927038,,491764,,
0,0,,1,0,,267459,,
1,1,,0.082315,0.917685,,569539,,
0,1,,0.282,0.718,,457874,,
0,0,,1,0,,220648,,
0,1,,0.11,0.89,,227719,,
0,0,,1,0,,159939,,
0,0,,1,0,,147017,,
0,0,,1,0,,167985,,
0,0,,1,0,,150674,,
0,0,,0.882,0.118,,172130,,
0,0,,0.954,0.046,,171642,,
1,1,,0,1,,139459,,
0,0,,1,0,,149211,,
0,0,,1,0,,146042,,
0,0,,1,0,,142141,,
0,0,,1,0,,138972,,
0,0,,0.954,0.046,,150187,,
1,1,,0.246579,0.753421,,149699,,
1,1,,0.096,0.904,,174081,,
1,1,,0.102282,0.897718,,148724,,
1,1,,0.069064,0.930936,,169935,,
1,1,,0,1,,124587,,
1,1,,0.032607,0.967393,,160671,,
0,0,,1,0,,153356,,
0,0,,1,0,,163352,,
1,1,,0,1,,141166,,
0,0,,1,0,,142141,,
0,0,,1,0,,156525,,
1,0,,0.638,0.362,,138240,,
0,1,,0.11,0.89,,168229,,
0,0,,1,0,,162133,,
1,1,,0.042829,0.957171,,142384,,
1,1,,0.177055,0.822945,,142872,,
0,0,,1,0,,144823,,
1,1,,0.069064,0.930936,,144336,,
0,0,,1,0,,154575,,
0,0,,1,0,,147993,,
0,1,,0.385888,0.614112,,171398,,
0,0,,1,0,,147992,,
1,1,,0,1,,130926,,
0,0,,1,0,,151162,,
0,0,,1,0,,140922,,
1,1,,0.173805,0.826195,,150431,,
1,1,,0,1,,189927,,
0,0,,1,0,,212114,,
0,0,,1,0,,176030,,
0,0,,1,0,,178712,,
1,1,,0,1,,173105,,
0,0,,1,0,,181151,,
1,1,,0,1,,134339,,
0,0,,1,0,,147748,,
1,1,,0.343398,0.656602,,196266,,
1,1,,0,1,,150918,,
1,1,,0,1,,151893,,
1,1,,0,1,,147992,,
0,1,,0.385888,0.614112,,163597,,
0,1,,0.4,0.6,,183345,,
1,1,,0.212,0.788,,153112,,
0,0,,1,0,,146530,,
1,0,,0.934,0.066,,169692,,
1,1,,0.343398,0.656602,,201143,,
0,1,,0.168,0.832,,300617,,
1,1,,0,1,,180176,,
1,1,,0,1,,152869,,
0,0,,1,0,,177006,,
1,0,,0.638,0.362,,211139,,
0,1,,0.462,0.538,,180175,,
1,1,,0,1,,153844,,
0,0,,1,0,,177250,,
1,1,,0,1,,149700,,
0,0,,0.882,0.118,,189196,,
0,0,,0.934,0.066,,202850,,
0,0,,1,0,,173836,,
0,0,,1,0,,139459,,
1,1,,0,1,,133851,,
1,1,,0.051033,0.948967,,162621,,
0,1,,0.158,0.842,,160427,,
0,0,,1,0,,410088,,
0,0,,1,0,,122393,,
1,1,,0.042829,0.957171,,129463,,
1,1,,0.158,0.842,,308907,,
0,1,,0.462,0.538,,161890,,
1,1,,0.025798,0.974202,,146041,,
0,0,,1,0,,147261,,
1,1,,0.069064,0.930936,,142629,,
1,1,,0,1,,127025,,
1,1,,0.033288,0.966712,,130195,,
1,0,,0.638,0.362,,203337,,
1,1,,0.385888,0.614112,,1818820,,
1,1,,0,1,,1017417,,
1,1,,0.246579,0.753421,,931840,,
1,1,,0.042829,0.957171,,378393,,
0,1,,0.462,0.538,,980602,,
1,1,,0.11,0.89,,285501,,
1,1,,0.246579,0.753421,,191879,,
1,1,,0.042829,0.957171,,607330,,
1,1,,0,1,,212114,,
0,1,,0.222,0.778,,515901,,
1,1,,0.246579,0.753421,,307200,,
0,0,,1,0,,175055,,
1,1,,0,1,,135802,,
0,0,,0.954,0.046,,173593,,
1,1,,0.4,0.6,,169204,,
0,0,,1,0,,172130,,
0,0,,0.844,0.156,,186270,,
1,1,,0.168,0.832,,153113,,
1,1,,0,1,,130926,,
0,0,,1,0,,152625,,
1,1,,0.4,0.6,,161889,,
1,1,,0.096,0.904,,142384,,
0,0,,1,0,,148723,,
1,1,,0.042829,0.957171,,142385,,
0,0,,1,0,,142141,,
1,0,,0.638,0.362,,167254,,
0,0,,1,0,,152381,,
0,0,,0.954,0.046,,150187,,
0,0,,1,0,,143117,,
1,1,,0.05,0.95,,186027,,
1,1,,0,1,,100206,,
0,1,,0.05,0.95,,130194,,
1,1,,0.02409,0.97591,,123367,,
0,0,,1,0,,125806,,
1,1,,0.042829,0.957171,,119467,,
0,0,,1,0,,108008,,
0,0,,1,0,,103863,,
0,0,,1,0,,106301,,
0,0,,1,0,,106544,,
1,1,,0.033288,0.966712,,103375,,
1,1,,0,1,,95086,,
0,0,,1,0,,107033,,
0,0,,1,0,,107276,,
0,0,,1,0,,103375,,
0,0,,1,0,,104594,,
1,1,,0.246579,0.753421,,106545,,
0,0,,1,0,,105569,,
0,0,,1,0,,108739,,
1,1,,0.033288,0.966712,,103863,,
1,1,,0.246579,0.753421,,113372,,
1,1,,0.051033,0.948967,,127269,,
0,0,,1,0,,116785,,
0,0,,1,0,,108251,,
1,1,,0,1,,97523,,
0,0,,0.954,0.046,,120442,,
0,0,,1,0,,108983,,
0,0,,0.954,0.046,,107763,,
1,1,,0.246579,0.753421,,106057,,
0,0,,1,0,,108740,,
1,1,,0.212,0.788,,117029,,
1,1,,0,1,,97524,,
1,1,,0,1,,94842,,
1,1,,0.042829,0.957171,,122392,,
1,1,,0,1,,94842,,
0,0,,0.882,0.118,,118248,,
0,0,,1,0,,106545,,
0,1,,0.126641,0.873359,,132144,,
0,0,,0.954,0.046,,108739,,
0,1,,0.182,0.818,,125562,,
1,1,,0.246579,0.753421,,104838,,
0,0,,0.954,0.046,,117272,,
0,0,,1,0,,108495,,
1,1,,0.025798,0.974202,,101424,,
1,1,,0.082315,0.917685,,123611,,
0,0,,1,0,,119466,,
0,0,,1,0,,108007,,
0,0,,1,0,,107764,,
1,1,,0.096,0.904,,117029,,
1,1,,0,1,,97524,,
0,0,,1,0,,107276,,
1,1,,0,1,,96548,,
0,0,,0.826,0.174,,110202,,
1,1,,0.096,0.904,,117516,,
1,1,,0.212,0.788,,114834,,
0,0,,1,0,,116298,,
0,0,,1,0,,140678,,
0,0,,1,0,,144823,,
1,1,,0,1,,114590,,
0,0,,1,0,,112884,,
0,0,,1,0,,115810,,
0,1,,0.042829,0.957171,,136290,,
1,1,,0.096,0.904,,108496,,
0,0,,1,0,,111665,,
0,0,,1,0,,107764,,
0,0,,1,0,,112640,,
0,0,,1,0,,130438,,
1,1,,0,1,,95330,,
0,0,,1,0,,110690,,
0,1,,0.182,0.818,,128976,,
1,1,,0.025798,0.974202,,115322,,
0,1,,0.343398,0.656602,,114590,,
0,0,,1,0,,111421,,
1,1,,0,1,,98012,,
1,1,,0.042829,0.957171,,130194,,
1,1,,0.025798,0.974202,,125318,,
0,0,,1,0,,110446,,
1,1,,0,1,,139703,,
0,0,,0.882,0.118,,133121,,
0,1,,0.177055,0.822945,,118247,,
0,0,,1,0,,109470,,
1,1,,0,1,,98255,,
0,1,,0.282,0.718,,325730,,
1,1,,0.042829,0.957171,,182858,,
0,0,,1,0,,137021,,
0,1,,0.177055,0.822945,,166766,,
1,1,,0,1,,134096,,
0,0,,0.954,0.046,,181394,,
0,0,,1,0,,160671,,
1,1,,0.033288,0.966712,,154575,,
0,0,,0.954,0.046,,161890,,
1,1,,0.246579,0.753421,,145798,,
0,0,,1,0,,147992,,
0,0,,1,0,,159696,,
0,0,,1,0,,424229,,
0,1,,0.366,0.634,,525897,,
0,0,,1,0,,550278,,
0,0,,1,0,,347429,,
1,1,,0.051033,0.948967,,362545,,
0,0,,1,0,,234545,,
0,1,,0.343398,0.656602,,1138103,,
1,1,,0,1,,232107,,
1,1,,0,1,,859673,,
1,1,,0,1,,164571,,
0,0,,1,0,,167741,,
0,0,,1,0,,147993,,
1,1,,0.082315,0.917685,,189196,,
0,1,,0.366,0.634,,151894,,
0,1,,0.445721,0.554279,,158233,,
0,0,,1,0,,145554,,
1,1,,0.02409,0.97591,,200411,,
0,0,,0.906,0.094,,283306,,
0,0,,1,0,,379856,,
0,0,,0.934,0.066,,166278,,
0,0,,1,0,,274530,,
1,1,,0,1,,473234,,
1,1,,0.05,0.95,,257463,,
0,1,,0.158,0.842,,159452,,
0,0,,0.906,0.094,,157745,,
1,1,,0.02409,0.97591,,257707,,
1,0,,0.934,0.066,,156282,,
1,1,,0.246579,0.753421,,142141,,
0,0,,1,0,,142141,,
1,1,,0.02409,0.97591,,133364,,
1,1,,0.096,0.904,,161889,,
1,1,,0.158,0.842,,166034,,
0,0,,0.954,0.046,,148724,,
1,1,,0.025798,0.974202,,161890,,
0,1,,0.445721,0.554279,,147749,,
1,1,,0.042829,0.957171,,140191,,
1,1,,0,1,,132876,,
1,1,,0.246579,0.753421,,137508,,
1,1,,0.025798,0.974202,,160426,,
0,0,,1,0,,144336,,
0,1,,0.445721,0.554279,,151650,,
1,1,,0.126641,0.873359,,171154,,
0,1,,0.121888,0.878112,,186271,,
1,1,,0.069064,0.930936,,145067,,
0,0,,1,0,,147017,,
1,1,,0.033288,0.966712,,151162,,
0,0,,1,0,,167741,,
0,0,,1,0,,142873,,
0,0,,1,0,,141166,,
0,1,,0.462,0.538,,148968,,
1,1,,0,1,,130682,,
1,1,,0.246579,0.753421,,178713,,
1,1,,0.033288,0.966712,,135071,,
1,1,,0.246579,0.753421,,178713,,
1,1,,0.042829,0.957171,,144092,,
0,1,,0.4,0.6,,153844,,
0,1,,0.399312,0.600688,,152625,,
1,1,,0,1,,128488,,
1,1,,0.069064,0.930936,,145555,,
0,0,,1,0,,153357,,
1,1,,0.024,0.976,,176274,,
1,1,,0,1,,129219,,
0,0,,1,0,,196511,,
1,1,,0,1,,169935,,
0,0,,1,0,,172373,,
0,0,,1,0,,186271,,
0,0,,1,0,,150918,,
0,1,,0.366,0.634,,147992,,
0,0,,1,0,,156770,,
0,0,,1,0,,144823,,
0,1,,0.222,0.778,,155795,,
0,0,,0.826,0.174,,154575,,
0,0,,0.844,0.156,,179200,,
1,1,,0.059144,0.940856,,145310,,
1,1,,0.121888,0.878112,,149211,,
0,0,,0.906,0.094,,148480,,
1,1,,0.033288,0.966712,,139215,,
0,0,,1,0,,143848,,
1,1,,0.082315,0.917685,,179443,,
1,1,,0.246579,0.753421,,149699,,
0,0,,0.95,0.05,,147505,,
0,1,,0.385888,0.614112,,145798,,
0,0,,0.95,0.05,,145798,,
0,0,,1,0,,147505,,
1,1,,0.025798,0.974202,,144336,,
1,1,,0.032607,0.967393,,166034,,
0,1,,0.385888,0.614112,,151162,,
0,0,,1,0,,143360,,
0,0,,1,0,,139215,,
1,1,,0.051033,0.948967,,155063,,
0,0,,1,0,,142872,,
1,1,,0,1,,125075,,
0,0,,1,0,,250392,,
1,1,,0,1,,145798,,
1,1,,0.246579,0.753421,,150430,,
0,1,,0.4,0.6,,163840,,
1,1,,0,1,,122392,,
1,1,,0,1,,123856,,
1,1,,0,1,,124587,,
1,1,,0,1,,131413,,
0,0,,1,0,,150674,,
0,0,,0.954,0.046,,151894,,
0,0,,0.954,0.046,,450072,,
1,1,,0,1,,142385,,
0,0,,0.934,0.066,,166522,,
0,0,,0.934,0.066,,260877,,
0,0,,1,0,,149943,,
0,0,,1,0,,138484,,
1,1,,0,1,,129463,,
0,1,,0.445721,0.554279,,149455,,
1,1,,0.069064,0.930936,,141409,,
1,1,,0.246579,0.753421,,138483,,
0,0,,1,0,,143116,,
0,0,,0.882,0.118,,148480,,
1,1,,0,1,,126293,,
0,0,,1,0,,165303,,
0,0,,0.954,0.046,,296960,,
1,1,,0.051033,0.948967,,266727,,
1,1,,0,1,,578316,,
1,1,,0.032607,0.967393,,292816,,
0,1,,0.173805,0.826195,,301836,,
0,0,,0.844,0.156,,520289,,
1,1,,0,1,,181395,,
1,1,,0,1,,134826,,
1,1,,0,1,,149456,,
1,1,,0,1,,231863,,
1,1,,0.033288,0.966712,,579535,,
0,0,,1,0,,196023,,
1,1,,0,1,,873326,,
0,1,,0.05,0.95,,227962,,
0,0,,1,0,,180663,,
1,0,,0.638,0.362,,295498,,
0,0,,0.954,0.046,,356206,,
1,1,,0,1,,172618,,
1,1,,0.11,0.89,,966461,,
0,0,,0.906,0.094,,1040823,,
0,0,,1,0,,224061,,
1,1,,0.158,0.842,,278674,,
0,0,,0.954,0.046,,201630,,
0,0,,0.954,0.046,,170423,,
0,0,,1,0,,307931,,
0,1,,0.445721,0.554279,,438370,,
0,1,,0.445721,0.554279,,191879,,
1,1,,0.05,0.95,,243078,,
1,1,,0.033288,0.966712,,262582,,
1,1,,0.158,0.842,,280868,,
1,1,,0.02409,0.97591,,225767,,
0,0,,1,0,,259901,,
0,0,,1,0,,275504,,
0,0,,1,0,,274530,,
1,1,,0.033288,0.966712,,172617,,
1,1,,0,1,,188465,,
0,1,,0.385888,0.614112,,224061,,
1,1,,0,1,,214309,,
1,1,,0,1,,120442,,
1,1,,0.033288,0.966712,,110202,,
0,0,,1,0,,126050,,
1,1,,0.042829,0.957171,,112640,,
0,1,,0.182,0.818,,142628,,
0,0,,1,0,,130438,,
0,0,,0.954,0.046,,133120,,
0,0,,0.906,0.094,,112153,,
0,0,,0.954,0.046,,128732,,
1,1,,0.089221,0.910779,,120686,,
1,1,,0,1,,115322,,
0,0,,0.826,0.174,,131901,,
1,1,,0.246579,0.753421,,123611,,
1,1,,0,1,,117761,,
1,1,,0,1,,93135,,
1,1,,0.033288,0.966712,,180176,,
0,1,,0.366,0.634,,111908,,
0,1,,0.4,0.6,,154575,,
0,1,,0.071782,0.928218,,110690,,
1,1,,0,1,,100694,,
1,1,,0.182,0.818,,125075,,
0,1,,0.4,0.6,,151162,,
0,1,,0.182,0.818,,136290,,
1,1,,0.246579,0.753421,,109471,,
1,1,,0,1,,114834,,
0,0,,0.95,0.05,,144335,,
0,0,,1,0,,133608,,
0,1,,0.366,0.634,,110690,,
1,1,,0.087979,0.912021,,135315,,
1,1,,0,1,,95574,,
0,1,,0.285315,0.714685,,102888,,
0,0,,1,0,,130195,,
1,1,,0.072962,0.927038,,142872,,
0,1,,0.385888,0.614112,,115321,,
1,1,,0,1,,112884,,
1,1,,0,1,,110933,,
1,1,,0,1,,93622,,
0,1,,0.462,0.538,,137021,,
1,1,,0,1,,106057,,
1,1,,0.089221,0.910779,,132145,,
0,1,,0.385888,0.614112,,120686,,
0,0,,1,0,,135802,,
0,1,,0.385888,0.614112,,138728,,
1,1,,0.2,0.8,,147261,,
1,1,,0.246579,0.753421,,136290,,
0,0,,0.954,0.046,,164328,,
0,0,,1,0,,118979,,
1,1,,0.246579,0.753421,,163109,,
1,1,,0.051033,0.948967,,162377,,
0,0,,1,0,,125562,,
1,1,,0.051033,0.948967,,123123,,
0,0,,1,0,,128243,,
0,0,,0.934,0.066,,146042,,
1,1,,0,1,,114347,,
0,0,,1,0,,120198,,
1,1,,0,1,,169691,,
1,1,,0.2,0.8,,165547,,
1,1,,0.246579,0.753421,,125318,,
1,1,,0.025798,0.974202,,126537,,
1,1,,0,1,,125806,,
1,1,,0.182,0.818,,246248,,
1,1,,0.246579,0.753421,,173105,,
0,1,,0.462,0.538,,155794,,
1,1,,0,1,,136534,,
1,1,,0.246579,0.753421,,429592,,
0,0,,1,0,,177006,,
0,1,,0.204,0.796,,282332,,
1,1,,0.02409,0.97591,,196267,,
1,1,,0,1,,171398,,
0,1,,0.168,0.832,,200411,,
1,1,,0.096,0.904,,179688,,
0,1,,0.4,0.6,,191635,,
1,1,,0.212,0.788,,199680,,
0,1,,0.462,0.538,,222842,,
1,1,,0.246579,0.753421,,292328,,
1,1,,0.033288,0.966712,,568320,,
0,0,,1,0,,244297,,
1,1,,0.032607,0.967393,,178468,,
0,1,,0.445721,0.554279,,249905,,
1,1,,0,1,,153113,,
0,0,,1,0,,305005,,
0,0,,0.826,0.174,,191878,,
1,1,,0,1,,132388,,
1,1,,0.02409,0.97591,,142141,,
0,0,,0.954,0.046,,344503,,
0,0,,0.906,0.094,,236739,,
0,0,,1,0,,163596,,
1,1,,0.246579,0.753421,,460801,,
0,1,,0.343398,0.656602,,217234,,
0,0,,0.95,0.05,,170911,,
1,1,,0.025798,0.974202,,316953,,
0,0,,1,0,,301836,,
0,1,,0.05,0.95,,1188328,,
0,0,,0.906,0.094,,431055,,
0,0,,0.826,0.174,,692420,,
1,1,,0.042829,0.957171,,226499,,
1,1,,0.051033,0.948967,,219185,,
0,1,,0.182,0.818,,226011,,
1,1,,0,1,,142385,,
0,1,,0.032607,0.967393,,155063,,
0,0,,1,0,,149212,,
1,1,,0,1,,118247,,
0,0,,0.906,0.094,,114347,,
0,0,,1,0,,115566,,
