ItalyPowerDemand,cRISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-29 13:03:55
tsml.classifiers.frequency_based.cRISE, 2019-10-29 13:03:55, 1572354235943
0,1,,0.386,0.614,,8246895,,
0,0,,1,0,,8242344,,
0,0,,0.756,0.244,,8285011,,
1,1,,0.146,0.854,,8246042,,
0,0,,0.992,0.008,,8242629,,
1,1,,0.08,0.92,,8275624,,
0,0,,0.986,0.014,,8234095,,
0,0,,0.766,0.234,,8223286,,
0,0,,1,0,,8235233,,
1,1,,0,1,,8260549,,
1,1,,0,1,,8209634,,
1,1,,0,1,,8211340,,
1,1,,0.118,0.882,,8215892,,
0,0,,0.998,0.002,,8292406,,
1,1,,0.264,0.736,,8221011,,
1,1,,0.028,0.972,,12926574,,
1,1,,0.146,0.854,,8276477,,
0,0,,1,0,,8248318,,
1,1,,0,1,,8209349,,
1,1,,0.006,0.994,,8242913,,
0,0,,0.976,0.024,,8230966,,
0,0,,0.998,0.002,,8283589,,
1,1,,0,1,,8227838,,
1,1,,0,1,,8296389,,
1,1,,0.104,0.896,,8218736,,
0,0,,0.886,0.114,,8256566,,
0,0,,1,0,,8253722,,
1,1,,0,1,,8283304,,
1,1,,0,1,,8218451,,
0,0,,0.992,0.008,,8236655,,
0,0,,0.988,0.012,,8314024,,
0,0,,1,0,,8258557,,
0,0,,0.992,0.008,,8246326,,
0,0,,1,0,,8247179,,
0,0,,1,0,,8302646,,
0,0,,0.876,0.124,,8244620,,
0,0,,1,0,,8264246,,
0,0,,0.868,0.132,,8277046,,
0,0,,1,0,,8246042,,
1,1,,0,1,,8244050,,
0,0,,0.886,0.114,,8230398,,
1,1,,0,1,,8232104,,
1,1,,0,1,,8254860,,
1,1,,0.1,0.9,,8230682,,
0,1,,0.23,0.77,,8247180,,
0,0,,0.532,0.468,,8204514,,
0,0,,1,0,,8261402,,
1,1,,0,1,,8241775,,
1,1,,0,1,,8278184,,
1,1,,0.334,0.666,,8251162,,
1,1,,0.252,0.748,,9182433,,
1,1,,0,1,,8535607,,
0,0,,1,0,,8674984,,
0,0,,0.876,0.124,,8832282,,
1,1,,0,1,,8289278,,
0,0,,1,0,,8286433,,
1,1,,0,1,,8210771,,
1,1,,0,1,,8196264,,
0,0,,1,0,,8225278,,
0,0,,1,0,,8214753,,
0,0,,0.908,0.092,,8223855,,
0,0,,1,0,,8206505,,
0,0,,0.796,0.204,,8230113,,
1,1,,0,1,,8213331,,
1,1,,0.152,0.848,,8225278,,
1,1,,0,1,,8182896,,
1,1,,0,1,,8203091,,
0,0,,1,0,,10607215,,
0,0,,0.998,0.002,,14564690,,
1,1,,0,1,,14608209,,
1,1,,0,1,,14531693,,
1,1,,0,1,,14487320,,
1,1,,0.426,0.574,,14559854,,
1,1,,0.452,0.548,,14426165,,
0,0,,1,0,,9935642,,
1,1,,0,1,,12426236,,
0,1,,0.046,0.954,,14416210,,
1,1,,0,1,,14481632,,
1,1,,0.102,0.898,,14550751,,
0,0,,0.72,0.28,,14488174,,
1,1,,0,1,,14409098,,
0,1,,0.35,0.65,,14473666,,
1,1,,0,1,,14407960,,
1,1,,0,1,,14377525,,
1,1,,0,1,,14272565,,
0,0,,0.91,0.09,,14319498,,
0,0,,1,0,,14460582,,
1,1,,0,1,,15257311,,
0,0,,1,0,,14549045,,
1,1,,0,1,,14274841,,
1,1,,0,1,,14517756,,
0,0,,1,0,,14309542,,
0,0,,1,0,,14346236,,
0,0,,0.902,0.098,,14797649,,
0,0,,0.886,0.114,,14561845,,
0,0,,1,0,,14576351,,
0,0,,0.882,0.118,,14975996,,
1,1,,0.042,0.958,,14328316,,
1,1,,0,1,,14376671,,
0,0,,1,0,,14242982,,
1,1,,0.09,0.91,,14533685,,
1,1,,0.012,0.988,,14399427,,
0,0,,1,0,,14334005,,
1,1,,0.238,0.762,,14351071,,
1,1,,0,1,,14445507,,
1,0,,0.748,0.252,,14329738,,
0,1,,0.134,0.866,,14715729,,
1,1,,0,1,,14606787,,
0,0,,1,0,,14575214,,
1,1,,0.136,0.864,,14425596,,
0,0,,1,0,,14473383,,
0,0,,1,0,,14490450,,
1,1,,0,1,,14414503,,
0,0,,0.8,0.2,,14617881,,
0,0,,0.726,0.274,,14600814,,
1,1,,0.004,0.996,,14597969,,
1,1,,0.17,0.83,,12762450,,
1,1,,0,1,,13141899,,
1,1,,0,1,,19473061,,
1,1,,0.02,0.98,,6294754,,
0,0,,1,0,,6390896,,
0,0,,0.892,0.108,,6278540,,
1,1,,0.014,0.986,,6249811,,
0,0,,1,0,,6362736,,
1,1,,0.002,0.998,,6269723,,
1,1,,0.126,0.874,,6245260,,
0,0,,0.992,0.008,,6357901,,
0,0,,1,0,,6362167,,
1,1,,0.018,0.982,,6435269,,
1,1,,0,1,,6283376,,
0,0,,1,0,,6263749,,
0,0,,1,0,,6362736,,
0,0,,1,0,,6211981,,
1,1,,0,1,,6394025,,
0,0,,1,0,,6251518,,
1,1,,0.048,0.952,,6285652,,
1,1,,0.018,0.982,,6365581,,
1,0,,0.644,0.356,,6318647,,
1,1,,0.13,0.87,,6242701,,
0,0,,1,0,,6336851,,
1,1,,0,1,,6215394,,
1,1,,0,1,,6337136,,
1,1,,0.104,0.896,,6221936,,
0,0,,1,0,,6236443,,
1,1,,0.206,0.794,,6344816,,
1,1,,0.422,0.578,,6243838,,
0,1,,0.022,0.978,,6197759,,
1,1,,0,1,,6317794,,
1,1,,0.244,0.756,,6285936,,
0,0,,0.91,0.09,,6435838,,
1,1,,0.296,0.704,,6206291,,
0,1,,0.264,0.736,,6456318,,
0,0,,1,0,,6412514,,
1,1,,0.09,0.91,,6223358,,
0,0,,0.762,0.238,,6262896,,
0,0,,1,0,,6385207,,
0,0,,0.706,0.294,,6278825,,
0,0,,1,0,,6358754,,
0,0,,1,0,,6235589,,
0,0,,1,0,,6262612,,
0,0,,1,0,,6350505,,
0,0,,0.988,0.012,,6210274,,
0,0,,0.978,0.022,,6306132,,
1,1,,0,1,,6326896,,
0,0,,1,0,,6235305,,
0,0,,0.992,0.008,,6339981,,
0,0,,1,0,,6197189,,
0,0,,1,0,,6247536,,
0,0,,0.998,0.002,,6380656,,
1,1,,0,1,,6209136,,
1,1,,0.124,0.876,,6188657,,
1,1,,0.258,0.742,,6433278,,
1,1,,0.15,0.85,,6217101,,
1,1,,0,1,,6328887,,
1,1,,0.144,0.856,,6224781,,
0,0,,1,0,,6353065,,
0,0,,1,0,,6420763,,
1,1,,0.01,0.99,,6338274,,
0,0,,1,0,,6372123,,
0,0,,0.96,0.04,,6250380,,
1,1,,0,1,,6207429,,
0,0,,0.87,0.13,,6359607,,
0,0,,0.91,0.09,,6246114,,
1,1,,0,1,,6236158,,
1,1,,0.026,0.974,,6305279,,
0,0,,0.994,0.006,,6253509,,
1,1,,0,1,,6301865,,
0,0,,0.982,0.018,,6248104,,
0,0,,1,0,,6226202,,
0,0,,0.88,0.12,,6380371,,
0,0,,1,0,,6276265,,
1,1,,0,1,,6201456,,
0,0,,1,0,,6358754,,
0,0,,1,0,,6465136,,
1,1,,0.24,0.76,,6309830,,
1,1,,0,1,,6219091,,
0,0,,1,0,,6253794,,
0,0,,1,0,,6365865,,
0,0,,1,0,,6230470,,
1,1,,0,1,,6223359,,
0,0,,1,0,,6348513,,
1,1,,0,1,,6177278,,
0,0,,1,0,,6291055,,
1,1,,0.476,0.524,,6255501,,
1,1,,0.002,0.998,,6226487,,
1,1,,0,1,,6370985,,
1,1,,0,1,,6201456,,
0,0,,1,0,,6284514,,
0,1,,0.24,0.76,,6327180,,
1,1,,0.194,0.806,,6274274,,
0,0,,1,0,,6353634,,
1,0,,0.62,0.38,,6372691,,
1,1,,0.164,0.836,,6250096,,
0,1,,0.426,0.574,,6444371,,
1,1,,0,1,,6197474,,
1,1,,0,1,,6237011,,
0,0,,1,0,,6395163,,
1,1,,0.094,0.906,,6264602,,
0,0,,0.816,0.184,,6367856,,
1,1,,0.008,0.992,,6218239,,
0,0,,1,0,,6263181,,
1,1,,0,1,,8060869,,
0,0,,0.898,0.102,,6272283,,
0,0,,0.846,0.154,,6400851,,
0,0,,0.886,0.114,,6260905,,
0,0,,1,0,,6223927,,
1,1,,0.126,0.874,,6335430,,
1,1,,0.164,0.836,,6257776,,
0,1,,0.39,0.61,,6478790,,
0,0,,1,0,,6233029,,
0,0,,1,0,,6242416,,
1,1,,0,1,,6313811,,
1,1,,0.134,0.866,,6252656,,
0,0,,0.562,0.438,,6241562,,
1,1,,0.008,0.992,,6349368,,
0,0,,1,0,,6506096,,
1,1,,0,1,,6316372,,
1,1,,0,1,,6204300,,
1,1,,0,1,,6245830,,
1,1,,0.15,0.85,,6409670,,
1,0,,0.584,0.416,,6263465,,
1,1,,0,1,,6221936,,
1,1,,0,1,,6296745,,
1,1,,0,1,,6301580,,
0,0,,0.988,0.012,,6346807,,
1,1,,0.194,0.806,,6208851,,
1,1,,0.012,0.988,,6215109,,
1,1,,0.024,0.976,,6465136,,
1,1,,0,1,,7225172,,
0,0,,0.792,0.208,,6345670,,
1,1,,0.42,0.58,,6287642,,
0,0,,0.91,0.09,,6261189,,
1,1,,0,1,,6413652,,
0,0,,1,0,,6434984,,
1,0,,0.638,0.362,,6339981,,
0,0,,0.988,0.012,,6334008,,
0,0,,0.988,0.012,,6214824,,
1,1,,0.364,0.636,,6337136,,
1,1,,0,1,,6227909,,
0,0,,1,0,,6286505,,
1,1,,0.352,0.648,,6417918,,
1,1,,0,1,,6224496,,
0,0,,1,0,,6262327,,
1,1,,0.13,0.87,,6427874,,
0,0,,1,0,,6281101,,
1,1,,0.024,0.976,,6386629,,
0,0,,1,0,,6281100,,
0,0,,0.886,0.114,,6271145,,
0,0,,1,0,,6341687,,
1,1,,0.11,0.89,,6248390,,
1,1,,0,1,,7152069,,
0,1,,0.426,0.574,,7601207,,
1,1,,0.142,0.858,,6810451,,
0,0,,0.984,0.016,,6686434,,
1,1,,0.194,0.806,,6273990,,
0,0,,1,0,,6388336,,
0,0,,0.866,0.134,,6248674,,
0,0,,0.992,0.008,,6260621,,
0,0,,0.988,0.012,,6357900,,
1,1,,0,1,,6227056,,
1,1,,0,1,,6236159,,
0,0,,0.848,0.152,,6291625,,
0,0,,1,0,,6240709,,
0,0,,0.886,0.114,,6324336,,
0,0,,0.972,0.028,,6233882,,
1,1,,0.002,0.998,,6219660,,
0,0,,0.91,0.09,,6360745,,
0,0,,1,0,,6231322,,
1,1,,0,1,,6244123,,
1,1,,0.006,0.994,,6341402,,
1,1,,0.002,0.998,,6247820,,
0,0,,1,0,,6422469,,
0,0,,1,0,,6231891,,
1,1,,0,1,,6272283,,
0,0,,1,0,,6494718,,
0,0,,1,0,,6238718,,
0,0,,0.91,0.09,,6273421,,
1,1,,0.09,0.91,,6371838,,
0,0,,1,0,,6309830,,
1,1,,0.214,0.786,,6364443,,
1,1,,0,1,,6211696,,
1,1,,0,1,,6258629,,
1,1,,0.196,0.804,,6346523,,
1,1,,0,1,,6210273,,
0,0,,0.91,0.09,,6395447,,
0,0,,1,0,,6237865,,
0,0,,0.632,0.368,,6318078,,
0,0,,1,0,,6403696,,
0,0,,0.804,0.196,,6347660,,
1,1,,0,1,,6203163,,
0,0,,0.988,0.012,,6333154,,
0,0,,1,0,,6240994,,
1,1,,0.004,0.996,,6317794,,
1,1,,0.11,0.89,,6217100,,
0,0,,0.898,0.102,,6225634,,
0,0,,1,0,,6322630,,
0,0,,1,0,,6265171,,
1,1,,0.136,0.864,,6277972,,
1,1,,0.006,0.994,,6393456,,
0,0,,0.886,0.114,,6548194,,
1,1,,0,1,,6346807,,
0,0,,1,0,,6281669,,
1,1,,0.006,0.994,,6233883,,
1,1,,0.02,0.98,,6521740,,
0,0,,1,0,,6302434,,
0,0,,0.994,0.006,,12722059,,
0,0,,0.992,0.008,,12873952,,
1,1,,0,1,,13344423,,
0,0,,1,0,,13326503,,
0,0,,1,0,,13304032,,
0,1,,0.456,0.544,,13323659,,
1,1,,0.116,0.884,,13270468,,
0,0,,1,0,,12838397,,
0,0,,1,0,,13338734,,
0,0,,1,0,,13231214,,
0,0,,0.876,0.124,,13237188,,
1,1,,0,1,,13136494,,
0,0,,1,0,,13406432,,
0,0,,0.786,0.214,,13420938,,
1,1,,0,1,,13221259,,
0,0,,0.814,0.186,,13269330,,
0,0,,1,0,,13141614,,
1,1,,0,1,,14139445,,
1,1,,0.114,0.886,,13235481,,
1,1,,0.23,0.77,,13019872,,
0,0,,1,0,,13252548,,
1,1,,0,1,,9856851,,
0,0,,0.89,0.11,,6386914,,
0,0,,0.948,0.052,,6269723,,
0,0,,1,0,,6384638,,
1,1,,0,1,,6227056,,
0,0,,0.898,0.102,,6270007,,
1,1,,0,1,,6271998,,
0,0,,1,0,,6208851,,
0,0,,0.88,0.12,,6259767,,
1,1,,0,1,,6492443,,
0,0,,0.994,0.006,,6273705,,
0,0,,0.998,0.002,,6389474,,
1,1,,0.292,0.708,,6251518,,
0,0,,1,0,,6252940,,
1,1,,0,1,,6316656,,
0,0,,1,0,,6239572,,
0,0,,1,0,,6319500,,
0,0,,0.992,0.008,,6364727,,
0,0,,0.892,0.108,,6230754,,
0,0,,1,0,,6359323,,
0,0,,0.988,0.012,,6246398,,
1,1,,0,1,,6224780,,
0,0,,1,0,,6343109,,
0,0,,0.898,0.102,,6219945,,
1,1,,0,1,,6248390,,
1,1,,0,1,,6297883,,
1,1,,0,1,,6211127,,
0,0,,0.994,0.006,,6324051,,
0,0,,1,0,,6279394,,
1,1,,0.214,0.786,,6249243,,
0,0,,0.816,0.184,,6326327,,
0,0,,0.988,0.012,,6459448,,
0,0,,0.872,0.128,,6214256,,
1,1,,0,1,,6329740,,
0,0,,0.91,0.09,,6213687,,
0,0,,0.91,0.09,,6368710,,
0,0,,0.864,0.136,,6187803,,
0,0,,1,0,,7124478,,
1,1,,0.018,0.982,,6337136,,
1,1,,0.126,0.874,,6254647,,
0,0,,0.79,0.21,,6323483,,
0,0,,0.812,0.188,,6254363,,
1,1,,0.02,0.98,,6234167,,
1,0,,0.874,0.126,,6363021,,
1,1,,0,1,,6186950,,
0,0,,1,0,,6245829,,
1,1,,0,1,,6318931,,
1,1,,0.148,0.852,,6353349,,
1,1,,0.13,0.87,,6411092,,
0,0,,1,0,,6246683,,
1,1,,0.258,0.742,,6266309,,
0,0,,0.806,0.194,,6337704,,
1,1,,0,1,,6223928,,
1,1,,0,1,,6321776,,
1,1,,0,1,,6320354,,
1,1,,0.132,0.868,,6253509,,
0,0,,1,0,,6501545,,
0,0,,1,0,,6255500,,
1,0,,0.756,0.244,,6254647,,
0,0,,0.864,0.136,,6330024,,
1,1,,0,1,,6456887,,
0,0,,1,0,,6489030,,
1,1,,0.136,0.864,,6221936,,
0,0,,1,0,,6237296,,
0,0,,0.994,0.006,,6339696,,
0,0,,1,0,,6251234,,
0,0,,0.816,0.184,,6277688,,
1,1,,0,1,,6317509,,
1,1,,0,1,,6215679,,
1,1,,0.394,0.606,,6299304,,
1,1,,0,1,,6182683,,
1,1,,0,1,,6214540,,
0,0,,0.992,0.008,,6342825,,
0,0,,0.802,0.198,,6215110,,
1,1,,0,1,,6206291,,
1,1,,0.284,0.716,,6333154,,
0,0,,1,0,,6223358,,
1,1,,0.094,0.906,,6396301,,
1,1,,0.09,0.91,,6232176,,
0,0,,1,0,,6221082,,
1,1,,0.008,0.992,,6295038,,
0,0,,0.886,0.114,,6512638,,
0,0,,0.974,0.026,,6287643,,
0,0,,1,0,,6379234,,
0,0,,0.81,0.19,,6239856,,
0,0,,0.9,0.1,,6404834,,
0,0,,1,0,,6479927,,
0,0,,0.986,0.014,,6239002,,
0,0,,0.994,0.006,,6386345,,
0,0,,0.622,0.378,,6331447,,
1,1,,0.042,0.958,,6231892,,
1,1,,0.164,0.836,,6506096,,
0,0,,0.994,0.006,,6359039,,
1,1,,0,1,,6471963,,
0,0,,1,0,,6262327,,
1,1,,0.022,0.978,,6294469,,
1,1,,0.006,0.994,,6487323,,
0,0,,0.804,0.196,,6250096,,
0,0,,0.766,0.234,,6354487,,
0,0,,0.91,0.09,,6249527,,
0,0,,0.988,0.012,,6323483,,
1,1,,0,1,,6471963,,
1,1,,0.234,0.766,,6266878,,
0,0,,0.992,0.008,,6309829,,
0,0,,1,0,,6374114,,
0,0,,1,0,,6269153,,
1,1,,0.14,0.86,,6455465,,
0,0,,1,0,,6248105,,
1,1,,0,1,,6240141,,
0,0,,0.998,0.002,,6425882,,
1,1,,0,1,,6219092,,
1,1,,0,1,,6242701,,
0,0,,0.756,0.244,,6361314,,
1,1,,0.01,0.99,,6238718,,
1,1,,0,1,,6387199,,
1,1,,0,1,,6199750,,
1,1,,0,1,,6347660,,
0,0,,1,0,,6437544,,
0,0,,1,0,,6251234,,
0,0,,0.9,0.1,,6397439,,
1,1,,0,1,,6222220,,
0,0,,0.902,0.098,,6239572,,
0,0,,0.738,0.262,,6338843,,
0,0,,1,0,,6226203,,
0,0,,0.886,0.114,,8445722,,
1,1,,0,1,,6220514,,
0,0,,0.91,0.09,,6234451,,
1,1,,0.232,0.768,,6323483,,
1,1,,0,1,,6211127,,
0,0,,1,0,,6246114,,
0,0,,0.986,0.014,,6344247,,
1,1,,0,1,,6265456,,
0,0,,0.856,0.144,,6347660,,
0,0,,1,0,,6303003,,
1,1,,0.106,0.894,,6224212,,
1,1,,0,1,,6313811,,
1,1,,0.136,0.864,,6312389,,
0,0,,0.556,0.444,,6361029,,
0,0,,0.866,0.134,,6369278,,
1,1,,0.034,0.966,,6476798,,
1,1,,0.002,0.998,,6304994,,
1,1,,0,1,,6271145,,
1,1,,0,1,,6311821,,
1,1,,0,1,,6333723,,
0,0,,1,0,,6287074,,
1,1,,0,1,,6223928,,
0,1,,0.344,0.656,,7290594,,
0,0,,1,0,,6459732,,
1,1,,0.164,0.836,,7772442,,
0,0,,1,0,,9246717,,
1,1,,0,1,,8433491,,
1,1,,0.372,0.628,,6625278,,
0,0,,0.91,0.09,,6410807,,
0,0,,0.884,0.116,,6283376,,
1,1,,0.018,0.982,,6277119,,
0,0,,1,0,,6405119,,
0,0,,1,0,,6318078,,
0,0,,1,0,,6282807,,
0,0,,0.89,0.11,,6377243,,
0,0,,1,0,,6271430,,
1,1,,0.276,0.724,,6374399,,
1,1,,0.176,0.824,,6254078,,
1,0,,0.552,0.448,,6254647,,
1,1,,0.072,0.928,,6359038,,
0,0,,1,0,,6268016,,
0,0,,1,0,,6343963,,
0,0,,0.864,0.136,,6325758,,
1,1,,0,1,,6229616,,
1,1,,0,1,,6339981,,
0,0,,0.808,0.192,,6263465,,
1,1,,0.118,0.882,,6325758,,
1,1,,0,1,,6348229,,
1,1,,0.114,0.886,,6243838,,
0,0,,1,0,,6415642,,
1,1,,0,1,,6231607,,
0,1,,0.316,0.684,,6385776,,
0,0,,0.864,0.136,,6438967,,
0,0,,0.91,0.09,,6271713,,
0,0,,0.802,0.198,,6261474,,
0,0,,0.91,0.09,,6406541,,
1,1,,0.114,0.886,,6224496,,
1,1,,0,1,,6350505,,
0,0,,0.798,0.202,,6253510,,
1,1,,0,1,,6239287,,
1,1,,0.09,0.91,,6409670,,
1,1,,0,1,,6264887,,
1,1,,0.238,0.762,,6278540,,
0,0,,0.994,0.006,,6417918,,
0,1,,0.236,0.764,,6271998,,
0,1,,0.39,0.61,,6381225,,
1,1,,0,1,,6293332,,
1,0,,0.816,0.184,,6277972,,
0,0,,0.91,0.09,,6422469,,
0,0,,0.988,0.012,,7263571,,
1,1,,0,1,,6473385,,
1,1,,0,1,,6237011,,
0,0,,0.99,0.01,,6278256,,
0,0,,0.886,0.114,,6391180,,
0,0,,0.798,0.202,,6264034,,
1,1,,0.284,0.716,,6286789,,
1,1,,0.182,0.818,,6330309,,
0,0,,0.784,0.216,,6264888,,
0,0,,1,0,,6382647,,
1,1,,0.442,0.558,,6286505,,
0,0,,0.76,0.24,,6250950,,
1,1,,0.002,0.998,,6333723,,
1,1,,0,1,,6203163,,
1,1,,0,1,,6318078,,
0,0,,0.91,0.09,,6236158,,
1,1,,0,1,,6215679,,
1,0,,0.574,0.426,,6352496,,
0,0,,0.994,0.006,,6228762,,
0,0,,1,0,,6227340,,
0,0,,0.994,0.006,,6313811,,
1,0,,0.586,0.414,,6281954,,
1,1,,0,1,,6346807,,
0,0,,1,0,,6242985,,
0,0,,0.99,0.01,,6567251,,
1,1,,0,1,,6550185,,
1,1,,0.154,0.846,,6254363,,
0,0,,1,0,,6242700,,
1,1,,0.206,0.794,,6364442,,
0,0,,1,0,,6339412,,
0,0,,1,0,,6357900,,
1,1,,0,1,,6236158,,
0,0,,1,0,,6266878,,
1,1,,0,1,,6384070,,
1,1,,0.154,0.846,,6261190,,
1,1,,0,1,,6237580,,
1,1,,0.016,0.984,,6360745,,
1,1,,0,1,,6241278,,
1,1,,0.396,0.604,,6370132,,
1,1,,0,1,,6227340,,
0,0,,0.91,0.09,,6269438,,
1,1,,0,1,,6314380,,
1,1,,0,1,,6211696,,
0,0,,1,0,,6281100,,
0,0,,0.758,0.242,,6343962,,
1,1,,0,1,,6225634,,
1,1,,0,1,,6326327,,
0,0,,0.898,0.102,,6280532,,
1,1,,0.134,0.866,,6309260,,
0,0,,0.91,0.09,,6377243,,
1,1,,0.108,0.892,,6207145,,
0,0,,1,0,,6355625,,
1,1,,0,1,,6200887,,
1,1,,0.012,0.988,,6230184,,
0,0,,0.866,0.134,,6320069,,
1,1,,0.252,0.748,,6948976,,
0,0,,0.978,0.022,,12429650,,
1,1,,0,1,,6235590,,
0,0,,1,0,,6445794,,
0,0,,0.722,0.278,,6260620,,
1,1,,0,1,,6228193,,
1,1,,0,1,,6334576,,
0,0,,1,0,,6263750,,
0,0,,0.91,0.09,,6242985,,
0,0,,1,0,,6443803,,
1,1,,0,1,,6268016,,
0,0,,0.798,0.202,,6448923,,
0,0,,0.646,0.354,,6431856,,
1,1,,0.042,0.958,,6337990,,
0,0,,0.986,0.014,,6399713,,
0,1,,0,1,,6226202,,
0,0,,1,0,,6414789,,
0,0,,1,0,,6264887,,
1,1,,0,1,,6215109,,
