ItalyPowerDemand,RISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:35:57
timeseriesweka.classifiers.frequency_based.RISE, 2019-10-01 13:35:57, 1569933357652
1,1,,0,1,,55720723,,
1,1,,0.144,0.856,,56415824,,
1,1,,0.448,0.552,,53102696,,
1,1,,0.478,0.522,,60898750,,
1,1,,0.108,0.892,,60909234,,
1,1,,0.248,0.752,,58822956,,
0,0,,1,0,,52919351,,
0,0,,1,0,,53261416,,
1,1,,0.15,0.85,,54435115,,
0,0,,0.91,0.09,,57010232,,
0,0,,1,0,,56010613,,
1,1,,0.008,0.992,,54107192,,
0,0,,0.75,0.25,,54732320,,
0,0,,1,0,,57576358,,
1,1,,0.002,0.998,,53448905,,
1,1,,0.01,0.99,,52832799,,
0,0,,1,0,,58802720,,
1,1,,0,1,,62420122,,
0,0,,0.998,0.002,,52322262,,
0,0,,1,0,,57949630,,
0,0,,0.966,0.034,,53002247,,
0,0,,1,0,,59270834,,
1,1,,0,1,,55499831,,
0,0,,1,0,,65991444,,
0,0,,0.998,0.002,,52206696,,
1,1,,0.138,0.862,,53305546,,
1,1,,0,1,,53071245,,
0,0,,0.992,0.008,,56592098,,
0,0,,1,0,,55971604,,
0,0,,0.998,0.002,,54411954,,
1,1,,0,1,,52741614,,
0,0,,1,0,,54170094,,
1,1,,0,1,,52387603,,
0,0,,1,0,,59340319,,
1,0,,0.66,0.34,,60146597,,
1,1,,0.002,0.998,,52654330,,
1,1,,0,1,,55836533,,
1,1,,0,1,,53050277,,
0,0,,1,0,,57056799,,
0,1,,0.334,0.666,,58180030,,
1,1,,0.26,0.74,,58955100,,
0,0,,0.996,0.004,,55628807,,
1,1,,0.412,0.588,,59969836,,
1,1,,0.334,0.666,,52863762,,
0,0,,0.778,0.222,,55291618,,
1,1,,0,1,,59608022,,
1,1,,0,1,,57097028,,
0,0,,1,0,,57190164,,
1,1,,0.356,0.644,,58574514,,
0,0,,0.904,0.096,,59015078,,
1,1,,0.108,0.892,,57403497,,
0,0,,1,0,,57619268,,
1,1,,0.008,0.992,,53046132,,
0,0,,0.902,0.098,,59371040,,
0,0,,0.98,0.02,,56172258,,
0,0,,1,0,,53536434,,
0,0,,0.91,0.09,,55097302,,
1,1,,0.028,0.972,,52824753,,
1,1,,0.142,0.858,,57289150,,
0,1,,0.382,0.618,,53037111,,
0,0,,1,0,,59500258,,
0,0,,1,0,,58846849,,
1,1,,0.006,0.994,,56822498,,
1,1,,0.114,0.886,,56100091,,
0,0,,0.868,0.132,,54282246,,
1,1,,0,1,,55505683,,
0,0,,0.894,0.106,,58449196,,
1,1,,0.096,0.904,,52105271,,
1,1,,0.006,0.994,,57047778,,
1,1,,0,1,,58872206,,
1,1,,0.004,0.996,,54893477,,
1,0,,0.574,0.426,,60038834,,
1,1,,0,1,,56571374,,
1,1,,0.014,0.986,,58892685,,
1,1,,0.108,0.892,,53994795,,
0,0,,1,0,,53476212,,
1,1,,0.01,0.99,,55892609,,
1,1,,0.042,0.958,,58522095,,
1,1,,0.024,0.976,,53810963,,
1,1,,0,1,,53286284,,
0,0,,0.786,0.214,,65261722,,
1,1,,0.258,0.742,,57870636,,
0,0,,0.994,0.006,,55337698,,
1,1,,0,1,,54654787,,
0,0,,1,0,,58466263,,
1,1,,0.376,0.624,,55258460,,
0,0,,1,0,,51630574,,
0,0,,1,0,,56411192,,
1,1,,0.14,0.86,,52137941,,
1,1,,0,1,,55396456,,
0,0,,0.998,0.002,,53937744,,
1,1,,0.122,0.878,,61753547,,
1,1,,0.106,0.894,,56197127,,
0,0,,1,0,,71886028,,
1,1,,0.238,0.762,,57759702,,
0,0,,1,0,,60522309,,
1,1,,0.01,0.99,,53273850,,
0,0,,1,0,,53528875,,
0,0,,0.992,0.008,,56064494,,
0,0,,0.996,0.004,,53967976,,
1,1,,0,1,,52972989,,
1,1,,0,1,,56309767,,
0,0,,0.514,0.486,,52916913,,
1,1,,0.158,0.842,,53213630,,
0,0,,0.998,0.002,,53868990,,
1,1,,0.268,0.732,,55906018,,
0,0,,1,0,,54735001,,
0,0,,0.864,0.136,,57361317,,
0,0,,0.988,0.012,,55432784,,
0,0,,0.906,0.094,,55366712,,
1,1,,0.01,0.99,,54933949,,
1,1,,0,1,,63287840,,
0,0,,0.758,0.242,,58368982,,
0,0,,0.998,0.002,,58552328,,
0,0,,0.886,0.114,,55533478,,
0,0,,0.98,0.02,,53263367,,
1,1,,0.038,0.962,,57117751,,
0,0,,0.904,0.096,,81015720,,
0,0,,1,0,,61169866,,
1,1,,0.118,0.882,,73846501,,
1,1,,0.004,0.996,,68651894,,
1,1,,0.256,0.744,,71149235,,
0,0,,1,0,,57294758,,
0,0,,1,0,,59744312,,
1,1,,0,1,,53033698,,
0,0,,1,0,,61104038,,
0,0,,1,0,,54794491,,
0,0,,0.808,0.192,,58132000,,
1,1,,0,1,,65043025,,
0,0,,0.998,0.002,,52484883,,
1,1,,0.258,0.742,,52540958,,
1,1,,0,1,,58274872,,
1,1,,0.204,0.796,,58762491,,
1,1,,0.24,0.76,,57712403,,
1,1,,0,1,,53388440,,
0,0,,0.81,0.19,,51485751,,
0,0,,0.878,0.122,,54756456,,
0,0,,0.806,0.194,,55365736,,
0,0,,0.972,0.028,,51583275,,
0,0,,0.918,0.082,,56726681,,
1,1,,0,1,,52887168,,
0,0,,1,0,,54768403,,
0,0,,1,0,,55343062,,
1,1,,0.006,0.994,,54685752,,
1,1,,0.316,0.684,,57636578,,
0,0,,1,0,,54270056,,
0,0,,0.998,0.002,,53531313,,
0,0,,1,0,,56021828,,
1,1,,0.314,0.686,,50612181,,
1,1,,0,1,,58092015,,
0,0,,0.992,0.008,,55879687,,
1,1,,0,1,,54268105,,
0,0,,1,0,,57916959,,
1,1,,0.186,0.814,,58397995,,
1,1,,0.374,0.626,,54023808,,
0,0,,1,0,,55795085,,
0,0,,1,0,,56492868,,
0,0,,1,0,,58419207,,
1,1,,0,1,,54396837,,
0,0,,0.998,0.002,,54362216,,
0,0,,1,0,,57427390,,
0,1,,0.134,0.866,,56922217,,
1,1,,0.02,0.98,,55361348,,
0,0,,0.998,0.002,,53632250,,
0,0,,1,0,,55850186,,
0,0,,0.992,0.008,,56659146,,
0,0,,1,0,,56663778,,
1,1,,0.11,0.89,,56364624,,
0,0,,0.998,0.002,,56320738,,
0,0,,0.936,0.064,,57366681,,
1,1,,0.006,0.994,,51816601,,
0,0,,0.906,0.094,,63091329,,
0,0,,0.898,0.102,,57936464,,
1,1,,0,1,,56880038,,
1,1,,0.23,0.77,,56479946,,
1,1,,0.118,0.882,,61227650,,
0,0,,1,0,,62236534,,
1,1,,0.1,0.9,,54580913,,
0,0,,0.978,0.022,,61500472,,
0,0,,0.672,0.328,,54923466,,
0,0,,0.894,0.106,,53286040,,
1,1,,0,1,,56422894,,
0,0,,0.91,0.09,,56867847,,
1,1,,0.006,0.994,,57927199,,
0,0,,0.996,0.004,,55187756,,
0,0,,0.786,0.214,,56385348,,
1,1,,0,1,,65053509,,
0,0,,1,0,,57625851,,
0,0,,1,0,,54568966,,
1,1,,0.266,0.734,,53230208,,
0,0,,0.892,0.108,,55037569,,
1,1,,0.102,0.898,,56598681,,
0,0,,1,0,,55399382,,
0,0,,1,0,,51917782,,
0,0,,0.958,0.042,,57385455,,
0,0,,0.998,0.002,,55667572,,
0,0,,1,0,,59336906,,
0,0,,0.998,0.002,,61609212,,
1,1,,0.102,0.898,,50888661,,
0,0,,0.998,0.002,,59601684,,
0,0,,0.998,0.002,,51088342,,
1,1,,0,1,,55244563,,
1,1,,0,1,,52056997,,
1,1,,0,1,,54344174,,
0,0,,0.994,0.006,,57599763,,
0,0,,0.992,0.008,,72014272,,
1,1,,0.25,0.75,,60175611,,
0,0,,0.898,0.102,,63816663,,
0,0,,0.898,0.102,,62240679,,
0,0,,0.878,0.122,,57427634,,
1,1,,0.142,0.858,,52103321,,
0,0,,0.778,0.222,,53759275,,
0,0,,0.882,0.118,,55182391,,
0,0,,0.998,0.002,,55539817,,
0,0,,1,0,,53646635,,
1,1,,0.026,0.974,,57791397,,
1,1,,0.158,0.842,,62458644,,
0,0,,0.79,0.21,,53266779,,
0,0,,0.826,0.174,,55392311,,
1,1,,0.318,0.682,,52836212,,
1,0,,0.974,0.026,,60503291,,
1,1,,0,1,,55536403,,
0,0,,0.998,0.002,,63064511,,
1,1,,0.008,0.992,,54469248,,
1,1,,0.214,0.786,,55665866,,
1,1,,0.35,0.65,,57359611,,
0,0,,1,0,,60289958,,
1,1,,0.146,0.854,,55184586,,
0,0,,0.896,0.104,,52137211,,
1,1,,0.008,0.992,,60287276,,
1,1,,0.098,0.902,,54102559,,
1,1,,0,1,,64210659,,
1,1,,0.03,0.97,,54710620,,
0,0,,1,0,,53926041,,
0,0,,1,0,,54337104,,
1,0,,0.752,0.248,,56963420,,
0,0,,0.962,0.038,,57416419,,
1,1,,0.006,0.994,,55425226,,
0,0,,1,0,,56359260,,
1,0,,0.684,0.316,,53202170,,
0,0,,1,0,,55835557,,
0,0,,0.998,0.002,,56953180,,
0,0,,0.894,0.106,,62446454,,
0,0,,0.808,0.192,,56173721,,
1,1,,0,1,,53421111,,
1,1,,0,1,,54758163,,
1,1,,0.452,0.548,,55827024,,
1,1,,0.196,0.804,,54784738,,
1,1,,0,1,,54121088,,
0,0,,0.906,0.094,,56471900,,
0,0,,0.8,0.2,,58285600,,
1,1,,0,1,,55902361,,
1,1,,0,1,,56790559,,
0,0,,1,0,,54455596,,
1,1,,0.268,0.732,,57104830,,
1,1,,0,1,,57792372,,
0,0,,1,0,,62575916,,
1,1,,0.218,0.782,,54154491,,
0,0,,0.992,0.008,,58100304,,
0,0,,1,0,,53998452,,
0,0,,1,0,,55427908,,
0,0,,0.808,0.192,,55646361,,
0,0,,0.78,0.22,,58759322,,
0,0,,0.992,0.008,,53914338,,
0,0,,0.846,0.154,,60352617,,
0,0,,0.986,0.014,,59057501,,
0,1,,0.408,0.592,,57978644,,
1,1,,0.15,0.85,,55002216,,
1,1,,0.048,0.952,,56141050,,
0,0,,0.998,0.002,,55811420,,
1,1,,0,1,,54799123,,
0,0,,1,0,,54196426,,
1,1,,0.23,0.77,,59364701,,
1,1,,0.086,0.914,,54239580,,
0,0,,0.814,0.186,,59482217,,
0,0,,0.98,0.02,,57919885,,
0,0,,0.812,0.188,,51581325,,
0,0,,1,0,,55499588,,
1,1,,0.116,0.884,,53668090,,
1,1,,0.152,0.848,,57709966,,
0,0,,1,0,,62243116,,
0,0,,0.898,0.102,,54992952,,
0,0,,0.886,0.114,,60546933,,
1,1,,0.348,0.652,,55441805,,
0,0,,1,0,,54143275,,
1,1,,0,1,,57422026,,
0,0,,0.998,0.002,,57379847,,
1,1,,0.018,0.982,,58631078,,
1,1,,0,1,,57091664,,
0,0,,0.91,0.09,,54301020,,
1,1,,0.002,0.998,,53763908,,
1,1,,0,1,,56577470,,
1,1,,0,1,,56586978,,
1,1,,0,1,,55425226,,
0,0,,0.898,0.102,,52816220,,
0,0,,0.906,0.094,,56189568,,
0,0,,1,0,,54149858,,
1,1,,0,1,,52693583,,
0,0,,0.826,0.174,,59315695,,
0,0,,0.758,0.242,,53258002,,
0,0,,1,0,,57522476,,
0,0,,0.89,0.11,,56248570,,
1,1,,0,1,,59372015,,
0,0,,0.802,0.198,,61371984,,
1,1,,0.182,0.818,,60103931,,
1,1,,0.096,0.904,,59735292,,
0,0,,1,0,,55988669,,
0,0,,0.804,0.196,,55294788,,
1,1,,0,1,,57438605,,
0,0,,0.982,0.018,,55250170,,
0,0,,1,0,,59477828,,
1,1,,0.102,0.898,,52807442,,
1,1,,0,1,,55805081,,
1,1,,0.27,0.73,,56917584,,
0,0,,0.776,0.224,,56371451,,
0,0,,0.98,0.02,,53888495,,
1,1,,0.21,0.79,,51906323,,
1,1,,0.114,0.886,,54252746,,
1,1,,0,1,,53055884,,
1,1,,0.004,0.996,,59225241,,
1,1,,0,1,,51690794,,
0,0,,1,0,,57767504,,
1,1,,0,1,,59040433,,
0,1,,0.486,0.514,,53581782,,
0,0,,1,0,,52870833,,
1,1,,0.02,0.98,,52555344,,
0,0,,0.904,0.096,,56642079,,
1,1,,0,1,,52962506,,
1,1,,0.186,0.814,,66122613,,
0,0,,0.816,0.184,,56751794,,
0,0,,0.992,0.008,,55986719,,
1,1,,0.246,0.754,,53237035,,
0,0,,0.898,0.102,,58994597,,
0,0,,1,0,,53166331,,
0,0,,0.898,0.102,,55966727,,
0,0,,0.802,0.198,,52586551,,
0,0,,1,0,,56161774,,
1,1,,0.24,0.76,,55110711,,
1,1,,0.29,0.71,,58046667,,
1,0,,0.54,0.46,,58017897,,
1,1,,0.268,0.732,,53940913,,
0,0,,1,0,,55434978,,
0,0,,1,0,,52149156,,
0,0,,0.898,0.102,,57698263,,
1,1,,0,1,,58674232,,
1,1,,0,1,,61773051,,
0,0,,0.904,0.096,,59907664,,
1,1,,0,1,,56858582,,
1,1,,0.006,0.994,,54834963,,
1,1,,0.222,0.778,,53803404,,
0,0,,1,0,,54371725,,
1,1,,0.006,0.994,,58644731,,
0,0,,0.768,0.232,,54275420,,
0,0,,0.884,0.116,,52522430,,
0,0,,0.904,0.096,,58121515,,
0,0,,0.972,0.028,,55558589,,
0,0,,0.904,0.096,,55962826,,
1,1,,0.022,0.978,,62011741,,
1,1,,0,1,,54759381,,
0,0,,0.808,0.192,,53573736,,
1,1,,0,1,,57064114,,
1,1,,0,1,,55332822,,
1,1,,0.108,0.892,,55478864,,
1,1,,0.022,0.978,,51689332,,
0,0,,0.9,0.1,,57550757,,
0,1,,0.456,0.544,,54699649,,
0,0,,0.592,0.408,,56117888,,
1,1,,0,1,,59270347,,
1,0,,0.792,0.208,,51003496,,
0,0,,0.686,0.314,,56316837,,
0,0,,0.892,0.108,,54351001,,
1,1,,0.006,0.994,,53803161,,
1,1,,0,1,,54443161,,
0,0,,0.92,0.08,,55279183,,
0,0,,0.906,0.094,,55115100,,
0,0,,0.816,0.184,,59458324,,
1,1,,0.368,0.632,,53845584,,
1,1,,0.026,0.974,,52314216,,
0,0,,0.808,0.192,,51903397,,
0,0,,1,0,,55120708,,
1,0,,0.586,0.414,,60518163,,
0,0,,0.68,0.32,,67017638,,
1,1,,0.002,0.998,,58842948,,
1,1,,0,1,,56855900,,
1,1,,0,1,,58524289,,
0,0,,0.906,0.094,,51886574,,
1,1,,0,1,,60171466,,
1,1,,0.34,0.66,,59057501,,
0,0,,0.998,0.002,,54219831,,
0,0,,1,0,,53366254,,
0,0,,0.91,0.09,,57595618,,
1,0,,0.654,0.346,,58780776,,
1,1,,0,1,,60082964,,
0,0,,0.998,0.002,,67593761,,
0,0,,0.998,0.002,,65690096,,
1,1,,0.002,0.998,,58870255,,
1,1,,0.242,0.758,,58304617,,
0,0,,0.998,0.002,,57433241,,
1,1,,0.116,0.884,,70472664,,
0,0,,1,0,,55809226,,
0,0,,1,0,,50071899,,
1,1,,0,1,,52928373,,
0,0,,1,0,,51789050,,
1,1,,0,1,,54385866,,
1,1,,0.232,0.768,,57174072,,
1,1,,0,1,,58061782,,
1,1,,0.12,0.88,,58517463,,
1,1,,0.006,0.994,,53885325,,
1,0,,0.514,0.486,,57301584,,
1,1,,0.006,0.994,,65412153,,
0,0,,0.904,0.096,,56441668,,
1,1,,0,1,,58293889,,
1,1,,0,1,,55601257,,
0,0,,1,0,,53208266,,
0,0,,0.604,0.396,,55729988,,
1,1,,0,1,,57481516,,
1,1,,0,1,,58115908,,
0,0,,0.884,0.116,,56474826,,
1,1,,0.014,0.986,,53853385,,
0,0,,0.9,0.1,,54007961,,
1,1,,0.428,0.572,,57605127,,
