ItalyPowerDemand,TDE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-10-06 22:18:18
tsml.classifiers.dictionary_based.TDE, 2020-10-06 22:18:18, 1602019098903
1,1,,0.017206,0.982794,,1605500,,
1,1,,0,1,,1573800,,
1,1,,0.35267,0.64733,,1477600,,
1,1,,0.149013,0.850987,,1509300,,
0,0,,0.979183,0.020817,,1619000,,
1,1,,0.036152,0.963848,,1606700,,
0,0,,0.507921,0.492079,,1503800,,
1,1,,0,1,,1617000,,
1,1,,0.197346,0.802654,,1559900,,
0,1,,0.437837,0.562163,,1505600,,
1,1,,0.018947,0.981053,,1660200,,
0,0,,0.583079,0.416921,,1483500,,
1,1,,0.070564,0.929436,,1529100,,
1,1,,0.078326,0.921674,,1576800,,
1,1,,0.070564,0.929436,,1579200,,
0,0,,1,0,,1569200,,
0,0,,0.958232,0.041768,,1560400,,
1,1,,0.05871,0.94129,,1526700,,
0,0,,0.943031,0.056969,,1495900,,
1,1,,0,1,,1610000,,
1,1,,0,1,,1653500,,
0,0,,0.982794,0.017206,,1514300,,
0,0,,0.944772,0.055228,,1540000,,
0,0,,0.775146,0.224854,,1568200,,
0,0,,1,0,,1500600,,
0,0,,0.982794,0.017206,,1472200,,
0,0,,0.840271,0.159729,,1542400,,
1,1,,0.115679,0.884321,,1571000,,
1,1,,0.017206,0.982794,,1604200,,
0,0,,0.962107,0.037893,,1570200,,
1,1,,0.190241,0.809759,,1606200,,
1,1,,0.256713,0.743287,,1557200,,
0,0,,1,0,,1549400,,
1,1,,0.192246,0.807754,,1592600,,
1,1,,0,1,,9259200,,
1,0,,0.773582,0.226418,,1953000,,
0,1,,0.381765,0.618235,,1516700,,
1,1,,0.018947,0.981053,,1587600,,
0,0,,1,0,,1451000,,
1,1,,0.211598,0.788402,,1465600,,
0,0,,1,0,,1639800,,
0,0,,0.981053,0.018947,,1445200,,
1,1,,0.152218,0.847782,,1583800,,
0,0,,0.731335,0.268665,,1564100,,
0,0,,0.752589,0.247411,,1481900,,
1,1,,0.075916,0.924084,,1514500,,
1,1,,0.108709,0.891291,,1494300,,
1,1,,0.034534,0.965466,,1555900,,
1,1,,0.053358,0.946642,,1592000,,
1,1,,0.036152,0.963848,,1562700,,
0,0,,1,0,,1581100,,
0,0,,0.981053,0.018947,,1538100,,
1,1,,0.072557,0.927443,,1534100,,
0,0,,0.904216,0.095784,,1518300,,
1,1,,0.098737,0.901263,,1632500,,
1,1,,0.211765,0.788235,,1508400,,
0,0,,0.965466,0.034534,,1469500,,
0,0,,0.981053,0.018947,,1565800,,
1,1,,0.289783,0.710217,,1474900,,
1,1,,0,1,,1527600,,
0,0,,0.922343,0.077657,,1492500,,
0,0,,1,0,,1592100,,
0,0,,1,0,,1562200,,
1,1,,0.044468,0.955532,,1619200,,
0,0,,0.899522,0.100478,,1734700,,
1,1,,0.468145,0.531855,,1752900,,
1,1,,0.036152,0.963848,,1650200,,
1,0,,0.605038,0.394962,,1639800,,
1,1,,0.19975,0.80025,,1575800,,
0,0,,0.979183,0.020817,,1529600,,
1,1,,0.017206,0.982794,,1642000,,
1,1,,0,1,,1590400,,
1,1,,0.169424,0.830576,,1495700,,
0,0,,1,0,,1598700,,
1,1,,0.227616,0.772384,,1604800,,
1,1,,0.308459,0.691541,,1530200,,
0,1,,0.136889,0.863111,,1588200,,
1,1,,0.075787,0.924213,,1627700,,
1,1,,0.17504,0.82496,,1444400,,
0,0,,0.94129,0.05871,,1489700,,
1,1,,0.209728,0.790272,,1449700,,
0,1,,0.129403,0.870597,,1536000,,
0,0,,1,0,,1464900,,
1,1,,0.14125,0.85875,,1554500,,
0,0,,0.744893,0.255107,,1528600,,
0,0,,0.901263,0.098737,,1510700,,
0,0,,0.545007,0.454993,,1484700,,
0,0,,0.963848,0.036152,,1515400,,
0,0,,1,0,,1487400,,
0,0,,0.919933,0.080067,,1539000,,
0,0,,0.923568,0.076432,,1544400,,
0,0,,0.844017,0.155983,,1490500,,
0,0,,0.981053,0.018947,,1541000,,
1,1,,0.017206,0.982794,,1581100,,
0,0,,1,0,,1565100,,
0,0,,1,0,,1517400,,
0,0,,1,0,,1526600,,
0,0,,0.959973,0.040027,,1534500,,
0,0,,1,0,,1533800,,
1,1,,0.017206,0.982794,,1562700,,
1,1,,0.017206,0.982794,,1535700,,
1,1,,0.462098,0.537902,,1572800,,
1,1,,0.163679,0.836321,,1551900,,
1,1,,0.017206,0.982794,,1678500,,
1,1,,0.154365,0.845635,,1717900,,
0,0,,0.981053,0.018947,,1955300,,
0,0,,0.984412,0.015588,,4345300,,
1,1,,0.017206,0.982794,,5143300,,
0,0,,1,0,,4599100,,
0,0,,0.981053,0.018947,,4170200,,
1,1,,0.091252,0.908748,,4252600,,
0,0,,0.684899,0.315101,,2715300,,
0,0,,0.962107,0.037893,,2806800,,
1,1,,0.087769,0.912231,,3115400,,
1,1,,0.200574,0.799426,,2325100,,
0,0,,0.982794,0.017206,,1819300,,
1,1,,0.09138,0.90862,,1695600,,
0,0,,0.919933,0.080067,,1650100,,
0,0,,0.982794,0.017206,,1528600,,
0,0,,0.737253,0.262747,,1507200,,
0,0,,1,0,,1541600,,
1,1,,0.015588,0.984412,,1595200,,
0,0,,0.962107,0.037893,,1493600,,
0,0,,0.963848,0.036152,,1554200,,
1,1,,0.228263,0.771737,,1599700,,
1,1,,0.017206,0.982794,,1633400,,
0,0,,0.981053,0.018947,,1572400,,
0,0,,1,0,,1583100,,
0,0,,1,0,,1554200,,
1,1,,0,1,,1547800,,
0,0,,1,0,,1487300,,
1,1,,0,1,,1636200,,
0,0,,0.981053,0.018947,,1552500,,
1,1,,0.328695,0.671305,,1506400,,
1,1,,0.017206,0.982794,,1573800,,
1,1,,0,1,,1615400,,
1,1,,0,1,,1608600,,
0,0,,0.812145,0.187855,,1512000,,
0,0,,0.623598,0.376402,,1437600,,
1,1,,0.11473,0.88527,,1555100,,
0,0,,0.94316,0.05684,,1546900,,
1,0,,0.55672,0.44328,,1574100,,
1,1,,0.273919,0.726081,,1475900,,
0,0,,0.779691,0.220309,,1516600,,
1,1,,0.055228,0.944772,,1545000,,
1,1,,0,1,,1585900,,
0,0,,0.961978,0.038022,,1563500,,
1,1,,0.129397,0.870603,,1504700,,
0,0,,0.868733,0.131267,,1516000,,
1,1,,0,1,,1585500,,
0,0,,0.982794,0.017206,,1522900,,
1,1,,0,1,,1607900,,
0,0,,0.830638,0.169362,,1490000,,
0,0,,0.82507,0.17493,,1478100,,
0,0,,0.94316,0.05684,,1492100,,
0,0,,0.979183,0.020817,,1492800,,
1,1,,0.289531,0.710469,,1483100,,
1,1,,0.117813,0.882187,,1424300,,
0,1,,0.38373,0.61627,,1556100,,
0,0,,0.959973,0.040027,,1525100,,
0,0,,1,0,,1519200,,
1,1,,0.034411,0.965589,,1539000,,
1,1,,0.11622,0.88378,,1545200,,
0,0,,0.856813,0.143187,,1557700,,
1,1,,0.080067,0.919933,,1510100,,
0,0,,0.979183,0.020817,,1454500,,
1,1,,0.072428,0.927572,,1518700,,
1,1,,0.067205,0.932795,,1547900,,
1,1,,0.074046,0.925954,,1539200,,
1,1,,0.112332,0.887668,,1447500,,
1,0,,0.560557,0.439443,,1562000,,
1,1,,0.020817,0.979183,,1823200,,
1,1,,0,1,,4797700,,
1,1,,0.038022,0.961978,,4481400,,
0,0,,0.924213,0.075787,,1666800,,
1,1,,0.09138,0.90862,,1655300,,
1,1,,0.074046,0.925954,,1558200,,
1,1,,0.042174,0.957826,,1529500,,
1,1,,0.034411,0.965589,,1524300,,
0,0,,0.777834,0.222166,,1532600,,
1,1,,0.192522,0.807478,,1481900,,
0,0,,0.914593,0.085407,,1557800,,
1,1,,0,1,,1561300,,
0,0,,0.94826,0.05174,,1473200,,
1,1,,0.348204,0.651796,,1540900,,
0,0,,0.981053,0.018947,,1454800,,
0,0,,0.922214,0.077786,,1460800,,
1,1,,0.211057,0.788943,,1516300,,
1,1,,0,1,,1536000,,
0,0,,0.958232,0.041768,,1499500,,
1,1,,0.195341,0.804659,,1499200,,
1,1,,0.072434,0.927566,,1616200,,
0,0,,0.981053,0.018947,,1479600,,
1,1,,0.056969,0.943031,,1524500,,
0,0,,0.975032,0.024968,,1525600,,
1,1,,0.05938,0.94062,,1457700,,
0,0,,1,0,,1500700,,
0,0,,0.938879,0.061121,,1509000,,
0,0,,0.965466,0.034534,,1521900,,
1,1,,0.206105,0.793895,,1518900,,
1,1,,0.055099,0.944901,,1597100,,
0,1,,0.330112,0.669888,,1431600,,
1,1,,0.117684,0.882316,,1421900,,
0,0,,0.981053,0.018947,,1509100,,
1,1,,0.153837,0.846163,,1450500,,
0,0,,0.984412,0.015588,,1609700,,
0,0,,0.885939,0.114061,,1542500,,
0,0,,0.960237,0.039763,,1542300,,
0,0,,0.859758,0.140242,,1528400,,
1,1,,0.058974,0.941026,,1561100,,
1,1,,0,1,,1520000,,
0,0,,0.935268,0.064732,,1431100,,
0,0,,0.94129,0.05871,,1573100,,
0,0,,0.960237,0.039763,,1510300,,
0,0,,0.903792,0.096208,,1461000,,
1,1,,0.024968,0.975032,,1541000,,
0,0,,0.977178,0.022822,,1520800,,
0,0,,0.982794,0.017206,,1430200,,
1,1,,0.077786,0.922214,,1591300,,
1,1,,0.080067,0.919933,,1510600,,
1,1,,0.124045,0.875955,,1515500,,
0,0,,0.965466,0.034534,,1482000,,
0,0,,0.962107,0.037893,,1526900,,
1,1,,0.017206,0.982794,,1599300,,
0,0,,0.965589,0.034411,,1468600,,
0,0,,0.946519,0.053481,,1524700,,
0,0,,0.981053,0.018947,,1578900,,
1,1,,0,1,,1579100,,
0,0,,1,0,,1586200,,
1,1,,0.256965,0.743035,,1561200,,
1,1,,0.055099,0.944901,,1575600,,
1,1,,0,1,,1613300,,
1,1,,0.268702,0.731298,,1455600,,
1,1,,0,1,,1583100,,
0,0,,0.962107,0.037893,,1552700,,
0,0,,0.953791,0.046209,,1431300,,
0,0,,0.733642,0.266358,,1460600,,
0,0,,0.982794,0.017206,,1527800,,
0,0,,0.660416,0.339584,,1498200,,
1,1,,0.078326,0.921674,,1587000,,
0,0,,0.859218,0.140782,,1495400,,
0,0,,1,0,,1549300,,
1,1,,0.024968,0.975032,,1569000,,
1,1,,0.251987,0.748013,,1482900,,
0,0,,1,0,,8253000,,
0,0,,0.981053,0.018947,,2089700,,
0,0,,0.981053,0.018947,,1867400,,
1,1,,0.379206,0.620794,,1596500,,
1,1,,0.155588,0.844412,,3313400,,
0,0,,0.922343,0.077657,,4760200,,
1,1,,0.018947,0.981053,,4821700,,
0,0,,0.906363,0.093637,,4525600,,
1,1,,0.205576,0.794424,,4395300,,
1,0,,0.713189,0.286811,,3413400,,
0,0,,0.924213,0.075787,,2959500,,
0,0,,0.914452,0.085548,,2791900,,
0,0,,0.963848,0.036152,,2566500,,
1,1,,0,1,,1696600,,
0,0,,1,0,,1613300,,
0,0,,0.981053,0.018947,,1527600,,
0,1,,0.365853,0.634147,,1553900,,
1,1,,0.22152,0.77848,,1679100,,
0,0,,0.981053,0.018947,,1674300,,
0,0,,1,0,,1563000,,
0,0,,0.916598,0.083402,,1537800,,
0,0,,0.959973,0.040027,,1484200,,
1,1,,0.128147,0.871853,,1557300,,
0,0,,0.979183,0.020817,,1491200,,
0,0,,0.551461,0.448539,,1552300,,
1,1,,0.017206,0.982794,,1566400,,
0,0,,0.930969,0.069031,,1513300,,
0,0,,1,0,,1571400,,
1,1,,0.018947,0.981053,,1511900,,
1,1,,0.146602,0.853398,,1477100,,
1,1,,0.171835,0.828165,,1469200,,
0,0,,0.960237,0.039763,,1466300,,
1,1,,0,1,,1598900,,
0,0,,0.765759,0.234241,,1569200,,
0,0,,0.715631,0.284369,,1438100,,
0,0,,0.887809,0.112191,,1522200,,
1,1,,0.018947,0.981053,,1505400,,
0,0,,0.916322,0.083678,,1488400,,
1,1,,0.017206,0.982794,,1585200,,
0,0,,0.962107,0.037893,,1590000,,
0,0,,0.916598,0.083402,,1571400,,
1,1,,0,1,,1567400,,
0,0,,0.981053,0.018947,,1465100,,
0,0,,0.943031,0.056969,,1445200,,
1,1,,0.200715,0.799285,,1470000,,
0,0,,0.899245,0.100755,,1495700,,
1,1,,0.05684,0.94316,,1571100,,
0,0,,1,0,,1497600,,
0,0,,0.944901,0.055099,,1485300,,
0,0,,0.944649,0.055351,,1482300,,
0,0,,0.859482,0.140518,,1496000,,
0,0,,1,0,,1458300,,
0,0,,0.963848,0.036152,,1426800,,
1,1,,0.162319,0.837681,,1539500,,
0,0,,0.979183,0.020817,,1569600,,
0,0,,0.906879,0.093121,,1502700,,
1,1,,0,1,,1610900,,
1,1,,0.041633,0.958367,,1600900,,
1,1,,0.017206,0.982794,,1604600,,
0,0,,1,0,,1539400,,
0,0,,0.847782,0.152218,,1477400,,
1,1,,0.416996,0.583004,,1446100,,
0,0,,0.927572,0.072428,,1510200,,
0,0,,0.922343,0.077657,,1539600,,
0,0,,0.857612,0.142388,,1451300,,
1,1,,0.228134,0.771866,,1483300,,
0,0,,0.912183,0.087817,,1535300,,
0,0,,0.943031,0.056969,,1478800,,
0,0,,0.90675,0.09325,,1440200,,
0,0,,0.982794,0.017206,,1562900,,
1,1,,0.205237,0.794763,,1556300,,
1,1,,0.1373,0.8627,,1416100,,
0,0,,0.723308,0.276692,,1563600,,
0,0,,1,0,,1571500,,
1,1,,0.267188,0.732812,,1501400,,
1,0,,0.861499,0.138501,,1496100,,
1,1,,0.116773,0.883227,,1588600,,
0,0,,0.840419,0.159581,,1518300,,
1,1,,0.137461,0.862539,,1507100,,
1,1,,0.232679,0.767321,,1484600,,
1,1,,0.367402,0.632598,,1463700,,
0,0,,0.981053,0.018947,,1609200,,
1,1,,0.095255,0.904745,,1451300,,
0,0,,0.927572,0.072428,,1585100,,
1,1,,0.017206,0.982794,,1558600,,
1,1,,0.129397,0.870603,,1552800,,
1,1,,0.122254,0.877746,,1578800,,
1,1,,0.079662,0.920338,,1503800,,
0,0,,1,0,,1441000,,
0,0,,0.942644,0.057356,,1487300,,
1,0,,0.90862,0.09138,,1474400,,
0,0,,0.77728,0.22272,,1447300,,
1,1,,0.25501,0.74499,,1536100,,
0,0,,1,0,,1471300,,
1,1,,0.317272,0.682728,,1524300,,
0,0,,0.935268,0.064732,,1492300,,
0,0,,0.958367,0.041633,,1493900,,
0,0,,1,0,,1534800,,
0,0,,0.874038,0.125962,,1567200,,
1,1,,0.020817,0.979183,,1539800,,
1,1,,0.056969,0.943031,,1519100,,
1,1,,0.226676,0.773324,,1540400,,
1,1,,0.108457,0.891543,,1486200,,
1,1,,0.018947,0.981053,,1584600,,
0,0,,0.813458,0.186542,,1569200,,
0,0,,0.914317,0.085683,,1471500,,
1,1,,0.017206,0.982794,,1530800,,
1,1,,0.068946,0.931054,,1557600,,
0,0,,0.960237,0.039763,,1544700,,
1,1,,0.250846,0.749154,,1498700,,
1,1,,0.070687,0.929313,,1596200,,
0,0,,0.929184,0.070816,,1559500,,
1,1,,0,1,,1518400,,
0,0,,1,0,,1532700,,
0,0,,0.962107,0.037893,,1501700,,
0,0,,1,0,,1713300,,
0,0,,0.802396,0.197604,,1556000,,
0,0,,0.859494,0.140506,,1531500,,
0,0,,1,0,,1410000,,
0,0,,0.910577,0.089423,,1468300,,
0,0,,0.981053,0.018947,,1432800,,
0,1,,0.488082,0.511918,,1510700,,
1,1,,0.134626,0.865374,,1562300,,
1,1,,0.320345,0.679655,,1612500,,
0,0,,0.940498,0.059502,,1559600,,
1,1,,0.055099,0.944901,,1563700,,
0,0,,1,0,,1435600,,
1,1,,0.171835,0.828165,,1443000,,
1,1,,0.017206,0.982794,,1562300,,
0,0,,0.776752,0.223248,,1503700,,
0,0,,0.863633,0.136367,,1521900,,
0,0,,0.889625,0.110375,,1479100,,
0,0,,0.943031,0.056969,,1500300,,
1,1,,0.114325,0.885675,,1536100,,
1,1,,0.169301,0.830699,,1490400,,
0,0,,0.834187,0.165813,,1501000,,
0,0,,0.792167,0.207833,,1515700,,
0,0,,0.981053,0.018947,,1440400,,
1,1,,0.217657,0.782343,,1521600,,
0,0,,0.982794,0.017206,,1532100,,
1,1,,0,1,,1615700,,
0,0,,0.908748,0.091252,,1443400,,
1,1,,0.039763,0.960237,,1518800,,
1,1,,0,1,,1583200,,
0,1,,0.498933,0.501067,,1497300,,
1,1,,0.018947,0.981053,,1543500,,
1,1,,0,1,,1600500,,
1,1,,0.017206,0.982794,,1568000,,
1,1,,0.077262,0.922738,,1561100,,
0,0,,1,0,,1521000,,
0,0,,0.941026,0.058974,,1601300,,
0,0,,0.921551,0.078449,,1515800,,
1,1,,0,1,,1578600,,
0,0,,0.981053,0.018947,,1563600,,
0,0,,0.823741,0.176259,,1557700,,
0,0,,0.981053,0.018947,,1518900,,
0,0,,0.979183,0.020817,,1576900,,
1,1,,0.017206,0.982794,,1570700,,
0,0,,0.832521,0.167479,,1502100,,
1,1,,0.134626,0.865374,,1534700,,
1,1,,0.074175,0.925825,,1646300,,
0,0,,1,0,,1508800,,
0,0,,0.897388,0.102612,,1507500,,
1,1,,0,1,,1576100,,
0,0,,0.870537,0.129463,,1484600,,
0,0,,0.924213,0.075787,,1494700,,
1,1,,0.18284,0.81716,,1461900,,
1,1,,0,1,,1616600,,
1,1,,0.137461,0.862539,,1700500,,
0,0,,0.7726,0.2274,,1723300,,
0,0,,0.832128,0.167872,,1574800,,
1,1,,0.018947,0.981053,,1619300,,
1,1,,0.274079,0.725921,,1551100,,
1,1,,0,1,,1600700,,
1,1,,0,1,,1570700,,
1,1,,0.101308,0.898692,,1615000,,
0,0,,1,0,,1452800,,
1,1,,0.097396,0.902604,,1585300,,
0,1,,0.248699,0.751301,,1531500,,
0,0,,1,0,,1517900,,
1,1,,0.13676,0.86324,,1466100,,
0,0,,0.906756,0.093244,,1570700,,
1,1,,0.053358,0.946642,,1540000,,
1,1,,0.284321,0.715679,,1577600,,
0,0,,0.94316,0.05684,,1509800,,
0,0,,0.825611,0.174389,,1529000,,
1,1,,0.445882,0.554118,,1512900,,
0,0,,0.946519,0.053481,,1527500,,
0,0,,0.977178,0.022822,,1496800,,
0,0,,0.960237,0.039763,,1542800,,
0,0,,0.906492,0.093508,,1520900,,
0,0,,0.977178,0.022822,,1556500,,
1,1,,0.492789,0.507211,,1456900,,
1,1,,0.106839,0.893161,,1426500,,
